"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"21969",2081,2,23,54,19.05359328,455.0875701,220.5277,13.7024847143679,-6.92334880999885,0,0,2.6314,4.85935
"21970",2081,2,24,55,19.74107808,471.5078738,228.4847,21.4072847143679,-0.766448809998854,0,0,4.1051,11.7902
"21971",2081,2,25,56,18.23341536,435.4979436,211.0349,20.4300847143679,-0.0200488099988541,0,0,3.7581,11.6748
"21972",2081,2,26,57,8.8093008,210.4066796,101.9595,18.1567847143679,6.35085119000115,0,0,3.1119,13.7236
"21973",2081,2,27,58,19.07845056,455.6812765,220.8154,20.3665847143679,4.36645119000115,0,0,6.382,13.8363
"21974",2081,2,28,59,5.46969024,130.6413968,63.3066,20.0016847143679,-4.54214880999885,12.034152919584,1.2034152919584,5.842,9.19955
"21975",2081,3,1,60,15.99681312,382.0775801,185.1483,5.51158471436795,-6.00174880999885,0.285152919583963,0.0285152919583963,3.9541,1.2247
"21976",2081,3,2,61,18.90830304,451.61737,218.8461,10.5865847143679,-3.11984880999885,0,0,4.6491,5.20315
"21977",2081,3,3,62,12.64604832,302.0458827,146.3663,12.3500847143679,-1.39014880999885,0,0,3.953,6.94975
"21978",2081,3,4,63,19.29522816,460.8589241,223.3244,23.9687847143679,3.62035119000115,0,0,5.209,15.26435
"21979",2081,3,5,64,14.81214816,353.7823242,171.4369,22.3550847143679,0.342751190001146,0,0,7.8197,12.8187
"21980",2081,3,6,65,21.88614816,522.7420277,253.3119,15.0944847143679,-3.00404880999885,0,0,6.1481,7.515
"21981",2081,3,7,66,20.82928608,497.4992932,241.0797,18.8554847143679,-5.01054880999885,0,0,3.3093,8.39225
"21982",2081,3,8,67,18.09362016,432.1589903,209.4169,21.5416847143679,3.33215119000115,0,0,3.6937,13.9067
"21983",2081,3,9,68,8.26485984,197.4029217,95.6581,21.6210847143679,6.60535119000115,0.654152919583963,0.0654152919583963,4.0514,15.583
"21984",2081,3,10,69,5.54183424,132.3645279,64.1416,15.0448847143679,2.61725119000115,4.39815291958396,0.439815291958396,7.5924,10.30085
"21985",2081,3,11,70,3.26094336,77.88634764,37.7424,6.20708471436795,0.360351190001146,53.381152919584,5.3381152919584,8.1975,4.7535
"21986",2081,3,12,71,13.55020704,323.6413576,156.8311,6.41368471436795,-0.970048809998854,8.86315291958396,0.886315291958396,7.0946,4.1916
"21987",2081,3,13,72,21.69427104,518.1591183,251.0911,17.0002847143679,-2.31984880999885,0,0,4.9158,8.81
"21988",2081,3,14,73,21.8929824,522.9052608,253.391,18.7221847143679,3.51055119000115,0,0,5.7289,12.58615
"21989",2081,3,15,74,21.19035168,506.1232028,245.2587,21.7041847143679,3.75625119000115,0,0,4.1295,14.2
"21990",2081,3,16,75,21.57311232,515.26529,249.6888,21.2131847143679,8.39525119000115,0,0,6.1177,16.274
"21991",2081,3,17,76,22.1358528,528.7061246,256.202,20.6803847143679,4.15605119000115,0,0,5.5418,13.888
"21992",2081,3,18,77,20.87578656,498.6099389,241.6179,20.2842847143679,1.94835119000115,0,0,3.0779,12.5861
"21993",2081,3,19,78,10.33217856,246.780015,119.5854,19.0955847143679,7.30535119000115,0,0,4.8633,14.67025
"21994",2081,3,20,79,13.9891104,334.1243915,161.911,15.8986847143679,6.52025119000115,0,0,4.8541,12.67925
"21995",2081,3,21,80,14.04831168,335.5383907,162.5962,10.6990847143679,0.740151190001146,0,0,3.6913,7.1894
"21996",2081,3,22,81,10.85882976,259.3588714,125.6809,11.1091847143679,1.55955119000115,0,0,4.0084,7.80415
"21997",2081,3,23,82,19.725552,471.1370395,228.305,17.8408847143679,0.952851190001146,0,0,3.482,10.86665
"21998",2081,3,24,83,8.59637664,205.3210699,99.4951,15.7454847143679,5.06525119000115,0.191152919583963,0.0191152919583963,5.653,11.87515
"21999",2081,3,25,84,17.63060256,421.0999973,204.0579,19.6455847143679,6.72145119000115,1.88215291958396,0.188215291958396,4.5046,14.6533
"22000",2081,3,26,85,10.34055936,246.9801871,119.6824,19.5351847143679,6.72435119000115,1.09315291958396,0.109315291958396,3.1495,14.59955
"22001",2081,3,27,86,23.41639584,559.2913907,271.0231,16.5664847143679,3.48495119000115,0.154152919583963,0.0154152919583963,5.2367,11.4955
"22002",2081,3,28,87,24.3699408,582.0664365,282.0595,24.6840847143679,4.86645119000115,0,0,4.0122,16.24505
"22003",2081,3,29,88,24.62001696,588.0394071,284.9539,30.5112847143679,8.38205119000115,0,0,3.5731,20.91645
"22004",2081,3,30,89,19.01969856,454.2780081,220.1354,29.2673847143679,11.9094511900011,0,0,5.2287,22.0582
"22005",2081,3,31,90,21.41827488,511.5670587,247.8967,25.8317847143679,13.7148511900011,2.27615291958396,0.227615291958396,3.1025,21.2431
"22006",2081,4,1,91,13.40388,320.1463939,155.1375,24.6922847143679,4.10385119000115,23.721152919584,2.3721152919584,6.0826,15.86785
"22007",2081,4,2,92,24.90464448,594.8376233,288.2482,21.9372847143679,1.50805119000115,0,0,3.1749,13.19245
"22008",2081,4,3,93,25.0396272,598.0616324,289.8105,27.5701847143679,9.19035119000115,0,0,6.2188,19.85005
"22009",2081,4,4,94,21.83260608,521.4631962,252.6922,26.8292847143679,0.886351190001146,0,0,9.6708,15.3276
"22010",2081,4,5,95,25.9321392,619.3789299,300.1405,20.0075847143679,-2.29864880999885,0,0,4.2319,10.32425
"22011",2081,4,6,96,22.87063296,546.2560593,264.7064,27.0701847143679,7.07155119000115,0,0,7.0445,18.54065
"22012",2081,4,7,97,20.42635968,487.8755549,236.4162,27.9276847143679,14.6855511900011,0,0,8.3173,22.7764
"22013",2081,4,8,98,26.46844128,632.1882939,306.3477,21.6736847143679,1.65995119000115,0,0,8.9693,13.1366
"22014",2081,4,9,99,23.97304512,572.5867395,277.4658,16.6868847143679,0.205351190001146,0,0,4.1496,9.9159
"22015",2081,4,10,100,25.2924336,604.0998137,292.7365,21.9271847143679,5.07735119000115,0,0,7.1841,14.97205
"22016",2081,4,11,101,26.34291072,629.1900459,304.8948,27.0611847143679,8.80295119000115,0,0,6.5432,19.40185
"22017",2081,4,12,102,26.58511584,634.9750198,307.6981,30.0907847143679,11.3727511900011,0,0,4.4651,22.20155
"22018",2081,4,13,103,23.96405088,572.3719156,277.3617,30.0034847143679,12.9117511900011,0,0,4.2401,22.9274
"22019",2081,4,14,104,24.93519552,595.5673228,288.6018,28.1261847143679,8.09365119000115,0,0,4.7513,19.5797
"22020",2081,4,15,105,25.6419648,612.4482287,296.782,30.5910847143679,14.6671511900011,0,0,5.6382,24.0989
"22021",2081,4,16,106,26.94002112,643.4517926,311.8058,29.6879847143679,14.0061511900011,0,0,6.7391,23.31685
"22022",2081,4,17,107,26.80911648,640.3251868,310.2907,29.7305847143679,14.6173511900011,0,0,4.8311,23.64375
"22023",2081,4,18,108,20.17306944,481.8258172,233.4846,27.8805847143679,11.0242511900011,0,0,6.247,20.9222
"22024",2081,4,19,109,23.13373824,552.5402253,267.7516,20.1216847143679,7.84075119000115,0,0,3.7893,15.451
"22025",2081,4,20,110,25.20334656,601.9720048,291.7054,24.7703847143679,5.80185119000115,0,0,4.9457,16.7559
"22026",2081,4,21,111,24.67974528,589.4659945,285.6452,30.2590847143679,12.1362511900011,0,0,7.8928,22.66745
"22027",2081,4,22,112,27.30197664,652.0969576,315.9951,30.4590847143679,13.5050511900011,0,0,6.3749,23.45185
"22028",2081,4,23,113,27.65295936,660.4800416,320.0574,32.853684714368,12.8244511900011,0,0,3.9502,24.30885
"22029",2081,4,24,114,27.41498784,654.7961856,317.3031,32.579484714368,12.5799511900011,0,0,5.3152,24.0495
"22030",2081,4,25,115,28.1710656,672.8548051,326.054,32.1296847143679,15.9199511900011,0,0,7.0107,25.4946
"22031",2081,4,26,116,27.95395968,667.6693157,323.5412,30.7695847143679,11.1530511900011,0,0,5.2988,22.4311
"22032",2081,4,27,117,28.10697408,671.3240044,325.3122,30.6424847143679,13.7631511900011,0,0,4.2867,23.6726
"22033",2081,4,28,118,26.869536,641.7682832,310.99,32.5296847143679,14.6097511900011,0,0,4.3366,25.0395
"22034",2081,4,29,119,24.55041312,586.3769468,284.1483,29.1394847143679,11.3352511900011,0,0,4.6381,21.70715
"22035",2081,4,30,120,25.77265344,615.5696754,298.2946,27.5777847143679,10.9899511900011,0,0,4.8144,20.75365
"22036",2081,5,1,121,13.15173024,314.1238962,152.2191,27.1707847143679,15.3446511900011,0,0,5.8005,22.7275
"22037",2081,5,2,122,23.36978304,558.1780624,270.4836,28.5195847143679,13.7669511900011,0.273152919583963,0.0273152919583963,3.8498,22.61305
"22038",2081,5,3,123,24.65953632,588.9833114,285.4113,28.8348847143679,13.9496511900011,0.472152919583963,0.0472152919583963,2.0783,22.86205
"22039",2081,5,4,124,29.48669568,704.2781113,341.2812,28.5018847143679,13.7037511900011,0.0151529195839628,0.00151529195839628,4.9645,22.5726
"22040",2081,5,5,125,28.2087792,673.7555795,326.4905,26.7857847143679,10.5633511900011,0,0,3.8591,20.14435
"22041",2081,5,6,126,27.8935056,666.2253938,322.8415,29.4077847143679,11.3975511900011,0,0,4.1955,21.87245
"22042",2081,5,7,127,27.8290944,664.6869577,322.096,31.5761847143679,13.0255511900011,0,0,4.4071,23.77065
"22043",2081,5,8,128,25.89382944,618.4639164,299.6971,30.8242847143679,16.3938511900011,0.0141529195839628,0.00141529195839628,3.8921,25.07885
"22044",2081,5,9,129,20.0606976,479.1418601,232.184,28.5412847143679,13.2024511900011,0,0,7.2024,22.34165
"22045",2081,5,10,130,24.07491072,575.0197593,278.6448,31.3851847143679,12.8571511900011,0,0,4.4482,23.59095
"22046",2081,5,11,131,24.33478464,581.2267455,281.6526,34.3540847143679,18.1371511900011,0,0,5.7474,27.7154
"22047",2081,5,12,132,22.10056704,527.8633382,255.7936,32.1512847143679,16.1636511900011,0.472152919583963,0.0472152919583963,3.4984,25.62725
"22048",2081,5,13,133,19.74057696,471.4959047,228.4789,28.9878847143679,16.4548511900011,13.309152919584,1.3309152919584,3.8226,24.19115
"22049",2081,5,14,134,13.15605024,314.2270777,152.2691,27.3989847143679,11.4998511900011,57.258152919584,5.7258152919584,4.924,20.9192
"22050",2081,5,15,135,22.9030848,547.0311587,265.082,25.4657847143679,11.9361511900011,0,0,3.7263,20.17075
"22051",2081,5,16,136,24.13159776,576.3737069,279.3009,24.8548847143679,14.9582511900011,0.279152919583963,0.0279152919583963,5.0565,21.37635
"22052",2081,5,17,137,25.17172416,601.2167162,291.3394,26.0076847143679,13.7206511900011,0,0,3.84,21.33395
"22053",2081,5,18,138,27.63828864,660.1296372,319.8876,28.4094847143679,10.3935511900011,0,0,2.5049,20.8713
"22054",2081,5,19,139,27.37958976,653.9507164,316.8934,30.2134847143679,14.6964511900011,0,0,4.2558,23.92475
"22055",2081,5,20,140,23.80235328,568.5098322,275.4902,29.7445847143679,16.2113511900011,0,0,4.2502,24.44775
"22056",2081,5,21,141,23.9722848,572.5685796,277.457,28.4156847143679,13.5267511900011,0.0831529195839628,0.00831529195839628,4.1505,22.441
"22057",2081,5,22,142,23.19692256,554.0493579,268.4829,28.1419847143679,15.8193511900011,4.09315291958396,0.409315291958396,4.7794,23.45045
"22058",2081,5,23,143,15.2982864,365.3935446,177.0635,25.5022847143679,13.8587511900011,0,0,4.9371,21.1503
"22059",2081,5,24,144,22.33459872,533.4530927,258.5023,32.8391847143679,14.7243511900011,0.741152919583963,0.0741152919583963,4.6226,25.25155
"22060",2081,5,25,145,29.07074016,694.3431775,336.4669,37.2908847143679,18.7720511900011,0,0,6.3161,29.50125
"22061",2081,5,26,146,27.52091424,657.3261959,318.5291,37.1029847143679,19.6929511900011,0,0,5.2475,29.86775
"22062",2081,5,27,147,21.07156032,503.285918,243.8838,36.9263847143679,17.7838511900011,0,0,4.6959,28.8249
"22063",2081,5,28,148,9.92642688,237.0887959,114.8892,24.7609847143679,14.2834511900011,6.48515291958396,0.648515291958396,2.9972,20.992
"22064",2081,5,29,149,26.31625632,628.553416,304.5863,31.6290847143679,14.2050511900011,0,0,2.6634,24.38685
"22065",2081,5,30,150,16.60636512,396.6364895,192.2033,30.7477847143679,15.9703511900011,14.135152919584,1.4135152919584,2.7223,24.82885
"22066",2081,5,31,151,13.80548448,329.7385587,159.7857,25.3110847143679,14.0900511900011,16.349152919584,1.6349152919584,5.8633,21.17035
"22067",2081,6,1,152,16.44171264,392.7038299,190.2976,21.8927847143679,14.5798511900011,0,0,2.6465,19.7061
"22068",2081,6,2,153,28.43885376,679.2508198,329.1534,27.7565847143679,11.8568511900011,0,0,3.8259,21.2765
"22069",2081,6,3,154,29.36508768,701.3735521,339.8737,33.9015847143679,15.0534511900011,0,0,6.1163,25.9473
"22070",2081,6,4,155,28.34518752,677.0136385,328.0693,34.9461847143679,17.3605511900011,0,0,6.4233,27.62315
"22071",2081,6,5,156,27.54191808,657.8278644,318.7722,36.1881847143679,18.6534511900011,0,0,5.0068,28.8906
"22072",2081,6,6,157,26.72094528,638.2192524,309.2702,36.0801847143679,19.7802511900011,0,0,3.8152,29.4
"22073",2081,6,7,158,28.96345728,691.7807682,335.2252,37.9568847143679,19.9317511900011,0,0,1.6305,30.4141
"22074",2081,6,8,159,24.37116768,582.09574,282.0737,37.308284714368,22.2162511900011,0,0,4.7431,31.23205
"22075",2081,6,9,160,22.58769888,539.4982903,261.4317,35.0355847143679,19.4541511900011,4.16615291958396,0.416615291958396,3.0595,28.71465
"22076",2081,6,10,161,7.74873216,185.0754154,89.6844,30.3703847143679,15.8794511900011,51.474152919584,5.1474152919584,7.6612,24.5947
"22077",2081,6,11,162,9.8773344,235.9162414,114.321,25.7443847143679,17.0021511900011,26.646152919584,2.6646152919584,6.4115,22.84305
"22078",2081,6,12,163,9.72616032,232.305508,112.5713,24.6175847143679,18.7319511900011,62.404152919584,6.2404152919584,7.0282,23.14455
"22079",2081,6,13,164,23.38552512,558.5540558,270.6658,29.1053847143679,18.1138511900011,0.533152919583963,0.0533152919583963,2.2634,25.0794
"22080",2081,6,14,165,26.58224736,634.9065072,307.6649,30.6368847143679,17.0700511900011,0,0,0.996,25.32325
"22081",2081,6,15,166,25.62255936,611.9847374,296.5574,30.7923847143679,17.5434511900011,4.81715291958396,0.481715291958396,2.0054,25.6377
"22082",2081,6,16,167,21.502152,513.5704307,248.8675,31.1408847143679,17.8243511900011,0,0,2.7124,25.9524
"22083",2081,6,17,168,24.9251472,595.3273227,288.4855,31.1364847143679,18.6531511900011,2.36615291958396,0.236615291958396,3.1033,26.3646
"22084",2081,6,18,169,14.45059008,345.1466519,167.2522,29.1016847143679,19.0722511900011,26.629152919584,2.6629152919584,2.2976,25.55675
"22085",2081,6,19,170,7.38359712,176.3543088,85.4583,26.8212847143679,19.3374511900011,117.818152919584,11.7818152919584,4.6868,24.54915
"22086",2081,6,20,171,9.41109408,224.780275,108.9247,23.3196847143679,17.8797511900011,36.543152919584,3.6543152919584,7.6724,22.0695
"22087",2081,6,21,172,27.4517856,655.6750856,317.729,26.0868847143679,13.4594511900011,0,0,2.7801,21.24295
"22088",2081,6,22,173,27.26548992,651.2254867,315.5728,28.1433847143679,13.5236511900011,0,0,1.8462,22.3033
"22089",2081,6,23,174,28.52997984,681.4273303,330.2081,31.5746847143679,17.0742511900011,0,0,2.6902,25.79425
"22090",2081,6,24,175,27.7904304,663.7634832,321.6485,33.4783847143679,19.2727511900011,0,0,3.7128,27.84535
"22091",2081,6,25,176,25.3231056,604.8324023,293.0915,34.4571847143679,20.2609511900011,0,0,4.1864,28.82885
"22092",2081,6,26,177,26.35524864,629.4847322,305.0376,34.3198847143679,17.8770511900011,0,0,4.9359,27.56825
"22093",2081,6,27,178,27.46351008,655.9551202,317.8647,35.2873847143679,17.7697511900011,0,0,3.598,27.99835
"22094",2081,6,28,179,29.39614848,702.1154271,340.2332,35.7231847143679,18.4817511900011,0,0,1.7427,28.57225
"22095",2081,6,29,180,28.8932832,690.1046879,334.413,35.9472847143679,19.7528511900011,0,0,3.5293,29.31985
"22096",2081,6,30,181,27.82616544,664.6170006,322.0621,35.1080847143679,20.3096511900011,0,0,4.2294,29.17865
"22097",2081,7,1,182,28.6945632,685.358339,332.113,35.4218847143679,20.8166511900011,0,0,4.7426,29.58905
"22098",2081,7,2,183,28.5492384,681.8873134,330.431,36.5733847143679,21.0695511900011,0,0,4.8787,30.29125
"22099",2081,7,3,184,28.6071696,683.2709773,331.1015,36.3111847143679,21.4532511900011,0,0,4.761,30.352
"22100",2081,7,4,185,28.47299904,680.0663663,329.5486,35.5960847143679,21.1532511900011,0,0,5.725,29.84445
"22101",2081,7,5,186,27.04089312,645.8610806,312.9733,37.4600847143679,21.2701511900011,0,0,5.6999,30.8349
"22102",2081,7,6,187,24.98840928,596.8383125,289.2177,37.3760847143679,22.6616511900011,0,0,3.3777,31.48865
"22103",2081,7,7,188,24.2558928,579.3424449,280.7395,36.5492847143679,21.8485511900011,0,0,3.6739,30.6687
"22104",2081,7,8,189,23.93969472,571.7901784,277.0798,37.138784714368,21.4624511900011,0,0,2.3263,30.7704
"22105",2081,7,9,190,22.29839712,532.5884317,258.0833,36.1548847143679,21.4567511900011,0.944152919583963,0.0944152919583963,4.6154,30.2756
"22106",2081,7,10,191,25.40534112,606.7965653,294.0433,36.5745847143679,20.8767511900011,0,0,3.3546,30.19545
"22107",2081,7,11,192,25.37565408,606.087502,293.6997,37.1546847143679,21.5164511900011,0.0771529195839628,0.00771529195839628,3.206,30.80535
"22108",2081,7,12,193,25.04674656,598.2316755,289.8929,39.1493847143679,22.8267511900011,0,0,4.3781,32.45785
"22109",2081,7,13,194,14.87949696,355.3909237,172.2164,37.4556847143679,23.0253511900011,0,0,4.5966,31.7103
"22110",2081,7,14,195,26.42348736,631.1145872,305.8274,38.8315847143679,18.6246511900011,0,0,2.2011,30.1979
"22111",2081,7,15,196,25.21718784,602.3025983,291.8656,37.9447847143679,22.1960511900011,0,0,3.9064,31.5402
"22112",2081,7,16,197,25.74863424,614.9959862,298.0166,37.0390847143679,22.7241511900011,0,0,4.5467,31.3514
"22113",2081,7,17,198,25.6676256,613.0611268,297.079,37.9409847143679,23.1090511900011,0,0,4.7409,31.9948
"22114",2081,7,18,199,25.83707328,617.1083179,299.0402,36.6193847143679,22.4607511900011,0,0,3.94,31.00985
"22115",2081,7,19,200,23.77700352,567.9043631,275.1968,36.7625847143679,23.6762511900011,3.79115291958396,0.379115291958396,3.8734,31.6892
"22116",2081,7,20,201,24.3443664,581.455602,281.7635,38.6757847143679,23.0867511900011,0,0,4.184,32.35105
"22117",2081,7,21,202,20.32344,485.4173588,235.225,36.5805847143679,23.5326511900011,0,0,3.3389,31.5264
"22118",2081,7,22,203,24.54512544,586.2506526,284.0871,36.137284714368,22.2757511900011,0.00115291958396277,0.000115291958396276,3.5735,30.6763
"22119",2081,7,23,204,21.8113776,520.9561623,252.4465,35.3776847143679,23.9758511900011,8.99515291958396,0.899515291958396,3.642,31.14655
"22120",2081,7,24,205,22.06497888,527.013329,255.3817,33.5401847143679,19.4877511900011,16.351152919584,1.6351152919584,4.9773,27.98375
"22121",2081,7,25,206,24.63611328,588.4238613,285.1402,36.8338847143679,20.1011511900011,0,0,4.8412,29.9373
"22122",2081,7,26,207,25.0770816,598.956216,290.244,36.8906847143679,20.8314511900011,0,0,4.4318,30.33085
"22123",2081,7,27,208,25.86141216,617.6896424,299.3219,36.4432847143679,20.4405511900011,0,0,3.7006,29.9117
"22124",2081,7,28,209,24.3815184,582.3429629,282.1935,36.9287847143679,21.9367511900011,0,0,3.4299,30.90255
"22125",2081,7,29,210,23.34745728,557.6448204,270.2252,36.7412847143679,23.4431511900011,0,0,4.966,31.562
"22126",2081,7,30,211,25.55533152,610.3790269,295.7793,40.5590847143679,23.0197511900011,0,0,5.0023,33.2592
"22127",2081,7,31,212,24.87996864,594.2482506,287.9626,40.3169847143679,23.2978511900011,0,0,4.4708,33.2772
"22128",2081,8,1,213,24.6525984,588.8176019,285.331,37.6506847143679,22.9266511900011,0,0,3.4472,31.75845
"22129",2081,8,2,214,24.50319552,585.249173,283.6018,35.9784847143679,22.6927511900011,0.0461529195839628,0.00461529195839628,3.3583,30.8054
"22130",2081,8,3,215,25.0647264,598.6611169,290.101,35.7265847143679,22.4970511900011,0,0,3.59,30.5816
"22131",2081,8,4,216,25.93111968,619.3545791,300.1287,36.574784714368,22.2807511900011,0,0,3.6657,30.89755
"22132",2081,8,5,217,25.01158176,597.3917781,289.4859,37.8788847143679,22.4821511900011,0,0,3.3602,31.6503
"22133",2081,8,6,218,22.32690912,533.2694296,258.4133,37.5941847143679,23.7022511900011,0.666152919583963,0.0666152919583963,3.1208,32.118
"22134",2081,8,7,219,19.07650656,455.6348448,220.7929,36.1260847143679,23.2069511900011,0.970152919583963,0.0970152919583963,2.2716,31.1363
"22135",2081,8,8,220,21.07106784,503.2741553,243.8781,35.6721847143679,21.7543511900011,2.21515291958396,0.221515291958396,1.6941,30.18305
"22136",2081,8,9,221,22.98547584,548.9990363,266.0356,34.8805847143679,20.6667511900011,0.926152919583963,0.0926152919583963,3.0048,29.24345
"22137",2081,8,10,222,24.49179936,584.9769802,283.4699,37.289684714368,20.6978511900011,0,0,2.8606,30.46355
"22138",2081,8,11,223,21.44463552,512.1966722,248.2018,36.3837847143679,19.9236511900011,1.56115291958396,0.156115291958396,3.8406,29.6235
