"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"25054",2089,8,5,217,27.45265824,655.6959283,317.7391,38.0798001655412,23.2609920886383,0,-0.0208424539167638,5.0566,33.2389
"25055",2089,8,6,218,26.7293952,638.4210754,309.368,37.1781001655412,22.5250920886383,0,-0.0208424539167638,4.9667,32.4201
"25056",2089,8,7,219,23.33479104,557.3422922,270.0786,36.3581001655412,21.5577920886383,0.255,0.00465754608323618,3.6455,31.52645
"25057",2089,8,8,220,18.94293216,452.4444729,219.2469,36.3840001655412,20.1577920886383,0,-0.0208424539167638,2.5683,30.8394
"25058",2089,8,9,221,12.11799744,289.4335955,140.2546,35.4665001655412,20.5176920886383,3.751,0.354257546083236,1.6464,30.5606
"25059",2089,8,10,222,22.83596064,545.4279246,264.3051,32.9280001655412,19.7341920886383,10.028,0.981957546083236,1.1969,28.8996
"25060",2089,8,11,223,25.12208736,600.0311608,290.7649,35.2666001655412,19.6927920886383,0,-0.0208424539167638,1.5265,30.0482
"25061",2089,8,12,224,24.26931936,579.663133,280.8949,36.6081001655412,20.4815920886383,0,-0.0208424539167638,2.3962,31.11335
"25062",2089,8,13,225,24.34971456,581.5833407,281.8254,36.5171001655412,19.8337920886383,0,-0.0208424539167638,2.2791,30.74395
"25063",2089,8,14,226,23.16000384,553.1675688,268.0556,37.2281001655412,21.4134920886383,0,-0.0208424539167638,3.8004,31.8893
"25064",2089,8,15,227,21.33621216,509.6070229,246.9469,37.6490001655412,23.8598920886383,0,-0.0208424539167638,4.958,33.32295
"25065",2089,8,16,228,26.76975264,639.384997,309.8351,35.3784001655412,21.6586920886383,0,-0.0208424539167638,6.108,31.08705
"25066",2089,8,17,229,25.72696512,614.4784278,297.7658,33.3438001655412,19.3835920886383,0,-0.0208424539167638,5.5103,28.9322
"25067",2089,8,18,230,25.88186304,618.1781036,299.5586,34.2382001655412,20.2248920886383,0,-0.0208424539167638,5.3991,29.80005
"25068",2089,8,19,231,26.64287424,636.3545564,308.3666,34.3466001655412,19.7551920886383,0,-0.0208424539167638,5.3552,29.6194
"25069",2089,8,20,232,25.98850656,620.7252421,300.7929,33.8818001655412,20.2359920886383,0,-0.0208424539167638,6.352,29.6274
"25070",2089,8,21,233,26.00831808,621.1984325,301.0222,35.4634001655412,21.2978920886383,0,-0.0208424539167638,7.073,30.94915
"25071",2089,8,22,234,27.19040832,649.4321922,314.7038,34.2873001655412,20.7264920886383,0,-0.0208424539167638,7.1624,30.0754
"25072",2089,8,23,235,26.35302816,629.4316969,305.0119,33.9009001655412,20.2051920886383,0,-0.0208424539167638,5.5097,29.62155
"25073",2089,8,24,236,24.20318016,578.0834243,280.1294,33.6755001655412,18.2514920886383,0,-0.0208424539167638,4.04,28.532
"25074",2089,8,25,237,24.65532,588.8826063,285.3625,33.6761001655412,18.5067920886383,0,-0.0208424539167638,4.2713,28.65995
"25075",2089,8,26,238,21.87831168,522.5548564,253.2212,31.8969001655412,16.8651920886383,0,-0.0208424539167638,4.5289,26.94955
"25076",2089,8,27,239,15.7575888,376.3638015,182.3795,29.4669001655412,15.3736920886383,0,-0.0208424539167638,4.0955,24.9888
"25077",2089,8,28,240,5.61084192,134.0127491,64.9403,24.8222001655412,16.3568920886383,1.425,0.121657546083236,3.9986,23.15805
"25078",2089,8,29,241,10.23890112,244.5521201,118.5058,24.2218001655412,16.7821920886383,19.742,1.95335754608324,2.9836,23.0705
"25079",2089,8,30,242,14.53553856,347.1756128,168.2354,23.7898001655412,17.4196920886383,8.791,0.858257546083236,2.8263,23.17325
"25080",2089,8,31,243,24.73333056,590.7458578,286.2654,29.2628001655412,17.7887920886383,0,-0.0208424539167638,5.4594,26.0943
"25081",2089,9,1,244,24.58648512,587.2385123,284.5658,31.7992001655412,18.6166920886383,0,-0.0208424539167638,5.6059,27.77645
"25082",2089,9,2,245,15.35828256,366.8265292,177.7579,31.2897001655412,20.0149920886383,0,-0.0208424539167638,4.2633,28.22085
"25083",2089,9,3,246,21.06186624,503.0543787,243.7716,33.8679001655412,20.1930920886383,1.568,0.135957546083236,3.4721,29.599
"25084",2089,9,4,247,21.893976,522.9289926,253.4025,34.0427001655412,18.2714920886383,0,-0.0208424539167638,2.6872,28.7256
"25085",2089,9,5,248,12.86492544,307.2736765,148.8996,32.5492001655412,17.2437920886383,0,-0.0208424539167638,2.7512,27.465
"25086",2089,9,6,249,8.66884896,207.0520427,100.3339,30.6876001655412,18.6357920886383,0,-0.0208424539167638,3.0937,27.2302
"25087",2089,9,7,250,7.61255712,181.8229282,88.1083,27.2282001655412,18.6412920886383,31.338,3.11295754608324,2.9095,25.50325
"25088",2089,9,8,251,21.83201856,521.4491635,252.6854,29.3503001655412,17.9458920886383,0.267,0.00585754608323619,2.0222,26.2166
"25089",2089,9,9,252,21.49958592,513.5091408,248.8378,30.7076001655412,17.4896920886383,0,-0.0208424539167638,1.8099,26.66715
"25090",2089,9,10,253,12.27820032,293.2599782,142.1088,28.9685001655412,18.8866920886383,0.418,0.0209575460832362,2.1346,26.4961
"25091",2089,9,11,254,8.70368544,207.8840983,100.7371,26.4248001655412,17.7250920886383,9.264,0.905557546083236,2.0065,24.64345
"25092",2089,9,12,255,13.57775136,324.2992429,157.1499,26.0995001655412,17.5306920886383,0.941,0.0732575460832362,2.5291,24.3836
"25093",2089,9,13,256,10.95617664,261.6839633,126.8076,25.9766001655412,17.1448920886383,5.788,0.557957546083236,2.488,24.12925
"25094",2089,9,14,257,16.41842784,392.1476816,190.0281,24.4702001655412,15.9982920886383,16.825,1.66165754608324,2.5686,22.80275
"25095",2089,9,15,258,24.26191488,579.48628,280.8092,27.4545001655412,15.5625920886383,0.135,-0.00734245391676381,3.1387,24.07705
"25096",2089,9,16,259,23.56756128,562.9019177,272.7727,25.1362001655412,15.1990920886383,0,-0.0208424539167638,3.8903,22.73615
"25097",2089,9,17,260,23.25786048,555.5048361,269.1882,26.5437001655412,12.0768920886383,0,-0.0208424539167638,2.2017,21.8788
"25098",2089,9,18,261,21.38617728,510.8004202,247.5252,27.1565001655412,12.4511920886383,0.111,-0.00974245391676381,3.4396,22.37235
"25099",2089,9,19,262,22.37059296,534.3128009,258.9189,28.9514001655412,13.8907920886383,0,-0.0208424539167638,3.9484,23.9896
"25100",2089,9,20,263,21.55564224,514.848024,249.4866,26.5977001655412,13.6289920886383,0,-0.0208424539167638,4.1664,22.68185
"25101",2089,9,21,264,19.71603936,470.9098338,228.1949,28.6062001655412,12.7851920886383,0,-0.0208424539167638,2.8053,23.2642
"25102",2089,9,22,265,22.7469168,543.3011476,263.2745,27.1822001655412,14.3889920886383,0,-0.0208424539167638,4.0969,23.3541
"25103",2089,9,23,266,21.6177984,516.3325994,250.206,27.1777001655412,11.1446920886383,0,-0.0208424539167638,3.6282,21.7297
"25104",2089,9,24,267,20.1008736,480.101448,232.649,27.7373001655412,13.3001920886383,0,-0.0208424539167638,4.8588,23.08725
"25105",2089,9,25,268,21.51098208,513.7813336,248.9697,29.0596001655412,12.9227920886383,0,-0.0208424539167638,4.8215,23.5597
"25106",2089,9,26,269,20.72017152,494.8931349,239.8168,29.3824001655412,11.7580920886383,0,-0.0208424539167638,4.2358,23.13875
"25107",2089,9,27,270,20.01327264,478.0091336,231.6351,26.7395001655412,11.1147920886383,0,-0.0208424539167638,3.7049,21.49565
"25108",2089,9,28,271,20.34207648,485.8624838,235.4407,26.7452001655412,9.64639208863827,0,-0.0208424539167638,2.507,20.7643
"25109",2089,9,29,272,21.02818752,502.2499758,243.3818,27.7842001655412,8.61109208863827,0,-0.0208424539167638,2.494,20.76615
"25110",2089,9,30,273,18.90439776,451.5240939,218.8009,30.8789001655412,8.77939208863827,0,-0.0208424539167638,2.7092,22.39765
"25111",2089,10,1,274,13.54265568,323.4609964,156.7437,28.7976001655412,12.7204920886383,3.522,0.331357546083236,2.5064,23.32755
"25112",2089,10,2,275,16.94177856,404.6477074,196.0854,29.4889001655412,12.5488920886383,2.028,0.181957546083236,2.0469,23.5874
"25113",2089,10,3,276,19.28475648,460.6088121,223.2032,32.5124001655412,11.8283920886383,0,-0.0208424539167638,2.5332,24.7389
"25114",2089,10,4,277,14.61315168,349.0293716,169.1337,31.1550001655412,16.2653920886383,0,-0.0208424539167638,3.6514,26.2787
"25115",2089,10,5,278,18.1825776,434.2837037,210.4465,26.7721001655412,12.5545920886383,0,-0.0208424539167638,4.366,22.23185
"25116",2089,10,6,279,15.70999968,375.2271541,181.8287,27.6963001655412,12.2861920886383,0,-0.0208424539167638,3.4664,22.55975
"25117",2089,10,7,280,19.6033824,468.2190667,226.891,30.9651001655412,14.0708920886383,0,-0.0208424539167638,4.5164,25.0865
"25118",2089,10,8,281,20.43928512,488.1842739,236.5658,33.6815001655412,15.6901920886383,0,-0.0208424539167638,4.9531,27.25435
"25119",2089,10,9,282,19.91742048,475.7197425,230.5257,29.8011001655412,12.7639920886383,0,-0.0208424539167638,4.6268,23.85105
"25120",2089,10,10,283,19.25045568,459.789551,222.8062,24.2338001655412,10.8983920886383,0,-0.0208424539167638,5.7403,20.1346
"25121",2089,10,11,284,19.19644704,458.4995759,222.1811,24.6770001655412,7.08679208863827,0,-0.0208424539167638,3.7909,18.4504
"25122",2089,10,12,285,18.5543136,443.1624717,214.749,28.7732001655412,9.31579208863827,0,-0.0208424539167638,3.9209,21.613
"25123",2089,10,13,286,18.01394208,430.2559108,208.4947,30.8093001655412,11.2347920886383,0,-0.0208424539167638,4.0915,23.59055
"25124",2089,10,14,287,17.4737952,417.3547153,202.243,30.9669001655412,11.8388920886383,0,-0.0208424539167638,4.0758,23.9714
"25125",2089,10,15,288,17.22606912,411.4378755,199.3758,26.4321001655412,8.24289208863827,0,-0.0208424539167638,4.027,19.906
"25126",2089,10,16,289,18.276624,436.5299649,211.535,33.4260001655412,15.4246920886383,0,-0.0208424539167638,5.9487,26.99385
"25127",2089,10,17,290,14.6706768,350.4033365,169.7995,34.2201001655412,16.9475920886383,0,-0.0208424539167638,6.9069,28.15235
"25128",2089,10,18,291,17.83550016,425.9938958,206.4294,31.1556001655412,16.2416920886383,0,-0.0208424539167638,6.4647,26.26715
"25129",2089,10,19,292,17.8163712,425.5370081,206.208,32.7074001655412,9.99419208863827,0,-0.0208424539167638,3.7486,23.9193
"25130",2089,10,20,293,17.20030464,410.822501,199.0776,35.3428001655412,15.2849920886383,0,-0.0208424539167638,4.2851,27.8824
"25131",2089,10,21,294,17.26121664,412.2773601,199.7826,28.8070001655412,8.72449208863827,0,-0.0208424539167638,3.6631,21.33425
"25132",2089,10,22,295,16.8403968,402.226244,194.912,21.9461001655412,6.40989208863827,0,-0.0208424539167638,4.5813,16.7465
"25133",2089,10,23,296,15.16079808,362.1096902,175.4722,20.6783001655412,3.71809208863827,0,-0.0208424539167638,3.8595,14.7667
"25134",2089,10,24,297,12.42470016,296.7590691,143.8044,31.3653001655412,12.1466920886383,0,-0.0208424539167638,5.4033,24.3245
"25135",2089,10,25,298,15.02280864,358.8138668,173.8751,26.7852001655412,11.0750920886383,0.117,-0.00914245391676381,5.6425,21.49865
"25136",2089,10,26,299,10.48915008,250.5292179,121.4022,20.8140001655412,8.68639208863827,0,-0.0208424539167638,5.1643,17.3187
"25137",2089,10,27,300,9.1151136,217.7108978,105.499,25.9800001655412,11.7456920886383,4.54,0.433157546083236,4.9456,21.43135
"25138",2089,10,28,301,17.98699392,429.6122646,208.1828,25.6060001655412,12.4516920886383,3.241,0.303257546083236,4.6208,21.59735
"25139",2089,10,29,302,15.416136,368.2083358,178.4275,22.8571001655412,8.26259208863827,0,-0.0208424539167638,4.2354,18.12835
"25140",2089,10,30,303,16.7546016,400.1770595,193.919,19.7879001655412,2.07189208863827,0,-0.0208424539167638,3.9995,13.4984
"25141",2089,10,31,304,16.93401984,404.4623934,195.9956,28.0567001655412,3.63789208863827,0,-0.0208424539167638,4.1642,18.4158
"25142",2089,11,1,305,16.47370656,393.4679921,190.6679,30.4408001655412,7.12889208863827,0,-0.0208424539167638,5.4051,21.35335
"25143",2089,11,2,306,15.96789504,381.3868832,184.8136,28.2471001655412,6.92529208863827,0,-0.0208424539167638,4.3049,20.1547
"25144",2089,11,3,307,15.11993088,361.1335932,174.9992,29.7150001655412,5.85229208863827,0,-0.0208424539167638,2.8073,20.35215
"25145",2089,11,4,308,13.10560992,313.0223305,151.6853,24.7839001655412,7.87409208863827,0,-0.0208424539167638,3.6181,18.8975
"25146",2089,11,5,309,11.26436544,269.0449314,130.3746,23.8482001655412,8.70579208863827,0,-0.0208424539167638,3.4992,18.8455
"25147",2089,11,6,310,13.30560864,317.7992212,154.0001,26.5375001655412,10.3052920886383,0.109,-0.00994245391676381,4.0267,20.9899
"25148",2089,11,7,311,13.90233888,332.0518879,160.9067,24.2453001655412,10.3298920886383,0,-0.0208424539167638,3.4105,19.8561
"25149",2089,11,8,312,2.90448288,69.37242949,33.6167,20.1584001655412,2.82749208863827,3.513,0.330457546083236,7.6513,14.06145
"25150",2089,11,9,313,3.54617568,84.69900925,41.0437,7.50360016554118,1.99529208863827,37.235,3.70265754608324,8.3508,7.31795
"25151",2089,11,10,314,1.60467264,38.32697391,18.5726,7.29670016554118,-0.313507911361733,3.482,0.327357546083236,8.2083,6.0601
"25152",2089,11,11,315,12.801672,305.762893,148.1675,7.10570016554118,-1.24090791136173,0,-0.0208424539167638,2.9047,5.5009
"25153",2089,11,12,316,13.41418752,320.392585,155.2568,14.5496001655412,1.04429208863827,0,-0.0208424539167638,5.7578,10.36545
"25154",2089,11,13,317,14.64679584,349.8329492,169.5231,17.0714001655412,2.80339208863827,0,-0.0208424539167638,6.0372,12.5059
"25155",2089,11,14,318,14.0807808,336.3139029,162.972,18.4284001655412,1.57299208863827,0,-0.0208424539167638,2.25,12.5692
"25156",2089,11,15,319,13.62980736,325.5425799,157.7524,18.4756001655412,2.10249208863827,0,-0.0208424539167638,2.3608,12.85755
"25157",2089,11,16,320,12.93803712,309.0199202,149.7458,16.8396001655412,3.60669208863827,0,-0.0208424539167638,2.9593,12.79165
"25158",2089,11,17,321,12.97022112,309.7886224,150.1183,18.1209001655412,7.05429208863827,9.897,0.968857546083236,5.2732,15.1561
"25159",2089,11,18,322,13.48378272,322.0548389,156.0623,18.7852001655412,5.50089208863827,0,-0.0208424539167638,2.8961,14.71155
"25160",2089,11,19,323,12.92934528,308.812319,149.6452,19.2444001655412,3.33669208863827,0,-0.0208424539167638,2.3344,13.85905
"25161",2089,11,20,324,12.8951136,307.9947089,149.249,20.3393001655412,8.69439208863827,0,-0.0208424539167638,4.4617,17.08535
"25162",2089,11,21,325,10.03740768,239.7395286,116.1737,14.3711001655412,1.79989208863827,0,-0.0208424539167638,2.7731,10.654
"25163",2089,11,22,326,13.03328448,311.2948659,150.8482,18.9313001655412,4.89549208863827,0,-0.0208424539167638,4.4664,14.4819
"25164",2089,11,23,327,12.89747232,308.051046,149.2763,23.4024001655412,6.78099208863827,0,-0.0208424539167638,4.1368,17.6602
"25165",2089,11,24,328,9.77465664,233.4638235,113.1326,23.7707001655412,8.72529208863827,0,-0.0208424539167638,3.4067,18.8165
"25166",2089,11,25,329,6.9094512,165.0295202,79.9705,22.6255001655412,9.47809208863827,0,-0.0208424539167638,4.7113,18.6203
"25167",2089,11,26,330,4.97025504,118.7125838,57.5261,20.7097001655412,10.8711920886383,0,-0.0208424539167638,5.0732,18.35895
"25168",2089,11,27,331,12.61100448,301.2088744,145.9607,19.0041001655412,7.14989208863827,0.723,0.0514575460832362,5.6942,15.6455
"25169",2089,11,28,332,12.18410208,291.0124788,141.0197,16.0743001655412,1.61819208863827,0,-0.0208424539167638,2.4606,11.41475
"25170",2089,11,29,333,12.70829952,303.5327281,147.0868,20.3732001655412,4.33339208863827,0,-0.0208424539167638,4.4492,14.9218
"25171",2089,11,30,334,3.98318688,95.13684962,46.1017,18.9080001655412,7.93279208863827,0,-0.0208424539167638,4.42,15.9889
"25172",2089,12,1,335,12.73414176,304.1499599,147.3859,19.0034001655412,8.34719208863827,2.28,0.207157546083236,7.2716,16.2438
"25173",2089,12,2,336,12.86797536,307.3465227,148.9349,17.9339001655412,3.41369208863827,0,-0.0208424539167638,4.6512,13.2423
"25174",2089,12,3,337,11.93734368,285.1187516,138.1637,13.9354001655412,-1.82860791136173,0,-0.0208424539167638,3.9629,8.6219
"25175",2089,12,4,338,8.91033696,212.8198884,103.1289,6.46720016554118,-4.30820791136173,0,-0.0208424539167638,4.9704,3.648
"25176",2089,12,5,339,12.4101072,296.410522,143.6355,3.98200016554118,-6.62770791136173,0,-0.0208424539167638,3.642,1.24565
"25177",2089,12,6,340,9.69220512,231.4945015,112.1783,5.04740016554118,-6.17880791136173,0,-0.0208424539167638,1.6162,2.0028
"25178",2089,12,7,341,5.11776576,122.2358193,59.2334,3.91380016554118,-4.98620791136173,3.513,0.330457546083236,3.3292,2.0323
"25179",2089,12,8,342,11.76261696,280.9454727,136.1414,4.95090016554118,-6.02240791136173,1.267,0.105857546083236,4.622,2.03275
"25180",2089,12,9,343,12.40774848,296.3541849,143.6082,7.59540016554118,-7.42460791136173,0,-0.0208424539167638,3.2447,2.6539
"25181",2089,12,10,344,11.82517056,282.4395408,136.8654,12.0529001655412,-3.67580791136173,0,-0.0208424539167638,3.6464,6.75705
"25182",2089,12,11,345,11.72952576,280.1551024,135.7584,10.7534001655412,-3.38810791136173,0,-0.0208424539167638,3.3408,6.25115
"25183",2089,12,12,346,8.57242656,204.7490316,99.2179,15.5051001655412,1.60579208863827,0,-0.0208424539167638,5.3161,11.12395
"25184",2089,12,13,347,12.2106528,291.6466323,141.327,12.8975001655412,0.760892088638267,0,-0.0208424539167638,4.5285,9.3977
"25185",2089,12,14,348,11.699856,279.4464519,135.415,18.6095001655412,-0.869207911361733,0,-0.0208424539167638,3.5746,11.43865
"25186",2089,12,15,349,12.1464576,290.1133552,140.584,20.8885001655412,0.0726920886382669,0,-0.0208424539167638,3.2787,13.0491
"25187",2089,12,16,350,12.07285344,288.3553488,139.7321,17.0066001655412,0.221492088638267,0,-0.0208424539167638,3.5553,11.18255
"25188",2089,12,17,351,11.589264,276.8050055,134.135,20.3851001655412,1.31389208863827,0,-0.0208424539167638,3.49,13.418
"25189",2089,12,18,352,10.96682976,261.9384089,126.9309,21.3756001655412,1.20109208863827,0.137,-0.00714245391676381,3.3496,13.85685
"25190",2089,12,19,353,11.5881408,276.7781784,134.122,18.6661001655412,7.68259208863827,0,-0.0208424539167638,6.5716,15.74285
"25191",2089,12,20,354,10.86656256,259.5435663,125.7704,15.8146001655412,4.54189208863827,0,-0.0208424539167638,5.5416,12.74675
"25192",2089,12,21,355,11.87599104,283.6533679,137.4536,16.0286001655412,-1.00070791136173,0,-0.0208424539167638,3.2822,10.08245
"25193",2089,12,22,356,11.17069056,266.8075438,129.2904,17.7909001655412,1.05859208863827,0,-0.0208424539167638,4.6302,11.99325
"25194",2089,12,23,357,7.73750016,184.8071435,89.5544,13.7224001655412,-0.064907911361733,0.135,-0.00734245391676381,4.3955,9.39725
"25195",2089,12,24,358,9.73798848,232.588019,112.7082,4.35830016554118,-4.19020791136173,3.986,0.377757546083236,4.9556,2.65255
"25196",2089,12,25,359,11.02388832,263.3012301,127.5913,9.40360016554118,-5.88540791136173,0,-0.0208424539167638,3.4525,4.3276
"25197",2089,12,26,360,11.87875584,283.7194041,137.4856,14.7113001655412,-5.16600791136173,0,-0.0208424539167638,3.5294,7.34115
"25198",2089,12,27,361,12.18293568,290.9846198,141.0062,18.5592001655412,-1.84140791136173,0,-0.0208424539167638,3.8237,10.9274
"25199",2089,12,28,362,10.74222432,256.5737964,124.3313,19.7956001655412,-2.77800791136173,0,-0.0208424539167638,4.1194,11.0773
"25200",2089,12,29,363,12.42519264,296.7708318,143.8101,15.2408001655412,3.21429208863827,0,-0.0208424539167638,6.9112,11.79605
"25201",2089,12,30,364,12.4181856,296.6034714,143.729,14.8242001655412,-5.17230791136173,0,-0.0208424539167638,3.5493,7.39445
"25202",2089,12,31,365,12.60151776,300.9822879,145.8509,21.1915001655412,2.31509208863827,0,-0.0208424539167638,5.9615,14.3218
"25203",2090,1,1,1,11.99317536,286.4522693,138.8099,14.5729001655412,2.21709208863827,0,-0.0208424539167638,6.5723,10.9635
"25204",2090,1,2,2,12.23974368,292.3414565,141.6637,11.8897001655412,-5.51760791136173,0,-0.0208424539167638,2.7528,5.75455
"25205",2090,1,3,3,9.18788832,219.4490933,106.3413,7.53340016554118,-5.55050791136173,0,-0.0208424539167638,3.9714,3.55995
