"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"20541",20541,2077,3,28,87,24.810192,592.581662996845,287.155,19.6240001655452,1.28448679052623,0,-0.0208424539168018,4.5918,12.8489
"20542",20542,2077,3,29,88,21.451392,512.358048053687,248.28,22.3675001655452,2.20438679052623,0,-0.0208424539168018,4.6526,14.6806
"20543",20543,2077,3,30,89,22.15734048,529.219349420017,256.4507,27.9266001655452,9.08758679052623,0,-0.0208424539168018,7.1275,20.90175
"20544",20544,2077,3,31,90,26.02537344,621.605793022042,301.2196,28.3643001655452,10.1360867905262,0,-0.0208424539168018,6.6327,21.64485
"20545",20545,2077,4,1,91,26.05264992,622.257281002429,301.5353,28.2155001655452,11.3812867905262,0,-0.0208424539168018,6.709,22.19305
"20546",20546,2077,4,2,92,23.29716384,556.443581388534,269.6431,25.8367001655452,-1.08491320947377,0.159,-0.00494245391680181,7.1356,14.77055
"20547",20547,2077,4,3,93,22.88389536,546.572826533329,264.8599,9.13310016554515,-2.72401320947377,0,-0.0208424539168018,5.6449,5.5992
"20548",20548,2077,4,4,94,26.176392,625.212811840283,302.9675,15.5794001655452,-5.67301320947377,0,-0.0208424539168018,2.2321,7.34785
"20549",20549,2077,4,5,95,25.28751744,603.982393109127,292.6796,20.2894001655452,-0.138313209473773,0,-0.0208424539168018,2.81,12.4702
"20550",20550,2077,4,6,96,24.77025792,591.627853226382,286.6928,26.7840001655452,5.85208679052623,0,-0.0208424539168018,5.0032,18.7127
"20551",20551,2077,4,7,97,25.79095296,616.00675219725,298.5064,26.1976001655452,13.9730867905262,0,-0.0208424539168018,7.5044,22.48
"20552",20552,2077,4,8,98,18.76437792,448.179775188151,217.1803,24.1565001655452,3.69448679052623,0,-0.0208424539168018,4.6537,16.32015
"20553",20553,2077,4,9,99,22.247352,531.369239118995,257.4925,27.7469001655452,12.0826867905262,0.237,0.00285754608319819,5.6037,22.30945
"20554",20554,2077,4,10,100,23.32881216,557.19948904522,270.0094,27.5539001655452,8.27148679052623,0.596,0.0387575460831982,3.8712,20.30735
"20555",20555,2077,4,11,101,22.62430656,540.37265029933,261.8554,24.7518001655452,7.82168679052623,0,-0.0208424539168018,5.3131,18.6814
"20556",20556,2077,4,12,102,17.81214624,425.436096602646,206.1591,31.2890001655452,11.1919867905262,0,-0.0208424539168018,5.7454,23.63515
"20557",20557,2077,4,13,103,14.84015904,354.451353018987,171.7611,29.3714001655452,12.3056867905262,0,-0.0208424539168018,5.7176,23.2332
"20558",20558,2077,4,14,104,12.50163936,298.596731622859,144.6949,17.2662001655452,7.03438679052623,0.873,0.0664575460831982,5.3361,14.54495
"20559",20559,2077,4,15,105,16.2108864,387.190636072665,187.626,21.6314001655452,11.0545867905262,0,-0.0208424539168018,4.8356,18.73765
"20560",20560,2077,4,16,106,25.66073088,612.896449111917,296.9992,29.1903001655452,14.2731867905262,0.554,0.0345575460831982,10.4756,24.1264
"20561",20561,2077,4,17,107,26.45450496,631.855430339075,306.1864,26.2287001655452,11.3762867905262,0,-0.0208424539168018,7.9293,21.19715
"20562",20562,2077,4,18,108,26.27698752,627.615496210144,304.1318,23.5367001655452,3.12288679052623,0,-0.0208424539168018,4.8634,15.72445
"20563",20563,2077,4,19,109,27.70820352,661.799526603286,320.6968,20.3523001655452,0.578986790526227,0,-0.0208424539168018,2.8823,12.8603
"20564",20564,2077,4,20,110,27.68568768,661.261744634046,320.4362,22.1512001655452,2.79178679052623,0,-0.0208424539168018,4.2182,14.86615
"20565",20565,2077,4,21,111,27.31861728,652.494412721866,316.1877,24.2016001655452,4.96338679052623,0,-0.0208424539168018,5.22,16.97715
"20566",20566,2077,4,22,112,26.70781248,637.905580674518,309.1182,27.3311001655452,11.4726867905262,0,-0.0208424539168018,8.6534,21.79655
"20567",20567,2077,4,23,113,25.80075072,616.240767835438,298.6198,28.6865001655452,12.2390867905262,0,-0.0208424539168018,10.4491,22.85745
"20568",20568,2077,4,24,114,27.67004064,660.888021247134,320.2551,28.4591001655452,13.0815867905262,0.213,0.000457546083198188,8.9219,23.165
"20569",20569,2077,4,25,115,26.59549248,635.22286171822,307.8182,26.7740001655452,5.82128679052623,0,-0.0208424539168018,6.2331,18.6923
"20570",20570,2077,4,26,116,28.69553952,685.381658044133,332.1243,21.8877001655452,-2.37931320947377,0,-0.0208424539168018,6.7476,12.14885
"20571",20571,2077,4,27,117,29.89675008,714.072099103765,346.0272,24.8932001655452,-0.882413209473773,0,-0.0208424539168018,2.8284,14.40005
"20572",20572,2077,4,28,118,26.1540576,624.679363493973,302.709,28.4426001655452,5.11968679052623,0,-0.0208424539168018,3.1106,19.1758
"20573",20573,2077,4,29,119,28.15631712,672.502543423934,325.8833,30.5980001655452,8.30598679052623,0.114,-0.00944245391680181,3.1119,21.84665
"20574",20574,2077,4,30,120,22.73265216,542.960442277174,263.1094,30.0880001655452,12.5441867905262,0.556,0.0347575460831982,5.4314,23.71075
"20575",20575,2077,5,1,121,27.8727264,665.729090785273,322.601,32.1236001655452,15.1097867905262,0.333,0.0124575460831982,5.8293,26.01135
"20576",20576,2077,5,2,122,20.53100736,490.375023473791,237.6274,31.9474001655452,12.7923867905262,0,-0.0208424539168018,5.3449,24.76455
"20577",20577,2077,5,3,123,24.05745792,574.602906003719,278.4428,18.7164001655452,9.18348679052623,0.352,0.0143575460831982,7.7896,16.3446
"20578",20578,2077,5,4,124,29.422656,702.748548752226,340.54,22.6773001655452,5.91978679052623,0,-0.0208424539168018,2.94,16.6932
"20579",20579,2077,5,5,125,29.01890016,693.10499955632,335.8669,27.8724001655452,10.0989867905262,0,-0.0208424539168018,4.907,21.38035
"20580",20580,2077,5,6,126,26.93635776,643.364294661596,311.7634,32.7295001655452,16.3443867905262,0,-0.0208424539168018,5.4156,26.9316
"20581",20581,2077,5,7,127,27.89157024,666.179168480941,322.8191,35.3516001655452,15.0400867905262,0,-0.0208424539168018,5.345,27.5905
"20582",20582,2077,5,8,128,27.64122624,660.199800653345,319.9216,36.0402001655452,16.5664867905262,0,-0.0208424539168018,6.1325,28.698
"20583",20583,2077,5,9,129,27.61583328,659.593299806225,319.6277,36.6881001655452,17.9197867905262,0,-0.0208424539168018,6.8941,29.6986
"20584",20584,2077,5,10,130,29.18184192,696.996799309922,337.7528,35.9553001655452,17.0872867905262,0,-0.0208424539168018,7.3035,28.91595
"20585",20585,2077,5,11,131,27.2526336,650.918418516539,315.424,23.5823001655452,9.81658679052623,0,-0.0208424539168018,6.1783,19.0941
"20586",20586,2077,5,12,132,12.18803328,291.106373933877,141.0652,22.2459001655452,11.7570867905262,12.899,1.2690575460832,5.041,19.39615
"20587",20587,2077,5,13,133,28.580472,682.633315654903,330.7925,19.3382001655452,9.00448679052623,2.282,0.207357546083198,5.7452,16.566
"20588",20588,2077,5,14,134,12.6613152,302.410526163733,146.543,19.7136001655452,10.2378867905262,0.38,0.0171575460831982,3.5733,17.3704
"20589",20589,2077,5,15,135,28.84533984,688.959579679848,333.8581,26.9313001655452,8.98248679052623,0,-0.0208424539168018,3.6969,20.35155
"20590",20590,2077,5,16,136,27.74601216,662.702571076575,321.1344,32.4853001655452,15.2143867905262,0,-0.0208424539168018,4.2784,26.2445
"20591",20591,2077,5,17,137,24.88319136,594.325223955442,287.9999,33.3484001655452,17.1187867905262,0,-0.0208424539168018,4.8022,27.62825
"20592",20592,2077,5,18,138,16.87561344,403.067379582032,195.3196,30.7467001655452,17.4445867905262,9.126,0.891757546083198,4.0306,26.4903
"20593",20593,2077,5,19,139,28.89858816,690.231394828131,334.4744,26.6091001655452,12.7035867905262,0,-0.0208424539168018,6.1581,22.051
"20594",20594,2077,5,20,140,27.30478464,652.164025564248,316.0276,20.7257001655452,9.37808679052623,0,-0.0208424539168018,4.6012,17.44655
"20595",20595,2077,5,21,141,28.19422944,673.408064253183,326.3221,27.3658001655452,11.2534867905262,0,-0.0208424539168018,4.6034,21.7043
"20596",20596,2077,5,22,142,25.9359408,619.469729643838,300.1845,32.0345001655452,15.4071867905262,0,-0.0208424539168018,5.9605,26.1155
"20597",20597,2077,5,23,143,28.392984,678.155238627851,328.6225,35.4069001655452,17.9378867905262,0,-0.0208424539168018,6.2938,29.06705
"20598",20598,2077,5,24,144,27.57764448,658.681175361084,319.1857,35.7296001655452,16.2227867905262,0,-0.0208424539168018,5.2304,28.37085
"20599",20599,2077,5,25,145,30.0724272,718.268077914413,348.0605,34.9762001655452,18.8778867905262,0.128,-0.00804245391680181,6.9637,29.3217
"20600",20600,2077,5,26,146,29.52738144,705.24987463448,341.7521,31.1995001655452,12.0299867905262,0,-0.0208424539168018,6.4296,24.0094
"20601",20601,2077,5,27,147,29.15085888,696.256781603977,337.3942,27.9867001655452,9.95368679052623,0,-0.0208424539168018,4.1311,21.36485
"20602",20602,2077,5,28,148,25.70392224,613.928057732112,297.4991,31.2905001655452,15.6429867905262,5.328,0.511957546083198,6.048,25.8614
"20603",20603,2077,5,29,149,27.74935584,662.782433556274,321.1731,37.3411001655452,20.4958867905262,1.673,0.146457546083198,7.8611,31.31315
"20604",20604,2077,5,30,150,30.07055232,718.223297144143,348.0388,37.2024001655452,19.7490867905262,0,-0.0208424539168018,5.4201,30.8704
"20605",20605,2077,5,31,151,28.79273088,687.703035393317,333.2492,36.9354001655452,17.5379867905262,0,-0.0208424539168018,1.9783,29.63135
"20606",20606,2077,6,1,152,27.95983488,667.809642517381,323.6092,38.2494001655452,20.9022867905262,0,-0.0208424539168018,7.3879,31.9705
"20607",20607,2077,6,2,153,28.0220256,669.295043367184,324.329,36.8211001655452,19.8799867905262,0,-0.0208424539168018,9.4997,30.7452
"20608",20608,2077,6,3,154,29.1117024,695.321544503212,336.941,36.4736001655452,19.4361867905262,0,-0.0208424539168018,8.6318,30.34955
"20609",20609,2077,6,4,155,24.1758432,577.430491783657,279.813,36.0442001655452,19.5174867905262,0,-0.0208424539168018,5.9655,30.1755
"20610",20610,2077,6,5,156,20.43728928,488.136604049255,236.5427,31.5275001655452,17.6093867905262,2.864,0.265557546083198,4.6303,26.9631
"20611",20611,2077,6,6,157,26.8794288,642.004568876746,311.1045,35.6586001655452,19.1483867905262,0.614,0.0405575460831982,4.0138,29.79815
"20612",20612,2077,6,7,158,30.25957824,722.738106784596,350.2266,38.9911001655452,21.0178867905262,0.386,0.0177575460831982,6.1319,32.39915
"20613",20613,2077,6,8,159,30.03762528,717.436847763954,347.6577,37.8248001655452,18.2497867905262,0,-0.0208424539168018,6.1667,30.43195
"20614",20614,2077,6,9,160,29.96974944,715.815660062363,346.8721,28.6882001655452,13.3667867905262,0,-0.0208424539168018,6.8284,23.42215
"20615",20615,2077,6,10,161,26.9365824,643.369660099508,311.766,32.1575001655452,12.3932867905262,0,-0.0208424539168018,2.3432,24.67005
"20616",20616,2077,6,11,162,21.56158656,514.990001712813,249.5554,36.4039001655452,19.2591867905262,0.176,-0.00324245391680181,5.3884,30.2262
"20617",20617,2077,6,12,163,15.3187632,365.882624854772,177.3005,36.4005001655452,22.5567867905262,4.383,0.417457546083198,7.5804,31.8733
"20618",20618,2077,6,13,164,30.23891136,722.244486496637,349.9874,36.8520001655452,20.5836867905262,0,-0.0208424539168018,5.7629,31.1125
"20619",20619,2077,6,14,165,27.67887936,661.099130592695,320.3574,35.9603001655452,16.6939867905262,0,-0.0208424539168018,4.6284,28.7218
"20620",20620,2077,6,15,166,22.58580672,539.453096786309,261.4098,30.3708001655452,17.2842867905262,5.954,0.574557546083198,5.1874,26.2222
"20621",20621,2077,6,16,167,24.66134208,589.026441290759,285.4322,31.4135001655452,17.0929867905262,7.529,0.732057546083198,3.6729,26.6479
"20622",20622,2077,6,17,168,24.22154016,578.521945672878,280.3419,34.4564001655452,20.8707867905262,9.239,0.903057546083198,5.3255,30.05825
"20623",20623,2077,6,18,169,17.436816,416.47148166568,201.815,32.2103001655452,20.0589867905262,19.936,1.9727575460832,5.7095,28.5293
"20624",20624,2077,6,19,170,26.3357568,629.019177313278,304.812,33.4617001655452,20.3044867905262,5.698,0.548957546083198,6.197,29.27775
"20625",20625,2077,6,20,171,29.27536128,699.230472385536,338.8352,35.5417001655452,20.4497867905262,0,-0.0208424539168018,5.0815,30.3904
"20626",20626,2077,6,21,172,29.1380544,695.950951642959,337.246,35.9051001655452,19.5229867905262,0.211,0.000257546083198189,2.5809,30.1087
"20627",20627,2077,6,22,173,25.74949824,615.016622539379,298.0266,36.6495001655452,20.8497867905262,0,-0.0208424539168018,4.0531,31.1443
"20628",20628,2077,6,23,174,22.0276368,526.121428114482,254.9495,34.5901001655452,19.8183867905262,0,-0.0208424539168018,5.1521,29.5989
"20629",20629,2077,6,24,175,25.37152416,605.988860525442,293.6519,29.6383001655452,17.9201867905262,0.342,0.0133575460831982,2.709,26.1739
"20630",20630,2077,6,25,176,27.43327008,655.232849687257,317.5147,31.1631001655452,17.6090867905262,0,-0.0208424539168018,4.1419,26.78075
"20631",20631,2077,6,26,177,28.27221408,675.27069666084,327.2247,32.6086001655452,18.9065867905262,0,-0.0208424539168018,4.4522,28.15225
"20632",20632,2077,6,27,178,27.46623168,656.020124519432,317.8962,32.6102001655452,18.3454867905262,0,-0.0208424539168018,4.0506,27.8725
"20633",20633,2077,6,28,179,27.51164352,657.104768429763,318.4218,33.4991001655452,17.8121867905262,0,-0.0208424539168018,3.299,28.0503
"20634",20634,2077,6,29,180,27.86526144,665.550793156178,322.5146,34.2837001655452,18.8756867905262,0,-0.0208424539168018,3.9094,28.97435
"20635",20635,2077,6,30,181,29.34811872,700.968255180227,339.6773,34.8427001655452,20.0603867905262,0,-0.0208424539168018,5.3764,29.8462
"20636",20636,2077,7,1,182,27.72936288,662.304909582053,320.9417,35.0968001655452,21.3048867905262,0,-0.0208424539168018,6.1734,30.5955
"20637",20637,2077,7,2,183,26.95644576,643.84408862878,311.9959,35.7202001655452,21.9031867905262,0,-0.0208424539168018,6.1008,31.20635
"20638",20638,2077,7,3,184,26.2876752,627.870767236985,304.2555,36.0669001655452,22.1563867905262,0,-0.0208424539168018,5.8178,31.5063
"20639",20639,2077,7,4,185,27.43328736,655.23326241325,317.5149,36.0648001655452,22.1025867905262,0,-0.0208424539168018,6.3569,31.47835
"20640",20640,2077,7,5,186,28.09734048,671.09390960888,325.2007,35.6988001655452,22.5212867905262,0,-0.0208424539168018,6.1338,31.5047
"20641",20641,2077,7,6,187,29.35845216,701.215065324207,339.7969,35.9817001655452,21.8187867905262,0,-0.0208424539168018,6.0549,31.2949
"20642",20642,2077,7,7,188,28.560816,682.163839837551,330.565,35.8175001655452,23.0503867905262,0,-0.0208424539168018,6.4637,31.8286
"20643",20643,2077,7,8,189,27.78663744,663.672889886769,321.6046,34.8073001655452,21.7535867905262,0,-0.0208424539168018,5.8327,30.6751
"20644",20644,2077,7,9,190,26.04060576,621.969610985115,301.3959,34.6776001655452,20.5725867905262,0,-0.0208424539168018,5.0758,30.01975
"20645",20645,2077,7,10,191,25.95376512,619.895456505903,300.3908,33.8209001655452,19.3529867905262,0,-0.0208424539168018,4.3101,28.9816
"20646",20646,2077,7,11,192,25.29775584,604.226933260143,292.7981,33.9977001655452,18.5126867905262,0,-0.0208424539168018,4.0969,28.64985
"20647",20647,2077,7,12,193,23.70700224,566.232410134074,274.3866,35.0719001655452,18.9368867905262,0,-0.0208424539168018,3.9703,29.39905
"20648",20648,2077,7,13,194,21.68322048,517.895179979488,250.9632,36.3852001655452,20.1385867905262,0,-0.0208424539168018,2.7773,30.65655
"20649",20649,2077,7,14,195,22.96977696,548.624074719914,265.8539,36.7066001655452,19.1525867905262,0.608,0.0399575460831982,2.4156,30.32425
"20650",20650,2077,7,15,196,27.22915008,650.357523891676,315.1522,36.0295001655452,21.9174867905262,0,-0.0208424539168018,4.5618,31.36815
"20651",20651,2077,7,16,197,28.33658208,676.808100985796,327.9697,35.6546001655452,20.9934867905262,0,-0.0208424539168018,4.7093,30.7187
"20652",20652,2077,7,17,198,29.7106704,709.627659245165,343.8735,35.5149001655452,20.8796867905262,0,-0.0208424539168018,4.9626,30.59195
"20653",20653,2077,7,18,199,29.22410016,698.00612072648,338.2419,35.2897001655452,21.2224867905262,0,-0.0208424539168018,4.8252,30.65075
"20654",20654,2077,7,19,200,29.37964608,701.72127375496,340.0422,34.9906001655452,20.2027867905262,0,-0.0208424539168018,4.6451,29.99135
"20655",20655,2077,7,20,201,28.71465984,685.838339355694,332.3456,34.3041001655452,19.9090867905262,0,-0.0208424539168018,4.7578,29.50125
"20656",20656,2077,7,21,202,27.94619232,667.483795345689,323.4513,35.2660001655452,19.9011867905262,0,-0.0208424539168018,4.3148,29.97825
"20657",20657,2077,7,22,203,29.1523536,696.292482402395,337.4115,36.1778001655452,19.5861867905262,0,-0.0208424539168018,3.1996,30.27665
"20658",20658,2077,7,23,204,28.76827968,687.119028112831,332.9662,37.6259001655452,20.7047867905262,0,-0.0208424539168018,3.6591,31.56
"20659",20659,2077,7,24,205,26.50715712,633.113006440589,306.7958,37.7261001655452,21.3760867905262,0,-0.0208424539168018,3.917,31.94575
"20660",20660,2077,7,25,206,27.102168,647.324606930082,313.6825,37.8181001655452,21.1253867905262,0,-0.0208424539168018,3.5973,31.8664
"20661",20661,2077,7,26,207,25.1844336,601.520276196235,291.4865,38.9062001655452,22.4302867905262,0.894,0.0685575460831982,3.1108,33.0629
"20662",20662,2077,7,27,208,26.42714208,631.201878728721,305.8697,40.4198001655452,23.7847867905262,0,-0.0208424539168018,3.7414,34.49695
"20663",20663,2077,7,28,209,25.99973856,620.993514011016,300.9229,40.0770001655452,23.8181867905262,0.94,0.0731575460831982,3.9179,34.34225
"20664",20664,2077,7,29,210,26.15525856,624.708047950506,302.7229,36.4708001655452,23.0233867905262,0.185,-0.00234245391680181,4.4484,32.14175
"20665",20665,2077,7,30,211,24.4335312,583.585268158396,282.7955,36.9728001655452,21.6732867905262,0,-0.0208424539168018,3.6602,31.7177
"20666",20666,2077,7,31,212,26.36093376,629.620519085482,305.1034,35.8655001655452,20.5471867905262,0.827,0.0618575460831982,3.5712,30.601
"20667",20667,2077,8,1,213,24.65753184,588.935435209242,285.3881,36.1552001655452,21.5757867905262,0,-0.0208424539168018,3.739,31.26015
"20668",20668,2077,8,2,214,24.76121184,591.411791168902,286.5881,36.7452001655452,21.7938867905262,0,-0.0208424539168018,3.5673,31.6642
"20669",20669,2077,8,3,215,23.90266368,570.905706555946,276.6512,35.8215001655452,21.3898867905262,0,-0.0208424539168018,4.0217,31.00035
"20670",20670,2077,8,4,216,24.29853984,580.361052698918,281.2331,35.9095001655452,21.7783867905262,0.178,-0.00304245391680181,3.7242,31.2386
"20671",20671,2077,8,5,217,25.13083104,600.24000016509,290.8661,36.6574001655452,21.3384867905262,0,-0.0208424539168018,3.9681,31.3926
"20672",20672,2077,8,6,218,21.86574048,522.254598283473,253.0757,36.2519001655452,22.7758867905262,0,-0.0208424539168018,4.5101,31.90855
"20673",20673,2077,8,7,219,14.45930784,345.354872127169,167.3531,34.9145001655452,23.7024867905262,3.469,0.326057546083198,3.6492,31.70315
"20674",20674,2077,8,8,220,9.187992,219.451569700134,106.3425,29.6883001655452,19.4125867905262,26.927,2.6718575460832,3.0961,26.9451
"20675",20675,2077,8,9,221,23.4382464,559.813282760642,271.276,29.6505001655452,19.7984867905262,0,-0.0208424539168018,3.5364,27.11915
"20676",20676,2077,8,10,222,26.57822112,634.810342087939,307.6183,30.5964001655452,18.8934867905262,0,-0.0208424539168018,3.8874,27.1396
