year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2079,2,7,38,16.7064336,399.0265857,193.3615,16.2524,3.8045,0,0,6.3452,10.02845
2079,2,8,39,17.34724512,414.3321165,200.7783,12.6593,-2.9237,0,0,4.0423,4.8678
2079,2,9,40,15.8923728,379.5830642,183.9395,18.8444,-0.4869,0,0,4.1262,9.17875
2079,2,10,41,12.6247248,301.5365789,146.1195,19.1329,2.2284,0,0,4.064,10.68065
2079,2,11,42,17.48747232,417.6813879,202.4013,20.2307,5.4568,0,0,5.6573,12.84375
2079,2,12,43,16.9867584,405.7220332,196.606,19.9354,1.1262,0,0,4.6308,10.5308
2079,2,13,44,17.96775264,429.1526942,207.9601,18.9701,4.0767,0,0,5.8711,11.5234
2079,2,14,45,17.34571584,414.2955902,200.7606,21.5691,6.3991,0,0,4.6417,13.9841
2079,2,15,46,17.82755136,425.8040418,206.3374,25.396,3.5216,0,0,5.0968,14.4588
2079,2,16,47,17.5261536,418.6052751,202.849,23.9372,8.4845,0,0,8.3177,16.21085
2079,2,17,48,16.75564704,400.2020294,193.9311,11.3408,-4.3657,0.129,0.0129,7.7344,3.48755
2079,2,18,49,16.38976032,391.4629692,189.6963,4.351,-6.8483,0.371,0.0371,7.5951,-1.24865
2079,2,19,50,16.17259392,386.2760353,187.1828,7.3192,-5.01,0,0,4.6605,1.1546
2079,2,20,51,8.6913648,207.5898247,100.5945,6.4226,-1.4461,1.165,0.1165,3.371,2.48825
2079,2,21,52,6.38000928,152.3840085,73.8427,7.7996,2.4616,20.571,2.0571,4.8297,5.1306
2079,2,22,53,8.27657568,197.6827499,95.7937,18.4228,4.1696,4.128,0.4128,4.6306,11.2962
2079,2,23,54,15.0357168,359.1221731,174.0245,19.7707,13.3234,3.516,0.3516,3.8308,16.54705
2079,2,24,55,3.84677856,91.87879063,44.5229,18.7233,1.5626,31.194,3.1194,5.7998,10.14295
2079,2,25,56,19.44446688,464.4234321,225.0517,5.3135,-2.5676,9.59,0.959,7.5651,1.37295
2079,2,26,57,20.21920704,482.9277957,234.0186,13.2492,-4.3537,0,0,3.3237,4.44775
2079,2,27,58,20.0412576,478.6775434,231.959,19.3888,0.181,0,0,4.4623,9.7849
2079,2,28,59,19.27036224,460.2650114,223.0366,19.4357,1.8428,0,0,2.1395,10.63925
2079,3,1,60,19.73356128,471.328338,228.3977,21.3552,6.1753,0,0,4.163,13.76525
2079,3,2,61,19.748016,471.6735833,228.565,21.5745,2.28,0,0,2.8619,11.92725
2079,3,3,62,20.4625008,488.7387713,236.8345,25.671,5.8126,0,0,5.014,15.7418
2079,3,4,63,17.87190912,426.8635095,206.8508,23.5323,8.3989,0,0,4.5242,15.9656
2079,3,5,64,7.69254624,183.7334368,89.0341,16.3418,11.6173,0.246,0.0246,4.5647,13.97955
2079,3,6,65,5.10523776,121.9365929,59.0884,15.0189,9.8918,0.921,0.0921,4.9205,12.45535
2079,3,7,66,21.52363104,514.0834491,249.1161,19.6783,4.1402,0,0,3.4062,11.90925
2079,3,8,67,21.24464544,507.4199879,245.8871,22.0919,3.1862,0,0,3.4545,12.63905
2079,3,9,68,19.55956896,467.1725999,226.3839,22.7473,8.6771,0,0,3.8948,15.7122
2079,3,10,69,16.67075904,398.1745129,192.9486,21.9637,9.943,0.344,0.0344,3.6415,15.95335
2079,3,11,70,18.56872512,443.5066851,214.9158,21.4035,3.8251,0,0,5.0495,12.6143
2079,3,12,71,22.00784256,525.6486505,254.7204,23.7555,2.8953,0,0,4.3046,13.3254
2079,3,13,72,21.27700224,508.1928173,246.2616,22.8314,5.3341,0,0,3.8957,14.08275
2079,3,14,73,11.56639392,276.2587627,133.8703,19.821,11.6342,1.986,0.1986,5.5766,15.7276
2079,3,15,74,11.4961248,274.5804124,133.057,20.5697,13.055,7.952,0.7952,4.0736,16.81235
2079,3,16,75,16.85338272,402.5364076,195.0623,21.8028,12.6901,5.473,0.5473,3.8145,17.24645
2079,3,17,76,16.50152736,394.1324809,190.9899,21.5427,10.8381,16.86,1.686,4.0192,16.1904
2079,3,18,77,12.65041152,302.1500961,146.4168,20.6912,9.1943,2.047,0.2047,7.4747,14.94275
2079,3,19,78,13.24937952,316.4562108,153.3493,15.0098,7.7896,1.618,0.1618,4.0068,11.3997
2079,3,20,79,19.38197376,462.9308086,224.3284,18.5564,11.3213,15.871,1.5871,6.747,14.93885
2079,3,21,80,23.0054688,549.4765603,266.267,17.5528,1.8329,0.114,0.0114,3.733,9.69285
2079,3,22,81,23.95549728,572.1676163,277.2627,20.2002,2.4522,0,0,4.5555,11.3262
2079,3,23,82,20.8987344,499.158039,241.8835,22.2507,9.8677,0,0,5.9914,16.0592
2079,3,24,83,24.80658912,592.4956096,287.1133,21.1931,5.606,0,0,4.4386,13.39955
2079,3,25,84,13.91227488,332.2892054,161.0217,19.0833,5.494,0,0,4.0121,12.28865
2079,3,26,85,18.1261152,432.9351215,209.793,23.1083,8.998,2.252,0.2252,5.1284,16.05315
2079,3,27,86,16.51038336,394.344003,191.0924,22.7273,8.99,14.457,1.4457,5.3572,15.85865
2079,3,28,87,14.95469952,357.1871073,173.0868,14.0727,6.1409,1.877,0.1877,6.5193,10.1068
2079,3,29,88,24.27457248,579.7886017,280.9557,16.0718,2.3547,0,0,4.7698,9.21325
2079,3,30,89,13.39382304,319.9061874,155.0211,15.4378,6.7576,5.664,0.5664,5.0596,11.0977
2079,3,31,90,16.69674816,398.7952528,193.2494,12.538,8.046,29.991,2.9991,5.5894,10.292
2079,4,1,91,24.36304608,581.9017588,281.9797,13.0712,1.2648,0,0,5.1552,7.168
2079,4,2,92,22.26702528,531.8391277,257.7202,12.4505,0.6362,0,0,2.8674,6.54335
2079,4,3,93,25.41371328,606.996531,294.1402,17.982,0.598,0,0,3.5054,9.29
2079,4,4,94,24.58003104,587.0843591,284.4911,20.8151,4.0312,0,0,3.5655,12.42315
2079,4,5,95,25.50246336,609.1162917,295.1674,24.1179,4.8701,0,0,2.9039,14.494
2079,4,6,96,25.9199136,619.0869263,299.999,23.2925,7.5148,0,0,4.1619,15.40365
2079,4,7,97,26.22934656,626.4776106,303.5804,32.027,7.8203,0,0,5.9912,19.92365
2079,4,8,98,18.8573616,450.4006538,218.2565,31.263,10.9444,0.179,0.0179,7.3247,21.1037
2079,4,9,99,11.9298528,284.9398349,138.077,11.4034,4.4007,1.428,0.1428,6.1844,7.90205
2079,4,10,100,20.4542064,488.5406628,236.7385,13.3997,3.7037,0.311,0.0311,4.0026,8.5517
2079,4,11,101,16.92270144,404.1920579,195.8646,13.3958,1.1135,0,0,2.7474,7.25465
2079,4,12,102,8.81711136,210.5932317,102.0499,12.2128,3.1055,3.711,0.3711,2.944,7.65915
2079,4,13,103,26.31381984,628.4952217,304.5581,17.3377,2.8144,0,0,2.9033,10.07605
2079,4,14,104,26.73787104,638.6235175,309.4661,20.4425,2.7776,0,0,2.1442,11.61005
2079,4,15,105,27.2258496,650.2786932,315.114,27.916,6.5757,0,0,3.3884,17.24585
2079,4,16,106,26.97254208,644.2285429,312.1822,30.8449,7.873,0,0,3.0815,19.35895
2079,4,17,107,27.14257728,648.2897667,314.1502,32.6612,12.5481,0,0,4.9697,22.60465
2079,4,18,108,23.47813728,560.7660607,271.7377,30.9113,15.5675,0,0,6.5933,23.2394
2079,4,19,109,26.95574592,643.8273732,311.9878,30.7606,15.692,0,0,5.6394,23.2263
2079,4,20,110,26.97846048,644.3699015,312.2507,31.4981,14.6788,0,0,4.6407,23.08845
2079,4,21,111,27.85408128,665.2837594,322.3852,34.4159,10.7727,0,0,3.2617,22.5943
2079,4,22,112,26.3814192,630.1098058,305.3405,32.5796,18.1374,0,0,5.7861,25.3585
2079,4,23,113,28.26481824,675.0940499,327.1391,32.3144,13.5559,0,0,4.969,22.93515
2079,4,24,114,24.46408224,584.3149677,283.1491,28.8844,14.1076,1.009,0.1009,5.9513,21.496
2079,4,25,115,20.5963776,491.9363659,238.384,22.2619,10.4017,0.836,0.0836,6.7381,16.3318
2079,4,26,116,25.7973984,616.160699,298.581,29.1156,11.4735,0.194,0.0194,5.0296,20.29455
2079,4,27,117,25.40007936,606.6708902,293.9824,28.8473,10.1298,0,0,8.052,19.48855
2079,4,28,118,26.93594304,643.3543892,311.7586,18.2534,3.8462,0,0,5.2872,11.0498
2079,4,29,119,26.09550432,623.2808415,302.0313,21.3332,6.2259,0,0,4.168,13.77955
2079,4,30,120,26.65217952,636.5768093,308.4743,29.8283,8.5426,0,0,4.2808,19.18545
2079,5,1,121,26.50711392,633.1119746,306.7953,30.433,9.4712,0,0,6.767,19.9521
2079,5,2,122,21.39278688,510.9582878,247.6017,21.4442,10.5434,0,0,5.8666,15.9938
2079,5,3,123,27.15106176,648.4924151,314.2484,30.6599,10.3502,0,0,7.1,20.50505
2079,5,4,124,27.416664,654.83622,317.3225,32.3823,15.8708,0,0,6.3454,24.12655
2079,5,5,125,16.89744672,403.5888589,195.5723,32.2805,17.6614,0,0,5.3759,24.97095
2079,5,6,126,28.71513504,685.8496893,332.3511,31.8264,17.1621,0,0,6.6415,24.49425
2079,5,7,127,26.85459744,641.4114816,310.8171,30.4445,6.7129,0,0,8.2248,18.5787
2079,5,8,128,26.5499424,634.134916,307.291,20.0892,6.3182,0,0,4.6877,13.2037
2079,5,9,129,28.88785728,689.975092,334.3502,21.9489,6.0199,0,0,4.2794,13.9844
2079,5,10,130,26.98576992,644.5444846,312.3353,24.3808,8.9372,0,0,5.0888,16.659
2079,5,11,131,29.14957152,696.2260335,337.3793,29.8919,12.3553,0.129,0.0129,5.7153,21.1236
2079,5,12,132,27.79791264,663.9421936,321.7351,32.8934,15.8783,0,0,5.3881,24.38585
2079,5,13,133,28.42951392,679.0277414,329.0453,34.2553,16.6347,0,0,4.9582,25.445
2079,5,14,134,29.42815968,702.880002,340.6037,34.7275,16.8865,0,0,4.0628,25.807
2079,5,15,135,26.19854496,625.7419266,303.2239,34.7777,16.6385,0,0,4.6031,25.7081
2079,5,16,136,28.71075456,685.7450633,332.3004,34.2311,18.1564,0,0,4.727,26.19375
2079,5,17,137,29.1157632,695.4185351,336.988,35.279,16.956,0,0,4.2566,26.1175
2079,5,18,138,27.38575008,654.0978532,316.9647,35.2516,19.6173,0,0,3.3781,27.43445
2079,5,19,139,28.95158592,691.4972254,335.0878,38.3425,20.3198,0,0,4.2324,29.33115
2079,5,20,140,29.00924064,692.8742857,335.7551,37.6858,22.0216,0,0,5.5604,29.8537
2079,5,21,141,30.30669216,723.8634042,350.7719,36.9715,20.1861,0,0,4.4515,28.5788
2079,5,22,142,27.27435456,651.4372151,315.6754,39.1833,15.5199,0,0,5.0317,27.3516
2079,5,23,143,26.93607264,643.3574847,311.7601,37.7279,23.9451,0,0,6.655,30.8365
2079,5,24,144,27.82954368,664.6976885,322.1012,33.4918,16.7531,0,0,5.2271,25.12245
2079,5,25,145,27.86976288,665.6583083,322.5667,33.5496,14.3437,0,0,3.8483,23.94665
2079,5,26,146,26.13066048,624.1205325,302.4382,34.65,19.7326,7.895,0.7895,4.6132,27.1913
2079,5,27,147,20.92637376,499.8181942,242.2034,33.4715,18.1219,0.272,0.0272,4.8142,25.7967
2079,5,28,148,25.08810624,599.2195351,290.3716,34.086,19.3986,0.66,0.066,3.3834,26.7423
2079,5,29,149,17.0574768,407.4111143,197.4245,33.7756,20.2603,7.951,0.7951,4.0865,27.01795
2079,5,30,150,19.2082752,458.7820869,222.318,29.4576,18.0771,4.017,0.4017,4.3776,23.76735
2079,5,31,151,4.36608576,104.2822385,50.5334,22.0424,14.6396,81.78,8.178,5.9822,18.341
2079,6,1,152,9.48977856,226.6596228,109.8354,19.5614,14.9659,12.558,1.2558,3.4863,17.26365
2079,6,2,153,24.9416928,595.7225078,288.677,27.0134,14.199,0,0,4.6417,20.6062
2079,6,3,154,29.26935648,699.0870501,338.7657,31.4706,16.806,0,0,5.5088,24.1383
2079,6,4,155,30.68743968,732.9574087,355.1787,31.4875,13.6654,0,0,4.3429,22.57645
2079,6,5,156,23.97197376,572.5611505,277.4534,33.0644,17.7887,0,0,5.6145,25.42655
2079,6,6,157,28.97353152,692.0213875,335.3418,34.961,18.1779,0,0,6.7459,26.56945
2079,6,7,158,27.78519456,663.6384273,321.5879,34.8431,18.5699,0,0,5.0862,26.7065
2079,6,8,159,28.5546816,682.0173221,330.494,35.2203,19.4826,0,0,5.8128,27.35145
2079,6,9,160,26.22301344,626.3263466,303.5071,34.2993,19.6264,0,0,5.8654,26.96285
2079,6,10,161,30.24797472,722.4609613,350.0923,36.9074,20.6461,0,0,5.153,28.77675
2079,6,11,162,27.02356992,645.4473227,312.7728,36.7736,19.5628,0,0,5.1693,28.1682
2079,6,12,163,28.42399296,678.8958754,328.9814,34.0376,18.1572,0,0,3.9081,26.0974
2079,6,13,164,26.09661024,623.3072559,302.0441,37.018,22.5141,0,0,6.3592,29.76605
2079,6,14,165,29.07738432,694.5018707,336.5438,37.4578,20.8347,0,0,5.3607,29.14625
2079,6,15,166,28.12601664,671.7788284,325.5326,36.088,21.2665,0,0,6.4164,28.67725
2079,6,16,167,27.51475392,657.1790591,318.4578,37.2818,23.4457,0,0,6.695,30.36375
2079,6,17,168,26.39441376,630.4201757,305.4909,36.7516,23.4218,0,0,6.2878,30.0867
2079,6,18,169,29.6550288,708.2986815,343.2295,38.7287,23.009,0,0,5.568,30.86885
2079,6,19,170,27.31059072,652.3027015,316.0948,37.7408,23.7759,0,0,5.0944,30.75835
2079,6,20,171,24.6590352,588.9713424,285.4055,36.6217,24.4188,0,0,4.4979,30.52025
2079,6,21,172,28.68882624,685.221314,332.0466,38.32,23.1253,0,0,5.1874,30.72265
2079,6,22,173,28.12813344,671.8293873,325.5571,38.484,23.5874,0,0,5.3329,31.0357
2079,6,23,174,27.03686688,645.7649154,312.9267,38.5418,23.9707,0,0,5.389,31.25625
2079,6,24,175,28.16751456,672.7699899,326.0129,38.2718,24.9095,0,0,5.6161,31.59065
2079,6,25,176,24.37576416,582.2055252,282.1269,37.5259,23.8036,0,0,7.2554,30.66475
2079,6,26,177,27.53232768,657.5988014,318.6612,35.83,21.1094,0.121,0.0121,6.8774,28.4697
2079,6,27,178,29.89289664,713.9800612,345.9826,37.8529,21.9604,0,0,7.7169,29.90665
2079,6,28,179,26.86613184,641.6869762,310.9506,36.8559,23.1129,0,0,6.8515,29.9844
2079,6,29,180,25.73055072,614.5640685,297.8073,35.7086,23.5441,0,0,6.1072,29.62635
2079,6,30,181,24.38919072,582.5262133,282.2823,35.2796,24.0199,0,0,4.3524,29.64975
2079,7,1,182,18.24069888,435.6719076,211.1192,34.5801,22.5972,5.119,0.5119,1.895,28.58865
2079,7,2,183,19.90747584,475.4822187,230.4106,32.4936,21.2462,14.824,1.4824,2.0615,26.8699
2079,7,3,184,27.3565728,653.4009654,316.627,37.3163,19.9941,0,0,3.3441,28.6552
2079,7,4,185,23.28970752,556.2654901,269.5568,36.0778,20.914,2.603,0.2603,3.8968,28.4959
2079,7,5,186,19.42132032,463.8705856,224.7838,31.5217,20.4095,2.368,0.2368,2.3509,25.9656
2079,7,6,187,21.5985744,515.8734417,249.9835,30.8693,20.7808,11.755,1.1755,3.7306,25.82505
2079,7,7,188,23.5797696,563.1935086,272.914,30.229,20.0418,6.051,0.6051,4.3005,25.1354
2079,7,8,189,27.55725408,658.1941587,318.9497,33.7206,19.9599,2.45,0.245,5.543,26.84025
2079,7,9,190,27.49051872,656.6002109,318.1773,35.6612,21.1262,0,0,6.1301,28.3937
2079,7,10,191,26.59000608,635.0918212,307.7547,35.1033,22.0511,0,0,4.2127,28.5772
2079,7,11,192,27.07900416,646.7713477,313.4144,35.4669,21.602,0,0,2.5984,28.53445
2079,7,12,193,15.29295552,365.2662186,177.0018,35.4141,24.2237,0,0,4.1965,29.8189
2079,7,13,194,25.2500112,603.0865713,292.2455,36.9188,22.8162,0,0,4.7833,29.8675
2079,7,14,195,22.65276672,541.05241,262.1848,36.017,24.1508,0,0,4.4422,30.0839
2079,7,15,196,21.85366176,521.9661028,252.9359,35.204,23.4031,0,0,3.1849,29.30355
2079,7,16,197,23.96914848,572.4936698,277.4207,34.6581,16.7948,3.022,0.3022,5.2583,25.72645
2079,7,17,198,24.0398496,574.1823382,278.239,33.9341,18.0851,0.932,0.0932,3.7361,26.0096
2079,7,18,199,22.94984448,548.1479953,265.6232,34.9889,22.0856,0.164,0.0164,4.5221,28.53725
2079,7,19,200,23.37447456,558.2901175,270.5379,34.9562,23.1876,1.069,0.1069,3.7421,29.0719
2079,7,20,201,22.83202944,545.3340295,264.2596,34.3224,23.7832,0.294,0.0294,4.1189,29.0528
2079,7,21,202,26.52009984,633.4221382,306.9456,35.0118,23.5233,0,0,4.4456,29.26755
2079,7,22,203,27.21101472,649.924368,314.9423,36.2123,23.4141,0,0,4.3249,29.8132
2079,7,23,204,24.74011296,590.9078527,286.3439,36.3051,23.9875,0,0,2.881,30.1463
2079,7,24,205,22.6029312,539.8621082,261.608,35.9803,23.5744,1.416,0.1416,2.3496,29.77735
2079,7,25,206,16.6869072,398.5602054,193.1355,34.8167,22.1191,5.771,0.5771,2.5958,28.4679
2079,7,26,207,15.79930272,377.360122,182.8623,30.5047,20.5226,17.797,1.7797,3.3413,25.51365
2079,7,27,208,24.46559424,584.3510812,283.1666,30.4342,19.4742,6.377,0.6377,1.3852,24.9542
2079,7,28,209,26.00014464,621.0032131,300.9276,36.5528,21.0017,0,0,2.2909,28.77725
2079,7,29,210,17.64624096,421.4735143,204.2389,36.3365,23.272,12.275,1.2275,2.8595,29.80425
2079,7,30,211,26.26130592,627.2409474,303.9503,32.2255,20.4566,7.054,0.7054,3.5472,26.34105
2079,7,31,212,23.70750336,566.2443792,274.3924,33.1128,19.3622,0,0,2.8134,26.2375
2079,8,1,213,27.29120256,651.8396229,315.8704,33.0315,19.796,0,0,4.7144,26.41375
2079,8,2,214,17.60330016,420.4478902,203.7419,33.0319,19.6283,5.334,0.5334,4.0278,26.3301
2079,8,3,215,21.64593888,517.0047236,250.5317,30.6181,20.2159,3.851,0.3851,2.8518,25.417
2079,8,4,216,21.3219648,509.2667304,246.782,33.2257,21.7789,1.896,0.1896,2.5507,27.5023
2079,8,5,217,19.86215904,474.3998448,229.8861,30.7185,14.9996,37.424,3.7424,5.0386,22.85905
2079,8,6,218,22.8832992,546.5585875,264.853,25.2806,15.1847,0,0,1.2903,20.23265
2079,8,7,219,28.85153472,689.1075419,333.9298,28.6031,13.8775,0,0,2.9978,21.2403
2079,8,8,220,27.54545184,657.9122668,318.8131,31.3099,15.4128,0,0,4.4455,23.36135
2079,8,9,221,24.6621456,589.045633,285.4415,31.9081,17.8525,0,0,5.3815,24.8803
2079,8,10,222,24.64111584,588.5433455,285.1981,33.2187,19.1003,0,0,4.3639,26.1595
2079,8,11,223,22.54075776,538.3771201,260.8884,33.6302,20.5774,0.125,0.0125,4.2346,27.1038
2079,8,12,224,26.0907264,623.1667227,301.976,35.1222,20.5136,0,0,2.9698,27.8179
2079,8,13,225,24.89226336,594.5419051,288.1049,34.3997,21.9146,0,0,3.5736,28.15715
2079,8,14,226,23.02795872,550.0137231,266.5273,33.5903,21.5354,0.797,0.0797,2.7613,27.56285
2079,8,15,227,24.6083616,587.7610234,284.819,34.4605,20.8701,0.301,0.0301,2.682,27.6653
2079,8,16,228,24.95611296,596.0669276,288.8439,35.5339,21.7512,0,0,3.1298,28.64255
2079,8,17,229,25.12014336,599.9847291,290.7424,37.565,23.4305,0,0,4.603,30.49775
2079,8,18,230,23.57885376,563.1716342,272.9034,36.7226,23.4726,0,0,4.8433,30.0976
2079,8,19,231,9.86969664,235.7338165,114.2326,29.4951,18.9549,25.91,2.591,4.2972,24.225
2079,8,20,232,3.56027616,85.03579366,41.2069,21.4331,17.7991,79.39,7.939,1.9997,19.6161
2079,8,21,233,10.9298592,261.0553816,126.503,21.9228,17.0528,7.793,0.7793,2.6777,19.4878
2079,8,22,234,17.73410112,423.5720197,205.2558,25.3301,17.5048,0,0,2.1384,21.41745
2079,8,23,235,6.57351072,157.0057142,76.0823,25.5966,17.3413,38.967,3.8967,2.7723,21.46895
2079,8,24,236,22.76111232,543.640202,263.4388,25.8808,16.5401,12.26,1.226,1.4076,21.21045
2079,8,25,237,25.77436416,615.6105352,298.3144,27.8273,16.4834,0,0,3.3242,22.15535
2079,8,26,238,25.45445088,607.9695326,294.6117,32.2766,17.9163,0,0,3.7301,25.09645
2079,8,27,239,24.244488,579.0700458,280.6075,32.1898,19.0129,0,0,2.7321,25.60135
2079,8,28,240,16.87463712,403.0440606,195.3083,32.1039,17.1735,0,0,4.3347,24.6387
2079,8,29,241,5.75103456,137.3611951,66.5629,24.2116,16.1574,34.742,3.4742,2.2782,20.1845
2079,8,30,242,11.4919776,274.4813582,133.009,23.5415,16.4295,11.476,1.1476,1.0608,19.9855
2079,8,31,243,11.24394912,268.5572957,130.1383,25.9621,17.3851,17.313,1.7313,2.1981,21.6736
2079,9,1,244,24.87527712,594.1361955,287.9083,30.6085,16.6976,0,0,2.6412,23.65305
2079,9,2,245,24.50471616,585.2854929,283.6194,31.6181,16.0321,0,0,3.2768,23.8251
2079,9,3,246,23.44262688,559.9179088,271.3267,32.3599,15.4504,0,0,2.8988,23.90515
2079,9,4,247,23.95162656,572.0751657,277.2179,32.6115,16.8887,0,0,2.3753,24.7501
2079,9,5,248,17.60800032,420.5601517,203.7963,32.6693,18.4126,0.344,0.0344,3.9062,25.54095
2079,9,6,249,21.85667712,522.0381235,252.9708,29.9694,16.2336,0,0,2.6454,23.1015
2079,9,7,250,9.48635712,226.5779031,109.7958,28.6444,17.7664,7.023,0.7023,3.0489,23.2054
2079,9,8,251,22.47353856,536.771616,260.1104,27.6756,15.1828,0,0,1.5388,21.4292
2079,9,9,252,23.45390208,560.1872125,271.4572,30.9277,18.0793,0,0,3.9762,24.5035
2079,9,10,253,20.53852416,490.5545593,237.7144,30.2078,14.6212,0,0,4.8964,22.4145
2079,9,11,254,23.72353056,566.6271825,274.5779,26.9932,13.5743,0,0,2.3646,20.28375
2079,9,12,255,21.93498144,523.9083913,253.8771,31.035,16.1822,0,0,4.3975,23.6086
2079,9,13,256,19.73474496,471.3566097,228.4114,32.6663,18.4745,0,0,5.103,25.5704
2079,9,14,257,21.28456224,508.373385,246.3491,31.3585,19.3344,0,0,4.494,25.34645
2079,9,15,258,19.25492256,459.8962407,222.8579,31.4785,16.8422,0,0,4.2605,24.16035
2079,9,16,259,19.19761344,458.5274349,222.1946,29.9999,19.3621,0,0,4.1438,24.681
2079,9,17,260,18.78747264,448.7313835,217.4476,31.251,17.6736,0,0,3.917,24.4623
2079,9,18,261,18.27345312,436.4542297,211.4983,31.5587,15.1045,0,0,2.6838,23.3316
2079,9,19,262,5.99424192,143.1701071,69.3778,31.3322,13.5505,16.325,1.6325,5.4396,22.44135
2079,9,20,263,20.4555456,488.5726491,236.754,23.3162,13.0042,1.121,0.1121,2.3282,18.1602
2079,9,21,264,20.54012256,490.5927364,237.7329,26.0173,12.647,0,0,2.7117,19.33215
2079,9,22,265,21.16019808,505.402996,244.9097,29.1486,15.5346,0,0,3.9509,22.3416
2079,9,23,266,21.2404464,507.3196955,245.8385,30.2581,17.8926,0,0,4.2001,24.07535
2079,9,24,267,13.58630496,324.5035422,157.2489,29.8052,12.0966,3.824,0.3824,5.7119,20.9509
2079,9,25,268,19.85135904,474.1418911,229.7611,22.111,11.8666,0.285,0.0285,3.567,16.9888
2079,9,26,269,21.29772096,508.6876758,246.5014,26.6052,9.3829,0,0,2.0578,17.99405
2079,9,27,270,20.9718288,500.9038699,242.7295,26.5468,9.7994,0,0,1.9541,18.1731
2079,9,28,271,21.47148864,512.8380484,248.5126,29.0629,8.3131,0,0,3.0001,18.688
2079,9,29,272,21.6625536,517.4015597,250.724,30.5661,13.4735,0,0,4.7168,22.0198
2079,9,30,273,21.25943712,507.7732814,246.0583,30.7726,13.6426,0,0,3.8958,22.2076
2079,10,1,274,20.65708224,493.3862723,239.0866,31.9732,13.5467,0,0,3.1873,22.75995
2079,10,2,275,13.50768096,322.625639,156.3389,31.2047,11.535,0,0,5.9153,21.36985
2079,10,3,276,20.53934496,490.5741638,237.7239,20.7705,6.164,0,0,2.6695,13.46725
2079,10,4,277,20.34327744,485.8911683,235.4546,26.79,8.2448,0,0,4.48,17.5174
2079,10,5,278,20.48001408,489.1570691,237.0372,30.6287,11.3022,0,0,3.5598,20.96545
2079,10,6,279,19.80280224,472.982131,229.1991,30.5127,11.9236,0,0,3.0554,21.21815
2079,10,7,280,19.6636464,469.6584486,227.5885,27.9891,9.1432,0,0,2.8157,18.56615
2079,10,8,281,19.52392032,466.3211462,225.9713,27.6868,10.4655,0,0,2.7315,19.07615
2079,10,9,282,18.96479136,452.9665713,219.4999,28.7048,11.1055,0,0,2.7481,19.90515
2079,10,10,283,19.01146464,454.0813442,220.0401,28.4684,10.4179,0,0,2.2281,19.44315
2079,10,11,284,18.8707104,450.7194846,218.411,29.2461,9.5435,0,0,2.3637,19.3948
2079,10,12,285,17.27362368,412.5736974,199.9262,28.3663,11.3754,0,0,3.0496,19.87085
2079,10,13,286,18.28883232,436.8215559,211.6763,27.5124,10.1131,0,0,2.6753,18.81275
2079,10,14,287,18.35035776,438.2910668,212.3884,26.1563,8.6001,0,0,2.1102,17.3782
2079,10,15,288,18.35250048,438.3422448,212.4132,29.7581,11.8293,0,0,4.0264,20.7937
2079,10,16,289,17.95131936,428.7601918,207.7699,29.5773,12.0065,0,0,3.6881,20.7919
2079,10,17,290,12.50248608,298.6169552,144.7047,28.1865,11.8789,0,0,5.6801,20.0327
2079,10,18,291,16.1344224,385.3643236,186.741,26.814,10.6604,0,0,4.3595,18.7372
2079,10,19,292,15.0226704,358.810565,173.8735,26.6367,15.2694,0,0,7.45,20.95305
2079,10,20,293,17.35234272,414.4538706,200.8373,26.3574,10.3624,0,0,3.3815,18.3599
2079,10,21,294,16.81812288,401.6942402,194.6542,28.798,10.455,0,0,4.0169,19.6265
2079,10,22,295,16.55119008,395.3186554,191.5647,27.3434,7.4056,0,0,4.2018,17.3745
2079,10,23,296,16.96357728,405.1683613,196.3377,24.0343,5.1233,0,0,3.507,14.5788
2079,10,24,297,16.31421216,389.6585311,188.8219,27.1461,12.7468,0,0,3.9542,19.94645
2079,10,25,298,16.31822112,389.7542836,188.8683,29.6782,13.8787,0,0,4.8608,21.77845
2079,10,26,299,14.228568,339.8437419,164.6825,28.816,14.8025,0,0,5.4041,21.80925
2079,10,27,300,15.86032704,378.8176638,183.5686,26.1509,10.3654,0,0,2.8566,18.25815
2079,10,28,301,3.09727584,73.9772134,35.8481,22.6139,7.7442,10.736,1.0736,8.2284,15.17905
2079,10,29,302,15.94566432,380.8559112,184.5563,19.1105,4.6698,0.398,0.0398,4.9875,11.89015
2079,10,30,303,14.05220832,335.6314605,162.6413,18.8801,3.1474,0,0,4.0253,11.01375
2079,10,31,304,15.11367552,360.9841864,174.9268,22.425,9.175,0,0,6.5193,15.8
