year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2086,4,30,120,22.43268864,535.7959318,259.6376,35.7656,16.7332,0.193,0.0193,5.2173,26.2494
2086,5,1,121,13.82281632,330.1525229,159.9863,27.1501,18.3383,15.279,1.5279,5.5791,22.7442
2086,5,2,122,24.50941632,585.3977544,283.6738,29.4222,19.3401,1.236,0.1236,4.3759,24.38115
2086,5,3,123,27.05226336,646.1326543,313.1049,29.0468,19.7475,2.456,0.2456,6.8395,24.39715
2086,5,4,124,25.96396896,620.1391712,300.5089,29.9616,11.9922,0,0,3.4978,20.9769
2086,5,5,125,27.47422368,656.2110103,317.9887,33.0753,13.4401,0,0,3.7392,23.2577
2086,5,6,126,24.13806912,576.5282728,279.3758,32.3515,17.521,0,0,6.478,24.93625
2086,5,7,127,27.52771392,657.4886036,318.6078,32.5568,20.0226,0,0,7.3408,26.2897
2086,5,8,128,28.67510592,684.8936096,331.8878,32.7804,12.2069,0,0,3.6747,22.49365
2086,5,9,129,27.35090496,653.2655912,316.5614,35.2307,14.2891,0,0,3.287,24.7599
2086,5,10,130,27.53531712,657.670203,318.6958,34.8789,18.2662,0,0,4.7274,26.57255
2086,5,11,131,28.7305056,686.2168091,332.529,36.6738,18.7263,0,0,4.8538,27.70005
2086,5,12,132,26.08854912,623.1147193,301.9508,36.2942,19.4567,0,0,4.7451,27.87545
2086,5,13,133,22.1646672,529.3943452,256.5355,35.1667,19.1788,0.123,0.0123,3.7855,27.17275
2086,5,14,134,28.8169056,688.2804391,333.529,35.3172,12.3679,0,0,2.3081,23.84255
2086,5,15,135,16.02827136,382.8289478,185.5124,34.9347,17.7385,0,0,6.3069,26.3366
2086,5,16,136,27.83952288,664.9360378,322.2167,31.8396,13.6387,0,0,3.4686,22.73915
2086,5,17,137,22.93083648,547.6939967,265.4032,32.0977,17.2335,0,0,5.3126,24.6656
2086,5,18,138,19.1624832,457.688363,221.788,31.1423,20.2956,21.522,2.1522,4.5549,25.71895
2086,5,19,139,16.7791824,400.7641622,194.2035,30.0908,20.6163,14.566,1.4566,3.9669,25.35355
2086,5,20,140,25.82613504,616.8470623,298.9136,29.9985,16.6375,8.371,0.8371,5.5901,23.318
2086,5,21,141,27.03845664,645.8028862,312.9451,31.8367,16.0018,0,0,2.6366,23.91925
2086,5,22,142,26.3999952,630.5534862,305.5555,37.3979,20.7361,0,0,4.8111,29.067
2086,5,23,143,17.7231888,423.3113832,205.1295,37.4438,20.4081,0,0,3.5106,28.92595
2086,5,24,144,27.29180736,651.8540683,315.8774,33.845,19.2992,1.321,0.1321,4.3763,26.5721
2086,5,25,145,27.9194688,666.8455146,323.142,37.0471,18.1271,0,0,3.8784,27.5871
2086,5,26,146,27.6918048,661.4078496,320.507,37.2763,20.9489,0,0,4.143,29.1126
2086,5,27,147,29.57867712,706.4750517,342.3458,35.626,19.5526,0,0,4.6106,27.5893
2086,5,28,148,27.6502464,660.4152436,320.026,34.779,19.4386,0,0,3.5819,27.1088
2086,5,29,149,27.02525472,645.4875635,312.7923,38.0511,22.3307,0,0,4.4807,30.1909
2086,5,30,150,27.92598336,667.0011123,323.2174,38.8805,23.6219,0,0,4.9728,31.2512
2086,5,31,151,27.98291232,668.3608381,323.8763,39.9177,26.724,0,0,7.3736,33.32085
2086,6,1,152,8.41061664,200.8842654,97.3451,35.8339,16.4671,46.804,4.6804,6.8651,26.1505
2086,6,2,153,10.81043712,258.2030323,125.1208,22.0741,15.6808,0,0,2.9867,18.87745
2086,6,3,154,24.29044416,580.1676906,281.1394,28.8568,15.8311,0,0,1.3604,22.34395
2086,6,4,155,26.21050272,626.027533,303.3623,31.9834,16.958,0,0,3.5307,24.4707
2086,6,5,156,23.50854144,561.4922521,272.0896,32.7371,19.2994,0,0,3.7704,26.01825
2086,6,6,157,25.93655424,619.4843814,300.1916,34.6098,19.2062,0,0,3.9031,26.908
2086,6,7,158,27.93599712,667.240287,323.3333,37.2669,20.7894,0,0,3.726,29.02815
2086,6,8,159,27.22241088,650.1965608,315.0742,38.9007,23.001,0,0,5.6867,30.95085
2086,6,9,160,27.22558176,650.272296,315.1109,39.7835,24.0493,0,0,6.1543,31.9164
2086,6,10,161,27.13414464,648.0883564,314.0526,38.3642,23.9505,0,0,6.7563,31.15735
2086,6,11,162,26.79859296,640.0738367,310.1689,38.2092,24.0839,0,0,6.3646,31.14655
2086,6,12,163,21.5878608,515.6175516,249.8595,37.069,24.7631,0,0,6.0911,30.91605
2086,6,13,164,25.29754848,604.2219805,292.7957,36.4454,23.913,0,0,6.1093,30.1792
2086,6,14,165,27.95501376,667.694492,323.5534,39.0133,23.1688,0,0,6.3357,31.09105
2086,6,15,166,28.67129568,684.8026035,331.8437,40.0684,23.8908,0,0,5.66,31.9796
2086,6,16,167,27.920808,666.8775009,323.1575,41.0101,25.5709,0,0,5.3799,33.2905
2086,6,17,168,29.64413376,708.0384578,343.1034,43.7381,26.3651,0,0,6.3489,35.0516
2086,6,18,169,28.26596736,675.1214962,327.1524,43.3809,25.2978,0,0,5.0992,34.33935
2086,6,19,170,27.72112032,662.1080393,320.8463,38.1584,21.8862,0.147,0.0147,6.3932,30.0223
2086,6,20,171,23.93508096,571.6799805,277.0264,39.1312,26.112,0,0,4.0737,32.6216
2086,6,21,172,25.23780288,602.7949804,292.1042,40.192,26.4957,0,0,4.3728,33.34385
2086,6,22,173,26.22306528,626.3275847,303.5077,39.7652,25.9514,0,0,3.8138,32.8583
2086,6,23,174,25.1929872,601.7245756,291.5855,39.7032,26.1861,0,0,5.3623,32.94465
2086,6,24,175,28.82063808,688.3695879,333.5722,42.5803,26.1125,0,0,4.3651,34.3464
2086,6,25,176,24.050088,574.4268784,278.3575,42.9397,24.3588,0,0,6.7696,33.64925
2086,6,26,177,22.94678592,548.0749428,265.5878,33.538,19.7693,0,0,4.7625,26.65365
2086,6,27,178,25.305696,604.4165809,292.89,34.7334,21.5149,0,0,4.5763,28.12415
2086,6,28,179,24.93187776,595.4880794,288.5634,35.4692,22.7199,6.039,0.6039,3.4045,29.09455
2086,6,29,180,22.00139712,525.4947037,254.6458,34.2857,22.9426,14.636,1.4636,2.9428,28.61415
2086,6,30,181,22.21461504,530.5873297,257.1136,31.898,22.2024,14.812,1.4812,3.1095,27.0502
2086,7,1,182,23.00073408,549.3634733,266.2122,31.3239,23.0972,21.081,2.1081,2.833,27.21055
2086,7,2,183,24.8321376,593.105825,287.409,33.1868,22.0136,0.11,0.011,2.6165,27.6002
2086,7,3,184,14.31268704,341.8528921,165.6561,32.6778,22.3299,4.701,0.4701,3.467,27.50385
2086,7,4,185,21.71879136,518.7447764,251.3749,31.6329,21.7602,16.665,1.6665,3.2645,26.69655
2086,7,5,186,28.56806496,682.3369784,330.6489,36.629,20.8237,0.453,0.0453,2.5878,28.72635
2086,7,6,187,28.82978784,688.5881263,333.6781,40.568,21.8121,0,0,1.9909,31.19005
2086,7,7,188,26.42264928,631.09457,305.8177,40.2723,22.3789,0,0,4.272,31.3256
2086,7,8,189,26.53484832,633.7743998,307.1163,38.9759,24.6781,0,0,4.2254,31.827
2086,7,9,190,26.85805344,641.4940268,310.8571,38.1589,22.3643,0.597,0.0597,5.3188,30.2616
2086,7,10,191,27.01206144,645.1724472,312.6396,36.0995,21.2809,0,0,2.689,28.6902
2086,7,11,192,21.77153856,520.0046225,251.9854,36.3412,24.3682,0.127,0.0127,3.0549,30.3547
2086,7,12,193,27.4495824,655.622463,317.7035,39.1787,23.0428,0,0,3.0011,31.11075
2086,7,13,194,27.6258816,659.8333,319.744,39.5854,24.4453,0,0,3.476,32.01535
2086,7,14,195,28.17516096,672.9526211,326.1014,39.1002,25.0929,0,0,3.9282,32.09655
2086,7,15,196,29.09926944,695.0245882,336.7971,39.4117,24.7573,0,0,4.6752,32.0845
2086,7,16,197,29.0531232,693.9224034,336.263,40.0827,25.0909,0,0,5.027,32.5868
2086,7,17,198,25.1233488,600.0612898,290.7795,38.522,24.6891,0,0,4.9308,31.60555
2086,7,18,199,25.49060928,608.8331617,295.0302,37.7053,24.2925,0.258,0.0258,2.9998,30.9989
2086,7,19,200,18.40537728,439.6051863,213.0252,37.3049,23.8222,8.509,0.8509,2.9659,30.56355
2086,7,20,201,25.4312352,607.4150352,294.343,38.3667,22.2066,1,0.1,2.6451,30.28665
2086,7,21,202,24.32711232,581.0434951,281.5638,40.0828,25.7343,0.241,0.0241,3.6977,32.90855
2086,7,22,203,23.01666624,549.7440067,266.3966,40.5025,26.7955,0,0,4.5207,33.649
2086,7,23,204,26.3440512,629.2172858,304.908,42.0386,27.3645,0.185,0.0185,5.5251,34.70155
2086,7,24,205,25.87836384,618.0945266,299.5181,41.1088,24.5092,0,0,4.5375,32.809
2086,7,25,206,23.32697184,557.1555337,269.9881,38.2441,24.9009,0,0,4.7792,31.5725
2086,7,26,207,26.09269632,623.2137735,301.9988,43.3733,28.0423,0,0,5.5407,35.7078
2086,7,27,208,28.40592672,678.4643704,328.7723,44.9014,27.5529,0,0,4.5566,36.22715
2086,7,28,209,27.65859264,660.6145903,320.1226,44.5119,27.6014,0,0,4.4989,36.05665
2086,7,29,210,26.28397728,627.7824439,304.2127,40.4105,27.2853,0,0,4.0097,33.8479
2086,7,30,211,25.02633888,597.7442461,289.6567,40.6083,28.1186,0,0,4.4904,34.36345
2086,7,31,212,26.09800128,623.3404804,302.0602,41.512,28.0362,0,0,6.0261,34.7741
2086,8,1,213,26.31305088,628.4768554,304.5492,40.4543,27.3833,0,0,5.7993,33.9188
2086,8,2,214,27.29581632,651.9498208,315.9238,39.5756,26.4655,0,0,4.8968,33.02055
2086,8,3,215,25.121232,600.0107309,290.755,38.3547,26.1323,0,0,4.7998,32.2435
2086,8,4,216,22.59651168,539.7087805,261.5337,37.2141,24.8573,0,0,4.5059,31.0357
2086,8,5,217,25.4375424,607.5656802,294.416,39.4369,25.6931,0,0,6.3033,32.565
2086,8,6,218,22.85394048,545.857366,264.5132,38.5495,26.1355,0.532,0.0532,4.7625,32.3425
2086,8,7,219,10.31504544,246.3707972,119.3871,36.2561,23.936,28.725,2.8725,3.5954,30.09605
2086,8,8,220,18.80620416,449.1787785,217.6644,29.4772,23.0539,8.455,0.8455,2.8506,26.26555
2086,8,9,221,22.45202496,536.2577721,259.8614,34.1125,21.3711,0.255,0.0255,2.6419,27.7418
2086,8,10,222,23.60859264,563.8819356,273.2476,40.2601,24.2616,0,0,4.6026,32.26085
2086,8,11,223,24.15140928,576.8468972,279.5302,41.8593,26.2639,0,0,3.4164,34.0616
2086,8,12,224,22.53636864,538.2722877,260.8376,41.157,25.9467,0,0,3.0526,33.55185
2086,8,13,225,8.97677856,214.4068199,103.8979,39.1418,25.9148,0,0,3.9373,32.5283
2086,8,14,226,24.01608096,573.6146336,277.9639,39.5291,22.8148,0,0,3.1426,31.17195
2086,8,15,227,22.79074752,544.3480271,263.7818,38.3766,25.7628,0,0,5.1165,32.0697
2086,8,16,228,21.45638592,512.4773259,248.3378,37.7726,26.4637,0.68,0.068,4.1453,32.11815
2086,8,17,229,21.541464,514.5093823,249.3225,37.6363,24.9013,0.289,0.0289,2.6121,31.2688
2086,8,18,230,22.24135584,531.2260232,257.4231,38.5727,25.6485,0.315,0.0315,2.6481,32.1106
2086,8,19,231,24.22318176,578.5611546,280.3609,38.4918,25.5529,0,0,2.9636,32.02235
2086,8,20,232,24.8318784,593.0996341,287.406,39.0152,24.8651,0,0,2.4987,31.94015
2086,8,21,233,23.04091008,550.3230613,266.6772,38.2929,26.0549,0,0,3.172,32.1739
2086,8,22,234,19.76877792,472.1694735,228.8053,38.5881,26.197,0,0,3.4552,32.39255
2086,8,23,235,21.9857328,525.1205676,254.4645,40.2512,26.4279,0,0,3.1632,33.33955
2086,8,24,236,21.8599344,522.1159223,253.0085,39.7356,26.2962,0,0,3.8303,33.0159
2086,8,25,237,21.1499424,505.1580431,244.791,39.5616,25.2161,0,0,2.8887,32.38885
2086,8,26,238,22.46759424,536.6296383,260.0416,38.3447,24.8382,0.228,0.0228,2.9772,31.59145
2086,8,27,239,23.66114112,565.1370353,273.8558,38.1851,24.0703,0,0,2.5352,31.1277
2086,8,28,240,20.3144112,485.2017095,235.1205,37.6214,25.4581,0,0,3.1488,31.53975
2086,8,29,241,18.05054976,431.1302708,208.9184,36.5402,24.1531,0,0,2.6118,30.34665
2086,8,30,242,22.5569664,538.7642571,261.076,38.4733,24.2702,0,0,2.5794,31.37175
2086,8,31,243,23.76520992,567.6226776,275.0603,38.0304,25.1403,0,0,3.6798,31.58535
2086,9,1,244,23.26509216,555.6775619,269.2719,38.6095,24.6647,0,0,2.6006,31.6371
2086,9,2,245,22.03105824,526.2031479,254.9891,38.9369,25.0411,0,0,2.2337,31.989
2086,9,3,246,15.56118432,371.6727578,180.1063,38.2824,26.5014,0,0,3.0162,32.3919
2086,9,4,247,3.98897568,95.27511283,46.1687,36.0684,20.005,68.745,6.8745,3.9682,28.0367
2086,9,5,248,20.11915584,480.5381122,232.8606,28.9525,20.2044,0,0,1.5855,24.57845
2086,9,6,249,20.38086144,486.7888473,235.8896,32.6574,21.4879,1.109,0.1109,2.8087,27.07265
2086,9,7,250,13.40555616,320.1864283,155.1569,31.0336,22.1977,2.682,0.2682,4.0961,26.61565
2086,9,8,251,20.41657056,487.6417456,236.3029,33.3019,21.8936,3.064,0.3064,4.617,27.59775
2086,9,9,252,20.7935856,496.6466013,240.6665,35.8987,21.1008,0,0,4.1596,28.49975
2086,9,10,253,23.04859104,550.506518,266.7661,35.7437,21.3607,0,0,4.0932,28.5522
2086,9,11,254,18.92733696,452.0719877,219.0664,34.6785,21.908,0,0,4.4897,28.29325
2086,9,12,255,20.83858272,497.7213398,241.1873,35.5716,22.6451,0,0,4.8195,29.10835
2086,9,13,256,20.58872256,491.7535283,238.2954,36.2765,23.3006,0,0,5.0264,29.78855
2086,9,14,257,12.55877568,299.9614101,145.3562,35.333,23.3916,0,0,3.8936,29.3623
2086,9,15,258,2.79941184,66.86284909,32.4006,34.3171,20.3406,38.42,3.842,3.0253,27.32885
2086,9,16,259,10.36799136,247.6353896,119.9999,26.6748,19.9862,32.475,3.2475,3.213,23.3305
2086,9,17,260,7.57721088,180.9786971,87.6992,28.4368,20.9525,8.575,0.8575,1.9239,24.69465
2086,9,18,261,13.36095648,319.1211825,154.6407,27.688,18.1106,0.108,0.0108,3.3973,22.8993
2086,9,19,262,14.68525248,350.7514709,169.9682,22.145,16.1487,0,0,3.1287,19.14685
2086,9,20,263,20.8012752,496.8302644,240.7555,28.1415,15.1382,0,0,3.5566,21.63985
2086,9,21,264,9.97809408,238.3228467,115.4872,27.1503,16.7709,3.905,0.3905,3.9652,21.9606
2086,9,22,265,2.15391744,51.44546961,24.9296,19.749,16.8642,70.73,7.073,4.607,18.3066
2086,9,23,266,12.34156608,294.7734444,142.8422,24.9551,16.5814,3.826,0.3826,3.9536,20.76825
2086,9,24,267,16.52266944,394.6374512,191.2346,27.6289,18.9189,0,0,4.3759,23.2739
2086,9,25,268,19.1357424,457.0496695,221.4785,29.6894,19.0548,0,0,5.052,24.3721
2086,9,26,269,21.3498288,509.932251,247.1045,30.1322,20.1577,0,0,5.2425,25.14495
2086,9,27,270,19.41834816,463.7995968,224.7494,29.0633,16.4977,0.252,0.0252,3.1123,22.7805
2086,9,28,271,18.74930976,447.8198781,217.0059,26.8827,12.3361,0,0,5.8306,19.6094
2086,9,29,272,20.70314208,494.4863935,239.6197,25.986,11.29,0,0,2.2011,18.638
2086,9,30,273,20.15282592,481.3423087,233.2503,28.86,13.5568,0,0,2.408,21.2084
2086,10,1,274,19.3210704,461.4761558,223.6235,28.4354,15.3037,0,0,3.8477,21.86955
2086,10,2,275,20.30234112,484.9134204,234.9808,25.5771,10.8617,0,0,3.0356,18.2194
2086,10,3,276,17.13017376,409.1474526,198.2659,26.38,11.4954,0,0,4.5035,18.9377
2086,10,4,277,19.36420128,462.5063199,224.1227,30.811,14.8442,0,0,4.038,22.8276
2086,10,5,278,19.67607072,469.9551986,227.7323,31.9138,12.5078,0,0,2.3767,22.2108
2086,10,6,279,20.06262432,479.1878791,232.2063,32.1633,13.8883,0,0,3.3817,23.0258
2086,10,7,280,19.12772448,456.8581646,221.3857,32.3947,14.3475,0,0,4.2078,23.3711
2086,10,8,281,18.39564864,439.3728216,212.9126,32.675,16.5718,0,0,5.0065,24.6234
2086,10,9,282,12.89154528,307.9094809,149.2077,31.5663,18.7891,0,0,3.9983,25.1777
2086,10,10,283,17.73691776,423.639294,205.2884,31.0551,17.0147,0,0,2.8714,24.0349
2086,10,11,284,18.27311616,436.4461816,211.4944,33.7627,16.8048,0,0,4.1565,25.28375
2086,10,12,285,18.83945952,449.9730696,218.0493,32.9345,18.8524,0,0,6.022,25.89345
2086,10,13,286,16.9649856,405.2019984,196.354,28.0368,13.2835,0,0,5.6308,20.66015
2086,10,14,287,16.9988112,406.0099096,196.7455,23.5199,11.7722,0,0,3.032,17.64605
2086,10,15,288,17.4340944,416.4064773,201.7835,31.3858,11.4729,0,0,4.4926,21.42935
2086,10,16,289,17.6311296,421.1125855,204.064,30.1966,19.0846,0,0,6.7125,24.6406
2086,10,17,290,17.62530624,420.9734968,203.9966,33.1483,11.4182,0,0,3.3532,22.28325
2086,10,18,291,17.7397344,423.7065683,205.321,36.4853,17.871,0,0,4.6121,27.17815
2086,10,19,292,17.43361056,416.394921,201.7779,36.5303,17.3246,0,0,3.9301,26.92745
2086,10,20,293,16.81094304,401.5227526,194.5711,35.4929,18.325,0,0,5.034,26.90895
2086,10,21,294,16.87614048,403.0799677,195.3257,33.9804,19.6337,0,0,4.7466,26.80705
2086,10,22,295,14.08943808,336.5206786,163.0722,33.1425,18.9627,0,0,4.9097,26.0526
2086,10,23,296,16.07374368,383.9150362,186.0387,31.0363,15.58,0,0,4.1857,23.30815
2086,10,24,297,16.63468704,397.3129474,192.5311,34.126,17.6229,0,0,3.8825,25.87445
2086,10,25,298,16.24701024,388.0534398,188.0441,33.2741,19.1208,0,0,5.8864,26.19745
2086,10,26,299,16.23386016,387.7393553,187.8919,31.2694,11.0993,0,0,4.8047,21.18435
2086,10,27,300,16.21181952,387.2129233,187.6368,27.7412,7.7738,0,0,3.1905,17.7575
2086,10,28,301,16.0733808,383.906369,186.0345,31.425,13.9759,0,0,5.0425,22.70045
2086,10,29,302,2.55712896,61.07601794,29.5964,29.9573,5.7666,0.509,0.0509,6.6414,17.86195
2086,10,30,303,9.56579328,228.4752045,110.7152,15.2734,4.9348,0,0,2.585,10.1041
2086,10,31,304,14.84028,354.4542421,171.7625,16.0709,-2.6322,0,0,3.0409,6.71935
2086,11,1,305,15.37252128,367.1666154,177.9227,21.3777,5.934,0,0,5.8158,13.65585
2086,11,2,306,13.96986912,333.6648211,161.6883,22.9936,9.9269,0,0,5.4587,16.46025
2086,11,3,307,1.6188768,38.66623468,18.737,20.3803,14.9043,50.045,5.0045,6.4213,17.6423
2086,11,4,308,12.342456,294.7946998,142.8525,20.6313,12.5432,0.781,0.0781,5.0654,16.58725
2086,11,5,309,12.8790864,307.6119055,149.0635,17.0878,2.9748,0,0,7.1308,10.0313
2086,11,6,310,15.31122048,365.70247,177.2132,18.8088,1.9301,0,0,4.5169,10.36945
2086,11,7,311,15.34089024,366.4111205,177.5566,25.2343,3.9305,0,0,3.6194,14.5824
2086,11,8,312,12.42942624,296.8719497,143.8591,23.55,9.1188,0,0,4.0899,16.3344
2086,11,9,313,14.8419216,354.4934511,171.7815,24.152,6.6045,0,0,3.1445,15.37825
2086,11,10,314,14.46796512,345.5616478,167.4533,25.9047,10.6825,0,0,4.7526,18.2936
2086,11,11,315,14.79708864,353.4226335,171.2626,28.0546,9.3729,0,0,3.999,18.71375
2086,11,12,316,14.05233792,335.6345559,162.6428,29.8279,10.7335,0,0,4.1284,20.2807
2086,11,13,317,12.50629632,298.7079613,144.7488,27.197,12.951,0,0,5.5532,20.074
2086,11,14,318,12.14247456,290.0182219,140.5379,16.7449,2.4696,0,0,3.4512,9.60725
2086,11,15,319,11.5305984,275.4038008,133.456,19.0094,3.8685,0.186,0.0186,3.2375,11.43895
2086,11,16,320,13.87827648,331.477167,160.6282,22.4265,7.404,0,0,5.3069,14.91525
2086,11,17,321,11.24818272,268.6584135,130.1873,20.2226,2.1298,0,0,5.4011,11.1762
2086,11,18,322,14.4341568,344.7541494,167.062,12.3375,-1.3297,0,0,4.82,5.5039
2086,11,19,323,14.37802272,343.4134091,166.4123,16.7941,-5.8095,0,0,3.071,5.4923
2086,11,20,324,13.7906496,329.3842335,159.614,22.871,1.5496,0,0,5.2594,12.2103
2086,11,21,325,13.11889824,313.3397168,151.8391,20.3514,7.4803,0,0,5.6469,13.91585
2086,11,22,326,12.7259856,303.9551532,147.2915,17.3926,1.2856,0,0,3.339,9.3391
2086,11,23,327,12.12133248,289.5132516,140.2932,15.0446,-5.2424,0,0,2.6487,4.9011
2086,11,24,328,11.75881536,280.854673,136.0974,17.4974,2.9372,0,0,4.6752,10.2173
2086,11,25,329,12.65701248,302.3077574,146.4932,24.0259,9.2652,0,0,4.6919,16.64555
2086,11,26,330,12.43267488,296.9495422,143.8967,25.0135,2.804,0,0,1.9127,13.90875
2086,11,27,331,8.62183872,205.9292216,99.7898,20.9776,5.774,0,0,3.405,13.3758
2086,11,28,332,13.1160384,313.2714107,151.806,16.877,1.9691,0,0,4.6403,9.42305
2086,11,29,333,12.95656128,309.4623625,149.9602,19.1057,-6.0404,0.102,0.0102,3.7255,6.53265
2086,11,30,334,13.1337504,313.6944548,152.011,23.7538,1.3994,0,0,4.7869,12.5766
2086,12,1,335,12.01912128,287.0719773,139.1102,27.8153,6.2199,0,0,4.1369,17.0176
2086,12,2,336,10.16086464,242.6882495,117.6026,25.6052,13.7825,0.152,0.0152,6.7266,19.69385
2086,12,3,337,10.8298512,258.66673,125.3455,23.0015,7.8378,0.687,0.0687,6.5528,15.41965
2086,12,4,338,12.4685136,297.8055359,144.3115,16.5541,1.7898,0,0,5.4247,9.17195
2086,12,5,339,11.8071648,282.0094803,136.657,13.8385,-2.182,0,0,2.9757,5.82825
2086,12,6,340,12.0619584,288.0951251,139.606,13.2096,-6.0113,0,0,1.3631,3.59915
2086,12,7,341,12.0051072,286.7372566,138.948,15.2831,-6.0633,0,0,2.2539,4.6099
2086,12,8,342,11.47984704,274.1916246,132.8686,14.4396,-2.5684,0,0,2.9911,5.9356
2086,12,9,343,11.67740064,278.9101145,135.1551,23.374,2.4268,0,0,2.8709,12.9004
2086,12,10,344,11.65370112,278.3440608,134.8808,26.016,5.2426,0,0,3.36,15.6293
2086,12,11,345,9.36376416,223.6498185,108.3769,21.87,7.9706,0,0,3.199,14.9203
2086,12,12,346,11.26338912,269.0216124,130.3633,20.3466,1.4649,0,0,2.6372,10.90575
2086,12,13,347,11.58535008,276.7115231,134.0897,19.8119,8.64,0,0,4.3116,14.22595
2086,12,14,348,12.088872,288.7379458,139.9175,19.2809,-1.3921,0,0,2.9079,8.9444
2086,12,15,349,10.77215328,257.2886379,124.6777,20.6089,3.0882,0,0,4.7495,11.84855
2086,12,16,350,12.46292352,297.672019,144.2468,19.887,8.9437,0,0,6.5298,14.41535
2086,12,17,351,12.26860128,293.0307089,141.9977,18.6316,-0.8048,0,0,4.3644,8.9134
2086,12,18,352,11.86104384,283.29636,137.2806,22.4906,8.3511,0,0,5.261,15.42085
2086,12,19,353,11.626848,277.7026846,134.57,19.9188,4.27,0,0,3.5347,12.0944
2086,12,20,354,11.80895328,282.0521975,136.6777,23.0008,4.5072,0,0,4.7326,13.754
2086,12,21,355,11.77677792,281.2837017,136.3053,25.0476,4.5633,0,0,3.6896,14.80545
2086,12,22,356,11.89142208,284.0219323,137.6322,24.1226,2.7864,0,0,3.647,13.4545
2086,12,23,357,11.7193824,279.9128323,135.641,21.1682,3.1707,0,0,2.5019,12.16945
2086,12,24,358,11.90305152,284.2996969,137.7668,23.9072,4.7042,0,0,4.4557,14.3057
2086,12,25,359,10.71543168,255.9338648,124.0212,23.4793,4.6712,0,0,2.6089,14.07525
2086,12,26,360,11.74703904,280.5734002,135.9611,20.104,4.3837,0,0,4.221,12.24385
2086,12,27,361,11.95821792,285.6173246,138.4053,25.6369,0.6087,0,0,3.3364,13.1228
2086,12,28,362,11.80719936,282.0103058,136.6574,23.1493,3.7504,0,0,3.239,13.44985
2086,12,29,363,11.93747328,285.121847,138.1652,21.8866,0.7754,0,0,3.2252,11.331
2086,12,30,364,8.38241568,200.2106966,97.0187,17.5331,5.3072,0,0,4.9859,11.42015
2086,12,31,365,9.32146272,222.6394653,107.8873,16.3116,7.9109,0,0,5.9832,12.11125
2087,1,1,1,12.33712512,294.6673738,142.7908,21.718,0.5686,0,0,2.7377,11.1433
2087,1,2,2,12.4516656,297.4031281,144.1165,25.1416,10.2731,0,0,6.3191,17.70735
2087,1,3,3,12.1226976,289.545857,140.309,22.4126,-3.3249,0,0,4.088,9.54385
2087,1,4,4,12.75365952,304.6161339,147.6118,22.5747,5.9061,0,0,4.5792,14.2404
2087,1,5,5,11.09183328,264.9240687,128.3777,21.0043,4.8216,0,0,5.0868,12.91295
2087,1,6,6,6.54581952,156.3443208,75.7618,9.5358,-0.9599,0,0,4.0504,4.28795
2087,1,7,7,11.61949536,277.5270697,134.4849,28.5525,3.289,0,0,5.7196,15.92075
2087,1,8,8,12.85293312,306.9872447,148.7608,25.3695,8.7215,0,0,5.3658,17.0455
2087,1,9,9,12.83361408,306.525817,148.5372,19.7374,2.9034,0,0,3.7699,11.3204
2087,1,10,10,13.20423552,315.3779641,152.8268,23.4473,1.0774,0,0,3.8879,12.26235
2087,1,11,11,12.09069504,288.7814884,139.9386,24.1985,1.766,0,0,3.7964,12.98225
2087,1,12,12,7.24388832,173.0174191,83.8413,21.0909,3.8789,0,0,2.4284,12.4849
2087,1,13,13,3.33193824,79.58203239,38.5641,14.6983,8.594,3.785,0.3785,2.2737,11.64615
2087,1,14,14,11.54440512,275.7335689,133.6158,13.892,1.6099,0,0,7.1288,7.75095
2087,1,15,15,13.82724,330.2581807,160.0375,16.0601,-1.6302,0,0,4.4904,7.21495
2087,1,16,16,9.3341376,222.9421998,108.034,17.2248,0.9289,0,0,3.0059,9.07685
2087,1,17,17,12.85324416,306.9946738,148.7644,22.9696,1.7343,0,0,4.3736,12.35195
2087,1,18,18,13.0136976,310.827041,150.6215,24.175,8.4153,0,0,6.5918,16.29515
2087,1,19,19,13.70881152,327.4295632,158.6668,21.3827,11.7596,0,0,9.9581,16.57115
2087,1,20,20,13.71847968,327.6604833,158.7787,22.4232,1.9878,0,0,5.396,12.2055
2087,1,21,21,9.7346016,232.5071247,112.669,24.3433,10.1415,1.32,0.132,5.5336,17.2424
2087,1,22,22,13.56668352,324.0348919,157.0218,17.9026,6.2967,0,0,5.4432,12.09965
2087,1,23,23,14.19152832,338.9590638,164.2538,18.5272,2.4588,0,0,4.7897,10.493
2087,1,24,24,10.689624,255.3174585,123.7225,18.6454,0.7361,0.521,0.0521,4.1107,9.69075
2087,1,25,25,10.32624288,246.6382436,119.5167,14.977,-0.3225,2.598,0.2598,5.0005,7.32725
2087,1,26,26,15.3042912,365.5369668,177.133,6.5623,-4.3448,0,0,4.4922,1.10875
