"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"25671",25671,2091,4,14,104,8.19982656,195.84962741161,94.9054,17.4087896867536,11.4388427878515,56.667,5.64475873818576,7.9982,16.2714
"25672",25672,2091,4,15,105,24.72708384,590.59665733218,286.1931,19.0600896867536,10.6347427878515,0,-0.0219412618142404,6.1336,16.695
"25673",25673,2091,4,16,106,25.51156128,609.333591974956,295.2727,28.8356896867536,10.7511427878515,0,-0.0219412618142404,2.6424,21.641
"25674",25674,2091,4,17,107,15.34965984,366.620578930751,177.6581,27.2355896867536,16.6654427878515,26.556,2.63365873818576,4.3726,23.7981
"25675",25675,2091,4,18,108,20.13385248,480.889135607316,233.0307,24.6801896867536,15.7451427878515,147.499,14.7279587381858,4.9874,22.06025
"25676",25676,2091,4,19,109,25.80531264,616.349727497663,298.6726,30.0757896867536,16.5387427878515,2.129,0.19095873818576,3.8984,25.15485
"25677",25677,2091,4,20,110,24.40224576,582.838027747569,282.4334,29.5934896867536,16.5029427878515,0.426,0.0206587381857596,4.7196,24.8958
"25678",25678,2091,4,21,111,20.8140624,497.13568160666,240.9035,28.6727896867536,17.1048427878515,0,-0.0219412618142404,6.2207,24.7364
"25679",25679,2091,4,22,112,18.7522128,447.889216088885,217.0395,21.6617896867536,11.5326427878515,3.304,0.30845873818576,4.5862,18.4448
"25680",25680,2091,4,23,113,27.32260896,652.589752426313,316.2339,24.0896896867536,11.4599427878515,0,-0.0219412618142404,2.1366,19.6224
"25681",25681,2091,4,24,114,27.67588128,661.027522632862,320.3227,24.1319896867536,11.0774427878515,0,-0.0219412618142404,2.1805,19.4523
"25682",25682,2091,4,25,115,26.38464192,630.186779148257,305.3778,24.9494896867536,11.4046427878515,0,-0.0219412618142404,3.2035,20.02465
"25683",25683,2091,4,26,116,27.41838336,654.877286244049,317.3424,27.6705896867536,14.1103427878515,0,-0.0219412618142404,5.6663,22.73805
"25684",25684,2091,4,27,117,26.311392,628.437233662757,304.53,28.7376896867536,15.7353427878515,0,-0.0219412618142404,6.5193,24.0841
"25685",25685,2091,4,28,118,17.59605984,420.274958056721,203.6581,29.7457896867536,17.9860427878515,0.378,0.0158587381857596,6.9487,25.7135
"25686",25686,2091,4,29,119,25.403112,606.743323641151,294.0175,31.5374896867536,17.7292427878515,0,-0.0219412618142404,5.8445,26.48095
"25687",25687,2091,4,30,120,13.77910656,329.108532490822,159.4804,30.4555896867536,20.1337427878515,0.627,0.0407587381857596,5.2995,27.14225
"25688",25688,2091,5,1,121,28.84372416,688.920989799477,333.8394,34.0571896867536,16.0507427878515,0,-0.0219412618142404,4.3068,26.90155
"25689",25689,2091,5,2,122,28.72319616,686.042225996372,332.4444,34.7783896867536,16.7037427878515,0,-0.0219412618142404,4.4645,27.58865
"25690",25690,2091,5,3,123,26.83395648,640.918480425438,310.5782,36.2287896867536,15.3016427878515,0,-0.0219412618142404,3.7698,27.6128
"25691",25691,2091,5,4,124,27.13770432,648.173377935256,314.0938,36.3197896867536,19.2721427878515,0,-0.0219412618142404,5.1473,29.64355
"25692",25692,2091,5,5,125,28.60772256,683.284184546301,331.1079,34.8135896867536,21.1185427878515,0,-0.0219412618142404,6.5052,29.81365
"25693",25693,2091,5,6,126,27.04427136,645.941768489609,313.0124,33.6611896867536,15.3472427878515,0,-0.0219412618142404,3.7795,26.3518
"25694",25694,2091,5,7,127,29.10948192,695.268509213076,336.9153,36.1215896867536,13.9648427878515,0,-0.0219412618142404,2.0965,26.8908
"25695",25695,2091,5,8,128,25.1276256,600.163439493338,290.829,35.2751896867536,19.7432427878515,2.235,0.20155873818576,5.2065,29.3568
"25696",25696,2091,5,9,129,29.19082752,697.211416826426,337.8568,36.8342896867536,17.1176427878515,0.215,-0.000441261814240361,2.9649,28.82355
"25697",25697,2091,5,10,130,29.71190592,709.657169153685,343.8878,37.8433896867536,14.6955427878515,0,-0.0219412618142404,3.4438,28.11705
"25698",25698,2091,5,11,131,29.60231616,707.039660904324,342.6194,38.0757896867536,19.1227427878515,0,-0.0219412618142404,4.2751,30.44685
"25699",25699,2091,5,12,132,29.50096896,704.619022953756,341.4464,36.2259896867536,15.6273427878515,0,-0.0219412618142404,4.8604,27.77425
"25700",25700,2091,5,13,133,29.90742048,714.326957404614,346.1507,38.8157896867536,14.2967427878515,0,-0.0219412618142404,3.4476,28.40385
"25701",25701,2091,5,14,134,29.56334112,706.108757426488,342.1683,39.8318896867536,14.5579427878515,0,-0.0219412618142404,4.3204,29.0425
"25702",25702,2091,5,15,135,28.89399168,690.121609713919,334.4212,41.8226896867536,16.1363427878515,0,-0.0219412618142404,2.4918,30.8271
"25703",25703,2091,5,16,136,28.02562848,669.381096736782,324.3707,39.9115896867536,21.6690427878515,0,-0.0219412618142404,6.5166,32.6379
"25704",25704,2091,5,17,137,29.184192,697.052930045008,337.78,38.6668896867536,20.2839427878515,0.134,-0.00854126181424036,3.7838,31.323
"25705",25705,2091,5,18,138,20.83759776,497.697814409503,241.1759,36.9038896867536,22.0910427878515,4.455,0.42355873818576,4.6664,31.34505
"25706",25706,2091,5,19,139,27.57976128,658.73173429526,319.2102,37.8477896867536,23.1968427878515,0,-0.0219412618142404,5.2109,32.3699
"25707",25707,2091,5,20,140,25.34115456,605.263494592258,293.3004,41.2476896867536,25.3189427878515,0,-0.0219412618142404,5.5925,35.1309
"25708",25708,2091,5,21,141,29.12334048,695.599515459684,337.0757,40.3910896867536,22.1061427878515,0,-0.0219412618142404,5.8062,33.0962
"25709",25709,2091,5,22,142,27.18594144,649.325502545488,314.6521,39.2492896867536,21.1818427878515,0,-0.0219412618142404,3.8241,32.06315
"25710",25710,2091,5,23,143,24.82681536,592.978705402377,287.3474,39.1929896867536,22.4371427878515,0.112,-0.0107412618142404,3.8476,32.66265
"25711",25711,2091,5,24,144,20.0828592,479.671181201156,232.4405,41.4497896867536,25.4028427878515,0,-0.0219412618142404,4.7333,35.2739
"25712",25712,2091,5,25,145,28.03184928,669.529678094362,324.4427,43.0617896867536,25.2548427878515,0,-0.0219412618142404,5.8656,36.0059
"25713",25713,2091,5,26,146,28.10019168,671.162009397771,325.2337,43.8629896867536,24.8370427878515,0,-0.0219412618142404,5.2813,36.1976
"25714",25714,2091,5,27,147,26.0676576,622.61573352759,301.709,43.5449896867536,23.8381427878515,0,-0.0219412618142404,5.326,35.53915
"25715",25715,2091,5,28,148,11.66390496,278.587775468805,134.9989,33.3409896867536,21.7760427878515,6.099,0.58795873818576,6.8067,29.4061
"25716",25716,2091,5,29,149,24.8896368,594.479170750934,288.0745,32.8825896867536,18.2440427878515,0.292,0.00725873818575964,4.6253,27.4109
"25717",25717,2091,5,30,150,19.984104,477.31245214958,231.2975,35.1139896867536,23.0347427878515,1.031,0.0811587381857596,6.0577,30.92195
"25718",25718,2091,5,31,151,15.09483168,360.534108707899,174.7087,35.6661896867536,21.9571427878515,13.962,1.37425873818576,5.3295,30.65925
"25719",25719,2091,6,1,152,25.54387488,610.105389582383,295.6467,38.1180896867536,24.3295427878515,3.702,0.34825873818576,3.8313,33.0714
"25720",25720,2091,6,2,153,27.89856,666.346116145222,322.9,41.1372896867536,21.8368427878515,0.114,-0.0105412618142404,3.9465,33.33465
"25721",25721,2091,6,3,154,22.08091968,527.394068714751,255.5662,40.2763896867536,24.0475427878515,0,-0.0219412618142404,3.7061,34.00955
"25722",25722,2091,6,4,155,20.58750432,491.724431108809,238.2813,41.1038896867536,25.1389427878515,0.234,0.00145873818575964,4.0518,34.969
"25723",25723,2091,6,5,156,15.36880608,367.077879331301,177.8797,38.4127896867536,24.6084427878515,12.766,1.25465873818576,3.1188,33.3582
"25724",25724,2091,6,6,157,25.51857696,609.501158728226,295.3539,40.0527896867536,23.6150427878515,0,-0.0219412618142404,3.1561,33.6815
"25725",25725,2091,6,7,158,27.13984704,648.224555958422,314.1186,42.2398896867536,24.0942427878515,0,-0.0219412618142404,3.5468,35.01465
"25726",25726,2091,6,8,159,30.15788544,720.309214314163,349.0496,42.0849896867536,22.6258427878515,0,-0.0219412618142404,3.7105,34.203
"25727",25727,2091,6,9,160,28.5714,682.416634508433,330.6875,43.8625896867536,22.4412427878515,0,-0.0219412618142404,3.7868,34.9995
"25728",25728,2091,6,10,161,27.10474272,647.38610310308,313.7123,41.5060896867536,25.7912427878515,0,-0.0219412618142404,4.8541,35.49625
"25729",25729,2091,6,11,162,28.06156224,670.239360439801,324.7866,39.6057896867536,23.4038427878515,0,-0.0219412618142404,3.9024,33.3524
"25730",25730,2091,6,12,163,27.49401792,656.683787916621,318.2178,39.8238896867536,23.1069427878515,0,-0.0219412618142404,3.354,33.313
"25731",25731,2091,6,13,164,27.82687392,664.633922362113,322.0703,39.8828896867536,24.2026427878515,0,-0.0219412618142404,4.2973,33.89035
"25732",25732,2091,6,14,165,28.35766368,677.311626697594,328.2137,40.3662896867536,23.3059427878515,0,-0.0219412618142404,3.5617,33.6837
"25733",25733,2091,6,15,166,25.19369568,601.741497328631,291.5937,39.6108896867536,23.4811427878515,0,-0.0219412618142404,3.4398,33.3936
"25734",25734,2091,6,16,167,18.68183136,446.208183118269,216.2249,36.9858896867536,24.1884427878515,2.122,0.19025873818576,4.84,32.43475
"25735",25735,2091,6,17,168,18.2585232,436.09763446097,211.3255,35.5003896867536,20.8048427878515,0,-0.0219412618142404,2.0135,30.0002
"25736",25736,2091,6,18,169,24.38246016,582.365456485267,282.2044,38.0749896867536,22.6127427878515,0,-0.0219412618142404,3.529,32.19145
"25737",25737,2091,6,19,170,25.51346208,609.378991834216,295.2947,40.9048896867536,26.0007427878515,0,-0.0219412618142404,5.087,35.3004
"25738",25738,2091,6,20,171,27.16263072,648.768735180557,314.3823,40.0651896867536,25.0796427878515,0,-0.0219412618142404,4.5438,34.42
"25739",25739,2091,6,21,172,26.03075616,621.734357168947,301.2819,42.2334896867536,24.8226427878515,0,-0.0219412618142404,3.4612,35.37565
"25740",25740,2091,6,22,173,26.40593088,630.695257571974,305.6242,40.8951896867536,25.8272427878515,0,-0.0219412618142404,4.616,35.2088
"25741",25741,2091,6,23,174,26.36102016,629.622582715448,305.1044,41.0940896867536,25.2839427878515,2.873,0.26535873818576,5.3656,35.0366
"25742",25742,2091,6,24,175,25.6226544,611.987007385732,296.5585,40.6159896867536,26.1688427878515,4.949,0.47295873818576,5.2477,35.24
"25743",25743,2091,6,25,176,28.06951968,670.429420759705,324.8787,41.2114896867536,27.2931427878515,0,-0.0219412618142404,6.5738,36.0999
"25744",25744,2091,6,26,177,28.1552976,672.47819259033,325.8715,43.2753896867536,27.7674427878515,0,-0.0219412618142404,6.6772,37.369
"25745",25745,2091,6,27,178,28.29613824,675.842115798532,327.5016,44.9455896867536,28.0041427878515,0,-0.0219412618142404,4.843,38.32245
"25746",25746,2091,6,28,179,28.24611264,674.647274047996,326.9226,45.3928896867536,28.3747427878515,0.119,-0.0100412618142404,3.0802,38.7314
"25747",25747,2091,6,29,180,21.74024448,519.257175757301,251.6232,43.1401896867536,27.2617427878515,8.194,0.79745873818576,3.1426,37.04855
"25748",25748,2091,6,30,181,20.08840608,479.803666244998,232.5047,39.3148896867536,24.3881427878515,4.842,0.46225873818576,2.1113,33.6991
"25749",25749,2091,7,1,182,23.82943104,569.156573796439,275.8036,38.1101896867536,24.9442427878515,3.148,0.29285873818576,2.0292,33.3748
"25750",25750,2091,7,2,183,24.48849888,584.898149543009,283.4317,38.7496896867536,25.1094427878515,0.776,0.0556587381857596,2.2645,33.77715
"25751",25751,2091,7,3,184,26.50764096,633.124562768401,306.8014,39.1238896867536,25.5335427878515,0,-0.0219412618142404,2.6632,34.1763
"25752",25752,2091,7,4,185,25.34892192,605.449014926236,293.3903,40.3397896867536,26.5402427878515,4.313,0.40935873818576,3.5991,35.2876
"25753",25753,2091,7,5,186,27.03182112,645.644399411453,312.8683,42.2031896867536,27.5184427878515,0,-0.0219412618142404,4.4248,36.7084
"25754",25754,2091,7,6,187,27.76737888,663.212906767262,321.3817,42.6603896867536,28.9579427878515,0,-0.0219412618142404,5.7579,37.65675
"25755",25755,2091,7,7,188,27.2610576,651.119622438261,315.5215,42.5822896867536,28.4401427878515,0,-0.0219412618142404,5.843,37.3588
"25756",25756,2091,7,8,189,27.32234976,652.583561536414,316.2309,41.3561896867536,27.7374427878515,0,-0.0219412618142404,5.2774,36.3944
"25757",25757,2091,7,9,190,28.22092704,674.045725912795,326.6311,40.4670896867536,26.1560427878515,0,-0.0219412618142404,4.9013,35.15915
"25758",25758,2091,7,10,191,29.15843616,696.437761952029,337.4819,40.4755896867536,25.9577427878515,0,-0.0219412618142404,4.3618,35.06425
"25759",25759,2091,7,11,192,27.48727872,656.522824779243,318.1398,41.7701896867536,27.2051427878515,0,-0.0219412618142404,4.6229,36.33525
"25760",25760,2091,7,12,193,21.51988992,513.994093891036,249.0728,40.7519896867536,25.9357427878515,7.701,0.74815873818576,2.9516,35.19145
"25761",25761,2091,7,13,194,20.74470048,495.478999469647,240.1007,39.0159896867536,25.0885427878515,5.725,0.55055873818576,2.6448,33.89985
"25762",25762,2091,7,14,195,24.04846368,574.388082124218,278.3387,40.2520896867536,27.5709427878515,0,-0.0219412618142404,3.9056,35.7591
"25763",25763,2091,7,15,196,23.98781088,572.939413887817,277.6367,42.5238896867536,28.7688427878515,2.899,0.26795873818576,4.242,37.49395
"25764",25764,2091,7,16,197,25.9877376,620.706875808685,300.784,43.1653896867536,28.8000427878515,0.331,0.0111587381857596,3.8152,37.8303
"25765",25765,2091,7,17,198,21.35390688,510.029654362617,247.1517,39.9813896867536,26.7665427878515,1.027,0.0807587381857596,2.9836,35.22155
"25766",25766,2091,7,18,199,25.20880704,602.102426209751,291.7686,37.1273896867536,24.6989427878515,7.517,0.72975873818576,2.0777,32.76075
"25767",25767,2091,7,19,200,26.41011264,630.795137262347,305.6726,38.0831896867536,25.7603427878515,0,-0.0219412618142404,3.8771,33.76935
"25768",25768,2091,7,20,201,25.9362,619.475920533737,300.1875,37.7591896867536,26.3263427878515,0,-0.0219412618142404,4.4015,33.89035
"25769",25769,2091,7,21,202,23.24697408,555.244818741062,269.0622,37.3634896867536,26.1942427878515,0,-0.0219412618142404,4.1627,33.62645
"25770",25770,2091,7,22,203,26.29885536,628.137800954635,304.3849,38.5188896867536,25.6865427878515,0,-0.0219412618142404,3.9814,33.9503
"25771",25771,2091,7,23,204,25.771824,615.549864522693,298.285,39.7565896867536,26.4574427878515,0,-0.0219412618142404,3.7152,34.9546
"25772",25772,2091,7,24,205,23.2633296,555.635463893698,269.2515,41.6727896867536,27.6680427878515,0,-0.0219412618142404,4.1998,36.518
"25773",25773,2091,7,25,206,23.48089344,560.831890512049,271.7696,40.0401896867536,27.4346427878515,5.503,0.52835873818576,3.2914,35.585
"25774",25774,2091,7,26,207,25.36272,605.778576631867,293.55,37.8665896867536,25.2790427878515,0.222,0.000258738185759642,2.7039,33.4204
"25775",25775,2091,7,27,208,23.2868736,556.197803059538,269.524,37.9527896867536,26.6416427878515,0,-0.0219412618142404,4.1449,34.1448
"25776",25776,2091,7,28,209,23.79281472,568.282007416686,275.3798,39.8655896867536,27.5340427878515,1.948,0.17285873818576,4.2879,35.5474
"25777",25777,2091,7,29,210,24.36426432,581.930856014346,281.9938,42.7990896867536,29.2549427878515,0,-0.0219412618142404,3.5375,37.8746
"25778",25778,2091,7,30,211,25.00682112,597.27807207434,289.4308,41.1183896867536,28.7042427878515,0,-0.0219412618142404,4.5752,36.7589
"25779",25779,2091,7,31,212,22.8598848,545.999343765671,264.582,39.4836896867536,27.8280427878515,12.411,1.21915873818576,4.2037,35.50345
"25780",25780,2091,8,1,213,24.15915936,577.032004837149,279.6199,38.0765896867536,26.9574427878515,0,-0.0219412618142404,3.4501,34.3646
"25781",25781,2091,8,2,214,24.99217632,596.928286795038,289.2613,37.4864896867536,25.8341427878515,0,-0.0219412618142404,3.739,33.5079
"25782",25782,2091,8,3,215,24.77786976,591.809659026421,286.7809,37.5102896867536,25.8834427878515,0,-0.0219412618142404,2.9257,33.54445
"25783",25783,2091,8,4,216,25.72604928,614.456553366503,297.7552,37.2743896867536,25.8143427878515,0,-0.0219412618142404,3.475,33.39195
"25784",25784,2091,8,5,217,25.02366048,597.680273554788,289.6257,37.6769896867536,25.1616427878515,0,-0.0219412618142404,3.6852,33.2669
"25785",25785,2091,8,6,218,26.6652,636.887798375098,308.625,39.2285896867536,24.7846427878515,0,-0.0219412618142404,3.3977,33.8542
"25786",25786,2091,8,7,219,23.99004,572.99265554095,277.6625,40.4965896867536,26.2384427878515,0.102,-0.0117412618142404,3.0707,35.2151
"25787",25787,2091,8,8,220,19.0880496,455.910545768217,220.9265,42.6896896867536,27.6303427878515,1.083,0.0863587381857596,3.0433,37.0076
"25788",25788,2091,8,9,221,14.20409088,339.259115569469,164.3992,38.3962896867536,26.9396427878515,9.582,0.93625873818576,2.8167,34.51555
"25789",25789,2091,8,10,222,20.712456,494.708852766193,239.7275,35.6926896867536,23.7437427878515,1.809,0.15895873818576,2.7748,31.5658
"25790",25790,2091,8,11,223,24.32020032,580.878404731491,281.4838,35.6455896867536,24.3433427878515,0.419,0.0199587381857596,2.3033,31.84205
"25791",25791,2091,8,12,224,23.12305056,552.284954280278,267.6279,34.5681896867536,23.5666427878515,1.199,0.0979587381857596,2.5077,30.915
"25792",25792,2091,8,13,225,22.92398496,547.530350837731,265.3239,33.0214896867536,23.1445427878515,4.995,0.47755873818576,2.7504,29.9306
"25793",25793,2091,8,14,226,22.93913952,547.892311533834,265.4993,34.2257896867536,22.9942427878515,0.807,0.0587587381857596,3.0603,30.4576
"25794",25794,2091,8,15,227,22.6088496,540.003466898344,261.6765,34.3579896867536,24.4243427878515,0.464,0.0244587381857596,4.4398,31.23875
"25795",25795,2091,8,16,228,24.14406528,576.671488682022,279.4452,34.4024896867536,23.9659427878515,0,-0.0219412618142404,3.796,31.0318
"25796",25796,2091,8,17,229,24.26862816,579.646624004557,280.8869,34.6452896867536,23.7645427878515,0.232,0.00125873818575964,3.9249,31.0525
"25797",25797,2091,8,18,230,24.51620736,585.559955673228,283.7524,36.4038896867536,24.7692427878515,0,-0.0219412618142404,4.6932,32.43415
"25798",25798,2091,8,19,231,24.53028192,585.896120994752,283.9153,37.3616896867536,25.4870427878515,0,-0.0219412618142404,5.8423,33.27195
"25799",25799,2091,8,20,232,24.92541504,595.333719920014,288.4886,38.9669896867536,26.8290427878515,0,-0.0219412618142404,5.9809,34.7456
"25800",25800,2091,8,21,233,25.09028352,599.271538621867,290.3968,38.8161896867536,26.6605427878515,0.224,0.000458738185759641,6.0478,34.58595
"25801",25801,2091,8,22,234,23.82016896,568.935352664043,275.6964,38.8073896867536,26.6632427878515,0,-0.0219412618142404,5.317,34.5829
"25802",25802,2091,8,23,235,23.13224352,552.504524508701,267.7343,39.6325896867536,26.3713427878515,0,-0.0219412618142404,4.6852,34.84955
"25803",25803,2091,8,24,236,22.97241216,548.687015433889,265.8844,39.6546896867536,26.6930427878515,0,-0.0219412618142404,5.416,35.02145
"25804",25804,2091,8,25,237,23.03688384,550.226896114804,266.6306,38.5488896867536,25.7048427878515,0,-0.0219412618142404,5.3373,33.97445
"25805",25805,2091,8,26,238,23.23418688,554.939401506037,268.9142,36.4172896867536,25.1873427878515,0,-0.0219412618142404,5.5765,32.6499
"25806",25806,2091,8,27,239,22.25010816,531.435068914923,257.5244,35.6940896867536,24.6104427878515,0.739,0.0519587381857596,4.8163,31.99985
