year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2079,5,8,128,28.6442352,684.1562746,331.5305,34.1458,16.0444,0,0,4.084,25.0951
2079,5,9,129,24.88918752,594.4684399,288.0693,35.1868,21.1915,0,0,5.656,28.18915
2079,5,10,130,28.61781408,683.5252165,331.2247,37.2563,19.9469,0,0,4.9078,28.6016
2079,5,11,131,25.29789408,604.2302351,292.7997,36.9972,17.114,1.964,0.1964,2.897,27.0556
2079,5,12,132,27.64607328,660.3155703,319.9777,37.6564,20.2375,0.19,0.019,5.4515,28.94695
2079,5,13,133,28.89991008,690.2629684,334.4897,36.2115,18.366,0,0,4.684,27.28875
2079,5,14,134,29.19050784,697.2037814,337.8531,30.2907,13.7526,0,0,7.0192,22.02165
2079,5,15,135,29.02134528,693.1634003,335.8952,32.0689,14.5371,0,0,3.9256,23.303
2079,5,16,136,25.4701584,608.3447005,294.7935,35.9743,19.2144,0,0,5.6408,27.59435
2079,5,17,137,25.70838912,614.0347474,297.5508,33.6331,18.1737,7.777,0.7777,2.9157,25.9034
2079,5,18,138,28.15580736,672.490368,325.8774,35.5504,20.6912,0,0,3.5096,28.1208
2079,5,19,139,25.73145792,614.5857366,297.8178,34.9737,21.9406,0.155,0.0155,5.07,28.45715
2079,5,20,140,23.30046432,556.5224121,269.6813,37.1902,23.0663,8.379,0.8379,5.1412,30.12825
2079,5,21,141,26.1856368,625.4336202,303.0745,38.0001,22.8636,0.219,0.0219,4.7965,30.43185
2079,5,22,142,27.95499648,667.6940792,323.5532,37.562,20.2842,0,0,4.5982,28.9231
2079,5,23,143,26.77459104,639.5005603,309.8911,36.1008,20.7776,0,0,2.8868,28.4392
2079,5,24,144,23.37873408,558.3918544,270.5872,38.0486,21.7442,6.012,0.6012,2.0473,29.8964
2079,5,25,145,21.426984,511.7750726,247.9975,38.4167,23.9761,4.241,0.4241,3.5356,31.1964
2079,5,26,146,20.54040768,490.5995464,237.7362,36.4219,23.0724,4.67,0.467,3.2172,29.74715
2079,5,27,147,20.98922976,501.319485,242.9309,36.2963,23.2196,3.488,0.3488,3.5315,29.75795
2079,5,28,148,19.21697568,458.9898944,222.4187,31.9961,22.5765,9.123,0.9123,3.2263,27.2863
2079,5,29,149,15.94815264,380.9153437,184.5851,30.0146,21.4717,30.101,3.0101,2.8385,25.74315
2079,5,30,150,19.19097792,458.3689481,222.1178,31.3245,22.0172,11.631,1.1631,2.7998,26.67085
2079,5,31,151,28.25166816,674.7799655,326.9869,35.0092,22.8597,0,0,4.7333,28.93445
2079,6,1,152,27.16447104,648.8126905,314.4036,36.0651,23.5139,0,0,4.2132,29.7895
2079,6,2,153,27.56236896,658.3163256,319.0089,38.4362,24.3631,0,0,4.7153,31.39965
2079,6,3,154,19.822968,473.4637823,229.4325,36.9016,21.3936,0,0,4.595,29.1476
2079,6,4,155,20.02568832,478.3056773,231.7788,32.4302,21.9303,0,0,3.7481,27.18025
2079,6,5,156,15.72721056,375.6382292,182.0279,32.5836,23.4864,28.776,2.8776,3.6684,28.035
2079,6,6,157,24.52590144,585.791495,283.8646,34.2024,22.9941,16.044,1.6044,3.789,28.59825
2079,6,7,158,18.67123008,445.9549757,216.1022,33.8078,23.6326,0,0,4.6733,28.7202
2079,6,8,159,20.57912352,491.524259,238.1843,34.5547,25.3158,16.5,1.65,5.2974,29.93525
2079,6,9,160,30.05208,717.7820931,347.825,35.1356,21.0861,0,0,4.3444,28.11085
2079,6,10,161,28.64541024,684.1843399,331.5441,36.3177,20.7456,0,0,3.4569,28.53165
2079,6,11,162,25.66799712,613.0700004,297.0833,37.9813,22.6376,10.726,1.0726,3.9075,30.30945
2079,6,12,163,26.86588128,641.6809917,310.9477,37.4924,24.3973,12.346,1.2346,3.887,30.94485
2079,6,13,164,18.86899968,450.6786247,218.3912,36.9526,26.1605,0.445,0.0445,4.9046,31.55655
2079,6,14,165,27.39652416,654.3551879,317.0894,39.1803,25.0805,0.195,0.0195,4.5945,32.1304
2079,6,15,166,27.2295648,650.3674293,315.157,40.1637,26.0745,0,0,4.7601,33.1191
2079,6,16,167,27.25472448,650.9683584,315.4482,40.4799,27.5098,0,0,5.9664,33.99485
2079,6,17,168,27.40604544,654.5825999,317.1996,40.277,27.6436,0,0,5.8512,33.9603
2079,6,18,169,27.26146368,651.1293215,315.5262,40.404,27.4382,0,0,5.6532,33.9211
2079,6,19,170,25.47167904,608.3810204,294.8111,41.278,27.285,4.489,0.4489,4.803,34.2815
2079,6,20,171,26.5728384,634.6817779,307.556,41.9366,28.012,0,0,4.7426,34.9743
2079,6,21,172,28.51713216,681.1204685,330.0594,40.3625,25.2267,0,0,4.05,32.7946
2079,6,22,173,24.32520288,580.9978889,281.5417,40.5916,26.6669,0.202,0.0202,3.6661,33.62925
2079,6,23,174,24.12104832,576.1217377,279.1788,41.5251,26.3807,0.111,0.0111,2.7226,33.9529
2079,6,24,175,26.12847456,624.0683227,302.4129,41.1152,25.7529,0,0,2.6135,33.43405
2079,6,25,176,23.69240928,565.883863,274.2177,40.0639,26.0699,3.568,0.3568,3.1628,33.0669
2079,6,26,177,25.85872512,617.6254635,299.2908,39.8827,25.7527,0,0,2.2422,32.8177
2079,6,27,178,25.02933696,597.815854,289.6914,40.518,25.3338,0.11,0.011,2.0503,32.9259
2079,6,28,179,25.67385504,613.2099145,297.1511,41.5402,25.8196,3.308,0.3308,1.4251,33.6799
2079,6,29,180,26.32501728,628.7626681,304.6877,40.7634,25.5294,0,0,1.8545,33.1464
2079,6,30,181,24.97794624,596.5884069,289.0966,40.7913,25.5465,0.162,0.0162,1.9119,33.1689
2079,7,1,182,21.78764352,520.3892832,252.1718,42.262,28.279,4.603,0.4603,3.2844,35.2705
2079,7,2,183,18.87309504,450.7764408,218.4386,41.5579,28.2028,5.719,0.5719,3.6093,34.88035
2079,7,3,184,14.75010432,352.3004315,170.7188,40.0955,28.1967,3.772,0.3772,4.3414,34.1461
2079,7,4,185,22.075632,527.2677746,255.505,39.1679,27.1229,9.39,0.939,3.6196,33.1454
2079,7,5,186,27.03436992,645.7052765,312.8978,41.6247,27.7472,0.921,0.0921,4.1765,34.68595
2079,7,6,187,24.35178816,581.6328678,281.8494,40.9966,27.1995,1.292,0.1292,4.1473,34.09805
2079,7,7,188,27.2369952,650.5449015,315.243,39.381,25.6876,0.179,0.0179,4.2686,32.5343
2079,7,8,189,27.58294944,658.8078822,319.2471,41.4291,27.7222,0,0,5.4149,34.57565
2079,7,9,190,27.8047728,664.1060458,321.8145,41.9965,27.7944,0.145,0.0145,5.3611,34.89545
2079,7,10,191,23.27354208,555.879385,269.3697,41.3895,27.0366,1.362,0.1362,4.61,34.21305
2079,7,11,192,26.0527104,622.2587255,301.536,41.8966,27.598,0.316,0.0316,3.9965,34.7473
2079,7,12,193,25.49596608,608.9611068,295.0922,41.7271,27.9758,2.646,0.2646,3.7696,34.85145
2079,7,13,194,27.35591616,653.3852818,316.6194,41.298,26.3684,1.195,0.1195,2.7829,33.8332
2079,7,14,195,23.80037472,568.462575,275.4673,40.7974,27.059,0.364,0.0364,3.4456,33.9282
2079,7,15,196,20.7903456,496.5692152,240.629,38.1126,27.3048,0.299,0.0299,4.3316,32.7087
2079,7,16,197,24.97052448,596.4111411,289.0107,38.6753,25.1931,0.454,0.0454,3.1807,31.9342
2079,7,17,198,26.5828176,634.9201272,307.6715,39.2388,25.2176,0,0,2.2083,32.2282
2079,7,18,199,27.42843168,655.1172864,317.4587,40.6362,25.4299,0,0,2.3189,33.03305
2079,7,19,200,22.33858176,533.548226,258.5484,40.5633,26.0872,0,0,3.3836,33.32525
2079,7,20,201,24.27816672,579.8744488,280.9973,38.1514,25.1052,21.67,2.167,3.7012,31.6283
2079,7,21,202,25.76073024,615.2848944,298.1566,37.2601,25.0697,0,0,1.4635,31.1649
2079,7,22,203,19.7535456,471.8056556,228.629,38.8164,25.6771,0,0,2.1933,32.24675
2079,7,23,204,6.15395232,146.9847271,71.2263,36.4198,25.7228,10.298,1.0298,2.3138,31.0713
2079,7,24,205,15.6363264,373.4674968,180.976,30.521,24.3663,45.899,4.5899,3.0138,27.44365
2079,7,25,206,25.55740512,610.428554,295.8033,31.0346,22.257,21.873,2.1873,2.8963,26.6458
2079,7,26,207,27.86169312,665.4655652,322.4733,34.1029,21.756,0,0,2.9887,27.92945
2079,7,27,208,28.5236208,681.2754471,330.1345,37.1712,22.9818,0,0,2.092,30.0765
2079,7,28,209,27.91971936,666.8514991,323.1449,37.1717,22.9619,0,0,2.509,30.0668
2079,7,29,210,28.2247632,674.1373511,326.6755,39.6264,23.2898,0,0,2.6487,31.4581
2079,7,30,211,27.8186832,664.4382902,321.9755,38.1612,24.0114,0,0,4.0444,31.0863
2079,7,31,212,26.52528384,633.545956,307.0056,38.9168,24.893,0,0,4.921,31.9049
2079,8,1,213,26.33328576,628.9601575,304.7834,37.881,25.1634,0.594,0.0594,3.7221,31.5222
2079,8,2,214,24.56506656,586.7269384,284.3179,36.6524,25.0988,0.892,0.0892,3.8474,30.8756
2079,8,3,215,26.06988672,622.6689752,301.7348,38.1709,25.7386,0.111,0.0111,4.7829,31.95475
2079,8,4,216,26.77953312,639.6185999,309.9483,36.9864,25.1168,0,0,4.5121,31.0516
2079,8,5,217,27.68728608,661.2999218,320.4547,35.7928,23.8999,0,0,5.2618,29.84635
2079,8,6,218,26.26599744,627.3530025,304.0046,34.4142,21.8575,0,0,5.3572,28.13585
2079,8,7,219,25.62858144,612.1285724,296.6271,35.9422,22.5965,0,0,5.6647,29.26935
2079,8,8,220,25.37733024,606.1275365,293.7191,35.7474,23.3102,0.523,0.0523,5.0977,29.5288
2079,8,9,221,16.20342144,387.0123384,187.5396,35.5889,25.7165,10.641,1.0641,3.7983,30.6527
2079,8,10,222,22.03643232,526.3315056,255.0513,32.8196,23.9007,1.305,0.1305,2.2886,28.36015
2079,8,11,223,24.49611072,585.0799553,283.5198,33.469,24.6565,2.394,0.2394,3.2757,29.06275
2079,8,12,224,27.6758208,661.0260781,320.322,35.8515,25.0933,0.939,0.0939,4.8701,30.4724
2079,8,13,225,23.65531776,564.9979467,273.7884,34.441,23.9097,2.878,0.2878,4.8311,29.17535
2079,8,14,226,22.83481152,545.4004783,264.2918,30.4569,22.8925,0.301,0.0301,3.569,26.6747
2079,8,15,227,26.38840032,630.2765471,305.4213,32.7385,21.6272,0,0,3.1436,27.18285
2079,8,16,228,25.84382976,617.2696937,299.1184,34.1593,22.0435,0,0,2.9353,28.1014
2079,8,17,229,25.93846368,619.5299876,300.2137,36.1555,23.3404,0,0,2.6679,29.74795
2079,8,18,230,26.24281632,626.7993306,303.7363,37.5198,23.8257,0,0,2.6193,30.67275
2079,8,19,231,24.8355504,593.1873384,287.4485,39.4707,25.3184,0,0,3.0066,32.39455
2079,8,20,232,25.04933856,598.2935844,289.9229,37.5591,24.3455,0,0,4.3285,30.9523
2079,8,21,233,26.23763232,626.6755128,303.6763,37.3629,23.2635,0,0,4.965,30.3132
2079,8,22,234,26.55792576,634.3255954,307.3834,37.3181,22.5181,0,0,4.9665,29.9181
2079,8,23,235,26.05264128,622.2570746,301.5352,37.5814,24.1826,0,0,5.3315,30.882
2079,8,24,236,23.93045856,571.5695763,276.9729,36.8945,24.4147,0,0,4.9582,30.6546
2079,8,25,237,19.6398432,469.0899185,227.313,36.2943,25.4322,8.181,0.8181,4.4978,30.86325
2079,8,26,238,20.6041104,492.1210608,238.4735,37.1596,26.9997,0.47,0.047,4.5382,32.07965
2079,8,27,239,23.0089248,549.5591055,266.307,38.6019,25.6654,5.428,0.5428,4.708,32.13365
2079,8,28,240,22.77506592,543.9734782,263.6003,38.1124,24.7591,4.087,0.4087,4.6362,31.43575
2079,8,29,241,18.1560528,433.6501693,210.1395,37.3706,26.8113,9.779,0.9779,4.1857,32.09095
2079,8,30,242,21.880152,522.5988118,253.2425,36.6397,25.4605,18.259,1.8259,3.159,31.0501
2079,8,31,243,23.61789792,564.1041885,273.3553,35.4788,24.3013,3.608,0.3608,2.1398,29.89005
2079,9,1,244,22.73647968,543.0518611,263.1537,34.0173,23.4719,0,0,1.8955,28.7446
2079,9,2,245,22.76070624,543.6305029,263.4341,35.9325,23.4357,0,0,2.3647,29.6841
2079,9,3,246,22.45892832,536.4226562,259.9413,38.4163,25.2461,0,0,3.8143,31.8312
2079,9,4,247,21.72635136,518.9253441,251.4624,38.4017,25.0163,0,0,3.4098,31.709
2079,9,5,248,15.27244416,364.7763128,176.7644,37.1283,25.596,7.501,0.7501,2.6586,31.36215
2079,9,6,249,17.24112864,411.7975662,199.5501,34.0011,24.0412,5.463,0.5463,2.5944,29.02115
2079,9,7,250,18.6674112,445.8637633,216.058,32.2046,23.4933,0,0,3.0145,27.84895
2079,9,8,251,22.93447392,547.7808755,265.4453,34.096,21.5201,0,0,3.5851,27.80805
2079,9,9,252,23.39032032,558.6685872,270.7213,35.2713,19.4159,0,0,3.8521,27.3436
2079,9,10,253,21.35232576,509.9918899,247.1334,34.5442,19.714,0,0,3.5915,27.1291
2079,9,11,254,22.64826528,540.9448949,262.1327,34.2637,18.7669,0,0,2.9136,26.5153
2079,9,12,255,23.29921152,556.4924894,269.6668,37.3615,19.5685,0,0,2.0383,28.465
2079,9,13,256,21.98460096,525.093534,254.4514,38.6454,21.5217,0,0,3.1165,30.08355
2079,9,14,257,21.23773344,507.2548975,245.8071,40.209,24.5625,0,0,3.8382,32.38575
2079,9,15,258,21.4039152,511.2240834,247.7305,37.9557,22.8724,0,0,5.4831,30.41405
2079,9,16,259,20.90943072,499.4135164,242.0073,36.0951,22.4007,1.901,0.1901,4.4711,29.2479
2079,9,17,260,19.48237056,465.3287466,225.4904,35.6459,21.4492,0,0,3.888,28.54755
2079,9,18,261,19.4044032,463.4665269,224.588,36.8341,23.3351,1.787,0.1787,3.8642,30.0846
2079,9,19,262,18.8417232,450.0271367,218.0755,36.6317,23.5769,7.114,0.7114,3.0872,30.1043
2079,9,20,263,19.63689696,469.0195488,227.2789,38.593,23.6575,0.814,0.0814,2.7692,31.12525
2079,9,21,264,21.51276192,513.8238444,248.9903,39.4754,23.3716,0,0,3.8159,31.4235
2079,9,22,265,10.19111328,243.4107263,117.9527,36.6878,22.9357,0.27,0.027,5.3754,29.81175
2079,9,23,266,12.7910016,305.5080347,148.044,33.3113,20.8946,4.469,0.4469,3.2909,27.10295
2079,9,24,267,19.70014176,470.5301259,228.0109,38.3145,23.5219,0,0,4.3807,30.9182
2079,9,25,268,20.44941984,488.4263377,236.6831,37.8597,23.9219,0,0,4.3882,30.8908
2079,9,26,269,20.34349344,485.8963274,235.4571,37.2143,20.3544,0,0,2.9532,28.78435
2079,9,27,270,9.50191776,226.9495628,109.9759,36.0817,18.8616,0,0,6.2696,27.47165
2079,9,28,271,5.74852896,137.3013498,66.5339,22.9347,13.7142,10.461,1.0461,6.5382,18.32445
2079,9,29,272,21.34799712,509.8885021,247.0833,27.5322,12.6163,0,0,1.5611,20.07425
2079,9,30,273,21.38340384,510.7341776,247.4931,33.9203,15.7952,0,0,2.8148,24.85775
2079,10,1,274,21.73342752,519.0943554,251.5443,35.6856,16.4042,0,0,2.327,26.0449
2079,10,2,275,21.4144992,511.4768781,247.853,37.6631,18.883,0,0,2.7503,28.27305
2079,10,3,276,19.63643904,469.0086115,227.2736,37.9588,21.5298,0,0,4.1742,29.7443
2079,10,4,277,17.42181696,416.1132355,201.6414,38.223,22.21,0,0,3.6858,30.2165
2079,10,5,278,16.6372272,397.3736181,192.5605,35.4198,22.5687,0.205,0.0205,3.6273,28.99425
2079,10,6,279,11.87981856,283.7447868,137.4979,33.1585,21.9608,9.569,0.9569,2.9464,27.55965
2079,10,7,280,11.69437824,279.3156178,135.3516,32.1146,22.8266,17.75,1.775,3.3953,27.4706
2079,10,8,281,17.64133344,421.3563002,204.1821,30.958,20.9197,0,0,2.9542,25.93885
2079,10,9,282,16.59894336,396.4592237,192.1174,32.1981,20.4353,0,0,2.6661,26.3167
2079,10,10,283,17.66259648,421.8641595,204.4282,33.395,20.2066,0.13,0.013,2.8737,26.8008
2079,10,11,284,17.22568896,411.4287955,199.3714,35.0549,21.3582,0.11,0.011,4.2611,28.20655
2079,10,12,285,13.067352,312.1085552,151.2425,31.6187,21.9295,1.947,0.1947,4.0333,26.7741
2079,10,13,286,14.93991648,356.8340202,172.9157,31.4649,21.2741,3.965,0.3965,2.791,26.3695
2079,10,14,287,8.54100288,203.9984894,98.8542,30.0524,21.4418,12.974,1.2974,3.6295,25.7471
2079,10,15,288,17.52489216,418.5751461,202.8344,32.4985,20.9607,2.144,0.2144,4.1214,26.7296
2079,10,16,289,14.96411712,357.4120429,173.1958,29.5467,19.5882,0,0,5.3104,24.56745
2079,10,17,290,15.82444512,377.9606383,183.1533,26.4572,16.7396,0.105,0.0105,3.6624,21.5984
2079,10,18,291,17.57860704,419.8581048,203.4561,34.0355,17.7626,0,0,3.3203,25.89905
2079,10,19,292,14.8825296,355.4633572,172.2515,29.9573,18.5654,0,0,3.2117,24.26135
2079,10,20,293,13.4011152,320.0803578,155.1055,30.7996,19.7956,0,0,4.9693,25.2976
2079,10,21,294,16.00493472,382.2715613,185.2423,34.6757,20.269,0,0,4.6797,27.47235
2079,10,22,295,10.42384032,248.96932,120.6463,29.7773,18.4386,0,0,5.8634,24.10795
2079,10,23,296,16.5706992,395.7846231,191.7905,32.4117,17.1336,0,0,3.7728,24.77265
2079,10,24,297,16.44084,392.6829872,190.2875,34.7625,18.0648,0,0,3.2538,26.41365
2079,10,25,298,16.55826624,395.4876667,191.6466,35.3977,18.5546,0,0,3.9524,26.97615
2079,10,26,299,15.86310912,378.8841127,183.6008,33.8771,18.4686,0,0,4.2945,26.17285
2079,10,27,300,16.06239936,383.6440816,185.9074,31.5738,15.5526,0,0,3.8182,23.5632
2079,10,28,301,16.2500688,388.1264923,188.0795,33.653,16.7863,0,0,4.9051,25.21965
2079,10,29,302,15.98400864,381.7717501,185.0001,35.6917,17.4559,0,0,4.3318,26.5738
2079,10,30,303,14.97127968,357.5831179,173.2787,35.3476,16.9206,0,0,3.4166,26.1341
2079,10,31,304,15.05147616,359.4985792,174.2069,36.8669,17.1456,0,0,3.1399,27.00625
2079,11,1,305,15.36336288,366.9478706,177.8167,37.8376,18.3091,0,0,3.5851,28.07335
2079,11,2,306,15.05886336,359.6750196,174.2924,37.763,18.2414,0,0,3.9684,28.0022
2079,11,3,307,14.40760608,344.119996,166.7547,36.9172,18.6475,0,0,4.5884,27.78235
2079,11,4,308,14.98626144,357.9409513,173.4521,35.7457,17.8306,0,0,3.7286,26.78815
2079,11,5,309,14.98545792,357.9217595,173.4428,29.0786,13.1445,0,0,3.8993,21.11155
2079,11,6,310,11.6538912,278.3486008,134.883,25.4053,13.1756,0,0,5.4425,19.29045
2079,11,7,311,6.37561152,152.2789698,73.7918,21.6024,12.8784,0,0,3.5635,17.2404
2079,11,8,312,14.18422752,338.784687,164.1693,22.4717,11.5133,3.091,0.3091,4.8633,16.9925
2079,11,9,313,14.73157152,351.8577829,170.5043,24.7011,6.493,0,0,3.6572,15.59705
2079,11,10,314,15.33052224,366.1634849,177.4366,29.9168,10.2736,0,0,4.7858,20.0952
2079,11,11,315,14.78781792,353.201206,171.1553,33.0644,11.4403,0,0,3.6914,22.25235
2079,11,12,316,13.13946144,313.8308608,152.0771,31.2041,11.4653,0,0,3.7444,21.3347
2079,11,13,317,13.74578208,328.3125904,159.0947,23.9364,12.1825,0,0,5.5334,18.05945
2079,11,14,318,14.05107648,335.6044269,162.6282,23.1323,7.2668,0,0,2.8386,15.19955
2079,11,15,319,10.59581088,253.0767691,122.6367,23.368,6.8726,0,0,1.307,15.1203
2079,11,16,320,13.4968464,322.3668598,156.2135,21.6663,8.403,0,0,2.6608,15.03465
2079,11,17,321,13.085496,312.5419175,151.4525,22.7822,3.3805,0,0,1.3839,13.08135
2079,11,18,322,13.30312032,317.7397886,153.9713,27.7275,4.4398,0,0,3.4005,16.08365
2079,11,19,323,10.7888112,257.6865057,124.8705,29.7919,10.6238,0,0,3.5783,20.20785
2079,11,20,324,13.18940064,315.0236389,152.6551,28.3306,9.4279,0,0,2.8994,18.87925
2079,11,21,325,13.08270528,312.4752622,151.4202,37.0534,12.8173,0,0,4.0878,24.93535
2079,11,22,326,13.05701856,311.861745,151.1229,26.8824,10.9016,0,0,3.9816,18.892
2079,11,23,327,12.56478912,300.1050388,145.4258,31.2562,6.9777,0.323,0.0323,4.3117,19.11695
2079,11,24,328,12.61911744,301.4026493,146.0546,28.2486,15.0713,0,0,5.9312,21.65995
2079,11,25,329,12.60293472,301.0161314,145.8673,27.0795,9.536,0,0,5.0274,18.30775
2079,11,26,330,13.00931712,310.7224149,150.5708,28.0258,5.1383,0,0,4.0897,16.58205
2079,11,27,331,13.14004896,313.8448934,152.0839,33.7944,9.943,0,0,4.1007,21.8687
2079,11,28,332,12.05654112,287.9657355,139.5433,31.0752,8.5855,0,0,2.6532,19.83035
2079,11,29,333,12.81258432,306.0235295,148.2938,22.0459,9.5986,0,0,5.2441,15.82225
2079,11,30,334,11.5107264,274.9291659,133.226,25.551,2.8803,0,0,3.54,14.21565
2079,12,1,335,12.5744832,300.336578,145.538,21.2573,7.3667,0,0,5.4508,14.312
2079,12,2,336,12.49386336,298.4110049,144.6049,24.9768,2.3362,0,0,4.3214,13.6565
2079,12,3,337,12.29483232,293.6572269,142.3013,28.6516,7.2376,0,0,3.5717,17.9446
2079,12,4,338,12.49937568,298.5426645,144.6687,29.5925,5.1994,0,0,1.7202,17.39595
2079,12,5,339,12.29573952,293.678895,142.3118,29.8216,4.3555,0,0,2.5686,17.08855
2079,12,6,340,11.48256864,274.2566289,132.9001,31.5602,10.9065,0,0,4.0052,21.23335
2079,12,7,341,11.97648288,286.053576,138.6167,33.2699,10.5326,0,0,4.8906,21.90125
2079,12,8,342,12.03192576,287.3778073,139.2584,33.1589,13.0073,0,0,5.5058,23.0831
2079,12,9,343,11.51592768,275.0533964,133.2862,31.4198,14.9556,0,0,5.0505,23.1877
2079,12,10,344,11.1029184,265.1888325,128.506,33.0063,10.6224,0,0,3.7851,21.81435
2079,12,11,345,11.72012544,279.9305795,135.6496,27.8087,12.6141,0,0,5.1682,20.2114
2079,12,12,346,9.36765216,223.7426819,108.4219,21.7217,2.8924,0,0,3.5866,12.30705
2079,12,13,347,11.55512736,275.9896653,133.7399,28.1392,7.5062,0,0,4.0272,17.8227
2079,12,14,348,10.74808224,256.7137106,124.3991,21.2729,7.192,0,0,4.924,14.23245
2079,12,15,349,11.82002976,282.3167548,136.8059,27.0612,3.7243,0,0,3.5704,15.39275
2079,12,16,350,10.86450624,259.4944519,125.7466,28.5429,8.7042,0,0,4.3395,18.62355
2079,12,17,351,11.85670656,283.1927657,137.2304,23.1697,8.2031,0,0,4.69,15.6864
2079,12,18,352,11.8676448,283.4540213,137.357,27.6796,4.84,0,0,3.5451,16.2598
2079,12,19,353,11.89664928,284.1467819,137.6927,29.2712,5.8395,0,0,3.5366,17.55535
2079,12,20,354,11.14481376,266.1894866,128.9909,30.2327,8.951,0,0,4.8049,19.59185
2079,12,21,355,6.87194496,164.1336985,79.5364,27.6563,14.2076,0,0,5.1726,20.93195
2079,12,22,356,1.8197568,43.46417435,21.062,23.4698,11.4156,6.401,0.6401,5.87,17.4427
2079,12,23,357,11.84879232,283.0037372,137.1388,19.0507,11.4689,3.466,0.3466,7.6905,15.2598
2079,12,24,358,11.23524864,268.3494881,130.0376,20.4029,3.6586,0,0,4.4992,12.03075
2079,12,25,359,10.95393888,261.6305153,126.7817,23.6856,12.7148,0,0,6.9145,18.2002
2079,12,26,360,11.5074,274.8497161,133.1875,22.1011,9.3713,0,0,5.7966,15.7362
2079,12,27,361,12.3992208,296.1505047,143.5095,18.9052,3.7308,0.205,0.0205,3.1564,11.318
2079,12,28,362,12.93607584,308.9730758,149.7231,23.9728,3.6399,0,0,3.5612,13.80635
2079,12,29,363,12.4590528,297.5795684,144.202,26.6703,4.0843,0,0,4.702,15.3773
2079,12,30,364,10.54083456,251.7636814,122.0004,20.5369,3.8704,0,0,4.6464,12.20365
2079,12,31,365,11.84840352,282.9944509,137.1343,20.8444,4.6423,0,0,4.4988,12.74335
2080,1,1,1,12.20580576,291.5308626,141.2709,25.5652,7.4548,0,0,6.0793,16.51
2080,1,2,2,11.4891696,274.4142902,132.9765,22.8269,5.5673,0,0,4.8648,14.1971
2080,1,3,3,12.6572976,302.3145674,146.4965,17.9933,-1.3761,0,0,3.4539,8.3086
2080,1,4,4,11.48179104,274.2380562,132.8911,14.4472,1.8154,0,0,4.8965,8.1313
2080,1,5,5,12.099888,289.0010586,140.045,19.9099,-1.2488,0,0,3.6386,9.33055
2080,1,6,6,11.00285856,262.7989426,127.3479,18.8881,1.7389,0,0,2.6354,10.3135
2080,1,7,7,12.0793248,288.5099147,139.807,22.8592,3.1745,0,0,2.3233,13.01685
2080,1,8,8,12.64699008,302.0683763,146.3772,25.6226,2.0484,0,0,2.72,13.8355
2080,1,9,9,13.12972416,313.5982897,151.9644,26.3311,3.8859,0,0,4.0487,15.1085
2080,1,10,10,12.72243456,303.870338,147.2504,26.6202,1.9807,0,0,3.0365,14.30045
2080,1,11,11,10.449432,249.5805672,120.9425,26.1201,6.426,0,0,3.3155,16.27305
2080,1,12,12,12.94913952,309.2850967,149.8743,24.7165,3.1577,0,0,2.4531,13.9371
2080,1,13,13,13.11488064,313.243758,151.7926,23.4722,1.7915,0,0,3.8325,12.63185
2080,1,14,14,12.5026416,298.6206697,144.7065,22.5658,0.7769,0,0,4.8874,11.67135
2080,1,15,15,12.636432,301.8162007,146.255,27.9826,8.3942,0,0,6.8304,18.1884
2080,1,16,16,11.04594624,263.8280749,127.8466,23.9249,7.301,0,0,5.2291,15.61295
2080,1,17,17,11.36105568,271.3543397,131.4937,19.4502,4.3383,0,0,3.4539,11.89425
2080,1,18,18,9.39977568,224.5099395,108.7937,25.0592,1.2784,0,0,2.1796,13.1688
2080,1,19,19,13.81342464,329.9282063,159.8776,23.7044,2.4916,0,0,4.2061,13.098
2080,1,20,20,10.39477536,248.2751149,120.3099,19.104,1.3354,0,0,5.8428,10.2197
2080,1,21,21,14.16328416,338.2844631,163.9269,19.2198,-1.5569,0,0,2.6604,8.83145
2080,1,22,22,8.2889568,197.9784681,95.937,20.3109,0.184,0,0,4.1944,10.24745
2080,1,23,23,11.68242048,279.0300114,135.2132,19.1262,1.9383,0.106,0.0106,4.019,10.53225
2080,1,24,24,6.60269664,157.7028084,76.4201,16.3416,6.2962,8.895,0.8895,4.5769,11.3189
2080,1,25,25,11.27237472,269.2362299,130.4673,20.4258,5.5667,0.275,0.0275,5.2513,12.99625
2080,1,26,26,12.89964096,308.1028431,149.3014,21.8385,5.0577,0.118,0.0118,4.2193,13.4481
