"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"25182",2089,12,11,345,13.23131328,316.0247058,153.1402,0.505624810775633,-14.0584120468846,0,0,4.8838,-4.8455
"25183",2089,12,12,346,12.51630144,298.9469296,144.8646,12.3780248107756,-4.45031204688459,0,0,5.1462,5.89475
"25184",2089,12,13,347,12.56145408,300.0253826,145.3872,8.37592481077563,-5.30181204688459,0,0,3.3664,3.46795
"25185",2089,12,14,348,12.67266816,302.6816871,146.6744,13.6013248107756,-8.48341204688459,0,0,4.4148,4.48985
"25186",2089,12,15,349,12.33645984,294.6514839,142.7831,11.1260248107756,-2.51921204688459,0,0,5.2188,6.2343
"25187",2089,12,16,350,12.27150432,293.1000468,142.0313,18.3311248107756,-4.12481204688459,0,0,4.4831,9.03405
"25188",2089,12,17,351,11.85925536,283.2536428,137.2599,19.7078248107756,-1.45871204688459,0,0,4.7821,11.05545
"25189",2089,12,18,352,8.87981184,212.090808,102.7756,15.8663248107756,-6.32641204688459,0.407240728222656,0.0407240728222656,6.1273,6.70085
"25190",2089,12,19,353,5.14069632,122.7835066,59.4988,-1.04987518922437,-13.7924120468846,1.09024072822266,0.109024072822266,6.234,-5.49025
"25191",2089,12,20,354,11.04500448,263.8055813,127.8357,-6.17727518922437,-13.5172120468846,0,0,3.2402,-7.91635
"25192",2089,12,21,355,11.88516672,283.8725254,137.5598,-0.413475189224366,-12.8654120468846,0,0,3.8179,-4.70855
"25193",2089,12,22,356,11.55581856,276.0061744,133.7479,1.95022481077563,-8.44051204688459,0,0,4.684,-1.31425
"25194",2089,12,23,357,12.80765088,305.9056962,148.2367,0.667024810775634,-9.23491204688459,0,0,3.5174,-2.35305
"25195",2089,12,24,358,10.77666336,257.3963593,124.7299,-0.834975189224366,-9.66261204688459,0,0,3.6386,-3.3179
"25196",2089,12,25,359,9.92456064,237.0442215,114.8676,-1.28967518922437,-6.72481204688459,0,0,2.7595,-2.07635
"25197",2089,12,26,360,12.70522368,303.4592629,147.0512,3.10432481077563,-8.18161204688459,0,0,4.3528,-0.60775
"25198",2089,12,27,361,13.34725344,318.7938908,154.4821,5.88002481077563,-8.13861204688459,0,0,5.0718,0.8016
"25199",2089,12,28,362,12.61273248,301.250147,145.9807,7.40582481077563,-5.19391204688459,0,0,6.3146,3.03685
"25200",2089,12,29,363,7.26590304,173.543232,84.0961,4.63012481077563,-5.84251204688459,0,0,3.5909,1.3247
"25201",2089,12,30,364,11.2258224,268.1243461,129.9285,9.88612481077563,-2.25701204688459,0,0,5.4453,5.74545
"25202",2089,12,31,365,12.84838848,306.8786978,148.7082,9.36172481077563,-7.84241204688459,0,0,3.0792,2.69055
"25203",2090,1,1,1,11.74722912,280.5779402,135.9633,5.99152481077563,-8.39441204688459,0,0,3.0245,0.72945
"25204",2090,1,2,2,13.1373792,313.7811273,152.053,3.34122481077563,-9.63241204688459,0,0,5.0189,-1.2147
"25205",2090,1,3,3,13.78897344,329.344199,159.5946,-4.41277518922437,-14.5841120468846,0,0,5.4443,-7.56755
"25206",2090,1,4,4,9.94794048,237.6026398,115.1382,-0.605775189224366,-9.71161204688459,0,0,1.6444,-3.2278
"25207",2090,1,5,5,3.71371392,88.70059412,42.9828,-2.25847518922437,-10.0226120468846,6.43024072822266,0.643024072822266,1.9723,-4.20965
"25208",2090,1,6,6,9.44427168,225.5727089,109.3087,1.35162481077563,-7.33771204688459,11.7692407282227,1.17692407282227,4.146,-1.06215
"25209",2090,1,7,7,13.40410464,320.1517593,155.1401,4.74632481077563,-7.55951204688459,0,0,7.5064,0.5243
"25210",2090,1,8,8,13.38088032,319.5970556,154.8713,7.92782481077563,-6.76351204688459,0,0,4.9488,2.51305
"25211",2090,1,9,9,12.37928832,295.6744252,143.2788,8.14322481077563,-7.69211204688459,0,0,2.776,2.15645
"25212",2090,1,10,10,12.4708896,297.8622857,144.339,10.3648248107756,-5.89461204688459,0,0,3.4765,4.166
"25213",2090,1,11,11,12.45640032,297.516215,144.1713,18.4623248107756,-4.67491204688459,0,0,5.3804,8.8246
"25214",2090,1,12,12,9.90695232,236.6236537,114.6638,19.2309248107756,-0.70111204688459,0,0,4.9574,11.1958
"25215",2090,1,13,13,12.710088,303.5754453,147.1075,23.8550248107756,6.11808795311541,0,0,6.459,16.91745
"25216",2090,1,14,14,12.9626784,309.6084675,150.031,23.2940248107756,6.74598795311541,0,0,5.9186,16.9509
"25217",2090,1,15,15,13.42546272,320.6618887,155.3873,20.1716248107756,6.35418795311541,0,0,6.0232,15.1938
"25218",2090,1,16,16,11.88811296,283.9428952,137.5939,17.0243248107756,-1.18521204688459,0,0,4.9223,9.85045
"25219",2090,1,17,17,0.67791168,16.19165344,7.8462,14.5432248107756,-3.57521204688459,21.9002407282227,2.19002407282227,4.1675,7.4149
"25220",2090,1,18,18,13.94705088,333.1198164,161.4242,4.33212481077563,-6.94561204688459,0.467240728222656,0.0467240728222656,2.8015,0.62415
"25221",2090,1,19,19,14.42403936,344.5124984,166.9449,8.04202481077563,-7.67641204688459,0,0,3.7344,2.1137
"25222",2090,1,20,20,13.48180416,322.0075818,156.0394,13.1856248107756,-2.66191204688459,0,0,6.0867,7.19275
"25223",2090,1,21,21,13.34631168,318.7713973,154.4712,14.4488248107756,-0.94241204688459,0,0,5.5669,8.6841
"25224",2090,1,22,22,14.15125728,337.9972058,163.7877,15.7378248107756,-0.0956120468845896,0,0,4.5799,9.752
"25225",2090,1,23,23,3.8511504,91.98321031,44.5735,13.4110248107756,-3.78281204688459,1.14624072822266,0.114624072822266,4.7983,6.745
"25226",2090,1,24,24,14.10295104,336.8434303,163.2286,8.79052481077563,-6.65751204688459,0,0,3.0953,2.9974
"25227",2090,1,25,25,13.49146368,322.2382956,156.1512,13.8429248107756,-4.64591204688459,0,0,3.1998,6.5294
"25228",2090,1,26,26,13.5007344,322.4597231,156.2585,13.8432248107756,-3.78571204688459,0,0,2.5191,6.95965
"25229",2090,1,27,27,10.8752112,259.7501357,125.8705,12.2446248107756,-2.62321204688459,0,0,2.4362,6.7416
"25230",2090,1,28,28,14.95831968,357.2735734,173.1287,17.6698248107756,-2.40331204688459,0,0,2.229,9.56415
"25231",2090,1,29,29,15.21390816,363.3782035,176.0869,20.4858248107756,-2.48911204688459,0,0,4.4315,10.92925
"25232",2090,1,30,30,15.08752224,360.3595256,174.6241,19.3505248107756,-2.56231204688459,0,0,4.9994,10.325
"25233",2090,1,31,31,14.85508032,354.8077419,171.9338,16.1605248107756,0.52468795311541,0,0,5.492,10.2735
"25234",2090,2,1,32,15.60978432,372.8335497,180.6688,12.7058248107756,-3.27191204688459,0,0,3.101,6.64785
"25235",2090,2,2,33,14.91116256,356.1472441,172.5829,19.4292248107756,-4.54021204688459,0,0,2.7379,9.3754
"25236",2090,2,3,34,15.9146208,380.1144489,184.197,24.0751248107756,-2.23741204688459,0,0,3.2641,12.84975
"25237",2090,2,4,35,16.37352576,391.0752131,189.5084,23.0297248107756,0.52928795311541,0,0,4.3673,13.7104
"25238",2090,2,5,36,15.59345472,372.4435236,180.4798,20.6850248107756,1.76328795311541,0,0,5.4076,13.15505
"25239",2090,2,6,37,15.63253344,373.3769034,180.9321,19.6601248107756,2.05268795311541,0,0,3.8312,12.7873
"25240",2090,2,7,38,11.21857344,267.9512075,129.8446,18.1511248107756,4.81838795311541,5.47224072822266,0.547224072822266,3.5934,13.41565
"25241",2090,2,8,39,12.77611488,305.1524713,147.8717,11.9091248107756,-2.75091204688459,0,0,3.3771,6.51
"25242",2090,2,9,40,8.20901952,196.0691976,95.0118,5.36652481077563,-2.15471204688459,0.310240728222656,0.0310240728222656,4.224,3.5368
"25243",2090,2,10,41,17.0878464,408.1364802,197.776,14.2112248107756,-3.74071204688459,0,0,5.3049,7.16615
"25244",2090,2,11,42,16.83856512,402.1824951,194.8908,12.8909248107756,-0.32671204688459,0,0,7.5269,8.213
"25245",2090,2,12,43,16.6171824,396.894856,192.3285,11.3482248107756,-5.96391204688459,0,0,3.177,4.62305
"25246",2090,2,13,44,17.88167232,427.0966996,206.9638,15.4161248107756,-0.38361204688459,0,0,4.4558,9.44715
"25247",2090,2,14,45,16.47641952,393.53279,190.6993,16.1329248107756,-3.25111204688459,0,0,3.7382,8.3718
"25248",2090,2,15,46,17.85956256,426.5686167,206.7079,20.9679248107756,1.07998795311541,0,0,5.4764,12.95485
"25249",2090,2,16,47,17.95252032,428.7888762,207.7838,19.2193248107756,2.71178795311541,0,0,4.4102,12.89645
"25250",2090,2,17,48,17.74434816,423.8167662,205.3744,19.8676248107756,1.38858795311541,0,0,5.3054,12.559
"25251",2090,2,18,49,17.50393152,418.0745094,202.5918,19.5526248107756,0.84798795311541,0,0,4.3473,12.1312
"25252",2090,2,19,50,16.87401504,403.0292024,195.3011,20.4966248107756,0.95048795311541,0,0,3.531,12.65445
"25253",2090,2,20,51,18.05760864,431.2988693,209.0001,26.1550248107756,7.12978795311541,0,0,5.3078,18.5733
"25254",2090,2,21,52,19.14344928,457.2337453,221.5677,24.1271248107756,6.94008795311541,0,0,6.7306,17.4645
"25255",2090,2,22,53,18.7869888,448.7198272,217.442,19.8838248107756,-1.10691204688459,0,0,3.8356,11.31935
"25256",2090,2,23,54,3.57990624,85.50465039,41.4341,19.0698248107756,-0.63071204688459,18.0622407282227,1.80622407282227,4.9002,11.15045
"25257",2090,2,24,55,19.3353264,461.8166547,223.7885,15.2006248107756,-3.19111204688459,1.56824072822266,0.156824072822266,4.1103,7.93565
"25258",2090,2,25,56,18.6052896,444.3800133,215.339,18.2196248107756,0.0776879531154102,0,0,4.5282,11.07955
"25259",2090,2,26,57,20.26510272,484.0239959,234.5498,19.2894248107756,2.97668795311541,0,0,4.7695,13.06395
"25260",2090,2,27,58,20.03472576,478.5215329,231.8834,19.7557248107756,-0.44801204688459,0,0,2.8192,11.58475
"25261",2090,2,28,59,18.619416,444.7174168,215.5025,18.8552248107756,3.52618795311541,0,0,4.5433,13.1216
"25262",2090,3,1,60,18.37009152,438.7623998,212.6168,21.1812248107756,8.20348795311541,0,0,3.8273,16.62325
"25263",2090,3,2,61,19.0257984,454.4237004,220.206,28.3749248107756,6.73838795311541,0,0,7.2381,19.48755
"25264",2090,3,3,62,18.80419968,449.1309022,217.6412,26.6661248107756,13.2163879531154,0,0,8.9817,21.87215
"25265",2090,3,4,63,12.11645088,289.3966565,140.2367,23.0354248107756,2.34758795311541,10.9952407282227,1.09952407282227,7.8896,14.6224
"25266",2090,3,5,64,19.585584,467.7939589,226.685,13.8609248107756,-2.09941204688459,0,0,5.9639,7.81165
"25267",2090,3,6,65,20.88980928,498.944866,241.7802,19.6018248107756,1.71978795311541,0,0,5.0575,12.5917
"25268",2090,3,7,66,16.23848256,387.8497595,187.9454,18.2652248107756,0.79938795311541,0,0,4.6432,11.4632
"25269",2090,3,8,67,19.37342016,462.7265092,224.2294,14.3859248107756,1.60098795311541,0,0,6.1035,9.92435
"25270",2090,3,9,68,20.77955424,496.3114678,240.5041,12.8745248107756,-2.02651204688459,0,0,5.6702,7.3549
"25271",2090,3,10,69,22.29014592,532.391355,257.9878,17.2006248107756,-6.40901204688459,0,0,1.9569,7.3267
"25272",2090,3,11,70,23.01176736,549.6269989,266.3399,19.5023248107756,-3.59901204688459,0,0,3.501,9.88255
"25273",2090,3,12,71,20.2002768,482.4756543,233.7995,19.1270248107756,2.27478795311541,0,0,4.8813,12.6318
"25274",2090,3,13,72,20.90251008,499.2482196,241.9272,13.9565248107756,1.43928795311541,0,0,3.6496,9.6288
"25275",2090,3,14,73,19.27482912,460.371701,223.0883,13.6750248107756,-0.90991204688459,0,0,3.5228,8.31345
"25276",2090,3,15,74,8.45297856,201.8960632,97.8354,12.3931248107756,1.55058795311541,1.22724072822266,0.122724072822266,4.678,8.90275
"25277",2090,3,16,75,21.68005824,517.8196511,250.9266,20.7037248107756,2.08888795311541,0.0302407282226559,0.00302407282226558,5.6741,13.3272
"25278",2090,3,17,76,22.48782912,537.1129404,260.2758,21.9918248107756,-0.13901204688459,0,0,4.4016,12.8573
"25279",2090,3,18,77,22.45140288,536.242914,259.8542,23.9338248107756,7.34958795311541,0,0,5.5876,17.5726
"25280",2090,3,19,78,21.54355488,514.5593221,249.3467,22.7629248107756,5.24768795311541,0,0,4.0612,15.9362
"25281",2090,3,20,79,21.99703392,525.3904904,254.5953,22.1584248107756,6.86918795311541,2.85024072822266,0.285024072822266,3.5458,16.4447
"25282",2090,3,21,80,22.82809824,545.2401343,264.2141,24.0327248107756,5.12968795311541,0,0,4.5641,16.5121
"25283",2090,3,22,81,22.17768768,529.7053343,256.6862,24.6575248107756,9.22898795311541,0,0,5.615,18.87415
"25284",2090,3,23,82,19.81598688,473.297041,229.3517,23.1762248107756,4.45608795311541,0,0,5.2324,15.74705
"25285",2090,3,24,83,20.3287968,485.5453039,235.287,15.0862248107756,1.30128795311541,0,0,4.1192,10.12465
"25286",2090,3,25,84,23.91062112,571.0957669,276.7433,24.5021248107756,2.68468795311541,0,0,4.2718,15.5243
"25287",2090,3,26,85,6.93050688,165.5324268,80.2142,23.2946248107756,6.12788795311541,3.14124072822266,0.314124072822266,9.0697,16.64215
"25288",2090,3,27,86,13.43832768,320.9691632,155.5362,9.60322481077563,-2.53631204688459,12.6192407282227,1.26192407282227,7.9728,5.46435
"25289",2090,3,28,87,22.38358752,534.6231708,259.0693,12.5694248107756,-0.70141204688459,0,0,2.2712,7.8649
"25290",2090,3,29,88,22.54217472,538.4109637,260.9048,16.8559248107756,0.10148795311541,0,0,3.1101,10.4096
"25291",2090,3,30,89,23.36918688,558.1638233,270.4767,21.3230248107756,2.93308795311541,0,0,3.7308,14.05895
"25292",2090,3,31,90,24.89375808,594.5776059,288.1222,26.9364248107756,6.10318795311541,0,0,5.0297,18.4507
"25293",2090,4,1,91,24.02536896,573.8364738,278.0714,28.0730248107756,10.8733879531154,0,0,7.188,21.4041
"25294",2090,4,2,92,25.38176256,606.2334007,293.7704,26.5797248107756,11.6605879531154,0,0,6.9722,21.05105
"25295",2090,4,3,93,11.62750464,277.7183682,134.5776,20.9618248107756,5.07908795311541,0.558240728222656,0.0558240728222656,8.0562,14.95135
"25296",2090,4,4,94,9.1365408,218.2226781,105.747,7.96272481077563,-2.44451204688459,20.0752407282227,2.00752407282227,7.4783,4.69
"25297",2090,4,5,95,24.37062336,582.0827392,282.0674,10.3418248107756,-3.28251204688459,0,0,4.0008,5.46055
"25298",2090,4,6,96,25.7546304,615.1392022,298.086,21.3537248107756,3.44618795311541,0,0,4.9351,14.33085
"25299",2090,4,7,97,22.71837024,542.6193242,262.9441,20.9821248107756,6.40588795311541,0,0,7.582,15.6249
"25300",2090,4,8,98,26.31348288,628.4871735,304.5542,17.8763248107756,-2.32641204688459,0,0,5.1246,9.70585
"25301",2090,4,9,99,26.39081088,630.3341223,305.4492,26.3418248107756,6.16418795311541,0,0,6.9422,18.1839
"25302",2090,4,10,100,26.10585504,623.5280643,302.1511,26.8574248107756,9.12378795311541,0,0,5.0675,19.9215
"25303",2090,4,11,101,25.90356672,618.6964875,299.8098,28.1095248107756,10.5891879531154,0,0,4.4518,21.28025
"25304",2090,4,12,102,25.26592608,603.466692,292.4297,27.2313248107756,9.50338795311541,0,0,9.3734,20.29825
"25305",2090,4,13,103,26.95509792,643.811896,311.9803,22.7271248107756,6.26788795311541,0,0,6.0284,16.4284
"25306",2090,4,14,104,27.33299424,652.8378007,316.3541,27.3566248107756,5.65308795311541,0,0,3.6591,18.43575
"25307",2090,4,15,105,27.01727136,645.2968841,312.6999,28.1438248107756,11.8228879531154,0,0,4.2,21.91425
"25308",2090,4,16,106,27.0027216,644.9493688,312.5315,32.3321248107756,11.6605879531154,0,0,2.9636,23.92725
"25309",2090,4,17,107,25.29362592,604.1282917,292.7503,34.6213248107756,15.9254879531154,0,0,4.8969,27.2043
"25310",2090,4,18,108,26.00993376,621.2370223,301.0409,32.3920248107756,17.0924879531154,0,0,8.3204,26.67315
"25311",2090,4,19,109,24.80201856,592.3864436,287.0604,30.9274248107756,15.7737879531154,0,0,6.0973,25.2815
"25312",2090,4,20,110,27.8636976,665.5134415,322.4965,31.0834248107756,7.10278795311541,0,0,3.3034,21.024
"25313",2090,4,21,111,24.9007824,594.745379,288.2035,27.9887248107756,8.76378795311541,0,0,8.3436,20.30715
"25314",2090,4,22,112,24.3534384,581.6722832,281.8685,21.3723248107756,7.36648795311541,0,0,5.2848,16.3003
"25315",2090,4,23,113,25.51784256,609.4836179,295.3454,27.9270248107756,11.0353879531154,0,0,6.4857,21.4121
"25316",2090,4,24,114,26.48968704,632.6957405,306.5936,28.4627248107756,5.89518795311541,0,0,7.3822,19.10985
"25317",2090,4,25,115,20.08451808,479.7108029,232.4597,17.3299248107756,1.12768795311541,1.89524072822266,0.189524072822266,5.3096,11.1597
"25318",2090,4,26,116,28.52600544,681.3324033,330.1621,19.8710248107756,-0.82841204688459,0,0,3.19,11.4522
"25319",2090,4,27,117,6.8071536,162.5861823,78.7865,19.3047248107756,5.57388795311541,6.08424072822266,0.608424072822266,5.5208,14.3702
"25320",2090,4,28,118,23.16021984,553.1727279,268.0581,21.2607248107756,6.41538795311541,0,0,4.9724,15.76895
"25321",2090,4,29,119,25.6947552,613.7091066,297.393,24.9287248107756,10.8561879531154,0,0,5.5087,19.82335
"25322",2090,4,30,120,22.54985568,538.5944204,260.9937,23.2844248107756,13.2259879531154,4.52224072822266,0.452224072822266,5.2108,20.1861
"25323",2090,5,1,121,22.98177792,548.9107129,265.9928,23.8669248107756,12.6638879531154,1.41124072822266,0.141124072822266,4.6326,20.1963
"25324",2090,5,2,122,26.93529504,643.338912,311.7511,27.6941248107756,10.9891879531154,4.58024072822266,0.458024072822266,3.7787,21.27255
"25325",2090,5,3,123,23.8542624,569.749661,276.091,27.1181248107756,11.5573879531154,0.619240728222656,0.0619240728222656,2.9395,21.26865
"25326",2090,5,4,124,24.2226288,578.5479474,280.3545,24.8320248107756,10.8976879531154,0,0,3.4149,19.79575
"25327",2090,5,5,125,26.86466304,641.6518945,310.9336,24.1498248107756,9.71118795311541,4.16724072822266,0.416724072822266,2.464,18.8614
"25328",2090,5,6,126,27.76129632,663.0676272,321.3113,28.6891248107756,11.0837879531154,1.30724072822266,0.130724072822266,2.5584,21.81735
"25329",2090,5,7,127,29.0790432,694.5414924,336.563,28.9247248107756,9.88198795311541,0,0,3.7548,21.33425
"25330",2090,5,8,128,24.15632544,576.9643178,279.5871,28.9547248107756,9.23058795311541,2.44724072822266,0.244724072822266,3.4706,21.02355
"25331",2090,5,9,129,28.47559968,680.1284816,329.5787,30.4304248107756,11.9746879531154,0,0,3.1936,23.13345
"25332",2090,5,10,130,26.04521088,622.0796025,301.4492,30.3633248107756,12.5196879531154,2.02824072822266,0.202824072822266,2.7086,23.3724
"25333",2090,5,11,131,28.87835328,689.7480927,334.2402,29.9302248107756,10.4697879531154,0,0,2.9575,22.1309
"25334",2090,5,12,132,25.56752256,610.6702051,295.9204,29.2754248107756,15.7630879531154,0.611240728222656,0.0611240728222656,4.3876,24.45015
"25335",2090,5,13,133,22.92426144,547.5369545,265.3271,27.0258248107756,14.1517879531154,3.28824072822266,0.328824072822266,4.477,22.5197
"25336",2090,5,14,134,26.76652992,639.3080236,309.7978,30.8097248107756,12.8763879531154,3.74324072822266,0.374324072822266,4.2455,23.77395
"25337",2090,5,15,135,29.57216256,706.319454,342.2704,32.6913248107756,15.9716879531154,0,0,6.0003,26.2624
"25338",2090,5,16,136,30.18040992,720.8472026,349.3103,34.3991248107756,14.4011879531154,0,0,4.615,26.33105
"25339",2090,5,17,137,28.9271088,690.9125991,334.8045,36.3121248107756,17.8349879531154,0,0,4.3523,29.00445
"25340",2090,5,18,138,28.64847744,684.2575988,331.5796,37.3070248107756,18.8587879531154,0,0,4.9655,30.0138
"25341",2090,5,19,139,29.293488,699.663422,339.045,36.5364248107756,18.8829879531154,0,0,5.5162,29.6406
"25342",2090,5,20,140,28.52246304,681.2477945,330.1211,35.4077248107756,18.5725879531154,0,0,6.2722,28.92105
"25343",2090,5,21,141,28.48261536,680.2960484,329.6599,34.3035248107756,18.6268879531154,0,0,5.4243,28.3961
"25344",2090,5,22,142,25.31836224,604.719109,293.0366,32.9709248107756,17.9547879531154,0,0,5.5956,27.39375
"25345",2090,5,23,143,28.71576576,685.8647538,332.3584,34.7634248107756,18.1501879531154,0,0,6.2589,28.3877
"25346",2090,5,24,144,26.77442688,639.4966394,309.8892,34.7809248107756,19.8325879531154,0,0,6.9145,29.23765
"25347",2090,5,25,145,13.49473824,322.3165072,156.1891,33.1455248107756,19.0981879531154,5.11324072822266,0.511324072822266,6.5199,28.05275
"25348",2090,5,26,146,28.12046112,671.646137,325.4683,33.8433248107756,18.7100879531154,0,0,5.8027,28.2076
"25349",2090,5,27,147,27.93253248,667.1575354,323.2932,33.6010248107756,17.7484879531154,0,0,3.9971,27.60565
"25350",2090,5,28,148,28.23186528,674.3069815,326.7577,33.7077248107756,17.4662879531154,0,0,3.8821,27.5179
"25351",2090,5,29,149,27.2297376,650.3715566,315.159,34.6027248107756,19.4723879531154,0,0,4.6873,28.96845
"25352",2090,5,30,150,21.9085776,523.277746,253.5715,32.8151248107756,18.7635879531154,8.06824072822266,0.806824072822266,4.4901,27.72025
"25353",2090,5,31,151,14.48316288,345.9246404,167.6292,26.7924248107756,18.8752879531154,25.8032407282227,2.58032407282227,4.4526,24.76475
"25354",2090,6,1,152,29.34919872,700.9940506,339.6898,32.4837248107756,16.1018879531154,0,0,3.8818,26.2237
