"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"20276",20276,2076,7,6,188,27.83525,664.8339,322.1672,31.90882,18.36528,0,-0.03637593,5.9216,26.8941
"20277",20277,2076,7,7,189,29.77913,711.2627,344.6658,31.61662,18.13808,0,-0.03637593,5.03,26.6344
"20278",20278,2076,7,8,190,29.57863,706.474,342.3453,30.97742,18.49328,0,-0.03637593,5.1505,26.4924
"20279",20279,2076,7,9,191,29.62212,707.5126,342.8486,31.46862,17.77358,0,-0.03637593,4.7291,26.37815
"20280",20280,2076,7,10,192,29.05196,693.8945,336.2495,32.10422,18.47598,0,-0.03637593,5.0746,27.04715
"20281",20281,2076,7,11,193,29.17044,696.7244,337.6208,33.06152,19.00638,0,-0.03637593,4.6935,27.791
"20282",20282,2076,7,12,194,27.68431,661.2287,320.4202,32.70122,19.85338,0,-0.03637593,4.4922,28.03435
"20283",20283,2076,7,13,195,26.93543,643.3422,311.7527,33.03482,20.54028,0.622,0.02582407,4.304,28.5446
"20284",20284,2076,7,14,196,27.12823,647.947,313.9841,34.02212,20.59498,0,-0.03637593,5.4238,29.0656
"20285",20285,2076,7,15,197,26.05922,622.4141,301.6113,34.51342,21.34788,0,-0.03637593,6.1104,29.6877
"20286",20286,2076,7,16,198,25.26572,603.4617,292.4273,34.31942,21.25258,0.378,0.001424073,5.202,29.54305
"20287",20287,2076,7,17,199,22.602,539.8398,261.5972,32.48852,20.81048,0,-0.03637593,4.3448,28.40655
"20288",20288,2076,7,18,200,24.58772,587.268,284.5801,30.92292,19.73288,2.337,0.1973241,3.7226,27.08495
"20289",20289,2076,7,19,201,20.95466,500.4938,242.5308,30.01362,19.55408,14.217,1.385324,2.2564,26.5409
"20290",20290,2076,7,20,202,17.72384,423.3269,205.137,26.57592,18.48148,43.558,4.319424,1.4726,24.28575
"20291",20291,2076,7,21,203,26.48022,632.4696,306.484,31.39452,17.73218,0.373,0.0009240728,2.7327,26.3204
"20292",20292,2076,7,22,204,24.83676,593.2162,287.4625,30.50562,18.21258,0,-0.03637593,4.834,26.11615
"20293",20293,2076,7,23,205,25.71925,614.2941,297.6765,33.97222,17.63018,0.225,-0.01387593,4.2569,27.55825
"20294",20294,2076,7,24,206,18.51498,442.2231,214.2938,33.57182,18.25828,4.973,0.4609241,6.126,27.6721
"20295",20295,2076,7,25,207,23.91723,571.2536,276.8198,31.27242,17.11808,1.824,0.1460241,3.1616,25.9523
"20296",20296,2076,7,26,208,21.54889,514.6869,249.4085,30.30082,18.06628,11.072,1.070824,3.8399,25.9406
"20297",20297,2076,7,27,209,25.37098,605.9759,293.6456,33.32822,17.36548,3.201,0.2837241,4.8167,27.1039
"20298",20298,2076,7,28,210,17.95589,428.8694,207.8228,30.49342,18.74368,8.472,0.8108241,4.8787,26.3756
"20299",20299,2076,7,29,211,17.5928,420.1972,203.6204,29.89532,19.21998,2.732,0.2368241,3.4551,26.3147
"20300",20300,2076,7,30,212,5.495904,131.2675,63.61,28.03882,18.56478,59.101,5.873724,2.4157,25.05885
"20301",20301,2076,7,31,213,24.33565,581.2474,281.6626,26.21932,17.63028,0,-0.03637593,1.9155,23.68185
"20302",20302,2076,8,1,214,24.14495,576.6925,279.4554,29.55022,17.22258,0,-0.03637593,2.1041,25.14345
"20303",20303,2076,8,2,215,19.90467,475.4152,230.3781,29.55692,18.66578,3.936,0.3572241,2.9177,25.8684
"20304",20304,2076,8,3,216,13.66743,326.4413,158.1879,28.24572,17.97238,22.724,2.236024,2.8753,24.8661
"20305",20305,2076,8,4,217,23.52668,561.9254,272.2995,26.66242,18.29528,0,-0.03637593,2.5713,24.2359
"20306",20306,2076,8,5,218,22.34408,533.6795,258.612,29.27722,18.37088,0,-0.03637593,1.9647,25.5811
"20307",20307,2076,8,6,219,21.84323,521.717,252.8152,28.95812,19.52998,4.228,0.3864241,2.7363,26.0011
"20308",20308,2076,8,7,220,9.355824,223.4602,108.285,26.65602,17.93768,15.797,1.543324,2.8603,24.0539
"20309",20309,2076,8,8,221,23.10684,551.8978,267.4403,32.10292,16.91138,0,-0.03637593,3.2438,26.2642
"20310",20310,2076,8,9,222,22.296,532.5313,258.0556,31.31482,18.99228,0,-0.03637593,3.8365,26.9106
"20311",20311,2076,8,10,223,21.05002,502.7715,243.6345,30.34252,18.60128,2.734,0.2370241,3.3258,26.22895
"20312",20312,2076,8,11,224,24.18958,577.7586,279.972,29.66242,15.26858,0.194,-0.01697593,2.3546,24.22255
"20313",20313,2076,8,12,225,24.57616,586.9919,284.4463,32.82272,17.65858,0,-0.03637593,3.6492,26.9977
"20314",20314,2076,8,13,226,26.8446,641.1727,310.7014,34.33202,20.02268,0,-0.03637593,4.5752,28.9344
"20315",20315,2076,8,14,227,26.00383,621.0911,300.9702,33.29092,20.69568,0,-0.03637593,5.21,28.75035
"20316",20316,2076,8,15,228,23.02268,549.8876,266.4662,32.76732,20.98478,0,-0.03637593,4.6038,28.6331
"20317",20317,2076,8,16,229,22.9351,547.7957,265.4525,32.57632,20.25278,1.238,0.08742407,3.6703,28.1716
"20318",20318,2076,8,17,230,24.33294,581.1828,281.6313,32.59842,19.76128,0.936,0.05722407,2.9865,27.9369
"20319",20319,2076,8,18,231,24.33666,581.2715,281.6743,32.89982,19.72978,0,-0.03637593,2.7619,28.07185
"20320",20320,2076,8,19,232,24.22726,578.6586,280.4081,32.65982,19.96448,0,-0.03637593,3.1382,28.0692
"20321",20321,2076,8,20,233,25.71761,614.2549,297.6575,32.73922,20.21788,0,-0.03637593,3.2571,28.2356
"20322",20322,2076,8,21,234,25.50641,609.2106,295.2131,34.63492,20.52118,0,-0.03637593,3.8393,29.3351
"20323",20323,2076,8,22,235,25.52809,609.7284,295.464,36.07562,21.43158,0,-0.03637593,4.0968,30.51065
"20324",20324,2076,8,23,236,22.75844,543.5764,263.4079,35.27282,21.87818,0,-0.03637593,4.5058,30.33255
"20325",20325,2076,8,24,237,20.58479,491.6596,238.2499,33.66792,21.63338,1.928,0.1564241,3.8049,29.4077
"20326",20326,2076,8,25,238,21.87226,522.4104,253.1512,33.29542,20.91818,1.09,0.07262407,4.6944,28.86385
"20327",20327,2076,8,26,239,23.92103,571.3444,276.8638,35.04662,20.42488,0,-0.03637593,5.1726,29.4928
"20328",20328,2076,8,27,240,24.05631,574.5755,278.4295,35.40812,21.92788,0,-0.03637593,4.6318,30.42505
"20329",20329,2076,8,28,241,24.53056,585.9027,283.9185,34.53152,21.71818,0,-0.03637593,4.4264,29.8819
"20330",20330,2076,8,29,242,24.01812,573.6633,277.9875,34.02302,21.33998,0,-0.03637593,5.4589,29.43855
"20331",20331,2076,8,30,243,20.79831,496.7595,240.7212,33.09112,21.10098,0.16,-0.02037593,4.4809,28.8531
"20332",20332,2076,8,31,244,10.37382,247.7747,120.0674,31.60272,19.20348,10.678,1.031424,1.9203,27.16015
"20333",20333,2076,9,1,245,4.892201,116.8483,56.6227,24.79432,17.43088,32.183,3.181924,3.0266,22.86965
"20334",20334,2076,9,2,246,22.21479,530.5915,257.1156,23.95552,14.48948,2.207,0.1843241,3.1796,20.97955
"20335",20335,2076,9,3,247,14.17731,338.6194,164.0892,23.62112,13.98198,1.895,0.1531241,2.5521,20.5586
"20336",20336,2076,9,4,248,21.85772,522.0631,252.9829,27.08112,17.18448,4.341,0.3977241,2.6898,23.88985
"20337",20337,2076,9,5,249,22.81491,544.9252,264.0615,25.73712,13.65548,0,-0.03637593,4.2722,21.45335
"20338",20338,2076,9,6,250,24.48824,584.892,283.4287,26.09172,11.47378,0,-0.03637593,2.5018,20.5398
"20339",20339,2076,9,7,251,14.94761,357.0179,173.0048,24.70192,13.14868,0,-0.03637593,3.1249,20.68235
"20340",20340,2076,9,8,252,22.23278,531.0211,257.3238,26.36502,14.65588,0,-0.03637593,4.9691,22.2675
"20341",20341,2076,9,9,253,22.27311,531.9844,257.7906,30.81412,15.18728,0,-0.03637593,4.3104,24.75775
"20342",20342,2076,9,10,254,22.85172,545.8043,264.4875,31.56162,16.87968,0,-0.03637593,4.9256,25.9777
"20343",20343,2076,9,11,255,21.91067,523.3277,253.5957,31.06762,17.74288,0,-0.03637593,4.3517,26.1623
"20344",20344,2076,9,12,256,21.74887,519.4631,251.723,30.95892,17.23458,0,-0.03637593,3.8133,25.8538
"20345",20345,2076,9,13,257,16.60054,396.4974,192.1359,29.68912,17.39358,0,-0.03637593,3.2319,25.2984
"20346",20346,2076,9,14,258,12.88059,307.6478,149.0809,27.47782,18.83978,2.914,0.2550241,3.1219,24.91585
"20347",20347,2076,9,15,259,20.30219,484.9099,234.9791,28.50992,15.20988,0,-0.03637593,3.1917,23.61695
"20348",20348,2076,9,16,260,21.24173,507.3502,245.8533,29.10772,15.60298,0,-0.03637593,3.9069,24.1124
"20349",20349,2076,9,17,261,18.77919,448.5335,217.3517,28.07502,15.54488,0.691,0.03272407,4.1914,23.567
"20350",20350,2076,9,18,262,8.936205,213.4377,103.4283,26.02862,16.35698,0,-0.03637593,3.8994,22.94985
"20351",20351,2076,9,19,263,6.145537,146.7837,71.1289,20.73452,14.74898,18.791,1.842724,3.5032,19.4988
"20352",20352,2076,9,20,264,11.8928,284.0547,137.6481,19.69382,14.99298,4.627,0.4263241,3.9024,19.10045
"20353",20353,2076,9,21,265,8.81394,210.5175,102.0132,20.42672,12.92068,0.577,0.02132407,5.1008,18.43075
"20354",20354,2076,9,22,266,8.378657,200.1209,96.9752,19.38572,14.35728,0.156,-0.02077593,4.5787,18.62855
"20355",20355,2076,9,23,267,20.74944,495.5921,240.1555,25.92372,11.53408,0,-0.03637593,2.3966,20.48595
"20356",20356,2076,9,24,268,22.24921,531.4136,257.514,30.49652,12.11658,0,-0.03637593,3.7575,23.0636
"20357",20357,2076,9,25,269,22.30545,532.7568,258.1649,31.47262,13.87838,0,-0.03637593,4.3219,24.43255
"20358",20358,2076,9,26,270,22.72311,542.7326,262.999,32.64392,13.02738,0,-0.03637593,3.301,24.5927
"20359",20359,2076,9,27,271,22.59546,539.6836,261.5215,32.27642,13.54108,0,-0.03637593,3.562,24.6658
"20360",20360,2076,9,28,272,21.59473,515.7816,249.939,31.43112,13.52698,0,-0.03637593,2.8938,24.2361
"20361",20361,2076,9,29,273,21.17564,505.7718,245.0884,32.21852,13.39268,0,-0.03637593,3.572,24.56265
"20362",20362,2076,9,30,274,21.20222,506.4067,245.3961,32.77682,15.36148,0,-0.03637593,4.7966,25.8262
"20363",20363,2076,10,1,275,21.26053,507.7995,246.071,32.92712,15.38608,0,-0.03637593,3.9066,25.91365
"20364",20364,2076,10,2,276,21.01124,501.8453,243.1857,33.45042,15.73298,0,-0.03637593,4.7761,26.34875
"20365",20365,2076,10,3,277,19.65767,469.5156,227.5193,32.08322,16.23698,0,-0.03637593,5.6593,25.91715
"20366",20366,2076,10,4,278,20.27289,484.2099,234.6399,29.54772,14.92598,0,-0.03637593,5.2098,23.9939
"20367",20367,2076,10,5,279,16.21966,387.4003,187.7276,28.72662,11.69368,0,-0.03637593,3.814,21.9672
"20368",20368,2076,10,6,280,15.51073,370.4676,179.5223,25.41012,14.32358,0,-0.03637593,3.9254,21.6239
"20369",20369,2076,10,7,281,19.21437,458.9276,222.3885,27.91222,10.73748,0,-0.03637593,1.998,21.0819
"20370",20370,2076,10,8,282,19.88264,474.8891,230.1232,29.12142,11.81208,0,-0.03637593,3.9263,22.2238
"20371",20371,2076,10,9,283,17.55492,419.2923,203.1819,28.39952,10.75768,0,-0.03637593,7.3203,21.33565
"20372",20372,2076,10,10,284,20.41212,487.5355,236.2514,22.64342,-0.2674173,0,-0.03637593,2.418,12.94505
"20373",20373,2076,10,11,285,19.48568,465.4078,225.5287,27.73012,9.208983,0,-0.03637593,3.8935,20.2266
"20374",20374,2076,10,12,286,19.47938,465.2573,225.4558,28.63762,11.07998,0,-0.03637593,3.7894,21.61585
"20375",20375,2076,10,13,287,18.56588,443.4388,214.8829,26.91442,11.46428,0,-0.03637593,4.3578,20.9464
"20376",20376,2076,10,14,288,17.78547,424.7991,205.8504,25.65752,12.07208,0,-0.03637593,4.5629,20.62185
"20377",20377,2076,10,15,289,17.42774,416.2546,201.7099,25.10832,12.22868,0,-0.03637593,4.945,20.42555
"20378",20378,2076,10,16,290,17.39419,415.4533,201.3216,26.67672,12.35468,0,-0.03637593,5.5287,21.27275
"20379",20379,2076,10,17,291,12.33587,294.6375,142.7763,25.62202,15.60088,0,-0.03637593,6.0238,22.3685
"20380",20380,2076,10,18,292,15.11524,361.0215,174.9449,23.84552,13.87008,3.029,0.2665241,3.3512,20.61485
"20381",20381,2076,10,19,293,10.79469,257.8268,124.9385,22.82722,13.05458,0,-0.03637593,3.2341,19.69795
"20382",20382,2076,10,20,294,16.89199,403.4584,195.5091,26.51192,10.26888,0,-0.03637593,2.9805,20.14745
"20383",20383,2076,10,21,295,16.15947,385.9626,187.0309,25.53432,10.01668,0,-0.03637593,6.0382,19.53255
"20384",20384,2076,10,22,296,16.35115,390.5407,189.2494,19.64332,5.555083,0,-0.03637593,4.41,14.35625
"20385",20385,2076,10,23,297,16.2026,386.9927,187.5301,24.51202,9.118183,0,-0.03637593,5.4557,18.57215
"20386",20386,2076,10,24,298,16.66953,398.1452,192.9344,27.34182,12.50218,0,-0.03637593,7.5329,21.67905
"20387",20387,2076,10,25,299,14.35603,342.888,166.1577,26.36322,11.27728,0,-0.03637593,6.56,20.5773
"20388",20388,2076,10,26,300,8.601103,205.434,99.5498,16.37242,6.353183,3.379,0.3015241,5.9306,13.11985
"20389",20389,2076,10,27,301,17.06091,407.493,197.4642,18.95112,3.523283,0,-0.03637593,5.8544,12.99425
"20390",20390,2076,10,28,302,16.75909,400.2844,193.971,17.52002,1.871183,0,-0.03637593,3.7725,11.45265
"20391",20391,2076,10,29,303,16.46187,393.1853,190.5309,19.64472,5.944483,0,-0.03637593,5.212,14.55165
"20392",20392,2076,10,30,304,17.70085,422.7777,204.8709,16.81832,-0.2144173,0,-0.03637593,3.7189,10.059
"20393",20393,2076,10,31,305,16.40333,391.787,189.8533,18.05642,0.2760827,0,-0.03637593,3.6756,10.9233
"20394",20394,2076,11,1,306,15.97154,381.474,184.8558,18.84752,1.338983,0,-0.03637593,3.9345,11.8503
"20395",20395,2076,11,2,307,15.0473,359.3989,174.1586,22.13922,4.069483,0,-0.03637593,5.109,14.8614
"20396",20396,2076,11,3,308,6.44957,154.0454,74.6478,20.19312,8.825283,0,-0.03637593,6.3977,16.26625
"20397",20397,2076,11,4,309,15.25821,364.4362,176.5996,23.08342,9.211083,0,-0.03637593,5.7518,17.9043
"20398",20398,2076,11,5,310,15.7851,377.0209,182.6979,21.85862,4.003283,0,-0.03637593,3.891,14.688
"20399",20399,2076,11,6,311,12.77831,305.2049,147.8971,21.66462,5.969383,0,-0.03637593,5.0211,15.57405
"20400",20400,2076,11,7,312,14.7264,351.7344,170.4445,20.51122,8.379983,0,-0.03637593,6.1921,16.20265
"20401",20401,2076,11,8,313,15.30549,365.5657,177.1469,20.50952,-0.7337173,0,-0.03637593,3.0924,11.64495
"20402",20402,2076,11,9,314,15.31446,365.7799,177.2507,24.01942,4.536483,0,-0.03637593,5.429,16.035
"20403",20403,2076,11,10,315,15.00544,358.3991,173.6741,26.03892,6.757583,0,-0.03637593,5.583,18.1553
"20404",20404,2076,11,11,316,10.69243,255.3845,123.755,23.81182,10.02768,0.281,-0.008275927,4.7124,18.6768
"20405",20405,2076,11,12,317,14.10445,336.8791,163.2459,18.90332,3.827183,0.205,-0.01587593,3.4517,13.1223
"20406",20406,2076,11,13,318,14.65226,349.9636,169.5864,18.04302,-4.151717,0,-0.03637593,4.3956,8.7027
"20407",20407,2076,11,14,319,13.99067,334.1615,161.929,24.98382,6.925283,0,-0.03637593,6.1508,17.7116
"20408",20408,2076,11,15,320,12.95906,309.522,149.9891,22.56262,10.24188,0,-0.03637593,8.9081,18.1593
"20409",20409,2076,11,16,321,14.29057,341.3246,165.4001,18.77872,1.523583,0,-0.03637593,4.9417,11.9082
"20410",20410,2076,11,17,322,5.793379,138.3726,67.053,11.34082,-2.880317,0,-0.03637593,5.5068,5.9873
"20411",20411,2076,11,18,323,14.58642,348.3909,168.8243,11.00012,-7.667117,0,-0.03637593,3.2135,3.42355
"20412",20412,2076,11,19,324,13.99613,334.292,161.9922,17.03022,-3.836917,0,-0.03637593,4.0623,8.3537
"20413",20413,2076,11,20,325,14.02809,335.0553,162.3621,19.42022,0.06658266,0,-0.03637593,5.4727,11.50045
"20414",20414,2076,11,21,326,12.72485,303.9281,147.2784,17.20672,1.525583,0,-0.03637593,5.4903,11.1232
"20415",20415,2076,11,22,327,11.92279,284.771,137.9952,17.18612,3.978183,0,-0.03637593,6.2024,12.3392
"20416",20416,2076,11,23,328,7.178354,171.4522,83.0828,18.85802,10.68188,0.173,-0.01907593,6.2915,16.527
"20417",20417,2076,11,24,329,4.884477,116.6638,56.5333,17.79492,-4.324817,3.263,0.2899241,7.8536,8.4921
"20418",20418,2076,11,25,330,13.30127,317.6956,153.9499,5.813225,-5.468817,0,-0.03637593,5.9407,1.92925
"20419",20419,2076,11,26,331,13.4148,320.4072,155.2639,7.941025,-6.844217,0,-0.03637593,2.6022,2.30545
"20420",20420,2076,11,27,332,9.85195,235.3099,114.0272,10.76202,-2.230317,0,-0.03637593,4.1253,6.0229
"20421",20421,2076,11,28,333,4.973443,118.7887,57.563,8.754925,-0.5701173,0,-0.03637593,4.7471,5.84945
"20422",20422,2076,11,29,334,1.574208,37.59934,18.22,3.814025,-0.1854173,5.348,0.4984241,1.9002,3.57135
"20423",20423,2076,11,30,335,11.58801,276.7751,134.1205,8.287525,-0.8058173,0,-0.03637593,2.7608,5.4979
"20424",20424,2076,12,1,336,12.20311,291.4665,141.2397,13.07742,-0.1443173,0,-0.03637593,3.0133,8.2236
"20425",20425,2076,12,2,337,9.901976,236.5048,114.6062,14.94222,1.516383,0,-0.03637593,5.0355,9.98635
"20426",20426,2076,12,3,338,10.28239,245.5907,119.0091,17.66342,7.002983,1.628,0.1264241,6.7918,14.09025
"20427",20427,2076,12,4,339,11.49837,274.6341,133.083,16.34212,3.556783,0,-0.03637593,7.1636,11.7065
"20428",20428,2076,12,5,340,12.09934,288.9881,140.0387,13.26722,0.02128266,0,-0.03637593,8.7195,8.4013
"20429",20429,2076,12,6,341,12.92458,308.6986,149.5901,14.11212,-3.882017,0,-0.03637593,3.6291,6.8721
"20430",20430,2076,12,7,342,12.48185,298.1242,144.4659,20.29492,-2.738817,0,-0.03637593,4.5866,10.5351
"20431",20431,2076,12,8,343,10.24472,244.691,118.5731,21.12262,5.108983,0,-0.03637593,5.7259,14.87285
"20432",20432,2076,12,9,344,11.77448,281.2288,136.2787,18.60812,10.91668,0,-0.03637593,8.8855,16.51945
"20433",20433,2076,12,10,345,8.98395,214.5781,103.9809,14.09092,-5.407717,0.902,0.05382407,5.5867,6.09865
"20434",20434,2076,12,11,346,10.52195,251.3126,121.7818,0.6084248,-8.431217,0.364,2.407282e-05,4.9541,-2.15435
"20435",20435,2076,12,12,347,12.9162,308.4982,149.493,4.606525,-9.101717,0,-0.03637593,5.8525,-0.49055
"20436",20436,2076,12,13,348,12.66398,302.4743,146.5739,10.99722,-5.608417,0,-0.03637593,4.1633,4.45145
"20437",20437,2076,12,14,349,12.32616,294.4055,142.6639,14.93882,-4.295717,0,-0.03637593,5.2679,7.0786
"20438",20438,2076,12,15,350,11.94849,285.385,138.2927,18.72892,-4.037117,0,-0.03637593,5.2787,9.10295
"20439",20439,2076,12,16,351,11.91241,284.5232,137.8751,17.77232,-1.137417,0,-0.03637593,4.0653,10.0745
"20440",20440,2076,12,17,352,12.00426,286.717,138.9382,22.44912,0.2678827,0,-0.03637593,4.5393,13.11555
"20441",20441,2076,12,18,353,11.87101,283.5345,137.396,24.31592,4.465483,0,-0.03637593,6.0247,16.14775
"20442",20442,2076,12,19,354,10.75858,256.9644,124.5206,21.53962,9.492083,0,-0.03637593,7.0314,17.2729
"20443",20443,2076,12,20,355,10.57927,252.6818,122.4453,18.47112,-4.973717,0.367,0.0003240728,5.1967,8.50575
"20444",20444,2076,12,21,356,9.406394,224.668,108.8703,8.312025,-5.361417,0,-0.03637593,5.3665,3.23235
"20445",20445,2076,12,22,357,10.77271,257.3018,124.6841,12.91012,-3.796917,0,-0.03637593,3.9718,6.31365
"20446",20446,2076,12,23,358,3.714924,88.72948,42.9968,12.82782,3.924783,0,-0.03637593,4.6955,10.13335
"20447",20447,2076,12,24,359,11.97636,286.0507,138.6153,17.17192,7.359683,0,-0.03637593,8.8125,14.02285
"20448",20448,2076,12,25,360,12.5392,299.4938,145.1296,11.29622,-8.674117,0,-0.03637593,3.0918,3.0681
"20449",20449,2076,12,26,361,12.6745,302.7254,146.6956,11.37332,-5.358417,0,-0.03637593,3.7124,4.7645
"20450",20450,2076,12,27,362,12.59843,300.9086,145.8152,10.69292,-7.024417,0,-0.03637593,3.4004,3.5913
"20451",20451,2076,12,28,363,12.36571,295.3502,143.1217,15.90492,-5.118817,0,-0.03637593,3.291,7.1501
"20452",20452,2076,12,29,364,10.04568,239.937,116.2694,15.69132,-3.229317,0,-0.03637593,1.6053,7.98805
"20453",20453,2076,12,30,365,12.48558,298.2131,144.509,17.09982,-5.134117,0,-0.03637593,2.4743,7.7399
"20454",20454,2076,12,31,366,12.32324,294.3357,142.6301,17.15902,-3.935817,0,-0.03637593,3.28,8.36865
"20455",20455,2077,1,1,1,11.81078,282.0959,136.6989,17.72172,-0.8288173,0,-0.03637593,3.595,10.2035
"20456",20456,2077,1,2,2,11.82953,282.5435,136.9158,22.55892,2.852483,0,-0.03637593,5.3412,14.46275
"20457",20457,2077,1,3,3,12.975,309.9027,150.1736,19.60192,6.943683,0,-0.03637593,5.3294,15.02985
"20458",20458,2077,1,4,4,12.23513,292.2313,141.6103,25.11212,3.083883,0,-0.03637593,5.5107,15.85505
"20459",20459,2077,1,5,5,12.11775,289.4276,140.2517,22.35812,2.009483,0,-0.03637593,4.2259,13.94085
"20460",20460,2077,1,6,6,10.1388,242.1612,117.3472,21.57312,3.422583,0,-0.03637593,3.6838,14.2549
"20461",20461,2077,1,7,7,9.571167,228.6036,110.7774,20.55552,6.702083,0,-0.03637593,3.56,15.38585
"20462",20462,2077,1,8,8,11.20969,267.7391,129.7418,24.03822,12.59888,0.163,-0.02007593,7.1283,20.0756
"20463",20463,2077,1,9,9,11.98107,286.1632,138.6698,20.77332,-2.473617,0,-0.03637593,4.9777,10.9069
"20464",20464,2077,1,10,10,11.41212,272.5739,132.0847,7.287325,-6.352217,0,-0.03637593,3.6164,2.2246
"20465",20465,2077,1,11,11,9.389892,224.2739,108.6793,12.69882,-4.618517,0,-0.03637593,5.4043,5.7972
"20466",20466,2077,1,12,12,12.66958,302.608,146.6387,14.58852,1.505583,0,-0.03637593,5.9812,9.8041
"20467",20467,2077,1,13,13,13.60585,324.9703,157.4751,17.52512,-4.366117,0,-0.03637593,3.5699,8.33655
"20468",20468,2077,1,14,14,13.89715,331.9281,160.8467,18.66832,-5.247617,0.105,-0.02587593,3.2499,8.4674
"20469",20469,2077,1,15,15,13.68857,326.9461,158.4325,15.62182,-2.299817,0,-0.03637593,4.6512,8.41805
"20470",20470,2077,1,16,16,11.76027,280.8893,136.1142,12.05632,-4.824717,0,-0.03637593,3.9467,5.37285
"20471",20471,2077,1,17,17,14.30985,341.7852,165.6233,16.87332,-2.503717,0,-0.03637593,4.359,8.94185
"20472",20472,2077,1,18,18,13.71795,327.6479,158.7726,20.19642,-5.197217,0,-0.03637593,2.7657,9.25665
"20473",20473,2077,1,19,19,11.41582,272.6623,132.1275,21.35852,-3.498117,0,-0.03637593,3.401,10.68725
"20474",20474,2077,1,20,20,13.78882,329.3405,159.5928,19.03742,5.665483,0,-0.03637593,5.6626,14.1085
"20475",20475,2077,1,21,21,14.62467,349.3045,169.267,16.45462,-5.166617,0,-0.03637593,3.4322,7.40105
"20476",20476,2077,1,22,22,14.74018,352.0633,170.6039,22.84842,-2.894017,0,-0.03637593,4.6873,11.73425
"20477",20477,2077,1,23,23,14.46993,345.6085,167.476,18.33282,-0.6662173,0,-0.03637593,4.7996,10.59035
"20478",20478,2077,1,24,24,14.23489,339.9948,164.7557,13.22612,-6.385917,0,-0.03637593,2.5031,5.17715
"20479",20479,2077,1,25,25,15.02419,358.8469,173.8911,15.09922,-4.483617,0,-0.03637593,4.1112,7.06485
"20480",20480,2077,1,26,26,14.26727,340.768,165.1304,18.58282,-3.657017,0,-0.03637593,4.1916,9.21995
"20481",20481,2077,1,27,27,6.028085,143.9784,69.7695,16.12002,1.676683,0.258,-0.01057593,3.0764,10.6554
"20482",20482,2077,1,28,28,12.92568,308.7248,149.6028,17.27592,3.471283,0.721,0.03572407,3.1452,12.13065
"20483",20483,2077,1,29,29,13.99189,334.1908,161.9432,16.07952,1.722683,0,-0.03637593,6.3532,10.65815
"20484",20484,2077,1,30,30,10.16067,242.6835,117.6003,10.11432,-1.197717,0.276,-0.008775927,6.8105,6.21535
