year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2088,1,29,29,12.63741696,301.8397261,146.2664,15.2864,2.5241,0,0,2.7535,8.90525
2088,1,30,30,7.75644768,185.2596975,89.7737,13.205,5.193,4.06,0.406,3.856,9.199
2088,1,31,31,3.44421504,82.26371953,39.8636,10.7673,5.8192,5.139,0.5139,3.8484,8.29325
2088,2,1,32,14.72036544,351.5901301,170.3746,18.936,0.2739,0,0,3.6543,9.60495
2088,2,2,33,15.30423072,365.5355223,177.1323,21.7688,4.7126,0,0,6.268,13.2407
2088,2,3,34,15.58114272,372.1494563,180.3373,20.0547,7.7535,0,0,7.2634,13.9041
2088,2,4,35,9.73524096,232.5223955,112.6764,19.2445,3.3208,0,0,4.2634,11.28265
2088,2,5,36,15.23649312,363.9176364,176.3483,13.9735,1.6102,12.032,1.2032,3.911,7.79185
2088,2,6,37,15.4570032,369.1844328,178.9005,16.99,1.0601,4.287,0.4287,3.5688,9.02505
2088,2,7,38,15.55241472,371.4632994,180.0048,19.0819,0.2422,0,0,3.2177,9.66205
2088,2,8,39,15.7909824,377.1613944,182.766,17.6569,5.2096,0,0,7.035,11.43325
2088,2,9,40,16.6428864,397.5087859,192.626,15.9603,0.9289,0,0,5.11,8.4446
2088,2,10,41,16.78066848,400.7996566,194.2207,16.3947,0.5572,0,0,3.9219,8.47595
2088,2,11,42,17.49892032,417.9548189,202.5338,19.9267,2.2705,0,0,5.4111,11.0986
2088,2,12,43,17.38508832,415.2359864,201.2163,20.3826,6.4963,0,0,6.986,13.43945
2088,2,13,44,17.04678048,407.1556369,197.3007,18.3186,2.3484,0,0,5.4535,10.3335
2088,2,14,45,17.0490096,407.2088786,197.3265,24.054,3.21,0,0,6.4642,13.632
2088,2,15,46,17.15040864,409.6307547,198.5001,20.3952,5.3193,0,0,4.3493,12.85725
2088,2,16,47,17.78416992,424.7678932,205.8353,22.7121,2.8574,0,0,4.572,12.78475
2088,2,17,48,17.9632512,429.0451791,207.908,24.9136,6.3773,0,0,5.9277,15.64545
2088,2,18,49,16.47985824,393.6149225,190.7391,23.2329,2.4213,0,0,3.5573,12.8271
2088,2,19,50,17.6379984,421.276644,204.1435,28.3619,3.434,0,0,4.1603,15.89795
2088,2,20,51,17.5052448,418.1058766,202.607,26.1799,6.9215,0,0,4.5734,16.5507
2088,2,21,52,18.47049696,441.1605442,213.7789,25.3018,5.2519,0,0,4.3458,15.27685
2088,2,22,53,18.73533024,447.4859828,216.8441,29.5267,8.4854,0,0,4.584,19.00605
2088,2,23,54,19.02477888,454.3993495,220.1942,30.7457,6.8295,0,0,3.7397,18.7876
2088,2,24,55,18.46027584,440.9164168,213.6606,28.4298,2.9814,0,0,5.4631,15.7056
2088,2,25,56,5.63333184,134.549912,65.2006,6.3256,-1.7505,1.287,0.1287,6.2406,2.28755
2088,2,26,57,20.93122944,499.9341702,242.2596,19.9768,-1.1127,0,0,4.5398,9.43205
2088,2,27,58,15.22634112,363.6751599,176.2308,18.6093,3.4383,0,0,5.9748,11.0238
2088,2,28,59,20.11245984,480.3781808,232.7831,12.8541,-1.9449,0,0,3.1914,5.4546
2088,2,29,60,20.57824224,491.50321,238.1741,15.9554,-0.4906,0,0,3.8278,7.7324
2088,3,1,61,20.53867968,490.5582738,237.7162,18.7939,0.8081,0,0,4.8983,9.801
2088,3,2,62,20.55234816,490.8847401,237.8744,18.1607,2.4596,0.309,0.0309,4.9488,10.31015
2088,3,3,63,20.5395696,490.5795292,237.7265,26.2003,4.5991,0,0,5.9104,15.3997
2088,3,4,64,20.28458592,484.4893444,234.7753,26.7595,7.4995,0,0,5.2287,17.1295
2088,3,5,65,20.1302064,480.8020504,232.9885,26.6277,3.1693,0.596,0.0596,4.4145,14.8985
2088,3,6,66,20.8364832,497.6711936,241.163,26.143,4.433,0,0,4.5851,15.288
2088,3,7,67,21.06611712,503.1559093,243.8208,24.4638,-1.0535,0,0,4.9767,11.70515
2088,3,8,68,21.7035504,518.3807521,251.1985,11.0954,-5.148,0,0,6.3283,2.9737
2088,3,9,69,21.58653024,515.5857717,249.8441,6.7917,-5.5646,0,0,3.7962,0.61355
2088,3,10,70,21.07297728,503.3197615,243.9002,10.279,-6.9407,0,0,2.2491,1.66915
2088,3,11,71,16.59853728,396.4495246,192.1127,11.2255,-0.6596,0,0,3.8769,5.28295
2088,3,12,72,21.68689248,517.9828843,251.0057,17.7483,0.2942,0,0,4.3108,9.02125
2088,3,13,73,14.3120304,341.8372085,165.6485,19.6789,5.5335,0,0,3.7958,12.6062
2088,3,14,74,14.46043104,345.3816993,167.3661,22.3154,10.3683,0,0,4.9188,16.34185
2088,3,15,75,5.87170944,140.2434671,67.9596,22.2505,13.2603,0.138,0.0138,6.5216,17.7554
2088,3,16,76,19.70988768,470.7629034,228.1237,24.1422,11.781,0,0,6.6903,17.9616
2088,3,17,77,23.99753952,573.1717786,277.7493,23.994,4.3282,0.17,0.017,5.9231,14.1611
2088,3,18,78,23.02720704,549.9957696,266.5186,12.9404,-1.8203,0,0,5.4137,5.56005
2088,3,19,79,23.69255616,565.8873712,274.2194,13.522,-3.1108,0,0,3.1107,5.2056
2088,3,20,80,20.80945728,497.0256901,240.8502,18.5681,-1.3726,0,0,3.1441,8.59775
2088,3,21,81,17.44145568,416.5822986,201.8687,23.0808,6.0008,0,0,5.3126,14.5408
2088,3,22,82,9.09121536,217.1400978,105.2224,25.6432,10.4439,0,0,5.1732,18.04355
2088,3,23,83,19.71784512,470.9529637,228.2158,26.6898,11.9746,0,0,5.6369,19.3322
2088,3,24,84,25.04680704,598.23312,289.8936,25.0737,7.5288,0,0,6.7147,16.30125
2088,3,25,85,23.13974304,552.6836476,267.8211,20.7091,0.5279,0.102,0.0102,3.3405,10.6185
2088,3,26,86,17.23508064,411.6531121,199.4801,18.2031,4.6876,0.648,0.0648,4.2754,11.44535
2088,3,27,87,21.69091008,518.078843,251.0522,21.6019,3.5565,0.597,0.0597,4.3368,12.5792
2088,3,28,88,25.4444544,607.7307706,294.496,25.6095,5.6676,0,0,4.5852,15.63855
2088,3,29,89,23.67739296,565.5252041,274.0439,28.7062,6.473,0,0,5.5931,17.5896
2088,3,30,90,18.9151632,451.7812222,218.9255,29.0426,15.1323,0,0,7.1429,22.08745
2088,3,31,91,23.1529536,552.9991766,267.974,27.8749,13.9889,0,0,6.8993,20.9319
2088,4,1,92,25.4354256,607.5151212,294.3915,21.5186,8.1633,0,0,6.0496,14.84095
2088,4,2,93,21.71794464,518.7245529,251.3651,22.5623,5.716,0,0,5.309,14.13915
2088,4,3,94,26.27377344,627.5387292,304.0946,16.9579,1.8929,0,0,6.48,9.4254
2088,4,4,95,25.08319872,599.102321,290.3148,25.6823,4.2761,0,0,4.9291,14.9792
2088,4,5,96,22.85540928,545.8924477,264.5302,31.3653,11.1234,0,0,5.1907,21.24435
2088,4,6,97,22.73717088,543.0683701,263.1617,33.149,12.3756,0,0,4.8388,22.7623
2088,4,7,98,18.85953024,450.4524509,218.2816,30.915,15.2974,0,0,7.2841,23.1062
2088,4,8,99,26.40230208,630.6085851,305.5822,29.1682,11.7862,0,0,6.0851,20.4772
2088,4,9,100,27.71597088,661.9850469,320.7867,27.6899,1.7757,0,0,6.1096,14.7328
2088,4,10,101,16.08382656,384.1558618,186.1554,17.0538,-1.6838,0,0,3.203,7.685
2088,4,11,102,19.92428928,475.8838011,230.6052,23.1579,2.6445,0,0,4.5449,12.9012
2088,4,12,103,27.32838912,652.7278093,316.3008,25.6303,11.0601,0,0,8.162,18.3452
2088,4,13,104,26.53343136,633.7405563,307.0999,26.5533,7.6005,0,0,4.2804,17.0769
2088,4,14,105,26.87427072,641.8813702,311.0448,32.0428,6.8927,0,0,4.9062,19.46775
2088,4,15,106,27.80061696,664.0067852,321.7664,31.5221,11.6995,0,0,7.1597,21.6108
2088,4,16,107,28.98730368,692.3503301,335.5012,29.8874,11.8052,0.126,0.0126,8.7319,20.8463
2088,4,17,108,27.78590304,663.655349,321.5961,21.1701,5.4679,0,0,4.0091,13.319
2088,4,18,109,26.04930624,622.1774185,301.4966,24.2536,2.5202,0,0,3.4992,13.3869
2088,4,19,110,24.81582528,592.7162117,287.2202,20.5543,7.102,0,0,5.8546,13.82815
2088,4,20,111,26.15533632,624.7099052,302.7238,21.2353,6.334,0,0,6.158,13.78465
2088,4,21,112,27.88703424,666.0708279,322.7666,22.5258,4.9819,0,0,6.7375,13.75385
2088,4,22,113,26.7343632,638.5397342,309.4255,26.4907,8.486,0.111,0.0111,4.8097,17.48835
2088,4,23,114,21.63347136,516.7069418,250.3874,25.6739,8.8886,0.212,0.0212,4.579,17.28125
2088,4,24,115,15.3110304,365.69793,177.211,21.744,10.6793,22.933,2.2933,5.106,16.21165
2088,4,25,116,20.58677856,491.7070966,238.2729,26.2544,10.761,0,0,5.2503,18.5077
2088,4,26,117,24.08449248,575.2486158,278.7557,30.879,15.8055,0,0,4.7495,23.34225
2088,4,27,118,23.4949248,561.167024,271.932,29.1658,16.5098,0,0,4.5016,22.8378
2088,4,28,119,23.65995744,565.1087636,273.8421,25.9959,17.336,0.24,0.024,4.006,21.66595
2088,4,29,120,23.28336576,556.1140197,269.4834,30.3077,17.192,0,0,4.1551,23.74985
2088,4,30,121,28.28019744,675.4613761,327.3171,38.7931,19.9192,0,0,5.2015,29.35615
2088,5,1,122,27.34061472,653.0198129,316.4423,37.5449,19.8027,0,0,4.7922,28.6738
2088,5,2,123,26.56101888,634.3994734,307.4192,36.7361,18.1281,0,0,3.5135,27.4321
2088,5,3,124,24.90841152,594.9275975,288.2918,37.8929,19.2611,0,0,2.9522,28.577
2088,5,4,125,20.46765888,488.86197,236.8942,34.2095,18.5946,0,0,4.827,26.40205
2088,5,5,126,19.0768608,455.6433057,220.797,26.8864,15.3244,0.292,0.0292,5.318,21.1054
2088,5,6,127,14.33887488,342.4783783,165.9592,30.3943,17.6039,0,0,3.8159,23.9991
2088,5,7,128,20.09282976,479.9093241,232.5559,34.0077,20.9837,0.42,0.042,4.3825,27.4957
2088,5,8,129,29.31273792,700.1231987,339.2678,32.886,19.6618,0,0,6.8149,26.2739
2088,5,9,130,28.14135264,672.1451227,325.7101,31.3699,12.7543,0,0,3.2435,22.0621
2088,5,10,131,25.97479488,620.397744,300.6342,34.9537,18.2195,3.169,0.3169,5.3552,26.5866
2088,5,11,132,27.66796704,660.8384941,320.2311,34.6889,15.9589,0.29,0.029,3.2312,25.3239
2088,5,12,133,26.66296224,636.8343504,308.5991,35.4378,15.7729,0.31,0.031,1.7596,25.60535
2088,5,13,134,21.43037952,511.8561732,248.0368,36.6183,18.4375,0.333,0.0333,2.1202,27.5279
2088,5,14,135,25.03459872,597.9415291,289.7523,37.544,19.0097,4.333,0.4333,2.735,28.27685
2088,5,15,136,25.94857248,619.7714323,300.3307,39.7448,22.8441,0.296,0.0296,4.1817,31.29445
2088,5,16,137,25.17391008,601.2689261,291.3647,40.2703,22.9663,0.272,0.0272,4.4929,31.6183
2088,5,17,138,28.14286464,672.1812362,325.7276,38.7604,20.0151,0.256,0.0256,3.1562,29.38775
2088,5,18,139,27.69169248,661.4051669,320.5057,36.3632,19.5943,0,0,4.6126,27.97875
2088,5,19,140,26.12164896,623.9052959,302.3339,36.9148,17.231,0.478,0.0478,1.9974,27.0729
2088,5,20,141,20.32107264,485.3608154,235.1976,35.4829,19.3896,0.313,0.0313,3.6549,27.43625
2088,5,21,142,26.91801504,642.926186,311.5511,34.8618,17.9205,0,0,3.3403,26.39115
2088,5,22,143,28.29826368,675.8928811,327.5262,38.2147,18.642,0,0,4.6895,28.42835
2088,5,23,144,28.24725312,674.674514,326.9358,34.9412,17.2783,0,0,5.6014,26.10975
2088,5,24,145,28.55898432,682.1200909,330.5438,36.5346,16.7111,0,0,4.5349,26.62285
2088,5,25,146,24.82802496,593.0075962,287.3614,39.6411,18.366,0.322,0.0322,4.1617,29.00355
2088,5,26,147,16.13205504,385.3077801,186.7136,39.3142,21.6671,0.403,0.0403,3.7291,30.49065
2088,5,27,148,23.24236896,555.1348273,269.0089,34.3348,19.1929,12.229,1.2229,2.5071,26.76385
2088,5,28,149,29.95255584,715.4049977,346.6731,35.8887,18.9347,0.147,0.0147,3.4295,27.4117
2088,5,29,150,29.28965184,699.5717968,339.0006,34.1083,16.8689,0,0,6.4017,25.4886
2088,5,30,151,25.75077696,615.0471643,298.0414,27.4466,13.708,0.107,0.0107,3.9798,20.5773
2088,5,31,152,21.42026208,511.6145222,247.9197,31.757,17.4267,4.071,0.4071,4.369,24.59185
2088,6,1,153,27.0552528,646.2040559,313.1395,31.9975,18.359,14.759,1.4759,2.8119,25.17825
2088,6,2,154,26.48303424,632.536841,306.5166,35.1038,19.6811,0.23,0.023,3.6586,27.39245
2088,6,3,155,30.42088704,726.5909039,352.0936,36.8839,18.4077,0,0,3.5459,27.6458
2088,6,4,156,28.15648128,672.5064643,325.8852,38.6013,19.6761,0,0,3.1153,29.1387
2088,6,5,157,24.28837056,580.1181635,281.1154,39.943,22.8497,0,0,3.5801,31.39635
2088,6,6,158,13.14695232,314.0097775,152.1638,36.538,22.6222,21.989,2.1989,2.7427,29.5801
2088,6,7,159,25.9615152,620.0805641,300.4805,36.2406,20.1184,0,0,3.3548,28.1795
2088,6,8,160,19.20373056,458.6735399,222.2654,36.7949,21.5392,0,0,3.7546,29.16705
2088,6,9,161,27.18146592,649.2186065,314.6003,38.9681,23.2421,0,0,5.3134,31.1051
2088,6,10,162,27.88746624,666.0811461,322.7716,39.5857,24.2784,0,0,5.0706,31.93205
2088,6,11,163,28.00292256,668.8387748,324.1079,40.2638,25.4948,0,0,5.9027,32.8793
2088,6,12,164,27.72408384,662.1788218,320.8806,39.2228,25.1034,0,0,5.4481,32.1631
2088,6,13,165,28.43032608,679.0471395,329.0547,38.883,22.6948,0,0,4.3402,30.7889
2088,6,14,166,28.83317472,688.6690206,333.7173,38.6199,23.0292,0,0,4.537,30.82455
2088,6,15,167,26.25023808,626.9765964,303.8222,37.1341,22.8502,0,0,4.8913,29.99215
2088,6,16,168,25.97632416,620.4342703,300.6519,35.8714,23.017,0,0,5.2702,29.4442
2088,6,17,169,24.4659312,584.3591294,283.1705,36.1367,22.0417,0,0,4.5247,29.0892
2088,6,18,170,22.36214304,534.1109779,258.8211,35.3178,22.2427,0.103,0.0103,4.431,28.78025
2088,6,19,171,19.738728,471.451743,228.4575,34.0623,22.5666,5.493,0.5493,4.9047,28.31445
2088,6,20,172,19.26303552,460.0900155,222.9518,33.9957,22.1722,7.522,0.7522,4.8155,28.08395
2088,6,21,173,22.41076032,535.2721825,259.3838,36.4076,23.386,0,0,4.1358,29.8968
2088,6,22,174,26.93862144,643.4183618,311.7896,36.4476,21.6826,0,0,3.9557,29.0651
2088,6,23,175,28.3915152,678.1201569,328.6055,37.1154,22.7331,0.108,0.0108,5.0026,29.92425
2088,6,24,176,23.87619936,570.2736167,276.3449,36.4823,23.6806,4.479,0.4479,6.4845,30.08145
2088,6,25,177,27.02538432,645.490659,312.7938,36.6992,23.8952,6.515,0.6515,5.9984,30.2972
2088,6,26,178,27.61955712,659.6822423,319.6708,36.2672,24.0483,0,0,7.6672,30.15775
2088,6,27,179,19.27088928,460.2775995,223.0427,34.8725,23.9084,0.287,0.0287,7.0852,29.39045
2088,6,28,180,24.50949408,585.3996116,283.6747,34.0539,22.274,0,0,6.5832,28.16395
2088,6,29,181,25.12527552,600.1073088,290.8018,33.9428,22.767,0.148,0.0148,7.0389,28.3549
2088,6,30,182,26.10953568,623.615975,302.1937,36.7128,24.1133,0,0,6.3576,30.41305
2088,7,1,183,27.5714496,658.5332131,319.114,36.4124,24.0532,0,0,5.6935,30.2328
2088,7,2,184,27.99995904,668.7679923,324.0736,36.3344,22.9967,0,0,4.5838,29.66555
2088,7,3,185,28.18970208,673.29993,326.2697,36.2207,21.8549,0,0,3.4589,29.0378
2088,7,4,186,26.33903136,629.0973889,304.8499,36.4429,21.2696,0,0,3.1039,28.85625
2088,7,5,187,25.45567776,607.9988361,294.6259,37.68,22.7291,0,0,4.0827,30.20455
2088,7,6,188,27.07189344,646.601511,313.3321,37.0435,22.5063,0,0,4.221,29.7749
2088,7,7,189,25.37539488,606.0813111,293.6967,38.1874,24.1345,0,0,5.5536,31.16095
2088,7,8,190,20.35692,486.2170155,235.6125,37.0865,26.3418,0,0,6.7225,31.71415
2088,7,9,191,11.23352928,268.3084219,130.0177,37.4974,25.4843,11.003,1.1003,4.2588,31.49085
2088,7,10,192,14.73170976,351.8610847,170.5059,32.6103,22.8094,18.409,1.8409,2.0962,27.70985
2088,7,11,193,24.0337152,574.0358205,278.168,34.9827,23.6482,0,0,2.3206,29.31545
2088,7,12,194,28.47993696,680.2320758,329.6289,38.2445,23.9668,0,0,2.0819,31.10565
2088,7,13,195,27.43124832,655.1845607,317.4913,42.7717,27.2995,0,0,3.7329,35.0356
2088,7,14,196,27.41917824,654.8962716,317.3516,43.2385,28.8191,0,0,5.0675,36.0288
2088,7,15,197,26.95875264,643.8991875,312.0226,42.2443,26.982,0.388,0.0388,5.1407,34.61315
2088,7,16,198,26.08119648,622.9391043,301.8657,36.8172,24.2073,14.006,1.4006,3.3056,30.51225
2088,7,17,199,21.50678304,513.6810412,248.9211,37.1757,24.5633,3.437,0.3437,2.1743,30.8695
2088,7,18,200,22.12501824,528.4473454,256.0766,36.1319,23.9965,5.842,0.5842,2.5353,30.0642
2088,7,19,201,27.79569216,663.8891583,321.7094,37.4371,23.8848,0,0,2.2995,30.66095
2088,7,20,202,28.65491424,684.4113392,331.6541,38.3924,24.2004,0,0,4.157,31.2964
2088,7,21,203,27.44235072,655.4497372,317.6198,38.6596,25.1043,0,0,4.7209,31.88195
2088,7,22,204,24.84537408,593.4219731,287.5622,39.3326,26.3896,0,0,5.1861,32.8611
2088,7,23,205,24.04606176,574.3307132,278.3109,39.2392,26.7614,0.285,0.0285,5.1719,33.0003
2088,7,24,206,25.28286048,603.8711635,292.6257,40.4053,26.9834,3.464,0.3464,4.6306,33.69435
2088,7,25,207,25.145856,600.5988654,291.04,39.6429,26.0023,0,0,3.9363,32.8226
2088,7,26,208,26.21114208,626.0428038,303.3697,39.3159,25.1153,0,0,3.6569,32.2156
2088,7,27,209,26.07336864,622.7521395,301.7751,38.7669,24.9012,0.112,0.0112,3.8353,31.83405
2088,7,28,210,26.2266768,626.4138445,303.5495,38.2517,24.1207,0,0,3.7859,31.1862
2088,7,29,211,25.23352608,602.6928307,292.0547,37.6621,23.4908,0,0,3.7785,30.57645
2088,7,30,212,24.83891136,593.2676136,287.4874,38.2306,23.2105,0,0,3.6185,30.72055
2088,7,31,213,25.24362624,602.9340691,292.1716,38.0811,23.4224,0,0,3.9347,30.75175
2088,8,1,214,26.9380944,643.4057736,311.7835,38.2059,23.9161,0,0,4.4178,31.061
2088,8,2,215,26.99434944,644.7494031,312.4346,38.3894,23.6458,0,0,4.4613,31.0176
2088,8,3,216,25.15342464,600.7796394,291.1276,37.889,24.1831,0,0,4.6433,31.03605
2088,8,4,217,25.52521248,609.6596455,295.4307,37.279,23.4727,0,0,4.4486,30.37585
2088,8,5,218,24.68445408,589.5784623,285.6997,37.7375,24.5363,0,0,4.5493,31.1369
2088,8,6,219,25.40878848,606.8789041,294.0832,39.8068,26.6195,0,0,4.821,33.21315
2088,8,7,220,24.158952,577.0270521,279.6175,39.006,24.4944,0,0,4.2627,31.7502
2088,8,8,221,25.19239968,601.7105429,291.5787,39.3007,24.1989,0,0,3.8747,31.7498
2088,8,9,222,26.9288496,643.1849652,311.6765,38.7749,23.4678,0,0,3.8229,31.12135
2088,8,10,223,28.0896768,670.9108656,325.112,39.3162,23.7759,0,0,4.0147,31.54605
2088,8,11,224,28.099656,671.1492149,325.2275,38.8794,24.2706,0,0,4.7732,31.575
2088,8,12,225,25.67204928,613.1667846,297.1302,37.5053,20.9983,0,0,2.7999,29.2518
2088,8,13,226,25.44779808,607.8106331,294.5347,39.2487,23.3675,0,0,3.761,31.3081
2088,8,14,227,25.81051392,616.473958,298.7328,39.7125,24.7029,0,0,4.048,32.2077
2088,8,15,228,23.83899552,569.3850176,275.9143,40.1343,26.5568,0,0,4.9613,33.34555
2088,8,16,229,24.85759104,593.7137704,287.7036,40.6396,25.8097,0,0,3.306,33.22465
2088,8,17,230,25.32776256,604.9436319,293.1454,40.5366,26.6462,0.12,0.012,5.4025,33.5914
2088,8,18,231,25.67801088,613.3091751,297.1992,39.6331,25.8724,0,0,5.2425,32.75275
2088,8,19,232,25.18441632,601.5198635,291.4863,38.1635,25.0091,0,0,4.9502,31.5863
2088,8,20,233,25.48628928,608.7299802,294.9802,37.79,24.5308,0,0,4.2786,31.1604
2088,8,21,234,24.86910816,593.9888523,287.8369,40.0995,25.823,0,0,4.4719,32.96125
2088,8,22,235,25.72795008,614.5019532,297.7772,39.6161,23.8574,0,0,3.978,31.73675
2088,8,23,236,25.54846272,610.2149683,295.6998,38.855,23.4233,0,0,3.926,31.13915
2088,8,24,237,23.7015936,566.1032269,274.324,38.2423,23.9129,0,0,4.2023,31.0776
2088,8,25,238,24.35342112,581.6718705,281.8683,38.3181,24.3533,0,0,4.5912,31.3357
2088,8,26,239,24.89170176,594.5284915,288.0984,37.6677,23.3816,0,0,4.6499,30.52465
2088,8,27,240,22.10096448,527.8728309,255.7982,37.644,22.2335,0,0,4.0429,29.93875
2088,8,28,241,22.71001536,542.4197712,262.8474,37.1325,22.5326,0,0,4.3682,29.83255
2088,8,29,242,23.93054496,571.5716399,276.9739,36.6403,22.5058,0,0,4.3785,29.57305
2088,8,30,243,24.4139184,583.1168242,282.5685,36.7159,22.0748,0,0,4.4134,29.39535
2088,8,31,244,22.869,546.2170567,264.6875,38.3276,22.243,0,0,3.2699,30.2853
2088,9,1,245,19.3987008,463.3303273,224.522,39.2439,21.6577,0,0,2.7321,30.4508
2088,9,2,246,19.65037536,469.341475,227.4349,38.0489,20.8487,0,0,2.4772,29.4488
2088,9,3,247,20.54560032,490.7235706,237.7963,36.1701,20.9573,0.415,0.0415,3.3347,28.5637
2088,9,4,248,20.97266688,500.9238871,242.7392,37.4821,21.6541,0,0,3.3733,29.5681
2088,9,5,249,16.98396768,405.6553779,196.5737,34.9617,19.3155,1.071,0.1071,3.3426,27.1386
2088,9,6,250,20.90384064,499.2799995,241.9426,33.3205,18.6828,0.738,0.0738,3.4101,26.00165
2088,9,7,251,19.84533696,473.9980561,229.6914,32.4961,20.998,0.755,0.0755,3.7375,26.74705
2088,9,8,252,14.83939872,354.4331931,171.7523,31.6118,20.9213,4.415,0.4415,3.3428,26.26655
2088,9,9,253,15.42470688,368.4130479,178.5267,30.6052,20.6862,0.256,0.0256,3.6537,25.6457
2088,9,10,254,10.45389024,249.6870505,120.9941,30.1678,21.8732,8.182,0.8182,3.2052,26.0205
2088,9,11,255,8.74249632,208.8110809,101.1863,28.1526,20.4795,7.454,0.7454,3.6735,24.31605
2088,9,12,256,13.36891392,319.3112429,154.7328,28.0256,20.2809,6.691,0.6691,3.769,24.15325
2088,9,13,257,13.84115904,330.5906315,160.1986,27.6324,20.344,7.739,0.7739,4.3592,23.9882
2088,9,14,258,13.96757952,333.6101349,161.6618,27.1431,20.231,8.799,0.8799,4.7309,23.68705
2088,9,15,259,16.40637504,391.8598052,189.8886,27.4772,19.3947,3.862,0.3862,4.7187,23.43595
2088,9,16,260,18.36550368,438.6528211,212.5637,27.6701,18.2481,7.793,0.7793,3.2669,22.9591
2088,9,17,261,24.0920352,575.4287707,278.843,31.761,18.5041,0,0,2.7343,25.13255
2088,9,18,262,8.93395008,213.3838785,103.4022,29.6074,19.3081,0.261,0.0261,4.3187,24.45775
2088,9,19,263,20.26380672,483.9930414,234.5348,29.9414,17.2221,0.522,0.0522,5.5944,23.58175
2088,9,20,264,22.44163968,536.0097238,259.7412,28.8231,13.3549,0,0,6.9003,21.089
2088,9,21,265,22.93696224,547.8403081,265.4741,32.1793,14.2893,0,0,3.8414,23.2343
2088,9,22,266,22.0616352,526.9334665,255.343,35.18,20.6992,0,0,5.9265,27.9396
2088,9,23,267,7.08638112,169.2554217,82.0183,32.5189,16.3584,0,0,5.3528,24.43865
2088,9,24,268,3.68425152,87.9968963,42.6418,21.4225,15.852,10.405,1.0405,2.3183,18.63725
2088,9,25,269,13.93940448,332.9371852,161.3357,27.4575,15.6634,0.645,0.0645,3.6553,21.56045
2088,9,26,270,20.9905776,501.3516776,242.9465,29.6186,16.8065,0,0,2.8209,23.21255
2088,9,27,271,20.03442336,478.5143102,231.8799,31.1233,18.483,0,0,3.6708,24.80315
2088,9,28,272,19.75141152,471.7546839,228.6043,31.9792,16.9412,0.78,0.078,4.8708,24.4602
2088,9,29,273,20.52452736,490.2202512,237.5524,32.1468,18.2602,0,0,4.2286,25.2035
2088,9,30,274,22.16694816,529.4488251,256.5619,30.1423,11.291,0,0,4.679,20.71665
2088,10,1,275,22.44906144,536.1869896,259.8271,29.9148,11.2196,0,0,2.2025,20.5672
2088,10,2,276,21.54774528,514.6594082,249.3952,32.762,12.9936,0,0,3.6739,22.8778
2088,10,3,277,18.83047392,449.7584521,217.9453,31.3946,13.9262,0,0,3.4863,22.6604
2088,10,4,278,20.4726528,488.9812478,236.952,31.6976,12.596,0,0,3.806,22.1468
2088,10,5,279,16.1173152,384.9557248,186.543,33.0416,18.3027,0,0,5.8197,25.67215
2088,10,6,280,18.50076288,441.8834338,214.1292,33.2568,17.4729,0,0,5.3856,25.36485
2088,10,7,281,18.26028576,436.1397325,211.3459,30.3963,14.5223,0,0,4.4285,22.4593
2088,10,8,282,19.25180352,459.8217436,222.8218,32.5778,10.5586,0,0,3.4848,21.5682
2088,10,9,283,17.61533568,420.7353539,203.8812,34.0227,15.1041,0,0,4.5915,24.5634
2088,10,10,284,18.09422496,432.1734357,209.4239,33.0577,13.4726,0,0,3.6234,23.26515
2088,10,11,285,18.07330752,431.6738309,209.1818,33.4853,16.2727,0,0,4.2789,24.879
2088,10,12,286,17.77311936,424.5039549,205.7074,33.9302,15.6792,0,0,4.0752,24.8047
2088,10,13,287,17.4638592,417.1173978,202.128,34.3922,14.2852,0,0,2.8178,24.3387
2088,10,14,288,16.99655616,405.9560488,196.7194,34.1155,16.599,0,0,4.3146,25.35725
2088,10,15,289,19.00500192,453.9269846,219.9653,30.8458,12.1461,0,0,4.6214,21.49595
2088,10,16,290,18.88036992,450.9501984,218.5228,34.194,9.7069,0,0,2.6526,21.95045
2088,10,17,291,18.3769776,438.9268711,212.6965,35.9461,13.5096,0,0,4.1799,24.72785
2088,10,18,292,18.52207776,442.3925313,214.3759,32.3231,12.7698,0,0,4.9026,22.54645
2088,10,19,293,18.01783008,430.3487741,208.5397,29.0414,10.0595,0,0,3.5287,19.55045
2088,10,20,294,18.1456416,433.4015019,210.019,33.4423,11.895,0,0,4.7116,22.66865
2088,10,21,295,11.29136544,269.6898158,130.6871,32.7967,17.4585,0,0,5.8556,25.1276
