%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "105"
        latitude = "32.43442"
        longitude = "-83.32788"
        wind speed = "2.8"
        annual precipitation = "1128.1"
        temperature average = "18.5"
        temperature amplitude = "62.681"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2028	362	8.501	9.337	14.676	3.997	34.463	4.27
2028	363	0	5.873	11.822	-0.076	122.333	2.35
2028	364	0	6.201	15.129	-2.728	135.966	2.685
2028	365	0.047	-0.019	7.863	-7.901	154.53	2.915
2028	366	0	1.188	10.026	-7.65	51.726	1.149
2029	1	0.153	3.887	10.157	-2.384	51.66	2.043
2029	2	0.611	5.522	9.926	1.118	118.685	3.129
2029	3	0	4.544	12.179	-3.092	146.542	3.014
2029	4	3.279	3.738	6.446	1.031	27.211	4.102
2029	5	2.382	8.153	13.761	2.544	125.987	3.787
2029	6	5.981	4.62	9.393	-0.152	18.477	2.745
2029	7	2.261	6.335	11.236	1.435	73.295	2.939
2029	8	0.158	7.912	15.122	0.702	134.035	1.955
2029	9	0	8.203	15.189	1.217	104.466	2.343
2029	10	67.797	9.678	14.675	4.68	60.42	4.734
2029	11	0	9.912	19.157	0.667	119.82	1.611
2029	12	0	9.744	14.839	4.649	139.939	3.582
2029	13	0	7.431	12.36	2.502	145.692	4.531
2029	14	0	5.664	10.784	0.543	153.509	3.394
2029	15	0	4.519	12.523	-3.486	95.728	2.322
2029	16	0	7.053	9.434	4.672	43.825	1.633
2029	17	0	5.671	10.073	1.269	152.367	3.031
2029	18	0	4.963	11.956	-2.03	139.622	2.496
2029	19	13.09	8.631	14.228	3.034	124.827	3.11
2029	20	0	6.271	9.733	2.81	94.999	4.262
2029	21	0	4.673	11.034	-1.689	173.685	4.219
2029	22	0	5.529	10.886	0.172	136.058	3.632
2029	23	0	3.2	11.014	-4.613	176.061	1.781
2029	24	0	6.271	14.313	-1.772	176.141	2.175
2029	25	0	6.306	11.169	1.443	90.353	3.818
2029	26	0	6.044	11.778	0.31	156.634	3.675
2029	27	0	6.801	15.01	-1.407	167.212	2.489
2029	28	1.375	10.632	17.556	3.708	69.287	3.138
2029	29	56.626	13.419	16.293	10.546	18.253	6.23
2029	30	1.315	11.453	15.832	7.075	77.323	4.966
2029	31	0.344	8.496	11.638	5.354	72.585	4.296
2029	32	0.544	7.381	10.456	4.307	90.022	3.902
2029	33	0	5.553	10.673	0.434	189.511	3.001
2029	34	0	6.978	14.519	-0.564	189.198	2.826
2029	35	0	8.482	15.214	1.75	168.391	3.74
2029	36	0	7.058	12.893	1.222	112.379	2.186
2029	37	0.593	12.434	20.166	4.701	61.582	2.083
2029	38	0.491	15.954	23.467	8.442	121.079	3.424
2029	39	6.743	18.393	23.876	12.911	64.63	5.253
2029	40	0	10.735	19.382	2.088	205.95	4.748
2029	41	0	4.657	10.738	-1.424	208.141	2.546
2029	42	0	5.627	12.36	-1.106	189.493	1.879
2029	43	0.108	6.5	14.198	-1.197	128.317	1.342
2029	44	63.168	12.311	17.497	7.124	36.236	4.035
2029	45	0.559	10.634	14.341	6.928	115.758	2.192
2029	46	0	8.528	13.971	3.084	174.918	3.521
2029	47	0	8.332	16.941	-0.278	193.838	3.106
2029	48	0	8.262	18.505	-1.982	188.928	1.574
2029	49	0	9.822	19.502	0.141	175.651	1.33
2029	50	0	11.643	21.25	2.036	131.078	1.643
2029	51	12.783	16.583	20.158	13.009	35.95	2.738
2029	52	9.205	21.092	26.64	15.544	186.372	2.693
2029	53	0	17.612	25.803	9.42	166.672	1.873
2029	54	3.667	22.754	28.067	17.44	133.309	4.266
2029	55	13.171	17.767	22.748	12.786	212.997	3.5
2029	56	0	17.638	25.63	9.646	199.786	2.274
2029	57	31.467	18.073	21.887	14.258	35.623	4.059
2029	58	16.186	15.209	19.33	11.087	131.321	4.76
2029	59	0	9.879	14.979	4.778	161.911	4.791
2029	60	0	9.055	13.973	4.136	172.788	4.141
2029	61	0	8.974	18.271	-0.322	231.171	2.437
2029	62	0	16.07	25.287	6.853	181.688	4.065
2029	63	2.838	18.966	23.385	14.548	81.677	5.361
2029	64	0	14.775	22.42	7.13	194.972	3.21
2029	65	0	9.913	13.857	5.969	142.023	2.956
2029	66	0	9.121	17.401	0.84	245.483	2.695
2029	67	0	9.993	20.196	-0.21	247.366	2.245
2029	68	0	13.416	23.807	3.025	238.989	2.264
2029	69	0	16.517	25.393	7.64	221.687	2.251
2029	70	0	16.761	23.657	9.865	168.928	2.748
2029	71	5.296	20.282	25.075	15.488	81.827	5.132
2029	72	0	15.396	22.107	8.684	171.009	4.938
2029	73	0	12.733	16.947	8.519	131.8	3.252
2029	74	0	12.071	19.603	4.539	261.49	2.324
2029	75	0	10.899	22.001	-0.203	154.178	2.034
2029	76	0.265	16.482	19.757	13.207	231.547	5.034
2029	77	0	11.898	19.014	4.783	251.943	3.341
2029	78	0	12.479	24.178	0.78	262.112	3.26
2029	79	4.934	14.519	21.552	7.486	193.114	4.799
2029	80	0	8.9	15.907	1.893	260.363	4.462
2029	81	0	10.845	19.99	1.7	252.048	2.687
2029	82	0	13.089	20.575	5.603	268.57	2.1
2029	83	0	13.839	24.644	3.035	129.999	2.499
2029	84	61.543	18.156	22.731	13.581	46.155	3.451
2029	85	0.034	22.739	29.255	16.223	221.413	1.719
2029	86	0	22.126	28.059	16.194	173.922	3.231
2029	87	0	23.21	27.82	18.601	258.376	3.033
2029	88	0	19.553	28.825	10.281	261.314	1.817
2029	89	0.331	18.135	25.515	10.756	248.858	4.109
2029	90	0	10.609	19.298	1.919	290.776	2.666
2029	91	0	15.953	27.383	4.522	284.399	2.739
2029	92	0	20.41	29.372	11.448	239.022	3.209
2029	93	0	20.735	31.126	10.343	284.323	2.394
2029	94	0	21.843	30.4	13.287	284.369	2.518
2029	95	0	21.343	29.128	13.558	240.921	3.045
2029	96	1.382	23.61	27.511	19.709	207.966	4.54
2029	97	0	18.392	26.186	10.598	287.543	2.743
2029	98	0	17.468	27.31	7.626	292.143	2.735
2029	99	0.487	20.593	27.286	13.901	203.366	4.058
2029	100	66.989	21.695	28.388	15.002	85.912	4.687
2029	101	0	19.105	26.274	11.935	306.436	4.505
2029	102	0	15.693	24.133	7.253	301.701	2.967
2029	103	0	16.669	24.428	8.91	317.008	3.419
2029	104	0	15.042	22.542	7.542	258.826	3.75
2029	105	0	14.161	22.659	5.662	318.007	4.183
2029	106	0	18.06	26.273	9.848	296.637	4.088
2029	107	0	17.618	23.882	11.354	257.206	3.351
2029	108	0	14.52	22.607	6.433	288.892	2.374
2029	109	0	16.331	24.177	8.486	290.761	2.165
2029	110	0	17.088	25.122	9.053	308.026	2.313
2029	111	0	16.124	27.067	5.18	295.456	1.203
2029	112	0	20.904	28.257	13.551	271.157	2.042
2029	113	1.225	21.613	28.78	14.445	212.752	4.153
2029	114	0	19.338	26.707	11.969	297.056	3.775
2029	115	0	17.409	27.357	7.461	324.544	2.389
2029	116	0	20.524	29.417	11.63	307.736	2.031
2029	117	0	20.201	30.325	10.078	271.433	1.651
2029	118	0	21.761	29.814	13.707	297.314	2.779
2029	119	0	22.031	29.281	14.781	276.957	2.821
2029	120	0	24.518	33.041	15.994	325.052	3.138
2029	121	1.175	23.215	31.398	15.032	283.742	3.397
2029	122	9.964	16.519	25.295	7.743	104.567	4.764
2029	123	8.074	15.036	21.926	8.146	322	5.378
2029	124	0	14.681	23.497	5.864	333.931	1.902
2029	125	0	17.181	25.86	8.502	274.895	1.474
2029	126	0	18.789	26.612	10.965	264.11	1.722
2029	127	0	21.884	30.601	13.168	318.684	2.649
2029	128	0	24.068	32.75	15.386	323.074	3.172
2029	129	0	24.552	33.545	15.559	319.799	2.286
2029	130	0	24.579	33.856	15.303	284.687	1.195
2029	131	0	24.828	32.31	17.346	291.36	1.851
2029	132	0.199	24.732	31.908	17.555	286.389	2.283
2029	133	0	24.483	31.193	17.774	250.229	2.549
2029	134	0	24.935	33.701	16.169	320.899	1.884
2029	135	0	25.775	34.959	16.591	303.318	2.054
2029	136	1.56	25.83	33.445	18.215	188.098	3.873
2029	137	0.265	26.272	30.797	21.746	305.181	3.986
2029	138	0	25.361	35.226	15.495	330.262	2.46
2029	139	1.28	27.216	33.779	20.653	193.195	3.77
2029	140	0	28.201	35.841	20.561	299.707	2.152
2029	141	0	28.363	36.909	19.817	303.509	1.905
2029	142	0.19	29.352	36.087	22.617	255.315	2.432
2029	143	7.681	28.949	35.832	22.066	283.764	2.554
2029	144	0	27.52	34.96	20.08	300.734	2.814
2029	145	0.073	26.164	34.238	18.091	268.018	2.746
2029	146	0	24.404	33.252	15.556	278.805	1.853
2029	147	0	30.555	39.741	21.369	314.088	2.555
2029	148	0	30.514	40.984	20.043	304.269	2.228
2029	149	0	31.121	40.425	21.818	268.068	2.115
2029	150	0	31.958	41.145	22.771	292.035	3.298
2029	151	0	29.397	37.472	21.322	313.278	3.027
2029	152	0	29.237	38.277	20.198	315.583	3.091
2029	153	0	29.76	39.377	20.143	327.485	3.125
2029	154	0	31.305	39.88	22.73	295.275	2.793
2029	155	0	31.823	40.804	22.842	301.965	2.201
2029	156	0	31.148	39.464	22.831	243.015	2.078
2029	157	0	32.308	41.432	23.183	283.458	2.211
2029	158	0	31.43	39.887	22.973	282.679	2.485
2029	159	4.246	31.711	38.413	25.008	265.186	2.611
2029	160	10.108	29.92	36.513	23.326	253.721	1.905
2029	161	0	30.917	38.483	23.351	289.993	2.132
2029	162	0	32.423	40.979	23.867	317.85	2.862
2029	163	0	32.703	40.978	24.428	298.714	3.403
2029	164	0	32.365	40.762	23.969	294.95	2.634
2029	165	0	31.792	40.676	22.907	299.956	2.507
2029	166	28.898	31.231	38.858	23.604	130.021	2.58
2029	167	0	27.853	33.444	22.263	245.942	2.337
2029	168	0.47	30.712	39.026	22.397	275.777	3.375
2029	169	0	28.678	35.767	21.588	231.228	2.852
2029	170	0	28.554	33.972	23.136	165.766	2.939
2029	171	0	30.661	37.951	23.372	291.891	3.513
2029	172	0	29.817	36.391	23.244	312.293	3.955
2029	173	0	28.027	36.002	20.052	254.369	2.613
2029	174	11.884	27.252	33.702	20.803	106.861	3.108
2029	175	0.646	27.702	35.294	20.111	335.594	2.808
2029	176	3.308	27.901	36.119	19.682	255.575	1.941
2029	177	0.61	29.716	34.982	24.45	269.926	3.935
2029	178	0	26.598	33.826	19.371	187.351	1.516
2029	179	8.242	27.642	35.123	20.161	248.031	2.228
2029	180	5.623	27.75	35.124	20.376	266.826	1.907
2029	181	0	29.651	37.158	22.144	293.172	1.528
2029	182	0	30.073	37.443	22.702	264.487	1.292
2029	183	0	30.749	38.535	22.963	291.636	2.228
2029	184	1.969	31.126	38.292	23.96	251.065	2.592
2029	185	3.7	30.456	37.722	23.19	246.314	2.214
2029	186	1.018	29.864	37.346	22.382	266.354	1.346
2029	187	11.614	29.322	35.149	23.495	228.625	0.983
2029	188	3.497	29.665	36.533	22.797	294.36	1.977
2029	189	1.039	29.923	36.136	23.711	272.19	2.285
2029	190	3.711	29.73	35.808	23.652	259.151	2.188
2029	191	0.326	30.076	36.9	23.252	273.088	1.449
2029	192	0.853	30.23	36.452	24.008	265.4	2.269
2029	193	24.043	29.791	34.845	24.738	176.493	3.672
2029	194	36.005	28.821	31.839	25.803	132.63	2.756
2029	195	15.277	29.74	33.329	26.151	151.57	2.596
2029	196	5.541	30.03	35.98	24.08	255.814	1.54
2029	197	5.496	29.66	35.356	23.964	223.896	1.741
2029	198	0	30.16	35.829	24.492	252.706	2.358
2029	199	0	30.148	36.47	23.827	281.473	1.554
2029	200	0	30.22	36.386	24.055	278.205	1.487
2029	201	0.189	30.188	35.871	24.504	262.471	1.642
2029	202	0	29.681	35.386	23.977	229.551	2.197
2029	203	27.716	28.173	32.499	23.846	117.285	2.253
2029	204	0	26.94	33.616	20.265	318.894	3.138
2029	205	0	26.963	34.281	19.646	324.665	2.164
2029	206	0	26.998	34.706	19.289	281.023	1.322
2029	207	0.252	28.251	35.227	21.274	278.89	1.119
2029	208	0	27.196	34.356	20.035	258.3	1.636
2029	209	5.169	26.661	32.449	20.873	207.769	2.142
2029	210	5.006	27.972	34.124	21.821	261.942	2.155
2029	211	0.26	29.542	35.901	23.184	276.901	1.99
2029	212	0.343	29.592	36.031	23.152	274.77	1.723
2029	213	0	28.625	34.594	22.656	190.855	1.564
2029	214	0.537	28.554	35.254	21.853	254.024	1.223
2029	215	7.848	28.699	34.311	23.088	203.417	1.278
2029	216	17.912	28.368	32.847	23.889	161.124	2.006
2029	217	18.7	28.419	32.861	23.977	164.826	2.769
2029	218	5.784	28.875	33.649	24.102	188.165	2.935
2029	219	11.725	29.098	34.396	23.801	208.991	2.361
2029	220	11.808	29.049	34.325	23.774	201.799	1.747
2029	221	1.35	29.693	35.827	23.559	271.299	2.292
2029	222	0	29.645	36.027	23.264	274.664	2.158
2029	223	0.161	29.955	36.67	23.24	282.762	1.757
2029	224	0.027	30.115	37.004	23.226	281.859	1.349
2029	225	0	30.409	36.846	23.973	261.604	1.227
2029	226	0	30.674	36.587	24.762	245.782	1.403
2029	227	0	30.894	37.691	24.096	293.974	2.005
2029	228	0	31.489	37.866	25.112	255.559	2.186
2029	229	0	32.086	38.658	25.514	250.583	1.701
2029	230	0	31.509	37.291	25.727	258.517	2.316
2029	231	0.399	30.486	35.222	25.749	253.031	2.603
2029	232	0	29.053	34.034	24.073	169.241	2.658
2029	233	0	28.1	33.591	22.61	261.796	2.633
2029	234	0	26.518	34.594	18.442	289.274	2.308
2029	235	0	26.202	35.717	16.687	291.844	1.554
2029	236	0	29.323	36.803	21.843	265.285	1.857
2029	237	0	30.516	37.315	23.717	211.449	2.094
2029	238	0	30.328	36.849	23.808	194.663	2.475
2029	239	7.745	29.814	35.5	24.128	214.949	1.977
2029	240	0.476	30.6	36.828	24.373	237.617	2.48
2029	241	12.209	30.007	34.39	25.625	139.122	3.464
2029	242	0	27.969	33.438	22.499	226.397	3.081
2029	243	0	27.404	34.307	20.502	253.124	3.002
2029	244	0	28.828	36.451	21.205	253.548	3.023
2029	245	12.895	29.062	33.389	24.736	110.696	2.848
2029	246	7.759	29.216	34.669	23.763	220.101	2.392
2029	247	0	26.616	32.112	21.12	210.555	2.55
2029	248	0	27.476	32.781	22.17	235.048	2.87
2029	249	0	25.968	32.843	19.093	230.68	3.431
2029	250	0	26.787	33.479	20.096	211.194	3.939
2029	251	0	26.716	33.966	19.467	193.538	3.25
2029	252	0	28.364	35.875	20.853	235.353	2.387
2029	253	0	28.142	36.902	19.383	272.725	2.054
2029	254	0	28.842	37.356	20.328	240.358	2.565
2029	255	0	29.3	37.176	21.423	241.988	2.527
2029	256	0	29.21	37.615	20.805	248.44	1.961
2029	257	0	30.039	38.945	21.133	233.681	1.547
2029	258	0	30.433	39.058	21.808	233.06	2.309
2029	259	0	29.86	41.287	18.434	254.008	1.648
2029	260	0	28.936	38.933	18.938	241.695	2.119
2029	261	0	29.2	38.947	19.454	253.522	2.152
2029	262	0	28.799	39.338	18.26	235.347	1.678
2029	263	0	28.491	35.702	21.279	216.935	2.467
2029	264	0	26.589	33.811	19.368	216.905	2.646
2029	265	0	24.824	33.214	16.433	253.05	2.454
2029	266	0	24.129	33.832	14.427	257.223	2.465
2029	267	0	25.985	35.614	16.356	246.247	2.501
2029	268	0	26.923	37.278	16.569	230.274	1.419
2029	269	0	25.348	33.018	17.679	252.027	4.002
2029	270	0	20.722	30.433	11.011	253.887	2.637
2029	271	0	22.368	33.298	11.438	247.003	2.079
2029	272	0	25.947	35.842	16.052	220.979	2.201
2029	273	0	27.727	35.696	19.758	176.437	2.563
2029	274	6.153	28.132	33.972	22.293	158.552	2.819
2029	275	0	27.855	37.371	18.338	208.644	1.629
2029	276	2.258	29.307	34.558	24.056	141.966	3.395
2029	277	0	22.82	32.015	13.625	172.359	2.646
2029	278	28.434	20.521	25.578	15.464	34.621	2.177
2029	279	5.186	23.315	29.532	17.099	146.591	2.691
2029	280	0	19.226	26.917	11.536	204.722	3.045
2029	281	0	15.287	21.412	9.162	198.329	3.34
2029	282	0	15.724	24.559	6.89	230.906	2.095
2029	283	0	17.525	27.13	7.92	226.457	2.183
2029	284	0.285	21.762	29.696	13.828	123.586	2.763
2029	285	0	23.936	32.07	15.802	165.969	1.92
2029	286	0	24.258	33.888	14.628	202.991	1.969
2029	287	0	24.808	33.986	15.629	196.549	2.127
2029	288	0	25.417	33.727	17.108	196.4	2.605
2029	289	0	25.046	33.527	16.565	189.117	2.45
2029	290	0	25.572	33.411	17.733	189.265	2.389
2029	291	0	24.649	33.388	15.911	201.163	2.195
2029	292	0	25.349	33.012	17.687	182.684	1.816
2029	293	0	24.51	30.785	18.235	128.589	2.022
2029	294	0	21.534	29.245	13.823	192.376	3.73
2029	295	0	17.577	26.598	8.557	217.401	3.193
2029	296	0	17.695	29.02	6.37	211.284	2.041
2029	297	0	18.515	30.831	6.199	207.772	1.843
2029	298	0	20.027	30.479	9.575	199.783	2.492
2029	299	0	19.366	27.87	10.863	183.982	3.127
2029	300	0	20.565	30.401	10.729	187.043	3.071
2029	301	0	21.135	30.126	12.144	189.645	2.913
2029	302	0	21.911	28.362	15.46	132.163	2.889
2029	303	0	23.762	30.39	17.134	142.003	3.219
2029	304	0	20.572	28.709	12.434	187.358	2.45
2029	305	0	19.088	27.599	10.577	184.894	2.71
2029	306	0	22.596	29.821	15.371	131.958	3.402
2029	307	0	22.581	30.155	15.007	167.079	2.82
2029	308	0	23.479	29.928	17.03	158.484	2.603
2029	309	0.708	23.971	29.357	18.585	111.374	4.649
2029	310	14.15	21.417	26.598	16.236	46.972	2.469
2029	311	0.647	17.805	21.304	14.307	90.776	1.679
2029	312	0.228	14.376	21.105	7.648	184.974	2.852
2029	313	0.097	13.13	18.451	7.808	185.696	3.447
2029	314	0	11.339	19.084	3.595	184.063	2.544
2029	315	0	14.316	23.681	4.951	114.657	1.754
2029	316	0	15.654	25.978	5.33	172.057	1.71
2029	317	0	17.02	24.491	9.548	160.086	2.724
2029	318	0	18.34	24.598	12.082	117.921	2.78
2029	319	0.026	21.682	26.834	16.53	131.07	2.626
2029	320	0	19.5	26.015	12.984	165.211	1.927
2029	321	0	18.398	26.912	9.885	108.457	1.689
2029	322	0	15.188	24.292	6.084	175.269	4.476
2029	323	0	7.405	15.162	-0.351	177.267	2.742
2029	324	0	7.663	18.368	-3.041	163.373	1.269
2029	325	0	10.847	19.758	1.935	162.101	1.783
2029	326	0	12.308	20.56	4.056	156.633	2.604
2029	327	0	17.747	25.872	9.622	113.172	2.038
2029	328	9.802	21.062	24.415	17.709	61.603	2.798
2029	329	4.162	23.465	26.912	20.018	48.342	5.338
2029	330	6.96	17.044	28.992	5.095	90.349	6.043
2029	331	0	6.552	12.07	1.033	165.012	2.821
2029	332	0	7.153	17.305	-3	148.173	0.929
2029	333	4.612	12.004	14.987	9.021	31.918	2.375
2029	334	27.004	12.665	15.436	9.895	130.363	4.953
2029	335	0	9.859	16.978	2.739	154.626	2.447
2029	336	0	9.589	18.623	0.556	143.932	1.941
2029	337	0	11.388	17.905	4.871	148.864	3.665
2029	338	0	13.409	20.501	6.317	124.652	3.812
2029	339	0	16.61	22.252	10.969	117.135	3.349
2029	340	9.275	17.274	22.143	12.405	62.092	2.933
2029	341	11.608	20.619	24.882	16.357	79.077	4.242
2029	342	0	17.304	22.314	12.293	118.889	2.819
2029	343	0	16.256	20.234	12.278	60.07	2.387
2029	344	0.253	17.335	23.575	11.094	63.592	3.202
2029	345	0.159	22.264	25.927	18.601	87.581	4.461
2029	346	1.227	18.795	25.685	11.905	104.263	3.348
2029	347	0	9.353	16.282	2.424	140.164	2.77
2029	348	31.291	7.55	10.981	4.119	18.719	2.63
2029	349	8.826	10.989	14.431	7.547	88.402	3.765
2029	350	0	7.381	11.444	3.317	54.794	3.611
2029	351	0.129	4.161	13.34	-5.019	141.37	2.576
2029	352	0	7.735	10.319	5.152	106.648	2.891
2029	353	0.71	4.407	8.773	0.04	59.463	2.1
2029	354	9.231	7.364	10.735	3.993	32.028	2.667
2029	355	0.862	10.748	15.461	6.035	133.658	2.249
2029	356	19.318	6.895	11.473	2.317	41.165	2.063
2029	357	43.44	10.177	12.524	7.831	66.939	4.068
2029	358	0	10.782	16.503	5.061	91.221	2.631
2029	359	0	10.902	19.127	2.678	111.747	1.718
2029	360	0	13.612	17.695	9.529	113.835	4.365
2029	361	0	5.871	13.384	-1.642	158.304	5.631
2029	362	0	4.058	8.932	-0.816	139.797	4.197
2029	363	0	3.919	10.149	-2.311	153.524	2.724
2029	364	0	5.243	14.671	-4.184	139.111	1.598
2029	365	17.605	13.171	21.148	5.195	52.02	4.389
2030	1	11.225	13.346	18.813	7.878	135.641	3.822
2030	2	0	8.837	16.385	1.289	136.625	2.455
2030	3	3.11	15.966	23.682	8.251	127.126	5.281
2030	4	2.887	10.109	16.969	3.248	109.817	2.723
2030	5	11.19	12.413	21.636	3.19	122.73	6.14
2030	6	0	4.463	9.039	-0.113	136.686	5.242
2030	7	0	5.186	12.137	-1.766	156.415	2.813
2030	8	0	5.48	14.378	-3.418	156.414	1.671
2030	9	0	7.254	16.193	-1.686	118.584	2.451
2030	10	13.006	13.561	20.776	6.346	34.933	5.243
2030	11	1.006	13.138	20.571	5.704	153.696	4.808
2030	12	0	4.756	11.189	-1.676	161.554	3.792
2030	13	0	5.012	13.124	-3.099	119.214	3.223
2030	14	0	3.227	10.534	-4.08	160.603	4.114
2030	15	0	7.064	13.309	0.818	134.421	2.939
2030	16	0.383	9.12	12.706	5.533	80.383	1.851
2030	17	0	6.707	13.52	-0.105	154.898	3.597
2030	18	0	9.439	17.472	1.406	139.913	3.566
2030	19	0	12.662	20.789	4.536	119.849	3.743
2030	20	12.799	18.043	22.554	13.531	51.205	4.439
2030	21	16.57	16.034	21.267	10.801	96.524	5.136
2030	22	0	9.027	17.021	1.032	167.707	2.453
2030	23	0	14.192	21.913	6.472	167.595	3.737
2030	24	0	16.679	22.36	10.998	142.595	3.877
2030	25	0	12.681	19.342	6.019	132.219	2.416
2030	26	0	14.132	21.311	6.953	139.889	1.65
2030	27	0	11.876	18.263	5.489	143.705	4.48
2030	28	0	6.241	12.899	-0.418	182.747	3.147
2030	29	0	6.751	16.557	-3.054	171.031	2.24
2030	30	0	9.877	15.562	4.192	167.789	2.21
2030	31	0.108	7.88	14.635	1.125	169.325	2.679
2030	32	0	8.063	15.849	0.277	171.484	2.164
2030	33	0	7.769	15.291	0.247	118.407	2.339
2030	34	0.127	10.435	16.18	4.691	117.493	2.363
2030	35	13.578	14.235	19.305	9.164	59.34	2.685
2030	36	0	8.916	15.018	2.815	188.867	3.02
2030	37	0	7.536	14.729	0.342	189.544	1.963
2030	38	0	8.797	17.763	-0.17	180.462	2.008
2030	39	0	13.292	18.414	8.17	87.44	3.488
2030	40	35.105	15.86	20.443	11.277	25.402	5.421
2030	41	13.35	18.891	22.418	15.363	72.393	2.312
2030	42	6.547	21.03	24.063	17.997	80.197	4.365
2030	43	0.902	15.79	23.029	8.551	175.49	3.188
2030	44	0	11.553	19.963	3.142	194.759	1.92
2030	45	0	11.848	22.221	1.474	192.679	1.533
2030	46	16.148	16.009	22.873	9.144	33.577	3.602
2030	47	59.665	19.758	23.031	16.485	22.879	3.367
2030	48	21.735	20.823	26.625	15.02	60.012	3.883
2030	49	24.395	18.705	23.735	13.676	77.284	2.548
2030	50	13.59	13.798	18.987	8.609	37.629	3.02
2030	51	3.505	16.345	19.954	12.736	95.214	2.84
2030	52	0	13.535	21.507	5.564	197.956	1.713
2030	53	20.566	16.505	22.145	10.864	65.563	4.685
2030	54	16.061	16.05	21.928	10.172	190.021	4.969
2030	55	0	9.597	16.451	2.742	224.556	2.231
2030	56	0	10.247	17.965	2.53	213.117	2.613
2030	57	11.8	15.527	24.737	6.318	46.75	4.718
2030	58	4.391	15.811	23.814	7.809	150.542	2.977
2030	59	7.432	17.682	25.095	10.269	67.179	3.559
2030	60	27.439	17.683	23.196	12.171	122.507	2.955
2030	61	56.226	17.28	21.618	12.941	119.557	3.506
2030	62	0.025	15.06	20.804	9.316	155.968	3.722
2030	63	0	8.093	15.197	0.989	232.175	4.867
2030	64	0	11.69	22.681	0.698	228.452	2.144
2030	65	8.973	16.428	22.971	9.884	61.648	5.416
2030	66	0	6.955	14.553	-0.642	256.093	6.021
2030	67	0	10.522	18.72	2.323	155.161	4.714
2030	68	3.55	8.178	14.797	1.559	140.523	2.655
2030	69	3.633	10.41	16.464	4.355	216.431	2.319
2030	70	1.611	11.767	16.091	7.443	141.848	2.494
2030	71	0	10.798	16.112	5.483	252.094	3.161
2030	72	0	4.512	13.436	-4.413	270.622	2.676
2030	73	0	11.119	22.893	-0.655	247.009	2.865
2030	74	38.406	19.046	24.535	13.558	48.761	5.178
2030	75	16.48	20.584	27.177	13.991	231.503	2.542
2030	76	0.697	16.787	24.43	9.144	130.482	3.802
2030	77	0.026	9.847	15.859	3.835	229.709	3.902
2030	78	0	10.391	19.414	1.367	271.147	2.338
2030	79	15.371	11.966	18.594	5.339	101.899	3.407
2030	80	0.025	14.714	19.185	10.242	179.456	2.711
2030	81	0	14.726	20.555	8.897	231.908	4.162
2030	82	0	9.378	17.101	1.655	287.298	3.954
2030	83	0	10.082	22.549	-2.384	272.213	1.512
2030	84	0	18.403	28.673	8.133	270.457	2.587
2030	85	0	18.457	26.467	10.446	180.392	2.998
2030	86	5.064	20.411	23.1	17.722	89.724	2.665
2030	87	2.791	18.943	22.349	15.537	92.086	2.647
2030	88	10.065	23.622	29.03	18.214	190.996	3.166
2030	89	1.742	23.702	29.181	18.223	209.59	3.514
2030	90	10.834	23.643	28.075	19.211	141.692	5.062
2030	91	0.14	20.12	25.751	14.489	162.981	1.995
2030	92	4.693	24.039	30.922	17.155	179.869	3.296
2030	93	0.854	24.872	29.842	19.902	235.535	3.011
2030	94	20.348	22.291	27	17.582	118.318	3.041
2030	95	0	23.285	29.164	17.406	123.675	2.455
2030	96	4.62	23.596	28.987	18.205	139.639	3.355
2030	97	2.137	24.029	29.155	18.903	194.605	4.168
2030	98	23.772	22.345	26.52	18.171	220.752	2.979
2030	99	6.887	21.596	27.867	15.324	132.682	3.469
2030	100	2.272	23.025	29.642	16.408	154.796	3.082
2030	101	0	17.179	25.394	8.964	224.242	2.037
2030	102	29.756	18.168	22.621	13.715	65.202	3.007
2030	103	6.57	23.47	30.692	16.248	187.629	4.42
2030	104	0	16.904	23.707	10.101	303.093	4.309
2030	105	0	13.873	21.797	5.95	315.956	3.235
2030	106	0	13.942	20.363	7.52	201.441	2.157
2030	107	0.204	16.939	23.476	10.403	205.112	2.466
2030	108	1.306	20.655	27.555	13.756	181.069	4.811
2030	109	30.354	19.974	23.95	15.997	316.594	6.158
2030	110	0	14.288	22.538	6.037	316.185	2.632
