%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "105"
        latitude = "32.43442"
        longitude = "-83.32788"
        wind speed = "2.8"
        annual precipitation = "1123.4"
        temperature average = "18.6"
        temperature amplitude = "65.717"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2031	12	0	8.872	13.462	4.282	136.196	3.77
2031	13	0	4.804	13.797	-4.189	154.616	2.315
2031	14	11.258	3.73	10.072	-2.613	25.899	2.172
2031	15	0	3.798	9.339	-1.743	168.056	3.904
2031	16	0.125	4.659	11.406	-2.088	164.815	3.419
2031	17	0	7.873	16.664	-0.919	157.052	2.708
2031	18	0	8.08	17.121	-0.962	146.78	1.813
2031	19	0	8.635	13.543	3.726	147.444	3.242
2031	20	0.048	13.418	22.795	4.04	130.59	3.503
2031	21	0	16.245	22.972	9.518	126.773	4.413
2031	22	14.751	19.293	23.534	15.053	52.456	5.312
2031	23	19.66	14.371	24.412	4.33	124.094	5.963
2031	24	0	6.41	10.336	2.485	141.122	3.1
2031	25	0	5.196	11.493	-1.102	177.221	2.774
2031	26	0	5.065	11.372	-1.243	111.069	2.846
2031	27	0	5.12	9.814	0.426	170.946	4.211
2031	28	0	8.251	15.698	0.804	174.135	3.405
2031	29	0.09	7.552	16.256	-1.152	126.707	2.05
2031	30	2.691	13.69	22.455	4.925	61.688	4.113
2031	31	5.797	14.16	21.732	6.587	108.098	3.875
2031	32	0	6.814	12.911	0.716	186.548	3.303
2031	33	0	4.768	11.667	-2.13	189.778	2.596
2031	34	0	4.775	11.648	-2.098	191.931	2.265
2031	35	0	8.2	17.849	-1.45	184.561	1.722
2031	36	0	10.28	20.945	-0.386	178.221	1.157
2031	37	0	13.489	24.549	2.43	173.664	1.411
2031	38	0.187	17.058	24.31	9.806	76.931	2.364
2031	39	3.887	21.852	26.692	17.011	105.113	4.931
2031	40	0.277	16.124	25.573	6.674	189.434	4.868
2031	41	0	8.31	16.058	0.562	200.788	2.968
2031	42	0.749	16.958	28.413	5.503	151.859	4.338
2031	43	0.21	17.747	24.392	11.102	128.098	2.398
2031	44	0	10.543	17.648	3.438	179.951	3.33
2031	45	16.984	16.039	25.444	6.634	74.868	3.262
2031	46	7.024	21.332	25.494	17.171	80.467	5.358
2031	47	0	13.244	22.842	3.647	197.266	3.537
2031	48	0	8.528	18.865	-1.809	196.145	2.444
2031	49	0	11.477	20.255	2.699	200.001	2.296
2031	50	0	20.221	28.604	11.837	152.115	3.955
2031	51	0.12	24.048	30.682	17.413	193.098	4.842
2031	52	4.212	20.023	27.514	12.531	39.198	4.959
2031	53	0.018	11.54	19.744	3.336	142.262	4.71
2031	54	0	6.591	12.654	0.529	223.943	3.042
2031	55	0	4.012	15.218	-7.194	202.702	1.558
2031	56	0	6.722	17.416	-3.973	193.778	1.409
2031	57	0.187	9.318	16.664	1.973	105.133	1.789
2031	58	0	8.01	14.448	1.572	224.915	3.051
2031	59	0	4.392	11.57	-2.787	239.695	3.171
2031	60	0	5.112	14.248	-4.025	231.745	2.097
2031	61	0	7.135	18.436	-4.165	165.736	1.465
2031	62	5.186	11.377	14.271	8.482	94.513	2.732
2031	63	25.308	12.044	18.175	5.913	35.775	4.566
2031	64	0	9.517	15.88	3.153	173.509	2.667
2031	65	0	11.722	17.064	6.38	159.875	1.787
2031	66	0.253	17.802	24.969	10.634	147.268	3.319
2031	67	2.492	18.187	23.226	13.149	193.656	5.333
2031	68	0	11.426	17.012	5.84	232.832	3.231
2031	69	0.017	8.258	15.253	1.263	240.061	2.177
2031	70	0	7.087	12.846	1.329	221.312	2.417
2031	71	0	5.608	13.184	-1.969	255.817	2.942
2031	72	0	6.748	15.56	-2.064	261.542	2.125
2031	73	0	8.774	18.98	-1.431	220.195	2.399
2031	74	6.932	11.018	15.366	6.671	164.56	4.284
2031	75	0	11.61	20.43	2.79	260.632	5.82
2031	76	0	13.45	25.125	1.774	263.584	1.917
2031	77	0.847	15.088	25.069	5.107	159.421	3.401
2031	78	0	22.291	30.2	14.382	250.671	3.498
2031	79	0	19.814	27.059	12.569	256.322	2.912
2031	80	0	16.354	25.867	6.842	254.055	2.823
2031	81	0.482	20.706	26.878	14.534	187.778	5.689
2031	82	0	13.857	22.119	5.595	274.768	5.095
2031	83	0	13.69	21.626	5.754	281.959	3.324
2031	84	0	12.144	22.247	2.04	124.838	2.698
2031	85	0.654	15.401	19.894	10.907	84.567	3.292
2031	86	0.1	12.492	21.245	3.739	251.683	3.411
2031	87	0	12.156	25.015	-0.703	284.057	1.508
2031	88	0	15.21	27.363	3.056	275.606	1.459
2031	89	0	21.021	30.164	11.878	227.162	3.758
2031	90	9.642	23.736	28.256	19.216	104.675	5.342
2031	91	0.764	20.257	26.143	14.372	208.202	2.247
2031	92	4.33	21.816	24.353	19.278	65.222	3.991
2031	93	6.082	18.213	25.507	10.919	102.742	2.727
2031	94	26.209	18.344	23.341	13.347	54.944	2.856
2031	95	0	16.577	23.037	10.117	273.529	3.991
2031	96	0	13.453	24.459	2.448	261.443	1.663
2031	97	0	16.721	26.217	7.226	258.487	1.495
2031	98	0	17.318	27.709	6.927	246.575	1.935
2031	99	8.329	19.207	23.204	15.21	88.281	2.291
2031	100	2.431	20.143	25.117	15.17	212.477	3.122
2031	101	0	20.207	28.759	11.656	299.491	2.617
2031	102	0	19.798	29.888	9.707	275.471	1.953
2031	103	0	23.215	30.633	15.798	260.752	1.386
2031	104	0.748	22.062	31.349	12.774	257.747	0.887
2031	105	0	24.157	31.63	16.684	281.478	2.554
2031	106	0	23.652	32.353	14.95	290.248	2.361
2031	107	0.408	23.429	30.01	16.847	211.434	4.144
2031	108	0	21.079	26.8	15.358	298.369	3.378
2031	109	0	17.153	25.858	8.449	315.074	3.07
2031	110	0	17.762	29.239	6.286	263.907	2.132
2031	111	0.293	23.809	31.391	16.227	232.308	4.781
2031	112	0	22.717	30.072	15.362	259.457	3.532
2031	113	0	21.036	28.561	13.51	275.5	2.532
2031	114	0	23.801	32.69	14.913	265.901	2.961
2031	115	1.07	25.303	31.42	19.185	233.489	3.879
2031	116	0.546	22.631	31.631	13.632	249.754	2.365
2031	117	3.668	24.508	30.235	18.781	212.48	2.705
2031	118	1.701	24.903	32.021	17.785	244.146	2.546
2031	119	0	20.163	28.974	11.353	327.262	2.837
2031	120	0	21.624	31.593	11.654	260.947	2.43
2031	121	0	24.01	30.302	17.718	263.581	3.295
2031	122	12.916	20.095	27.122	13.068	110.076	3.933
2031	123	0	18.751	27.098	10.403	301.373	1.927
2031	124	0.045	18.341	25.128	11.553	191.324	2.452
2031	125	0.172	18.328	26.541	10.115	252.789	2.771
2031	126	0	20.991	27.775	14.206	212.721	3.82
2031	127	7.462	21.103	24.34	17.865	112.521	4.762
2031	128	40.745	20.325	23.802	16.847	111.808	5.263
2031	129	38.112	21.22	24.565	17.874	63.808	5.802
2031	130	28.365	24.631	28.652	20.611	145.689	3.838
2031	131	13.787	26.024	30.93	21.117	247.689	2.849
2031	132	0.328	24.767	32.862	16.672	298.385	1.651
2031	133	1.06	25.347	31.878	18.816	235.021	2.195
2031	134	0.449	26.195	33.098	19.293	271.327	2.721
2031	135	9.076	26.926	32.388	21.464	191.847	3.452
2031	136	0	21.935	28.559	15.311	316.434	3.567
2031	137	0	19.209	26.775	11.643	317.946	2.738
2031	138	0.735	22.511	29.961	15.061	244.556	3.348
2031	139	0.117	27.008	33.221	20.796	273.812	3.144
2031	140	3.705	27.642	34.086	21.199	279.09	4.178
2031	141	0.936	26.189	31.936	20.441	286.561	3.375
2031	142	0	23.365	29.364	17.366	312.903	3.752
2031	143	0	21.181	29.51	12.853	310.195	2.635
2031	144	0	23.043	32.214	13.871	310.104	2.589
2031	145	0.138	25.722	32.567	18.877	276.17	2.977
2031	146	5.417	25.41	30.487	20.332	171.331	4.844
2031	147	0	20.753	26.841	14.664	335.56	4.451
2031	148	0	19.98	25.737	14.223	295.313	3.366
2031	149	0	18.57	26.81	10.329	331.214	2.5
2031	150	0	19.142	29.944	8.339	329.636	1.541
2031	151	0	24.501	33.379	15.623	329.784	2.689
2031	152	0	25.851	34.51	17.191	298.929	2.34
2031	153	0	26.254	35.473	17.036	324.251	2.267
2031	154	0	26.594	36.207	16.98	324.629	2.325
2031	155	0	28.06	34.644	21.476	233.769	3.922
2031	156	0.38	24.192	31.45	16.934	199.368	3.891
2031	157	0	21.002	26.875	15.129	268.64	2.935
2031	158	0	20.16	28.803	11.517	341.687	3.074
2031	159	0	20.451	30.623	10.278	336.738	1.893
2031	160	0	24.085	33.88	14.29	328.82	2.105
2031	161	0	26.347	35.192	17.502	338.323	2.238
2031	162	0	26.681	37.375	15.986	331.74	1.488
2031	163	0	28.525	38.18	18.869	307.79	1.638
2031	164	0	28.898	36.894	20.902	279.587	2.01
2031	165	0.701	27.787	34.893	20.681	241.548	1.39
2031	166	2.334	28.868	36.301	21.435	281.515	1.26
2031	167	5.885	28.371	35.439	21.304	260.227	1.495
2031	168	0	28.669	37.138	20.199	303.47	1.079
2031	169	0	29.597	37.004	22.189	282.608	1.678
2031	170	0	29.514	36.312	22.717	265.502	1.78
2031	171	0	30.662	39.014	22.31	283.977	1.675
2031	172	0	31.347	39.945	22.749	292.065	1.706
2031	173	0	32.014	41.132	22.895	302.063	1.657
2031	174	2.941	30.203	38.13	22.277	267.801	1.756
2031	175	0.923	29.784	36.097	23.472	259.987	1.784
2031	176	0	28.773	36.661	20.886	295.999	1.725
2031	177	0.177	28.535	35.306	21.764	252.475	1.376
2031	178	0.379	28.185	34.23	22.139	260.215	2.396
2031	179	0	29.39	36.852	21.929	291.52	2.702
2031	180	0	29.787	39.401	20.172	340.309	2.018
2031	181	0	31.995	41.31	22.68	302.381	1.713
2031	182	0.216	33.94	43.073	24.808	302.924	1.974
2031	183	0	33.532	42.039	25.025	286.488	2.615
2031	184	0	33.943	43.116	24.77	287.671	1.887
2031	185	0.449	33.591	42.367	24.815	285.638	1.778
2031	186	38.841	31.883	37.964	25.801	215.458	1.922
2031	187	0.549	27.824	32.421	23.227	273.194	4.05
2031	188	0.123	26.78	34.069	19.49	341.294	3.544
2031	189	0	26.781	35.024	18.539	343.974	2.528
2031	190	0	27.65	38.089	17.212	335.123	1.683
2031	191	0	31.359	41.554	21.165	324.349	1.769
2031	192	0	32.945	42.577	23.313	309.007	1.894
2031	193	0	33.042	40.284	25.799	266.387	2.485
2031	194	9.312	32.185	38.878	25.493	233.604	2.748
2031	195	10.06	29.174	33.811	24.537	181.165	1.975
2031	196	16.161	29.7	34.811	24.59	239.536	1.949
2031	197	0.462	29.801	35.452	24.15	254.157	1.845
2031	198	0	29.845	36.765	22.925	285.101	1.98
2031	199	0	31.053	38.154	23.952	293.287	2.164
2031	200	0	32.492	39.663	25.321	280.92	2.621
2031	201	0	33.182	40.289	26.075	285.207	3.231
2031	202	4.47	30.995	38.38	23.611	171.329	2.936
2031	203	0	29.868	36.686	23.05	269.388	2.696
2031	204	0.133	33.203	40.752	25.654	272.129	2.058
2031	205	6.393	33.516	40.514	26.518	185.836	1.8
2031	206	0	30.911	37.02	24.802	160.682	1.165
2031	207	14.929	30.121	35.308	24.933	173.168	1.72
2031	208	14.73	30.082	35.889	24.276	240.899	1.802
2031	209	5.847	29.143	34.218	24.068	231.287	2.336
2031	210	7.567	28.661	34.159	23.163	224.531	2.388
2031	211	11.645	28.926	33.962	23.891	182.418	2.55
2031	212	12.325	29.516	34.954	24.078	207.507	2.385
2031	213	16.087	29.946	34.646	25.247	200.618	2.849
2031	214	8.195	29.09	34.118	24.063	173.014	3
2031	215	1.286	29.546	35.861	23.232	257.002	2.24
2031	216	3.069	28.308	34.846	21.77	262.908	1.547
2031	217	1.023	28.777	35.354	22.199	273.971	1.264
2031	218	0	29.909	36.517	23.302	282.531	1.574
2031	219	0	29.949	36.586	23.312	270.121	0.971
2031	220	0.476	30.057	36.396	23.717	260.789	0.741
2031	221	7.37	30.116	35.528	24.703	226.499	1.356
2031	222	3.085	30.221	36.554	23.887	245.016	1.398
2031	223	5.22	28.871	34.601	23.141	132.992	2.946
2031	224	4.82	25.107	28.825	21.389	125.59	4.384
2031	225	14.652	24.421	28.692	20.15	130.4	3.872
2031	226	0.034	27.616	33.47	21.762	207.27	2.592
2031	227	5.7	29.523	35.233	23.813	238.381	2.776
2031	228	6.592	27.484	32.241	22.727	180.142	2.292
2031	229	58.229	25.253	30.074	20.433	40.845	3.836
2031	230	69.677	22.056	24.834	19.279	46.29	4.42
2031	231	74.229	22.981	26.598	19.364	125.286	5.001
2031	232	0	23.336	29.299	17.373	215.707	1.841
2031	233	0	25.725	31.509	19.941	237.842	1.246
2031	234	0.178	26.145	33.359	18.932	218.879	1.213
2031	235	0.319	27.025	32.782	21.268	178.142	1.006
2031	236	0	26.981	34.2	19.761	220.752	0.896
2031	237	8.836	27.486	31.848	23.123	131.373	1.799
2031	238	2.757	28.323	34.033	22.612	224.881	2.138
2031	239	4.56	28.01	34.065	21.955	220.053	1.761
2031	240	4.442	28.663	34.715	22.612	230.703	1.707
2031	241	0	30.486	36.724	24.248	255.71	1.916
2031	242	4.495	29.282	34.699	23.865	206.49	1.692
2031	243	6.293	29.049	34.848	23.249	215.848	1.291
2031	244	15.73	28.751	33.663	23.838	175.093	1.055
2031	245	5.595	29.591	35.923	23.26	232.348	1.488
2031	246	0	27.036	32.931	21.142	271.01	2.695
2031	247	0	25.299	32.058	18.54	271.635	2.1
2031	248	0	24.312	32.396	16.227	247.665	1.205
2031	249	0	24.618	32.621	16.614	241.564	1.195
2031	250	0	25.303	33.041	17.565	251.13	1.478
2031	251	0	25.571	33.451	17.691	244.269	1.563
2031	252	0	25.613	33.613	17.613	241.587	1.408
2031	253	0	27.14	34.166	20.114	223.014	1.004
2031	254	0	27.07	33.799	20.342	237.551	2.183
2031	255	0	26.596	32.089	21.104	232.531	3.923
2031	256	0	28.092	34.172	22.013	212.76	2.962
2031	257	0	27.939	34.897	20.98	228.65	1.617
2031	258	0	27.178	35.057	19.299	236.677	1.427
2031	259	0	28.907	36.258	21.556	225.644	1.554
2031	260	0	29.425	35.888	22.962	210.224	2.252
2031	261	0	28.821	35.866	21.776	216.85	1.601
2031	262	4.23	29.063	35.241	22.886	182.293	0.952
2031	263	0.572	28.051	34.037	22.064	231.559	2.716
2031	264	0	25.412	33.235	17.588	244.116	1.862
2031	265	0.108	24.858	31.033	18.683	95.971	1.71
2031	266	0	22.272	28.413	16.13	259.293	4.632
2031	267	0	20.973	29.69	12.255	250.343	3.974
2031	268	0	23.988	31.513	16.464	220.767	3.968
2031	269	3.622	24.881	31.669	18.092	174.537	4.535
2031	270	4.843	25.658	28.701	22.615	85.611	3.944
2031	271	18.826	22.613	25.818	19.409	41.776	4.243
2031	272	0	22.394	27.027	17.762	231.168	3.989
2031	273	0	18.524	26.248	10.8	246.586	2.501
2031	274	0	19.047	28.884	9.209	246.524	1.777
2031	275	0	20.211	31.009	9.414	237.929	1.714
2031	276	0	20.915	31.103	10.727	226.832	1.558
2031	277	0	20.59	30.543	10.637	212.235	1.248
2031	278	0	20.711	30.894	10.528	217.132	1.547
2031	279	1.978	24.447	29.611	19.284	90.285	3.01
2031	280	12.091	26.634	30.089	23.179	117.007	3.396
2031	281	0	22.043	27.541	16.545	128.809	2.51
2031	282	1.184	19.399	23.879	14.92	81.012	2.123
2031	283	5.444	19.995	24.251	15.739	107.558	1.193
2031	284	0	16.031	22.992	9.069	229.609	3.126
2031	285	0	15.988	24.874	7.102	209.883	3.022
2031	286	15.409	22.261	29.538	14.985	67.708	3.537
2031	287	7.024	19.333	27.608	11.058	211.154	3.897
2031	288	0	12.607	20.08	5.133	223.603	2.655
2031	289	0	14.273	23.71	4.836	222.496	2.002
2031	290	0	15.524	26.678	4.371	215.5	1.449
2031	291	0	16.531	27.96	5.103	210.46	1.192
2031	292	0	17.794	27.525	8.063	136.015	1.16
2031	293	0	19.537	29.019	10.056	144.309	0.945
2031	294	1.329	21.555	26.961	16.149	113.461	2.945
2031	295	0	15.497	22.534	8.46	196.465	3.692
2031	296	0	13.739	21.094	6.384	210.943	3.339
2031	297	0	12.461	23.268	1.654	208.509	1.697
2031	298	0	15.022	27.944	2.1	204.536	0.992
2031	299	0	16.365	28.931	3.799	202.944	1.212
2031	300	0	16.369	29.052	3.686	182.051	0.84
2031	301	0	18.441	28.808	8.074	183.31	1.761
2031	302	1.589	18.816	23.897	13.736	94.114	3.6
2031	303	0.316	22.398	28.373	16.424	91.519	2.724
2031	304	29.728	20.999	24.082	17.916	55.685	3.708
2031	305	2.929	22.313	26.62	18.007	103.143	3.073
2031	306	0.184	24.32	29.5	19.14	103.227	3.288
2031	307	41.174	19.527	27.718	11.336	125.93	4.18
2031	308	0	11.498	17.091	5.904	181.286	3.377
2031	309	0	10.836	19.034	2.637	185.056	1.8
2031	310	0	11.71	22.866	0.554	170.693	1.165
2031	311	0	13.966	22.057	5.876	155.336	1.993
2031	312	0	10.83	19.697	1.963	186.84	3.759
2031	313	0	7.542	16.138	-1.054	179.668	2.055
2031	314	0	9.535	19.784	-0.713	168.141	1.707
2031	315	29.059	10.901	13.289	8.512	16.531	5.576
2031	316	27.671	12.541	15.486	9.596	38.412	7.129
2031	317	11.244	15.008	17.909	12.107	56.897	5.951
2031	318	0.933	18.412	23.241	13.582	88.377	2.306
2031	319	0.084	18.724	23.684	13.763	121.339	1.871
2031	320	1.006	17.6	20.177	15.023	57.484	4.025
2031	321	0	16.366	22.118	10.613	144.82	3.618
2031	322	0	15.329	24.365	6.293	149.401	1.6
2031	323	0	16.605	25.534	7.676	152.113	1.425
2031	324	0.197	17.956	25.323	10.59	88.584	2.371
2031	325	46.1	22.043	27.296	16.789	117.194	3.988
2031	326	0	19.535	23.785	15.285	87.607	2.902
2031	327	8.066	14.762	20.015	9.508	13.712	4.397
2031	328	2.108	16.985	24.811	9.159	145.537	5.297
2031	329	0	12.033	18.159	5.906	148.647	2.935
2031	330	0	11.216	18.483	3.949	102.981	2.256
2031	331	21.149	13.751	16.749	10.753	18.306	3.267
2031	332	3.793	14.245	19.41	9.08	135.609	3.214
2031	333	0	12.863	19.719	6.007	140.641	1.898
2031	334	5.361	11.023	14.329	7.717	30.57	1.652
2031	335	0	8.47	14.709	2.232	141.338	2.758
2031	336	35.748	11.189	20.647	1.73	103.838	3.516
2031	337	13.027	16.419	23.793	9.045	122.502	5.5
2031	338	0	7.775	13.067	2.483	153.279	3.385
2031	339	0	7.259	13.838	0.679	149.488	2.781
2031	340	0	8.281	16.194	0.369	146.967	2.263
2031	341	0	7.918	17.691	-1.855	117.994	1.922
2031	342	9.901	14.037	21.87	6.204	27.697	4.534
2031	343	0	14.97	21.283	8.658	130.07	4.673
2031	344	0	10.74	20.44	1.039	136.992	2.644
2031	345	0.49	17.875	25.363	10.388	89.274	4.504
2031	346	0	13.603	22.836	4.37	121.092	1.922
2031	347	0	17.561	24.767	10.355	77.569	2.699
2031	348	0.141	18.744	23.648	13.841	86.495	3.128
2031	349	49.182	13.993	22.396	5.591	90.878	6.661
2031	350	0	10.698	16.706	4.69	145.882	4.184
2031	351	0	9.328	18.655	0.001	141.5	1.88
2031	352	0	10.104	19.526	0.683	143.126	2.189
2031	353	0	9.294	20.116	-1.529	134.357	1.652
2031	354	0	14.245	22.373	6.117	122.615	2.867
2031	355	0	16.696	21.693	11.698	101.819	3.202
2031	356	0.143	17.985	21.963	14.006	66.994	2.95
2031	357	28.441	19.303	22.964	15.642	16.253	5.453
2031	358	8.998	17.051	23.563	10.539	105.018	4.361
2031	359	0	9.989	15.987	3.992	120.784	2.793
2031	360	0	7.358	10.494	4.223	58.61	1.832
2031	361	0	3.407	9.402	-2.588	158.865	2.995
2031	362	0	3.314	14.28	-7.653	149.23	1.414
2031	363	0	6.208	17.853	-5.437	148.729	1.455
2031	364	1.315	12.951	21.087	4.816	49.199	3.472
2031	365	0	12.769	20.5	5.037	137.319	4.262
2032	1	0	6.551	14.488	-1.387	149.312	2.058
2032	2	0	6.45	17.584	-4.684	139.007	1.25
2032	3	0	11.308	19.492	3.124	116.476	2.442
2032	4	0	11.162	14.245	8.079	71.426	2.031
2032	5	0	7.557	13.789	1.325	149.876	3.194
2032	6	0	6.2	14.956	-2.555	149.111	2.815
2032	7	0	6.628	14.443	-1.188	138.828	2.228
2032	8	0	7.347	17.602	-2.908	136.37	1.82
2032	9	25.074	11.283	15.668	6.898	24.31	3.978
2032	10	25.616	9.965	12.266	7.664	25.901	5.629
2032	11	0	8.618	11.312	5.925	64.418	4.674
2032	12	0	9.567	13.441	5.693	92.683	2.23
2032	13	0	7.296	12.709	1.884	133.741	3.083
2032	14	9.334	10.175	16.09	4.26	60.495	4.105
2032	15	0	8.329	13.352	3.307	95.511	5.851
2032	16	0	4.941	10.951	-1.068	163.543	4.427
2032	17	0	3.924	10.206	-2.358	151.952	2.259
2032	18	0	2.609	12.092	-6.874	137.083	2.151
2032	19	0	4.317	14.03	-5.396	160.726	1.78
2032	20	0	5.349	16.824	-6.126	138.659	1.847
2032	21	0.295	12.589	23.155	2.023	103.57	2.923
2032	22	19.806	18.789	22.165	15.413	50.82	5.86
2032	23	0	13.992	20.058	7.926	144.598	4.212
2032	24	0	9.667	17.083	2.252	141.053	2.989
2032	25	0	10.126	17.428	2.823	156.307	2.072
2032	26	21.82	11.058	16.149	5.967	67.892	4.644
2032	27	0	7.487	13.484	1.489	171.495	3.304
2032	28	0.403	4.471	11.699	-2.758	134.187	4.356
2032	29	35.805	8.762	15.009	2.515	22.169	5.281
2032	30	0.599	10.932	14.588	7.277	115.108	4.337
2032	31	0	7.329	13.841	0.817	176.028	4.486
2032	32	0	14.138	25.006	3.271	152.586	4.787
2032	33	0.739	18.977	24.634	13.321	124.912	4.898
2032	34	0.757	16.466	22.048	10.884	57.111	3.786
2032	35	0	11.495	15.621	7.369	123.694	2.688
2032	36	0	9.246	15.288	3.203	169.831	2.305
2032	37	4.88	8.746	14.309	3.184	35.297	2.567
2032	38	5.029	11.279	16.715	5.844	106.199	3.175
2032	39	0	7.11	13.492	0.729	188.008	4.766
2032	40	0	7.856	14.269	1.443	189.276	3.803
2032	41	0.019	6.37	14.093	-1.353	170.686	1.667
2032	42	0.313	7.524	12.836	2.212	75.979	1.774
2032	43	0	7.809	15.21	0.407	172.232	1.731
2032	44	0	6.323	17.153	-4.507	196.044	1.377
2032	45	0	7.939	14.823	1.055	75.927	1.43
2032	46	0	7.102	18.44	-4.236	197.037	1.363
2032	47	0	13.311	22.543	4.079	103.898	3.286
2032	48	41.767	17.835	23.665	12.005	51.903	5.393
2032	49	2.673	16.71	23.499	9.921	193.198	2.985
2032	50	0.258	21.046	29.186	12.905	68.795	4.092
2032	51	35.456	19.431	24.922	13.94	136.053	5.177
2032	52	5.846	17.821	23.377	12.266	71.136	4.226
2032	53	25.767	19.606	24.776	14.437	60.304	3.055
2032	54	0	14.434	20.482	8.385	163.303	3.463
2032	55	10.978	17.113	20.893	13.333	114.188	4.816
2032	56	0.496	14.478	20.362	8.593	135.198	5.507
2032	57	0	11.126	15.893	6.359	209.303	4.941
2032	58	0	8.478	14.832	2.125	224.453	3.146
2032	59	0	7.691	12.735	2.647	193.553	2.341
2032	60	0.05	6.325	12.338	0.313	199.683	2.614
2032	61	0	4.433	11.31	-2.445	205.244	2.985
2032	62	0	5.468	17.848	-6.911	225.296	2.352
2032	63	7.233	11.717	16.134	7.301	117.334	4.424
2032	64	0	11.927	21.74	2.114	241.425	2.4
2032	65	0	12.897	24.603	1.19	231.07	2.168
2032	66	0.522	18.425	25.179	11.671	118.994	4.434
2032	67	0	16.431	23.258	9.603	201.614	4.42
2032	68	0	12.723	21.225	4.222	151.909	1.839
2032	69	10.662	13.597	17.732	9.461	121.028	4.24
2032	70	0	9.648	17.725	1.571	256.921	4.158
2032	71	0	11.714	23.715	-0.287	213.328	2.794
2032	72	0	17.885	25.919	9.852	144.253	3.764
2032	73	10.639	16.728	23.26	10.195	42.193	3.102
2032	74	102.19	14.402	19.536	9.268	21.226	5.796
2032	75	0.034	15.692	21.63	9.755	215.669	3.834
2032	76	0	12.674	18.558	6.79	260.021	4.251
2032	77	0	12.179	19.683	4.676	254.989	3.139
2032	78	0	10.25	19.037	1.462	158.319	1.008
2032	79	0	13.779	20.422	7.136	197.007	1.778
2032	80	0	13.701	20.879	6.523	216.411	2.875
2032	81	0	15.655	22.649	8.661	130.483	2.781
2032	82	0	21.284	28.186	14.383	214.131	3.905
2032	83	28.044	20.72	23.772	17.669	44.948	4.792
2032	84	40.408	23.466	26.382	20.55	79.926	4.161
2032	85	3.101	18.981	25.154	12.808	260.111	3.067
2032	86	0	14.593	22.624	6.562	271.383	2.739
2032	87	0	13.864	23.711	4.017	236.667	1.206
2032	88	11.313	16.92	23.567	10.274	101.981	2.682
2032	89	0	14.035	21.344	6.726	265.958	3.137
2032	90	0	14.58	20.165	8.995	225.16	2.052
2032	91	0.02	15.029	25.931	4.127	245.991	2.673
2032	92	0	14.88	22.962	6.799	281.852	2.192
2032	93	0	17.15	27.565	6.735	181.012	2.535
2032	94	11.534	19.091	22.54	15.642	53.786	4.069
2032	95	35.615	23.467	28.39	18.543	122.681	3.815
2032	96	0	21.379	27.298	15.46	280.208	3.026
2032	97	0	16.927	23.795	10.058	248.269	2.704
2032	98	0.156	15.936	21.928	9.943	201.309	2.455
2032	99	24.35	15.589	18.956	12.223	68.314	2.636
2032	100	0.236	13.462	19.69	7.233	289.292	4.022
2032	101	0	11.922	22.557	1.286	277.086	1.919
2032	102	5.345	17.918	24.769	11.067	147.859	3.619
2032	103	1.53	20.464	28.676	12.251	282.737	1.897
2032	104	39.628	19.028	25.665	12.392	62.982	1.95
2032	105	0	19.209	27.248	11.171	283.973	2.464
2032	106	1.309	22.421	29.186	15.657	267.095	3.147
2032	107	0	20.407	25.975	14.84	310.863	3.153
2032	108	0	18.502	28.318	8.686	289.866	2.498
2032	109	0.634	25.96	32.87	19.051	263.128	4.316
2032	110	0.52	25.007	31.196	18.818	225.461	2.399
2032	111	0	24.173	31.167	17.179	219.379	3.725
2032	112	0	21.411	27.803	15.02	302.136	2.954
2032	113	0	19.201	26.597	11.805	256.935	3.909
2032	114	0.939	24.442	32.469	16.415	265.541	4.396
2032	115	0.286	26.618	33.781	19.456	276.301	4.693
2032	116	4.647	27.037	31.738	22.336	209.08	6.286
2032	117	0	21.48	28.976	13.984	319.848	3.983
2032	118	0	20.273	32.082	8.464	306.462	1.522
2032	119	0	22.587	34.263	10.911	301.638	2
2032	120	0.119	25.283	33.099	17.468	266.439	2.834
2032	121	1.662	24.809	31.95	17.669	247.219	3.111
2032	122	0.961	23.601	30.059	17.143	288.948	2.753
2032	123	0	19.783	27.679	11.888	300.848	2.507
2032	124	0	19.888	28.677	11.098	330.057	2.594
2032	125	0	20.796	29.494	12.097	319.275	1.969
