field_1,NAME,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME_2,NAMELSAD,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,HISTO_0,HISTO_6,HISTO_10,HISTO_11,HISTO_12,HISTO_13,HISTO_14,HISTO_21,HISTO_22,HISTO_3,HISTO_4,HISTO_25,HISTO_26,HISTO_27,HISTO_28,HISTO_29,HISTO_30,HISTO_31,HISTO_32,HISTO_33,HISTO_34,HISTO_35,HISTO_36,HISTO_37,HISTO_38,HISTO_39,HISTO_41,HISTO_42,HISTO_43,HISTO_44,HISTO_45,HISTO_46,HISTO_47,HISTO_48,HISTO_49,HISTO_50,HISTO_51,HISTO_52,HISTO_53,HISTO_54,HISTO_55,HISTO_56,HISTO_57,HISTO_58,HISTO_59,HISTO_60,HISTO_61,HISTO_66,HISTO_67,HISTO_68,HISTO_69,HISTO_70,HISTO_71,HISTO_72,HISTO_74,HISTO_75,HISTO_76,HISTO_77,HISTO_92,HISTO_111,HISTO_112,HISTO_121,HISTO_122,HISTO_123,HISTO_124,HISTO_131,HISTO_141,HISTO_142,HISTO_143,HISTO_152,HISTO_176,HISTO_190,HISTO_195,HISTO_204,HISTO_205,HISTO_206,HISTO_207,HISTO_208,HISTO_209,HISTO_211,HISTO_212,HISTO_213,HISTO_214,HISTO_216,HISTO_217,HISTO_218,HISTO_219,HISTO_220,HISTO_221,HISTO_222,HISTO_223,HISTO_224,HISTO_225,HISTO_226,HISTO_227,HISTO_229,HISTO_231,HISTO_232,HISTO_233,HISTO_236,HISTO_237,HISTO_238,HISTO_239,HISTO_240,HISTO_241,HISTO_242,HISTO_243,HISTO_244,HISTO_245,HISTO_246,HISTO_247,HISTO_248,HISTO_249,HISTO_250,HISTO_254
2666,Lee,Lee County,SC,US45061,2313,45061,45061,45061,45,61,1245652,45061,Lee,Lee County,142483,67276,116305,2732,0,12823.47,6054.84,10467.45,245.88,0,1189,17369,0,0,0,0,0,0,0,785,0,22671,13,14,12,0,13,0,0,0,0,0,38943,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,1126,0,37707,0,26,0,0,0,0,0,0,0,0,0,0,3193,0,33629,9654,1948,426,428,26582,189263,4001,71379,28597,354834,7538,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1673,0,1108,0,56,430,0,0,0,0,0,0,0,0,0,0
2654,Lexington,Lexington County,SC,US45063,2314,45063,45063,45063,45,63,1244251,45063,Lexington,Lexington County,23788,19670,20221,787,0,2140.92,1770.3,1819.89,70.83,0,1,5735,0,0,0,0,6,0,0,3993,0,4747,64,495,1462,0,0,0,0,5,0,24,48573,0,0,0,0,131,0,0,0,0,136,0,0,0,0,0,0,0,0,0,2,633,0,72242,0,296,0,9,0,0,0,194,0,0,0,0,174603,0,210300,143864,54212,17175,18898,232569,546577,8445,254155,170123,143384,1887,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,279,73,0,0,0,0,0,141,3,99,0,159,1,24,0,0,0,0,0,0,0,0,3
1059,McCormick,McCormick County,SC,US45065,2315,45065,45065,45065,45,65,1248012,45065,McCormick,McCormick County,44,32,52,151,0,3.96,2.88,4.68,13.59,0,5,0,0,0,0,0,0,0,0,0,0,3,13,4,2,0,0,0,0,0,0,0,12391,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,68,0,1,0,0,0,0,0,0,0,0,0,0,99570,0,64627,5901,1341,264,2420,201322,626293,202,38200,71634,8118,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667,Marion,Marion County,SC,US45067,2316,45067,45067,45067,45,67,1248010,45067,Marion,Marion County,53283,21885,109002,169,0,4795.47,1969.65,9810.18,15.21,0,1,16685,0,0,0,0,0,0,0,93,0,7661,524,190,52,0,4,0,0,0,0,0,45673,0,0,0,5,0,0,0,6,0,0,0,0,0,0,34,0,0,0,0,0,1368,0,21330,0,2,0,211,0,0,0,2,0,0,0,0,19829,0,47419,15006,4113,1190,867,82,144326,134,96148,4478,797634,12287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,193,0,0,0,174,0,2,0,0,0,0,0,0,0,0,0
1106,Marlboro,Marlboro County,SC,US45069,2317,45069,45069,45069,45,69,1248011,45069,Marlboro,Marlboro County,96552,61157,104551,219,0,8689.68,5504.13,9409.59,19.71,0,2,21060,0,0,0,0,0,0,1,12,0,31877,3407,256,15,0,22,0,0,64,0,0,51803,0,0,0,1,0,0,0,7,0,1,0,0,0,0,720,0,0,0,0,0,1729,0,10577,0,2,0,0,0,0,0,3,0,0,0,0,20189,0,50244,16222,4333,1027,935,21085,238290,672,84065,26262,533475,15681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,5,0,13,0,308,1,1,0,0,0,0,0,0,0,0,0
2670,Newberry,Newberry County,SC,US45071,2318,45071,45071,45071,45,71,1248013,45071,Newberry,Newberry County,16833,2347,9210,6003,1,1514.97,211.23,828.9,540.27,0,11,97,0,0,0,0,629,0,0,449,0,6345,26,1113,433,0,0,0,0,0,0,0,34846,0,0,0,0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,140,11,0,1482,0,103,0,0,0,0,0,23,0,0,0,0,51052,0,104930,22296,5991,1724,3108,475380,848527,766,25005,212248,23633,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,593,0,0,0,0,0,5609,217,1,0,322,0,0,0,0,0,0,0,0,0,0,0
1051,Oconee,Oconee County,SC,US45073,2319,45073,45073,45073,45,73,1244832,45073,Oconee,Oconee County,590,0,3166,365,0,53.1,0,284.94,32.85,0,0,0,0,0,0,0,0,0,0,0,0,3325,2,11,0,0,0,0,0,0,0,11,11702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,4,0,0,0,0,0,0,0,0,0,0,134931,0,140784,38156,12288,5365,8860,1003011,295586,16750,7899,253206,290,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,108,221,0,0,0,0,0,0,0,0,0,0,0,0,0,916
2652,Orangeburg,Orangeburg County,SC,US45075,2320,45075,45075,45075,45,75,1248014,45075,Orangeburg,Orangeburg County,184482,164291,87891,356,87,16603.38,14786.19,7910.19,32.04,0,8,84811,0,0,0,0,15,0,0,2875,0,12084,508,213,467,0,1,0,0,1,0,80,44987,0,0,0,0,9,2,0,363,0,155,0,0,0,0,770,0,0,0,0,0,26905,0,157858,0,399,0,0,0,0,0,255,0,0,0,0,66979,0,150699,50152,13458,4692,7237,19184,654917,1991,369727,69929,1047900,16907,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,356,26,0,0,0,0,0,18,3,1266,0,427,0,47,0,0,0,0,0,0,0,0,0
1101,Pickens,Pickens County,SC,US45077,2321,45077,45077,45077,45,77,1248015,45077,Pickens,Pickens County,616,6,564,192,0,55.44,0.54,50.76,17.28,0,0,0,0,0,0,0,0,0,0,2,0,53,22,2,0,0,0,0,0,0,0,0,5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,1,0,0,0,0,0,0,0,0,0,0,46901,0,170672,44060,14042,5869,7804,802780,148598,2366,10176,214553,339,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,110
2669,Richland,Richland County,SC,US45079,2322,45079,45079,45079,45,79,1249299,45079,Richland,Richland County,39673,7881,12109,472,0,3570.57,709.29,1089.81,42.48,0,4,1280,0,0,0,0,2,0,0,229,0,4313,49,527,189,0,0,0,0,0,0,18,11417,0,0,0,0,7,1,0,0,0,65,0,0,0,0,0,0,0,0,0,0,1845,0,31777,0,2,0,0,0,0,0,8,0,0,0,204,47449,0,213718,170385,78778,25539,7389,283779,565177,10721,82277,181397,434233,7358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,938,0,9,135,140,0,0,0,0,0,0,0,0,0
2653,Saluda,Saluda County,SC,US45081,2323,45081,45081,45081,45,81,1248016,45081,Saluda,Saluda County,7561,2546,2840,2603,0,680.49,229.14,255.6,234.27,0,8,103,0,0,0,0,20,0,0,64,0,1303,51,2514,834,0,0,0,0,0,0,0,43787,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,1203,0,13466,0,4,0,0,0,418,0,0,0,0,26885,0,77093,8171,2491,652,2051,318583,529187,797,33600,235531,11038,234,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,844,365,0,0,0,0,0,694,0,0,0,585,0,0,0,0,0,0,0,0,0,0,1
1094,Spartanburg,Spartanburg County,SC,US45083,2324,45083,45083,45083,45,83,1248592,45083,Spartanburg,Spartanburg County,1985,11,11832,2887,0,178.65,0.99,1064.88,259.83,0,1665,0,0,0,0,0,0,0,0,494,0,3157,182,203,513,0,0,0,0,0,0,35,33013,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,1595,0,2188,1,1,0,0,0,16,0,0,0,0,32781,0,325249,135050,50053,24949,10426,900419,264368,275,40137,508564,4844,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,630,151,0,0,0,0,0,525,0,0,0,4,0,0,0,0,0,0,0,0,0,0,61
2664,Sumter,Sumter County,SC,US45085,2325,45085,45085,45085,45,85,1244717,45085,Sumter,Sumter County,141125,29967,108277,744,1,12701.25,2697.03,9744.93,66.96,0,4,7179,0,0,0,0,0,0,0,1578,0,19413,93,34,32,0,10,0,0,1,0,3,21738,0,0,0,4,5,0,0,7,0,44,0,0,0,0,178,0,0,0,0,0,10441,0,100954,0,9,0,0,0,0,0,4,0,0,0,1,21847,0,108169,46024,15203,4157,1462,13191,272758,1587,117343,71796,832781,13789,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,19,0,62,0,57,684,1,0,0,0,0,0,0,0,0,0
2656,Union,Union County,SC,US45087,2326,45087,45087,45087,45,87,1248017,45087,Union,Union County,141,20,172,634,0,12.69,1.8,15.48,57.06,0,82,8,0,0,0,0,0,0,0,0,0,69,107,81,0,0,0,0,0,0,0,0,11708,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,125,0,14,0,0,0,0,0,0,0,0,0,0,8940,0,61049,17323,3393,1588,3346,572069,564134,461,28325,182735,26462,269,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,Williamsburg,Williamsburg County,SC,US45089,2327,45089,45089,45089,45,89,1248018,45089,Williamsburg,Williamsburg County,107471,73381,203136,618,0,9672.39,6604.29,18282.24,55.62,0,0,18270,0,0,0,0,0,0,0,537,0,9037,148,1997,322,0,0,0,0,0,0,0,16767,0,0,0,77,0,0,0,1772,0,11,0,0,0,0,1218,0,0,0,0,0,793,0,28352,0,4,0,0,0,0,0,2,0,0,0,0,10871,0,93257,11786,4625,893,2725,687,592684,544,282143,38166,1166189,27151,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,137,0,0,0,1,0,0,0,0,0,0,0,472,0,297,0,0,0,0,0,0,0,0,0,0,0
1098,York,York County,SC,US45091,2328,45091,45091,45091,45,91,1248019,45091,York,York County,457,15897,4964,3681,0,41.13,1430.73,446.76,331.29,0,0,14,0,0,0,0,0,0,0,4,0,177,506,30,87,0,0,0,0,25,0,1,35956,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,3353,0,111,0,0,0,0,0,0,0,0,0,0,41073,0,201977,87732,28978,12592,4814,935990,304310,1668,11431,304334,2132,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,576,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7
2671,Aurora,Aurora County,SD,US46003,2329,46003,46003,46003,46,3,1266983,46003,Aurora,Aurora County,433278,0,443066,42246,1373,38995.02,0,39875.94,3802.14,0,7263,0,0,0,0,0,19,0,0,5613,0,0,446,26106,431,0,0,0,0,0,0,59022,195392,0,0,0,0,0,533,0,0,0,0,0,0,0,0,56,0,0,0,0,0,619,3715,384,0,0,0,0,0,0,0,0,0,0,0,0,46475,0,64277,4995,1249,177,5,9326,96,0,9,701846,33,3112,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2677,Beadle,Beadle County,SD,US46005,2330,46005,46005,46005,46,5,1266986,46005,Beadle,Beadle County,881698,0,1034940,40628,54655,79352.82,0,93144.6,3656.52,0,2622,0,0,0,8,0,251,0,0,2786,0,0,1976,21319,3444,0,0,0,0,0,0,100607,239515,0,0,0,10,0,497,0,0,0,0,0,0,0,5,170,0,0,0,0,0,10,14,1211,0,0,0,0,0,0,0,0,0,0,0,0,85726,0,102431,13790,5668,2483,85,17317,8,1,2,993411,12,32423,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
478,Bennett,Bennett County,SD,US46007,2331,46007,46007,46007,46,7,1265812,46007,Bennett,Bennett County,161074,0,24847,96063,26729,14496.66,0,2236.23,8645.67,0,72470,0,0,0,0,0,1495,0,0,15218,0,0,2097,26852,68495,0,0,0,88,0,0,62176,282528,0,0,0,9230,0,0,0,0,0,0,0,0,0,12800,7385,0,0,0,0,0,0,0,62796,0,0,0,0,0,0,0,0,0,0,0,0,29586,0,39473,11529,838,159,1121,10897,108990,955,494,2188035,44154,55699,0,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
483,Bon Homme,Bon Homme County,SD,US46009,2332,46009,46009,46009,46,9,1266997,46009,Bon Homme,Bon Homme County,462992,0,472184,17410,1202,41669.28,0,42496.56,1566.9,0,28,0,0,0,0,0,298,0,0,253,0,0,49,3441,1153,0,0,0,0,0,0,86618,62201,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,220,11963,0,0,0,0,0,0,0,0,0,0,0,0,74435,0,61242,6242,1385,374,456,35883,4774,5,7449,336257,1608,23610,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,Brookings,Brookings County,SD,US46011,2333,46011,46011,46011,46,11,1265779,46011,Brookings,Brookings County,689258,0,670557,1700,22560,62033.22,0,60350.13,153,0,1,0,0,0,0,0,3,2,0,24,0,0,3218,10767,142,0,0,0,0,0,0,63700,61315,0,1,0,1,0,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,4605,0,0,0,5,0,0,0,0,0,0,0,0,74105,0,90854,13798,8692,2772,821,15847,0,0,1,523098,392,57984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
455,Brown,Brown County,SD,US46013,2334,46013,46013,46013,46,13,1265785,46013,Brown,Brown County,1424072,0,1690626,1765,83897,128166.48,0,152156.34,158.85,0,4367,0,0,0,0,0,611,0,0,401,0,0,1147,16942,1461,0,0,2,0,0,0,67685,133387,0,0,0,872,0,102,0,0,0,0,0,0,0,33,127,0,0,0,0,0,50,5,6122,0,0,0,0,0,0,0,0,0,0,0,0,191183,0,149765,21588,11302,3589,282,38479,21,0,61,822412,294,308582,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2674,Brule,Brule County,SD,US46015,2335,46015,46015,46015,46,15,1265768,46015,Brule,Brule County,375931,0,472555,99506,9894,33833.79,0,42529.95,8955.54,0,5605,0,0,0,0,0,25,0,0,18602,0,0,130,45930,3660,0,23,7,0,0,53,64090,148396,0,0,0,15,0,191,0,0,0,0,0,0,0,19,7769,0,0,0,0,0,1113,425,1776,0,0,0,0,0,0,0,0,0,0,0,0,117489,0,67545,6867,2756,744,53,11087,21987,12,3,948094,418,1492,0,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0
2690,Buffalo,Buffalo County,SD,US46017,2336,46017,46017,46017,46,17,1265767,46017,Buffalo,Buffalo County,114656,0,109215,20543,33693,10319.04,0,9829.35,1848.87,0,12739,0,0,0,5,0,529,0,0,11126,0,0,509,6666,8134,0,0,1,0,0,0,24220,36368,0,0,0,2,0,23,0,0,0,0,0,0,0,79,179,0,0,0,0,0,2,5,327,0,0,0,0,0,0,0,0,0,0,0,0,54786,0,24609,2509,455,54,47,6448,5683,1,3,927960,107,1932,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
435,Butte,Butte County,SD,US46019,2337,46019,46019,46019,46,19,1265793,46019,Butte,Butte County,26990,0,10212,32882,3844,2429.1,0,919.08,2959.38,0,4807,0,0,0,0,0,6706,2,0,23316,0,0,16,19108,9774,0,0,0,118,0,0,186135,275972,0,0,0,23,0,208,0,0,0,0,0,0,0,0,1,0,0,0,0,71,0,0,35015,0,0,0,0,0,0,0,0,0,0,0,0,63789,0,48219,16161,4519,569,23455,534,32553,54,539449,5086061,68449,3158,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Campbell,Campbell County,SD,US46021,2338,46021,46021,46021,46,21,1266974,46021,Campbell,Campbell County,295684,0,358675,2523,153782,26611.56,0,32280.75,227.07,0,24921,0,0,0,1,0,4722,0,0,4561,0,0,3,18042,5103,0,3,137,1,0,0,57534,93773,0,4,0,583,0,1039,0,0,0,0,0,0,0,140,4188,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,130507,0,51777,6123,767,81,183,2658,74,7,158,995703,2606,1157,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
485,Charles Mix,Charles Mix County,SD,US46023,2339,46023,46023,46023,46,23,1266976,46023,Charles Mix,Charles Mix County,667025,0,730109,179673,4106,60032.25,0,65709.81,16170.57,0,10655,0,0,0,0,0,33,0,0,5825,0,0,744,29793,1299,0,0,0,0,0,974,127949,164842,0,0,0,1285,0,24,0,0,0,0,0,0,0,0,1593,0,0,0,0,0,2209,1389,3455,0,0,0,0,0,0,0,0,0,0,0,0,180980,0,89760,7336,3118,819,313,64138,19825,24,7239,987760,899,14246,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0
2678,Clark,Clark County,SD,US46025,2340,46025,46025,46025,46,25,1266985,46025,Clark,Clark County,708665,0,780835,5978,87350,63779.85,0,70275.15,538.02,0,1430,0,0,0,0,0,676,0,0,206,0,0,6336,16423,553,0,0,0,0,0,0,53714,60746,0,0,0,9,0,197,0,0,0,0,0,0,0,0,51,0,0,0,0,0,140,0,33707,0,0,0,0,0,0,0,0,0,0,0,0,267717,0,70727,5066,2436,435,206,12505,1,0,3,644825,19,22739,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
488,Clay,Clay County,SD,US46027,2341,46027,46027,46027,46,27,1265764,46027,Clay,Clay County,479642,0,448676,3553,191,43167.78,0,40380.84,319.77,0,5,0,0,0,0,0,0,0,0,90,0,0,102,1105,21,0,0,0,0,0,0,30562,20035,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,16838,0,0,0,1,0,0,0,0,0,0,0,0,21938,0,43599,6536,3317,730,268,24561,60,57,1,82497,3985,12880,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,Codington,Codington County,SD,US46029,2342,46029,46029,46029,46,29,1265791,46029,Codington,Codington County,475326,0,549676,4907,98569,42779.34,0,49470.84,441.63,0,36,0,0,0,0,0,31,2,0,1931,0,0,10563,11259,27,0,0,0,0,0,0,74093,30098,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,33,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,195716,0,74995,17336,11261,3251,863,10779,1,0,1,469926,15,21824,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Corson,Corson County,SD,US46031,2343,46031,46031,46031,46,31,1265811,46031,Corson,Corson County,231074,0,48876,65938,361984,20796.66,0,4398.84,5934.42,0,184363,0,0,0,9,0,4529,1512,0,10325,0,0,8940,45694,45942,0,578,949,2,0,0,110934,446360,0,0,0,9925,0,202,0,0,0,0,0,0,0,81,9003,0,0,0,0,0,0,0,9689,0,0,0,0,0,0,0,0,0,0,0,0,201696,0,63913,9213,698,52,4824,56287,157,293,966,5268128,74950,851,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,Custer,Custer County,SD,US46033,2344,46033,46033,46033,46,33,1265788,46033,Custer,Custer County,8215,0,16,7929,797,739.35,0,1.44,713.61,0,455,0,0,0,0,0,352,0,0,12366,0,0,1,1932,1311,0,0,0,31,0,0,18229,134073,0,0,0,3,0,7,0,0,0,0,0,0,0,0,4593,0,0,0,0,0,0,0,2403,0,0,0,0,0,0,0,0,0,0,0,0,5664,0,40187,11845,4104,330,32796,447,1435353,228,552632,2196254,12482,1187,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,Davison,Davison County,SD,US46035,2345,46035,46035,46035,46,35,1266980,46035,Davison,Davison County,336627,0,368154,33979,148,30296.43,0,33133.86,3058.11,0,1759,0,0,0,0,0,4,0,0,418,0,0,365,10063,172,0,0,0,0,0,0,62166,65762,0,0,0,2,0,228,0,0,0,0,0,0,0,0,13,0,0,0,0,0,78,356,1793,0,0,0,0,0,0,0,0,0,0,0,0,19327,0,44906,11761,6935,2293,56,19233,119,0,1480,262901,46,6296,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,Day,Day County,SD,US46037,2346,46037,46037,46037,46,37,1265790,46037,Day,Day County,629287,0,788991,4736,147535,56635.83,0,71009.19,426.24,0,2658,0,0,0,0,0,171,28,0,286,0,0,4407,12136,111,0,0,0,0,0,0,40860,57781,0,0,0,1031,0,11,0,0,0,0,0,0,0,0,646,0,0,0,0,0,23,0,4523,0,0,0,0,0,0,0,0,0,0,0,0,620593,0,84340,7221,4256,1066,700,20480,126,0,2,681222,32,24488,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1262,Deuel,Deuel County,SD,US46039,2347,46039,46039,46039,46,39,1265781,46039,Deuel,Deuel County,434485,0,458550,1009,48506,39103.65,0,41269.5,90.81,0,1,0,0,0,2,0,34,6,0,115,0,0,2624,12150,112,0,0,0,0,0,0,69220,21331,0,4,0,3,0,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,54130,0,61275,4299,1816,242,214,11242,0,0,0,600862,129,48286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,Dewey,Dewey County,SD,US46041,2348,46041,46041,46041,46,41,1266994,46041,Dewey,Dewey County,146169,0,15696,62254,142941,13155.21,0,1412.64,5602.86,0,117184,0,0,0,7,0,224,0,0,10218,0,0,328,27705,44099,0,0,1000,11,0,0,129627,286835,0,0,0,33,0,9,0,0,0,0,0,0,0,4,192,0,0,0,0,0,0,0,5200,0,0,0,0,0,0,0,0,0,0,0,0,426834,0,37342,7892,1250,216,2540,11054,404,201,900,5506095,43157,9282,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2673,Douglas,Douglas County,SD,US46043,2349,46043,46043,46043,46,43,1266978,46043,Douglas,Douglas County,371287,0,376626,38630,943,33415.83,0,33896.34,3476.7,0,4843,0,0,0,0,0,12,0,0,1897,0,0,60,12046,165,0,0,0,0,0,0,56810,64505,0,0,0,0,0,82,0,0,0,0,0,0,0,0,42,0,0,0,0,0,929,1328,1217,0,0,0,0,0,0,0,0,0,0,0,0,21011,0,37325,2914,1121,207,28,9451,41,0,147,239504,40,4788,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,Edmunds,Edmunds County,SD,US46045,2350,46045,46045,46045,46,45,1266972,46045,Edmunds,Edmunds County,691688,0,971162,4422,198877,62251.92,0,87404.58,397.98,0,3523,0,0,0,38,0,751,0,0,2157,0,0,14,8217,3424,0,26,10,0,0,0,37379,152599,0,0,0,24,0,2001,0,0,0,0,0,0,0,1332,119,0,0,0,0,0,0,1,410,0,0,0,0,0,0,0,0,0,0,0,0,145295,0,84196,5854,1772,349,54,5179,125,0,368,981779,247,9122,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,Fall River,Fall River County,SD,US46047,2351,46047,46047,46047,46,47,1265787,46047,Fall River,Fall River County,11865,0,13,31481,383,1067.85,0,1.17,2833.29,0,8973,0,0,0,0,0,306,0,0,13162,0,0,15,2440,11576,0,0,0,8,0,0,33021,273425,0,0,0,17,0,399,0,0,0,0,0,0,0,1,503,0,0,0,0,0,0,0,28917,0,0,0,0,0,0,0,0,0,0,0,0,28016,0,48656,14459,4349,404,5440,222,297118,257,536244,3661123,16610,3641,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
