STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Corn,Cotton,Soybeans,WinterWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Maize_counties,Cotton_counties,Soybean_counties,Wheat_counties,,,,,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID,,,
48,377,1383974,48377,Presidio,Presidio County,0,514,0,43,0,46.26,0,3.87,0,1,0,1,0,,,,Coffee,Coffee County,TN,47,US47031,2410,47031,Coffee,FALSE,1
48,379,1383975,48379,Rains,Rains County,78,117,47,835,7.02,10.53,4.23,75.15,1,1,1,1,1,,,,Moore,Moore County,TN,47,US47127,2458,47127,Moore,FALSE,1
48,381,1383976,48381,Randall,Randall County,13374,49128,54,560344,1203.66,4421.52,4.86,50430.96,1,1,1,1,1,,,,Marshall,Marshall County,TN,47,US47117,2453,47117,Marshall,FALSE,1
48,383,1383977,48383,Reagan,Reagan County,504,184031,0,55973,45.36,16562.79,0,5037.57,1,1,0,1,1,,,,Rutherford,Rutherford County,TN,47,US47149,2469,47149,Rutherford,FALSE,1
48,385,1383978,48385,Real,Real County,104,3,0,37,9.36,0.27,0,3.33,1,1,0,1,1,,,,Benton,Benton County,TN,47,US47005,2397,47005,Benton,FALSE,1
48,387,1383979,48387,Red River,Red River County,28417,51489,44452,47519,2557.53,4634.01,4000.68,4276.71,1,1,1,1,1,,,,Houston,Houston County,TN,47,US47083,2436,47083,Houston,FALSE,1
48,389,1383980,48389,Reeves,Reeves County,4,20068,0,7323,0.36,1806.12,0,659.07,1,1,0,1,0,,,,Humphreys,Humphreys County,TN,47,US47085,2437,47085,Humphreys,FALSE,1
48,391,1383981,48391,Refugio,Refugio County,22896,204498,78,13,2060.64,18404.82,7.02,1.17,1,1,1,1,1,,,,Perry,Perry County,TN,47,US47135,2462,47135,Perry,FALSE,1
48,393,1383982,48393,Roberts,Roberts County,10508,27121,113,41063,945.72,2440.89,10.17,3695.67,1,1,1,1,1,,,,Decatur,Decatur County,TN,47,US47039,2414,47039,Decatur,FALSE,1
48,395,1383983,48395,Robertson,Robertson County,58716,87721,1558,7102,5284.44,7894.89,140.22,639.18,1,1,1,1,1,,,,Carroll,Carroll County,TN,47,US47017,2403,47017,Carroll,FALSE,1
48,397,1383984,48397,Rockwall,Rockwall County,14755,755,3807,27882,1327.95,67.95,342.63,2509.38,1,1,1,1,1,,,,Bledsoe,Bledsoe County,TN,47,US47007,2398,47007,Bledsoe,FALSE,1
48,399,1383985,48399,Runnels,Runnels County,2058,379886,0,559649,185.22,34189.74,0,50368.41,1,1,0,1,1,,,,Rhea,Rhea County,TN,47,US47143,2466,47143,Rhea,FALSE,1
48,401,1383986,48401,Rusk,Rusk County,97,0,66,58,8.73,0,5.94,5.22,1,0,1,1,1,,,,Sequatchie,Sequatchie County,TN,47,US47153,2471,47153,Sequatchie,FALSE,1
48,403,1383987,48403,Sabine,Sabine County,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Van Buren,Van Buren County,TN,47,US47175,2482,47175,Van Buren,FALSE,1
48,405,1383988,48405,San Augustine,San Augustine County,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cumberland,Cumberland County,TN,47,US47035,2412,47035,Cumberland,FALSE,1
48,407,1383989,48407,San Jacinto,San Jacinto County,230,85,65,1,20.7,7.65,5.85,0.09,1,1,1,1,1,,,,Loudon,Loudon County,TN,47,US47105,2447,47105,Loudon,FALSE,1
48,409,1383990,48409,San Patricio,San Patricio County,133806,526716,248,296,12042.54,47404.44,22.32,26.64,1,1,1,1,1,,,,Meigs,Meigs County,TN,47,US47121,2455,47121,Meigs,FALSE,1
48,411,1383991,48411,San Saba,San Saba County,94,56,0,120541,8.46,5.04,0,10848.69,1,1,0,1,1,,,,McMinn,McMinn County,TN,47,US47107,2448,47107,McMinn,FALSE,1
48,413,1383992,48413,Schleicher,Schleicher County,13,40211,0,20352,1.17,3618.99,0,1831.68,1,1,0,1,0,,,,Cannon,Cannon County,TN,47,US47015,2402,47015,Cannon,FALSE,1
48,415,1383993,48415,Scurry,Scurry County,1541,403965,0,158111,138.69,36356.85,0,14229.99,1,1,0,1,1,,,,DeKalb,DeKalb County,TN,47,US47041,2415,47041,DeKalb,FALSE,1
48,417,1383994,48417,Shackelford,Shackelford County,15,8556,0,114765,1.35,770.04,0,10328.85,1,1,0,1,0,,,,Warren,Warren County,TN,47,US47177,2483,47177,Warren,FALSE,1
48,419,1383995,48419,Shelby,Shelby County,2,0,3,2,0.18,0,0.27,0.18,1,0,1,1,0,,,,Wilson,Wilson County,TN,47,US47189,2489,47189,Wilson,FALSE,1
48,421,1383996,48421,Sherman,Sherman County,442041,216561,5050,492224,39783.69,19490.49,454.5,44300.16,1,1,1,1,1,,,,Henderson,Henderson County,TN,47,US47077,2433,47077,Henderson,FALSE,1
48,423,1383997,48423,Smith,Smith County,140,20,44,27,12.6,1.8,3.96,2.43,1,1,1,1,1,,,,Madison,Madison County,TN,47,US47113,2451,47113,Madison,FALSE,1
48,425,1383998,48425,Somervell,Somervell County,125,43,0,1682,11.25,3.87,0,151.38,1,1,0,1,1,,,,Gibson,Gibson County,TN,47,US47053,2421,47053,Gibson,FALSE,1
48,427,1383999,48427,Starr,Starr County,25488,39531,6,9,2293.92,3557.79,0.54,0.81,1,1,1,1,1,,,,Washington,Washington County,TN,47,US47179,2484,47179,Washington,FALSE,1
48,429,1384000,48429,Stephens,Stephens County,58,268,8,85367,5.22,24.12,0.72,7683.03,1,1,1,1,1,,,,Cheatham,Cheatham County,TN,47,US47021,2405,47021,Cheatham,FALSE,1
48,431,1384001,48431,Sterling,Sterling County,0,544,0,21941,0,48.96,0,1974.69,0,1,0,1,0,,,,Davidson,Davidson County,TN,47,US47037,2413,47037,Davidson,FALSE,1
48,433,1384002,48433,Stonewall,Stonewall County,7,44788,0,228258,0.63,4030.92,0,20543.22,1,1,0,1,0,,,,Williamson,Williamson County,TN,47,US47187,2488,47187,Williamson,FALSE,1
48,435,1384003,48435,Sutton,Sutton County,2,134,0,4427,0.18,12.06,0,398.43,1,1,0,1,0,,,,Dickson,Dickson County,TN,47,US47043,2416,47043,Dickson,FALSE,1
48,437,1384004,48437,Swisher,Swisher County,30157,451480,18,657395,2714.13,40633.2,1.62,59165.55,1,1,1,1,1,,,,Chester,Chester County,TN,47,US47023,2406,47023,Chester,FALSE,1
48,439,1384005,48439,Tarrant,Tarrant County,2272,155,18,33853,204.48,13.95,1.62,3046.77,1,1,1,1,1,,,,Grainger,Grainger County,TN,47,US47057,2423,47057,Grainger,FALSE,1
48,441,1384006,48441,Taylor,Taylor County,255,106608,0,400149,22.95,9594.72,0,36013.41,1,1,0,1,1,,,,Overton,Overton County,TN,47,US47133,2461,47133,Overton,FALSE,1
48,443,1384007,48443,Terrell,Terrell County,0,5,0,0,0,0.45,0,0,0,1,0,0,0,,,,Jackson,Jackson County,TN,47,US47087,2438,47087,Jackson,FALSE,1
48,445,1384008,48445,Terry,Terry County,12978,1409596,21,80279,1168.02,126863.64,1.89,7225.11,1,1,1,1,1,,,,Jefferson,Jefferson County,TN,47,US47089,2439,47089,Jefferson,FALSE,1
48,447,1384009,48447,Throckmorton,Throckmorton County,10,12333,0,329504,0.9,1109.97,0,29655.36,1,1,0,1,0,,,,Hamblen,Hamblen County,TN,47,US47063,2426,47063,Hamblen,FALSE,1
48,449,1384010,48449,Titus,Titus County,308,87,706,449,27.72,7.83,63.54,40.41,1,1,1,1,1,,,,Grundy,Grundy County,TN,47,US47061,2425,47061,Grundy,FALSE,1
48,451,1384011,48451,Tom Green,Tom Green County,17372,506602,0,238485,1563.48,45594.18,0,21463.65,1,1,0,1,1,,,,Crockett,Crockett County,TN,47,US47033,2411,47033,Crockett,FALSE,1
48,453,1384012,48453,Travis,Travis County,83194,20300,23,13614,7487.46,1827,2.07,1225.26,1,1,1,1,1,,,,Haywood,Haywood County,TN,47,US47075,2432,47075,Haywood,FALSE,1
48,455,1384013,48455,Trinity,Trinity County,233,217,9,16,20.97,19.53,0.81,1.44,1,1,1,1,1,,,,White,White County,TN,47,US47185,2487,47185,White,FALSE,1
48,457,1384014,48457,Tyler,Tyler County,4,1,5,10,0.36,0.09,0.45,0.9,1,1,1,1,0,,,,Putnam,Putnam County,TN,47,US47141,2465,47141,Putnam,FALSE,1
48,459,1384015,48459,Upshur,Upshur County,180,5,60,15,16.2,0.45,5.4,1.35,1,1,1,1,1,,,,Fentress,Fentress County,TN,47,US47049,2419,47049,Fentress,FALSE,1
48,461,1384016,48461,Upton,Upton County,0,50378,0,52889,0,4534.02,0,4760.01,0,1,0,1,0,,,,Smith,Smith County,TN,47,US47159,2474,47159,Smith,FALSE,1
48,463,1384017,48463,Uvalde,Uvalde County,83689,74568,0,53097,7532.01,6711.12,0,4778.73,1,1,0,1,1,,,,Hickman,Hickman County,TN,47,US47081,2435,47081,Hickman,FALSE,1
48,465,1384018,48465,Val Verde,Val Verde County,1,112,0,282,0.09,10.08,0,25.38,1,1,0,1,0,,,,Maury,Maury County,TN,47,US47119,2454,47119,Maury,FALSE,1
48,467,1384019,48467,Van Zandt,Van Zandt County,382,439,30,467,34.38,39.51,2.7,42.03,1,1,1,1,1,,,,Lewis,Lewis County,TN,47,US47101,2445,47101,Lewis,FALSE,1
48,469,1384020,48469,Victoria,Victoria County,152442,98744,33216,33,13719.78,8886.96,2989.44,2.97,1,1,1,1,1,,,,Trousdale,Trousdale County,TN,47,US47169,2479,47169,Trousdale,FALSE,1
48,471,1384021,48471,Walker,Walker County,4713,3725,41,7,424.17,335.25,3.69,0.63,1,1,1,1,1,,,,Anderson,Anderson County,TX,48,US48001,2490,48001,Anderson,FALSE,1
48,473,1384022,48473,Waller,Waller County,15724,6358,4773,14,1415.16,572.22,429.57,1.26,1,1,1,1,1,,,,Houston,Houston County,TX,48,US48225,2602,48225,Houston,FALSE,1
48,475,1384023,48475,Ward,Ward County,0,3031,0,810,0,272.79,0,72.9,0,1,0,1,0,,,,Leon,Leon County,TX,48,US48289,2634,48289,Leon,FALSE,1
48,477,1384024,48477,Washington,Washington County,1704,4123,186,674,153.36,371.07,16.74,60.66,1,1,1,1,1,,,,Freestone,Freestone County,TX,48,US48161,2570,48161,Freestone,FALSE,1
48,479,1384025,48479,Webb,Webb County,86,610,0,441,7.74,54.9,0,39.69,1,1,0,1,1,,,,Henderson,Henderson County,TX,48,US48213,2596,48213,Henderson,FALSE,1
48,481,1384026,48481,Wharton,Wharton County,406284,553852,61411,143,36565.56,49846.68,5526.99,12.87,1,1,1,1,1,,,,Cherokee,Cherokee County,TX,48,US48073,2526,48073,Cherokee,FALSE,1
48,483,1384027,48483,Wheeler,Wheeler County,1985,78419,120,99870,178.65,7057.71,10.8,8988.3,1,1,1,1,1,,,,Martin,Martin County,TX,48,US48317,2648,48317,Martin,FALSE,1
48,485,1384028,48485,Wichita,Wichita County,8968,54137,0,470200,807.12,4872.33,0,42318,1,1,0,1,1,,,,Midland,Midland County,TX,48,US48329,2654,48329,Midland,FALSE,1
48,487,1384029,48487,Wilbarger,Wilbarger County,1992,177867,1,653407,179.28,16008.03,0.09,58806.63,1,1,1,1,1,,,,Ector,Ector County,TX,48,US48135,2557,48135,Ector,FALSE,1
48,489,1384030,48489,Willacy,Willacy County,28807,305584,21,17,2592.63,27502.56,1.89,1.53,1,1,1,1,1,,,,Angelina,Angelina County,TX,48,US48005,2492,48005,Angelina,FALSE,1
48,491,1384031,48491,Williamson,Williamson County,450847,82528,63,78342,40576.23,7427.52,5.67,7050.78,1,1,1,1,1,,,,San Augustine,San Augustine County,TX,48,US48405,2692,48405,San Augustine,FALSE,1
48,493,1384032,48493,Wilson,Wilson County,35838,16531,1,5551,3225.42,1487.79,0.09,499.59,1,1,1,1,1,,,,Jasper,Jasper County,TX,48,US48241,2610,48241,Jasper,FALSE,1
48,495,1384033,48495,Winkler,Winkler County,0,1420,0,182,0,127.8,0,16.38,0,1,0,1,0,,,,Tyler,Tyler County,TX,48,US48457,2718,48457,Tyler,FALSE,1
48,497,1384034,48497,Wise,Wise County,1212,19,29,73619,109.08,1.71,2.61,6625.71,1,1,1,1,1,,,,Polk,Polk County,TX,48,US48373,2676,48373,Polk,FALSE,1
48,499,1384035,48499,Wood,Wood County,88,168,23,31,7.92,15.12,2.07,2.79,1,1,1,1,1,,,,Trinity,Trinity County,TX,48,US48455,2717,48455,Trinity,FALSE,1
48,501,1384036,48501,Yoakum,Yoakum County,43787,604120,0,41736,3940.83,54370.8,0,3756.24,1,1,0,1,1,,,,Nacogdoches,Nacogdoches County,TX,48,US48347,2663,48347,Nacogdoches,FALSE,1
48,503,1384037,48503,Young,Young County,12,6801,0,345450,1.08,612.09,0,31090.5,1,1,0,1,0,,,,Archer,Archer County,TX,48,US48009,2494,48009,Archer,FALSE,1
48,505,1384038,48505,Zapata,Zapata County,27,6003,0,9,2.43,540.27,0,0.81,1,1,0,1,0,,,,Jack,Jack County,TX,48,US48237,2608,48237,Jack,FALSE,1
48,507,1384039,48507,Zavala,Zavala County,14234,42060,0,123875,1281.06,3785.4,0,11148.75,1,1,0,1,1,,,,Young,Young County,TX,48,US48503,2741,48503,Young,FALSE,1
49,1,1448015,49001,Beaver,Beaver County,13196,0,0,1170,1187.64,0,0,105.3,1,0,0,1,1,,,,Baylor,Baylor County,TX,48,US48023,2501,48023,Baylor,FALSE,1
49,3,1455966,49003,Box Elder,Box Elder County,77684,0,20,304346,6991.56,0,1.8,27391.14,1,0,1,1,1,,,,Armstrong,Armstrong County,TX,48,US48011,2495,48011,Armstrong,FALSE,1
49,5,1448017,49005,Cache,Cache County,40767,0,2,106925,3669.03,0,0.18,9623.25,1,0,1,1,1,,,,Donley,Donley County,TX,48,US48129,2554,48129,Donley,FALSE,1
49,7,1448018,49007,Carbon,Carbon County,571,0,0,26,51.39,0,0,2.34,1,0,0,1,1,,,,Briscoe,Briscoe County,TX,48,US48045,2512,48045,Briscoe,FALSE,1
49,9,1448019,49009,Daggett,Daggett County,10,0,0,0,0.9,0,0,0,1,0,0,0,0,,,,Swisher,Swisher County,TX,48,US48437,2708,48437,Swisher,FALSE,1
49,11,1448020,49011,Davis,Davis County,5986,0,0,7837,538.74,0,0,705.33,1,0,0,1,1,,,,Randall,Randall County,TX,48,US48381,2680,48381,Randall,FALSE,1
49,13,1448021,49013,Duchesne,Duchesne County,29434,0,0,49,2649.06,0,0,4.41,1,0,0,1,1,,,,Carson,Carson County,TX,48,US48065,2522,48065,Carson,FALSE,1
49,15,1448022,49015,Emery,Emery County,5470,0,0,165,492.3,0,0,14.85,1,0,0,1,1,,,,Atascosa,Atascosa County,TX,48,US48013,2496,48013,Atascosa,FALSE,1
49,17,1448023,49017,Garfield,Garfield County,1229,0,0,115,110.61,0,0,10.35,1,0,0,1,1,,,,Wilson,Wilson County,TX,48,US48493,2736,48493,Wilson,FALSE,1
49,19,1448024,49019,Grand,Grand County,1535,0,0,110,138.15,0,0,9.9,1,0,0,1,1,,,,Karnes,Karnes County,TX,48,US48255,2617,48255,Karnes,FALSE,1
49,21,1448025,49021,Iron,Iron County,23705,0,0,2,2133.45,0,0,0.18,1,0,0,1,1,,,,Live Oak,Live Oak County,TX,48,US48297,2638,48297,Live Oak,FALSE,1
49,23,1455158,49023,Juab,Juab County,8757,0,0,15108,788.13,0,0,1359.72,1,0,0,1,1,,,,McMullen,McMullen County,TX,48,US48311,2645,48311,McMullen,FALSE,1
49,25,1448026,49025,Kane,Kane County,220,0,0,4,19.8,0,0,0.36,1,0,0,1,1,,,,Frio,Frio County,TX,48,US48163,2571,48163,Frio,FALSE,1
49,27,1448027,49027,Millard,Millard County,49468,0,0,15789,4452.12,0,0,1421.01,1,0,0,1,1,,,,Medina,Medina County,TX,48,US48325,2652,48325,Medina,FALSE,1
49,29,1448028,49029,Morgan,Morgan County,1484,0,0,123,133.56,0,0,11.07,1,0,0,1,1,,,,Bexar,Bexar County,TX,48,US48029,2504,48029,Bexar,FALSE,1
49,31,1448029,49031,Piute,Piute County,405,0,0,0,36.45,0,0,0,1,0,0,0,1,,,,Austin,Austin County,TX,48,US48015,2497,48015,Austin,FALSE,1
49,33,1448030,49033,Rich,Rich County,95,0,0,111,8.55,0,0,9.99,1,0,0,1,1,,,,Waller,Waller County,TX,48,US48473,2726,48473,Waller,FALSE,1
49,35,1448031,49035,Salt Lake,Salt Lake County,659,0,0,67757,59.31,0,0,6098.13,1,0,0,1,1,,,,Fort Bend,Fort Bend County,TX,48,US48157,2568,48157,Fort Bend,FALSE,1
49,37,1448032,49037,San Juan,San Juan County,174,0,0,178247,15.66,0,0,16042.23,1,0,0,1,1,,,,Wharton,Wharton County,TX,48,US48481,2730,48481,Wharton,FALSE,1
49,39,1448033,49039,Sanpete,Sanpete County,14810,0,0,5477,1332.9,0,0,492.93,1,0,0,1,1,,,,Colorado,Colorado County,TX,48,US48089,2534,48089,Colorado,FALSE,1
49,41,1448034,49041,Sevier,Sevier County,30370,0,0,839,2733.3,0,0,75.51,1,0,0,1,1,,,,Fayette,Fayette County,TX,48,US48149,2564,48149,Fayette,FALSE,1
49,43,1448035,49043,Summit,Summit County,34,0,0,15,3.06,0,0,1.35,1,0,0,1,1,,,,Washington,Washington County,TX,48,US48477,2728,48477,Washington,FALSE,1
49,45,1448036,49045,Tooele,Tooele County,121,0,0,7279,10.89,0,0,655.11,1,0,0,1,1,,,,Lamb,Lamb County,TX,48,US48279,2629,48279,Lamb,FALSE,1
49,47,1448037,49047,Uintah,Uintah County,16766,0,0,1082,1508.94,0,0,97.38,1,0,0,1,1,,,,Bandera,Bandera County,TX,48,US48019,2499,48019,Bandera,FALSE,1
49,49,1448038,49049,Utah,Utah County,35251,0,0,131942,3172.59,0,0,11874.78,1,0,0,1,1,,,,Uvalde,Uvalde County,TX,48,US48463,2721,48463,Uvalde,FALSE,1
49,51,1448039,49051,Wasatch,Wasatch County,7,0,0,22,0.63,0,0,1.98,1,0,0,1,0,,,,Real,Real County,TX,48,US48385,2682,48385,Real,FALSE,1
49,53,1448040,49053,Washington,Washington County,3088,0,0,9,277.92,0,0,0.81,1,0,0,1,1,,,,Kerr,Kerr County,TX,48,US48265,2622,48265,Kerr,FALSE,1
49,55,1448041,49055,Wayne,Wayne County,173,0,0,4,15.57,0,0,0.36,1,0,0,1,1,,,,Kendall,Kendall County,TX,48,US48259,2619,48259,Kendall,FALSE,1
49,57,1448042,49057,Weber,Weber County,16944,0,0,8139,1524.96,0,0,732.51,1,0,0,1,1,,,,Bastrop,Bastrop County,TX,48,US48021,2500,48021,Bastrop,FALSE,1
50,1,1461757,50001,Addison,Addison County,97871,0,11821,333,8808.39,0,1063.89,29.97,1,0,1,1,1,,,,Caldwell,Caldwell County,TX,48,US48055,2517,48055,Caldwell,FALSE,1
50,3,1461758,50003,Bennington,Bennington County,8648,0,390,0,778.32,0,35.1,0,1,0,1,0,1,,,,Travis,Travis County,TX,48,US48453,2716,48453,Travis,FALSE,1
50,5,1461759,50005,Caledonia,Caledonia County,17830,0,12,3,1604.7,0,1.08,0.27,1,0,1,1,1,,,,Williamson,Williamson County,TX,48,US48491,2735,48491,Williamson,FALSE,1
50,7,1461760,50007,Chittenden,Chittenden County,25396,0,1513,90,2285.64,0,136.17,8.1,1,0,1,1,1,,,,Lee,Lee County,TX,48,US48287,2633,48287,Lee,FALSE,1
50,9,1461761,50009,Essex,Essex County,9142,0,1,0,822.78,0,0.09,0,1,0,1,0,1,,,,Throckmorton,Throckmorton County,TX,48,US48447,2713,48447,Throckmorton,FALSE,1
50,11,1461762,50011,Franklin,Franklin County,128898,0,2922,0,11600.82,0,262.98,0,1,0,1,0,1,,,,Knox,Knox County,TX,48,US48275,2627,48275,Knox,FALSE,1
50,13,1461763,50013,Grand Isle,Grand Isle County,16791,0,253,6,1511.19,0,22.77,0.54,1,0,1,1,1,,,,Foard,Foard County,TX,48,US48155,2567,48155,Foard,FALSE,1
50,15,1461764,50015,Lamoille,Lamoille County,14998,0,248,0,1349.82,0,22.32,0,1,0,1,0,1,,,,Bee,Bee County,TX,48,US48025,2502,48025,Bee,FALSE,1
50,17,1461765,50017,Orange,Orange County,17715,0,29,0,1594.35,0,2.61,0,1,0,1,0,1,,,,Goliad,Goliad County,TX,48,US48175,2577,48175,Goliad,FALSE,1
50,19,1461766,50019,Orleans,Orleans County,42568,0,52,113,3831.12,0,4.68,10.17,1,0,1,1,1,,,,Bell,Bell County,TX,48,US48027,2503,48027,Bell,FALSE,1
50,21,1461767,50021,Rutland,Rutland County,30042,0,1579,3,2703.78,0,142.11,0.27,1,0,1,1,1,,,,Falls,Falls County,TX,48,US48145,2562,48145,Falls,FALSE,1
50,23,1461768,50023,Washington,Washington County,13068,0,236,2,1176.12,0,21.24,0.18,1,0,1,1,1,,,,Milam,Milam County,TX,48,US48331,2655,48331,Milam,FALSE,1
50,25,1461769,50025,Windham,Windham County,12823,0,103,0,1154.07,0,9.27,0,1,0,1,0,1,,,,Burnet,Burnet County,TX,48,US48053,2516,48053,Burnet,FALSE,1
50,27,1461770,50027,Windsor,Windsor County,11507,0,176,0,1035.63,0,15.84,0,1,0,1,0,1,,,,Lampasas,Lampasas County,TX,48,US48281,2630,48281,Lampasas,FALSE,1
51,1,1480091,51001,Accomack,Accomack County,143532,6,178204,502,12917.88,0.54,16038.36,45.18,1,1,1,1,1,,,,Coryell,Coryell County,TX,48,US48099,2539,48099,Coryell,FALSE,1
51,3,1675170,51003,Albemarle,Albemarle County,11122,0,14872,427,1000.98,0,1338.48,38.43,1,0,1,1,1,,,,McLennan,McLennan County,TX,48,US48309,2644,48309,McLennan,FALSE,1
51,5,1673675,51005,Alleghany,Alleghany County,1603,0,79,14,144.27,0,7.11,1.26,1,0,1,1,1,,,,Guadalupe,Guadalupe County,TX,48,US48187,2583,48187,Guadalupe,FALSE,1
51,7,1497770,51007,Amelia,Amelia County,32180,0,43411,281,2896.2,0,3906.99,25.29,1,0,1,1,1,,,,Comal,Comal County,TX,48,US48091,2535,48091,Comal,FALSE,1
51,9,1480095,51009,Amherst,Amherst County,2073,0,1859,6,186.57,0,167.31,0.54,1,0,1,1,1,,,,Blanco,Blanco County,TX,48,US48031,2505,48031,Blanco,FALSE,1
51,11,1497238,51011,Appomattox,Appomattox County,5200,0,9152,648,468,0,823.68,58.32,1,0,1,1,1,,,,Hays,Hays County,TX,48,US48209,2594,48209,Hays,FALSE,1
51,13,1480097,51013,Arlington,Arlington County,1,0,2,0,0.09,0,0.18,0,1,0,1,0,0,,,,Gillespie,Gillespie County,TX,48,US48171,2575,48171,Gillespie,FALSE,1
51,15,1480098,51015,Augusta,Augusta County,115093,0,27379,6134,10358.37,0,2464.11,552.06,1,0,1,1,1,,,,Llano,Llano County,TX,48,US48299,2639,48299,Llano,FALSE,1
51,17,1673638,51017,Bath,Bath County,3314,0,129,6,298.26,0,11.61,0.54,1,0,1,1,1,,,,Borden,Borden County,TX,48,US48033,2506,48033,Borden,FALSE,1
51,19,1674818,51019,Bedford,Bedford County,10149,0,3211,3974,913.41,0,288.99,357.66,1,0,1,1,1,,,,Howard,Howard County,TX,48,US48227,2603,48227,Howard,FALSE,1
51,21,1494613,51021,Bland,Bland County,3083,0,32,3,277.47,0,2.88,0.27,1,0,1,1,1,,,,Dawson,Dawson County,TX,48,US48115,2547,48115,Dawson,FALSE,1
51,23,1674418,51023,Botetourt,Botetourt County,13326,0,2966,335,1199.34,0,266.94,30.15,1,0,1,1,1,,,,Lynn,Lynn County,TX,48,US48305,2642,48305,Lynn,FALSE,1
51,25,1493961,51025,Brunswick,Brunswick County,10939,26,64088,165,984.51,2.34,5767.92,14.85,1,1,1,1,1,,,,Garza,Garza County,TX,48,US48169,2574,48169,Garza,FALSE,1
51,27,1497431,51027,Buchanan,Buchanan County,7,0,0,0,0.63,0,0,0,1,0,0,0,0,,,,Scurry,Scurry County,TX,48,US48415,2697,48415,Scurry,FALSE,1
51,29,1501502,51029,Buckingham,Buckingham County,8985,0,8715,68,808.65,0,784.35,6.12,1,0,1,1,1,,,,Mitchell,Mitchell County,TX,48,US48335,2657,48335,Mitchell,FALSE,1
51,31,1674917,51031,Campbell,Campbell County,12469,0,21031,1603,1122.21,0,1892.79,144.27,1,0,1,1,1,,,,Bosque,Bosque County,TX,48,US48035,2507,48035,Bosque,FALSE,1
51,33,1480107,51033,Caroline,Caroline County,75293,1,78154,128,6776.37,0.09,7033.86,11.52,1,1,1,1,1,,,,Johnson,Johnson County,TX,48,US48251,2615,48251,Johnson,FALSE,1
51,35,1480108,51035,Carroll,Carroll County,6341,0,621,79,570.69,0,55.89,7.11,1,0,1,1,1,,,,Hill,Hill County,TX,48,US48217,2598,48217,Hill,FALSE,1
51,36,1480109,51036,Charles City,Charles City County,32110,2975,26426,35,2889.9,267.75,2378.34,3.15,1,1,1,1,1,,,,Hamilton,Hamilton County,TX,48,US48193,2586,48193,Hamilton,FALSE,1
51,37,1492442,51037,Charlotte,Charlotte County,8296,0,44580,2254,746.64,0,4012.2,202.86,1,0,1,1,1,,,,Erath,Erath County,TX,48,US48143,2561,48143,Erath,FALSE,1
51,41,1480111,51041,Chesterfield,Chesterfield County,5515,20,14033,37,496.35,1.8,1262.97,3.33,1,1,1,1,1,,,,Somervell,Somervell County,TX,48,US48425,2702,48425,Somervell,FALSE,1
51,43,1690562,51043,Clarke,Clarke County,20308,0,13091,801,1827.72,0,1178.19,72.09,1,0,1,1,1,,,,Morris,Morris County,TX,48,US48343,2661,48343,Morris,FALSE,1
51,45,1673664,51045,Craig,Craig County,2972,0,77,3,267.48,0,6.93,0.27,1,0,1,1,1,,,,Brazos,Brazos County,TX,48,US48041,2510,48041,Brazos,FALSE,1
51,47,1497831,51047,Culpeper,Culpeper County,56278,0,62616,1101,5065.02,0,5635.44,99.09,1,0,1,1,1,,,,Grimes,Grimes County,TX,48,US48185,2582,48185,Grimes,FALSE,1
51,49,1494109,51049,Cumberland,Cumberland County,10602,1,11969,107,954.18,0.09,1077.21,9.63,1,1,1,1,1,,,,Burleson,Burleson County,TX,48,US48051,2515,48051,Burleson,FALSE,1
51,51,1497376,51051,Dickenson,Dickenson County,3,0,0,0,0.27,0,0,0,1,0,0,0,0,,,,Robertson,Robertson County,TX,48,US48395,2687,48395,Robertson,FALSE,1
51,53,1690739,51053,Dinwiddie,Dinwiddie County,35249,5968,72775,195,3172.41,537.12,6549.75,17.55,1,1,1,1,1,,,,Madison,Madison County,TX,48,US48313,2646,48313,Madison,FALSE,1
51,57,1480118,51057,Essex,Essex County,78469,6,62709,111,7062.21,0.54,5643.81,9.99,1,1,1,1,1,,,,Pecos,Pecos County,TX,48,US48371,2675,48371,Pecos,FALSE,1
51,59,1480119,51059,Fairfax,Fairfax County,1295,6,963,128,116.55,0.54,86.67,11.52,1,1,1,1,1,,,,Hall,Hall County,TX,48,US48191,2585,48191,Hall,FALSE,1
51,61,1480120,51061,Fauquier,Fauquier County,51817,0,69283,4182,4663.53,0,6235.47,376.38,1,0,1,1,1,,,,Motley,Motley County,TX,48,US48345,2662,48345,Motley,FALSE,1
51,63,1494354,51063,Floyd,Floyd County,3688,0,219,13,331.92,0,19.71,1.17,1,0,1,1,1,,,,Floyd,Floyd County,TX,48,US48153,2566,48153,Floyd,FALSE,1
51,65,1494061,51065,Fluvanna,Fluvanna County,13139,0,3829,198,1182.51,0,344.61,17.82,1,0,1,1,1,,,,Brooks,Brooks County,TX,48,US48047,2513,48047,Brooks,FALSE,1
51,67,1494434,51067,Franklin,Franklin County,54979,0,28134,3193,4948.11,0,2532.06,287.37,1,0,1,1,1,,,,Jim Wells,Jim Wells County,TX,48,US48249,2614,48249,Jim Wells,FALSE,1
