GEOID,NAME,NAMELSAD,State_Name,Elev_mean_m,Elev_cell_count,Long,Lat,field_1,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Rotation_ha
48293,Limestone,Limestone County,Texas,146,13209,-96.5803578926542,31.5453296881214,2929,Limestone County,TX,US48293,2636,48293,48293,48293,48,293,1383932,67014,18169,347,46715,0,6031.26,1635.21,31.23,4204.35,6031.26
48295,Lipscomb,Lipscomb County,Texas,787,13886,-100.273115368506,36.2776100214518,533,Lipscomb County,TX,US48295,2637,48295,48295,48295,48,295,1383933,24533,29443,535,108008,0,2207.97,2649.87,48.15,9720.72,2207.97
48297,Live Oak,Live Oak County,Texas,75,14875,-98.1246979550347,28.351106116472,2790,Live Oak County,TX,US48297,2638,48297,48297,48297,48,297,1383934,42356,13294,3,708,2647,3812.04,1196.46,0.27,63.72,3812.04
48299,Llano,Llano County,Texas,373,13612,-98.6840709611541,30.7056866736117,2830,Llano County,TX,US48299,2639,48299,48299,48299,48,299,1383935,10,13,0,2352,4,0.9,1.17,0,211.68,0.9
48301,Loving,Loving County,Texas,896,9678,-103.579790432608,31.8491887855343,421,Loving County,TX,US48301,2640,48301,48301,48301,48,301,1383936,0,241,0,8,0,0,21.69,0,0.72,0
48303,Lubbock,Lubbock County,Texas,983,13074,-101.820544830199,33.6101140961106,2910,Lubbock County,TX,US48303,2641,48303,48303,48303,48,303,1383937,42474,1342962,0,104877,0,3822.66,120866.58,0,9438.93,3822.66
48305,Lynn,Lynn County,Texas,942,12952,-101.816127871299,33.1767370431259,2834,Lynn County,TX,US48305,2642,48305,48305,48305,48,305,1383938,20390,1621476,0,43030,5,1835.1,145932.84,0,3872.7,1835.1
48307,McCulloch,McCulloch County,Texas,512,15157,-99.3474772518875,31.1987205690384,2863,McCulloch County,TX,US48307,2643,48307,48307,48307,48,307,1383945,3124,28373,0,265901,49,281.16,2553.57,0,23931.09,281.16
48309,McLennan,McLennan County,Texas,172,15021,-97.2019164561633,31.5523274146253,2824,McLennan County,TX,US48309,2644,48309,48309,48309,48,309,1383946,301622,40743,5097,156388,0,27145.98,3666.87,458.73,14074.92,27145.98
48311,McMullen,McMullen County,Texas,96,15904,-98.5678414080965,28.35248022131,2791,McMullen County,TX,US48311,2645,48311,48311,48311,48,311,1383947,685,4810,0,140,389,61.65,432.9,0,12.6,61.65
48313,Madison,Madison County,Texas,82,6665,-95.928477473707,30.9655812892504,2849,Madison County,TX,US48313,2646,48313,48313,48313,48,313,1383939,1019,3762,33,18,0,91.71,338.58,2.97,1.62,91.71
48315,Marion,Marion County,Texas,76,6076,-94.3572056257114,32.7980862403563,956,Marion County,TX,US48315,2647,48315,48315,48315,48,315,1383940,4,2,217,10,0,0.36,0.18,19.53,0.9,0.36
48317,Martin,Martin County,Texas,844,13091,-101.951220744722,32.3059429205211,2767,Martin County,TX,US48317,2648,48317,48317,48317,48,317,1383941,346,957441,0,33609,1,31.14,86169.69,0,3024.81,31.14
48319,Mason,Mason County,Texas,498,13126,-99.226117278897,30.7176360359045,2932,Mason County,TX,US48319,2649,48319,48319,48319,48,319,1383942,30,466,0,13496,0,2.7,41.94,0,1214.64,2.7
48321,Matagorda,Matagorda County,Texas,5,22229,-96.00423561903,28.7854888122755,109,Matagorda County,TX,US48321,2650,48321,48321,48321,48,321,1383943,174852,331089,50571,504,0,15736.68,29798.01,4551.39,45.36,15736.68
48323,Maverick,Maverick County,Texas,240,17782,-100.314235355809,28.742130060022,93,Maverick County,TX,US48323,2651,48323,48323,48323,48,323,1383944,2575,4445,0,1803,749,231.75,400.05,0,162.27,231.75
48325,Medina,Medina County,Texas,292,18512,-99.1101256787042,29.3555805515494,2793,Medina County,TX,US48325,2652,48325,48325,48325,48,325,1383948,141128,83404,0,46492,10383,12701.52,7506.36,0,4184.28,12701.52
48327,Menard,Menard County,Texas,641,12634,-99.8205834623948,30.8897781890174,2898,Menard County,TX,US48327,2653,48327,48327,48327,48,327,1383949,591,470,0,15790,0,53.19,42.3,0,1421.1,53.19
48329,Midland,Midland County,Texas,843,12691,-102.031609258207,31.8690739353024,2768,Midland County,TX,US48329,2654,48329,48329,48329,48,329,1383950,58,133057,0,22702,0,5.22,11975.13,0,2043.18,5.22
48331,Milam,Milam County,Texas,124,14347,-96.976939070349,30.786208711107,2820,Milam County,TX,US48331,2655,48331,48331,48331,48,331,1383951,198029,61651,713,71770,1,17822.61,5548.59,64.17,6459.3,17822.61
48333,Mills,Mills County,Texas,442,10616,-98.595402261208,31.495159665424,2861,Mills County,TX,US48333,2656,48333,48333,48333,48,333,1383952,123,79,0,27994,0,11.07,7.11,0,2519.46,11.07
48335,Mitchell,Mitchell County,Texas,664,13129,-100.921232209195,32.3061211216719,2837,Mitchell County,TX,US48335,2657,48335,48335,48335,48,335,1383953,204,279747,0,183351,0,18.36,25177.23,0,16501.59,18.36
48337,Montague,Montague County,Texas,295,13524,-97.7246950892166,33.6754711555122,550,Montague County,TX,US48337,2658,48337,48337,48337,48,337,1383954,33,7,18,107206,0,2.97,0.63,1.62,9648.54,2.97
48339,Montgomery,Montgomery County,Texas,61,15085,-95.5028192811551,30.3001815607257,2936,Montgomery County,TX,US48339,2659,48339,48339,48339,48,339,1383955,417,326,166,10,0,37.53,29.34,14.94,0.9,37.53
48341,Moore,Moore County,Texas,1071,13650,-101.892922546783,35.8375888360335,2878,Moore County,TX,US48341,2660,48341,48341,48341,48,341,1383956,257642,185137,48,422118,0,23187.78,16662.33,4.32,37990.62,23187.78
48343,Morris,Morris County,Texas,103,3754,-94.7326272586797,33.1133307183192,2844,Morris County,TX,US48343,2661,48343,48343,48343,48,343,1383957,32,2,97,26,0,2.88,0.18,8.73,2.34,2.88
48345,Motley,Motley County,Texas,710,14373,-100.779831375519,34.0739620527287,2852,Motley County,TX,US48345,2662,48345,48345,48345,48,345,1383958,8,67305,2,128977,0,0.72,6057.45,0.18,11607.93,0.72
48347,Nacogdoches,Nacogdoches County,Texas,99,13897,-94.615623498105,31.6158714189844,2776,Nacogdoches County,TX,US48347,2663,48347,48347,48347,48,347,1383959,46,68,0,68,0,4.14,6.12,0,6.12,4.14
48349,Navarro,Navarro County,Texas,122,15462,-96.4726018116191,32.0469299166334,2927,Navarro County,TX,US48349,2664,48349,48349,48349,48,349,1383960,98210,86325,5631,67489,0,8838.9,7769.25,506.79,6074.01,8838.9
48351,Newton,Newton County,Texas,50,13211,-93.7449451844422,30.7856424513887,949,Newton County,TX,US48351,2665,48351,48351,48351,48,351,1383961,0,0,4,87,0,0,0,0.36,7.83,0
48353,Nolan,Nolan County,Texas,716,13047,-100.406053680592,32.3033977935828,2889,Nolan County,TX,US48353,2666,48353,48353,48353,48,353,1383962,945,259119,1,100471,0,85.05,23320.71,0.09,9042.39,85.05
48355,Nueces,Nueces County,Texas,12,15906,-97.5162236924672,27.7351932101205,102,Nueces County,TX,US48355,2667,48355,48355,48355,48,355,1383963,115695,690006,136,27,3866,10412.55,62100.54,12.24,2.43,10412.55
48357,Ochiltree,Ochiltree County,Texas,891,13674,-100.81565358133,36.27830594376,530,Ochiltree County,TX,US48357,2668,48357,48357,48357,48,357,1383964,129296,220612,7563,564446,0,11636.64,19855.08,680.67,50800.14,11636.64
48359,Oldham,Oldham County,Texas,1132,22270,-102.602878436964,35.4050994937421,409,Oldham County,TX,US48359,2669,48359,48359,48359,48,359,1383965,5085,19045,22,191777,0,457.65,1714.05,1.98,17259.93,457.65
48361,Orange,Orange County,Texas,3,5321,-93.893849110279,30.1212966863779,115,Orange County,TX,US48361,2670,48361,48361,48361,48,361,1383966,0,0,158,8,0,0,0,14.22,0.72,0
48363,Palo Pinto,Palo Pinto County,Texas,318,14154,-98.3130542990749,32.7530495620563,2924,Palo Pinto County,TX,US48363,2671,48363,48363,48363,48,363,1383967,57,65,27,57813,0,5.13,5.85,2.43,5203.17,5.13
48365,Panola,Panola County,Texas,85,11701,-94.3056870045898,32.1623163916105,953,Panola County,TX,US48365,2672,48365,48365,48365,48,365,1383968,51,1,26,63,0,4.59,0.09,2.34,5.67,4.59
48367,Parker,Parker County,Texas,296,13067,-97.8050978273912,32.7775498442792,2941,Parker County,TX,US48367,2673,48367,48367,48367,48,367,1383969,153,40,8,26664,0,13.77,3.6,0.72,2399.76,13.77
48369,Parmer,Parmer County,Texas,1237,12914,-102.78453984709,34.5300155049659,412,Parmer County,TX,US48369,2674,48369,48369,48369,48,369,1383970,122603,262778,148,1020308,0,11034.27,23650.02,13.32,91827.72,11034.27
48371,Pecos,Pecos County,Texas,953,66923,-102.723405971846,30.7808867493881,2850,Pecos County,TX,US48371,2675,48371,48371,48371,48,371,1383971,2014,15771,0,41157,0,181.26,1419.39,0,3704.13,181.26
48373,Polk,Polk County,Texas,70,15608,-94.829963333403,30.7925270058911,2774,Polk County,TX,US48373,2676,48373,48373,48373,48,373,1383972,113,105,58,43,0,10.17,9.45,5.22,3.87,10.17
48375,Potter,Potter County,Texas,1036,13663,-101.894006792944,35.4011795794984,2877,Potter County,TX,US48375,2677,48375,48375,48375,48,375,1383973,2996,6053,18,73475,0,269.64,544.77,1.62,6612.75,269.64
48377,Presidio,Presidio County,Texas,1295,53785,-104.239676730158,29.9990243542338,87,Presidio County,TX,US48377,2678,48377,48377,48377,48,377,1383974,0,514,0,43,0,0,46.26,0,3.87,0
48379,Rains,Rains County,Texas,134,3747,-95.7933371794834,32.8703240840045,2942,Rains County,TX,US48379,2679,48379,48379,48379,48,379,1383975,78,117,47,835,0,7.02,10.53,4.23,75.15,7.02
48381,Randall,Randall County,Texas,1106,13559,-101.896947747421,34.9657648037773,2785,Randall County,TX,US48381,2680,48381,48381,48381,48,381,1383976,13374,49128,54,560344,0,1203.66,4421.52,4.86,50430.96,1203.66
48383,Reagan,Reagan County,Texas,808,16649,-101.523012140537,31.3659847952365,2905,Reagan County,TX,US48383,2681,48383,48383,48383,48,383,1383977,504,184031,0,55973,0,45.36,16562.79,0,5037.57,45.36
48385,Real,Real County,Texas,621,9772,-99.8221467067425,29.8316338986868,2805,Real County,TX,US48385,2682,48385,48385,48385,48,385,1383978,104,3,0,37,0,9.36,0.27,0,3.33,9.36
48387,Red River,Red River County,Texas,120,15286,-95.0502258462214,33.6205343587774,553,Red River County,TX,US48387,2683,48387,48387,48387,48,387,1383979,28417,51489,44452,47519,0,2557.53,4634.01,4000.68,4276.71,2557.53
48389,Reeves,Reeves County,Texas,908,37363,-103.692729954529,31.3226992055674,423,Reeves County,TX,US48389,2684,48389,48389,48389,48,389,1383980,4,20068,0,7323,0,0.36,1806.12,0,659.07,0.36
48391,Refugio,Refugio County,Texas,12,11237,-97.1596993105049,28.3215586596899,105,Refugio County,TX,US48391,2685,48391,48391,48391,48,391,1383981,22896,204498,78,13,3,2060.64,18404.82,7.02,1.17,2060.64
48393,Roberts,Roberts County,Texas,861,13755,-100.813444186473,35.8383932880076,2875,Roberts County,TX,US48393,2686,48393,48393,48393,48,393,1383982,10508,27121,113,41063,0,945.72,2440.89,10.17,3695.67,945.72
48395,Robertson,Robertson County,Texas,115,12206,-96.5129536159566,31.0268680834056,2848,Robertson County,TX,US48395,2687,48395,48395,48395,48,395,1383983,58716,87721,1558,7102,0,5284.44,7894.89,140.22,639.18,5284.44
48397,Rockwall,Rockwall County,Texas,157,2120,-96.4078835823205,32.8978415672471,2894,Rockwall County,TX,US48397,2688,48397,48397,48397,48,397,1383984,14755,755,3807,27882,0,1327.95,67.95,342.63,2509.38,1327.95
48399,Runnels,Runnels County,Texas,552,14993,-99.9762317811124,31.8309542757812,2890,Runnels County,TX,US48399,2689,48399,48399,48399,48,399,1383985,2058,379886,0,559649,0,185.22,34189.74,0,50368.41,185.22
48401,Rusk,Rusk County,Texas,122,13345,-94.7618423754814,32.1074668260564,2882,Rusk County,TX,US48401,2690,48401,48401,48401,48,401,1383986,97,0,66,58,0,8.73,0,5.94,5.22,8.73
48403,Sabine,Sabine County,Texas,75,8161,-93.8517724471293,31.343097199171,950,Sabine County,TX,US48403,2691,48403,48403,48403,48,403,1383987,0,0,0,0,0,0,0,0,0,0
48405,San Augustine,San Augustine County,Texas,82,8372,-94.1681704686022,31.3940321236263,2771,San Augustine County,TX,US48405,2692,48405,48405,48405,48,405,1383988,0,0,0,0,0,0,0,0,0,0
48407,San Jacinto,San Jacinto County,Texas,65,8811,-95.1667860382274,30.5794132567718,2943,San Jacinto County,TX,US48407,2693,48407,48407,48407,48,407,1383989,230,85,65,1,0,20.7,7.65,5.85,0.09,20.7
48409,San Patricio,San Patricio County,Texas,18,9688,-97.5181878462976,28.0088771813348,103,San Patricio County,TX,US48409,2694,48409,48409,48409,48,409,1383990,133806,526716,248,296,437,12042.54,47404.44,22.32,26.64,12042.54
48411,San Saba,San Saba County,Texas,442,16050,-98.8173954036437,31.1550801212283,2862,San Saba County,TX,US48411,2695,48411,48411,48411,48,411,1383991,94,56,0,120541,0,8.46,5.04,0,10848.69,8.46
48413,Schleicher,Schleicher County,Texas,720,18470,-100.538553437244,30.8975563652731,2907,Schleicher County,TX,US48413,2696,48413,48413,48413,48,413,1383992,13,40211,0,20352,0,1.17,3618.99,0,1831.68,1.17
48415,Scurry,Scurry County,Texas,719,12983,-100.91640593102,32.7462227576864,2836,Scurry County,TX,US48415,2697,48415,48415,48415,48,415,1383993,1541,403965,0,158111,0,138.69,36356.85,0,14229.99,138.69
48417,Shackelford,Shackelford County,Texas,469,13052,-99.3540669722388,32.7358783382233,2869,Shackelford County,TX,US48417,2698,48417,48417,48417,48,417,1383994,15,8556,0,114765,1,1.35,770.04,0,10328.85,1.35
48419,Shelby,Shelby County,Texas,91,11855,-94.1448777601903,31.7924101094801,951,Shelby County,TX,US48419,2699,48419,48419,48419,48,419,1383995,2,0,3,2,0,0.18,0,0.27,0.18,0.18
48421,Sherman,Sherman County,Texas,1077,13857,-101.893466315524,36.2775568600291,528,Sherman County,TX,US48421,2700,48421,48421,48421,48,421,1383996,442041,216561,5050,492224,0,39783.69,19490.49,454.5,44300.16,39783.69
48423,Smith,Smith County,Texas,134,13606,-95.2690241017794,32.374936207596,2883,Smith County,TX,US48423,2701,48423,48423,48423,48,423,1383997,140,20,44,27,0,12.6,1.8,3.96,2.43,12.6
48425,Somervell,Somervell County,Texas,255,2754,-97.7745938377472,32.222211870524,2843,Somervell County,TX,US48425,2702,48425,48425,48425,48,425,1383998,125,43,0,1682,0,11.25,3.87,0,151.38,11.25
48427,Starr,Starr County,Texas,105,16625,-98.7384553980097,26.5621289764635,95,Starr County,TX,US48427,2703,48427,48427,48427,48,427,1383999,25488,39531,6,9,616,2293.92,3557.79,0.54,0.81,2293.92
48429,Stephens,Stephens County,Texas,389,13236,-98.8361728208331,32.7357721720562,2923,Stephens County,TX,US48429,2704,48429,48429,48429,48,429,1384000,58,268,8,85367,0,5.22,24.12,0.72,7683.03,5.22
48431,Sterling,Sterling County,Texas,755,13087,-101.05003401155,31.8276938746587,2888,Sterling County,TX,US48431,2705,48431,48431,48431,48,431,1384001,0,544,0,21941,0,0,48.96,0,1974.69,0
48433,Stonewall,Stonewall County,Texas,534,13316,-100.253303713989,33.1790360708325,2931,Stonewall County,TX,US48433,2706,48433,48433,48433,48,433,1384002,7,44788,0,228258,0,0.63,4030.92,0,20543.22,0.63
48435,Sutton,Sutton County,Texas,683,20359,-100.538192975747,30.4983690713934,2908,Sutton County,TX,US48435,2707,48435,48435,48435,48,435,1384003,2,134,0,4427,0,0.18,12.06,0,398.43,0.18
48437,Swisher,Swisher County,Texas,1059,13127,-101.735025875191,34.5302898474953,2784,Swisher County,TX,US48437,2708,48437,48437,48437,48,437,1384004,30157,451480,18,657395,0,2714.13,40633.2,1.62,59165.55,2714.13
48439,Tarrant,Tarrant County,Texas,201,12960,-97.2911316614711,32.7718302400579,2914,Tarrant County,TX,US48439,2709,48439,48439,48439,48,439,1384005,2272,155,18,33853,0,204.48,13.95,1.62,3046.77,204.48
48441,Taylor,Taylor County,Texas,610,13142,-99.890123090032,32.3013829233683,2867,Taylor County,TX,US48441,2710,48441,48441,48441,48,441,1384006,255,106608,0,400149,0,22.95,9594.72,0,36013.41,22.95
48443,Terrell,Terrell County,Texas,724,32991,-102.07665838908,30.2245952039816,89,Terrell County,TX,US48443,2711,48443,48443,48443,48,443,1384007,0,5,0,0,0,0,0.45,0,0,0
48445,Terry,Terry County,Texas,1016,12772,-102.335197466397,33.1737266489009,2915,Terry County,TX,US48445,2712,48445,48445,48445,48,445,1384008,12978,1409596,21,80279,3,1168.02,126863.64,1.89,7225.11,1168.02
48447,Throckmorton,Throckmorton County,Texas,415,13250,-99.2123670753663,33.1773944693885,2813,Throckmorton County,TX,US48447,2713,48447,48447,48447,48,447,1384009,10,12333,0,329504,17,0.9,1109.97,0,29655.36,0.9
48449,Titus,Titus County,Texas,106,6130,-94.965656493463,33.2165215376179,2874,Titus County,TX,US48449,2714,48449,48449,48449,48,449,1384010,308,87,706,449,0,27.72,7.83,63.54,40.41,27.72
48451,Tom Green,Tom Green County,Texas,631,21794,-100.461837263805,31.4042542777402,2887,Tom Green County,TX,US48451,2715,48451,48451,48451,48,451,1384011,17372,506602,0,238485,0,1563.48,45594.18,0,21463.65,1563.48
48453,Travis,Travis County,Texas,220,14341,-97.7818155559669,30.3343550462443,2810,Travis County,TX,US48453,2716,48453,48453,48453,48,453,1384012,83194,20300,23,13614,1714,7487.46,1827,2.07,1225.26,7487.46
48455,Trinity,Trinity County,Texas,74,10072,-95.1357302373312,31.088744779263,2775,Trinity County,TX,US48455,2717,48455,48455,48455,48,455,1384013,233,217,9,16,0,20.97,19.53,0.81,1.44,20.97
48457,Tyler,Tyler County,Texas,60,13147,-94.3764454008578,30.7710866496026,2773,Tyler County,TX,US48457,2718,48457,48457,48457,48,457,1384014,4,1,5,10,0,0.36,0.09,0.45,0.9,0.36
48459,Upshur,Upshur County,Texas,112,8473,-94.941532314596,32.7362293773806,2871,Upshur County,TX,US48459,2719,48459,48459,48459,48,459,1384015,180,5,60,15,0,16.2,0.45,5.4,1.35,16.2
48461,Upton,Upton County,Texas,831,17527,-102.043022407975,31.3685373065091,2902,Upton County,TX,US48461,2720,48461,48461,48461,48,461,1384016,0,50378,0,52889,0,0,4534.02,0,4760.01,0
48463,Uvalde,Uvalde County,Texas,359,21541,-99.7622112779288,29.357252918567,2804,Uvalde County,TX,US48463,2721,48463,48463,48463,48,463,1384017,83689,74568,0,53097,5211,7532.01,6711.12,0,4778.73,7532.01
48465,Val Verde,Val Verde County,Texas,512,45180,-101.151160810068,29.8926518583592,91,Val Verde County,TX,US48465,2722,48465,48465,48465,48,465,1384018,1,112,0,282,0,0.09,10.08,0,25.38,0.09
48467,Van Zandt,Van Zandt County,Texas,143,12350,-95.8363989270021,32.563618369563,2940,Van Zandt County,TX,US48467,2723,48467,48467,48467,48,467,1384019,382,439,30,467,0,34.38,39.51,2.7,42.03,34.38
48469,Victoria,Victoria County,Texas,26,12242,-96.9715191477818,28.7962346957573,107,Victoria County,TX,US48469,2724,48469,48469,48469,48,469,1384020,152442,98744,33216,33,0,13719.78,8886.96,2989.44,2.97,13719.78
48471,Walker,Walker County,Texas,84,11239,-95.5722746036314,30.738960130019,2935,Walker County,TX,US48471,2725,48471,48471,48471,48,471,1384021,4713,3725,41,7,0,424.17,335.25,3.69,0.63,424.17
48473,Waller,Waller County,Texas,61,7248,-95.9876313589915,30.0106042895058,2796,Waller County,TX,US48473,2726,48473,48473,48473,48,473,1384022,15724,6358,4773,14,0,1415.16,572.22,429.57,1.26,1415.16
48475,Ward,Ward County,Texas,795,11839,-103.102306944863,31.5095603517329,2904,Ward County,TX,US48475,2727,48475,48475,48475,48,475,1384023,0,3031,0,810,0,0,272.79,0,72.9,0
48477,Washington,Washington County,Texas,91,8682,-96.4035008044367,30.2145728474503,2801,Washington County,TX,US48477,2728,48477,48477,48477,48,477,1384024,1704,4123,186,674,0,153.36,371.07,16.74,60.66,153.36
48479,Webb,Webb County,Texas,177,46116,-99.3308088792591,27.7608596850483,92,Webb County,TX,US48479,2729,48479,48479,48479,48,479,1384025,86,610,0,441,251,7.74,54.9,0,39.69,7.74
48481,Wharton,Wharton County,Texas,30,15154,-96.2222033373405,29.2777541219618,2798,Wharton County,TX,US48481,2730,48481,48481,48481,48,481,1384026,406284,553852,61411,143,0,36565.56,49846.68,5526.99,12.87,36565.56
48483,Wheeler,Wheeler County,Texas,746,13565,-100.269646291819,35.4011814678095,538,Wheeler County,TX,US48483,2731,48483,48483,48483,48,483,1384027,1985,78419,120,99870,0,178.65,7057.71,10.8,8988.3,178.65
48485,Wichita,Wichita County,Texas,318,9187,-98.7035017267885,33.9879924672235,546,Wichita County,TX,US48485,2732,48485,48485,48485,48,485,1384028,8968,54137,0,470200,4,807.12,4872.33,0,42318,807.12
48487,Wilbarger,Wilbarger County,Texas,374,14291,-99.2409104286438,34.0805391386928,545,Wilbarger County,TX,US48487,2733,48487,48487,48487,48,487,1384029,1992,177867,1,653407,9,179.28,16008.03,0.09,58806.63,179.28
48489,Willacy,Willacy County,Texas,5,10606,-97.5916647449756,26.4770701880523,99,Willacy County,TX,US48489,2734,48489,48489,48489,48,489,1384030,28807,305584,21,17,1,2592.63,27502.56,1.89,1.53,2592.63
48491,Williamson,Williamson County,Texas,229,15890,-97.6002203551482,30.6475621864127,2811,Williamson County,TX,US48491,2735,48491,48491,48491,48,491,1384031,450847,82528,63,78342,243,40576.23,7427.52,5.67,7050.78,40576.23
