    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2076.42  173     24.3405     27.9752     17.7380     36.6598     78.8090   1136.0870   725.4034
2076.42  174     24.3204     27.9679     17.7396     36.6634     78.8097   1136.0912   725.4030
2076.42  175     24.2988     27.9600     17.7411     36.6673     78.8104   1136.0955   725.4026
2076.42  176     23.7643     27.7720     17.8334     36.7561     78.8544   1136.3184   725.3940
2076.42  177     23.0982     27.5340     17.8929     36.8602     78.8988   1136.5463   725.3831
2076.42  178     23.0730     27.5246     17.8940     36.8641     78.9004   1136.5553   725.3826
2076.42  179     23.0540     27.5173     17.8946     36.8671     78.9014   1136.5605   725.3822
2076.42  180     23.0332     27.5094     17.8952     36.8704     78.9023   1136.5658   725.3818
2076.42  181     23.0141     27.5020     17.8957     36.8735     78.9031   1136.5707   725.3815
2076.50  182     22.9956     27.4950     17.8962     36.8765     78.9039   1136.5753   725.3810
2076.50  183     22.9779     27.4882     17.8967     36.8792     78.9047   1136.5796   725.3807
2076.50  184     22.9596     27.4813     17.8971     36.8821     78.9054   1136.5840   725.3802
2076.50  185     22.8972     27.4581     17.8981     36.8912     78.9071   1136.5942   725.3792
2076.50  186     22.3246     27.2481     17.9216     36.9713     78.9494   1136.7990   725.3694
2076.50  187     21.7692     27.0408     17.9197     37.0427     78.9907   1137.0145   725.3597
2076.50  188     21.2281     26.8351     17.8949     37.1060     79.0305   1137.2291   725.3500
2076.50  189     20.7052     26.6329     17.8732     37.1611     79.0485   1137.3452   725.3405
2076.50  190     20.1922     26.4309     17.8186     37.2090     79.0854   1137.5458   725.3308
2076.50  191     19.6928     26.2308     17.7459     37.2496     79.1199   1137.7578   725.3212
2076.50  192     19.2057     26.0321     17.6570     37.2832     79.1517   1137.9487   725.3116
2076.50  193     18.7324     25.8355     17.5537     37.3099     79.1805   1138.1389   725.3020
2076.50  194     18.2721     25.6410     17.4965     37.3300     79.1932   1138.2539   725.2924
2076.50  195     17.8874     25.4754     17.4457     37.3419     79.2032   1138.3561   725.2842
2076.50  196     17.7106     25.3978     17.4168     37.3454     79.2083   1138.4105   725.2803
2076.50  197     17.6722     25.3802     17.4071     37.3459     79.2100   1138.4276   725.2794
2076.50  198     17.6599     25.3740     17.4040     37.3461     79.2105   1138.4331   725.2790
2076.50  199     17.6483     25.3681     17.4013     37.3463     79.2109   1138.4381   725.2786
2076.50  200     17.6371     25.3623     17.3988     37.3465     79.2113   1138.4427   725.2782
2076.50  201     17.6263     25.3567     17.3966     37.3467     79.2117   1138.4469   725.2778
2076.50  202     17.6158     25.3512     17.3945     37.3469     79.2121   1138.4509   725.2775
2076.50  203     17.6053     25.3458     17.3923     37.3470     79.2124   1138.4550   725.2771
2076.50  204     17.5948     25.3403     17.3902     37.3472     79.2128   1138.4590   725.2767
2076.50  205     17.5843     25.3348     17.3880     37.3473     79.2131   1138.4630   725.2764
2076.50  206     17.5739     25.3294     17.3859     37.3475     79.2134   1138.4670   725.2761
2076.50  207     17.5635     25.3239     17.3838     37.3476     79.2138   1138.4711   725.2758
2076.50  208     17.5531     25.3184     17.3816     37.3478     79.2141   1138.4751   725.2754
2076.50  209     17.5428     25.3130     17.3795     37.3479     79.2145   1138.4791   725.2750
2076.50  210     17.5324     25.3075     17.3773     37.3480     79.2148   1138.4832   725.2747
2076.50  211     17.5221     25.3021     17.3752     37.3481     79.2151   1138.4872   725.2744
2076.50  212     17.5118     25.2967     17.3730     37.3483     79.2155   1138.4912   725.2740
2076.58  213     17.5016     25.2912     17.3708     37.3484     79.2158   1138.4952   725.2737
2076.58  214     17.4913     25.2858     17.3687     37.3485     79.2161   1138.4993   725.2734
2076.58  215     17.4811     25.2804     17.3665     37.3486     79.2165   1138.5033   725.2731
2076.58  216     17.4710     25.2750     17.3644     37.3487     79.2168   1138.5072   725.2728
2076.58  217     17.4608     25.2696     17.3622     37.3488     79.2171   1138.5111   725.2725
2076.58  218     17.4507     25.2642     17.3600     37.3489     79.2175   1138.5150   725.2722
2076.58  219     17.4406     25.2588     17.3579     37.3490     79.2178   1138.5189   725.2719
2076.58  220     17.4306     25.2534     17.3557     37.3490     79.2181   1138.5228   725.2716
2076.58  221     17.4207     25.2481     17.3535     37.3491     79.2185   1138.5267   725.2713
2076.58  222     17.4109     25.2428     17.3514     37.3492     79.2188   1138.5308   725.2709
2076.58  223     17.4011     25.2374     17.3492     37.3493     79.2191   1138.5347   725.2706
2076.58  224     17.3913     25.2321     17.3470     37.3493     79.2194   1138.5386   725.2703
2076.58  225     17.3816     25.2268     17.3448     37.3494     79.2198   1138.5426   725.2700
2076.58  226     17.3718     25.2215     17.3426     37.3494     79.2201   1138.5466   725.2697
2076.58  227     17.3621     25.2162     17.3404     37.3495     79.2204   1138.5505   725.2694
2076.58  228     17.3525     25.2109     17.3383     37.3495     79.2207   1138.5544   725.2691
2076.58  229     16.8932     25.0062     17.2028     37.3509     79.2406   1138.7712   725.2587
2076.58  230     16.7803     24.9541     17.1412     37.3495     79.2474   1138.8619   725.2560
2076.58  231     16.7652     24.9461     17.1310     37.3492     79.2484   1138.8767   725.2556
2076.58  232     16.7556     24.9406     17.1276     37.3490     79.2487   1138.8820   725.2552
2076.58  233     16.7464     24.9354     17.1243     37.3487     79.2490   1138.8871   725.2548
2076.58  234     16.7375     24.9302     17.1212     37.3485     79.2493   1138.8920   725.2545
2076.58  235     16.7286     24.9251     17.1181     37.3483     79.2496   1138.8967   725.2542
2076.58  236     16.7197     24.9199     17.1152     37.3481     79.2499   1138.9014   725.2539
2076.58  237     16.7108     24.9148     17.1122     37.3478     79.2502   1138.9060   725.2536
2076.58  238     16.7019     24.9096     17.1094     37.3476     79.2504   1138.9105   725.2533
2076.58  239     16.6930     24.9044     17.1066     37.3474     79.2507   1138.9149   725.2530
2076.58  240     16.6842     24.8993     17.1038     37.3471     79.2509   1138.9193   725.2527
2076.58  241     16.6234     24.8705     17.0874     37.3459     79.2524   1138.9440   725.2512
2076.58  242     16.6125     24.8644     17.0830     37.3456     79.2528   1138.9504   725.2508
2076.58  243     16.6031     24.8589     17.0799     37.3453     79.2531   1138.9553   725.2504
2076.67  244     16.5755     24.8452     17.0727     37.3446     79.2537   1138.9664   725.2496
2076.67  245     16.1613     24.6544     16.9176     37.3352     79.2667   1139.1777   725.2399
2076.67  246     15.7618     24.4672     16.7547     37.3205     79.2756   1139.3945   725.2302
2076.67  247     15.4819     24.3332     16.6755     37.3060     79.2779   1139.5039   725.2233
2076.67  248     15.4046     24.2948     16.6314     37.3010     79.2786   1139.5602   725.2212
2076.67  249     15.3829     24.2829     16.6190     37.2993     79.2787   1139.5762   725.2205
2076.67  250     15.1656     24.1768     16.4424     37.2848     79.2802   1139.7909   725.2149
2076.67  251     15.1408     24.1634     16.4135     37.2826     79.2797   1139.8251   725.2141
2076.67  252     15.1208     24.1521     16.3985     37.2807     79.2794   1139.8431   725.2134
2076.67  253     15.1123     24.1465     16.3941     37.2797     79.2793   1139.8488   725.2131
2076.67  254     15.1043     24.1412     16.3898     37.2787     79.2792   1139.8541   725.2126
2076.67  255     15.0966     24.1359     16.3857     37.2777     79.2791   1139.8595   725.2122
2076.67  256     15.0820     24.1274     16.3812     37.2762     79.2790   1139.8656   725.2117
2076.67  257     14.7221     23.9501     16.2007     37.2482     79.2747   1140.0797   725.2022
2076.67  258     14.3571     23.7673     16.0162     37.2146     79.2660   1140.2782   725.1924
2076.67  259     14.0143     23.5925     15.9250     37.1776     79.2597   1140.3947   725.1830
2076.67  260     13.6820     23.4201     15.8316     37.1366     79.2522   1140.5116   725.1736
2076.67  261     13.3470     23.2433     15.6437     37.0902     79.2352   1140.6965   725.1640
2076.67  262     13.0211     23.0683     15.5493     37.0397     79.2246   1140.8107   725.1544
2076.67  263     12.7033     22.8946     15.4544     36.9853     79.2129   1140.9255   725.1448
2076.67  264     12.3996     22.7257     15.3615     36.9283     79.2005   1141.0383   725.1354
2076.67  265     12.1118     22.5626     15.2713     36.8693     79.1876   1141.1471   725.1262
2076.67  266     11.8480     22.4105     15.1868     36.8107     79.1746   1141.2484   725.1174
2076.67  267     11.6288     22.2818     15.1153     36.7584     79.1629   1141.3337   725.1100
2076.67  268     11.4508     22.1754     15.0555     36.7133     79.1527   1141.4048   725.1039
2076.67  269     11.3019     22.0851     15.0040     36.6736     79.1435   1141.4656   725.0986
2076.67  270     11.2090     22.0274     14.9687     36.6473     79.1371   1141.5070   725.0953
2076.67  271     11.1535     21.9919     14.9459     36.6306     79.1328   1141.5334   725.0931
2076.67  272     11.1226     21.9711     14.9312     36.6205     79.1300   1141.5503   725.0919
2076.67  273     11.1060     21.9588     14.9217     36.6143     79.1282   1141.5613   725.0909
2076.75  274     11.0975     21.9515     14.9157     36.6104     79.1271   1141.5681   725.0904
2076.75  275     11.0932     21.9467     14.9112     36.6076     79.1262   1141.5734   725.0900
2076.75  276     10.8688     21.8090     14.7277     36.5434     79.0906   1141.7683   725.0819
2076.75  277     10.8078     21.7693     14.6820     36.5237     79.0809   1141.8180   725.0796
2076.75  278     10.7885     21.7551     14.6687     36.5162     79.0779   1141.8329   725.0786
2076.75  279     10.7812     21.7484     14.6628     36.5124     79.0766   1141.8396   725.0781
2076.75  280     10.7777     21.7440     14.6584     36.5096     79.0757   1141.8445   725.0778
2076.75  281     10.7747     21.7398     14.6544     36.5070     79.0748   1141.8491   725.0774
2076.75  282     10.7723     21.7360     14.6506     36.5045     79.0739   1141.8533   725.0771
2076.75  283     10.7701     21.7323     14.6471     36.5020     79.0731   1141.8573   725.0768
2076.75  284     10.7674     21.7285     14.6439     36.4996     79.0724   1141.8610   725.0765
2076.75  285     10.7642     21.7244     14.6410     36.4970     79.0718   1141.8644   725.0762
2076.75  286     10.7606     21.7200     14.6370     36.4943     79.0709   1141.8689   725.0758
2076.75  287     27.1209     27.0854     14.6254     36.4873     79.0683   1141.8818   725.0750
2076.75  288     26.4920     26.8897     15.1293     36.6147     79.0868   1142.0690   725.0659
2076.75  289     25.8868     26.6983     15.5739     36.7316     79.1119   1142.2412   725.0570
2076.75  290     25.3121     26.5136     15.7446     36.8372     79.1252   1142.3384   725.0483
2076.75  291     24.7600     26.3334     15.8736     36.9334     79.1365   1142.4192   725.0399
2076.75  292     24.2606     26.1679     15.9610     37.0157     79.1449   1142.4803   725.0321
2076.75  293     23.8756     26.0385     16.0129     37.0758     79.1501   1142.5208   725.0259
2076.75  294     23.4741     25.9020     16.0856     37.1357     79.1577   1142.5732   725.0194
2076.75  295     23.1240     25.7817     16.1328     37.1853     79.1629   1142.6115   725.0136
2076.75  296     22.8796     25.6967     16.1673     37.2182     79.1669   1142.6393   725.0095
2076.75  297     22.7581     25.6542     16.1806     37.2341     79.1684   1142.6514   725.0074
2076.75  298     22.6507     25.6165     16.1974     37.2478     79.1704   1142.6646   725.0056
2076.75  299     22.5720     25.5888     16.2100     37.2577     79.1719   1142.6746   725.0043
2076.75  300     22.5217     25.5710     16.2183     37.2639     79.1729   1142.6810   725.0033
2076.75  301     22.4771     25.5552     16.2268     37.2694     79.1739   1142.6875   725.0025
2076.75  302     22.4368     25.5409     16.2352     37.2743     79.1749   1142.6938   725.0018
2076.75  303     22.3984     25.5273     16.2437     37.2790     79.1760   1142.7002   725.0011
2076.75  304     22.3665     25.5160     16.2512     37.2828     79.1769   1142.7057   725.0005
2076.83  305     22.3351     25.5048     16.2588     37.2866     79.1778   1142.7112   725.0000
2076.83  306     22.3012     25.4927     16.2672     37.2906     79.1788   1142.7172   724.9994
2076.83  307     22.2732     25.4828     16.2742     37.2939     79.1797   1142.7222   724.9988
2076.83  308     22.2511     25.4749     16.2799     37.2965     79.1804   1142.7262   724.9985
2076.83  309     22.2295     25.4672     16.2855     37.2991     79.1811   1142.7302   724.9981
2076.83  310     22.2106     25.4604     16.2906     37.3013     79.1817   1142.7336   724.9977
2076.83  311     22.1907     25.4533     16.2959     37.3036     79.1824   1142.7374   724.9973
2076.83  312     22.1721     25.4467     16.3010     37.3058     79.1831   1142.7410   724.9969
2076.83  313     22.1459     25.4373     16.3083     37.3088     79.1840   1142.7460   724.9965
2076.83  314     22.1178     25.4272     16.3162     37.3120     79.1850   1142.7516   724.9959
2076.83  315     22.0925     25.4182     16.3234     37.3149     79.1859   1142.7566   724.9954
2076.83  316     22.0802     25.4138     16.3270     37.3163     79.1864   1142.7592   724.9952
2076.83  317     22.0632     25.4077     16.3320     37.3183     79.1870   1142.7626   724.9949
2076.83  318     22.0508     25.4032     16.3356     37.3197     79.1875   1142.7650   724.9948
