    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2091.17  81     57.9702     10.3561      0.0166      6.1371      0.0014    237.1213   448.7299
2091.17  82     57.3993      9.6037      0.0206      6.0217      0.0016    237.2122   448.7375
2091.17  83     56.1613      8.2340      0.0517      5.8543      0.0036    237.2088   448.7513
2091.17  84     55.0067      7.2251      0.0618      5.7477      0.0045    237.2661   448.7620
2091.17  85     53.9839      6.4963      0.0694      5.6880      0.0052    237.2775   448.7699
2091.17  86     53.1449      5.9902      0.0724      5.6595      0.0055    237.2673   448.7754
2091.17  87     52.7836      5.7932      0.0736      5.6482      0.0056    237.2577   448.7776
2091.17  88     52.5851      5.6898      0.0744      5.6428      0.0057    237.2514   448.7788
2091.17  89     52.4455      5.6191      0.0753      5.6395      0.0058    237.2466   448.7796
2091.17  90     52.3471      5.5703      0.0758      5.6374      0.0058    237.2431   448.7802
2091.25  91     52.2339      5.5151      0.0766      5.6354      0.0059    237.2389   448.7808
2091.25  92     52.1242      5.4626      0.0773      5.6339      0.0060    237.2347   448.7814
2091.25  93     52.0274      5.4170      0.0781      5.6328      0.0061    237.2309   448.7819
2091.25  94     51.9545      5.3832      0.0787      5.6322      0.0061    237.2280   448.7823
2091.25  95     51.8919      5.3544      0.0792      5.6317      0.0062    237.2254   448.7826
2091.25  96     51.8686      5.3438      0.0794      5.6315      0.0062    237.2244   448.7827
2091.25  97     51.8451      5.3331      0.0795      5.6313      0.0062    237.2235   448.7828
2091.25  98     51.8173      5.3205      0.0832      5.6312      0.0066    237.2223   448.7829
2091.25  99     51.6398      5.2417      0.0856      5.6316      0.0069    237.2138   448.7838
2091.25  100     51.3464      5.1165      0.0866      5.6353      0.0070    237.2014   448.7851
2091.25  101     51.2775      5.0879      0.0870      5.6360      0.0070    237.1983   448.7854
2091.25  102     51.1802      5.0480      0.0876      5.6372      0.0071    237.1939   448.7858
2091.25  103     50.9727      4.9650      0.0890      5.6416      0.0073    237.1841   448.7867
2091.25  104     50.8363      4.9119      0.0898      5.6448      0.0074    237.1778   448.7872
2091.25  105     50.7610      4.8830      0.0903      5.6466      0.0074    237.1743   448.7875
2091.25  106     50.6966      4.8586      0.0909      5.6482      0.0075    237.1712   448.7878
2091.25  107     49.7519      4.5323      0.1129      5.7094      0.0101    237.1139   448.7905
2091.25  108     48.9067      4.2765      0.1164      5.7754      0.0106    237.0763   448.7923
2091.25  109     48.7205      4.2234      0.1171      5.7878      0.0107    237.0677   448.7927
2091.25  110     48.6196      4.1952      0.1177      5.7945      0.0108    237.0630   448.7929
2091.25  111     48.5307      4.1707      0.1184      5.8006      0.0109    237.0589   448.7931
2091.25  112     48.4502      4.1487      0.1191      5.8063      0.0110    237.0552   448.7932
2091.25  113     48.3727      4.1279      0.1197      5.8118      0.0111    237.0516   448.7934
2091.25  114     48.2992      4.1083      0.1204      5.8172      0.0112    237.0482   448.7935
2091.25  115     48.2310      4.0903      0.1210      5.8223      0.0113    237.0451   448.7936
2091.25  116     48.1643      4.0729      0.1217      5.8274      0.0114    237.0421   448.7937
2091.25  117     48.0961      4.0552      0.1224      5.8327      0.0115    237.0390   448.7938
2091.25  118     48.0280      4.0378      0.1230      5.8381      0.0116    237.0359   448.7939
2091.25  119     46.6182      3.7234      0.1484      6.0226      0.0155    236.9630   448.7945
2091.25  120     45.9840      3.5974      0.1508      6.0995      0.0159    236.9397   448.7945
2091.33  121     45.8760      3.5766      0.1513      6.1116      0.0161    236.9359   448.7945
2091.33  122     45.0552      3.4323      0.1595      6.2275      0.0176    236.9054   448.7940
2091.33  123     44.9047      3.4068      0.1601      6.2468      0.0178    236.9007   448.7939
2091.33  124     44.8219      3.3930      0.1606      6.2575      0.0179    236.8982   448.7938
2091.33  125     44.7481      3.3808      0.1612      6.2671      0.0180    236.8959   448.7938
2091.33  126     44.6844      3.3704      0.1617      6.2755      0.0181    236.8940   448.7937
2091.33  127     44.5810      3.3537      0.1622      6.2893      0.0182    236.8909   448.7936
2091.33  128     43.5661      3.2067      0.1824      6.4605      0.0225    236.8189   448.7920
2091.33  129     42.6057      3.0838      0.2001      6.6333      0.0269    236.7672   448.7898
2091.33  130     41.6279      2.9729      0.2039      6.8217      0.0280    236.7505   448.7871
2091.33  131     40.9383      2.9014      0.2051      6.9564      0.0284    236.7416   448.7849
2091.33  132     40.7355      2.8810      0.2056      6.9946      0.0285    236.7395   448.7842
2091.33  133     40.5980      2.8674      0.2060      7.0207      0.0286    236.7381   448.7838
2091.33  134     40.4781      2.8557      0.2065      7.0435      0.0288    236.7370   448.7833
2091.33  135     40.3753      2.8458      0.2069      7.0633      0.0289    236.7361   448.7830
2091.33  136     40.2855      2.8373      0.2074      7.0806      0.0291    236.7353   448.7827
2091.33  137     40.2053      2.8297      0.2078      7.0962      0.0292    236.7347   448.7824
2091.33  138     39.3093      2.7532      0.2232      7.2942      0.0340    236.6971   448.7787
2091.33  139     38.4199      2.6846      0.2277      7.4992      0.0357    236.6940   448.7746
2091.33  140     37.6629      2.6310      0.2293      7.6779      0.0363    236.6937   448.7708
2091.33  141     37.3808      2.6117      0.2297      7.7429      0.0365    236.6944   448.7693
2091.33  142     37.2530      2.6031      0.2300      7.7723      0.0366    236.6948   448.7686
2091.33  143     37.1543      2.5965      0.2303      7.7951      0.0367    236.6952   448.7681
2091.33  144     36.2703      2.5428      0.2445      8.0188      0.0423    236.6939   448.7630
2091.33  145     35.5825      2.5039      0.2451      8.1951      0.0426    236.6983   448.7588
2091.33  146     34.7121      2.4589      0.2577      8.4273      0.0485    236.6814   448.7531
2091.33  147     33.8793      2.4192      0.2584      8.6546      0.0488    236.6899   448.7473
2091.33  148     33.2128      2.3894      0.2591      8.8383      0.0492    236.6982   448.7423
2091.33  149     33.0863      2.3839      0.2593      8.8724      0.0494    236.7000   448.7414
2091.33  150     32.9971      2.3800      0.2595      8.8964      0.0495    236.7014   448.7407
2091.33  151     32.1841      2.3470      0.2704      9.1284      0.0556    236.6980   448.7343
2091.42  152     31.3699      2.3161      0.2801      9.3643      0.0621    236.6999   448.7276
2091.42  153     30.9181      2.2995      0.2804      9.4941      0.0624    236.7078   448.7237
2091.42  154     30.1334      2.2725      0.2886      9.7259      0.0690    236.7036   448.7167
2091.42  155     29.6388      2.2561      0.2889      9.8712      0.0693    236.7133   448.7121
2091.42  156     29.5568      2.2536      0.2890      9.8951      0.0694    236.7150   448.7114
2091.42  157     29.4898      2.2516      0.2891      9.9147      0.0695    236.7165   448.7107
2091.42  158     29.4422      2.2503      0.2892      9.9288      0.0696    236.7175   448.7103
2091.42  159     29.3962      2.2490      0.2894      9.9425      0.0698    236.7186   448.7099
2091.42  160     29.3564      2.2480      0.2895      9.9544      0.0699    236.7194   448.7095
2091.42  161     28.6047      2.2248      0.2963     10.1807      0.0767    236.7199   448.7022
2091.42  162     28.0653      2.2088      0.2966     10.3424      0.0771    236.7317   448.6968
2091.42  163     27.7935      2.2009      0.2967     10.4233      0.0772    236.7380   448.6940
2091.42  164     27.7339      2.1994      0.2968     10.4413      0.0773    236.7395   448.6934
2091.42  165     27.6761      2.1980      0.2969     10.4586      0.0774    236.7409   448.6927
2091.42  166     27.6478      2.1974      0.2970     10.4674      0.0775    236.7416   448.6924
2091.42  167     27.6110      2.1966      0.2971     10.4786      0.0776    236.7425   448.6920
2091.42  168     27.5820      2.1960      0.2972     10.4876      0.0777    236.7433   448.6917
2091.42  169     27.5521      2.1955      0.2972     10.4968      0.0779    236.7440   448.6913
2091.42  170     27.5233      2.1949      0.2973     10.5057      0.0780    236.7448   448.6910
2091.42  171     27.4735      2.1938      0.2975     10.5208      0.0781    236.7460   448.6905
2091.42  172     27.4501      2.1934      0.2976     10.5283      0.0783    236.7467   448.6902
2091.42  173     27.4197      2.1929      0.2977     10.5377      0.0784    236.7475   448.6898
2091.42  174     27.3799      2.1920      0.2978     10.5499      0.0786    236.7485   448.6894
2091.42  175     27.3514      2.1915      0.2979     10.5589      0.0787    236.7492   448.6891
2091.42  176     27.3220      2.1910      0.2980     10.5680      0.0789    236.7500   448.6887
2091.42  177     26.5376      2.1697      0.3034     10.8082      0.0859    236.7651   448.6802
2091.42  178     26.4160      2.1667      0.3038     10.8448      0.0864    236.7683   448.6788
2091.42  179     26.3935      2.1665      0.3039     10.8521      0.0866    236.7689   448.6786
2091.42  180     26.3626      2.1660      0.3040     10.8618      0.0867    236.7698   448.6782
2091.42  181     26.3376      2.1657      0.3040     10.8698      0.0869    236.7705   448.6779
2091.50  182     26.3141      2.1655      0.3041     10.8774      0.0870    236.7712   448.6776
2091.50  183     26.2893      2.1653      0.3042     10.8854      0.0871    236.7719   448.6772
2091.50  184     26.2680      2.1650      0.3043     10.8922      0.0873    236.7725   448.6770
2091.50  185     26.2465      2.1648      0.3043     10.8992      0.0874    236.7731   448.6767
2091.50  186     25.7236      2.1513      0.3083     11.0580      0.0941    236.7849   448.6707
2091.50  187     25.6961      2.1509      0.3084     11.0667      0.0943    236.7857   448.6704
2091.50  188     25.6755      2.1508      0.3084     11.0735      0.0944    236.7863   448.6701
2091.50  189     25.6552      2.1507      0.3085     11.0801      0.0946    236.7869   448.6699
2091.50  190     25.1407      2.1377      0.3115     11.2364      0.1014    236.7985   448.6638
2091.50  191     25.1184      2.1376      0.3116     11.2436      0.1016    236.7992   448.6635
2091.50  192     31.4040      4.2300      0.2804     11.2043      0.0916    236.8211   448.6643
2091.50  193     31.3643      4.2076      0.2827     11.1565      0.0918    236.8333   448.6649
2091.50  194     31.3254      4.1858      0.2849     11.1104      0.0920    236.8450   448.6656
2091.50  195     31.2868      4.1645      0.2871     11.0653      0.0922    236.8565   448.6662
2091.50  196     31.2484      4.1434      0.2893     11.0210      0.0924    236.8676   448.6668
2091.50  197     31.2103      4.1228      0.2916     10.9777      0.0926    236.8785   448.6674
2091.50  198     31.1725      4.1025      0.2938     10.9353      0.0928    236.8891   448.6679
2091.50  199     31.1350      4.0825      0.2961     10.8938      0.0930    236.8994   448.6685
2091.50  200     31.0977      4.0629      0.2984     10.8531      0.0932    236.9095   448.6690
2091.50  201     31.0606      4.0436      0.3006     10.8132      0.0934    236.9194   448.6696
2091.50  202     31.0237      4.0245      0.3029     10.7740      0.0936    236.9291   448.6701
2091.50  203     30.9869      4.0057      0.3052     10.7354      0.0938    236.9386   448.6706
2091.50  204     30.9501      3.9870      0.3075     10.6974      0.0940    236.9479   448.6711
2091.50  205     30.8361      3.9305      0.3106     10.5832      0.0943    236.9747   448.6726
2091.50  206     30.7917      3.9090      0.3132     10.5399      0.0945    236.9851   448.6732
2091.50  207     30.7497      3.8887      0.3157     10.4995      0.0948    236.9948   448.6737
2091.50  208     30.7086      3.8691      0.3183     10.4605      0.0950    237.0042   448.6742
2091.50  209     30.6679      3.8500      0.3209     10.4225      0.0952    237.0132   448.6747
2091.50  210     30.6276      3.8312      0.3235     10.3854      0.0955    237.0219   448.6751
2091.50  211     30.5874      3.8127      0.3261     10.3491      0.0957    237.0305   448.6756
2091.50  212     30.5474      3.7944      0.3288     10.3133      0.0960    237.0389   448.6761
2091.58  213     29.1126      3.2662      0.4306      9.4192      0.1055    237.0908   448.6858
2091.58  214     28.0028      2.9558      0.5226      8.9821      0.1168    237.1578   448.6887
2091.58  215     27.1405      2.7584      0.5541      8.7527      0.1217    237.2136   448.6886
2091.58  216     26.5383      2.6384      0.5623      8.6356      0.1230    237.2426   448.6876
2091.58  217     26.3464      2.6023      0.5644      8.6017      0.1234    237.2505   448.6871
2091.58  218     26.2500      2.5845      0.5666      8.5856      0.1238    237.2543   448.6869
