    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2075.58  213     10.9478     22.7070     16.6744     33.8500     78.8973   1129.2516   725.9351
2075.58  214     10.8943     22.6705     16.6461     33.8374     78.9061   1129.3387   725.9327
2075.58  215     10.8915     22.6649     16.6419     33.8348     78.9072   1129.3506   725.9322
2075.58  216     10.8917     22.6611     16.6402     33.8328     78.9077   1129.3558   725.9318
2075.58  217     10.8927     22.6578     16.6386     33.8310     78.9081   1129.3605   725.9314
2075.58  218     10.8939     22.6546     16.6370     33.8292     78.9085   1129.3651   725.9311
2075.58  219     10.8952     22.6514     16.6356     33.8274     78.9089   1129.3695   725.9308
2075.58  220     10.8966     22.6482     16.6342     33.8256     78.9093   1129.3737   725.9305
2075.58  221     10.8981     22.6451     16.6330     33.8238     78.9096   1129.3774   725.9302
2075.58  222     10.8996     22.6419     16.6318     33.8220     78.9099   1129.3810   725.9299
2075.58  223     10.9012     22.6388     16.6306     33.8202     78.9102   1129.3845   725.9296
2075.58  224     10.9028     22.6357     16.6295     33.8184     78.9105   1129.3879   725.9293
2075.58  225     10.9045     22.6326     16.6283     33.8167     78.9108   1129.3915   725.9290
2075.58  226     10.7453     22.5310     16.5557     33.7823     78.9293   1129.5896   725.9227
2075.58  227     10.7151     22.5082     16.5397     33.7736     78.9324   1129.6282   725.9212
2075.58  228     10.7134     22.5028     16.5362     33.7710     78.9330   1129.6362   725.9207
2075.58  229     10.7148     22.4994     16.5342     33.7690     78.9333   1129.6412   725.9203
2075.58  230     10.6006     22.4244     16.4481     33.7422     78.9485   1129.8392   725.9156
2075.58  231     10.3722     22.2777     16.3521     33.6892     78.9608   1130.0353   725.9064
2075.58  232     10.3230     22.2421     16.3141     33.6749     78.9642   1130.1078   725.9041
2075.58  233     10.3180     22.2344     16.3066     33.6711     78.9647   1130.1217   725.9034
2075.58  234     10.3196     22.2309     16.3040     33.6689     78.9649   1130.1268   725.9030
2075.58  235     10.0836     22.0765     16.1953     33.6095     78.9728   1130.3185   725.8933
2075.58  236      9.9972     22.0160     16.1458     33.5845     78.9749   1130.4043   725.8894
2075.58  237      9.9801     22.0001     16.1307     33.5771     78.9753   1130.4298   725.8882
2075.58  238      9.9785     21.9943     16.1263     33.5738     78.9754   1130.4376   725.8877
2075.58  239      9.9806     21.9909     16.1234     33.5714     78.9755   1130.4427   725.8873
2075.58  240      9.9832     21.9878     16.1207     33.5692     78.9755   1130.4474   725.8869
2075.58  241      9.9864     21.9851     16.1182     33.5671     78.9756   1130.4517   725.8866
2075.58  242      9.9481     21.9554     16.0869     33.5540     78.9763   1130.5032   725.8846
2075.58  243      9.9488     21.9510     16.0820     33.5512     78.9763   1130.5112   725.8841
2075.67  244      9.9513     21.9476     16.0789     33.5488     78.9764   1130.5164   725.8837
2075.67  245      9.9544     21.9446     16.0761     33.5465     78.9764   1130.5210   725.8832
2075.67  246      9.9579     21.9418     16.0735     33.5444     78.9765   1130.5255   725.8829
2075.67  247      9.9615     21.9391     16.0710     33.5422     78.9765   1130.5298   725.8825
2075.67  248      9.7276     21.7822     15.9463     33.4771     78.9778   1130.7252   725.8725
2075.67  249      9.4958     21.6240     15.8157     33.4084     78.9756   1130.9006   725.8624
2075.67  250      9.2713     21.4681     15.6808     33.3376     78.9700   1131.0741   725.8523
2075.67  251      9.0534     21.3141     15.5420     33.2647     78.9608   1131.2633   725.8423
2075.67  252      8.8427     21.1626     15.4720     33.1902     78.9546   1131.3630   725.8323
2075.67  253      8.6409     21.0149     15.4033     33.1148     78.9478   1131.4591   725.8226
2075.67  254      8.4417     20.8669     15.2597     33.0367     78.9319   1131.6354   725.8127
2075.67  255      8.2477     20.7203     15.1869     32.9568     78.9223   1131.7273   725.8028
2075.67  256      8.0589     20.5750     15.0397     32.8751     78.9013   1131.8959   725.7930
2075.67  257      7.8751     20.4312     14.8907     32.7918     78.8769   1132.0605   725.7832
2075.67  258      7.6949     20.2876     14.7388     32.7062     78.8488   1132.2257   725.7733
2075.67  259      7.5194     20.1450     14.6629     32.6189     78.8332   1132.3208   725.7633
2075.67  260      7.3503     20.0051     14.5885     32.5309     78.8171   1132.4132   725.7535
2075.67  261      7.1896     19.8696     14.5171     32.4435     78.8009   1132.5009   725.7440
2075.67  262      7.0400     19.7408     14.4503     32.3585     78.7851   1132.5822   725.7347
2075.67  263      6.9043     19.6215     14.3895     32.2779     78.7701   1132.6558   725.7261
2075.67  264      6.7867     19.5154     14.3362     32.2047     78.7566   1132.7197   725.7185
2075.67  265      6.6872     19.4234     14.2898     32.1399     78.7444   1132.7750   725.7117
2075.67  266      6.5690     19.3145     14.2230     32.0625     78.7265   1132.8545   725.7037
2075.67  267      6.4406     19.1953     14.1487     31.9767     78.7059   1132.9421   725.6949
2075.67  268      6.3091     19.0720     14.0728     31.8866     78.6840   1133.0310   725.6858
2075.67  269      6.1957     18.9637     14.0095     31.8060     78.6651   1133.1047   725.6777
2075.67  270      6.1074     18.8761     13.9598     31.7393     78.6498   1133.1624   725.6711
2075.67  271      6.0445     18.8108     13.9235     31.6886     78.6384   1133.2041   725.6660
2075.67  272      6.0038     18.7648     13.8972     31.6519     78.6300   1133.2344   725.6624
2075.67  273      5.9793     18.7335     13.8784     31.6262     78.6239   1133.2559   725.6599
2075.75  274      5.9660     18.7128     13.8653     31.6084     78.6196   1133.2710   725.6581
2075.75  275      5.9601     18.6986     13.8556     31.5956     78.6164   1133.2821   725.6569
2075.75  276      5.9592     18.6887     13.8483     31.5860     78.6140   1133.2905   725.6558
2075.75  277      5.9617     18.6820     13.8427     31.5787     78.6122   1133.2969   725.6551
2075.75  278      5.9152     18.6300     13.7897     31.5371     78.5946   1133.3586   725.6509
2075.75  279      5.8990     18.6056     13.7707     31.5162     78.5882   1133.3805   725.6489
2075.75  280      5.8969     18.5942     13.7614     31.5052     78.5850   1133.3912   725.6478
2075.75  281      5.8995     18.5879     13.7558     31.4983     78.5830   1133.3979   725.6471
2075.75  282      5.9034     18.5842     13.7520     31.4938     78.5818   1133.4022   725.6465
2075.75  283      5.9081     18.5815     13.7486     31.4900     78.5806   1133.4062   725.6461
2075.75  284      5.9133     18.5793     13.7453     31.4867     78.5794   1133.4100   725.6458
2075.75  285      5.9185     18.5772     13.7422     31.4835     78.5784   1133.4137   725.6455
2075.75  286      5.9237     18.5753     13.7394     31.4804     78.5774   1133.4170   725.6452
2075.75  287      5.9288     18.5736     13.7368     31.4776     78.5765   1133.4200   725.6449
2075.75  288      5.9337     18.5720     13.7344     31.4749     78.5757   1133.4229   725.6446
2075.75  289      5.9387     18.5704     13.7322     31.4723     78.5749   1133.4257   725.6443
2075.75  290      5.9439     18.5688     13.7299     31.4694     78.5741   1133.4282   725.6440
2075.75  291      5.9491     18.5671     13.7278     31.4666     78.5733   1133.4308   725.6437
2075.75  292      5.9547     18.5655     13.7255     31.4637     78.5726   1133.4333   725.6434
2075.75  293      5.9606     18.5639     13.7233     31.4607     78.5718   1133.4359   725.6431
2075.75  294      5.9665     18.5624     13.7210     31.4578     78.5710   1133.4385   725.6428
2075.75  295      5.9726     18.5609     13.7187     31.4548     78.5702   1133.4413   725.6425
2075.75  296      5.9776     18.5594     13.7166     31.4520     78.5694   1133.4436   725.6422
2075.75  297      5.9824     18.5579     13.7145     31.4494     78.5687   1133.4462   725.6419
2075.75  298      5.9883     18.5565     13.7122     31.4464     78.5679   1133.4489   725.6416
2075.75  299      5.9945     18.5551     13.7099     31.4433     78.5671   1133.4517   725.6413
2075.75  300      6.0003     18.5537     13.7076     31.4404     78.5663   1133.4543   725.6410
2075.75  301      6.0048     18.5525     13.7058     31.4380     78.5656   1133.4564   725.6407
2075.75  302      6.0092     18.5514     13.7040     31.4358     78.5650   1133.4585   725.6405
2075.75  303      6.0138     18.5501     13.7020     31.4332     78.5643   1133.4608   725.6402
2075.75  304      6.0185     18.5488     13.7000     31.4305     78.5636   1133.4633   725.6399
2075.83  305      6.0238     18.5470     13.6978     31.4277     78.5628   1133.4657   725.6396
2075.83  306     40.3817     29.9672     13.6955     31.4248     78.5620   1133.4683   725.6393
2075.83  307     40.3537     29.9608     13.7035     31.4346     78.5618   1133.4712   725.6390
2075.83  308     40.3307     29.9554     13.7101     31.4428     78.5615   1133.4735   725.6387
2075.83  309     40.3080     29.9502     13.7166     31.4508     78.5613   1133.4760   725.6385
2075.83  310     40.2829     29.9443     13.7238     31.4596     78.5611   1133.4786   725.6382
2075.83  311     40.2567     29.9383     13.7314     31.4689     78.5609   1133.4814   725.6379
2075.83  312     40.2321     29.9325     13.7384     31.4776     78.5607   1133.4841   725.6376
2075.83  313     40.2092     29.9272     13.7450     31.4856     78.5605   1133.4865   725.6374
2075.83  314     40.1840     29.9214     13.7522     31.4945     78.5602   1133.4891   725.6371
2075.83  315     40.1615     29.9161     13.7587     31.5024     78.5600   1133.4917   725.6368
2075.83  316     40.1378     29.9106     13.7655     31.5107     78.5598   1133.4944   725.6365
2075.83  317     40.1133     29.9049     13.7725     31.5193     78.5596   1133.4969   725.6362
2075.83  318     40.0865     29.8987     13.7802     31.5287     78.5594   1133.4999   725.6360
2075.83  319     39.4816     29.7578     14.2424     31.7411     78.5457   1133.6613   725.6297
2075.83  320     39.3713     29.7319     14.2640     31.7793     78.5453   1133.6704   725.6285
2075.83  321     39.3406     29.7246     14.2710     31.7899     78.5452   1133.6735   725.6282
2075.83  322     39.3104     29.7175     14.2789     31.8003     78.5450   1133.6769   725.6279
2075.83  323     39.2759     29.7093     14.2884     31.8123     78.5448   1133.6808   725.6275
2075.83  324     39.2439     29.7018     14.2974     31.8233     78.5447   1133.6846   725.6272
2075.83  325     39.2240     29.6971     14.3031     31.8302     78.5446   1133.6870   725.6270
2075.83  326     39.2082     29.6933     14.3076     31.8356     78.5445   1133.6888   725.6268
2075.83  327     39.1961     29.6905     14.3111     31.8398     78.5444   1133.6903   725.6266
2075.83  328     39.1814     29.6870     14.3154     31.8448     78.5444   1133.6920   725.6265
2075.83  329     39.1643     29.6830     14.3204     31.8507     78.5443   1133.6940   725.6263
2075.83  330     39.1445     29.6783     14.3262     31.8575     78.5442   1133.6964   725.6260
2075.83  331     39.1234     29.6733     14.3324     31.8648     78.5441   1133.6990   725.6258
2075.83  332     39.1115     29.6704     14.3359     31.8689     78.5441   1133.7004   725.6257
2075.83  333     39.1013     29.6680     14.3390     31.8724     78.5440   1133.7017   725.6256
2075.83  334     39.0906     29.6655     14.3421     31.8760     78.5440   1133.7030   725.6255
2075.92  335     39.0798     29.6629     14.3453     31.8797     78.5439   1133.7043   725.6255
2075.92  336     39.0611     29.6585     14.3509     31.8862     78.5438   1133.7065   725.6252
2075.92  337     39.0433     29.6543     14.3562     31.8923     78.5438   1133.7089   725.6251
2075.92  338     39.0286     29.6508     14.3606     31.8973     78.5437   1133.7107   725.6249
2075.92  339     39.0193     29.6486     14.3634     31.9005     78.5437   1133.7118   725.6248
2075.92  340     39.0119     29.6468     14.3656     31.9031     78.5436   1133.7128   725.6247
2075.92  341     39.0060     29.6454     14.3674     31.9051     78.5436   1133.7134   725.6246
2075.92  342     39.0001     29.6440     14.3692     31.9071     78.5436   1133.7141   725.6245
2075.92  343     38.9926     29.6423     14.3714     31.9097     78.5435   1133.7151   725.6243
2075.92  344     38.9829     29.6400     14.3743     31.9130     78.5435   1133.7163   725.6243
2075.92  345     38.9718     29.6373     14.3777     31.9168     78.5435   1133.7177   725.6242
2075.92  346     38.9617     29.6349     14.3807     31.9202     78.5434   1133.7189   725.6241
2075.92  347     38.9553     29.6334     14.3826     31.9224     78.5434   1133.7196   725.6240
2075.92  348     38.9495     29.6320     14.3844     31.9244     78.5434   1133.7202   725.6239
2075.92  349     38.9427     29.6304     14.3864     31.9268     78.5433   1133.7209   725.6238
2075.92  350     38.9361     29.6288     14.3884     31.9290     78.5433   1133.7217   725.6237
2075.92  351     38.9276     29.6268     14.3910     31.9319     78.5433   1133.7228   725.6236
2075.92  352     38.9168     29.6243     14.3942     31.9356     78.5432   1133.7241   725.6235
2075.92  353     38.9028     29.6209     14.3984     31.9404     78.5432   1133.7258   725.6234
2075.92  354     38.8970     29.6196     14.4002     31.9424     78.5432   1133.7264   725.6232
2075.92  355     38.8909     29.6181     14.4020     31.9445     78.5432   1133.7273   725.6231
2075.92  356     38.8846     29.6166     14.4039     31.9466     78.5431   1133.7280   725.6230
2075.92  357     38.8775     29.6149     14.4061     31.9490     78.5431   1133.7290   725.6229
2075.92  358     38.8711     29.6134     14.4080     31.9512     78.5431   1133.7297   725.6227
