    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2094.00  18     21.2754     22.3757     11.8584     23.8276     66.2220    816.7968   714.5376
2094.00  19     21.2718     22.3747     11.8600     23.8285     66.2220    816.7974   714.5375
2094.00  20     21.2686     22.3738     11.8615     23.8294     66.2220    816.7980   714.5374
2094.00  21     21.2653     22.3729     11.8630     23.8302     66.2221    816.7985   714.5372
2094.00  22     21.2613     22.3718     11.8649     23.8313     66.2221    816.7993   714.5371
2094.00  23     21.2506     22.3687     11.8700     23.8341     66.2222    816.8011   714.5369
2094.00  24     21.2465     22.3676     11.8716     23.8352     66.2222    816.8017   714.5367
2094.00  25     21.2437     22.3668     11.8728     23.8359     66.2222    816.8022   714.5366
2094.00  26     21.2411     22.3661     11.8741     23.8366     66.2222    816.8027   714.5365
2094.00  27     21.2381     22.3652     11.8756     23.8374     66.2223    816.8032   714.5364
2094.00  28     21.2047     22.3558     11.9215     23.8463     66.2230    816.8182   714.5356
2094.00  29     21.1761     22.3477     11.9636     23.8538     66.2238    816.8320   714.5350
2094.00  30     21.1521     22.3410     11.9775     23.8601     66.2240    816.8369   714.5344
2094.00  31     21.1264     22.3337     11.9982     23.8669     66.2244    816.8441   714.5339
2094.08  32     21.0749     22.3191     12.0238     23.8804     66.2249    816.8515   714.5327
2094.08  33     21.0274     22.3056     12.0472     23.8928     66.2254    816.8600   714.5317
2094.08  34     20.9784     22.2917     12.0712     23.9056     66.2260    816.8689   714.5306
2094.08  35     20.9280     22.2774     12.1211     23.9187     66.2271    816.8842   714.5295
2094.08  36     20.8740     22.2620     12.1463     23.9327     66.2278    816.8937   714.5283
2094.08  37     20.8246     22.2479     12.1694     23.9454     66.2284    816.9024   714.5272
2094.08  38     20.7774     22.2344     12.1917     23.9576     66.2290    816.9109   714.5261
2094.08  39     20.7313     22.2212     12.2132     23.9694     66.2295    816.9191   714.5251
2094.08  40     20.6886     22.2089     12.2329     23.9803     66.2301    816.9267   714.5242
2094.08  41     20.6448     22.1963     12.2522     23.9915     66.2307    816.9342   714.5232
2094.08  42     20.6001     22.1835     12.2741     24.0029     66.2313    816.9426   714.5222
2094.08  43     20.5517     22.1695     12.2976     24.0151     66.2320    816.9517   714.5211
2094.08  44     20.4970     22.1537     12.3212     24.0289     66.2328    816.9610   714.5199
2094.08  45     20.4507     22.1403     12.3410     24.0406     66.2334    816.9689   714.5188
2094.08  46     20.4080     22.1279     12.3574     24.0513     66.2340    816.9755   714.5178
2094.08  47     20.3680     22.1163     12.3713     24.0613     66.2345    816.9812   714.5169
2094.08  48     20.3305     22.1054     12.3804     24.0706     66.2348    816.9853   714.5161
2094.08  49     20.2999     22.0965     12.3867     24.0783     66.2350    816.9883   714.5154
2094.08  50     20.2757     22.0895     12.3923     24.0843     66.2352    816.9908   714.5148
2094.08  51     20.2593     22.0847     12.3956     24.0883     66.2353    816.9924   714.5145
2094.08  52     20.2455     22.0807     12.3994     24.0917     66.2354    816.9941   714.5142
2094.08  53     20.2316     22.0766     12.4044     24.0952     66.2356    816.9962   714.5138
2094.08  54     20.2054     22.0689     12.4180     24.1016     66.2361    817.0014   714.5132
2094.08  55     20.1866     22.0634     12.4227     24.1063     66.2363    817.0035   714.5128
2094.08  56     20.1744     22.0599     12.4256     24.1093     66.2364    817.0048   714.5125
2094.08  57     20.1663     22.0575     12.4278     24.1112     66.2365    817.0057   714.5123
2094.08  58     20.1609     22.0559     12.4294     24.1126     66.2365    817.0065   714.5121
2094.08  59     20.1553     22.0543     12.4312     24.1140     66.2366    817.0072   714.5120
2094.17  60     20.0587     22.0260     12.4813     24.1377     66.2385    817.0233   714.5098
2094.17  61     19.9712     22.0003     12.5046     24.1590     66.2394    817.0336   714.5079
2094.17  62     19.8910     21.9766     12.5216     24.1784     66.2401    817.0416   714.5061
2094.17  63     19.8273     21.9577     12.5321     24.1937     66.2405    817.0469   714.5047
2094.17  64     19.7807     21.9439     12.5397     24.2049     66.2408    817.0508   714.5036
2094.17  65     19.7485     21.9344     12.5457     24.2126     66.2411    817.0538   714.5029
2094.17  66     19.7151     21.9244     12.5541     24.2205     66.2414    817.0577   714.5021
2094.17  67     19.6005     21.8903     12.6085     24.2477     66.2438    817.0795   714.4995
2094.17  68     19.5180     21.8656     12.6245     24.2671     66.2445    817.0875   714.4976
2094.17  69     19.4825     21.8550     12.6321     24.2754     66.2448    817.0912   714.4967
2094.17  70     19.4622     21.8489     12.6374     24.2801     66.2451    817.0936   714.4963
2094.17  71     19.4232     21.8372     12.6554     24.2892     66.2459    817.1011   714.4954
2094.17  72     19.4057     21.8319     12.6583     24.2932     66.2460    817.1027   714.4950
2094.17  73     19.3959     21.8290     12.6608     24.2955     66.2462    817.1038   714.4948
2094.17  74     19.3316     21.8096     12.7228     24.3104     66.2491    817.1268   714.4933
2094.17  75     19.2507     21.7851     12.8000     24.3290     66.2530    817.1534   714.4913
2094.17  76     19.1484     21.7541     12.8277     24.3523     66.2545    817.1664   714.4891
2094.17  77     19.0568     21.7263     12.8447     24.3731     66.2554    817.1753   714.4869
2094.17  78     19.0021     21.7096     12.8552     24.3854     66.2560    817.1808   714.4856
2094.17  79     18.9645     21.6981     12.8702     24.3938     66.2568    817.1874   714.4847
2094.17  80     18.9315     21.6880     12.8761     24.4011     66.2572    817.1906   714.4839
2094.17  81     18.9123     21.6821     12.8787     24.4054     66.2573    817.1921   714.4835
2094.17  82     18.8920     21.6759     12.8829     24.4099     66.2575    817.1943   714.4830
2094.17  83     18.8805     21.6723     12.8852     24.4124     66.2577    817.1955   714.4827
2094.17  84     18.8712     21.6695     12.8877     24.4145     66.2578    817.1967   714.4824
2094.17  85     18.8564     21.6649     12.8920     24.4177     66.2581    817.1988   714.4821
2094.17  86     18.8461     21.6617     12.8953     24.4200     66.2583    817.2004   714.4818
2094.17  87     18.8358     21.6586     12.8988     24.4223     66.2585    817.2020   714.4816
2094.17  88     18.8207     21.6539     12.9041     24.4256     66.2588    817.2043   714.4812
2094.17  89     18.7984     21.6470     12.9121     24.4305     66.2592    817.2080   714.4807
2094.17  90     18.7724     21.6390     12.9217     24.4362     66.2598    817.2123   714.4800
2094.25  91     18.7470     21.6312     12.9312     24.4418     66.2604    817.2167   714.4793
2094.25  92     18.7305     21.6261     12.9375     24.4454     66.2608    817.2197   714.4789
2094.25  93     18.7131     21.6207     12.9443     24.4492     66.2612    817.2228   714.4785
2094.25  94     18.6887     21.6132     12.9539     24.4545     66.2618    817.2271   714.4778
2094.25  95     18.6628     21.6051     12.9642     24.4601     66.2624    817.2318   714.4771
2094.25  96     18.6374     21.5973     12.9745     24.4656     66.2630    817.2365   714.4764
2094.25  97     18.6229     21.5928     12.9804     24.4687     66.2634    817.2391   714.4761
2094.25  98     18.6098     21.5887     12.9859     24.4715     66.2638    817.2416   714.4757
2094.25  99     18.5897     21.5825     12.9944     24.4759     66.2643    817.2454   714.4752
2094.25  100     18.5674     21.5755     13.0039     24.4807     66.2649    817.2497   714.4746
2094.25  101     18.5446     21.5684     13.0137     24.4856     66.2655    817.2542   714.4741
2094.25  102     18.5211     21.5611     13.0240     24.4906     66.2662    817.2587   714.4734
2094.25  103     18.4990     21.5542     13.0337     24.4953     66.2668    817.2631   714.4729
2094.25  104     18.4782     21.5477     13.0429     24.4997     66.2675    817.2673   714.4724
2094.25  105     18.2455     21.4751     13.1839     24.5492     66.2768    817.3271   714.4668
2094.25  106     17.7151     21.3079     13.4422     24.6594     66.2959    817.4218   714.4539
2094.25  107     17.4288     21.2157     13.6056     24.7155     66.3106    817.4875   714.4467
2094.25  108     17.1690     21.1311     13.6652     24.7647     66.3166    817.5230   714.4401
2094.25  109     16.9970     21.0744     13.7140     24.7962     66.3218    817.5513   714.4357
2094.25  110     16.7984     21.0085     13.7351     24.8318     66.3241    817.5678   714.4305
2094.25  111     16.6480     20.9581     13.7489     24.8580     66.3256    817.5793   714.4266
2094.25  112     16.5904     20.9387     13.7570     24.8678     66.3265    817.5851   714.4250
2094.25  113     16.4365     20.8867     13.7847     24.8938     66.3296    817.6033   714.4209
2094.25  114     16.3793     20.8672     13.7919     24.9033     66.3305    817.6089   714.4193
2094.25  115     16.3404     20.8539     13.7995     24.9096     66.3314    817.6140   714.4182
2094.25  116     16.3150     20.8453     13.8051     24.9138     66.3320    817.6176   714.4175
2094.25  117     16.2890     20.8364     13.8116     24.9180     66.3328    817.6217   714.4167
2094.25  118     16.2592     20.8262     13.8198     24.9228     66.3337    817.6268   714.4159
2094.25  119     16.2298     20.8161     13.8284     24.9275     66.3348    817.6320   714.4150
2094.25  120     16.2043     20.8073     13.8362     24.9316     66.3357    817.6368   714.4143
2094.33  121     16.1830     20.8000     13.8429     24.9350     66.3365    817.6409   714.4136
2094.33  122     16.1618     20.7927     13.8498     24.9384     66.3373    817.6451   714.4130
2094.33  123     16.1407     20.7854     13.8567     24.9417     66.3381    817.6493   714.4123
2094.33  124     16.1167     20.7771     13.8647     24.9455     66.3391    817.6541   714.4116
2094.33  125     16.0932     20.7690     13.8727     24.9492     66.3401    817.6589   714.4109
2094.33  126     16.0688     20.7606     13.8811     24.9530     66.3411    817.6639   714.4103
2094.33  127     16.0465     20.7529     13.8890     24.9564     66.3421    817.6686   714.4097
2094.33  128     16.0275     20.7463     13.8957     24.9594     66.3429    817.6727   714.4091
2094.33  129     16.0074     20.7393     13.9029     24.9625     66.3438    817.6771   714.4086
2094.33  130     15.9851     20.7316     13.9110     24.9659     66.3448    817.6819   714.4080
2094.33  131     15.9631     20.7240     13.9192     24.9693     66.3458    817.6868   714.4073
2094.33  132     15.9408     20.7162     13.9275     24.9727     66.3469    817.6918   714.4067
2094.33  133     15.9205     20.7092     13.9352     24.9758     66.3479    817.6964   714.4061
2094.33  134     15.9025     20.7029     13.9421     24.9785     66.3488    817.7005   714.4056
2094.33  135     15.3068     20.4952     14.2044     25.0685     66.3825    817.8225   714.3890
2094.33  136     14.8120     20.3178     14.2419     25.1350     66.3883    817.8619   714.3749
2094.33  137     14.5679     20.2282     14.2561     25.1642     66.3906    817.8795   714.3676
2094.33  138     14.4555     20.1864     14.2649     25.1768     66.3921    817.8889   714.3641
2094.33  139     14.4050     20.1675     14.2715     25.1823     66.3931    817.8948   714.3625
2094.33  140     14.3658     20.1528     14.2776     25.1866     66.3941    817.8998   714.3613
2094.33  141     14.3331     20.1405     14.2834     25.1900     66.3951    817.9045   714.3602
2094.33  142     14.3061     20.1302     14.2888     25.1929     66.3960    817.9088   714.3593
2094.33  143     14.2842     20.1220     14.2941     25.1952     66.3969    817.9127   714.3586
2094.33  144     14.2647     20.1145     14.2994     25.1972     66.3977    817.9166   714.3580
2094.33  145     14.2468     20.1077     14.3044     25.1991     66.3986    817.9203   714.3574
2094.33  146     13.9376     19.9908     14.5767     25.2306     66.4443    818.0905   714.3478
2094.33  147     13.8870     19.9714     14.5819     25.2353     66.4454    818.0961   714.3462
2094.33  148     13.8634     19.9622     14.5869     25.2374     66.4465    818.1006   714.3454
2094.33  149     13.8432     19.9543     14.5918     25.2393     66.4475    818.1047   714.3447
2094.33  150     13.8251     19.9473     14.5964     25.2409     66.4485    818.1087   714.3441
2094.33  151     13.8081     19.9406     14.6002     25.2425     66.4493    818.1121   714.3434
2094.42  152     13.7923     19.9344     14.6041     25.2439     66.4502    818.1155   714.3429
2094.42  153     13.1402     19.6820     14.8461     25.3004     66.5020    818.2695   714.3221
2094.42  154     12.7790     19.5370     14.8547     25.3232     66.5043    818.2915   714.3099
2094.42  155     12.7215     19.5133     14.8592     25.3261     66.5055    818.2977   714.3079
2094.42  156     12.6875     19.4992     14.8633     25.3277     66.5066    818.3026   714.3067
