    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2094.17  61     11.7773     22.6985      7.7031     21.8523     40.1496    778.4271   700.7353
2094.17  62     11.7647     22.6927      7.7095     21.8537     40.1501    778.4299   700.7349
2094.17  63     11.7559     22.6886      7.7139     21.8547     40.1504    778.4318   700.7345
2094.17  64     11.7495     22.6856      7.7172     21.8554     40.1507    778.4332   700.7343
2094.17  65     11.7440     22.6831      7.7200     21.8560     40.1509    778.4345   700.7341
2094.17  66     11.7386     22.6806      7.7227     21.8566     40.1511    778.4357   700.7339
2094.17  67     11.7316     22.6773      7.7262     21.8574     40.1514    778.4372   700.7336
2094.17  68     11.7208     22.6723      7.7317     21.8586     40.1519    778.4396   700.7332
2094.17  69     11.7096     22.6671      7.7373     21.8598     40.1523    778.4422   700.7327
2094.17  70     11.6982     22.6618      7.7431     21.8610     40.1528    778.4448   700.7323
2094.17  71     11.6857     22.6560      7.7494     21.8624     40.1533    778.4476   700.7319
2094.17  72     11.6732     22.6502      7.7557     21.8637     40.1538    778.4504   700.7314
2094.17  73     11.6609     22.6445      7.7619     21.8651     40.1543    778.4532   700.7310
2094.17  74     11.6492     22.6390      7.7678     21.8663     40.1548    778.4558   700.7306
2094.17  75     11.6410     22.6352      7.7720     21.8672     40.1552    778.4576   700.7302
2094.17  76     11.6300     22.6301      7.7775     21.8683     40.1557    778.4601   700.7298
2094.17  77     11.6177     22.6243      7.7837     21.8697     40.1562    778.4630   700.7294
2094.17  78     11.6047     22.6183      7.7902     21.8710     40.1567    778.4659   700.7288
2094.17  79     11.5912     22.6119      7.7970     21.8724     40.1573    778.4691   700.7283
2094.17  80     11.5778     22.6057      7.8038     21.8738     40.1579    778.4721   700.7277
2094.17  81     11.5662     22.6002      7.8096     21.8750     40.1584    778.4747   700.7273
2094.17  82     11.5540     22.5945      7.8157     21.8763     40.1590    778.4775   700.7269
2094.17  83     11.5419     22.5888      7.8218     21.8775     40.1595    778.4803   700.7264
2094.17  84     11.5294     22.5830      7.8281     21.8788     40.1601    778.4832   700.7260
2094.17  85     11.5150     22.5762      7.8342     21.8803     40.1606    778.4861   700.7255
2094.17  86     11.5020     22.5701      7.8405     21.8816     40.1612    778.4890   700.7249
2094.17  87     11.4889     22.5639      7.8469     21.8829     40.1618    778.4920   700.7244
2094.17  88     11.4763     22.5580      7.8531     21.8842     40.1623    778.4948   700.7238
2094.17  89     11.4353     22.5386      7.8646     21.8883     40.1634    778.5005   700.7222
2094.17  90     11.3131     22.4808      7.8986     21.9003     40.1665    778.5176   700.7175
2094.25  91     11.2940     22.4717      7.9054     21.9020     40.1672    778.5210   700.7167
2094.25  92     11.2783     22.4642      7.9121     21.9035     40.1679    778.5243   700.7160
2094.25  93     11.2635     22.4571      7.9189     21.9049     40.1685    778.5275   700.7154
2094.25  94     11.2488     22.4501      7.9257     21.9062     40.1692    778.5308   700.7148
2094.25  95     11.2347     22.4433      7.9324     21.9075     40.1698    778.5341   700.7142
2094.25  96     11.2214     22.4369      7.9388     21.9087     40.1705    778.5371   700.7137
2094.25  97     11.2076     22.4303      7.9454     21.9099     40.1711    778.5402   700.7131
2094.25  98     11.1937     22.4236      7.9521     21.9111     40.1718    778.5434   700.7126
2094.25  99     11.1801     22.4171      7.9587     21.9123     40.1725    778.5465   700.7120
2094.25  100     11.1669     22.4107      7.9652     21.9135     40.1731    778.5496   700.7115
2094.25  101     11.1535     22.4043      7.9717     21.9146     40.1738    778.5527   700.7109
2094.25  102     11.1399     22.3977      7.9783     21.9158     40.1745    778.5559   700.7104
2094.25  103     11.1262     22.3911      7.9850     21.9170     40.1752    778.5591   700.7098
2094.25  104     11.1125     22.3845      7.9917     21.9181     40.1759    778.5623   700.7093
2094.25  105     11.0988     22.3779      7.9984     21.9193     40.1766    778.5655   700.7087
2094.25  106     11.0852     22.3713      8.0051     21.9204     40.1773    778.5687   700.7082
2094.25  107     11.0716     22.3647      8.0117     21.9216     40.1780    778.5719   700.7076
2094.25  108     11.0582     22.3582      8.0183     21.9227     40.1787    778.5751   700.7071
2094.25  109     11.0451     22.3519      8.0247     21.9238     40.1794    778.5782   700.7065
2094.25  110     11.0318     22.3454      8.0302     21.9248     40.1800    778.5809   700.7060
2094.25  111     10.7772     22.2216      8.2716     21.9455     40.2065    778.6855   700.6957
2094.25  112     10.7488     22.2076      8.2772     21.9475     40.2072    778.6893   700.6945
2094.25  113     10.4413     22.0551      8.4936     21.9685     40.2374    778.7968   700.6818
2094.25  114     10.1815     21.9234      8.6874     21.9826     40.2711    778.8911   700.6707
2094.25  115      9.9570     21.8073      8.7017     21.9919     40.2742    778.9089   700.6609
2094.25  116      9.8823     21.7681      8.7065     21.9941     40.2752    778.9149   700.6576
2094.25  117      9.8485     21.7502      8.7107     21.9950     40.2761    778.9188   700.6561
2094.25  118      9.8201     21.7351      8.7149     21.9957     40.2770    778.9227   700.6547
2094.25  119      9.7846     21.7163      8.7200     21.9965     40.2782    778.9272   700.6531
2094.25  120      9.7613     21.7038      8.7242     21.9970     40.2791    778.9308   700.6520
2094.33  121      9.7410     21.6930      8.7285     21.9974     40.2800    778.9341   700.6510
2094.33  122      9.7224     21.6831      8.7327     21.9978     40.2810    778.9376   700.6501
2094.33  123      9.7052     21.6739      8.7370     21.9981     40.2820    778.9410   700.6493
2094.33  124      9.6889     21.6651      8.7413     21.9983     40.2829    778.9445   700.6486
2094.33  125      9.6732     21.6567      8.7456     21.9986     40.2839    778.9479   700.6478
2094.33  126      9.6579     21.6485      8.7499     21.9988     40.2849    778.9513   700.6471
2094.33  127      9.6431     21.6405      8.7542     21.9990     40.2859    778.9547   700.6464
2094.33  128      9.6286     21.6327      8.7585     21.9992     40.2868    778.9580   700.6456
2094.33  129      9.6145     21.6251      8.7628     21.9994     40.2878    778.9612   700.6450
2094.33  130      9.6005     21.6175      8.7671     21.9996     40.2888    778.9645   700.6443
2094.33  131      9.5869     21.6102      8.7713     21.9997     40.2898    778.9678   700.6436
2094.33  132      9.5734     21.6029      8.7756     21.9998     40.2908    778.9711   700.6429
2094.33  133      9.5602     21.5957      8.7799     22.0000     40.2918    778.9744   700.6423
2094.33  134      9.5473     21.5887      8.7841     22.0001     40.2928    778.9777   700.6416
2094.33  135      9.5342     21.5816      8.7881     22.0002     40.2938    778.9808   700.6409
2094.33  136      9.5219     21.5749      8.7921     22.0003     40.2947    778.9839   700.6403
2094.33  137      9.5100     21.5685      8.7959     22.0004     40.2956    778.9869   700.6398
2094.33  138      9.4987     21.5623      8.7996     22.0004     40.2965    778.9897   700.6392
2094.33  139      9.4877     21.5563      8.8031     22.0005     40.2973    778.9924   700.6387
2094.33  140      9.4774     21.5506      8.8064     22.0006     40.2982    778.9950   700.6381
2094.33  141      9.2525     21.4278      8.9658     22.0015     40.3368    779.1038   700.6276
2094.33  142      8.9635     21.2671      9.1019     21.9990     40.3772    779.2129   700.6137
2094.33  143      8.7795     21.1622      9.1090     21.9942     40.3798    779.2271   700.6046
2094.33  144      8.7559     21.1485      9.1118     21.9933     40.3809    779.2307   700.6033
2094.33  145      8.7404     21.1394      9.1145     21.9927     40.3819    779.2338   700.6025
2094.33  146      8.7288     21.1325      9.1163     21.9922     40.3826    779.2359   700.6018
2094.33  147      8.5107     21.0057      9.2287     21.9833     40.4245    779.3416   700.5907
2094.33  148      8.2971     20.8791      9.3216     21.9715     40.4674    779.4431   700.5795
2094.33  149      8.1768     20.8062      9.3238     21.9631     40.4687    779.4512   700.5731
2094.33  150      8.1525     20.7913      9.3252     21.9611     40.4695    779.4543   700.5718
2094.33  151      8.1344     20.7800      9.3266     21.9597     40.4704    779.4570   700.5708
2094.42  152      8.1195     20.7707      9.3279     21.9584     40.4712    779.4595   700.5699
2094.42  153      8.1076     20.7632      9.3292     21.9574     40.4719    779.4617   700.5692
2094.42  154      8.0959     20.7558      9.3305     21.9564     40.4727    779.4641   700.5684
2094.42  155      8.0861     20.7495      9.3317     21.9555     40.4734    779.4661   700.5678
2094.42  156      8.0767     20.7435      9.3330     21.9546     40.4741    779.4683   700.5673
2094.42  157      8.0680     20.7379      9.3342     21.9538     40.4749    779.4704   700.5667
2094.42  158      8.0597     20.7325      9.3354     21.9531     40.4756    779.4725   700.5662
2094.42  159      8.0512     20.7270      9.3367     21.9523     40.4763    779.4745   700.5656
2094.42  160      8.0429     20.7216      9.3379     21.9515     40.4771    779.4767   700.5651
2094.42  161      8.0354     20.7167      9.3391     21.9507     40.4778    779.4788   700.5646
2094.42  162      8.0104     20.7009      9.3409     21.9485     40.4789    779.4822   700.5632
2094.42  163      7.9878     20.6866      9.3427     21.9464     40.4799    779.4857   700.5618
2094.42  164      7.9803     20.6817      9.3443     21.9456     40.4809    779.4883   700.5614
2094.42  165      7.9719     20.6761      9.3459     21.9447     40.4819    779.4910   700.5609
2094.42  166      7.8324     20.5889      9.4214     21.9316     40.5278    779.6024   700.5530
2094.42  167      7.8259     20.5845      9.4226     21.9308     40.5287    779.6049   700.5526
2094.42  168      7.8176     20.5789      9.4238     21.9299     40.5297    779.6075   700.5520
2094.42  169      7.8100     20.5737      9.4249     21.9290     40.5306    779.6100   700.5515
2094.42  170      7.8031     20.5689      9.4261     21.9281     40.5315    779.6125   700.5510
2094.42  171      7.7961     20.5640      9.4272     21.9273     40.5324    779.6149   700.5506
2094.42  172      7.7892     20.5592      9.4282     21.9264     40.5333    779.6173   700.5502
2094.42  173      7.7827     20.5546      9.4291     21.9256     40.5340    779.6194   700.5497
2094.42  174      7.7762     20.5500      9.4301     21.9248     40.5348    779.6215   700.5493
2094.42  175      7.6568     20.4738      9.4865     21.9117     40.5811    779.7322   700.5424
2094.42  176      7.6510     20.4696      9.4873     21.9109     40.5820    779.7347   700.5419
2094.42  177      7.6436     20.4644      9.4881     21.9099     40.5830    779.7372   700.5414
2094.42  178      7.6369     20.4596      9.4889     21.9090     40.5839    779.7396   700.5410
2094.42  179      7.6293     20.4542      9.4897     21.9079     40.5848    779.7422   700.5404
2094.42  180      7.6229     20.4496      9.4905     21.9070     40.5858    779.7447   700.5400
2094.42  181      7.6164     20.4450      9.4913     21.9061     40.5867    779.7472   700.5396
2094.50  182      7.5101     20.3760      9.5294     21.8931     40.6315    779.8541   700.5333
2094.50  183      7.3431     20.2668      9.5535     21.8713     40.6760    779.9630   700.5233
2094.50  184      7.2877     20.2295      9.5542     21.8631     40.6784    779.9711   700.5198
2094.50  185      7.2715     20.2181      9.5544     21.8605     40.6795    779.9745   700.5187
2094.50  186      7.2616     20.2109      9.5547     21.8588     40.6805    779.9773   700.5180
2094.50  187      7.2562     20.2067      9.5549     21.8578     40.6814    779.9797   700.5175
2094.50  188      7.2509     20.2025      9.5551     21.8568     40.6823    779.9821   700.5170
2094.50  189      7.2454     20.1982      9.5553     21.8558     40.6832    779.9845   700.5166
2094.50  190      7.2399     20.1940      9.5555     21.8547     40.6841    779.9868   700.5162
2094.50  191      7.2345     20.1897      9.5557     21.8537     40.6849    779.9891   700.5157
2094.50  192      7.2290     20.1854      9.5559     21.8526     40.6857    779.9913   700.5153
2094.50  193      7.2236     20.1811      9.5561     21.8515     40.6865    779.9936   700.5149
2094.50  194      7.2184     20.1769      9.5563     21.8505     40.6873    779.9957   700.5144
2094.50  195      7.2130     20.1726      9.5564     21.8494     40.6880    779.9979   700.5140
2094.50  196      7.2077     20.1683      9.5566     21.8484     40.6888    780.0000   700.5135
2094.50  197      7.2025     20.1642      9.5568     21.8473     40.6895    780.0021   700.5131
2094.50  198      7.1975     20.1601      9.5569     21.8463     40.6903    780.0040   700.5126
