    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2047.08  51     14.3997     21.6870     15.4387     26.4910     81.7311    712.2592   745.4946
2047.08  52     14.3984     21.6864     15.4392     26.4912     81.7311    712.2598   745.4945
2047.08  53     14.3946     21.6847     15.4411     26.4915     81.7311    712.2618   745.4944
2047.08  54     14.3932     21.6840     15.4416     26.4917     81.7311    712.2625   745.4943
2047.08  55     14.3917     21.6833     15.4423     26.4918     81.7311    712.2632   745.4941
2047.08  56     14.3895     21.6823     15.4432     26.4920     81.7311    712.2642   745.4940
2047.08  57     14.3872     21.6813     15.4442     26.4922     81.7311    712.2652   745.4939
2047.08  58     14.3845     21.6801     15.4453     26.4925     81.7311    712.2664   745.4938
2047.08  59     14.3807     21.6784     15.4469     26.4928     81.7311    712.2680   745.4937
2047.17  60     14.3770     21.6767     15.4485     26.4931     81.7311    712.2697   745.4935
2047.17  61     14.3740     21.6754     15.4497     26.4934     81.7312    712.2710   745.4934
2047.17  62     14.3712     21.6741     15.4510     26.4936     81.7312    712.2723   745.4933
2047.17  63     14.3676     21.6725     15.4525     26.4940     81.7312    712.2740   745.4932
2047.17  64     14.3643     21.6710     15.4540     26.4942     81.7312    712.2756   745.4931
2047.17  65     14.3605     21.6693     15.4558     26.4946     81.7312    712.2773   745.4930
2047.17  66     14.3563     21.6675     15.4576     26.4949     81.7312    712.2792   745.4929
2047.17  67     14.3514     21.6653     15.4599     26.4954     81.7313    712.2815   745.4927
2047.17  68     14.3448     21.6624     15.4629     26.4959     81.7313    712.2846   745.4924
2047.17  69     14.3375     21.6591     15.4663     26.4965     81.7314    712.2881   745.4922
2047.17  70     14.3303     21.6559     15.4696     26.4971     81.7314    712.2915   745.4919
2047.17  71     14.3175     21.6502     15.4736     26.4982     81.7314    712.2959   745.4915
2047.17  72     14.0241     21.5229     15.5873     26.5202     81.7331    712.3948   745.4821
2047.17  73     13.8450     21.4440     15.6274     26.5318     81.7339    712.4459   745.4761
2047.17  74     13.6909     21.3755     15.6610     26.5408     81.7347    712.4898   745.4710
2047.17  75     13.5530     21.3136     15.6818     26.5481     81.7353    712.5217   745.4664
2047.17  76     13.4263     21.2564     15.7017     26.5541     81.7358    712.5521   745.4620
2047.17  77     13.3656     21.2287     15.7108     26.5568     81.7361    712.5663   745.4598
2047.17  78     13.3144     21.2053     15.7184     26.5589     81.7363    712.5784   745.4581
2047.17  79     13.2816     21.1902     15.7238     26.5602     81.7365    712.5868   745.4568
2047.17  80     13.2678     21.1837     15.7265     26.5607     81.7365    712.5908   745.4563
2047.17  81     13.2546     21.1775     15.7293     26.5612     81.7366    712.5947   745.4557
2047.17  82     13.2401     21.1708     15.7328     26.5618     81.7368    712.5995   745.4552
2047.17  83     13.2288     21.1654     15.7359     26.5622     81.7369    712.6036   745.4548
2047.17  84     13.2218     21.1621     15.7380     26.5625     81.7369    712.6063   745.4545
2047.17  85     13.2166     21.1596     15.7398     26.5627     81.7370    712.6085   745.4543
2047.17  86     13.2090     21.1559     15.7422     26.5630     81.7371    712.6117   745.4539
2047.17  87     13.2008     21.1520     15.7450     26.5633     81.7372    712.6151   745.4536
2047.17  88     13.1930     21.1483     15.7478     26.5636     81.7372    712.6185   745.4532
2047.17  89     13.1857     21.1448     15.7506     26.5639     81.7373    712.6218   745.4529
2047.17  90     13.1797     21.1418     15.7527     26.5641     81.7374    712.6245   745.4526
2047.25  91     13.1769     21.1404     15.7539     26.5643     81.7374    712.6259   745.4525
2047.25  92     13.1742     21.1390     15.7551     26.5644     81.7375    712.6274   745.4524
2047.25  93     13.1707     21.1372     15.7566     26.5646     81.7375    712.6292   745.4522
2047.25  94     13.1643     21.1341     15.7591     26.5648     81.7376    712.6323   745.4519
2047.25  95     13.1564     21.1303     15.7621     26.5651     81.7377    712.6360   745.4515
2047.25  96     13.1483     21.1263     15.7653     26.5654     81.7378    712.6398   745.4512
2047.25  97     13.1414     21.1229     15.7680     26.5657     81.7379    712.6431   745.4509
2047.25  98     17.2738     25.8383     15.7706     26.5659     81.7380    712.6462   745.4506
2047.25  99     17.2599     25.8325     15.7739     26.5682     81.7381    712.6503   745.4502
2047.25  100     17.2444     25.8261     15.7775     26.5707     81.7382    712.6547   745.4498
2047.25  101     16.7510     25.6209     16.0055     26.6498     81.7471    712.8843   745.4366
2047.25  102     16.4032     25.4733     16.0549     26.7012     81.7500    712.9661   745.4270
2047.25  103     16.3377     25.4450     16.0599     26.7102     81.7503    712.9776   745.4252
2047.25  104     16.3124     25.4341     16.0644     26.7137     81.7506    712.9847   745.4244
2047.25  105     16.2917     25.4251     16.0686     26.7165     81.7509    712.9911   745.4238
2047.25  106     16.2748     25.4178     16.0723     26.7188     81.7511    712.9967   745.4232
2047.25  107     16.2609     25.4118     16.0755     26.7207     81.7513    713.0013   745.4228
2047.25  108     16.2469     25.4057     16.0787     26.7225     81.7515    713.0062   745.4224
2047.25  109     16.2299     25.3983     16.0827     26.7248     81.7518    713.0121   745.4218
2047.25  110     16.2129     25.3909     16.0868     26.7271     81.7521    713.0180   745.4213
2047.25  111     16.1964     25.3838     16.0908     26.7293     81.7523    713.0237   745.4208
2047.25  112     16.1794     25.3764     16.0949     26.7315     81.7526    713.0298   745.4203
2047.25  113     16.1611     25.3684     16.0993     26.7340     81.7529    713.0363   745.4197
2047.25  114     16.1335     25.3564     16.1041     26.7376     81.7532    713.0441   745.4189
2047.25  115     16.1130     25.3474     16.1085     26.7403     81.7535    713.0508   745.4183
2047.25  116     16.0946     25.3394     16.1127     26.7427     81.7538    713.0573   745.4177
2047.25  117     16.0794     25.3327     16.1164     26.7446     81.7541    713.0627   745.4173
2047.25  118     16.0629     25.3255     16.1203     26.7468     81.7544    713.0686   745.4167
2047.25  119     16.0447     25.3176     16.1247     26.7491     81.7547    713.0752   745.4162
2047.25  120     16.0263     25.3095     16.1291     26.7515     81.7550    713.0818   745.4156
2047.33  121     16.0085     25.3017     16.1334     26.7538     81.7553    713.0883   745.4151
2047.33  122     15.9906     25.2939     16.1377     26.7560     81.7556    713.0949   745.4146
2047.33  123     15.9749     25.2870     16.1406     26.7580     81.7558    713.0997   745.4141
2047.33  124     15.9598     25.2803     16.1434     26.7599     81.7560    713.1044   745.4137
2047.33  125     15.9439     25.2733     16.1463     26.7619     81.7562    713.1091   745.4133
2047.33  126     15.9288     25.2667     16.1492     26.7638     81.7565    713.1138   745.4128
2047.33  127     15.9138     25.2601     16.1520     26.7657     81.7567    713.1185   745.4124
2047.33  128     15.8979     25.2531     16.1548     26.7677     81.7569    713.1234   745.4120
2047.33  129     15.8833     25.2466     16.1575     26.7695     81.7571    713.1279   745.4116
2047.33  130     15.8680     25.2399     16.1603     26.7714     81.7573    713.1326   745.4111
2047.33  131     15.8519     25.2328     16.1631     26.7734     81.7575    713.1374   745.4107
2047.33  132     15.8365     25.2260     16.1659     26.7753     81.7577    713.1422   745.4103
2047.33  133     15.8207     25.2190     16.1688     26.7772     81.7579    713.1471   745.4099
2047.33  134     15.8050     25.2121     16.1716     26.7791     81.7581    713.1519   745.4094
2047.33  135     15.7888     25.2049     16.1744     26.7811     81.7584    713.1566   745.4089
2047.33  136     15.7735     25.1981     16.1772     26.7830     81.7586    713.1614   745.4084
2047.33  137     15.7577     25.1910     16.1799     26.7849     81.7588    713.1662   745.4080
2047.33  138     15.3323     25.0022     16.3523     26.8360     81.7724    713.4024   745.3956
2047.33  139     14.9611     24.8342     16.4946     26.8759     81.7877    713.6288   745.3844
2047.33  140     14.6727     24.7011     16.4966     26.9036     81.7880    713.6630   745.3755
2047.33  141     14.6295     24.6808     16.4986     26.9074     81.7883    713.6711   745.3741
2047.33  142     14.6052     24.6692     16.5004     26.9095     81.7886    713.6771   745.3733
2047.33  143     14.5861     24.6602     16.5022     26.9112     81.7888    713.6824   745.3727
2047.33  144     14.2364     24.4959     16.6128     26.9405     81.8051    713.8956   745.3616
2047.33  145     13.9319     24.3503     16.6222     26.9624     81.8070    713.9511   745.3518
2047.33  146     13.8452     24.3079     16.6244     26.9677     81.8074    713.9662   745.3489
2047.33  147     13.7541     24.2633     16.6271     26.9731     81.8080    713.9832   745.3458
2047.33  148     13.4202     24.0995     16.7090     26.9914     81.8251    714.2019   745.3346
2047.33  149     13.1870     23.9829     16.7121     27.0012     81.8260    714.2396   745.3266
2047.33  150     13.1439     23.9608     16.7130     27.0027     81.8263    714.2482   745.3250
2047.33  151     13.1159     23.9462     16.7139     27.0036     81.8266    714.2549   745.3239
2047.42  152     13.0954     23.9353     16.7149     27.0043     81.8269    714.2610   745.3231
2047.42  153     13.0751     23.9246     16.7158     27.0049     81.8272    714.2671   745.3223
2047.42  154     13.0590     23.9159     16.7168     27.0054     81.8275    714.2726   745.3217
2047.42  155     13.0403     23.9060     16.7177     27.0060     81.8278    714.2784   745.3210
2047.42  156     13.0263     23.8984     16.7186     27.0064     81.8281    714.2838   745.3204
2047.42  157     13.0106     23.8899     16.7195     27.0069     81.8284    714.2892   745.3198
2047.42  158     12.9980     23.8829     16.7205     27.0072     81.8287    714.2944   745.3193
2047.42  159     12.9845     23.8755     16.7214     27.0076     81.8290    714.2996   745.3187
2047.42  160     12.9723     23.8687     16.7223     27.0080     81.8293    714.3047   745.3182
2047.42  161     12.9616     23.8627     16.7232     27.0083     81.8296    714.3097   745.3177
2047.42  162     12.9490     23.8557     16.7240     27.0086     81.8298    714.3149   745.3172
2047.42  163     12.9383     23.8497     16.7249     27.0089     81.8301    714.3199   745.3168
2047.42  164     12.9263     23.8431     16.7258     27.0092     81.8304    714.3250   745.3162
2047.42  165     12.9147     23.8366     16.7267     27.0095     81.8307    714.3300   745.3157
2047.42  166     12.5292     23.6386     16.7803     27.0181     81.8489    714.5830   745.3019
2047.42  167     12.5157     23.6309     16.7811     27.0182     81.8494    714.5914   745.3013
2047.42  168     12.5066     23.6254     16.7817     27.0182     81.8497    714.5969   745.3009
2047.42  169     12.4949     23.6186     16.7822     27.0183     81.8501    714.6028   745.3004
2047.42  170     12.4841     23.6122     16.7827     27.0184     81.8504    714.6083   745.2998
2047.42  171     12.4751     23.6067     16.7832     27.0184     81.8507    714.6135   745.2994
2047.42  172     12.4650     23.6007     16.7837     27.0184     81.8510    714.6187   745.2990
2047.42  173     12.1470     23.4328     16.8098     27.0194     81.8684    714.8455   745.2872
2047.42  174     11.8417     23.2686     16.8140     27.0160     81.8847    715.0706   745.2756
2047.42  175     11.6425     23.1591     16.8103     27.0110     81.8882    715.1463   745.2678
2047.42  176     11.6245     23.1482     16.8094     27.0102     81.8889    715.1587   745.2669
2047.42  177     11.6135     23.1413     16.8089     27.0098     81.8892    715.1653   745.2664
2047.42  178     11.5983     23.1319     16.8085     27.0091     81.8895    715.1722   745.2656
2047.42  179     11.5890     23.1258     16.8081     27.0087     81.8898    715.1779   745.2651
2047.42  180     11.5818     23.1208     16.8077     27.0083     81.8900    715.1830   745.2646
2047.42  181     11.5745     23.1157     16.8073     27.0079     81.8903    715.1879   745.2642
2047.50  182     11.5679     23.1111     16.8069     27.0075     81.8905    715.1926   745.2639
2047.50  183     11.5614     23.1064     16.8066     27.0072     81.8907    715.1972   745.2635
2047.50  184     11.5544     23.1015     16.8062     27.0068     81.8910    715.2019   745.2631
2047.50  185     11.5480     23.0970     16.8059     27.0064     81.8912    715.2065   745.2627
2047.50  186     11.4956     23.0668     16.8037     27.0042     81.8925    715.2330   745.2605
2047.50  187     11.4807     23.0574     16.8028     27.0035     81.8930    715.2430   745.2598
2047.50  188     11.4737     23.0524     16.8022     27.0030     81.8933    715.2488   745.2593
