    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2081.08  48     12.8865     17.5329     13.6791     22.6044     68.8117    735.0657   722.7336
2081.08  49     12.8816     17.5311     13.6799     22.6050     68.8117    735.0667   722.7335
2081.08  50     12.8362     17.5141     13.6916     22.6099     68.8126    735.0825   722.7318
2081.08  51     12.7763     17.4915     13.7177     22.6164     68.8146    735.1149   722.7297
2081.08  52     12.7336     17.4754     13.7262     22.6209     68.8152    735.1274   722.7281
2081.08  53     12.6935     17.4602     13.7333     22.6251     68.8158    735.1381   722.7266
2081.08  54     12.6555     17.4458     13.7393     22.6291     68.8163    735.1473   722.7251
2081.08  55     12.6213     17.4328     13.7463     22.6325     68.8169    735.1577   722.7238
2081.08  56     12.5899     17.4208     13.7529     22.6357     68.8175    735.1677   722.7226
2081.08  57     12.5570     17.4082     13.7597     22.6390     68.8180    735.1779   722.7213
2081.08  58     12.5219     17.3948     13.7654     22.6424     68.8185    735.1868   722.7200
2081.08  59     12.4829     17.3799     13.7700     22.6462     68.8189    735.1945   722.7185
2081.17  60     12.4533     17.3685     13.7741     22.6490     68.8193    735.2012   722.7173
2081.17  61     12.4308     17.3598     13.7772     22.6512     68.8196    735.2062   722.7164
2081.17  62     12.4168     17.3544     13.7784     22.6525     68.8197    735.2084   722.7159
2081.17  63     12.4095     17.3516     13.7792     22.6532     68.8198    735.2098   722.7156
2081.17  64     12.4059     17.3501     13.7797     22.6536     68.8198    735.2107   722.7155
2081.17  65     12.4029     17.3489     13.7802     22.6539     68.8199    735.2115   722.7153
2081.17  66     12.3992     17.3475     13.7810     22.6543     68.8199    735.2127   722.7152
2081.17  67     12.3948     17.3458     13.7819     22.6547     68.8200    735.2142   722.7150
2081.17  68     12.3907     17.3442     13.7828     22.6551     68.8201    735.2155   722.7148
2081.17  69     12.3866     17.3425     13.7837     22.6556     68.8202    735.2169   722.7147
2081.17  70     12.3818     17.3407     13.7849     22.6560     68.8203    735.2187   722.7145
2081.17  71     12.3763     17.3385     13.7862     22.6566     68.8204    735.2207   722.7142
2081.17  72     12.3707     17.3363     13.7876     22.6572     68.8205    735.2228   722.7140
2081.17  73     12.3688     17.3355     13.7881     22.6574     68.8206    735.2236   722.7139
2081.17  74     12.3671     17.3348     13.7886     22.6576     68.8206    735.2243   722.7137
2081.17  75     12.3645     17.3337     13.7894     22.6579     68.8207    735.2254   722.7136
2081.17  76     12.3592     17.3317     13.7908     22.6584     68.8208    735.2275   722.7134
2081.17  77     12.3550     17.3300     13.7919     22.6589     68.8209    735.2292   722.7132
2081.17  78     12.3512     17.3285     13.7929     22.6593     68.8210    735.2307   722.7130
2081.17  79     12.3453     17.3261     13.7945     22.6599     68.8212    735.2331   722.7128
2081.17  80     12.3374     17.3230     13.7966     22.6607     68.8214    735.2361   722.7124
2081.17  81     12.3311     17.3206     13.7983     22.6613     68.8215    735.2386   722.7122
2081.17  82     12.3242     17.3178     13.8001     22.6620     68.8217    735.2413   722.7119
2081.17  83     12.3161     17.3146     13.8021     22.6628     68.8219    735.2443   722.7115
2081.17  84     12.3122     17.3130     13.8032     22.6632     68.8220    735.2460   722.7113
2081.17  85     12.3086     17.3116     13.8042     22.6636     68.8221    735.2474   722.7111
2081.17  86     12.3024     17.3091     13.8057     22.6642     68.8222    735.2497   722.7109
2081.17  87     12.2956     17.3064     13.8074     22.6649     68.8224    735.2523   722.7106
2081.17  88     12.2884     17.3036     13.8092     22.6656     68.8225    735.2549   722.7103
2081.17  89     12.2840     17.3018     13.8104     22.6661     68.8226    735.2566   722.7101
2081.17  90     12.2799     17.3001     13.8115     22.6665     68.8227    735.2582   722.7099
2081.25  91     12.2735     17.2976     13.8131     22.6671     68.8229    735.2606   722.7096
2081.25  92     12.2357     17.2828     13.8213     22.6705     68.8237    735.2725   722.7080
2081.25  93     11.9087     17.1556     13.8966     22.6983     68.8307    735.3625   722.6957
2081.25  94     11.6551     17.0549     13.9624     22.7166     68.8381    735.4625   722.6859
2081.25  95     11.4622     16.9771     13.9875     22.7285     68.8414    735.5119   722.6783
2081.25  96     11.3529     16.9323     14.0035     22.7344     68.8436    735.5444   722.6739
2081.25  97     19.2615     23.0178     14.0181     22.7399     68.8457    735.5754   722.6693
2081.25  98     19.1662     22.9896     14.0223     22.7632     68.8463    735.5856   722.6670
2081.25  99     19.1056     22.9715     14.0260     22.7779     68.8468    735.5936   722.6655
2081.25  100     18.9024     22.9109     14.0760     22.8269     68.8538    735.6725   722.6607
2081.25  101     18.8117     22.8836     14.0862     22.8484     68.8554    735.6924   722.6585
2081.25  102     18.7413     22.8623     14.0936     22.8650     68.8565    735.7076   722.6568
2081.25  103     18.6646     22.8391     14.0996     22.8830     68.8575    735.7213   722.6550
2081.25  104     18.5542     22.8056     14.1033     22.9086     68.8581    735.7322   722.6523
2081.25  105     18.4662     22.7788     14.1054     22.9289     68.8585    735.7397   722.6501
2081.25  106     18.4209     22.7649     14.1070     22.9393     68.8588    735.7446   722.6489
2081.25  107     18.3796     22.7522     14.1089     22.9487     68.8591    735.7498   722.6478
2081.25  108     18.3413     22.7405     14.1109     22.9574     68.8594    735.7550   722.6469
2081.25  109     18.3035     22.7288     14.1131     22.9659     68.8598    735.7606   722.6458
2081.25  110     18.2669     22.7175     14.1155     22.9741     68.8602    735.7665   722.6448
2081.25  111     18.2020     22.6975     14.1178     22.9887     68.8606    735.7734   722.6431
2081.25  112     18.1277     22.6745     14.1212     23.0053     68.8612    735.7828   722.6413
2081.25  113     17.8107     22.5761     14.1968     23.0756     68.8746    735.9322   722.6333
2081.25  114     17.5085     22.4810     14.2491     23.1405     68.8864    736.0500   722.6256
2081.25  115     17.3501     22.4306     14.2714     23.1735     68.8927    736.1129   722.6214
2081.25  116     17.2253     22.3905     14.2870     23.1990     68.8977    736.1649   722.6181
2081.25  117     17.0361     22.3295     14.2940     23.2372     68.9002    736.1993   722.6131
2081.25  118     16.7844     22.2476     14.2967     23.2869     68.9012    736.2219   722.6063
2081.25  119     16.7021     22.2205     14.2978     23.3027     68.9017    736.2300   722.6040
2081.25  120     16.6500     22.2033     14.2988     23.3126     68.9021    736.2368   722.6025
2081.33  121     16.6048     22.1884     14.2998     23.3211     68.9025    736.2432   722.6013
2081.33  122     16.5659     22.1755     14.3008     23.3284     68.9029    736.2491   722.6002
2081.33  123     16.5334     22.1647     14.3018     23.3344     68.9033    736.2546   722.5992
2081.33  124     16.5022     22.1543     14.3028     23.3402     68.9037    736.2603   722.5983
2081.33  125     16.4723     22.1444     14.3038     23.3457     68.9041    736.2661   722.5975
2081.33  126     16.4438     22.1349     14.3048     23.3510     68.9045    736.2718   722.5967
2081.33  127     16.1902     22.0501     14.3430     23.3975     68.9208    736.4471   722.5896
2081.33  128     15.8119     21.9223     14.3636     23.4644     68.9364    736.6097   722.5789
2081.33  129     15.4618     21.8018     14.3657     23.5229     68.9428    736.6964   722.5688
2081.33  130     15.1348     21.6874     14.3655     23.5745     68.9451    736.7393   722.5592
2081.33  131     14.7927     21.5657     14.3623     23.6253     68.9590    736.9010   722.5489
2081.33  132     14.4872     21.4552     14.3588     23.6677     68.9618    736.9521   722.5395
2081.33  133     14.3296     21.3972     14.3581     23.6881     68.9622    736.9669   722.5345
2081.33  134     14.2764     21.3775     14.3576     23.6948     68.9626    736.9742   722.5328
2081.33  135     13.9449     21.2544     14.3374     23.7355     68.9756    737.1535   722.5222
2081.33  136     13.6992     21.1614     14.3350     23.7631     68.9765    737.1801   722.5142
2081.33  137     13.6411     21.1391     14.3341     23.7692     68.9768    737.1880   722.5123
2081.33  138     13.5310     21.0968     14.3329     23.7805     68.9772    737.2005   722.5086
2081.33  139     13.2873     21.0025     14.3253     23.8045     68.9798    737.2514   722.5004
2081.33  140     13.0671     20.9161     14.3201     23.8243     68.9813    737.2877   722.4929
2081.33  141     12.7939     20.8076     14.3060     23.8468     68.9853    737.3644   722.4834
2081.33  142     12.4946     20.6868     14.2638     23.8684     68.9956    737.5409   722.4727
2081.33  143     12.2240     20.5755     14.2604     23.8848     68.9961    737.5689   722.4629
2081.33  144     11.9353     20.4549     14.2474     23.8992     68.9982    737.6273   722.4521
2081.33  145     11.6624     20.3388     14.2430     23.9095     68.9988    737.6586   722.4417
2081.33  146     11.5641     20.2961     14.2420     23.9121     68.9990    737.6680   722.4378
2081.33  147     11.5371     20.2843     14.2411     23.9127     68.9991    737.6726   722.4367
2081.33  148     11.4997     20.2679     14.2396     23.9134     68.9993    737.6793   722.4352
2081.33  149     11.3160     20.1874     14.2318     23.9169     69.0004    737.7135   722.4279
2081.33  150     11.1358     20.1075     14.2238     23.9188     69.0014    737.7485   722.4207
2081.33  151     11.1041     20.0932     14.2225     23.9189     69.0016    737.7544   722.4193
2081.42  152     11.0815     20.0829     14.2211     23.9189     69.0017    737.7596   722.4183
2081.42  153     11.0637     20.0747     14.2199     23.9189     69.0018    737.7643   722.4175
2081.42  154     11.0484     20.0677     14.2187     23.9188     69.0020    737.7686   722.4169
2081.42  155     11.0348     20.0613     14.2176     23.9188     69.0021    737.7726   722.4162
2081.42  156     11.0215     20.0551     14.2165     23.9188     69.0022    737.7766   722.4156
2081.42  157     10.9701     20.0318     14.2140     23.9186     69.0025    737.7870   722.4134
2081.42  158     10.9555     20.0249     14.2126     23.9185     69.0027    737.7917   722.4127
2081.42  159     10.6835     19.9014     14.1477     23.9167     69.0099    737.9631   722.4014
2081.42  160     10.4192     19.7790     14.1184     23.9113     69.0119    738.0491   722.3902
2081.42  161     10.1724     19.6624     14.1053     23.9029     69.0126    738.0958   722.3795
2081.42  162      9.9175     19.5399     14.0239     23.8908     69.0163    738.2849   722.3680
2081.42  163      9.7979     19.4811     14.0214     23.8834     69.0163    738.2988   722.3625
2081.42  164      9.7727     19.4684     14.0199     23.8816     69.0163    738.3037   722.3612
2081.42  165      9.5269     19.3466     13.9288     23.8643     69.0174    738.4951   722.3497
2081.42  166      9.4057     19.2852     13.9213     23.8539     69.0173    738.5177   722.3439
2081.42  167      9.1701     19.1649     13.8221     23.8320     69.0154    738.7045   722.3325
2081.42  168      9.0594     19.1071     13.8139     23.8199     69.0150    738.7267   722.3268
2081.42  169      9.0493     19.1014     13.8114     23.8186     69.0149    738.7318   722.3262
2081.42  170      9.0322     19.0920     13.8090     23.8165     69.0148    738.7373   722.3253
2081.42  171      9.0212     19.0858     13.8067     23.8150     69.0147    738.7420   722.3246
2081.42  172      9.0095     19.0793     13.8046     23.8135     69.0146    738.7466   722.3239
2081.42  173      8.9955     19.0714     13.8019     23.8116     69.0145    738.7522   722.3231
2081.42  174      8.9858     19.0659     13.7993     23.8103     69.0143    738.7573   722.3226
2081.42  175      8.9760     19.0602     13.7969     23.8089     69.0142    738.7621   722.3220
2081.42  176      8.9669     19.0549     13.7945     23.8076     69.0141    738.7668   722.3214
2081.42  177      8.7514     18.9408     13.6858     23.7813     69.0086    738.9571   722.3104
2081.42  178      8.7291     18.9282     13.6794     23.7781     69.0081    738.9690   722.3091
2081.42  179      8.7045     18.9145     13.6743     23.7745     69.0077    738.9789   722.3077
2081.42  180      8.6986     18.9106     13.6719     23.7733     69.0075    738.9832   722.3073
2081.42  181      8.6894     18.9051     13.6696     23.7718     69.0073    738.9876   722.3066
2081.50  182      8.6832     18.9011     13.6675     23.7707     69.0072    738.9915   722.3062
2081.50  183      8.6758     18.8965     13.6654     23.7694     69.0070    738.9954   722.3058
2081.50  184      8.6700     18.8928     13.6635     23.7683     69.0069    738.9990   722.3054
2081.50  185      8.4596     18.7784     13.5512     23.7382     68.9980    739.1808   722.2943
