    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2083.42  158     46.9248      5.9559      0.4584     15.5960      0.1646    785.6874   748.0141
2083.42  159     46.7843      5.9076      0.4587     15.5860      0.1651    785.6512   748.0142
2083.42  160     46.7345      5.8903      0.4589     15.5824      0.1654    785.6376   748.0143
2083.42  161     46.6812      5.8720      0.4590     15.5786      0.1657    785.6231   748.0143
2083.42  162     45.4870      5.5156      0.4652     15.5713      0.1770    785.2358   748.0132
2083.42  163     44.3313      5.2175      0.4700     15.6052      0.1884    784.9186   748.0103
2083.42  164     43.2251      4.9684      0.4717     15.6713      0.1934    784.7025   748.0062
2083.42  165     42.1909      4.7625      0.4729     15.7593      0.1976    784.5140   748.0011
2083.42  166     41.2868      4.6007      0.4737     15.8540      0.2009    784.3593   747.9957
2083.42  167     40.5484      4.4795      0.4744     15.9419      0.2037    784.2394   747.9907
2083.42  168     39.9655      4.3902      0.4748     16.0175      0.2059    784.1484   747.9865
2083.42  169     39.5550      4.3303      0.4751     16.0736      0.2074    784.0859   747.9832
2083.42  170     39.2843      4.2924      0.4753     16.1120      0.2085    784.0450   747.9810
2083.42  171     38.3057      4.1662      0.4774     16.2760      0.2197    783.9130   747.9722
2083.42  172     37.3675      4.0562      0.4779     16.4468      0.2252    783.7950   747.9629
2083.42  173     36.4263      3.9554      0.4787     16.6309      0.2363    783.6563   747.9528
2083.42  174     35.5126      3.8655      0.4787     16.8202      0.2416    783.5569   747.9421
2083.42  175     34.6158      3.7840      0.4785     17.0154      0.2471    783.4659   747.9310
2083.42  176     33.7599      3.7118      0.4782     17.2090      0.2524    783.3845   747.9197
2083.42  177     32.9819      3.6503      0.4778     17.3902      0.2572    783.3146   747.9089
2083.42  178     32.3538      3.6033      0.4774     17.5392      0.2610    783.2604   747.8998
2083.42  179     31.8357      3.5663      0.4770     17.6640      0.2639    783.2173   747.8920
2083.42  180     31.2832      3.5283      0.4765     17.7996      0.2678    783.1730   747.8834
2083.42  181     30.8851      3.5022      0.4761     17.8983      0.2703    783.1419   747.8770
2083.50  182     30.6330      3.4865      0.4758     17.9618      0.2719    783.1222   747.8729
2083.50  183     30.4769      3.4776      0.4756     18.0022      0.2729    783.1098   747.8702
2083.50  184     30.3797      3.4728      0.4755     18.0285      0.2736    783.1018   747.8683
2083.50  185     30.3199      3.4706      0.4754     18.0457      0.2740    783.0966   747.8672
2083.50  186     30.2845      3.4700      0.4754     18.0572      0.2744    783.0931   747.8664
2083.50  187     30.2598      3.4702      0.4753     18.0661      0.2746    783.0905   747.8658
2083.50  188     30.2405      3.4708      0.4753     18.0737      0.2749    783.0883   747.8652
2083.50  189     30.2248      3.4716      0.4753     18.0805      0.2751    783.0862   747.8647
2083.50  190     29.8827      3.4513      0.4736     18.1688      0.2855    783.0618   747.8588
2083.50  191     28.9931      3.3986      0.4715     18.4029      0.2957    783.0023   747.8433
2083.50  192     28.4482      3.3679      0.4703     18.5460      0.3003    782.9664   747.8334
2083.50  193     28.2001      3.3551      0.4696     18.6120      0.3029    782.9500   747.8286
2083.50  194     28.1165      3.3522      0.4693     18.6363      0.3039    782.9439   747.8268
2083.50  195     28.0808      3.3522      0.4692     18.6485      0.3043    782.9409   747.8258
2083.50  196     28.0604      3.3530      0.4691     18.6569      0.3045    782.9388   747.8251
2083.50  197     27.9024      3.3458      0.4686     18.7003      0.3063    782.9282   747.8220
2083.50  198     27.8324      3.3439      0.4685     18.7213      0.3069    782.9230   747.8204
2083.50  199     27.7999      3.3441      0.4684     18.7329      0.3072    782.9202   747.8195
2083.50  200     27.7786      3.3451      0.4683     18.7417      0.3075    782.9181   747.8188
2083.50  201     27.7613      3.3463      0.4683     18.7496      0.3077    782.9161   747.8181
2083.50  202     27.7480      3.3479      0.4682     18.7565      0.3079    782.9146   747.8176
2083.50  203     27.7392      3.3498      0.4681     18.7622      0.3082    782.9132   747.8171
2083.50  204     27.7311      3.3518      0.4681     18.7679      0.3084    782.9119   747.8167
2083.50  205     27.7230      3.3539      0.4680     18.7735      0.3085    782.9105   747.8163
2083.50  206     27.7149      3.3560      0.4680     18.7791      0.3087    782.9092   747.8159
2083.50  207     27.7068      3.3582      0.4680     18.7847      0.3089    782.9078   747.8154
2083.50  208     27.6988      3.3605      0.4679     18.7904      0.3090    782.9065   747.8150
2083.50  209     27.6908      3.3628      0.4679     18.7960      0.3092    782.9052   747.8146
2083.50  210     27.6827      3.3652      0.4678     18.8017      0.3094    782.9038   747.8141
2083.50  211     27.6746      3.3676      0.4678     18.8073      0.3095    782.9025   747.8137
2083.50  212     27.6665      3.3701      0.4678     18.8130      0.3097    782.9011   747.8133
2083.58  213     27.6591      3.3721      0.4677     18.8186      0.3099    782.8998   747.8129
2083.58  214     27.6519      3.3740      0.4677     18.8242      0.3100    782.8986   747.8124
2083.58  215     27.6448      3.3760      0.4677     18.8298      0.3102    782.8973   747.8120
2083.58  216     27.5577      3.3734      0.4674     18.8559      0.3112    782.8912   747.8101
2083.58  217     27.5288      3.3742      0.4674     18.8672      0.3115    782.8887   747.8092
2083.58  218     27.5128      3.3757      0.4673     18.8753      0.3118    782.8868   747.8085
2083.58  219     27.5021      3.3776      0.4673     18.8820      0.3120    782.8853   747.8080
2083.58  220     27.4952      3.3798      0.4672     18.8878      0.3122    782.8840   747.8076
2083.58  221     27.4892      3.3820      0.4672     18.8934      0.3125    782.8827   747.8071
2083.58  222     27.4833      3.3843      0.4672     18.8990      0.3126    782.8814   747.8067
2083.58  223     27.4774      3.3866      0.4671     18.9046      0.3128    782.8801   747.8063
2083.58  224     27.4715      3.3891      0.4671     18.9103      0.3130    782.8789   747.8058
2083.58  225     27.4657      3.3916      0.4671     18.9159      0.3132    782.8777   747.8054
2083.58  226     27.4599      3.3942      0.4670     18.9215      0.3133    782.8765   747.8050
2083.58  227     27.4541      3.3969      0.4670     18.9271      0.3135    782.8752   747.8046
2083.58  228     27.4483      3.3996      0.4670     18.9327      0.3136    782.8740   747.8041
2083.58  229     27.4424      3.4024      0.4670     18.9384      0.3138    782.8728   747.8037
2083.58  230     27.4367      3.4053      0.4670     18.9440      0.3140    782.8716   747.8033
2083.58  231     27.4309      3.4082      0.4669     18.9496      0.3141    782.8704   747.8029
2083.58  232     27.4251      3.4112      0.4669     18.9552      0.3143    782.8691   747.8024
2083.58  233     27.4192      3.4142      0.4669     18.9608      0.3144    782.8679   747.8020
2083.58  234     27.4134      3.4173      0.4669     18.9664      0.3146    782.8667   747.8016
2083.58  235     27.0327      3.3991      0.4657     19.0709      0.3245    782.8451   747.7939
2083.58  236     26.2634      3.3602      0.4640     19.2808      0.3342    782.8031   747.7783
2083.58  237     25.9879      3.3480      0.4631     19.3566      0.3380    782.7877   747.7723
2083.58  238     25.9028      3.3462      0.4629     19.3828      0.3392    782.7823   747.7702
2083.58  239     25.8710      3.3473      0.4628     19.3952      0.3395    782.7798   747.7692
2083.58  240     25.8548      3.3494      0.4627     19.4035      0.3398    782.7781   747.7684
2083.58  241     25.8412      3.3517      0.4627     19.4113      0.3400    782.7765   747.7678
2083.58  242     25.8297      3.3541      0.4626     19.4184      0.3403    782.7750   747.7672
2083.58  243     25.8207      3.3568      0.4626     19.4250      0.3405    782.7736   747.7666
2083.67  244     25.8140      3.3593      0.4625     19.4311      0.3407    782.7724   747.7661
2083.67  245     25.8094      3.3619      0.4625     19.4368      0.3409    782.7712   747.7656
2083.67  246     25.8057      3.3645      0.4624     19.4422      0.3411    782.7700   747.7651
2083.67  247     25.8022      3.3672      0.4624     19.4475      0.3413    782.7689   747.7646
2083.67  248     25.7985      3.3698      0.4623     19.4529      0.3415    782.7678   747.7642
2083.67  249     25.7947      3.3724      0.4623     19.4582      0.3417    782.7667   747.7637
2083.67  250     25.7913      3.3750      0.4623     19.4636      0.3419    782.7656   747.7632
2083.67  251     25.7872      3.3776      0.4622     19.4689      0.3421    782.7645   747.7627
2083.67  252     25.7829      3.3800      0.4622     19.4742      0.3422    782.7634   747.7622
2083.67  253     25.7791      3.3826      0.4622     19.4795      0.3424    782.7623   747.7617
2083.67  254     25.7752      3.3851      0.4622     19.4849      0.3426    782.7612   747.7612
2083.67  255     25.7702      3.3873      0.4621     19.4901      0.3427    782.7602   747.7607
2083.67  256     25.7642      3.3893      0.4621     19.4952      0.3429    782.7592   747.7603
2083.67  257     25.7583      3.3913      0.4621     19.5004      0.3430    782.7582   747.7598
2083.67  258     24.6335      3.3349      0.4608     19.8049      0.3522    782.6904   747.7357
2083.67  259     23.7737      3.2923      0.4590     20.0304      0.3613    782.6317   747.7163
2083.67  260     23.1014      3.2594      0.4579     20.2022      0.3657    782.5966   747.7005
2083.67  261     22.5677      3.2338      0.4568     20.3360      0.3701    782.5709   747.6874
2083.67  262     22.0546      3.2092      0.4556     20.4622      0.3744    782.5463   747.6746
2083.67  263     21.5841      3.1866      0.4544     20.5753      0.3783    782.5238   747.6625
2083.67  264     21.1669      3.1665      0.4533     20.6734      0.3817    782.5041   747.6515
2083.67  265     20.7965      3.1487      0.4524     20.7588      0.3847    782.4865   747.6415
2083.67  266     20.4747      3.1336      0.4515     20.8321      0.3873    782.4710   747.6327
2083.67  267     20.2197      3.1222      0.4508     20.8897      0.3894    782.4587   747.6254
2083.67  268     20.0307      3.1143      0.4502     20.9325      0.3910    782.4493   747.6199
2083.67  269     19.8997      3.1095      0.4498     20.9628      0.3921    782.4427   747.6158
2083.67  270     19.8099      3.1068      0.4495     20.9841      0.3929    782.4379   747.6130
2083.67  271     19.7511      3.1054      0.4494     20.9984      0.3934    782.4346   747.6111
2083.67  272     19.7146      3.1051      0.4492     21.0079      0.3938    782.4326   747.6098
2083.67  273     19.6892      3.1055      0.4491     21.0152      0.3941    782.4310   747.6088
2083.75  274     19.6725      3.1064      0.4490     21.0208      0.3943    782.4297   747.6079
2083.75  275     19.6612      3.1074      0.4490     21.0252      0.3945    782.4286   747.6073
2083.75  276     19.6516      3.1086      0.4489     21.0292      0.3947    782.4277   747.6068
2083.75  277     19.6438      3.1097      0.4489     21.0327      0.3948    782.4270   747.6063
2083.75  278     19.6358      3.1110      0.4488     21.0364      0.3950    782.4262   747.6057
2083.75  279     19.6279      3.1124      0.4488     21.0403      0.3952    782.4254   747.6052
2083.75  280     19.5034      3.1074      0.4481     21.0678      0.3973    782.4193   747.6013
2083.75  281     19.4283      3.1050      0.4477     21.0850      0.3983    782.4155   747.5988
2083.75  282     19.4037      3.1054      0.4476     21.0919      0.3986    782.4139   747.5978
2083.75  283     19.3927      3.1064      0.4476     21.0962      0.3988    782.4130   747.5972
2083.75  284     19.3840      3.1077      0.4475     21.1000      0.3990    782.4121   747.5966
2083.75  285     19.3761      3.1090      0.4475     21.1037      0.3992    782.4113   747.5961
2083.75  286     19.3690      3.1104      0.4474     21.1072      0.3993    782.4105   747.5955
2083.75  287     19.3628      3.1118      0.4473     21.1106      0.3995    782.4097   747.5950
2083.75  288     19.3575      3.1133      0.4473     21.1139      0.3997    782.4090   747.5945
2083.75  289     19.3538      3.1147      0.4472     21.1165      0.3998    782.4084   747.5942
2083.75  290     19.1351      3.1040      0.4462     21.1617      0.4032    782.3983   747.5877
2083.75  291     19.0116      3.0985      0.4458     21.1874      0.4045    782.3923   747.5839
2083.75  292     18.9236      3.0949      0.4454     21.2060      0.4055    782.3879   747.5811
2083.75  293     18.8738      3.0934      0.4453     21.2170      0.4061    782.3854   747.5793
2083.75  294     18.8447      3.0931      0.4451     21.2241      0.4065    782.3837   747.5782
2083.75  295     18.8278      3.0935      0.4451     21.2290      0.4067    782.3825   747.5774
