    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2091.50  201      9.6145     26.0995     22.3865     40.3134    111.1015   1665.8278   620.3368
2091.50  202      9.4667     25.9741     22.3238     40.2530    111.1005   1665.9041   620.3312
2091.50  203      9.3886     25.9041     22.2879     40.2181    111.0996   1665.9470   620.3280
2091.50  204      9.3046     25.8288     22.2392     40.1801    111.0981   1666.0085   620.3245
2091.50  205      9.1928     25.7300     22.1644     40.1301    111.0952   1666.1049   620.3201
2091.50  206      9.1491     25.6869     22.1376     40.1072    111.0939   1666.1372   620.3181
2091.50  207      8.9453     25.5101     21.9504     40.0166    111.0841   1666.3864   620.3101
2091.50  208      8.8407     25.4144     21.8770     39.9656    111.0783   1666.4763   620.3057
2091.50  209      8.8039     25.3758     21.8507     39.9439    111.0760   1666.5068   620.3038
2091.50  210      8.7936     25.3596     21.8403     39.9339    111.0751   1666.5184   620.3030
2091.50  211      8.7936     25.3521     21.8350     39.9287    111.0746   1666.5243   620.3025
2091.50  212      8.7968     25.3475     21.8308     39.9249    111.0742   1666.5292   620.3021
2091.58  213      8.8012     25.3437     21.8269     39.9215    111.0738   1666.5336   620.3018
2091.58  214      8.8058     25.3402     21.8233     39.9182    111.0735   1666.5376   620.3015
2091.58  215      8.8106     25.3367     21.8198     39.9150    111.0732   1666.5415   620.3012
2091.58  216      8.8155     25.3332     21.8163     39.9118    111.0728   1666.5453   620.3009
2091.58  217      8.8206     25.3298     21.8130     39.9085    111.0725   1666.5490   620.3006
2091.58  218      8.8258     25.3264     21.8098     39.9053    111.0722   1666.5524   620.3003
2091.58  219      8.8311     25.3230     21.8066     39.9021    111.0719   1666.5557   620.3000
2091.58  220      8.8365     25.3197     21.8035     39.8989    111.0716   1666.5590   620.2997
2091.58  221      8.8421     25.3163     21.8004     39.8956    111.0713   1666.5624   620.2994
2091.58  222      8.8477     25.3130     21.7973     39.8924    111.0710   1666.5658   620.2991
2091.58  223      8.8533     25.3097     21.7942     39.8892    111.0707   1666.5691   620.2988
2091.58  224      8.8590     25.3064     21.7911     39.8860    111.0704   1666.5724   620.2985
2091.58  225      8.8647     25.3032     21.7879     39.8828    111.0701   1666.5757   620.2982
2091.58  226      8.8704     25.2999     21.7848     39.8796    111.0698   1666.5791   620.2979
2091.58  227      8.8762     25.2966     21.7817     39.8764    111.0695   1666.5825   620.2975
2091.58  228      8.8820     25.2934     21.7786     39.8732    111.0692   1666.5858   620.2972
2091.58  229      8.8878     25.2902     21.7755     39.8700    111.0688   1666.5891   620.2969
2091.58  230      8.8935     25.2871     21.7724     39.8668    111.0685   1666.5924   620.2966
2091.58  231      8.7140     25.1274     21.5791     39.7817    111.0489   1666.8416   620.2892
2091.58  232      8.6875     25.0963     21.5446     39.7635    111.0446   1666.8842   620.2876
2091.58  233      8.6859     25.0865     21.5369     39.7567    111.0436   1666.8925   620.2870
2091.58  234      8.6183     25.0202     21.4687     39.7194    111.0347   1666.9758   620.2838
2091.58  235      8.5427     24.9466     21.3841     39.6778    111.0229   1667.0802   620.2803
2091.58  236      8.5304     24.9273     21.3662     39.6656    111.0203   1667.1008   620.2793
2091.58  237      8.5314     24.9195     21.3605     39.6598    111.0194   1667.1068   620.2787
2091.58  238      8.5346     24.9137     21.3556     39.6549    111.0187   1667.1119   620.2783
2091.58  239      8.5160     24.8889     21.3365     39.6398    111.0157   1667.1333   620.2770
2091.58  240      8.4144     24.7922     21.1382     39.5848    110.9850   1667.3906   620.2723
2091.58  241      8.3970     24.7682     21.1127     39.5698    110.9805   1667.4204   620.2711
2091.58  242      8.3975     24.7598     21.1060     39.5635    110.9793   1667.4276   620.2704
2091.58  243      8.4006     24.7537     21.1008     39.5584    110.9783   1667.4330   620.2700
2091.67  244      8.4046     24.7480     21.0956     39.5536    110.9774   1667.4384   620.2695
2091.67  245      8.4093     24.7431     21.0906     39.5491    110.9764   1667.4437   620.2692
2091.67  246      8.4149     24.7388     21.0857     39.5450    110.9755   1667.4490   620.2688
2091.67  247      8.4211     24.7351     21.0809     39.5412    110.9747   1667.4542   620.2684
2091.67  248      8.4278     24.7318     21.0763     39.5377    110.9738   1667.4594   620.2681
2091.67  249      8.4085     24.7059     21.0538     39.5215    110.9696   1667.4847   620.2667
2091.67  250      8.2092     24.5229     20.8467     39.4176    110.9306   1667.7324   620.2580
2091.67  251      8.0151     24.3414     20.6383     39.3117    110.8864   1667.9785   620.2493
2091.67  252      7.8270     24.1621     20.5344     39.2045    110.8619   1668.0803   620.2407
2091.67  253      7.6443     23.9847     20.4305     39.0958    110.8362   1668.1812   620.2320
2091.67  254      7.4660     23.8083     20.2221     38.9853    110.7821   1668.4156   620.2233
2091.67  255      7.2930     23.6339     20.1182     38.8735    110.7527   1668.5144   620.2147
2091.67  256      7.1253     23.4617     20.0145     38.7608    110.7221   1668.6123   620.2059
2091.67  257      6.9658     23.2945     19.9136     38.6491    110.6912   1668.7063   620.1974
2091.67  258      6.8056     23.1240     19.7048     38.5330    110.6247   1668.9027   620.1887
2091.67  259      6.6511     22.9564     19.4982     38.4168    110.5541   1669.1143   620.1801
2091.67  260      6.5011     22.7913     19.2932     38.3003    110.4791   1669.3322   620.1714
2091.67  261      6.3553     22.6280     19.1919     38.1832    110.4396   1669.4242   620.1628
2091.67  262      6.2134     22.4660     19.0916     38.0650    110.3994   1669.5144   620.1542
2091.67  263      6.0761     22.3063     18.9930     37.9466    110.3586   1669.6021   620.1456
2091.67  264      5.9410     22.1465     18.7901     37.8262    110.2723   1669.8035   620.1370
2091.67  265      5.8089     21.9866     18.5863     37.7039    110.1807   1670.0022   620.1283
2091.67  266      5.6809     21.8299     18.3863     37.5825    110.0858   1670.1879   620.1197
2091.67  267      5.5571     21.6761     18.2893     37.4617    110.0373   1670.2731   620.1111
2091.67  268      5.4375     21.5250     18.1947     37.3414    109.9889   1670.3555   620.1027
2091.67  269      5.3221     21.3766     18.1026     37.2218    109.9406   1670.4346   620.0944
2091.67  270      5.2110     21.2311     18.0136     37.1031    109.8929   1670.5098   620.0861
2091.67  271      5.1048     21.0895     17.9284     36.9861    109.8463   1670.5804   620.0781
2091.67  272      4.9963     20.9429     17.7374     36.8636    109.7395   1670.7950   620.0696
2091.67  273      4.8903     20.7968     17.5472     36.7402    109.6284   1670.9956   620.0611
2091.75  274      4.7905     20.6568     17.4573     36.6206    109.5736   1671.0725   620.0529
2091.75  275      4.6934     20.5176     17.3686     36.5003    109.5184   1671.1473   620.0446
2091.75  276      4.5996     20.3807     17.2826     36.3809    109.4638   1671.2190   620.0363
2091.75  277      4.5096     20.2473     17.1995     36.2633    109.4100   1671.2871   620.0282
2091.75  278      4.4237     20.1172     17.1203     36.1475    109.3578   1671.3506   620.0203
2091.75  279      4.3425     19.9916     17.0456     36.0346    109.3077   1671.4087   620.0126
2091.75  280      4.2667     19.8714     16.9760     35.9255    109.2603   1671.4613   620.0051
2091.75  281      4.1970     19.7582     16.9120     35.8218    109.2160   1671.5081   619.9980
2091.75  282      4.1340     19.6536     16.8542     35.7252    109.1755   1671.5490   619.9913
2091.75  283      4.0779     19.5586     16.8029     35.6367    109.1390   1671.5842   619.9853
2091.75  284      4.0286     19.4722     16.7569     35.5557    109.1060   1671.6147   619.9798
2091.75  285      3.9858     19.3938     16.7156     35.4813    109.0761   1671.6415   619.9747
2091.75  286      3.9500     19.3250     16.6797     35.4156    109.0498   1671.6642   619.9703
2091.75  287      3.9211     19.2653     16.6484     35.3578    109.0268   1671.6836   619.9664
2091.75  288      3.8990     19.2144     16.6215     35.3078    109.0068   1671.7002   619.9630
2091.75  289      3.8831     19.1718     16.5987     35.2652    108.9898   1671.7141   619.9600
2091.75  290      3.8720     19.1360     16.5792     35.2289    108.9751   1671.7261   619.9575
2091.75  291      3.8637     19.1064     16.5629     35.1987    108.9629   1671.7360   619.9554
2091.75  292      3.8587     19.0828     16.5495     35.1742    108.9528   1671.7443   619.9538
2091.75  293      3.8573     19.0632     16.5380     35.1532    108.9440   1671.7515   619.9523
2091.75  294      3.8585     19.0470     16.5281     35.1352    108.9365   1671.7577   619.9511
2091.75  295      3.8611     19.0344     16.5200     35.1209    108.9304   1671.7627   619.9501
2091.75  296      3.8654     19.0245     16.5133     35.1091    108.9252   1671.7671   619.9493
2091.75  297      3.8708     19.0166     16.5077     35.0992    108.9209   1671.7709   619.9486
2091.75  298      3.8376     18.9538     16.4467     35.0387    108.8742   1671.8323   619.9444
2091.75  299      3.8244     18.9218     16.4256     35.0070    108.8579   1671.8484   619.9422
2091.75  300      3.8205     18.9036     16.4142     34.9879    108.8491   1671.8562   619.9409
2091.75  301      3.8205     18.8904     16.4059     34.9736    108.8425   1671.8618   619.9399
2091.75  302      3.8233     18.8808     16.3994     34.9624    108.8375   1671.8662   619.9391
2091.75  303      3.8282     18.8740     16.3943     34.9538    108.8335   1671.8695   619.9385
2091.75  304      3.8345     18.8690     16.3903     34.9469    108.8303   1671.8723   619.9379
2091.83  305      3.8417     18.8651     16.3865     34.9409    108.8273   1671.8751   619.9374
2091.83  306     49.8029     34.3187     16.3828     34.9353    108.8244   1671.8779   619.9371
2091.83  307     49.7440     34.3058     16.3998     34.9582    108.8227   1671.8817   619.9366
2091.83  308     49.6859     34.2930     16.4167     34.9809    108.8210   1671.8857   619.9361
2091.83  309     49.6284     34.2804     16.4335     35.0033    108.8193   1671.8896   619.9356
2091.83  310     49.5729     34.2682     16.4498     35.0249    108.8177   1671.8934   619.9351
2091.83  311     49.5195     34.2565     16.4656     35.0457    108.8161   1671.8972   619.9348
2091.83  312     49.4615     34.2438     16.4828     35.0682    108.8144   1671.9014   619.9343
2091.83  313     49.4046     34.2313     16.4997     35.0903    108.8127   1671.9054   619.9338
2091.83  314     49.3460     34.2184     16.5172     35.1130    108.8110   1671.9094   619.9333
2091.83  315     49.2913     34.2063     16.5336     35.1342    108.8094   1671.9135   619.9328
2091.83  316     49.2325     34.1933     16.5512     35.1570    108.8077   1671.9178   619.9323
2091.83  317     49.1744     34.1805     16.5687     35.1795    108.8059   1671.9219   619.9318
2091.83  318     49.1376     34.1724     16.5798     35.1938    108.8049   1671.9244   619.9315
2091.83  319     49.1131     34.1670     16.5871     35.2032    108.8042   1671.9263   619.9313
2091.83  320     49.0849     34.1607     16.5956     35.2141    108.8033   1671.9283   619.9310
2091.83  321     49.0647     34.1563     16.6017     35.2219    108.8027   1671.9298   619.9308
2091.83  322     49.0413     34.1511     16.6088     35.2310    108.8020   1671.9315   619.9307
2091.83  323     49.0080     34.1437     16.6189     35.2438    108.8011   1671.9341   619.9304
2091.83  324     48.9791     34.1373     16.6277     35.2550    108.8002   1671.9363   619.9302
2091.83  325     48.9605     34.1332     16.6333     35.2621    108.7997   1671.9377   619.9301
2091.83  326     48.9430     34.1293     16.6387     35.2689    108.7992   1671.9390   619.9299
2091.83  327     48.9250     34.1253     16.6442     35.2758    108.7986   1671.9403   619.9297
2091.83  328     48.9062     34.1212     16.6499     35.2831    108.7981   1671.9415   619.9296
2091.83  329     48.8860     34.1167     16.6561     35.2908    108.7975   1671.9430   619.9294
2091.83  330     48.8614     34.1112     16.6636     35.3003    108.7968   1671.9447   619.9291
2091.83  331     48.8266     34.1035     16.6742     35.3137    108.7958   1671.9474   619.9288
2091.83  332     48.8054     34.0988     16.6807     35.3219    108.7952   1671.9490   619.9286
2091.83  333     48.7851     34.0943     16.6870     35.3297    108.7946   1671.9504   619.9285
2091.83  334     48.7611     34.0890     16.6944     35.3389    108.7939   1671.9523   619.9283
2091.92  335     48.7420     34.0847     16.7002     35.3463    108.7933   1671.9536   619.9281
2091.92  336     48.7238     34.0807     16.7058     35.3533    108.7928   1671.9551   619.9279
2091.92  337     48.7036     34.0762     16.7120     35.3610    108.7922   1671.9565   619.9277
2091.92  338     48.6791     34.0707     16.7196     35.3704    108.7915   1671.9583   619.9275
2091.92  339     48.6526     34.0649     16.7278     35.3806    108.7907   1671.9602   619.9272
2091.92  340     48.6325     34.0604     16.7340     35.3883    108.7901   1671.9617   619.9271
2091.92  341     48.6206     34.0577     16.7376     35.3929    108.7898   1671.9625   619.9270
