    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2089.50  195     10.2507     25.2644     17.6271     31.2627     73.8050   1096.4939   712.5363
2089.50  196     10.2447     25.2588     17.6266     31.2612     73.8062   1096.4972   712.5359
2089.50  197     10.1780     25.2120     17.5948     31.2501     73.8801   1096.6860   712.5331
2089.50  198      9.9435     25.0501     17.5458     31.2112     73.9514   1096.8746   712.5237
2089.50  199      9.6996     24.8788     17.4813     31.1670     74.0200   1097.0563   712.5136
2089.50  200      9.4612     24.7082     17.4027     31.1196     74.0857   1097.2426   712.5035
2089.50  201      9.2643     24.5643     17.3702     31.0770     74.1079   1097.3142   712.4949
2089.50  202      9.1779     24.4991     17.3544     31.0564     74.1181   1097.3475   712.4910
2089.50  203      9.1530     24.4787     17.3482     31.0497     74.1219   1097.3601   712.4897
2089.50  204      9.1461     24.4714     17.3456     31.0471     74.1235   1097.3654   712.4892
2089.50  205      9.1422     24.4662     17.3433     31.0451     74.1250   1097.3700   712.4888
2089.50  206      9.1387     24.4614     17.3413     31.0433     74.1262   1097.3740   712.4884
2089.50  207      9.1356     24.4569     17.3394     31.0415     74.1274   1097.3777   712.4881
2089.50  208      9.1325     24.4523     17.3376     31.0397     74.1284   1097.3811   712.4878
2089.50  209      9.1295     24.4477     17.3360     31.0380     74.1295   1097.3844   712.4875
2089.50  210      9.1264     24.4432     17.3344     31.0362     74.1304   1097.3876   712.4872
2089.50  211      9.1234     24.4386     17.3328     31.0344     74.1314   1097.3907   712.4869
2089.50  212      9.1204     24.4341     17.3311     31.0326     74.1324   1097.3939   712.4866
2089.50  213      9.1174     24.4295     17.3295     31.0309     74.1334   1097.3971   712.4863
2089.58  214      9.1144     24.4250     17.3279     31.0291     74.1343   1097.4003   712.4860
2089.58  215      9.1115     24.4205     17.3263     31.0273     74.1353   1097.4034   712.4857
2089.58  216      9.1046     24.4130     17.3215     31.0246     74.1381   1097.4126   712.4852
2089.58  217      9.1009     24.4078     17.3191     31.0226     74.1396   1097.4174   712.4847
2089.58  218      9.0175     24.3436     17.2182     31.0014     74.1992   1097.6052   712.4808
2089.58  219      8.7981     24.1775     17.1070     30.9463     74.2552   1097.7772   712.4707
2089.58  220      8.5953     24.0211     17.0484     30.8915     74.2807   1097.8723   712.4612
2089.58  221      8.3867     23.8574     16.9241     30.8316     74.3311   1098.0533   712.4510
2089.58  222      8.2010     23.7086     16.8612     30.7745     74.3533   1098.1454   712.4418
2089.58  223      8.0901     23.6170     16.8112     30.7378     74.3698   1098.2161   712.4360
2089.58  224      8.0500     23.5816     16.7865     30.7230     74.3776   1098.2502   712.4337
2089.58  225      8.0354     23.5666     16.7760     30.7164     74.3808   1098.2645   712.4327
2089.58  226      8.0299     23.5589     16.7708     30.7127     74.3824   1098.2717   712.4321
2089.58  227      8.0280     23.5541     16.7673     30.7103     74.3835   1098.2766   712.4316
2089.58  228      8.0265     23.5496     16.7642     30.7079     74.3844   1098.2809   712.4312
2089.58  229      8.0251     23.5452     16.7612     30.7056     74.3853   1098.2849   712.4308
2089.58  230      8.0242     23.5412     16.7585     30.7035     74.3861   1098.2886   712.4305
2089.58  231      8.0232     23.5371     16.7558     30.7013     74.3869   1098.2921   712.4302
2089.58  232      8.0223     23.5330     16.7533     30.6991     74.3877   1098.2955   712.4299
2089.58  233      8.0214     23.5290     16.7508     30.6970     74.3884   1098.2988   712.4296
2089.58  234      8.0205     23.5249     16.7484     30.6948     74.3891   1098.3020   712.4293
2089.58  235      8.0196     23.5208     16.7460     30.6926     74.3898   1098.3052   712.4290
2089.58  236      8.0187     23.5168     16.7437     30.6904     74.3905   1098.3082   712.4287
2089.58  237      8.0161     23.5114     16.7414     30.6877     74.3912   1098.3114   712.4283
2089.58  238      7.7781     23.3153     16.6003     30.6066     74.4326   1098.4934   712.4159
2089.58  239      7.5910     23.1570     16.4538     30.5380     74.4700   1098.6606   712.4058
2089.58  240      7.4087     22.9999     16.3027     30.4673     74.5031   1098.8340   712.3958
2089.58  241      7.2359     22.8481     16.2271     30.3967     74.5173   1098.9252   712.3859
2089.58  242      7.0817     22.7098     16.1559     30.3303     74.5295   1099.0095   712.3768
2089.58  243      6.9651     22.6025     16.0972     30.2772     74.5388   1099.0780   712.3698
2089.58  244      6.8939     22.5346     16.0569     30.2427     74.5448   1099.1246   712.3652
2089.67  245      6.8603     22.4999     16.0321     30.2245     74.5483   1099.1531   712.3629
2089.67  246      6.8382     22.4754     16.0129     30.2114     74.5509   1099.1750   712.3611
2089.67  247      6.8128     22.4478     15.9794     30.1966     74.5553   1099.2131   712.3592
2089.67  248      6.6735     22.3166     15.8125     30.1288     74.5765   1099.3995   712.3505
2089.67  249      6.5125     22.1632     15.6429     30.0478     74.5934   1099.5781   712.3401
2089.67  250      6.3612     22.0162     15.5576     29.9680     74.5995   1099.6703   712.3302
2089.67  251      6.2689     21.9229     15.4814     29.9159     74.6040   1099.7526   712.3237
2089.67  252      6.2375     21.8874     15.4430     29.8952     74.6058   1099.7941   712.3212
2089.67  253      6.2137     21.8590     15.4109     29.8784     74.6072   1099.8285   712.3192
2089.67  254      6.2082     21.8483     15.4001     29.8716     74.6076   1099.8401   712.3182
2089.67  255      6.0734     21.7120     15.2262     29.7939     74.6138   1100.0227   712.3088
2089.67  256      5.9769     21.6112     15.1411     29.7351     74.6147   1100.1121   712.3018
2089.67  257      5.9559     21.5845     15.0972     29.7186     74.6147   1100.1587   712.2998
2089.67  258      5.9546     21.5774     15.0871     29.7135     74.6146   1100.1693   712.2992
2089.67  259      5.9564     21.5734     15.0827     29.7102     74.6145   1100.1740   712.2988
2089.67  260      5.9584     21.5696     15.0786     29.7070     74.6145   1100.1782   712.2983
2089.67  261      5.9594     21.5648     15.0741     29.7033     74.6144   1100.1830   712.2978
2089.67  262      5.9612     21.5608     15.0698     29.7000     74.6144   1100.1875   712.2974
2089.67  263      5.9633     21.5571     15.0657     29.6969     74.6143   1100.1920   712.2969
2089.67  264      5.9656     21.5536     15.0617     29.6938     74.6143   1100.1962   712.2966
2089.67  265      5.9681     21.5502     15.0578     29.6909     74.6143   1100.2002   712.2962
2089.67  266      5.9707     21.5470     15.0541     29.6881     74.6142   1100.2041   712.2959
2089.67  267      5.9733     21.5438     15.0505     29.6853     74.6142   1100.2079   712.2956
2089.67  268      5.9760     21.5406     15.0470     29.6824     74.6141   1100.2115   712.2953
2089.67  269      5.9787     21.5374     15.0435     29.6796     74.6141   1100.2152   712.2950
2089.67  270      5.9814     21.5342     15.0401     29.6768     74.6140   1100.2188   712.2947
2089.67  271      5.9833     21.5303     15.0373     29.6736     74.6140   1100.2217   712.2943
2089.67  272      5.9839     21.5250     15.0328     29.6696     74.6139   1100.2264   712.2938
2089.67  273      5.8235     21.3599     14.8599     29.5725     74.6110   1100.4028   712.2822
2089.67  274      5.6867     21.2158     14.6880     29.4856     74.6040   1100.5582   712.2720
2089.75  275      5.5581     21.0780     14.5223     29.4009     74.5934   1100.7072   712.2622
2089.75  276      5.4330     20.9415     14.3571     29.3154     74.5790   1100.8552   712.2524
2089.75  277      5.3109     20.8059     14.1919     29.2289     74.5609   1101.0186   712.2426
2089.75  278      5.1923     20.6719     14.1104     29.1419     74.5501   1101.0999   712.2328
2089.75  279      5.0768     20.5390     14.0294     29.0542     74.5385   1101.1803   712.2231
2089.75  280      4.9663     20.4095     13.9511     28.9674     74.5264   1101.2579   712.2134
2089.75  281      4.8632     20.2865     13.8776     28.8836     74.5142   1101.3301   712.2043
2089.75  282      4.7707     20.1739     13.8113     28.8058     74.5026   1101.3950   712.1957
2089.75  283      4.6927     20.0765     13.7548     28.7375     74.4921   1101.4500   712.1884
2089.75  284      4.6322     19.9985     13.7094     28.6819     74.4834   1101.4939   712.1824
2089.75  285      4.5897     19.9411     13.6750     28.6405     74.4765   1101.5273   712.1779
2089.75  286      4.5630     19.9022     13.6503     28.6118     74.4715   1101.5513   712.1748
2089.75  287      4.5473     19.8762     13.6331     28.5923     74.4679   1101.5681   712.1727
2089.75  288      4.5395     19.8595     13.6210     28.5792     74.4653   1101.5801   712.1713
2089.75  289      4.5370     19.8491     13.6126     28.5707     74.4635   1101.5884   712.1704
2089.75  290      4.5373     19.8424     13.6069     28.5648     74.4623   1101.5940   712.1697
2089.75  291      4.5402     19.8387     13.6028     28.5610     74.4614   1101.5980   712.1693
2089.75  292      4.5433     19.8355     13.5991     28.5576     74.4606   1101.6018   712.1689
2089.75  293      4.5452     19.8326     13.5959     28.5547     74.4600   1101.6050   712.1686
2089.75  294      4.5471     19.8301     13.5932     28.5522     74.4594   1101.6077   712.1683
2089.75  295      4.5494     19.8275     13.5905     28.5495     74.4588   1101.6105   712.1680
2089.75  296      4.5519     19.8249     13.5878     28.5468     74.4582   1101.6132   712.1676
2089.75  297      4.5547     19.8223     13.5853     28.5440     74.4577   1101.6156   712.1673
2089.75  298      4.5576     19.8197     13.5828     28.5412     74.4571   1101.6179   712.1670
2089.75  299      4.5606     19.8171     13.5803     28.5383     74.4566   1101.6202   712.1667
2089.75  300      4.5638     19.8145     13.5778     28.5355     74.4560   1101.6228   712.1664
2089.75  301      4.5667     19.8119     13.5754     28.5327     74.4555   1101.6251   712.1661
2089.75  302      4.5692     19.8094     13.5731     28.5300     74.4550   1101.6274   712.1657
2089.75  303      4.5716     19.8068     13.5708     28.5274     74.4545   1101.6298   712.1653
2089.75  304      4.5747     19.8042     13.5683     28.5245     74.4540   1101.6321   712.1650
2089.75  305      4.5772     19.8017     13.5659     28.5219     74.4535   1101.6344   712.1647
2089.83  306     24.8618     26.4368     13.5638     28.5194     74.4530   1101.6364   712.1644
2089.83  307     24.8463     26.4320     13.5698     28.5238     74.4530   1101.6388   712.1641
2089.83  308     24.8300     26.4269     13.5758     28.5283     74.4530   1101.6411   712.1638
2089.83  309     24.8118     26.4213     13.5823     28.5334     74.4530   1101.6436   712.1635
2089.83  310     24.7922     26.4152     13.5892     28.5389     74.4530   1101.6462   712.1631
2089.83  311     24.7730     26.4093     13.5957     28.5442     74.4531   1101.6488   712.1628
2089.83  312     24.7541     26.4034     13.6018     28.5495     74.4531   1101.6511   712.1625
2089.83  313     24.7326     26.3967     13.6082     28.5554     74.4531   1101.6537   712.1622
2089.83  314     24.7103     26.3898     13.6149     28.5616     74.4531   1101.6564   712.1617
2089.83  315     24.6882     26.3830     13.6215     28.5677     74.4531   1101.6589   712.1613
2089.83  316     24.6704     26.3774     13.6270     28.5727     74.4531   1101.6610   712.1610
2089.83  317     24.6520     26.3717     13.6326     28.5778     74.4532   1101.6633   712.1607
2089.83  318     24.6355     26.3666     13.6375     28.5823     74.4532   1101.6653   712.1604
2089.83  319     24.6220     26.3624     13.6416     28.5861     74.4532   1101.6669   712.1602
2089.83  320     24.6084     26.3581     13.6459     28.5898     74.4532   1101.6686   712.1599
2089.83  321     24.5938     26.3536     13.6503     28.5939     74.4532   1101.6703   712.1597
2089.83  322     24.5777     26.3486     13.6551     28.5983     74.4533   1101.6721   712.1594
2089.83  323     24.5627     26.3439     13.6597     28.6024     74.4533   1101.6741   712.1591
2089.83  324     24.5443     26.3382     13.6652     28.6075     74.4533   1101.6764   712.1588
2089.83  325     24.5251     26.3322     13.6713     28.6127     74.4534   1101.6787   712.1584
2089.83  326     24.5029     26.3252     13.6780     28.6188     74.4534   1101.6814   712.1580
2089.83  327     24.4819     26.3187     13.6847     28.6246     74.4535   1101.6840   712.1577
2089.83  328     24.4632     26.3128     13.6905     28.6297     74.4535   1101.6862   712.1573
2089.83  329     24.4511     26.3090     13.6943     28.6331     74.4535   1101.6875   712.1571
2089.83  330     24.4356     26.3042     13.6988     28.6373     74.4535   1101.6892   712.1568
2089.83  331     24.4171     26.2984     13.7052     28.6424     74.4536   1101.6917   712.1565
2089.83  332     24.4054     26.2947     13.7091     28.6455     74.4536   1101.6932   712.1563
2089.83  333     24.3933     26.2909     13.7132     28.6488     74.4537   1101.6947   712.1561
2089.83  334     24.3794     26.2866     13.7179     28.6526     74.4537   1101.6965   712.1558
2089.83  335     24.3680     26.2830     13.7217     28.6557     74.4537   1101.6980   712.1556
2089.92  336     24.3442     26.2755     13.7285     28.6622     74.4538   1101.7007   712.1552
2089.92  337     24.3286     26.2706     13.7349     28.6665     74.4538   1101.7031   712.1549
2089.92  338     24.3220     26.2685     13.7376     28.6683     74.4538   1101.7043   712.1548
2089.92  339     24.3163     26.2668     13.7400     28.6698     74.4539   1101.7053   712.1547
2089.92  340     24.3114     26.2652     13.7421     28.6711     74.4539   1101.7062   712.1546
