    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2078.2500  115       1.9013       0.0000       0.0000      12.4929          19.6092     170.2136
 2078.2500  116       0.8001       0.0000       0.0000       5.3221          20.4093     175.5357
 2078.2500  117       1.3676       0.0000       0.0000       8.9618          21.7769     184.4974
 2078.2500  118       1.1582       0.0000       0.0000       7.5900          22.9351     192.0874
 2078.2500  119       5.8622       0.0000       0.0000      38.4157          28.7973     230.5031
 2078.2500  120       5.7719       0.0000       0.0000      37.8238          34.5692     268.3270
 2078.3333  121       5.5124       0.0000       0.0000      36.1713          40.0816     304.4982
 2078.3333  122       5.7075       0.0000       0.0000      37.4787          45.7891     341.9769
 2078.3333  123       5.7639       0.0000       0.0000      37.9275          51.5530     379.9045
 2078.3333  124       2.9819       0.0000       0.0000      19.8544          54.5349     399.7589
 2078.3333  125       1.3183       0.0000       0.0000       8.8661          55.8532     408.6250
 2078.3333  126       1.2316       0.0000       0.0000       8.2965          57.0848     416.9215
 2078.3333  127       0.9720       0.0000       0.0000       6.5559          58.0569     423.4773
 2078.3333  128       0.9157       0.0000       0.0000       6.1831          58.9726     429.6605
 2078.3333  129       0.8157       0.0000       0.0000       5.5132          59.7883     435.1737
 2078.3333  130       7.7877       0.0000       0.0000      51.1547          67.5761     486.3284
 2078.3333  131       9.2256       0.0000       0.0000      60.4578          76.8017     546.7862
 2078.3333  132       8.3077       0.0000       0.0000      54.4416          85.1094     601.2278
 2078.3333  133       8.2220       0.0000       0.0000      53.8818          93.3314     655.1097
 2078.3333  134       8.1909       0.0000       0.0000      53.7176         101.5223     708.8273
 2078.3333  135       5.1371       0.0000       0.0000      33.9909         106.6594     742.8182
 2078.3333  136       1.3423       0.0000       0.0000       8.9156         108.0017     751.7338
 2078.3333  137       0.9709       0.0000       0.0000       6.4669         108.9725     758.2007
 2078.3333  138       0.8011       0.0000       0.0000       5.3426         109.7737     763.5432
 2078.3333  139       0.6649       0.0000       0.0000       4.4394         110.4385     767.9826
 2078.3333  140       0.5587       0.0000       0.0000       3.7352         110.9973     771.7178
 2078.3333  141       0.4876       0.0000       0.0000       3.2630         111.4848     774.9809
 2078.3333  142       0.4256       0.0000       0.0000       2.8508         111.9105     777.8317
 2078.3333  143       0.5175       0.0000       0.0000       3.4581         112.4279     781.2898
 2078.3333  144       0.4363       0.0000       0.0000       2.9196         112.8642     784.2094
 2078.3333  145       0.4037       0.0000       0.0000       2.7013         113.2679     786.9107
 2078.3333  146       6.6753       0.0000       0.0000      43.1630         119.9432     830.0738
 2078.3333  147       6.1638       0.0000       0.0000      39.7709         126.1070     869.8446
 2078.3333  148       4.5170       0.0000       0.0000      29.3347         130.6240     899.1793
 2078.3333  149       0.8744       0.0000       0.0000       5.7723         131.4984     904.9516
 2078.3333  150       0.5823       0.0000       0.0000       3.8553         132.0807     908.8069
 2078.3333  151       0.4580       0.0000       0.0000       3.0360         132.5387     911.8429
 2078.4167  152       0.4562       0.0000       0.0000       3.0278         132.9949     914.8707
 2078.4167  153       0.3775       0.0000       0.0000       2.5082         133.3723     917.3788
 2078.4167  154       0.3241       0.0000       0.0000       2.1553         133.6964     919.5341
 2078.4167  155       0.3223       0.0000       0.0000       2.1421         134.0187     921.6762
 2078.4167  156       0.2915       0.0000       0.0000       1.9383         134.3102     923.6145
 2078.4167  157       0.2407       0.0000       0.0000       1.6013         134.5509     925.2158
 2078.4167  158       0.2346       0.0000       0.0000       1.5596         134.7855     926.7754
 2078.4167  159       0.2023       0.0000       0.0000       1.3454         134.9877     928.1207
 2078.4167  160       0.2291       0.0000       0.0000       1.5221         135.2168     929.6429
 2078.4167  161       0.2852       0.0000       0.0000       1.8892         135.5020     931.5320
 2078.4167  162       0.2846       0.0000       0.0000       2.3582         135.7866     933.8903
 2078.4167  163       0.4358       0.0000       0.0000       3.5940         136.2224     937.4843
 2078.4167  164       0.1999       0.0000       0.0000       1.3243         136.4223     938.8086
 2078.4167  165       0.2165       0.0000       0.0000       1.4325         136.6388     940.2411
 2078.4167  166       0.2007       0.0000       0.0000       1.3280         136.8396     941.5690
 2078.4167  167       0.1802       0.0000       0.0000       1.1916         137.0197     942.7606
 2078.4167  168       0.1715       0.0000       0.0000       1.1341         137.1913     943.8947
 2078.4167  169       0.1705       0.0000       0.0000       1.1269         137.3617     945.0216
 2078.4167  170       0.1679       0.0000       0.0000       1.1096         137.5297     946.1312
 2078.4167  171       0.1738       0.0000       0.0000       1.4367         137.7035     947.5679
 2078.4167  172       0.1559       0.0000       0.0000       1.0304         137.8594     948.5983
 2078.4167  173       0.1442       0.0000       0.0000       0.9526         138.0036     949.5509
 2078.4167  174       0.1456       0.0000       0.0000       0.9612         138.1492     950.5122
 2078.4167  175       0.1362       0.0000       0.0000       0.8990         138.2855     951.4112
 2078.4167  176       0.1326       0.0000       0.0000       0.8751         138.4181     952.2863
 2078.4167  177       0.1312       0.0000       0.0000       0.8653         138.5493     953.1516
 2078.4167  178       0.1315       0.0000       0.0000       0.8662         138.6808     954.0177
 2078.4167  179       0.1276       0.0000       0.0000       0.8406         138.8084     954.8584
 2078.4167  180       0.5835       0.0000       0.0000       4.7198         139.3919     959.5782
 2078.4167  181       0.1227       0.0000       0.0000       0.8053         139.5145     960.3834
 2078.5000  182       0.1549       0.0000       0.0000       1.0155         139.6694     961.3989
 2078.5000  183       0.1525       0.0000       0.0000       0.9988         139.8219     962.3977
 2078.5000  184       0.1500       0.0000       0.0000       0.9829         139.9719     963.3805
 2078.5000  185       0.1485       0.0000       0.0000       0.9729         140.1204     964.3534
 2078.5000  186       0.1464       0.0000       0.0000       0.9584         140.2668     965.3118
 2078.5000  187       0.1456       0.0000       0.0000       0.9522         140.4125     966.2640
 2078.5000  188       0.1435       0.0000       0.0000       0.9381         140.5560     967.2021
 2078.5000  189       0.1466       0.0000       0.0000       0.9576         140.7026     968.1597
 2078.5000  190       4.5192       0.0000       0.0000     106.3322         145.2218    1074.4919
 2078.5000  191       3.9274       0.0000       0.0000      74.8831         149.1491    1149.3750
 2078.5000  192       0.6896       0.0000       0.0000      10.8675         149.8387    1160.2425
 2078.5000  193       0.1541       0.0000       0.0000       1.9925         149.9929    1162.2350
 2078.5000  194       0.1742       0.0000       0.0000       1.8221         150.1671    1164.0571
 2078.5000  195       0.1272       0.0000       0.0000       1.0826         150.2942    1165.1397
 2078.5000  196       0.1076       0.0000       0.0000       0.7441         150.4018    1165.8838
 2078.5000  197       0.1022       0.0000       0.0000       0.6567         150.5040    1166.5404
 2078.5000  198       0.0993       0.0000       0.0000       0.6371         150.6033    1167.1775
 2078.5000  199       0.0974       0.0000       0.0000       0.6236         150.7007    1167.8011
 2078.5000  200       0.0954       0.0000       0.0000       0.6101         150.7961    1168.4112
 2078.5000  201       0.0936       0.0000       0.0000       0.5981         150.8897    1169.0092
 2078.5000  202       0.0922       0.0000       0.0000       0.5887         150.9819    1169.5980
 2078.5000  203       0.0917       0.0000       0.0000       0.5842         151.0736    1170.1822
 2078.5000  204       0.0903       0.0000       0.0000       0.5755         151.1639    1170.7577
 2078.5000  205       0.0889       0.0000       0.0000       0.5659         151.2528    1171.3235
 2078.5000  206       0.0876       0.0000       0.0000       0.5576         151.3404    1171.8811
 2078.5000  207       0.0864       0.0000       0.0000       0.5492         151.4268    1172.4303
 2078.5000  208       0.0868       0.0000       0.0000       0.5513         151.5136    1172.9816
 2078.5000  209       0.0935       0.0000       0.0000       0.5932         151.6072    1173.5748
 2078.5000  210       0.1362       0.0000       0.0000       1.0756         151.7434    1174.6503
 2078.5000  211       2.6913       0.0000       0.0000      41.0112         154.4347    1215.6615
 2078.5000  212       0.2499       0.0000       0.0000       2.6501         154.6846    1218.3116
 2078.5833  213       0.1126       0.0000       0.0000       0.8207         154.7972    1219.1324
 2078.5833  214       0.1091       0.0000       0.0000       0.6855         154.9063    1219.8179
 2078.5833  215       0.1025       0.0000       0.0000       0.6439         155.0088    1220.4618
 2078.5833  216       0.0950       0.0000       0.0000       0.5938         155.1038    1221.0556
 2078.5833  217       0.0923       0.0000       0.0000       0.5740         155.1961    1221.6297
 2078.5833  218       0.0860       0.0000       0.0000       0.5323         155.2821    1222.1620
 2078.5833  219       0.0822       0.0000       0.0000       0.5072         155.3643    1222.6692
 2078.5833  220       0.0800       0.0000       0.0000       0.4921         155.4443    1223.1613
 2078.5833  221       0.0799       0.0000       0.0000       0.4905         155.5242    1223.6518
 2078.5833  222       0.0798       0.0000       0.0000       0.4895         155.6040    1224.1413
 2078.5833  223       0.0787       0.0000       0.0000       0.4821         155.6827    1224.6234
