    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2091.3333  131       3.8840       0.0000       0.0000      51.3737          64.4152    1002.8651
 2091.3333  132       1.3032       0.0000       0.0000      17.4769          65.7184    1020.3421
 2091.3333  133       0.9497       0.0000       0.0000      12.7805          66.6681    1033.1226
 2091.3333  134       0.9040       0.0000       0.0000      12.1801          67.5721    1045.3027
 2091.3333  135       0.6401       0.0000       0.0000       8.6352          68.2122    1053.9379
 2091.3333  136       0.4961       0.0000       0.0000       6.6985          68.7083    1060.6364
 2091.3333  137       0.4042       0.0000       0.0000       5.4633          69.1125    1066.0997
 2091.3333  138       3.5759       0.0000       0.0000      46.8665          72.6884    1112.9662
 2091.3333  139       4.0959       0.0000       0.0000      53.7139          76.7843    1166.6801
 2091.3333  140       4.1947       0.0000       0.0000      55.3027          80.9790    1221.9827
 2091.3333  141       1.6461       0.0000       0.0000      21.7417          82.6251    1243.7244
 2091.3333  142       0.9070       0.0000       0.0000      12.0595          83.5321    1255.7839
 2091.3333  143       0.7444       0.0000       0.0000       9.9130          84.2765    1265.6969
 2091.3333  144       5.3155       0.0000       0.0000      68.8221          89.5919    1334.5190
 2091.3333  145       3.2812       0.0000       0.0000      42.7948          92.8731    1377.3139
 2091.3333  146       5.7944       0.0000       0.0000      74.7593          98.6675    1452.0732
 2091.3333  147       4.3203       0.0000       0.0000      55.9415         102.9878    1508.0147
 2091.3333  148       0.9949       0.0000       0.0000      13.0995         103.9827    1521.1142
 2091.3333  149       0.5676       0.0000       0.0000       7.5123         104.5503    1528.6265
 2091.3333  150       0.4199       0.0000       0.0000       5.5634         104.9701    1534.1899
 2091.3333  151       5.2434       0.0000       0.0000      67.3683         110.2135    1601.5582
 2091.4167  152       5.7848       0.0000       0.0000      74.2312         115.9983    1675.7895
 2091.4167  153       3.2710       0.0000       0.0000      42.2857         119.2694    1718.0752
 2091.4167  154       4.9671       0.0000       0.0000      63.5728         124.2365    1781.6480
 2091.4167  155       2.9704       0.0000       0.0000      38.2829         127.2068    1819.9309
 2091.4167  156       0.6058       0.0000       0.0000       7.9341         127.8126    1827.8650
 2091.4167  157       0.4295       0.0000       0.0000       5.6420         128.2421    1833.5070
 2091.4167  158       0.3382       0.0000       0.0000       4.4497         128.5803    1837.9568
 2091.4167  159       0.2304       0.0000       0.0000       3.0349         128.8108    1840.9917
 2091.4167  160       0.2117       0.0000       0.0000       2.7926         129.0225    1843.7843
 2091.4167  161       4.3442       0.0000       0.0000      55.2888         133.3667    1899.0730
 2091.4167  162       2.8294       0.0000       0.0000      36.1949         136.1961    1935.2679
 2091.4167  163       0.8053       0.0000       0.0000      10.4348         137.0014    1945.7028
 2091.4167  164       0.2909       0.0000       0.0000       3.8054         137.2923    1949.5081
 2091.4167  165       0.2382       0.0000       0.0000       3.1193         137.5305    1952.6274
 2091.4167  166       0.1433       0.0000       0.0000       1.8841         137.6738    1954.5115
 2091.4167  167       0.1554       0.0000       0.0000       2.0392         137.8292    1956.5507
 2091.4167  168       0.1322       0.0000       0.0000       1.7360         137.9614    1958.2867
 2091.4167  169       0.1257       0.0000       0.0000       1.6513         138.0871    1959.9380
 2091.4167  170       0.1246       0.0000       0.0000       1.6359         138.2117    1961.5739
 2091.4167  171       0.1834       0.0000       0.0000       2.3941         138.3951    1963.9680
 2091.4167  172       0.1301       0.0000       0.0000       1.7025         138.5252    1965.6705
 2091.4167  173       0.1339       0.0000       0.0000       1.7499         138.6590    1967.4204
 2091.4167  174       0.1472       0.0000       0.0000       1.9209         138.8063    1969.3413
 2091.4167  175       0.1269       0.0000       0.0000       1.6568         138.9332    1970.9981
 2091.4167  176       0.1208       0.0000       0.0000       1.5766         139.0540    1972.5747
 2091.4167  177       2.8790       0.0000       0.0000      90.9376         141.9330    2063.5124
 2091.4167  178       0.1711       0.0000       0.0000       3.7811         142.1042    2067.2935
 2091.4167  179       0.1245       0.0000       0.0000       1.8772         142.2286    2069.1706
 2091.4167  180       0.1170       0.0000       0.0000       1.5213         142.3457    2070.6920
 2091.4167  181       0.1074       0.0000       0.0000       1.3964         142.4530    2072.0884
 2091.5000  182       0.1459       0.0000       0.0000       1.8975         142.5990    2073.9859
 2091.5000  183       0.1389       0.0000       0.0000       1.8047         142.7379    2075.7906
 2091.5000  184       0.1213       0.0000       0.0000       1.5763         142.8591    2077.3669
 2091.5000  185       0.1173       0.0000       0.0000       1.5226         142.9764    2078.8895
 2091.5000  186       2.2268       0.0000       0.0000      70.1018         145.2032    2148.9913
 2091.5000  187       0.1548       0.0000       0.0000       3.3977         145.3580    2152.3891
 2091.5000  188       0.1197       0.0000       0.0000       1.7905         145.4777    2154.1795
 2091.5000  189       0.1145       0.0000       0.0000       1.4755         145.5921    2155.6550
 2091.5000  190       2.7229       0.0000       0.0000      33.9438         148.3150    2189.5988
 2091.5000  191       0.1218       0.0000       0.0000       1.5626         148.4368    2191.1614
 2091.5000  192       0.1473       0.0000       0.0000       1.8822         148.5841    2193.0436
 2091.5000  193       0.1138       0.0000       0.0000       1.4564         148.6979    2194.5000
 2091.5000  194       0.1100       0.0000       0.0000       1.4057         148.8079    2195.9057
 2091.5000  195       0.1014       0.0000       0.0000       1.2958         148.9093    2197.2015
 2091.5000  196       0.1001       0.0000       0.0000       1.2782         149.0094    2198.4797
 2091.5000  197       0.0980       0.0000       0.0000       1.2492         149.1074    2199.7289
 2091.5000  198       0.0938       0.0000       0.0000       1.1956         149.2012    2200.9245
 2091.5000  199       0.0903       0.0000       0.0000       1.1501         149.2916    2202.0746
 2091.5000  200       0.0905       0.0000       0.0000       1.1503         149.3820    2203.2249
 2091.5000  201       0.0849       0.0000       0.0000       1.0793         149.4670    2204.3042
 2091.5000  202       0.0804       0.0000       0.0000       1.0206         149.5474    2205.3247
 2091.5000  203       0.0783       0.0000       0.0000       0.9926         149.6256    2206.3173
 2091.5000  204       0.0767       0.0000       0.0000       0.9706         149.7023    2207.2879
 2091.5000  205       0.1881       0.0000       0.0000       2.9472         149.8904    2210.2351
 2091.5000  206       0.0806       0.0000       0.0000       1.0164         149.9711    2211.2515
 2091.5000  207       0.0777       0.0000       0.0000       0.9786         150.0488    2212.2301
 2091.5000  208       0.0737       0.0000       0.0000       0.9270         150.1224    2213.1571
 2091.5000  209       0.0696       0.0000       0.0000       0.8748         150.1920    2214.0319
 2091.5000  210       0.0666       0.0000       0.0000       0.8370         150.2586    2214.8689
 2091.5000  211       0.0644       0.0000       0.0000       0.8083         150.3230    2215.6771
 2091.5000  212       0.0633       0.0000       0.0000       0.7935         150.3863    2216.4707
 2091.5833  213       3.8923       0.0000       0.0000     175.4823         154.2786    2391.9529
 2091.5833  214       3.7389       0.0000       0.0000     136.3900         158.0175    2528.3429
 2091.5833  215       3.1461       0.0000       0.0000      92.8714         161.1636    2621.2143
 2091.5833  216       2.5646       0.0000       0.0000      61.4190         163.7282    2682.6333
 2091.5833  217       1.4413       0.0000       0.0000      28.1361         165.1695    2710.7694
 2091.5833  218       0.5001       0.0000       0.0000       7.9868         165.6697    2718.7562
 2091.5833  219       0.2013       0.0000       0.0000       2.6261         165.8710    2721.3822
 2091.5833  220       0.1283       0.0000       0.0000       1.5570         165.9993    2722.9392
 2091.5833  221       0.1005       0.0000       0.0000       1.2166         166.0998    2724.1558
 2091.5833  222       0.0827       0.0000       0.0000       0.9975         166.1825    2725.1533
 2091.5833  223       0.0755       0.0000       0.0000       0.9071         166.2580    2726.0604
 2091.5833  224       0.0705       0.0000       0.0000       0.8438         166.3284    2726.9042
 2091.5833  225       0.0667       0.0000       0.0000       0.7965         166.3952    2727.7007
 2091.5833  226       0.0643       0.0000       0.0000       0.7656         166.4595    2728.4663
 2091.5833  227       0.0619       0.0000       0.0000       0.7348         166.5214    2729.2011
 2091.5833  228       0.0601       0.0000       0.0000       0.7123         166.5815    2729.9134
 2091.5833  229       0.0588       0.0000       0.0000       0.8699         166.6403    2730.7833
 2091.5833  230       0.0736       0.0000       0.0000       1.0850         166.7140    2731.8682
 2091.5833  231       0.0656       0.0000       0.0000       0.7729         166.7796    2732.6411
 2091.5833  232       0.0617       0.0000       0.0000       0.7261         166.8413    2733.3673
 2091.5833  233       0.0582       0.0000       0.0000       0.6849         166.8995    2734.0521
 2091.5833  234       0.0556       0.0000       0.0000       0.6527         166.9551    2734.7048
 2091.5833  235       0.0551       0.0000       0.0000       0.6472         167.0102    2735.3520
 2091.5833  236       2.6908       0.0000       0.0000     113.6628         169.7010    2849.0148
