    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2095.0000   18       0.0747       0.0000       0.0000       1.2369           1.6658      22.1764
 2095.0000   19       0.0710       0.0000       0.0000       0.9442           1.7368      23.1205
 2095.0000   20       0.0713       0.0000       0.0000       0.9486           1.8081      24.0691
 2095.0000   21       0.0702       0.0000       0.0000       0.9343           1.8783      25.0034
 2095.0000   22       0.0704       0.0000       0.0000       0.9375           1.9488      25.9410
 2095.0000   23       0.0701       0.0000       0.0000       0.9327           2.0189      26.8737
 2095.0000   24       0.0699       0.0000       0.0000       0.9305           2.0888      27.8042
 2095.0000   25       0.0688       0.0000       0.0000       0.9160           2.1576      28.7202
 2095.0000   26       0.0687       0.0000       0.0000       0.9141           2.2262      29.6343
 2095.0000   27       0.0655       0.0000       0.0000       0.8720           2.2917      30.5064
 2095.0000   28       0.0647       0.0000       0.0000       0.8618           2.3565      31.3681
 2095.0000   29       0.0649       0.0000       0.0000       0.8637           2.4213      32.2318
 2095.0000   30       0.0648       0.0000       0.0000       0.8632           2.4862      33.0950
 2095.0000   31       0.0649       0.0000       0.0000       0.8643           2.5511      33.9593
 2095.0833   32       0.0730       0.0000       0.0000       0.9714           2.6240      34.9307
 2095.0833   33       0.0702       0.0000       0.0000       0.9355           2.6943      35.8661
 2095.0833   34       0.0696       0.0000       0.0000       0.9270           2.7639      36.7931
 2095.0833   35       0.0686       0.0000       0.0000       0.9141           2.8325      37.7072
 2095.0833   36       0.0713       0.0000       0.0000       1.1820           2.9039      38.8892
 2095.0833   37       0.0750       0.0000       0.0000       1.2379           2.9789      40.1271
 2095.0833   38       0.0675       0.0000       0.0000       0.8961           3.0464      41.0233
 2095.0833   39       0.0675       0.0000       0.0000       0.8969           3.1139      41.9202
 2095.0833   40       0.0672       0.0000       0.0000       0.8927           3.1811      42.8129
 2095.0833   41       0.0648       0.0000       0.0000       0.8614           3.2459      43.6743
 2095.0833   42       0.0648       0.0000       0.0000       0.8604           3.3107      44.5347
 2095.0833   43       0.0661       0.0000       0.0000       0.8779           3.3768      45.4126
 2095.0833   44       0.0637       0.0000       0.0000       0.8455           3.4404      46.2581
 2095.0833   45       0.0590       0.0000       0.0000       0.7837           3.4994      47.0418
 2095.0833   46       0.0605       0.0000       0.0000       0.8036           3.5600      47.8454
 2095.0833   47       0.0613       0.0000       0.0000       0.8130           3.6212      48.6584
 2095.0833   48       0.0609       0.0000       0.0000       0.8084           3.6822      49.4668
 2095.0833   49       0.0598       0.0000       0.0000       0.7927           3.7420      50.2595
 2095.0833   50       0.0587       0.0000       0.0000       0.7774           3.8006      51.0369
 2095.0833   51       0.0519       0.0000       0.0000       0.6877           3.8526      51.7246
 2095.0833   52       0.0520       0.0000       0.0000       0.6889           3.9046      52.4135
 2095.0833   53       0.0528       0.0000       0.0000       0.6991           3.9574      53.1125
 2095.0833   54       0.0487       0.0000       0.0000       0.6445           4.0061      53.7570
 2095.0833   55       0.0497       0.0000       0.0000       0.6574           4.0558      54.4144
 2095.0833   56       0.0552       0.0000       0.0000       0.7300           4.1110      55.1445
 2095.0833   57       0.0540       0.0000       0.0000       0.7139           4.1650      55.8584
 2095.0833   58       0.0520       0.0000       0.0000       0.6874           4.2170      56.5459
 2095.0833   59       0.0482       0.0000       0.0000       0.6365           4.2652      57.1824
 2095.1667   60       0.0638       0.0000       0.0000       0.8419           4.3290      58.0242
 2095.1667   61       0.0645       0.0000       0.0000       0.8514           4.3935      58.8756
 2095.1667   62       0.0572       0.0000       0.0000       0.7546           4.4507      59.6302
 2095.1667   63       0.0694       0.0000       0.0000       1.1309           4.5201      60.7612
 2095.1667   64       0.0635       0.0000       0.0000       1.0376           4.5836      61.7987
 2095.1667   65       0.0569       0.0000       0.0000       0.9338           4.6405      62.7325
 2095.1667   66       0.0492       0.0000       0.0000       0.6449           4.6897      63.3774
 2095.1667   67       0.0448       0.0000       0.0000       0.5866           4.7345      63.9640
 2095.1667   68       0.0434       0.0000       0.0000       0.5682           4.7779      64.5322
 2095.1667   69       0.0436       0.0000       0.0000       0.5704           4.8215      65.1026
 2095.1667   70       0.0479       0.0000       0.0000       0.6270           4.8694      65.7296
 2095.1667   71       0.0475       0.0000       0.0000       0.6218           4.9169      66.3515
 2095.1667   72       0.0490       0.0000       0.0000       0.6412           4.9660      66.9927
 2095.1667   73       0.0478       0.0000       0.0000       0.7826           5.0138      67.7753
 2095.1667   74       0.0439       0.0000       0.0000       0.5735           5.0577      68.3487
 2095.1667   75       0.0437       0.0000       0.0000       0.5704           5.1013      68.9191
 2095.1667   76       0.0429       0.0000       0.0000       0.5600           5.1442      69.4791
 2095.1667   77       0.0431       0.0000       0.0000       0.5625           5.1873      70.0417
 2095.1667   78       0.0428       0.0000       0.0000       0.5584           5.2301      70.6000
 2095.1667   79       0.0429       0.0000       0.0000       0.7006           5.2730      71.3006
 2095.1667   80       0.6179       0.0000       0.0000      19.5798           5.8909      90.8804
 2095.1667   81       1.2119       0.0000       0.0000      56.5908           7.1028     147.4712
 2095.1667   82       1.3231       0.0000       0.0000      50.3703           8.4259     197.8414
 2095.1667   83       1.3946       0.0000       0.0000      43.1512           9.8205     240.9926
 2095.1667   84       0.7650       0.0000       0.0000      19.3361          10.5856     260.3287
 2095.1667   85       0.3157       0.0000       0.0000       6.5355          10.9012     266.8642
 2095.1667   86       0.1575       0.0000       0.0000       2.6667          11.0588     269.5309
 2095.1667   87       1.3676       0.0000       0.0000      18.2889          12.4264     287.8198
 2095.1667   88       1.4435       0.0000       0.0000      17.9412          13.8698     305.7610
 2095.1667   89       1.0707       0.0000       0.0000      13.3730          14.9405     319.1340
 2095.1667   90       0.4672       0.0000       0.0000       5.8735          15.4077     325.0075
 2095.2500   91       1.6978       0.0000       0.0000      20.9735          17.1055     345.9811
 2095.2500   92       1.2518       0.0000       0.0000      15.4355          18.3573     361.4165
 2095.2500   93       1.3588       0.0000       0.0000      16.7852          19.7161     378.2017
 2095.2500   94       0.8847       0.0000       0.0000      10.9755          20.6008     389.1773
 2095.2500   95       0.3834       0.0000       0.0000       4.7867          20.9842     393.9640
 2095.2500   96       0.1834       0.0000       0.0000       2.3047          21.1676     396.2686
 2095.2500   97       0.1352       0.0000       0.0000       1.7008          21.3027     397.9694
 2095.2500   98       0.1143       0.0000       0.0000       1.4388          21.4170     399.4082
 2095.2500   99       0.1181       0.0000       0.0000       1.6017          21.5352     401.0099
 2095.2500  100       0.1071       0.0000       0.0000       1.4528          21.6423     402.4627
 2095.2500  101       0.0967       0.0000       0.0000       1.3113          21.7390     403.7740
 2095.2500  102       0.4177       0.0000       0.0000       5.5867          22.1566     409.3607
 2095.2500  103       0.1190       0.0000       0.0000       1.6134          22.2756     410.9741
 2095.2500  104       0.1163       0.0000       0.0000       1.5780          22.3919     412.5521
 2095.2500  105       0.1160       0.0000       0.0000       1.5746          22.5079     414.1267
 2095.2500  106       0.1017       0.0000       0.0000       1.3827          22.6096     415.5094
 2095.2500  107       0.0947       0.0000       0.0000       1.2882          22.7042     416.7976
 2095.2500  108       0.0913       0.0000       0.0000       1.2431          22.7956     418.0407
 2095.2500  109       0.0838       0.0000       0.0000       1.1410          22.8794     419.1816
 2095.2500  110       0.0765       0.0000       0.0000       1.0420          22.9560     420.2237
 2095.2500  111       0.0734       0.0000       0.0000       0.9994          23.0294     421.2231
 2095.2500  112       2.8061       0.0000       0.0000     137.8602          25.8355     559.0833
 2095.2500  113       2.2303       0.0000       0.0000      89.3087          28.0658     648.3920
 2095.2500  114       0.9074       0.0000       0.0000      29.8752          28.9731     678.2672
 2095.2500  115       0.3233       0.0000       0.0000       8.7303          29.2964     686.9975
 2095.2500  116       2.7632       0.0000       0.0000      59.0765          32.0596     746.0740
 2095.2500  117       2.8334       0.0000       0.0000      49.2040          34.8931     795.2780
 2095.2500  118       2.0896       0.0000       0.0000      29.6455          36.9827     824.9235
 2095.2500  119       2.0291       0.0000       0.0000      27.1736          39.0118     852.0971
 2095.2500  120       1.3787       0.0000       0.0000      18.5500          40.3905     870.6471
 2095.3333  121       1.2598       0.0000       0.0000      16.9714          41.6503     887.6184
 2095.3333  122       1.1263       0.0000       0.0000      15.1916          42.7766     902.8100
 2095.3333  123       0.9575       0.0000       0.0000      12.9279          43.7341     915.7379
 2095.3333  124       0.8946       0.0000       0.0000      12.0903          44.6286     927.8282
 2095.3333  125       0.8634       0.0000       0.0000      11.6766          45.4920     939.5048
 2095.3333  126       0.8305       0.0000       0.0000      11.2380          46.3226     950.7428
