    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2084.3333  150       7.6505       0.0000       0.0000      90.4867         142.3247    2281.6916
 2084.3333  151       4.7164       0.0000       0.0000      56.2355         147.0411    2337.9271
 2084.4167  152       2.3925       0.0000       0.0000      28.8043         149.4336    2366.7314
 2084.4167  153       7.7826       0.0000       0.0000      90.5406         157.2163    2457.2720
 2084.4167  154       6.1499       0.0000       0.0000      71.5482         163.3662    2528.8203
 2084.4167  155       3.4757       0.0000       0.0000      40.7644         166.8418    2569.5847
 2084.4167  156       1.2954       0.0000       0.0000      15.3595         168.1373    2584.9442
 2084.4167  157       0.5212       0.0000       0.0000       6.2316         168.6585    2591.1758
 2084.4167  158       0.3130       0.0000       0.0000       3.7508         168.9714    2594.9266
 2084.4167  159       0.2205       0.0000       0.0000       2.6451         169.1920    2597.5717
 2084.4167  160       0.1729       0.0000       0.0000       2.0745         169.3649    2599.6463
 2084.4167  161       0.1531       0.0000       0.0000       1.8370         169.5180    2601.4832
 2084.4167  162       0.1496       0.0000       0.0000       1.7928         169.6676    2603.2760
 2084.4167  163       0.1421       0.0000       0.0000       1.7029         169.8097    2604.9789
 2084.4167  164       0.1354       0.0000       0.0000       1.6215         169.9451    2606.6004
 2084.4167  165       0.1426       0.0000       0.0000       1.7043         170.0876    2608.3047
 2084.4167  166       2.3035       0.0000       0.0000      26.4726         172.3911    2634.7774
 2084.4167  167       0.2510       0.0000       0.0000       2.9444         172.6421    2637.7217
 2084.4167  168       0.1777       0.0000       0.0000       2.0821         172.8197    2639.8038
 2084.4167  169       0.1483       0.0000       0.0000       1.7351         172.9680    2641.5389
 2084.4167  170       0.1249       0.0000       0.0000       1.4601         173.0929    2642.9990
 2084.4167  171       0.1150       0.0000       0.0000       1.3437         173.2078    2644.3426
 2084.4167  172       0.1134       0.0000       0.0000       1.3252         173.3212    2645.6678
 2084.4167  173       0.1121       0.0000       0.0000       1.3097         173.4334    2646.9776
 2084.4167  174       0.1108       0.0000       0.0000       1.2933         173.5441    2648.2709
 2084.4167  175       0.1098       0.0000       0.0000       1.2815         173.6539    2649.5524
 2084.4167  176       0.1089       0.0000       0.0000       1.2699         173.7628    2650.8223
 2084.4167  177       0.1093       0.0000       0.0000       1.2742         173.8720    2652.0965
 2084.4167  178       0.1111       0.0000       0.0000       1.2941         173.9831    2653.3906
 2084.4167  179       0.1116       0.0000       0.0000       1.2987         174.0947    2654.6893
 2084.4167  180       0.1119       0.0000       0.0000       1.3015         174.2066    2655.9909
 2084.4167  181       0.1102       0.0000       0.0000       1.2805         174.3168    2657.2713
 2084.5000  182       0.1494       0.0000       0.0000       1.7352         174.4662    2659.0065
 2084.5000  183       0.1407       0.0000       0.0000       1.6336         174.6069    2660.6401
 2084.5000  184       0.1284       0.0000       0.0000       1.4810         174.7354    2662.1211
 2084.5000  185       0.1198       0.0000       0.0000       1.3718         174.8552    2663.4929
 2084.5000  186       0.1122       0.0000       0.0000       1.2756         174.9674    2664.7685
 2084.5000  187       0.1069       0.0000       0.0000       1.2092         175.0743    2665.9778
 2084.5000  188       0.1029       0.0000       0.0000       1.1593         175.1771    2667.1370
 2084.5000  189       0.0996       0.0000       0.0000       1.1194         175.2768    2668.2564
 2084.5000  190       0.0975       0.0000       0.0000       1.0936         175.3743    2669.3500
 2084.5000  191       0.0957       0.0000       0.0000       1.0718         175.4701    2670.4218
 2084.5000  192       0.0937       0.0000       0.0000       1.0471         175.5637    2671.4689
 2084.5000  193       0.0915       0.0000       0.0000       1.0218         175.6553    2672.4907
 2084.5000  194       4.0026       0.0000       0.0000     105.2806         179.6579    2777.7713
 2084.5000  195       4.4288       0.0000       0.0000     115.7238         184.0866    2893.4951
 2084.5000  196       1.2488       0.0000       0.0000      22.5844         185.3354    2916.0795
 2084.5000  197       0.3648       0.0000       0.0000       4.5587         185.7002    2920.6382
 2084.5000  198       0.9777       0.0000       0.0000      10.3605         186.6779    2930.9987
 2084.5000  199       4.8244       0.0000       0.0000      49.4762         191.5023    2980.4749
 2084.5000  200       3.9957       0.0000       0.0000      40.7714         195.4980    3021.2463
 2084.5000  201       4.0218       0.0000       0.0000      40.7648         199.5198    3062.0111
 2084.5000  202       3.5775       0.0000       0.0000      36.0829         203.0972    3098.0939
 2084.5000  203       3.8899       0.0000       0.0000      38.7481         206.9871    3136.8420
 2084.5000  204       3.9376       0.0000       0.0000      38.8675         210.9247    3175.7095
 2084.5000  205       3.5604       0.0000       0.0000      34.9552         214.4852    3210.6647
 2084.5000  206       4.5879       0.0000       0.0000      44.4567         219.0731    3255.1214
 2084.5000  207       3.8006       0.0000       0.0000      36.5372         222.8736    3291.6586
 2084.5000  208       3.3890       0.0000       0.0000      32.3808         226.2626    3324.0394
 2084.5000  209       2.6548       0.0000       0.0000      25.2725         228.9174    3349.3119
 2084.5000  210       1.7439       0.0000       0.0000      16.5708         230.6614    3365.8827
 2084.5000  211       1.0217       0.0000       0.0000       9.7005         231.6831    3375.5832
 2084.5000  212       0.5677       0.0000       0.0000       5.3900         232.2508    3380.9732
 2084.5833  213       0.4243       0.0000       0.0000       4.0293         232.6750    3385.0025
 2084.5833  214       0.2390       0.0000       0.0000       2.2672         232.9141    3387.2697
 2084.5833  215       0.1568       0.0000       0.0000       1.4828         233.0709    3388.7525
 2084.5833  216       0.1283       0.0000       0.0000       1.2065         233.1991    3389.9590
 2084.5833  217       0.1037       0.0000       0.0000       0.9715         233.3028    3390.9306
 2084.5833  218       0.0914       0.0000       0.0000       0.8524         233.3942    3391.7830
 2084.5833  219       0.5496       0.0000       0.0000       4.9615         233.9438    3396.7445
 2084.5833  220       3.8590       0.0000       0.0000      33.2605         237.8028    3430.0049
 2084.5833  221       4.0802       0.0000       0.0000      34.7224         241.8830    3464.7273
 2084.5833  222       3.5274       0.0000       0.0000      29.6323         245.4105    3494.3596
 2084.5833  223       3.4319       0.0000       0.0000      28.4426         248.8424    3522.8023
 2084.5833  224       3.3327       0.0000       0.0000      27.2708         252.1751    3550.0730
 2084.5833  225       3.0759       0.0000       0.0000      24.9240         255.2510    3574.9971
 2084.5833  226       2.7013       0.0000       0.0000      21.6913         257.9523    3596.6884
 2084.5833  227       2.2584       0.0000       0.0000      17.9727         260.2107    3614.6611
 2084.5833  228       1.7803       0.0000       0.0000      14.0607         261.9910    3628.7218
 2084.5833  229       1.3420       0.0000       0.0000      10.5222         263.3330    3639.2440
 2084.5833  230       1.0727       0.0000       0.0000       8.3459         264.4058    3647.5899
 2084.5833  231       2.3020       0.0000       0.0000      17.4743         266.7077    3665.0642
 2084.5833  232       1.5815       0.0000       0.0000      11.9853         268.2892    3677.0495
 2084.5833  233       0.9681       0.0000       0.0000       7.3194         269.2573    3684.3689
 2084.5833  234       0.6300       0.0000       0.0000       4.7476         269.8874    3689.1165
 2084.5833  235       0.3969       0.0000       0.0000       2.9862         270.2843    3692.1027
 2084.5833  236       0.2560       0.0000       0.0000       1.9228         270.5403    3694.0256
 2084.5833  237       0.1699       0.0000       0.0000       1.2741         270.7101    3695.2996
 2084.5833  238       0.1144       0.0000       0.0000       0.8572         270.8245    3696.1568
 2084.5833  239       0.0955       0.0000       0.0000       0.7138         270.9200    3696.8706
 2084.5833  240       0.0833       0.0000       0.0000       0.6205         271.0034    3697.4912
 2084.5833  241       0.0734       0.0000       0.0000       0.6827         271.0768    3698.1738
 2084.5833  242       0.1252       0.0000       0.0000       1.1495         271.2020    3699.3233
 2084.5833  243       0.0752       0.0000       0.0000       0.5539         271.2771    3699.8772
 2084.6667  244       0.1162       0.0000       0.0000       0.8564         271.3933    3700.7336
 2084.6667  245       0.0994       0.0000       0.0000       0.9144         271.4927    3701.6481
 2084.6667  246       1.9682       0.0000       0.0000      34.5675         273.4609    3736.2156
 2084.6667  247       3.6916       0.0000       0.0000      43.0420         277.1525    3779.2576
 2084.6667  248       2.1324       0.0000       0.0000      16.9705         279.2849    3796.2281
 2084.6667  249       3.8467       0.0000       0.0000      25.8813         283.1316    3822.1094
 2084.6667  250       3.2773       0.0000       0.0000      21.8629         286.4089    3843.9723
 2084.6667  251       2.9449       0.0000       0.0000      19.5109         289.3537    3863.4832
 2084.6667  252       1.8989       0.0000       0.0000      12.6099         291.2526    3876.0931
 2084.6667  253       3.4232       0.0000       0.0000      22.2859         294.6758    3898.3790
