    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2080.0833   38       0.0449       0.0000       0.0000       0.7453           2.5391      48.1742
 2080.0833   39       0.0826       0.0000       0.0000       1.3378           2.6217      49.5120
 2080.0833   40       0.1159       0.0000       0.0000       3.7193           2.7375      53.2313
 2080.0833   41       0.0959       0.0000       0.0000       2.0986           2.8335      55.3299
 2080.0833   42       0.0911       0.0000       0.0000       1.3639           2.9246      56.6939
 2080.0833   43       0.0683       0.0000       0.0000       0.8859           2.9929      57.5798
 2080.0833   44       0.1002       0.0000       0.0000       1.2871           3.0931      58.8669
 2080.0833   45       0.0911       0.0000       0.0000       1.1759           3.1842      60.0427
 2080.0833   46       0.0661       0.0000       0.0000       0.8601           3.2503      60.9028
 2080.0833   47       0.0452       0.0000       0.0000       0.5943           3.2956      61.4971
 2080.0833   48       0.2584       0.0000       0.0000       3.3060           3.5540      64.8032
 2080.0833   49       0.2537       0.0000       0.0000       3.2433           3.8076      68.0464
 2080.0833   50       0.2055       0.0000       0.0000       2.6267           4.0132      70.6731
 2080.0833   51       0.2059       0.0000       0.0000       2.6314           4.2191      73.3045
 2080.0833   52       0.2253       0.0000       0.0000       2.8839           4.4444      76.1884
 2080.0833   53       0.1925       0.0000       0.0000       2.4729           4.6369      78.6613
 2080.0833   54       0.1209       0.0000       0.0000       1.5616           4.7579      80.2229
 2080.0833   55       0.0815       0.0000       0.0000       1.0571           4.8393      81.2800
 2080.0833   56       0.0757       0.0000       0.0000       0.9837           4.9150      82.2637
 2080.0833   57       0.3878       0.0000       0.0000       4.9361           5.3028      87.1997
 2080.0833   58       0.4146       0.0000       0.0000       5.2736           5.7174      92.4734
 2080.0833   59       0.3656       0.0000       0.0000       4.6493           6.0830      97.1227
 2080.1667   60       0.3923       0.0000       0.0000       4.9955           6.4753     102.1182
 2080.1667   61       0.2233       0.0000       0.0000       2.8478           6.6986     104.9660
 2080.1667   62       0.1967       0.0000       0.0000       2.5183           6.8953     107.4843
 2080.1667   63       0.1356       0.0000       0.0000       1.7436           7.0309     109.2279
 2080.1667   64       0.1035       0.0000       0.0000       1.3355           7.1344     110.5634
 2080.1667   65       0.6115       0.0000       0.0000       7.7220           7.7459     118.2854
 2080.1667   66       0.5427       0.0000       0.0000       6.8458           8.2886     125.1311
 2080.1667   67       0.5555       0.0000       0.0000       7.0005           8.8442     132.1316
 2080.1667   68       0.7336       0.0000       0.0000       9.2191           9.5778     141.3507
 2080.1667   69       0.9171       0.0000       0.0000      11.5267          10.4950     152.8775
 2080.1667   70       0.6785       0.0000       0.0000       8.5197          11.1734     161.3971
 2080.1667   71       0.6028       0.0000       0.0000       7.5744          11.7763     168.9715
 2080.1667   72       0.5376       0.0000       0.0000       6.7720          12.3139     175.7435
 2080.1667   73       0.3232       0.0000       0.0000       4.0854          12.6371     179.8289
 2080.1667   74       0.4274       0.0000       0.0000       5.3483          13.0645     185.1772
 2080.1667   75       0.4626       0.0000       0.0000       5.8083          13.5271     190.9855
 2080.1667   76       0.3337       0.0000       0.0000       4.2049          13.8607     195.1904
 2080.1667   77       0.2095       0.0000       0.0000       2.6494          14.0702     197.8399
 2080.1667   78       0.1359       0.0000       0.0000       1.7252          14.2061     199.5651
 2080.1667   79       0.0986       0.0000       0.0000       1.2539          14.3047     200.8190
 2080.1667   80       0.0686       0.0000       0.0000       0.8735          14.3733     201.6924
 2080.1667   81       0.1991       0.0000       0.0000       2.4805          14.5724     204.1730
 2080.1667   82       0.1655       0.0000       0.0000       2.0595          14.7379     206.2325
 2080.1667   83       0.4303       0.0000       0.0000       5.3208          15.1682     211.5533
 2080.1667   84       0.4856       0.0000       0.0000       6.0269          15.6538     217.5801
 2080.1667   85       0.2444       0.0000       0.0000       3.0553          15.8983     220.6354
 2080.1667   86       0.0820       0.0000       0.0000       1.0283          15.9803     221.6637
 2080.1667   87       0.0648       0.0000       0.0000       0.8183          16.0451     222.4820
 2080.1667   88       0.0601       0.0000       0.0000       0.7625          16.1051     223.2446
 2080.1667   89       0.0542       0.0000       0.0000       0.6891          16.1594     223.9336
 2080.1667   90       0.0451       0.0000       0.0000       0.5739          16.2045     224.5075
 2080.2500   91       0.0654       0.0000       0.0000       0.8324          16.2699     225.3399
 2080.2500   92       0.0624       0.0000       0.0000       0.7936          16.3324     226.1335
 2080.2500   93       0.0596       0.0000       0.0000       0.7570          16.3919     226.8905
 2080.2500   94       0.0578       0.0000       0.0000       0.7346          16.4497     227.6251
 2080.2500   95       0.6302       0.0000       0.0000       7.8047          17.0800     235.4298
 2080.2500   96       0.0694       0.0000       0.0000       0.8753          17.1493     236.3050
 2080.2500   97       0.0600       0.0000       0.0000       0.7590          17.2093     237.0641
 2080.2500   98       0.0570       0.0000       0.0000       0.7746          17.2663     237.8386
 2080.2500   99       0.0570       0.0000       0.0000       0.7748          17.3233     238.6134
 2080.2500  100       0.7919       0.0000       0.0000      38.9043          18.1152     277.5177
 2080.2500  101       0.3944       0.0000       0.0000      15.7359          18.5096     293.2536
 2080.2500  102       0.4185       0.0000       0.0000      13.5697          18.9282     306.8232
 2080.2500  103       0.5398       0.0000       0.0000      14.3028          19.4680     321.1260
 2080.2500  104       0.2403       0.0000       0.0000       5.2453          19.7083     326.3713
 2080.2500  105       0.1533       0.0000       0.0000       2.7357          19.8616     329.1070
 2080.2500  106       0.1471       0.0000       0.0000       2.1354          20.0087     331.2425
 2080.2500  107       0.1342       0.0000       0.0000       1.8125          20.1429     333.0550
 2080.2500  108       0.1278       0.0000       0.0000       1.7279          20.2707     334.7829
 2080.2500  109       0.1211       0.0000       0.0000       1.6390          20.3918     336.4219
 2080.2500  110       0.1002       0.0000       0.0000       1.3564          20.4919     337.7783
 2080.2500  111       0.0826       0.0000       0.0000       1.1189          20.5745     338.8972
 2080.2500  112       0.0799       0.0000       0.0000       1.0835          20.6544     339.9807
 2080.2500  113       0.0803       0.0000       0.0000       1.0880          20.7347     341.0687
 2080.2500  114       0.0804       0.0000       0.0000       1.0896          20.8151     342.1582
 2080.2500  115       0.3504       0.0000       0.0000       4.7518          21.1654     346.9100
 2080.2500  116       0.3504       0.0000       0.0000       4.7525          21.5158     351.6626
 2080.2500  117       0.4086       0.0000       0.0000       5.5423          21.9244     357.2049
 2080.2500  118       0.4545       0.0000       0.0000       6.1668          22.3789     363.3716
 2080.2500  119       0.5046       0.0000       0.0000       6.8474          22.8835     370.2190
 2080.2500  120       0.5171       0.0000       0.0000       7.0167          23.4006     377.2357
 2080.3333  121       0.5180       0.0000       0.0000       7.0302          23.9186     384.2659
 2080.3333  122       5.6027       0.0000       0.0000     185.3008          29.5214     569.5667
 2080.3333  123       0.8289       0.0000       0.0000      19.0756          30.3503     588.6423
 2080.3333  124       0.5679       0.0000       0.0000       8.9283          30.9182     597.5707
 2080.3333  125       0.5127       0.0000       0.0000       6.9554          31.4309     604.5260
 2080.3333  126       0.4941       0.0000       0.0000       6.7050          31.9249     611.2310
 2080.3333  127       0.4359       0.0000       0.0000       5.9167          32.3608     617.1477
 2080.3333  128       0.4945       0.0000       0.0000       6.7129          32.8553     623.8607
 2080.3333  129       0.5380       0.0000       0.0000       7.3044          33.3933     631.1650
 2080.3333  130       0.5540       0.0000       0.0000       7.5230          33.9473     638.6880
 2080.3333  131       0.6045       0.0000       0.0000      10.2686          34.5518     648.9566
 2080.3333  132       0.5487       0.0000       0.0000       7.4539          35.1006     656.4106
 2080.3333  133       0.5337       0.0000       0.0000       7.2506          35.6342     663.6611
 2080.3333  134       0.4741       0.0000       0.0000       6.4416          36.1083     670.1027
 2080.3333  135       0.4734       0.0000       0.0000       6.4326          36.5816     676.5354
 2080.3333  136       0.5133       0.0000       0.0000       6.9761          37.0950     683.5115
 2080.3333  137       9.2425       0.0000       0.0000     304.0714          46.3375     987.5829
 2080.3333  138       1.1036       0.0000       0.0000      25.3592          47.4410    1012.9421
 2080.3333  139       0.6694       0.0000       0.0000      10.5271          48.1105    1023.4691
 2080.3333  140      10.7689       0.0000       0.0000     139.9700          58.8794    1163.4391
 2080.3333  141       1.6480       0.0000       0.0000      21.8647          60.5273    1185.3038
 2080.3333  142       0.6026       0.0000       0.0000       8.0677          61.1299    1193.3715
 2080.3333  143       0.5496       0.0000       0.0000       7.3603          61.6795    1200.7317
 2080.3333  144       5.3284       0.0000       0.0000      69.6329          67.0079    1270.3647
 2080.3333  145       7.9015       0.0000       0.0000     102.6417          74.9093    1373.0063
 2080.3333  146      10.3497       0.0000       0.0000     133.6107          85.2590    1506.6170
