    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2043.9166  348       0.0971       0.0000       0.0000       1.3142         328.4017    5278.5015
 2043.9166  349       0.0971       0.0000       0.0000       1.3157         328.4989    5279.8172
 2043.9166  350       0.0956       0.0000       0.0000       1.2951         328.5944    5281.1122
 2043.9166  351       0.0942       0.0000       0.0000       1.2763         328.6886    5282.3885
 2043.9166  352       0.0943       0.0000       0.0000       1.2786         328.7829    5283.6671
 2043.9166  353       0.0937       0.0000       0.0000       1.2703         328.8766    5284.9374
 2043.9166  354       0.0940       0.0000       0.0000       1.2745         328.9706    5286.2118
 2043.9166  355       0.0930       0.0000       0.0000       1.2611         329.0636    5287.4730
 2043.9166  356       0.0922       0.0000       0.0000       1.2384         329.1558    5288.7113
 2043.9166  357       0.0920       0.0000       0.0000       1.2359         329.2479    5289.9473
 2043.9166  358       0.1223       0.0000       0.0000       2.0096         329.3702    5291.9568
 2043.9166  359       0.0984       0.0000       0.0000       1.3022         329.4686    5293.2590
 2043.9166  360       0.0894       0.0000       0.0000       1.1915         329.5580    5294.4505
 2043.9166  361       0.0870       0.0000       0.0000       1.1655         329.6450    5295.6160
 2043.9166  362       0.0865       0.0000       0.0000       1.1603         329.7315    5296.7763
 2043.9166  363       0.0850       0.0000       0.0000       1.1408         329.8166    5297.9171
 2043.9166  364       0.0842       0.0000       0.0000       1.1293         329.9007    5299.0464
 2043.9166  365       0.0835       0.0000       0.0000       1.1211         329.9843    5300.1675
 2044.0000    1       0.0939       0.0000       0.0000       1.2601           0.0939       1.2601
 2044.0000    2       0.0948       0.0000       0.0000       1.5875           0.1887       2.8476
 2044.0000    3       0.0948       0.0000       0.0000       1.5783           0.2835       4.4258
 2044.0000    4       0.0921       0.0000       0.0000       1.2288           0.3756       5.6546
 2044.0000    5       0.0902       0.0000       0.0000       1.2084           0.4658       6.8630
 2044.0000    6       0.0897       0.0000       0.0000       1.2032           0.5555       8.0662
 2044.0000    7       0.0890       0.0000       0.0000       1.1938           0.6445       9.2600
 2044.0000    8       0.0886       0.0000       0.0000       1.1886           0.7332      10.4485
 2044.0000    9       0.0879       0.0000       0.0000       1.1795           0.8211      11.6281
 2044.0000   10       0.1168       0.0000       0.0000       1.9032           0.9379      13.5312
 2044.0000   11       0.1122       0.0000       0.0000       1.8234           1.0501      15.3547
 2044.0000   12       0.1047       0.0000       0.0000       1.3666           1.1548      16.7212
 2044.0000   13       0.0964       0.0000       0.0000       1.2674           1.2512      17.9887
 2044.0000   14       0.0909       0.0000       0.0000       1.2009           1.3422      19.1896
 2044.0000   15       0.0937       0.0000       0.0000       1.2312           1.4359      20.4207
 2044.0000   16       0.1040       0.0000       0.0000       0.0000           1.5398      20.4207
 2044.0000   17       0.1122       0.0000       0.0000       0.0000           1.6520      20.4207
 2044.0000   18       0.1130       0.0000       0.0000       1.4642           1.7651      21.8850
 2044.0000   19       0.1122       0.0000       0.0000       1.4554           1.8773      23.3404
 2044.0000   20       0.1178       0.0000       0.0000       1.5253           1.9950      24.8657
 2044.0000   21       0.1225       0.0000       0.0000       1.5414           2.1175      26.4071
 2044.0000   22       0.1114       0.0000       0.0000       0.0000           2.2290      26.4071
 2044.0000   23       0.1118       0.0000       0.0000       1.3683           2.3408      27.7754
 2044.0000   24       0.1136       0.0000       0.0000       1.4697           2.4544      29.2451
 2044.0000   25       0.1124       0.0000       0.0000       1.4537           2.5668      30.6988
 2044.0000   26       0.1106       0.0000       0.0000       1.4298           2.6774      32.1286
 2044.0000   27       0.1091       0.0000       0.0000       1.4108           2.7865      33.5394
 2044.0000   28       0.1090       0.0000       0.0000       1.4108           2.8955      34.9502
 2044.0000   29       0.1045       0.0000       0.0000       1.3539           3.0000      36.3042
 2044.0000   30       0.0949       0.0000       0.0000       1.2318           3.0949      37.5360
 2044.0000   31       0.0891       0.0000       0.0000       1.1574           3.1840      38.6934
 2044.0834   32       0.1001       0.0000       0.0000       1.3039           3.2841      39.9973
 2044.0834   33       0.0907       0.0000       0.0000       1.1829           3.3747      41.1802
 2044.0834   34       0.0878       0.0000       0.0000       1.1469           3.4625      42.3271
 2044.0834   35       0.1314       0.0000       0.0000       1.6924           3.5939      44.0195
 2044.0834   36       0.1128       0.0000       0.0000       1.4540           3.7067      45.4734
 2044.0834   37       0.1081       0.0000       0.0000       1.3967           3.8148      46.8702
 2044.0834   38       0.0982       0.0000       0.0000       1.2738           3.9130      48.1440
 2044.0834   39       0.0860       0.0000       0.0000       1.1185           3.9990      49.2625
 2044.0834   40       0.0757       0.0000       0.0000       0.9886           4.0747      50.2511
 2044.0834   41       0.0687       0.0000       0.0000       0.9012           4.1434      51.1523
 2044.0834   42       0.0641       0.0000       0.0000       0.8437           4.2075      51.9960
 2044.0834   43       0.0617       0.0000       0.0000       0.8168           4.2692      52.8129
 2044.0834   44       0.0600       0.0000       0.0000       0.7937           4.3292      53.6066
 2044.0834   45       0.0555       0.0000       0.0000       0.7352           4.3847      54.3417
 2044.0834   46       0.0556       0.0000       0.0000       0.7376           4.4403      55.0793
 2044.0834   47       0.0543       0.0000       0.0000       0.7193           4.4946      55.7986
 2044.0834   48       0.0529       0.0000       0.0000       0.7021           4.5475      56.5007
 2044.0834   49       0.0523       0.0000       0.0000       0.6943           4.5999      57.1950
 2044.0834   50       0.0504       0.0000       0.0000       0.6685           4.6503      57.8635
 2044.0834   51       0.0484       0.0000       0.0000       0.6422           4.6987      58.5057
 2044.0834   52       0.0483       0.0000       0.0000       0.6407           4.7470      59.1464
 2044.0834   53       0.0479       0.0000       0.0000       0.6351           4.7948      59.7815
 2044.0834   54       0.0492       0.0000       0.0000       0.8117           4.8440      60.5932
 2044.0834   55       0.0516       0.0000       0.0000       0.8491           4.8956      61.4424
 2044.0834   56       0.0474       0.0000       0.0000       0.6281           4.9430      62.0705
 2044.0834   57       0.0464       0.0000       0.0000       0.6150           4.9894      62.6855
 2044.0834   58       0.0449       0.0000       0.0000       0.5951           5.0342      63.2806
 2044.0834   59       0.0446       0.0000       0.0000       0.5918           5.0788      63.8723
 2044.1666   60       0.0616       0.0000       0.0000       0.8170           5.1404      64.6894
 2044.1666   61       0.0609       0.0000       0.0000       0.8087           5.2013      65.4980
 2044.1666   62       0.0613       0.0000       0.0000       0.8139           5.2626      66.3120
 2044.1666   63       0.0599       0.0000       0.0000       0.7947           5.3224      67.1066
 2044.1666   64       0.0590       0.0000       0.0000       0.7837           5.3815      67.8903
 2044.1666   65       0.0564       0.0000       0.0000       0.7479           5.4378      68.6382
 2044.1666   66       0.0557       0.0000       0.0000       0.7389           5.4935      69.3771
 2044.1666   67       0.0570       0.0000       0.0000       0.9408           5.5505      70.3179
 2044.1666   68       0.0555       0.0000       0.0000       0.7339           5.6060      71.0518
 2044.1666   69       0.0549       0.0000       0.0000       0.7281           5.6609      71.7800
 2044.1666   70       0.0547       0.0000       0.0000       0.7253           5.7155      72.5052
 2044.1666   71       0.0537       0.0000       0.0000       0.7125           5.7692      73.2178
 2044.1666   72       0.0531       0.0000       0.0000       0.7053           5.8224      73.9231
 2044.1666   73       0.0533       0.0000       0.0000       0.7078           5.8757      74.6309
 2044.1666   74       0.0541       0.0000       0.0000       0.7177           5.9298      75.3486
 2044.1666   75       0.0538       0.0000       0.0000       0.7139           5.9836      76.0625
 2044.1666   76       0.0542       0.0000       0.0000       0.7188           6.0378      76.7813
 2044.1666   77       0.0495       0.0000       0.0000       0.6564           6.0873      77.4377
 2044.1666   78       0.0477       0.0000       0.0000       0.7900           6.1350      78.2277
 2044.1666   79       0.0918       0.0000       0.0000       1.4763           6.2267      79.7040
 2044.1666   80       0.0587       0.0000       0.0000       0.7614           6.2854      80.4654
 2044.1666   81       0.0470       0.0000       0.0000       0.6157           6.3324      81.0810
 2044.1666   82       0.0437       0.0000       0.0000       0.5759           6.3761      81.6569
 2044.1666   83       0.0435       0.0000       0.0000       0.5748           6.4196      82.2318
 2044.1666   84       0.0422       0.0000       0.0000       0.5573           6.4618      82.7891
 2044.1666   85       0.0435       0.0000       0.0000       0.5742           6.5053      83.3633
 2044.1666   86       0.0462       0.0000       0.0000       0.6105           6.5515      83.9738
 2044.1666   87       0.0393       0.0000       0.0000       0.5188           6.5908      84.4926
 2044.1666   88       0.0364       0.0000       0.0000       0.4806           6.6273      84.9731
 2044.1666   89       0.0362       0.0000       0.0000       0.4773           6.6634      85.4505
 2044.1666   90       0.0386       0.0000       0.0000       0.5086           6.7020      85.9591
 2044.2500   91       0.0558       0.0000       0.0000       0.7360           6.7578      86.6951
