    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2081.9167  340       0.0451       0.0000       0.0000       0.5927         168.5361    3162.1338
 2081.9167  341       0.0435       0.0000       0.0000       0.5724         168.5796    3162.7062
 2081.9167  342       0.0442       0.0000       0.0000       0.5832         168.6238    3163.2894
 2081.9167  343       0.0465       0.0000       0.0000       0.6147         168.6704    3163.9041
 2081.9167  344       0.0449       0.0000       0.0000       0.5948         168.7152    3164.4989
 2081.9167  345       0.0410       0.0000       0.0000       0.5446         168.7563    3165.0435
 2081.9167  346       0.0402       0.0000       0.0000       0.5347         168.7965    3165.5782
 2081.9167  347       0.0395       0.0000       0.0000       0.5265         168.8359    3166.1046
 2081.9167  348       0.0377       0.0000       0.0000       0.5040         168.8736    3166.6086
 2081.9167  349       0.0374       0.0000       0.0000       0.5005         168.9110    3167.1092
 2081.9167  350       0.0367       0.0000       0.0000       0.4926         168.9477    3167.6018
 2081.9167  351       0.0360       0.0000       0.0000       0.4825         168.9837    3168.0843
 2081.9167  352       0.0360       0.0000       0.0000       0.4812         169.0197    3168.5654
 2081.9167  353       0.0357       0.0000       0.0000       0.4786         169.0554    3169.0440
 2081.9167  354       0.0348       0.0000       0.0000       0.4669         169.0902    3169.5109
 2081.9167  355       0.0449       0.0000       0.0000       1.4718         169.1351    3170.9827
 2081.9167  356       0.0569       0.0000       0.0000       1.2700         169.1920    3172.2527
 2081.9167  357       0.0560       0.0000       0.0000       0.8524         169.2481    3173.1050
 2081.9167  358       0.0739       0.0000       0.0000       3.5443         169.3219    3176.6493
 2081.9167  359       0.1342       0.0000       0.0000       5.3561         169.4562    3182.0053
 2081.9167  360       0.1021       0.0000       0.0000       3.3104         169.5583    3185.3157
 2081.9167  361       0.0726       0.0000       0.0000       1.9119         169.6309    3187.2276
 2081.9167  362       0.0894       0.0000       0.0000       1.9169         169.7203    3189.1445
 2081.9167  363       0.0739       0.0000       0.0000       1.2893         169.7941    3190.4338
 2081.9167  364       0.0792       0.0000       0.0000       1.1271         169.8734    3191.5609
 2081.9167  365       0.0566       0.0000       0.0000       0.7499         169.9300    3192.3108
 2081.9167  366       0.0669       0.0000       0.0000       0.8838         169.9969    3193.1946
 2082.0000    1       0.0673       0.0000       0.0000       0.8910           0.0673       0.8910
 2082.0000    2       0.0610       0.0000       0.0000       0.8075           0.1283       1.6985
 2082.0000    3       0.0839       0.0000       0.0000       1.0599           0.2122       2.7584
 2082.0000    4       0.0709       0.0000       0.0000       0.9011           0.2831       3.6595
 2082.0000    5       0.0599       0.0000       0.0000       0.7555           0.3430       4.4150
 2082.0000    6       0.0748       0.0000       0.0000       0.9535           0.4178       5.3686
 2082.0000    7       0.0787       0.0000       0.0000       1.0028           0.4965       6.3714
 2082.0000    8       0.0734       0.0000       0.0000       0.9622           0.5699       7.3336
 2082.0000    9       0.0877       0.0000       0.0000       1.1497           0.6576       8.4833
 2082.0000   10       0.1060       0.0000       0.0000       1.3904           0.7636       9.8737
 2082.0000   11       0.0973       0.0000       0.0000       1.2782           0.8609      11.1520
 2082.0000   12       0.1093       0.0000       0.0000       1.4405           0.9702      12.5924
 2082.0000   13       0.0817       0.0000       0.0000       1.0798           1.0518      13.6722
 2082.0000   14       0.0839       0.0000       0.0000       1.1124           1.1357      14.7846
 2082.0000   15       0.0645       0.0000       0.0000       0.8592           1.2002      15.6437
 2082.0000   16       0.0584       0.0000       0.0000       0.7799           1.2586      16.4237
 2082.0000   17       0.0592       0.0000       0.0000       0.7916           1.3178      17.2152
 2082.0000   18       0.0537       0.0000       0.0000       0.7208           1.3715      17.9361
 2082.0000   19       0.0526       0.0000       0.0000       0.7061           1.4240      18.6422
 2082.0000   20       0.0494       0.0000       0.0000       0.6648           1.4734      19.3070
 2082.0000   21       0.0478       0.0000       0.0000       0.6462           1.5213      19.9533
 2082.0000   22       0.0469       0.0000       0.0000       0.6347           1.5682      20.5879
 2082.0000   23       0.0466       0.0000       0.0000       0.6304           1.6148      21.2183
 2082.0000   24       0.0462       0.0000       0.0000       0.6252           1.6610      21.8435
 2082.0000   25       0.0458       0.0000       0.0000       0.6202           1.7068      22.4637
 2082.0000   26       0.0456       0.0000       0.0000       0.6181           1.7524      23.0818
 2082.0000   27       0.0459       0.0000       0.0000       0.6218           1.7983      23.7035
 2082.0000   28       0.0455       0.0000       0.0000       0.6168           1.8439      24.3204
 2082.0000   29       0.0456       0.0000       0.0000       0.6174           1.8895      24.9378
 2082.0000   30       0.0651       0.0000       0.0000       1.0843           1.9546      26.0221
 2082.0000   31       0.0504       0.0000       0.0000       0.6770           2.0050      26.6991
 2082.0833   32       0.0567       0.0000       0.0000       0.7667           2.0617      27.4658
 2082.0833   33       0.0587       0.0000       0.0000       0.9862           2.1204      28.4520
 2082.0833   34       0.1206       0.0000       0.0000       5.8821           2.2410      34.3341
 2082.0833   35       0.1047       0.0000       0.0000       4.1760           2.3457      38.5101
 2082.0833   36       0.1012       0.0000       0.0000       3.2805           2.4468      41.7905
 2082.0833   37       0.1076       0.0000       0.0000       2.8382           2.5544      44.6288
 2082.0833   38       0.1084       0.0000       0.0000       2.3306           2.6627      46.9593
 2082.0833   39       0.0947       0.0000       0.0000       1.6611           2.7575      48.6204
 2082.0833   40       0.1290       0.0000       0.0000       1.8246           2.8865      50.4450
 2082.0833   41       0.1285       0.0000       0.0000       1.6963           3.0150      52.1413
 2082.0833   42       0.0855       0.0000       0.0000       1.1350           3.1006      53.2763
 2082.0833   43       0.0710       0.0000       0.0000       0.9488           3.1716      54.2251
 2082.0833   44       0.0670       0.0000       0.0000       0.8989           3.2385      55.1240
 2082.0833   45       0.0611       0.0000       0.0000       0.8228           3.2996      55.9468
 2082.0833   46       0.1221       0.0000       0.0000       1.6002           3.4217      57.5470
 2082.0833   47       0.1291       0.0000       0.0000       1.6923           3.5509      59.2393
 2082.0833   48       0.1578       0.0000       0.0000       2.0682           3.7086      61.3075
 2082.0833   49       0.1976       0.0000       0.0000       2.5942           3.9062      63.9017
 2082.0833   50       0.2205       0.0000       0.0000       2.9065           4.1267      66.8083
 2082.0833   51       0.1154       0.0000       0.0000       1.5300           4.2421      68.3383
 2082.0833   52       0.0804       0.0000       0.0000       1.0730           4.3225      69.4112
 2082.0833   53       0.0703       0.0000       0.0000       0.9447           4.3928      70.3559
 2082.0833   54       0.0690       0.0000       0.0000       0.9295           4.4618      71.2855
 2082.0833   55       0.0655       0.0000       0.0000       0.8831           4.5273      72.1686
 2082.0833   56       0.0599       0.0000       0.0000       0.8091           4.5872      72.9777
 2082.0833   57       0.0573       0.0000       0.0000       0.7741           4.6445      73.7518
 2082.0833   58       0.0580       0.0000       0.0000       0.7848           4.7025      74.5366
 2082.0833   59       0.0583       0.0000       0.0000       0.7894           4.7608      75.3260
 2082.1667   60       0.0769       0.0000       0.0000       1.0404           4.8377      76.3664
 2082.1667   61       0.0773       0.0000       0.0000       1.0469           4.9150      77.4133
 2082.1667   62       0.0770       0.0000       0.0000       1.0421           4.9920      78.4555
 2082.1667   63       0.0762       0.0000       0.0000       1.0317           5.0682      79.4872
 2082.1667   64       0.0761       0.0000       0.0000       1.0306           5.1443      80.5178
 2082.1667   65       0.0767       0.0000       0.0000       1.0387           5.2209      81.5566
 2082.1667   66       0.0769       0.0000       0.0000       1.0422           5.2979      82.5988
 2082.1667   67       0.0803       0.0000       0.0000       1.3589           5.3782      83.9577
 2082.1667   68       0.0750       0.0000       0.0000       1.0169           5.4532      84.9747
 2082.1667   69       0.0746       0.0000       0.0000       1.0108           5.5278      85.9855
 2082.1667   70       0.0733       0.0000       0.0000       0.9960           5.6011      86.9814
 2082.1667   71       0.0717       0.0000       0.0000       0.9749           5.6729      87.9563
 2082.1667   72       0.0716       0.0000       0.0000       0.9740           5.7445      88.9303
 2082.1667   73       0.0715       0.0000       0.0000       0.9720           5.8160      89.9023
 2082.1667   74       0.0724       0.0000       0.0000       0.9848           5.8884      90.8871
 2082.1667   75       0.0723       0.0000       0.0000       0.9828           5.9606      91.8699
 2082.1667   76       0.0714       0.0000       0.0000       0.9706           6.0320      92.8406
 2082.1667   77       0.0720       0.0000       0.0000       0.9795           6.1040      93.8201
 2082.1667   78       0.0720       0.0000       0.0000       0.9799           6.1760      94.8000
 2082.1667   79       0.1070       0.0000       0.0000       1.7828           6.2830      96.5828
 2082.1667   80       0.3093       0.0000       0.0000      15.1563           6.5923     111.7391
 2082.1667   81       0.2025       0.0000       0.0000       8.0094           6.7948     119.7485
 2082.1667   82       0.1568       0.0000       0.0000       5.0816           6.9516     124.8300
