    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2095.8333  332       0.1161       0.0000       0.0000       1.5400         151.1442    2682.8782
 2095.8333  333       0.1110       0.0000       0.0000       1.4746         151.2552    2684.3528
 2095.8333  334       0.1055       0.0000       0.0000       1.4069         151.3607    2685.7597
 2095.9167  335       0.1121       0.0000       0.0000       1.4958         151.4728    2687.2555
 2095.9167  336       0.1113       0.0000       0.0000       1.4837         151.5841    2688.7392
 2095.9167  337       0.1388       0.0000       0.0000       1.8032         151.7228    2690.5424
 2095.9167  338       0.1318       0.0000       0.0000       1.7273         151.8546    2692.2696
 2095.9167  339       0.1265       0.0000       0.0000       1.6574         151.9811    2693.9270
 2095.9167  340       0.1230       0.0000       0.0000       1.6122         152.1041    2695.5392
 2095.9167  341       0.1240       0.0000       0.0000       1.6267         152.2281    2697.1659
 2095.9167  342       0.1267       0.0000       0.0000       1.6645         152.3548    2698.8304
 2095.9167  343       0.1245       0.0000       0.0000       1.6362         152.4793    2700.4666
 2095.9167  344       0.1233       0.0000       0.0000       1.6223         152.6026    2702.0889
 2095.9167  345       0.1261       0.0000       0.0000       1.6572         152.7287    2703.7461
 2095.9167  346       0.1311       0.0000       0.0000       1.7211         152.8598    2705.4672
 2095.9167  347       0.1375       0.0000       0.0000       1.8024         152.9973    2707.2696
 2095.9167  348       0.1381       0.0000       0.0000       1.8100         153.1354    2709.0797
 2095.9167  349       0.1344       0.0000       0.0000       1.7623         153.2698    2710.8420
 2095.9167  350       0.1310       0.0000       0.0000       1.7198         153.4008    2712.5618
 2095.9167  351       0.1286       0.0000       0.0000       1.6905         153.5294    2714.2524
 2095.9167  352       0.1327       0.0000       0.0000       1.7478         153.6620    2716.0001
 2095.9167  353       0.1480       0.0000       0.0000       4.7563         153.8101    2720.7565
 2095.9167  354       0.1319       0.0000       0.0000       2.9424         153.9419    2723.6989
 2095.9167  355       0.1335       0.0000       0.0000       2.0293         154.0754    2725.7281
 2095.9167  356       0.1308       0.0000       0.0000       1.7146         154.2062    2727.4428
 2095.9167  357       0.1285       0.0000       0.0000       1.6842         154.3347    2729.1269
 2095.9167  358       0.1288       0.0000       0.0000       1.6881         154.4635    2730.8150
 2095.9167  359       0.1336       0.0000       0.0000       0.0000         154.5971    2730.8150
 2095.9167  360       0.1295       0.0000       0.0000       0.0000         154.7266    2730.8150
 2095.9167  361       0.1301       0.0000       0.0000       1.5991         154.8567    2732.4142
 2095.9167  362       0.1325       0.0000       0.0000       1.7368         154.9892    2734.1510
 2095.9167  363       0.1344       0.0000       0.0000       1.7613         155.1236    2735.9123
 2095.9167  364       0.1349       0.0000       0.0000       1.7696         155.2585    2737.6818
 2095.9167  365       0.1378       0.0000       0.0000       1.8111         155.3963    2739.4930
 2096.0000    1       0.1383       0.0000       0.0000       1.8199           0.1383       1.8199
 2096.0000    2       0.1342       0.0000       0.0000       1.7679           0.2726       3.5878
 2096.0000    3       0.1331       0.0000       0.0000       1.7577           0.4056       5.3456
 2096.0000    4       0.1304       0.0000       0.0000       1.7261           0.5360       7.0716
 2096.0000    5       0.1258       0.0000       0.0000       1.6705           0.6619       8.7422
 2096.0000    6       0.1235       0.0000       0.0000       1.6452           0.7854      10.3873
 2096.0000    7       0.1212       0.0000       0.0000       1.6147           0.9066      12.0020
 2096.0000    8       0.1205       0.0000       0.0000       1.6059           1.0271      13.6079
 2096.0000    9       0.1205       0.0000       0.0000       1.6041           1.1476      15.2119
 2096.0000   10       0.1180       0.0000       0.0000       1.5757           1.2657      16.7877
 2096.0000   11       0.1166       0.0000       0.0000       1.5592           1.3822      18.3469
 2096.0000   12       0.1151       0.0000       0.0000       1.5396           1.4973      19.8865
 2096.0000   13       0.1138       0.0000       0.0000       1.5269           1.6112      21.4134
 2096.0000   14       0.1123       0.0000       0.0000       1.5129           1.7235      22.9263
 2096.0000   15       0.1113       0.0000       0.0000       1.5049           1.8348      24.4312
 2096.0000   16       0.1112       0.0000       0.0000       1.5043           1.9460      25.9355
 2096.0000   17       0.1100       0.0000       0.0000       1.4893           2.0560      27.4248
 2096.0000   18       0.1095       0.0000       0.0000       1.4835           2.1655      28.9083
 2096.0000   19       0.1099       0.0000       0.0000       1.4888           2.2754      30.3970
 2096.0000   20       0.1094       0.0000       0.0000       1.4828           2.3849      31.8799
 2096.0000   21       0.1085       0.0000       0.0000       1.4698           2.4933      33.3497
 2096.0000   22       0.1082       0.0000       0.0000       1.4672           2.6016      34.8169
 2096.0000   23       0.1077       0.0000       0.0000       1.4599           2.7093      36.2768
 2096.0000   24       0.1072       0.0000       0.0000       1.4529           2.8164      37.7297
 2096.0000   25       0.1066       0.0000       0.0000       1.4450           2.9230      39.1747
 2096.0000   26       0.1061       0.0000       0.0000       1.4391           3.0291      40.6138
 2096.0000   27       0.1060       0.0000       0.0000       1.4380           3.1351      42.0518
 2096.0000   28       0.1051       0.0000       0.0000       1.4262           3.2402      43.4780
 2096.0000   29       0.1048       0.0000       0.0000       1.4217           3.3450      44.8997
 2096.0000   30       0.1047       0.0000       0.0000       1.4207           3.4497      46.3205
 2096.0000   31       0.1043       0.0000       0.0000       1.4158           3.5541      47.7363
 2096.0833   32       0.1119       0.0000       0.0000       1.5183           3.6659      49.2546
 2096.0833   33       0.1114       0.0000       0.0000       1.5117           3.7773      50.7663
 2096.0833   34       0.1109       0.0000       0.0000       1.5052           3.8882      52.2715
 2096.0833   35       0.1101       0.0000       0.0000       1.4943           3.9983      53.7658
 2096.0833   36       0.1094       0.0000       0.0000       1.4852           4.1078      55.2510
 2096.0833   37       0.1090       0.0000       0.0000       1.4799           4.2168      56.7309
 2096.0833   38       0.1084       0.0000       0.0000       1.4716           4.3252      58.2025
 2096.0833   39       0.1079       0.0000       0.0000       1.4643           4.4331      59.6668
 2096.0833   40       0.1078       0.0000       0.0000       1.4628           4.5408      61.1296
 2096.0833   41       0.1073       0.0000       0.0000       1.4570           4.6481      62.5866
 2096.0833   42       0.1066       0.0000       0.0000       1.4466           4.7547      64.0331
 2096.0833   43       0.1060       0.0000       0.0000       1.4389           4.8607      65.4721
 2096.0833   44       0.1427       0.0000       0.0000       4.6876           5.0034      70.1597
 2096.0833   45       0.1223       0.0000       0.0000       2.7621           5.1257      72.9218
 2096.0833   46       0.1110       0.0000       0.0000       1.7261           5.2367      74.6479
 2096.0833   47       0.1071       0.0000       0.0000       1.4457           5.3437      76.0936
 2096.0833   48       0.1166       0.0000       0.0000       1.9412           5.4603      78.0348
 2096.0833   49       0.1164       0.0000       0.0000       1.5485           5.5767      79.5833
 2096.0833   50       0.1127       0.0000       0.0000       1.5049           5.6893      81.0882
 2096.0833   51       0.1068       0.0000       0.0000       1.4399           5.7961      82.5281
 2096.0833   52       0.1053       0.0000       0.0000       1.4273           5.9015      83.9554
 2096.0833   53       0.1058       0.0000       0.0000       1.4339           6.0072      85.3893
 2096.0833   54       0.1055       0.0000       0.0000       1.4316           6.1127      86.8209
 2096.0833   55       0.1036       0.0000       0.0000       1.4061           6.2164      88.2271
 2096.0833   56       0.1035       0.0000       0.0000       1.4052           6.3199      89.6323
 2096.0833   57       0.1039       0.0000       0.0000       1.4098           6.4238      91.0422
 2096.0833   58       0.1029       0.0000       0.0000       1.3974           6.5267      92.4396
 2096.0833   59       0.1043       0.0000       0.0000       1.7723           6.6311      94.2119
 2096.0833   60       0.1035       0.0000       0.0000       1.4050           6.7346      95.6169
 2096.1667   61       0.1188       0.0000       0.0000       1.6123           6.8534      97.2292
 2096.1667   62       0.1167       0.0000       0.0000       1.5841           6.9701      98.8133
 2096.1667   63       0.1157       0.0000       0.0000       1.5703           7.0857     100.3836
 2096.1667   64       0.1159       0.0000       0.0000       1.5728           7.2016     101.9564
 2096.1667   65       0.1163       0.0000       0.0000       1.5784           7.3179     103.5348
 2096.1667   66       0.1176       0.0000       0.0000       1.5970           7.4355     105.1318
 2096.1667   67       0.1197       0.0000       0.0000       1.6247           7.5551     106.7565
 2096.1667   68       0.1150       0.0000       0.0000       1.5621           7.6702     108.3186
 2096.1667   69       0.1134       0.0000       0.0000       1.5394           7.7835     109.8579
 2096.1667   70       0.1126       0.0000       0.0000       1.5286           7.8961     111.3866
 2096.1667   71       0.1136       0.0000       0.0000       1.5429           8.0098     112.9294
 2096.1667   72       0.1151       0.0000       0.0000       1.5632           8.1249     114.4926
 2096.1667   73       0.1160       0.0000       0.0000       1.5757           8.2409     116.0684
 2096.1667   74       0.1197       0.0000       0.0000       1.6251           8.3606     117.6935
