    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2091.5833  229       0.1737       0.0000       0.0000       2.0056         202.8167    2841.2021
 2091.5833  230       0.1730       0.0000       0.0000       1.9957         202.9896    2843.1979
 2091.5833  231       5.0981       0.0000       0.0000     141.4285         208.0877    2984.6264
 2091.5833  232       0.6918       0.0000       0.0000      13.2110         208.7795    2997.8374
 2091.5833  233       0.1860       0.0000       0.0000       2.4384         208.9655    3000.2758
 2091.5833  234       1.4741       0.0000       0.0000      16.2638         210.4396    3016.5397
 2091.5833  235       1.0784       0.0000       0.0000      11.8324         211.5180    3028.3720
 2091.5833  236       0.2079       0.0000       0.0000       2.3052         211.7258    3030.6772
 2091.5833  237       0.1627       0.0000       0.0000       1.8072         211.8886    3032.4844
 2091.5833  238       0.1564       0.0000       0.0000       1.7366         212.0450    3034.2210
 2091.5833  239       0.5726       0.0000       0.0000       6.2599         212.6176    3040.4809
 2091.5833  240       2.3383       0.0000       0.0000      25.1331         214.9559    3065.6140
 2091.5833  241       0.2649       0.0000       0.0000       2.8881         215.2209    3068.5021
 2091.5833  242       0.1497       0.0000       0.0000       1.6389         215.3705    3070.1410
 2091.5833  243       0.1452       0.0000       0.0000       1.5889         215.5157    3071.7299
 2091.6667  244       0.2039       0.0000       0.0000       2.2301         215.7196    3073.9600
 2091.6667  245       0.1997       0.0000       0.0000       2.1832         215.9192    3076.1432
 2091.6667  246       0.1981       0.0000       0.0000       2.1644         216.1174    3078.3075
 2091.6667  247       0.1961       0.0000       0.0000       2.1414         216.3135    3080.4489
 2091.6667  248       0.1950       0.0000       0.0000       2.1273         216.5085    3082.5763
 2091.6667  249       1.1058       0.0000       0.0000      11.8225         217.6142    3094.3988
 2091.6667  250       6.3688       0.0000       0.0000      66.5001         223.9830    3160.8988
 2091.6667  251       5.9573       0.0000       0.0000      61.5738         229.9404    3222.4726
 2091.6667  252       5.0948       0.0000       0.0000      52.1413         235.0352    3274.6139
 2091.6667  253       4.6307       0.0000       0.0000      46.9420         239.6658    3321.5559
 2091.6667  254       4.6931       0.0000       0.0000      47.1375         244.3589    3368.6934
 2091.6667  255       4.0446       0.0000       0.0000      40.2654         248.4035    3408.9588
 2091.6667  256       3.7722       0.0000       0.0000      37.2330         252.1757    3446.1918
 2091.6667  257       3.4218       0.0000       0.0000      33.5181         255.5976    3479.7099
 2091.6667  258       3.8408       0.0000       0.0000      37.2662         259.4383    3516.9761
 2091.6667  259       3.5897       0.0000       0.0000      34.5448         263.0280    3551.5210
 2091.6667  260       3.4209       0.0000       0.0000      32.6960         266.4489    3584.2169
 2091.6667  261       2.9242       0.0000       0.0000      27.7514         269.3731    3611.9683
 2091.6667  262       2.8160       0.0000       0.0000      26.5441         272.1891    3638.5124
 2091.6667  263       2.6360       0.0000       0.0000      24.6769         274.8251    3663.1894
 2091.6667  264       3.0445       0.0000       0.0000      28.2884         277.8696    3691.4778
 2091.6667  265       3.1892       0.0000       0.0000      29.4397         281.0587    3720.9175
 2091.6667  266       2.9448       0.0000       0.0000      27.0131         284.0036    3747.9306
 2091.6667  267       2.4274       0.0000       0.0000      22.1502         286.4310    3770.0807
 2091.6667  268       2.2226       0.0000       0.0000      20.1779         288.6535    3790.2586
 2091.6667  269       2.0170       0.0000       0.0000      18.2310         290.6705    3808.4896
 2091.6667  270       1.7673       0.0000       0.0000      15.9171         292.4378    3824.4067
 2091.6667  271       1.4300       0.0000       0.0000      12.8434         293.8677    3837.2501
 2091.6667  272       2.3900       0.0000       0.0000      21.2260         296.2577    3858.4762
 2091.6667  273       2.4621       0.0000       0.0000      21.7537         298.7198    3880.2299
 2091.7500  274       2.7440       0.0000       0.0000      24.1195         301.4638    3904.3494
 2091.7500  275       2.5761       0.0000       0.0000      22.5000         304.0399    3926.8494
 2091.7500  276       2.2421       0.0000       0.0000      19.4690         306.2820    3946.3184
 2091.7500  277       1.8596       0.0000       0.0000      16.0684         308.1416    3962.3868
 2091.7500  278       1.4090       0.0000       0.0000      12.1389         309.5506    3974.5257
 2091.7500  279       0.9638       0.0000       0.0000       8.2832         310.5144    3982.8089
 2091.7500  280       0.6100       0.0000       0.0000       5.2353         311.1244    3988.0442
 2091.7500  281       0.3749       0.0000       0.0000       3.2140         311.4993    3991.2581
 2091.7500  282       0.2235       0.0000       0.0000       1.9151         311.7229    3993.1732
 2091.7500  283       0.1330       0.0000       0.0000       1.1396         311.8559    3994.3129
 2091.7500  284       0.0845       0.0000       0.0000       0.7242         311.9404    3995.0371
 2091.7500  285       0.0716       0.0000       0.0000       0.6142         312.0120    3995.6513
 2091.7500  286       0.0656       0.0000       0.0000       0.5611         312.0776    3996.2124
 2091.7500  287       0.0610       0.0000       0.0000       0.5211         312.1386    3996.7334
 2091.7500  288       0.0567       0.0000       0.0000       0.4833         312.1953    3997.2168
 2091.7500  289       0.0533       0.0000       0.0000       0.4541         312.2486    3997.6709
 2091.7500  290       0.0506       0.0000       0.0000       0.4299         312.2992    3998.1008
 2091.7500  291       0.0475       0.0000       0.0000       0.4033         312.3467    3998.5041
 2091.7500  292       0.0455       0.0000       0.0000       0.3859         312.3922    3998.8900
 2091.7500  293       0.0449       0.0000       0.0000       0.3810         312.4371    3999.2709
 2091.7500  294       0.0436       0.0000       0.0000       0.3694         312.4807    3999.6403
 2091.7500  295       0.0418       0.0000       0.0000       0.3539         312.5224    3999.9942
 2091.7500  296       0.0409       0.0000       0.0000       0.3461         312.5633    4000.3403
 2091.7500  297       0.0398       0.0000       0.0000       0.3364         312.6031    4000.6767
 2091.7500  298       0.2831       0.0000       0.0000       2.9236         312.8862    4003.6003
 2091.7500  299       0.0644       0.0000       0.0000       0.5381         312.9505    4004.1384
 2091.7500  300       0.0408       0.0000       0.0000       0.3435         312.9913    4004.4819
 2091.7500  301       0.0420       0.0000       0.0000       0.3538         313.0333    4004.8357
 2091.7500  302       0.0414       0.0000       0.0000       0.3492         313.0747    4005.1849
 2091.7500  303       0.0405       0.0000       0.0000       0.3413         313.1152    4005.5262
 2091.7500  304       0.0397       0.0000       0.0000       0.3342         313.1549    4005.8604
 2091.8333  305       0.0510       0.0000       0.0000       0.4299         313.2059    4006.2903
 2091.8333  306       0.0499       0.0000       0.0000       0.4205         313.2558    4006.7109
 2091.8333  307       0.0339       0.0000       0.0000       0.4623         313.2897    4007.1732
 2091.8333  308       0.0338       0.0000       0.0000       0.4615         313.3236    4007.6347
 2091.8333  309       0.0340       0.0000       0.0000       0.4640         313.3576    4008.0987
 2091.8333  310       0.0341       0.0000       0.0000       0.4649         313.3917    4008.5636
 2091.8333  311       0.0341       0.0000       0.0000       0.4653         313.4258    4009.0289
 2091.8333  312       0.0347       0.0000       0.0000       0.4723         313.4605    4009.5012
 2091.8333  313       0.0349       0.0000       0.0000       0.4750         313.4954    4009.9762
 2091.8333  314       0.0356       0.0000       0.0000       0.4840         313.5310    4010.4603
 2091.8333  315       0.0356       0.0000       0.0000       0.4847         313.5666    4010.9449
 2091.8333  316       0.0361       0.0000       0.0000       0.4906         313.6026    4011.4356
 2091.8333  317       0.0360       0.0000       0.0000       0.4900         313.6386    4011.9255
 2091.8333  318       0.0339       0.0000       0.0000       0.4607         313.6725    4012.3862
 2091.8333  319       0.0322       0.0000       0.0000       0.4379         313.7047    4012.8241
 2091.8333  320       0.0326       0.0000       0.0000       0.4433         313.7373    4013.2674
 2091.8333  321       0.0314       0.0000       0.0000       0.4275         313.7687    4013.6949
 2091.8333  322       0.0318       0.0000       0.0000       0.4330         313.8005    4014.1279
 2091.8333  323       0.0331       0.0000       0.0000       0.4505         313.8336    4014.5784
 2091.8333  324       0.0324       0.0000       0.0000       0.4415         313.8661    4015.0199
 2091.8333  325       0.0309       0.0000       0.0000       0.4206         313.8970    4015.4405
 2091.8333  326       0.0307       0.0000       0.0000       0.4181         313.9277    4015.8586
 2091.8333  327       0.0308       0.0000       0.0000       0.4184         313.9585    4016.2770
 2091.8333  328       0.0307       0.0000       0.0000       0.4181         313.9892    4016.6951
 2091.8333  329       0.0309       0.0000       0.0000       0.4200         314.0201    4017.1151
 2091.8333  330       0.0315       0.0000       0.0000       0.4283         314.0515    4017.5434
 2091.8333  331       0.0326       0.0000       0.0000       0.4441         314.0842    4017.9875
 2091.8333  332       0.0308       0.0000       0.0000       0.4195         314.1150    4018.4070
 2091.8333  333       0.0307       0.0000       0.0000       0.4176         314.1457    4018.8246
 2091.8333  334       0.0311       0.0000       0.0000       0.4229         314.1768    4019.2475
 2091.9167  335       0.0404       0.0000       0.0000       0.5502         314.2172    4019.7976
 2091.9167  336       0.0400       0.0000       0.0000       0.5441         314.2572    4020.3418
 2091.9167  337       0.0401       0.0000       0.0000       0.5452         314.2973    4020.8869
