    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2076.3333  137       1.5706       0.0000       0.0000      11.7124         110.2996     905.9911
 2076.3333  138       1.2274       0.0000       0.0000       7.9218         111.5270     913.9129
 2076.3333  139       1.0816       0.0000       0.0000       6.9958         112.6085     920.9087
 2076.3333  140       0.9315       0.0000       0.0000       5.9686         113.5400     926.8773
 2076.3333  141       1.0172       0.0000       0.0000       6.5076         114.5572     933.3850
 2076.3333  142      12.9933       0.0000       0.0000      79.0070         127.5505    1012.3920
 2076.3333  143       3.7170       0.0000       0.0000      23.1839         131.2675    1035.5759
 2076.3333  144       1.0009       0.0000       0.0000       6.3351         132.2683    1041.9109
 2076.3333  145      11.1578       0.0000       0.0000      67.6146         143.4261    1109.5255
 2076.3333  146      11.5392       0.0000       0.0000      68.8516         154.9653    1178.3772
 2076.3333  147       6.4567       0.0000       0.0000      39.0318         161.4221    1217.4090
 2076.3333  148       1.2259       0.0000       0.0000       7.5566         162.6480    1224.9656
 2076.3333  149       0.8298       0.0000       0.0000       5.1094         163.4778    1230.0749
 2076.3333  150       0.6490       0.0000       0.0000       3.9972         164.1267    1234.0721
 2076.3333  151       0.5596       0.0000       0.0000       3.4487         164.6863    1237.5208
 2076.3333  152       0.5285       0.0000       0.0000       3.2560         165.2148    1240.7768
 2076.4167  153       0.5414       0.0000       0.0000       3.3324         165.7562    1244.1092
 2076.4167  154       0.5153       0.0000       0.0000       3.1701         166.2715    1247.2794
 2076.4167  155       0.5005       0.0000       0.0000       3.0780         166.7720    1250.3574
 2076.4167  156       0.4736       0.0000       0.0000       2.9112         167.2456    1253.2686
 2076.4167  157      12.2324       0.0000       0.0000      70.7232         179.4780    1323.9918
 2076.4167  158       9.1033       0.0000       0.0000      52.7625         188.5812    1376.7544
 2076.4167  159       1.9623       0.0000       0.0000      11.5348         190.5436    1388.2892
 2076.4167  160       0.6759       0.0000       0.0000       4.0020         191.2195    1392.2911
 2076.4167  161       0.6006       0.0000       0.0000       3.5580         191.8201    1395.8491
 2076.4167  162       0.5095       0.0000       0.0000       3.0213         192.3296    1398.8704
 2076.4167  163       0.4981       0.0000       0.0000       2.9529         192.8278    1401.8233
 2076.4167  164       0.4798       0.0000       0.0000       2.8432         193.3075    1404.6665
 2076.4167  165       0.4840       0.0000       0.0000       2.8654         193.7915    1407.5319
 2076.4167  166       0.4882       0.0000       0.0000       2.8880         194.2797    1410.4198
 2076.4167  167       0.4904       0.0000       0.0000       2.8989         194.7701    1413.3187
 2076.4167  168       0.4818       0.0000       0.0000       2.8463         195.2519    1416.1650
 2076.4167  169       0.4688       0.0000       0.0000       2.7679         195.7207    1418.9330
 2076.4167  170      13.2857       0.0000       0.0000      73.6496         209.0064    1492.5826
 2076.4167  171      10.5917       0.0000       0.0000      58.4199         219.5981    1551.0025
 2076.4167  172      11.6455       0.0000       0.0000      62.9357         231.2436    1613.9382
 2076.4167  173       3.4069       0.0000       0.0000      18.5865         234.6505    1632.5247
 2076.4167  174       0.9946       0.0000       0.0000       5.5066         235.6451    1638.0313
 2076.4167  175       9.9791       0.0000       0.0000      52.8448         245.6242    1690.8761
 2076.4167  176       2.0559       0.0000       0.0000      11.0493         247.6800    1701.9254
 2076.4167  177       0.5895       0.0000       0.0000       3.2231         248.2696    1705.1485
 2076.4167  178       0.5265       0.0000       0.0000       2.8785         248.7961    1708.0270
 2076.4167  179       0.5046       0.0000       0.0000       2.7569         249.3007    1710.7839
 2076.4167  180       0.4582       0.0000       0.0000       2.5033         249.7588    1713.2872
 2076.4167  181       0.4105       0.0000       0.0000       2.2434         250.1694    1715.5306
 2076.4167  182       0.3897       0.0000       0.0000       2.1296         250.5590    1717.6602
 2076.5000  183       0.4094       0.0000       0.0000       2.2368         250.9684    1719.8970
 2076.5000  184       0.4029       0.0000       0.0000       2.1988         251.3713    1722.0959
 2076.5000  185       0.4063       0.0000       0.0000       2.2149         251.7776    1724.3107
 2076.5000  186       0.4088       0.0000       0.0000       2.2258         252.1864    1726.5366
 2076.5000  187       0.4211       0.0000       0.0000       2.2904         252.6075    1728.8270
 2076.5000  188      13.7092       0.0000       0.0000     262.0964         266.3166    1990.9234
 2076.5000  189      12.4265       0.0000       0.0000     189.7746         278.7431    2180.6980
 2076.5000  190       8.1711       0.0000       0.0000      99.8895         286.9142    2280.5875
 2076.5000  191       3.4581       0.0000       0.0000      34.0669         290.3723    2314.6543
 2076.5000  192       1.4185       0.0000       0.0000      11.3839         291.7908    2326.0383
 2076.5000  193       0.5854       0.0000       0.0000       3.8442         292.3762    2329.8825
 2076.5000  194       0.3200       0.0000       0.0000       1.7192         292.6962    2331.6017
 2076.5000  195       0.2502       0.0000       0.0000       1.2506         292.9464    2332.8523
 2076.5000  196       0.2351       0.0000       0.0000       1.1749         293.1815    2334.0271
 2076.5000  197       0.2467       0.0000       0.0000       1.2327         293.4281    2335.2599
 2076.5000  198       0.2466       0.0000       0.0000       1.2322         293.6747    2336.4921
 2076.5000  199       0.2318       0.0000       0.0000       1.1584         293.9066    2337.6505
 2076.5000  200       0.2245       0.0000       0.0000       1.1216         294.1311    2338.7721
 2076.5000  201       0.2269       0.0000       0.0000       1.1333         294.3580    2339.9054
 2076.5000  202       0.2232       0.0000       0.0000       1.1079         294.5812    2341.0134
 2076.5000  203       0.2199       0.0000       0.0000       1.0859         294.8012    2342.0993
 2076.5000  204       4.1213       0.0000       0.0000      48.0963         298.9224    2390.1956
 2076.5000  205       0.8023       0.0000       0.0000       6.4599         299.7247    2396.6556
 2076.5000  206       0.3137       0.0000       0.0000       1.7412         300.0385    2398.3967
 2076.5000  207       0.2364       0.0000       0.0000       1.1326         300.2749    2399.5293
 2076.5000  208       0.1951       0.0000       0.0000       0.9341         300.4700    2400.4634
 2076.5000  209       0.1813       0.0000       0.0000       0.8664         300.6513    2401.3298
 2076.5000  210       0.1777       0.0000       0.0000       0.8474         300.8290    2402.1772
 2076.5000  211       5.8699       0.0000       0.0000      65.5926         306.6989    2467.7698
 2076.5000  212       2.2815       0.0000       0.0000      17.3172         308.9804    2485.0869
 2076.5000  213       0.7179       0.0000       0.0000       3.7210         309.6983    2488.8079
 2076.5833  214       0.3819       0.0000       0.0000       1.7209         310.0802    2490.5289
 2076.5833  215       0.2396       0.0000       0.0000       1.0849         310.3197    2491.6138
 2076.5833  216       4.3581       0.0000       0.0000      18.6808         314.6779    2510.2946
 2076.5833  217       0.9190       0.0000       0.0000       3.9646         315.5969    2514.2592
 2076.5833  218       0.3009       0.0000       0.0000       1.3119         315.8978    2515.5712
 2076.5833  219       0.1684       0.0000       0.0000       0.7397         316.0662    2516.3108
 2076.5833  220       0.1305       0.0000       0.0000       0.5659         316.1966    2516.8768
 2076.5833  221       0.1105       0.0000       0.0000       0.4748         316.3071    2517.3516
 2076.5833  222       0.1054       0.0000       0.0000       0.4489         316.4126    2517.8005
 2076.5833  223       0.1013       0.0000       0.0000       0.4285         316.5139    2518.2290
 2076.5833  224       0.0980       0.0000       0.0000       0.4124         316.6119    2518.6414
 2076.5833  225       0.0960       0.0000       0.0000       0.4022         316.7079    2519.0436
 2076.5833  226       0.0940       0.0000       0.0000       0.3928         316.8019    2519.4364
 2076.5833  227       0.0924       0.0000       0.0000       0.3849         316.8943    2519.8214
 2076.5833  228       0.0915       0.0000       0.0000       0.3803         316.9858    2520.2016
 2076.5833  229       0.0896       0.0000       0.0000       0.3715         317.0753    2520.5732
 2076.5833  230       0.0853       0.0000       0.0000       0.3533         317.1607    2520.9264
 2076.5833  231       0.0827       0.0000       0.0000       0.3417         317.2434    2521.2681
 2076.5833  232       0.0827       0.0000       0.0000       0.3406         317.3261    2521.6087
 2076.5833  233       0.0809       0.0000       0.0000       0.3329         317.4070    2521.9417
 2076.5833  234       0.0795       0.0000       0.0000       0.3265         317.4865    2522.2682
 2076.5833  235       0.0786       0.0000       0.0000       0.3221         317.5651    2522.5902
 2076.5833  236       0.0776       0.0000       0.0000       0.3177         317.6427    2522.9080
 2076.5833  237       0.0767       0.0000       0.0000       0.3133         317.7194    2523.2212
 2076.5833  238       0.0758       0.0000       0.0000       0.3092         317.7952    2523.5304
 2076.5833  239       0.0750       0.0000       0.0000       0.3053         317.8702    2523.8357
 2076.5833  240       0.0742       0.0000       0.0000       0.3019         317.9445    2524.1377
 2076.5833  241       0.0748       0.0000       0.0000       0.3039         318.0193    2524.4415
 2076.5833  242       0.0990       0.0000       0.0000       0.5007         318.1183    2524.9423
 2076.5833  243       0.0822       0.0000       0.0000       0.3323         318.2005    2525.2746
 2076.5833  244       0.0739       0.0000       0.0000       0.2987         318.2743    2525.5733
 2076.6667  245       0.1264       0.0000       0.0000       0.5107         318.4008    2526.0840
