time,dayofyr,ammonium,NO3_ppm[0],NO3_ppm[1],NO3_ppm[2],NO3_ppm[3],NO3_ppm[4],NO3_ppm[5],NO3_ppm[6],NO3_ppm[7],NO3_ppm[8],NO3_ppm[9]        etc...
1972.5,186,5.826929,0.001553,1.732088,3.307893,1.30841,1.128076,0.728604,0.851404,0.506362,,
1997.42,155,5.830552,0.265361,2.604657,4.341625,1.922103,2.08481,3.428227,2.488889,0.852061,,
1990.33,136,5.830679,1.022819,1.665365,3.130427,1.997766,2.061399,1.538341,1.391174,0.506416,,
1940.75,278,5.831258,0.05443,1.278476,2.860794,4.305649,9.394962,5.273605,2.502958,1.214648,,
1957.42,162,5.832263,1.082322,1.83436,2.780481,1.435248,1.116311,0.63499,0.742936,0.433254,,
1968.5,183,5.833377,0.004657,1.909866,6.818272,5.340684,3.598756,1.703928,1.58765,0.827587,,
1967.42,155,5.835193,0.318596,2.916615,3.767715,4.176237,4.54867,2.110546,1.538319,0.637071,,
1987.42,152,5.836281,0.49792,1.47992,3.212767,1.719513,1.819554,1.253767,1.320636,0.692319,,
1970.42,173,5.836756,0.035409,1.387268,5.168842,5.092393,3.625229,2.711515,6.526126,2.8474,,
1944.83,328,5.83703,0.014108,1.897971,3.37982,2.110111,2.267193,3.110298,5.246849,2.407449,,
1947,3,5.838259,0.177656,1.958748,6.929164,9.070245,10.836221,4.08037,3.064533,1.845866,,
1955.42,172,5.839299,0.066777,1.783875,6.178219,5.622859,3.577596,1.009377,2.530219,1.354623,,
1992.33,146,5.840526,0.285526,1.834051,5.752094,4.605646,3.524382,1.500314,1.62734,0.627613,,
1940.75,277,5.842052,0.080508,1.30077,2.911258,4.300237,9.409301,5.291099,2.501548,1.213951,,
1950.5,187,5.842751,0.067813,0.859993,0.747447,0.663214,0.86692,0.830714,1.080798,0.649404,,
1964.5,186,5.843301,0.001091,1.395592,6.3142,7.927595,6.901927,3.05494,2.467925,1.022779,,
1948.58,243,5.843448,-0.459042,1.286597,2.237844,1.383683,1.885517,1.425799,1.646263,0.836674,,
1946.92,363,5.843927,0.115701,1.831429,6.666161,9.039344,10.817495,4.073811,3.057974,1.842628,,
1943,4,5.846886,0.187289,1.690081,5.338824,5.016724,6.404984,5.523028,8.358733,4.798365,,
1942.92,364,5.848054,0.123648,1.559489,5.069098,4.985625,6.386137,5.516428,8.352132,4.795106,,
1973.33,140,5.848749,0.986745,2.649238,7.993604,5.315494,3.5424,1.208006,1.645383,0.87472,,
1940.67,262,5.849252,0.047073,0.892738,1.758015,4.367367,10.406143,5.826335,2.413189,1.170324,,
1956.42,176,5.850515,0.002933,1.427172,3.339556,3.893891,3.86138,2.104337,1.6379,0.82132,,
1956.5,188,5.851108,0.001254,1.662195,4.124332,3.953036,3.897224,2.116857,1.64961,0.827738,,
1998.33,144,5.853881,0.542641,1.802846,4.057969,3.104223,2.665711,1.748574,4.008239,1.911962,,
1944.83,327,5.858944,0.012031,1.892432,3.368146,2.104859,2.264009,3.109184,5.245734,2.406898,,
1967.33,147,5.860419,0.706967,2.582781,2.764357,4.057109,4.476476,2.085352,1.513511,0.624308,,
1999.5,203,5.861195,-0.143544,1.82899,7.060247,4.18632,2.232331,0.891734,2.957543,1.783529,,
1972.42,173,5.861384,0.001612,1.445831,2.670245,1.255829,1.087551,0.714412,0.837652,0.499449,,
1947,2,5.862193,0.175617,1.953311,6.917706,9.065089,10.833097,4.079276,3.063438,1.845326,,
1972.5,185,5.865257,0.00223,1.737279,3.316984,1.311528,1.125696,0.72777,0.850608,0.505932,,
1997.42,154,5.86755,0.291261,2.603837,4.324886,1.914571,2.080246,3.427778,2.486155,0.851264,,
1946.92,362,5.868007,0.113663,1.825993,6.654705,9.034189,10.814371,4.072717,3.05688,1.842088,,
1941.58,236,5.869455,0.071611,0.92006,1.415203,1.261495,3.074617,6.481803,8.348498,4.145576,,
1943,3,5.870712,0.185245,1.684628,5.327333,5.011554,6.401851,5.521931,8.357635,4.797823,,
1942.92,363,5.871719,0.1216,1.554027,5.057586,4.980445,6.382998,5.515329,8.351033,4.794563,,
1945.5,207,5.873378,0.016217,0.67473,1.744935,2.67735,5.113466,7.833329,14.442427,6.10954,,
1944.83,326,5.880554,0.009938,1.886853,3.356386,2.099567,2.260803,3.108061,5.244611,2.406344,,
1994.42,171,5.8815,0.00234,1.425714,1.823174,1.284874,1.275429,0.781599,2.73561,1.372751,,
1967.42,154,5.882142,0.380031,2.925799,3.747399,4.167095,4.54313,2.108613,1.536443,0.636078,,
1974.42,161,5.884014,0.059346,2.048632,7.217727,4.810581,2.63621,0.804999,0.716676,0.436595,,
1968.5,182,5.885889,0.002803,1.96056,6.817003,5.317139,3.591361,1.701643,1.584756,0.826308,,
1956.5,187,5.885985,0.001273,1.671625,4.148991,3.949865,3.895302,2.116184,1.649013,0.827368,,
1947,1,5.88628,0.173571,1.947855,6.906207,9.059915,10.829961,4.078177,3.06234,1.844784,,
1989.42,156,5.889131,0.067527,1.046556,2.339869,1.825077,1.672423,3.296857,3.519223,0.943645,,
1964.5,185,5.891089,0.001039,1.403759,6.358239,7.987865,6.900255,3.054354,2.467339,1.02249,,
1946.92,361,5.892249,0.111617,1.820538,6.643208,9.029016,10.811236,4.07162,3.055782,1.841546,,
1954.25,119,5.894329,0.304708,0.927449,2.16487,0.837784,0.510455,0.180331,1.026616,0.608391,,
1943,2,5.894786,0.183195,1.679162,5.315813,5.00637,6.398709,5.520831,8.356535,4.79728,,
1942.92,362,5.895823,0.11955,1.548561,5.046066,4.975261,6.379857,5.514228,8.349933,4.79402,,
1997.33,145,5.89618,0.61078,2.271708,3.458892,1.828805,2.02827,3.420367,2.457213,0.842251,,
1972.42,172,5.900182,0.001731,1.4497,2.676262,1.251754,1.085081,0.713547,0.836825,0.499003,,
1956.42,175,5.902377,0.003575,1.434097,3.32307,3.886472,3.856885,2.102774,1.63639,0.820505,,
1951.5,191,5.902681,0.066304,0.746314,1.460158,1.827608,1.885241,1.082667,1.026578,0.525827,,
1944.83,325,5.903574,0.007864,1.881321,3.344729,2.094322,2.257624,3.106947,5.243498,2.405794,,
1961.42,171,5.905797,0.068896,0.964196,3.394545,4.129802,3.598877,5.797641,6.153103,1.703205,,
1972.5,184,5.905984,0.043737,1.741307,3.323489,1.313412,1.122279,0.726574,0.849448,0.505323,,
1995.33,130,5.908736,1.285053,3.836162,10.167675,3.003425,1.546935,0.749083,0.722573,0.337239,,
1957.42,161,5.91043,1.179746,1.818581,2.747226,1.420284,1.107242,0.631818,0.739791,0.431669,,
1946.92,360,5.916738,0.109566,1.815068,6.631681,9.023829,10.808092,4.070519,3.054681,1.841002,,
1997.42,153,5.918908,0.358824,2.613647,4.308864,1.907362,2.075877,3.42741,2.483475,0.850503,,
1943,1,5.91893,0.181136,1.673671,5.304241,5.001163,6.395554,5.519726,8.35543,4.796735,,
1985.42,152,5.919667,0.576136,0.693728,0.449476,0.326558,0.396906,0.362131,0.488959,0.297931,,
1942.92,361,5.919973,0.117491,1.543069,5.034493,4.970054,6.376701,5.513123,8.348827,4.793475,,
1956.5,186,5.920952,0.00103,1.680913,4.141835,3.946645,3.893351,2.1155,1.648405,0.826993,,
1950.25,100,5.924513,0.246445,0.831019,1.982288,0.989467,1.142345,1.314834,1.447763,0.756951,,
1960.58,241,5.924836,0.002066,1.994347,6.088323,5.027086,2.840448,1.01156,1.043341,0.501622,,
1971.58,215,5.924992,-0.131559,1.330602,6.174525,5.669616,3.528311,1.657527,4.399809,2.690745,,
1944.83,324,5.925985,0.005768,1.875732,3.33295,2.089022,2.254412,3.105822,5.242373,2.405239,,
1940.67,261,5.928081,0.037931,0.776124,1.510816,4.297691,10.4774,5.852141,2.387925,1.15785,,
1967.42,153,5.930136,0.44173,2.934897,3.726791,4.157822,4.537511,2.106653,1.534537,0.635071,,
1945.25,91,5.930446,0.243926,2.082984,5.01755,3.11983,3.074621,3.306469,5.397494,2.481294,,
1949.42,175,5.930539,0.086157,1.281021,1.377798,0.969253,1.038925,0.796177,0.941131,0.547478,,
1980.42,175,5.933185,0.001982,1.501502,6.425572,4.386666,2.067384,0.609399,0.857476,0.45516,,
1957.42,160,5.935198,1.173267,1.801303,2.710812,1.403899,1.097313,0.628344,0.736344,0.429935,,
1994.42,170,5.935343,0.002482,1.427244,1.819932,1.278957,1.271843,0.780344,2.73448,1.372069,,
1972.42,171,5.940624,0.001826,1.453348,2.681784,1.247376,1.082428,0.712618,0.835934,0.498526,,
1998.33,143,5.940905,0.598953,1.785824,4.022094,3.08808,2.655928,1.745159,4.005149,1.910099,,
1946.92,359,5.941371,0.107507,1.809578,6.620109,9.018623,10.804937,4.069414,3.053576,1.840457,,
1942.92,360,5.944342,0.115425,1.537562,5.022885,4.964831,6.373536,5.512015,8.347719,4.792927,,
1960.58,240,5.94703,0.002104,1.991968,6.086276,5.029765,2.841747,1.012042,1.042232,0.501074,,
1972.5,183,5.947532,0.088053,1.744297,3.327886,1.307207,1.118518,0.725257,0.848169,0.504654,,
1944.83,323,5.948871,0.003672,1.870142,3.321169,2.083721,2.251199,3.104697,5.241248,2.404683,,
1976.33,147,5.952583,0.717712,2.008578,3.359213,1.76329,1.321927,0.693451,0.697116,0.349924,,
1966.5,186,5.958994,0.05528,0.963971,1.225595,0.807218,1.316903,1.163988,1.89419,1.260362,,
1956.42,174,5.959947,0.005015,1.44101,3.302979,3.877432,3.851406,2.100868,1.634534,0.81952,,
1956.5,185,5.962547,0.001445,1.694025,4.136045,3.94404,3.891772,2.114947,1.647928,0.826683,,
1957.42,159,5.963906,1.165805,1.781404,2.668874,1.385029,1.085877,0.624342,0.73237,0.427941,,
1946.92,358,5.965946,0.105436,1.804056,6.608472,9.013386,10.801763,4.068302,3.052465,1.839908,,
1973.33,139,5.967656,0.997535,2.642004,8.121578,5.297504,3.382101,1.029173,1.618792,0.861591,,
1942.92,359,5.968848,0.113352,1.532033,5.011234,4.959588,6.370358,5.510902,8.346606,4.792378,,
1997.42,152,5.969114,0.415679,2.620091,4.29129,1.899454,2.071085,3.426906,2.480634,0.849669,,
1960.58,239,5.970036,0.002121,1.989589,6.084334,5.032618,2.843141,1.012557,1.041103,0.500517,,
1968.42,173,5.970883,0.001401,1.895465,6.534117,5.042709,3.511016,1.679294,1.551366,0.812548,,
1980.42,174,5.970985,-0.01531,1.503262,6.444635,4.381654,2.065751,0.607352,0.856413,0.454635,,
1944.83,322,5.971703,0.001565,1.864524,3.309328,2.078392,2.24797,3.103566,5.240117,2.404125,,
1991.5,196,5.976722,0.01842,2.124297,7.329744,3.92687,1.913028,0.544205,0.540868,0.277234,,
1965.42,157,5.979145,0.001671,2.88176,9.361014,5.389833,4.072602,1.450912,0.840515,0.416952,,
1977.33,142,5.979362,0.780085,2.22717,5.911181,3.755996,2.903255,1.801615,1.480726,0.675864,,
1949.25,97,5.979503,0.361507,1.676111,4.428071,2.299943,2.129904,0.858247,2.085697,1.053745,,
1954.25,120,5.98095,0.308966,0.938804,2.1888,0.848551,0.516981,0.182617,1.028901,0.609519,,
1972.42,170,5.982911,0.002478,1.457009,2.687253,1.242757,1.079629,0.711637,0.834991,0.498023,,
1967.42,152,5.983889,0.510161,2.944817,3.703608,4.14739,4.531189,2.104449,1.532384,0.633943,,
1964.5,184,5.988826,0.000507,1.4261,6.466262,8.152562,6.877058,3.053796,2.466781,1.022215,,
1946.92,357,5.989664,0.103338,1.798459,6.596677,9.036036,10.773132,4.067176,3.051339,1.839352,,
1972.5,182,5.99083,0.133847,1.747338,3.332332,1.300795,1.114633,0.723896,0.846845,0.503964,,
1956.5,184,5.992787,0.001336,1.702222,4.127924,3.940386,3.889558,2.114172,1.647228,0.826263,,
1942.92,358,5.993103,0.111263,1.526464,4.999496,4.954306,6.367158,5.509781,8.345485,4.791824,,
1960.58,238,5.993113,0.002145,1.987122,6.082176,5.035337,2.844456,1.013045,1.039964,0.499954,,
1951.25,92,5.99358,0.238231,0.598833,1.208594,0.620335,0.727541,0.452318,0.507409,0.252616,,
1994.42,169,5.993882,0.002134,1.429129,1.816792,1.27268,1.268039,0.779011,2.733273,1.371349,,
1944.83,321,5.994514,-0.033122,1.86035,3.300532,2.074435,2.245572,3.102726,5.239277,2.40371,,
2000.33,144,5.995872,0.840365,0.749365,0.733483,0.554394,0.631281,0.501255,0.597078,0.355779,,
1962.42,165,5.998093,0.062593,0.734514,1.036679,1.017665,1.434033,1.188389,1.33055,0.695908,,
1940.67,260,5.998691,0.001989,1.5783,4.928803,5.471743,8.931084,4.848324,2.361964,1.145032,,
1957.42,158,5.999256,1.156995,1.75791,2.619361,1.36275,1.072375,0.619618,0.727671,0.42559,,
1968.42,172,5.999618,0.001682,1.900804,6.557553,5.039165,3.508869,1.679368,1.549787,0.812177,,
1983.42,161,6.004223,0.06491,1.832277,7.488895,4.801162,2.088211,0.55577,1.700164,0.86065,,
1999.5,202,6.004292,0.00296,1.8852,7.277227,4.345516,2.273175,0.891734,2.957543,1.783529,,
1965.42,156,6.010132,0.001956,2.892428,9.351623,5.385607,4.070041,1.450016,0.839618,0.416509,,
1946.92,356,6.010664,0.101175,1.792691,6.609164,9.084253,10.710935,4.066015,3.050178,1.838779,,
1976.33,146,6.010818,0.77052,1.996172,3.333067,1.751525,1.314798,0.690956,0.694636,0.348805,,
1948.67,250,6.012146,0.059892,1.557598,3.340639,1.540764,1.856083,1.349775,1.688503,0.857458,,
1990.33,135,6.014302,1.003804,1.614657,3.023559,1.949679,2.032257,1.528145,1.381022,0.501345,,
1944.83,320,6.015913,-0.162385,1.86035,3.300532,2.074435,2.245572,3.102726,5.239277,2.40371,,
1960.58,237,6.015997,0.002153,1.984433,6.079407,5.037609,2.845516,1.013442,1.038813,0.499386,,
1942.92,357,6.01723,0.109162,1.52086,4.987685,4.948992,6.363937,5.508653,8.344357,4.791267,,
1940.67,259,6.018375,0.001876,1.576254,4.927808,5.478032,8.94652,4.857292,2.360897,1.144505,,
1963.5,200,6.018516,0.066515,1.394453,2.740012,3.200424,4.209446,2.829364,0.876332,0.461351,,
1947.5,204,6.020508,0.018243,0.922338,1.134377,1.819765,3.632198,2.29419,1.551799,0.71005,,
1956.42,173,6.020524,0.006696,1.443722,3.274794,3.86475,3.84372,2.09819,1.631905,0.818154,,
1980.42,173,6.020959,-0.09083,1.516034,6.499392,4.381654,2.067541,0.606098,0.856413,0.454635,,
1975.33,138,6.021467,1.174631,1.213596,1.024248,0.751543,0.929375,0.869495,1.378784,1.034626,,
1950.42,182,6.024104,0.001303,1.363004,2.729667,2.076891,2.057303,1.910727,2.295733,1.209807,,
1970.42,172,6.024351,-0.02797,2.100792,6.076892,4.340892,3.491494,2.688228,6.503201,2.835724,,
1946.25,98,6.025183,0.298565,0.876198,1.750245,0.647311,0.504282,0.221047,0.992608,0.840042,,
1972.42,169,6.025481,0.033586,1.458582,2.688406,1.23649,1.075831,0.710307,0.833699,0.497348,,
1946.92,355,6.027027,0.09891,1.796442,6.724641,9.107893,10.626082,4.0648,3.048962,1.838179,,
1968.42,171,6.02892,0.001837,1.90488,6.577662,5.034912,3.506291,1.679326,1.548024,0.811731,,
1946.92,354,6.036181,0.098037,1.861251,6.922524,9.06107,10.556291,4.063504,3.047667,1.837539,,
1942.17,91,6.038292,0.208539,1.332502,3.619153,2.363641,2.54071,4.698605,8.667248,4.306854,,
1956.5,183,6.038796,0.02699,1.716318,4.120418,3.937009,3.887511,2.113455,1.646586,0.825872,,
1960.58,236,6.038905,0.002152,1.981684,6.076483,5.039776,2.846516,1.013817,1.037657,0.498815,,
1940.67,258,6.040305,0.001941,1.575808,4.931524,5.48916,8.96958,4.870367,2.35989,1.144008,,
1942.92,356,6.040386,0.10703,1.515176,4.975707,4.947955,6.356713,5.507509,8.343213,4.790703,,
1957.42,157,6.042308,1.1465,1.729924,2.56038,1.33621,1.056291,0.613989,0.722068,0.422792,,
1946.92,353,6.044229,0.110146,1.97614,6.945785,9.007338,10.549062,4.06208,3.046243,1.836836,,
1998.33,142,6.045361,0.656715,1.764934,3.978067,3.06827,2.643923,1.740966,4.00128,1.907851,,
1965.42,155,6.047102,0.002231,2.904236,9.340632,5.380662,4.067044,1.448966,0.838569,0.415991,,
1953.42,163,6.049158,0.866436,1.888662,3.8317,2.08913,1.667113,0.990059,1.344582,0.914695,,
1994.42,168,6.050264,0.002406,1.43239,1.81615,1.267284,1.264769,0.777866,2.732253,1.370722,,
1970.42,171,6.052656,-0.115933,2.110165,6.104006,4.340892,3.491494,2.688228,6.503819,2.835419,,
1968.42,170,6.056975,0.001622,1.907622,6.593747,5.030266,3.503476,1.679234,1.546145,0.811244,,
1988.42,158,6.057133,0.004267,2.539117,5.386608,2.569736,1.573572,0.6993,0.657667,0.308115,,
1940.67,257,6.060513,0.001982,1.57489,4.933956,5.499122,8.99092,4.882529,2.358848,1.143493,,
1942.92,355,6.061493,0.104848,1.509357,4.965558,4.961945,6.33477,5.506338,8.342042,4.790124,,
1960.58,235,6.062143,0.002143,1.979045,6.073904,5.042233,2.847679,1.014251,1.036505,0.498244,,
1954.25,121,6.066049,0.313336,0.950456,2.213358,0.859602,0.523678,0.184962,1.031247,0.610677,,
1972.42,168,6.066666,0.071148,1.459671,2.688581,1.229951,1.071868,0.708919,0.832349,0.496644,,
1965.33,148,6.0681,0.057749,2.617097,8.334588,5.257787,4.002371,1.416029,0.81249,0.403114,,
1946.92,352,6.069599,0.108047,1.970544,6.933992,9.002032,10.545846,4.060954,3.045117,1.83628,,
1976.33,145,6.071465,0.824081,1.983434,3.306222,1.739446,1.307477,0.688395,0.692101,0.347523,,
1948.58,242,6.073226,-0.319167,1.350751,2.349431,1.452679,1.979536,1.496895,1.646334,0.836639,,
1956.5,182,6.073815,0.094159,1.720982,4.103932,3.92959,3.883015,2.111881,1.645088,0.825057,,
1980.42,172,6.075045,-0.317747,1.524866,6.537256,4.393294,2.058866,0.604763,0.856413,0.454635,,
1940.67,256,6.077307,0.003243,1.574812,4.93915,5.512337,9.017701,4.897661,2.357784,1.142968,,
1942.92,354,6.07779,0.102562,1.508196,5.036115,4.943771,6.307278,5.505111,8.340815,4.789518,,
1950.42,181,6.078077,0.002855,1.376579,2.722345,2.073597,2.055307,1.910028,2.295139,1.209409,,
1992.33,145,6.079346,0.512591,1.790783,5.660904,4.600384,3.466998,1.491605,1.618631,0.623313,,
1942.92,353,6.080794,0.103002,1.539455,5.083699,4.907032,6.29672,5.503769,8.339473,4.788856,,
1960.58,234,6.085869,0.002099,1.976626,6.071986,5.045227,2.849146,1.014793,1.03536,0.497673,,
1956.42,172,6.087788,0.01224,1.442486,3.237164,3.847818,3.833459,2.094611,1.628372,0.816342,,
1968.42,169,6.0881,0.001819,1.912427,6.616217,5.026165,3.500991,1.679289,1.544349,0.810814,,
1965.42,154,6.088581,0.002856,2.916176,9.328094,5.37502,4.063625,1.447769,0.837371,0.415399,,
1948.67,249,6.088697,0.001905,1.616939,2.947646,1.282266,1.741361,1.314854,1.647548,0.837694,,
1942.92,352,6.089573,0.109645,1.603919,5.094718,4.870551,6.293057,5.502486,8.338191,4.788223,,
1946.92,351,6.09492,0.105937,1.964916,6.922132,8.996695,10.542612,4.059822,3.043984,1.835721,,
1940.67,255,6.101203,0.007245,1.579339,4.945571,5.534549,9.062531,4.922973,2.356044,1.142108,,
1969.42,164,6.106208,0.005727,1.708458,4.941152,3.62671,3.453045,5.383079,3.739503,1.262625,,
1994.42,167,6.108941,0.002707,1.434606,1.813539,1.261199,1.261081,0.776575,2.731086,1.370022,,
1960.58,233,6.109703,0.001983,1.974542,6.070989,5.048901,2.851001,1.015473,1.034242,0.497112,,
1987.33,143,6.110259,0.747039,0.957913,2.032668,1.54969,1.716637,1.217742,1.28507,0.674665,,
1950.42,180,6.112617,0.00206,1.379801,2.706301,2.066378,2.050932,1.908496,2.293712,1.208601,,
1972.42,167,6.11347,0.116738,1.462116,2.691182,1.223206,1.06778,0.707488,0.830956,0.495918,,
1942.92,351,6.113849,0.107505,1.598213,5.082693,4.86514,6.289778,5.501338,8.337042,4.787656,,
1958.42,167,6.11504,0.094783,1.445994,3.388472,3.575247,3.736737,1.689893,1.819441,0.906006,,
1948.67,248,6.119121,0.001216,1.621517,2.95454,1.285104,1.748859,1.321704,1.646584,0.83716,,
1968.42,168,6.119476,0.001964,1.916451,6.636728,5.021566,3.498203,1.679268,1.542417,0.810332,,
1946.92,350,6.120264,0.103816,1.959261,6.910213,8.991332,10.539362,4.058683,3.042846,1.835159,,
1957.42,156,6.12243,1.126812,1.677422,2.449732,1.286422,1.026119,0.603426,0.711531,0.417558,,
1988.42,157,6.125485,0.016971,2.542251,5.362628,2.558946,1.567033,0.69701,0.655394,0.307068,,
1981.33,150,6.129201,0.278468,1.179861,3.780838,4.244619,3.152147,0.998491,2.109544,0.785818,,
1953.42,162,6.13022,0.968875,1.865661,3.783226,2.067318,1.653894,0.985435,1.340009,0.912379,,
1971.58,214,6.131595,0.040919,1.391325,6.456303,6.023888,3.6055,1.655505,4.399809,2.690745,,
1960.58,232,6.132381,0.002037,1.97289,6.071035,5.053201,2.853221,1.016282,1.033189,0.496581,,
1982.42,161,6.134264,0.001429,2.82506,6.459426,3.918042,2.789684,0.768951,0.779225,0.461492,,
1965.42,153,6.134351,0.018989,2.927282,9.312045,5.367799,4.059994,1.445714,0.835839,0.414643,,
1942.92,350,6.1385,0.105362,1.592499,5.070651,4.859721,6.286494,5.500188,8.335892,4.787088,,
1959.42,165,6.139053,0.602511,1.071663,1.138022,1.836168,2.782165,1.660569,1.595072,0.888475,,
1976.33,144,6.139339,0.879495,1.968523,3.274796,1.725305,1.298908,0.685398,0.689129,0.346025,,
1950.25,101,6.13941,0.253276,0.849236,2.020679,1.006742,1.152813,1.318501,1.45143,0.758762,,
1964.42,181,6.144051,0.001541,1.461631,6.504107,7.761998,6.603821,3.022226,2.435211,1.006627,,
1940.67,254,6.145594,0.026727,1.6122,5.021614,5.553009,9.165844,4.981271,2.352144,1.140183,,
1946.92,349,6.145743,0.101687,1.953584,6.898249,8.985948,10.536099,4.057541,3.041704,1.834594,,
1970.42,170,6.147739,0.007124,2.155783,6.235965,4.346431,3.486459,2.688228,6.504438,2.835113,,
1968.42,167,6.151264,0.002062,1.91971,6.655146,5.016598,3.495193,1.679198,1.540378,0.809812,,
1960.58,231,6.153828,0.001995,1.970503,6.068964,5.055862,2.85451,1.01676,1.032109,0.496035,,
1948.67,247,6.155976,-0.034688,1.629971,2.96901,1.291295,1.759621,1.330599,1.645993,0.836807,,
1956.42,171,6.161253,0.010306,1.424621,3.168375,3.816865,3.815987,2.08715,1.621838,0.813175,,
1950.42,179,6.163128,0.003843,1.390164,2.694725,2.061169,2.047775,1.90739,2.292712,1.208003,,
1942.92,349,6.163306,0.103212,1.586765,5.058566,4.854283,6.283199,5.499034,8.334738,4.786518,,
1972.42,166,6.164875,0.160579,1.462874,2.690297,1.215155,1.062901,0.705779,0.829285,0.495056,,
1940.67,253,6.165098,0.003923,1.648284,4.878537,5.477009,9.167337,4.991055,2.335968,1.132196,,
1994.42,166,6.166343,0.001959,1.434889,1.807778,1.254353,1.256933,0.775124,2.729757,1.369243,,
1947.17,90,6.168243,0.092332,1.4595,6.340792,9.444307,12.476805,4.412528,3.19394,1.909761,,
1946.92,348,6.171155,0.099546,1.947875,6.886216,8.980534,10.532818,4.056392,3.040554,1.834027,,
1964.42,180,6.174311,0.001563,1.463482,6.522008,7.758101,6.60146,3.021399,2.434384,1.006218,,
1982.42,160,6.175567,0.002265,2.837692,6.451396,3.914429,2.787494,0.768184,0.778458,0.461113,,
1960.58,230,6.176279,0.001933,1.96872,6.068656,5.059908,2.856585,1.017518,1.031055,0.495498,,
1969.42,163,6.178545,0.006659,1.7024,4.908966,3.623543,3.433982,5.381671,3.734774,1.261103,,
1988.42,156,6.178728,0.072087,2.54529,5.342078,2.549699,1.561429,0.695047,0.653461,0.306084,,
1987.33,142,6.179439,0.775169,0.942481,2.000146,1.535056,1.707768,1.214642,1.282018,0.673102,,
1968.42,166,6.182154,0.001623,1.922158,6.671137,5.011384,3.492033,1.679104,1.53826,0.809265,,
