    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2017.42   161    0.000079      0.003518      0.000116      0.000001      0.000003      0.002322      0.000022      0.000275      0.000305      0.010247      0.000154      0.000060      0.000617      0.000253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   162    0.000078      0.004376      0.000144      0.000001      0.000003      0.002887      0.000027      0.000343      0.000299      0.012788      0.000151      0.000059      0.000766      0.000314      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   163    0.000076      0.003986      0.000131      0.000001      0.000003      0.002628      0.000025      0.000314      0.000292      0.011676      0.000148      0.000058      0.000696      0.000285      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   164    0.000074      0.003815      0.000126      0.000001      0.000003      0.002514      0.000024      0.000302      0.000285      0.011206      0.000145      0.000057      0.000665      0.000273      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   165    0.000073      0.003675      0.000121      0.000001      0.000002      0.002420      0.000023      0.000292      0.000279      0.010821      0.000141      0.000055      0.000639      0.000262      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   166    0.000072      0.003574      0.000118      0.000001      0.000002      0.002352      0.000022      0.000284      0.000273      0.010548      0.000138      0.000054      0.000620      0.000254      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   167    0.003415      0.090270      0.003187      0.000053      0.000117      0.063713      0.000602      0.008601      0.013006      0.318622      0.006601      0.002589      0.016782      0.006882      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   168    0.000073      0.002971      0.000098      0.000001      0.000003      0.001915      0.000018      0.000259      0.000250      0.009312      0.000132      0.000052      0.000485      0.000199      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   169    0.000072      0.003976      0.000131      0.000001      0.000003      0.002561      0.000024      0.000349      0.000244      0.012503      0.000130      0.000051      0.000648      0.000266      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   170    0.000070      0.003348      0.000110      0.000001      0.000003      0.002155      0.000020      0.000294      0.000238      0.010549      0.000126      0.000050      0.000544      0.000223      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   171    0.000069      0.003287      0.000108      0.000001      0.000003      0.002114      0.000020      0.000290      0.000234      0.010381      0.000124      0.000049      0.000534      0.000219      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   172    0.000068      0.003228      0.000106      0.000001      0.000002      0.002075      0.000020      0.000286      0.000230      0.010216      0.000122      0.000048      0.000523      0.000215      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   173    0.000100      0.013866      0.000466      0.000002      0.000004      0.009095      0.000086      0.001274      0.000338      0.045490      0.000180      0.000070      0.002290      0.000940      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   174    0.000077      0.002800      0.000092      0.000001      0.000003      0.001794      0.000017      0.000252      0.000260      0.008963      0.000138      0.000054      0.000449      0.000184      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   175    0.000075      0.003342      0.000110      0.000001      0.000003      0.002140      0.000020      0.000302      0.000253      0.010725      0.000135      0.000053      0.000535      0.000220      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   176    0.000074      0.003213      0.000106      0.000001      0.000003      0.002056      0.000019      0.000291      0.000248      0.010333      0.000132      0.000052      0.000514      0.000211      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   177    0.003615      0.056910      0.002382      0.000060      0.000134      0.046314      0.000438      0.007153      0.012093      0.253598      0.006443      0.002527      0.011560      0.004749      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   178    0.000198      0.048099      0.001582      0.000004      0.000008      0.030250      0.000286      0.004957      0.000600      0.171196      0.000334      0.000131      0.007340      0.003016      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   179    0.000095      0.008098      0.000266      0.000002      0.000004      0.005036      0.000048      0.000834      0.000286      0.028279      0.000160      0.000063      0.001200      0.000493      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   180    0.000089      0.003950      0.000130      0.000002      0.000004      0.002452      0.000023      0.000408      0.000268      0.013795      0.000149      0.000059      0.000582      0.000239      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   181    0.000083      0.002860      0.000094      0.000001      0.000003      0.001774      0.000017      0.000296      0.000249      0.010003      0.000139      0.000054      0.000421      0.000173      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   182    0.003713      0.046493      0.002042      0.000066      0.000147      0.038466      0.000364      0.006954      0.011118      0.234647      0.006206      0.002434      0.009117      0.003750      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   183    0.003858      0.043548      0.001913      0.000073      0.000162      0.035458      0.000335      0.006911      0.010552      0.227354      0.006140      0.002408      0.008211      0.003378      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   184    0.000416      0.046826      0.001541      0.000008      0.000018      0.028110      0.000266      0.005822      0.001046      0.186772      0.000634      0.000249      0.006371      0.002622      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   185    0.000544      0.039717      0.001307      0.000011      0.000024      0.023536      0.000222      0.005131      0.001357      0.161176      0.000826      0.000324      0.005245      0.002159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   186    0.004008      0.038060      0.001672      0.000081      0.000180      0.029788      0.000282      0.006927      0.009897      0.213570      0.006057      0.002375      0.006545      0.002695      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   187    0.000395      0.037302      0.001227      0.000008      0.000019      0.021532      0.000204      0.005247      0.000902      0.157750      0.000576      0.000226      0.004647      0.001914      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
