year,dayofyear,date,ammonium,NO3_ppm0,NO3_ppm1,NO3_ppm2,NO3_ppm3,radn,rain,maxt,mint,daycent_mgmt_code
2013,152,6/1/2013,1.865514,-0.510537,1.09037,3.596073,1.596315,33.414,0,29.4,17.2,NA
2013,153,6/2/2013,1.837586,-0.576085,1.063674,3.596073,1.596315,33.423,0,30,13.3,NA
2013,154,6/3/2013,1.810227,-0.632734,1.030983,3.588344,1.601607,32.896,1.78,35.6,18.3,NA
2013,155,6/4/2013,1.787049,-0.697908,1.007358,3.588344,1.601607,31.831,0,39.4,22.2,NA
2013,156,6/5/2013,1.758213,-0.778905,0.978539,3.588344,1.601607,33.248,0,32.2,15,NA
2013,160,6/9/2013,1.227527,0.001414,0.500384,2.636075,2.031558,32.551,0,31.1,16.7,NA
2013,161,6/10/2013,1.196774,-0.100977,0.478597,2.521298,2.012987,32.29,0,36.1,18.9,NA
2013,162,6/11/2013,1.168011,-0.18452,0.458853,2.417286,2.006999,32.957,0,35.6,21.1,NA
2013,163,6/12/2013,1.139405,-0.286599,0.438087,2.307892,2.006999,33.344,0,35.6,20.6,NA
2013,164,6/13/2013,1.115348,-0.362375,0.421375,2.219848,2.006999,32.863,0,34.4,20,NA
2013,165,6/14/2013,1.092357,-0.425677,0.406227,2.140046,2.006999,32.607,0,28.9,18.9,NA
2013,166,6/15/2013,1.073158,-0.473933,0.3939,2.075106,2.006999,30.141,0,31.7,20,NA
2013,167,6/16/2013,1.053967,-0.528945,0.381137,2.007873,2.006999,32.024,0,35,20,NA
2013,168,6/17/2013,1.034544,-0.584634,0.368311,1.940302,2.006999,32.293,0,34.4,17.8,NA
2013,170,6/19/2013,0.881554,0.001154,0.282127,1.677838,2.073762,32.346,0,28.9,19.4,NA
2013,171,6/20/2013,0.85241,-0.033216,0.267472,1.595481,2.067877,30.651,2.03,35,21.1,NA
2013,172,6/21/2013,0.829436,-0.125365,0.254088,1.515643,2.065126,32.364,0,33.9,22.2,NA
2013,173,6/22/2013,0.809912,-0.192403,0.243263,1.451071,2.065126,31.018,0,35.6,21.1,NA
2013,174,6/23/2013,0.789839,-0.266263,0.231943,1.383546,2.065126,32.53,0,37.2,21.1,NA
2013,175,6/24/2013,0.770927,-0.331224,0.221572,1.321681,2.065126,32.566,0,35.6,21.7,NA
2013,176,6/25/2013,0.751756,-0.394266,0.211309,1.260466,2.065126,31.802,0,38.9,22.8,NA
2013,177,6/26/2013,0.733594,-0.449688,0.201903,1.204359,2.065126,32.863,0,40.6,22.8,NA
2013,178,6/27/2013,0.724,-0.466495,0.197488,1.178023,2.019968,32.674,0,39.4,22.2,NA
2013,179,6/28/2013,0.714715,-0.481803,0.19327,1.152858,1.976818,32.94,0,38.3,22.8,NA
2013,180,6/29/2013,0.708023,-0.493197,0.189191,1.128528,1.935098,32.934,0,36.7,20,NA
2013,181,6/30/2013,0.670553,-0.074787,0.134399,0.973343,1.938159,29.543,12.7,30.6,18.9,NA
2014,166,6/15/2014,2.042488,0.005242,0.331957,1.055335,1.019695,32.988,0,33.3,17.8,NA
2014,167,6/16/2014,1.958808,-0.04007,0.316501,1.0062,1.019695,33.307,0,34.4,21.7,NA
2014,168,6/17/2014,1.910428,4.00E-05,0.309438,0.983631,1.019795,32.651,0,35,20,NA
2014,169,6/18/2014,1.848933,-0.012335,0.298637,0.949297,1.019795,31.459,0,32.8,21.1,NA
2014,172,6/21/2014,1.402605,0.010795,0.249056,0.897076,1.190507,31.106,0,27.2,18.3,NA
2014,173,6/22/2014,1.34597,-0.044765,0.236776,0.852843,1.190507,29.573,0,32.8,19.4,NA
2014,174,6/23/2014,1.300834,-0.026118,0.228698,0.82375,1.190507,32.608,1.02,28.9,16.7,NA
2014,175,6/24/2014,1.255679,-0.046441,0.219607,0.791004,1.190507,32.46,0,28.9,16.7,NA
2014,176,6/25/2014,1.217253,-0.053363,0.21216,0.764179,1.190507,27.33,0,28.9,17.8,NA
2014,177,6/26/2014,1.178561,-0.079578,0.204157,0.735356,1.190507,32.113,0,33.3,18.3,NA
2014,178,6/27/2014,1.148779,-0.091387,0.198195,0.713881,1.190507,32.67,0,35.6,21.1,NA
2014,179,6/28/2014,1.120839,-0.108485,0.192439,0.693148,1.190507,31.321,0,36.7,21.7,NA
2014,180,6/29/2014,1.097508,-0.117298,0.187742,0.676229,1.190507,32.878,0,37.8,22.2,NA
2014,181,6/30/2014,1.073818,-0.129753,0.182891,0.658757,1.190507,32.689,0,36.7,22.2,NA
2014,186,7/5/2014,0.899132,0.000491,0.245263,0.331475,0.319768,31.772,0,32.8,18.3,NA
2014,187,7/6/2014,0.855735,-0.016778,0.23199,0.313538,0.302464,32.468,0,32.2,20.6,NA
2014,188,7/7/2014,0.815567,-0.044825,0.219318,0.296411,0.285942,31.613,0,33.3,18.3,NA
2014,189,7/8/2014,0.777335,-0.072725,0.207245,0.280094,0.270201,32.496,0,33.3,19.4,NA
2014,190,7/9/2014,0.740762,-0.098246,0.195767,0.264582,0.255237,32.525,0,33.3,19.4,NA
2014,191,7/10/2014,0.7058,-0.121179,0.184871,0.249855,0.24103,32.145,0,32.8,21.1,NA
2014,192,7/11/2014,0.676141,-0.136555,0.174535,0.235887,0.227555,32.308,0,31.1,18.3,NA
2014,193,7/12/2014,0.616751,-0.178332,0.164737,0.222644,0.21478,32.156,0,32.2,20,NA
2014,194,7/13/2014,0.618688,-0.154627,0.164737,0.222644,0.21478,31.897,0,33.9,20,NA
2014,195,7/14/2014,0.620606,-0.130089,0.164737,0.222644,0.21478,31.968,0,33.3,19.4,NA
2015,155,6/4/2015,0.72931,0.000434,0.365839,0.805611,0.095348,32.764,0,32.2,18.3,NA
2015,156,6/5/2015,0.708433,-0.022551,0.352349,0.805611,0.095348,32.608,0,29.4,16.7,NA
2015,157,6/6/2015,0.688889,-0.049946,0.339257,0.805611,0.095348,32.455,0,29.4,16.1,NA
2015,158,6/7/2015,0.670383,-0.07984,0.326562,0.805611,0.095348,31.098,0,30,17.2,NA
2015,159,6/8/2015,0.652808,-0.111306,0.314261,0.805611,0.095348,29.787,0,31.1,18.3,NA
2015,160,6/9/2015,0.635924,-0.142215,0.302348,0.775073,0.095348,27.307,0,32.8,19.4,NA
2015,161,6/10/2015,0.619626,-0.172948,0.290784,0.745427,0.095348,31.488,0,33.9,20.6,NA
2015,162,6/11/2015,0.603925,-0.203544,0.279564,0.716665,0.095348,31.508,0,36.1,20,NA
2015,163,6/12/2015,0.588231,-0.23111,0.268687,0.688782,0.095348,32.545,0,30,16.7,NA
2015,170,6/19/2015,0.348679,0.000409,0.099605,0.227562,0.204979,30.858,2.03,31.1,18.3,NA
2015,171,6/20/2015,0.336493,-0.000922,0.095516,0.21822,0.204979,31.719,0,31.1,18.9,NA
2015,172,6/21/2015,0.324898,-0.003411,0.091577,0.209221,0.204979,32.927,0,31.7,20.6,NA
2015,173,6/22/2015,0.313839,-0.007843,0.087785,0.200557,0.204979,32.883,0,30.6,20,NA
2015,174,6/23/2015,0.303258,-0.013557,0.084136,0.19222,0.204979,32.849,0,31.1,18.3,NA
2015,175,6/24/2015,0.293122,-0.019929,0.080625,0.184199,0.204979,32.685,0,31.7,18.9,NA
2015,176,6/25/2015,0.283414,-0.026735,0.07725,0.176487,0.204979,32.558,0,32.8,19.4,NA
2015,177,6/26/2015,0.274128,-0.034003,0.074005,0.169074,0.204979,32.614,0,33.3,21.1,NA
2015,178,6/27/2015,0.26506,-0.040662,0.070887,0.161951,0.196343,31.594,0,30.6,18.9,NA
2015,179,6/28/2015,0.256299,-0.047306,0.067885,0.155094,0.188029,32.342,0,32.2,17.8,NA
2015,180,6/29/2015,0.253162,-0.047521,0.064998,0.148496,0.180031,32.519,0,33.3,18.9,NA
2015,181,6/30/2015,0.252406,-0.022589,0.060065,0.142626,0.172672,31.991,3.56,31.1,16.7,NA
2016,159,6/7/2016,2.047449,0.000156,0.81263,2.46138,2.082122,32.916,0,31.1,16.7,NA
2016,160,6/8/2016,2.010245,-0.00965,0.796935,2.46138,2.082122,32.892,0,32.2,16.1,NA
2016,161,6/9/2016,1.975432,-0.011283,0.782789,2.46138,2.082122,32.661,0,33.3,17.8,NA
2016,162,6/10/2016,1.937814,-0.04526,0.765079,2.46138,2.082122,32.359,0,32.8,18.3,NA
2016,163,6/11/2016,1.905913,-0.066175,0.750668,2.46138,2.082122,32.335,0,32.2,18.9,NA
2016,164,6/12/2016,1.860703,-0.003135,0.725284,2.467915,2.082122,30.622,2.79,32.8,18.3,NA
2016,165,6/13/2016,1.824538,-0.0453,0.707749,2.467915,2.082122,32.425,0,34.4,20.6,NA
2016,166,6/14/2016,1.796713,-0.083807,0.693845,2.467915,2.082122,32.114,0,36.1,20,NA
2016,167,6/15/2016,1.775779,-0.089345,0.685046,2.436617,2.082122,32.889,0,37.8,17.8,NA
2016,168,6/16/2016,1.577167,0.012241,0.561255,2.339086,2.225255,31.783,10.92,36.1,18.3,NA
2016,169,6/17/2016,1.531413,-0.088288,0.537561,2.226626,2.231425,32.952,0,38.9,21.1,NA
2016,170,6/18/2016,1.503857,-0.124935,0.524923,2.174278,2.231425,33.246,0,35.6,21.1,NA
2016,171,6/19/2016,1.476222,-0.139314,0.513779,2.128117,2.231425,33.061,1.02,31.7,19.4,NA
2016,172,6/20/2016,1.454317,-0.163842,0.504154,2.088253,2.231425,30.895,0.25,32.8,18.9,NA
2016,173,6/21/2016,1.436568,-0.167557,0.497409,2.060311,2.231425,32.743,0,33.9,18.3,NA
2016,174,6/22/2016,1.416614,-0.197778,0.488098,2.021748,2.231425,32.876,0,36.7,20,NA
2016,175,6/23/2016,1.398892,-0.212487,0.480618,1.990764,2.231425,32.779,0,35.6,19.4,NA
2016,176,6/24/2016,1.379319,-0.239916,0.471629,1.953532,2.231425,32.673,0,34.4,21.7,NA
2016,177,6/25/2016,1.360648,-0.265267,0.463159,1.918447,2.231425,32.658,0,33.3,20.6,NA
2016,178,6/26/2016,1.343079,-0.282044,0.455663,1.887397,2.231425,32.703,0,32.2,20.6,NA
2016,179,6/27/2016,1.324584,-0.301869,0.447644,1.854182,2.231425,29.62,0,31.7,17.2,NA
2016,180,6/28/2016,1.306648,-0.320353,0.439924,1.822203,2.231425,29.409,0,33.3,17.8,NA
2016,181,6/29/2016,1.288261,-0.338818,0.432033,1.789518,2.231425,30.294,0,33.3,17.2,NA
2016,182,6/30/2016,1.26879,-0.366063,0.423175,1.752828,2.231425,32.301,0,33.3,20.6,NA
2016,183,7/1/2016,1.756199,-0.151566,0.750184,2.443254,2.23852,30.077,3.05,34.4,20,NA
2016,184,7/2/2016,1.731469,-0.191632,0.735978,2.396986,2.23852,32.118,0,36.1,20.6,NA
2016,185,7/3/2016,1.713829,-0.201717,0.727411,2.369085,2.212464,31.004,0,36.1,20,NA
2016,186,7/4/2016,1.698024,-0.204523,0.720259,2.345791,2.19071,32.397,0,37.8,20,NA
2016,187,7/5/2016,1.683391,-0.203038,0.713956,2.325265,2.17154,32.538,0,37.2,22.2,NA
2016,188,7/6/2016,1.669368,-0.199358,0.708134,2.306303,2.153832,29.45,0,40,22.2,NA
2016,189,7/7/2016,1.650997,-0.15045,0.671594,2.275342,2.153742,32.348,4.32,41.1,22.2,NA
2016,190,7/8/2016,1.633595,-0.162495,0.663348,2.247405,2.127299,32.392,0,35,22.2,NA
2016,191,7/9/2016,1.617579,-0.169209,0.656101,2.222852,2.104058,31.07,0,35.6,18.9,NA
2016,192,7/10/2016,1.605541,-0.16905,0.649471,2.200388,2.082795,31.793,0.76,36.7,21.1,NA
2016,193,7/11/2016,1.545,-0.371245,0.645407,2.186618,2.069761,31.816,0,41.1,24.4,NA
2016,194,7/12/2016,1.542248,-0.334427,0.645407,2.186618,2.069761,32.089,0,40,23.9,NA
2016,195,7/13/2016,1.539511,-0.297663,0.645407,2.186618,2.069761,32.308,0,41.1,24.4,NA
2016,196,7/14/2016,1.536794,-0.260944,0.645407,2.186618,2.069761,32.152,0,39.4,21.7,NA
2016,197,7/15/2016,1.53405,-0.224328,0.645407,2.186618,2.069761,32.037,0,35.6,18.9,NA
2017,137,5/17/2017,1.418504,0.000921,0.763461,1.817271,1.218202,29.526,0,28.9,13.3,NA
2017,138,5/18/2017,1.383906,-0.045665,0.763461,1.817271,1.218202,33.224,0,31.7,14.4,NA
2017,139,5/19/2017,1.351573,-0.100236,0.763461,1.817271,1.218202,32.488,0,26.7,11.7,NA
2017,140,5/20/2017,1.324258,-0.151129,0.763461,1.817271,1.218202,32.007,0,23.9,7.8,NA
2017,141,5/21/2017,1.304391,-0.17644,0.763461,1.817271,1.218202,33.124,0,25,8.9,NA
2017,142,5/22/2017,1.283737,-0.206831,0.746794,1.817271,1.218202,19.802,0,25,11.1,NA
2017,143,5/23/2017,1.26289,-0.249734,0.728537,1.817271,1.218202,26.157,0,20.6,9.4,NA
2017,144,5/24/2017,1.236689,-0.198708,0.695871,1.816197,1.22392,22.958,3.3,30.6,7.2,NA
2017,145,5/25/2017,1.207495,-0.250479,0.672287,1.816197,1.22392,32.965,0,37.8,12.8,NA
2017,146,5/26/2017,1.179486,-0.304546,0.649221,1.816197,1.22392,33.165,0,34.4,15,NA
2017,147,5/27/2017,1.152649,-0.360648,0.626668,1.816197,1.22392,33.639,0,35.6,16.1,NA
2017,148,5/28/2017,1.126739,-0.417491,0.604643,1.816197,1.22392,33.5,0,28.3,12.2,NA
2017,149,5/29/2017,1.101765,-0.474889,0.583153,1.816197,1.22392,30.865,0,29.4,10.6,NA
2017,150,5/30/2017,1.077572,-0.5317,0.562229,1.816197,1.22392,33.423,0,30.6,12.8,NA
2017,151,5/31/2017,1.054054,-0.587135,0.541872,1.816197,1.22392,33.238,0,29.4,14.4,NA
2017,152,6/1/2017,1.525327,-0.447719,0.864605,2.518835,1.22392,31.496,0,27.8,14.4,NA
2017,153,6/2/2017,1.495934,-0.513534,0.838853,2.518835,1.22392,27.497,0,27.8,15,NA
2017,154,6/3/2017,1.467439,-0.571314,0.814658,2.518835,1.22392,22.529,1.02,28.3,15.6,NA
2017,155,6/4/2017,1.443904,-0.613938,0.795165,2.518835,1.22392,29.062,0,29.4,15,NA
2017,156,6/5/2017,1.416393,-0.676268,0.770987,2.518835,1.22392,30.023,0,31.7,14.4,NA
2017,157,6/6/2017,1.385006,-0.763737,0.741594,2.518835,1.22392,32.724,0,32.8,15.6,NA
2017,158,6/7/2017,1.354458,-0.848447,0.713031,2.518835,1.22392,32.775,0,31.7,16.1,NA
2017,159,6/8/2017,1.282266,-0.679942,0.643303,2.494735,1.245385,27.582,5.08,32.8,16.7,NA
2017,160,6/9/2017,1.201792,-0.460416,0.600195,2.365552,1.263973,32.344,3.3,33.3,17.2,NA
2017,161,6/10/2017,1.175786,-0.553395,0.576093,2.270559,1.2625,33.045,0,37.2,19.4,NA
2017,162,6/11/2017,1.155201,-0.607015,0.558889,2.20275,1.2625,32.978,0,37.2,20.6,NA
2017,163,6/12/2017,1.134629,-0.665891,0.54118,2.132956,1.2625,32.869,0,37.2,20,NA
2017,164,6/13/2017,1.114818,-0.722659,0.524144,2.06581,1.2625,32.602,0,37.2,20,NA
2017,165,6/14/2017,1.095263,-0.777045,0.507528,2.000324,1.2625,31.762,0,37.2,18.9,NA
2017,166,6/15/2017,1.075591,-0.831905,0.490822,1.934479,1.2625,32.608,0,37.8,20,NA
2017,167,6/16/2017,0.994339,-0.448758,0.402429,1.824292,1.300032,31.327,8.89,38.9,19.4,NA
2017,168,6/17/2017,0.970964,-0.53062,0.384863,1.716816,1.306751,33.427,0,43.3,20.6,NA
2017,169,6/18/2017,0.950302,-0.579637,0.371144,1.655619,1.306751,33.889,0,28.9,20,NA
2017,170,6/19/2017,0.929306,-0.634527,0.356815,1.591698,1.306751,30.369,0,31.7,17.8,NA
2017,171,6/20/2017,0.909671,-0.686108,0.343361,1.531682,1.306751,29.718,0,35.6,20.6,NA
2017,172,6/21/2017,0.88796,-0.747697,0.328208,1.464087,1.306751,32.72,0,37.2,21.1,NA
2017,173,6/22/2017,0.860281,-0.735211,0.300342,1.395508,1.314146,32.596,4.32,37.2,18.9,NA
2017,174,6/23/2017,0.838661,-0.792273,0.286432,1.330879,1.314146,32.711,0,35.6,21.7,NA
2017,175,6/24/2017,0.816159,-0.838379,0.273023,1.268573,1.314146,31.721,0,26.7,15.6,NA
2017,176,6/25/2017,0.797074,-0.873699,0.261914,1.216958,1.314146,21.911,0,30.6,18.9,NA
2017,177,6/26/2017,0.694855,-0.362084,0.132587,0.826155,1.41552,22.241,18.29,28.3,15,NA
2017,178,6/27/2017,0.634122,-0.105422,0.126253,0.786687,1.326375,30.627,0,32.2,18.3,NA
2017,179,6/28/2017,0.610705,-0.123356,0.120095,0.748317,1.249285,32.735,0,35.6,21.1,NA
2017,180,6/29/2017,0.595638,-0.158458,0.114116,0.711058,1.184799,32.703,0,40,20.6,NA
2017,181,6/30/2017,0.558928,-0.252744,0.108324,0.674971,1.124669,33.568,0,36.1,22.8,NA
2018,165,6/14/2018,4.436413,0.000222,1.730301,7.682226,6.684967,29.448,0,35,21.1,NA
2018,166,6/15/2018,4.400141,-0.007371,1.71518,7.682226,6.684967,32.635,0,35,22.2,NA
2018,169,6/18/2018,3.662817,0.003441,1.352799,6.864294,7.12536,28.516,0,33.3,18.3,NA
2018,170,6/19/2018,3.574154,-0.309846,1.297298,6.582677,7.081641,31.478,0,32.8,19.4,NA
2018,171,6/20/2018,3.540811,-0.256856,1.288337,6.537207,7.081641,32.59,0,31.1,17.2,NA
2018,172,6/21/2018,3.51199,-0.241434,1.278402,6.486795,7.081641,28.567,0,35,19.4,NA
2018,173,6/22/2018,3.488003,-0.226322,1.270199,6.445171,7.081641,32.6,0,37.2,21.1,NA
2018,174,6/23/2018,3.465485,-0.204179,1.263067,6.408981,7.081641,32.977,0,36.1,20.6,NA
2018,175,6/24/2018,3.442572,-0.184714,1.255663,6.371415,7.081641,32.789,0,40,24.4,NA
2018,176,6/25/2018,3.422359,-0.144596,1.250742,6.346442,7.081641,33.11,0,32.2,17.8,NA
2018,177,6/26/2018,3.398466,-0.132207,1.242546,6.304857,7.081641,32.482,0,36.7,21.7,NA
2018,178,6/27/2018,3.377023,-0.107947,1.236048,6.271887,7.081641,32.804,0,38.3,22.8,NA
2018,179,6/28/2018,3.355696,-0.08351,1.22967,6.239524,7.081641,32.931,0,37.2,22.8,NA
2018,180,6/29/2018,3.334601,-0.059261,1.223322,6.207312,7.081641,32.887,0,37.8,20,NA
2018,181,6/30/2018,3.306666,-0.006173,1.18797,6.136477,7.103847,32.143,2.79,35,20,NA
2018,184,7/3/2018,3.062267,0.019262,1.171987,6.011337,7.514724,27.769,3.05,35.6,19.4,NA
2018,185,7/4/2018,2.976786,-0.211687,1.12147,5.736537,7.104643,32.285,0,36.7,20,NA
2018,186,7/5/2018,2.932322,-0.323309,1.096037,5.606438,6.939068,32.527,0,31.7,20.6,NA
2018,187,7/6/2018,2.909047,-0.328441,1.086659,5.55847,6.879699,31.592,0,32.2,20,NA
2018,188,7/7/2018,2.811211,0.002164,1.026071,5.507963,6.884701,21.265,4.57,31.1,19.4,NA
2018,189,7/8/2018,2.776937,-0.067536,1.008544,5.411687,6.768086,26.071,0,32.2,19.4,NA
2018,190,7/9/2018,2.758591,-0.04456,1.003389,5.384029,6.733496,23.347,0,32.2,18.9,NA
2018,191,7/10/2018,2.741677,-0.013342,0.999351,5.36236,6.706395,28.385,0,32.2,18.3,NA
2018,192,7/11/2018,2.729623,0.000354,0.996601,5.344531,6.682505,28.721,0,33.9,19.4,NA
2018,193,7/12/2018,2.640019,-0.404747,0.993148,5.32601,6.659348,31.466,0,35,20.6,NA
2018,194,7/13/2018,2.632573,-0.338804,0.993148,5.32601,6.659348,31.336,0,35,20.6,NA
2018,195,7/14/2018,2.624836,-0.271241,0.993148,5.32601,6.659348,31.389,0,32.8,22.8,NA
2018,196,7/15/2018,2.617469,-0.205638,0.993148,5.32601,6.659348,28.301,0,34.4,21.7,NA
2018,197,7/16/2018,2.610261,-0.141348,0.993148,5.32601,6.659348,27.444,0,35,20.6,NA
2018,198,7/17/2018,2.603933,-0.081368,0.993148,5.32601,6.659348,31.498,0,36.1,22.2,NA
2018,199,7/18/2018,2.597589,-0.021663,0.993148,5.32601,6.659348,31.836,0,38.9,21.1,NA
2019,137,5/17/2019,1.805257,0.001326,0.717252,2.033829,1.44225,31.938,0,32.8,18.3,NA
2019,138,5/18/2019,1.759505,-0.043845,0.717252,2.033829,1.44225,32,0,27.8,12.2,NA
2019,139,5/19/2019,1.725058,-0.075161,0.717252,2.033829,1.44225,32.863,0,26.7,7.8,NA
2019,140,5/20/2019,1.696331,-0.086096,0.717252,2.033829,1.44225,33.015,0,30,16.1,NA
2019,141,5/21/2019,1.658472,-0.124314,0.717252,2.033829,1.44225,26.748,1.27,25.6,9.4,NA
2019,142,5/22/2019,1.632265,-0.125124,0.7046,2.033829,1.44225,33.495,0,32.2,11.7,NA
2019,143,5/23/2019,1.592096,-0.185161,0.680885,2.033829,1.44225,33.042,0,30.6,17.2,NA
2019,158,6/7/2019,0.617909,0.004489,0.259129,0.834913,0.485261,31.917,0,30,15.6,NA
2019,159,6/8/2019,0.599266,-0.013383,0.248611,0.834913,0.485261,32.874,0,33.9,17.2,NA
2019,160,6/9/2019,0.581142,-0.029206,0.238452,0.800794,0.485261,32.706,0,25,15.6,NA
2019,161,6/10/2019,0.564428,-0.051888,0.228609,0.767741,0.485261,32.676,0,23.3,14.4,NA
2019,162,6/11/2019,0.548425,-0.077921,0.219088,0.735765,0.485261,23.247,0,30.6,14.4,NA
2019,163,6/12/2019,0.533029,-0.10442,0.20989,0.704875,0.485261,31.575,0,27.2,16.1,NA
2019,164,6/13/2019,0.518255,-0.132088,0.201008,0.675047,0.485261,32.856,0,30.6,13.9,NA
2019,165,6/14/2019,0.504024,-0.159534,0.192441,0.646276,0.485261,32.792,0,34.4,18.3,NA
2019,166,6/15/2019,0.490347,-0.186684,0.184183,0.618544,0.485261,31.219,0,35.6,18.9,NA
2019,167,6/16/2019,0.476801,-0.211229,0.176228,0.591827,0.485261,33.059,0,28.9,16.7,NA
2019,168,6/17/2019,0.463656,-0.234802,0.168569,0.566105,0.485261,31.442,0,31.1,16.1,NA
2019,169,6/18/2019,0.450632,-0.254123,0.161201,0.541363,0.485261,32.86,1.27,32.2,15.6,NA
2019,170,6/19/2019,0.434476,-0.224384,0.148777,0.518642,0.486131,32.752,3.81,34.4,17.2,NA
2019,171,6/20/2019,0.422778,-0.248266,0.142207,0.495739,0.486131,33.198,0,38.3,17.8,NA
2019,172,6/21/2019,0.411284,-0.267809,0.135889,0.473714,0.486131,33.844,0,37.8,21.1,NA
2019,173,6/22/2019,0.399981,-0.285655,0.129823,0.452567,0.486131,33.18,0,33.9,20,NA
2019,174,6/23/2019,0.388872,-0.301786,0.124,0.432268,0.486131,32.572,0,32.8,18.9,NA
2019,175,6/24/2019,0.377949,-0.31629,0.118414,0.412794,0.486131,33.44,0,31.7,16.7,NA
2019,176,6/25/2019,0.365796,-0.298311,0.108922,0.393906,0.487274,31.814,3.81,34.4,16.1,NA
2019,177,6/26/2019,0.355002,-0.301202,0.103976,0.37498,0.48774,33.022,1.52,32.8,19.4,NA
2019,178,6/27/2019,0.3449,-0.311475,0.099233,0.357878,0.465495,32.825,0,33.3,20.6,NA
2019,179,6/28/2019,0.335127,-0.321987,0.094674,0.341434,0.444106,32.793,0,34.4,20.6,NA
2019,180,6/29/2019,0.329566,-0.326945,0.090292,0.325631,0.423552,32.797,0,34.4,18.9,NA
2019,181,6/30/2019,0.312464,-0.3521,0.086086,0.310461,0.403819,33.031,0,35.6,18.3,NA
2019,182,7/1/2019,0.797221,-0.148662,0.420036,0.995498,0.403819,32.848,0,35,18.9,NA
2019,183,7/2/2019,0.797056,-0.120179,0.420036,0.995498,0.403819,32.657,0,32.2,21.1,NA
2019,184,7/3/2019,0.797056,-0.092789,0.420036,0.995498,0.403819,28.599,0,35,19.4,NA
2019,185,7/4/2019,0.797154,-0.066205,0.420036,0.995498,0.403819,32.075,0,35.6,19.4,NA
2019,186,7/5/2019,0.797415,-0.04071,0.420036,0.995498,0.403819,32.603,0,35.6,21.1,NA
2019,187,7/6/2019,0.797144,-0.013125,0.420036,0.995498,0.403819,32.284,0,32.2,19.4,NA
2020,163,6/11/2020,3.255889,0.000195,1.497267,7.632156,7.009009,34.067,0,33.9,15,NA
2020,164,6/12/2020,3.220575,-0.007628,1.479759,7.632156,7.009009,32.972,0,33.9,16.1,NA
2020,165,6/13/2020,3.188144,-0.024714,1.462833,7.632156,7.009009,33.618,0,33.9,16.1,NA
2020,166,6/14/2020,3.15798,-0.042426,1.44694,7.632156,7.009009,33.741,0,32.8,17.8,NA
2020,167,6/15/2020,3.134701,-0.021062,1.437715,7.583499,7.009009,33.467,0,32.2,17.2,NA
2020,172,6/20/2020,2.374381,0.011487,0.785418,5.201139,7.774923,31.412,3.81,32.2,16.1,NA
2020,173,6/21/2020,2.317857,-0.231502,0.750854,4.972249,7.707371,31.227,0,37.2,18.9,NA
2020,174,6/22/2020,2.291104,-0.204813,0.743038,4.92049,7.683377,33.161,0,35,19.4,NA
2020,175,6/23/2020,2.048755,0.014423,0.714124,4.952077,7.732358,32.899,6.35,30.6,17.8,NA
2020,176,6/24/2020,1.997129,-0.198045,0.681429,4.725352,7.72998,32.817,0,32.2,17.8,NA
2020,177,6/25/2020,1.972632,-0.215319,0.671289,4.655035,7.72998,32.893,0,33.9,17.8,NA
2020,178,6/26/2020,1.951984,-0.23188,0.662591,4.594724,7.72998,33.035,0,35,20,NA
2020,179,6/27/2020,1.934255,-0.244372,0.655218,4.543591,7.72998,32.792,0,35,21.7,NA
2020,180,6/28/2020,1.919019,-0.259817,0.648541,4.497291,7.72998,31.803,0,37.2,22.2,NA
2020,181,6/29/2020,1.904911,-0.267775,0.64281,4.457549,7.72998,31.335,0,38.3,23.3,NA
2020,182,6/30/2020,1.891777,-0.269841,0.637831,4.423025,7.72998,33.133,0,38.3,22.2,NA
2020,183,7/1/2020,2.392296,-0.076658,0.988432,5.116907,7.72998,32.966,0,39.4,21.7,NA
2020,184,7/2/2020,2.376179,-0.070567,0.982125,5.084258,7.72998,33.179,0,35.6,21.7,NA
2020,185,7/3/2020,2.36274,-0.048223,0.978204,5.063959,7.699117,31.097,0,36.1,20.6,NA
2020,186,7/4/2020,2.349733,-0.023814,0.974634,5.045479,7.671022,32.279,0,35.6,21.1,NA
2020,189,7/7/2020,1.903329,0.008789,0.464731,2.050217,5.986079,29.18,0,33.3,20,NA
2020,190,7/8/2020,1.825906,-0.088273,0.44108,1.94588,5.681443,32.295,0,37.8,20,NA
2020,191,7/9/2020,1.760009,-0.242075,0.417751,1.842962,5.38095,32.111,0,40.6,24.4,NA
2020,192,7/10/2020,1.735582,-0.265759,0.410007,1.808796,5.281196,32.36,0,39.4,24.4,NA
2020,193,7/11/2020,1.659599,-0.44254,0.406838,1.794815,5.240376,32.285,0,41.1,23.3,NA
2020,194,7/12/2020,1.656191,-0.403823,0.406838,1.794815,5.240376,32.318,0,40.6,23.9,NA
2020,195,7/13/2020,1.65282,-0.364884,0.406838,1.794815,5.240376,31.659,0,42.8,25,NA
2020,196,7/14/2020,1.649446,-0.326035,0.406838,1.794815,5.240376,30.143,0,43.3,27.2,NA
2020,197,7/15/2020,1.646034,-0.287319,0.406838,1.794815,5.240376,25.288,0,38.9,23.3,NA
2020,198,7/16/2020,1.642575,-0.248746,0.406838,1.794815,5.240376,31.79,0,38.3,21.1,NA
2020,199,7/17/2020,1.639071,-0.210317,0.406838,1.794815,5.240376,32.006,0,38.3,22.8,NA
