%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "481"
        latitude = "41.5131"
        longitude = "-79.23601"
        wind speed = "3.1"
        annual precipitation = "1230.1"
        temperature average = "8.5"
        temperature amplitude = "69.295"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2034	156	56.879	18.965	25.549	12.382	220.828	4.467
2034	157	0	15.601	22.183	9.02	80.887	2.426
2034	158	0	18.107	25.735	10.478	247.495	3.225
2034	159	0	20.029	28.857	11.201	315.881	2.212
2034	160	0.005	22.923	31.541	14.304	269.176	1.727
2034	161	0	25.599	32.766	18.432	306.339	1.887
2034	162	3.503	23.445	30.442	16.448	285.85	1.978
2034	163	24.42	21.903	26.3	17.506	105.784	2.53
2034	164	14.688	19.622	27.598	11.646	143.015	2.497
2034	165	1.553	21.239	28.653	13.825	289.237	2.123
2034	166	0	21.641	29.504	13.779	323.689	2.37
2034	167	1.18	23.024	30.066	15.983	289.711	2.454
2034	168	0.002	23.13	32.359	13.902	268.905	3.685
2034	169	1.33	27.869	33.37	22.367	266.991	2.216
2034	170	5.026	25.328	30.611	20.044	206.302	2.612
2034	171	2.895	27.195	33.689	20.701	224.949	3.612
2034	172	11.504	24.514	29.316	19.712	298.348	3.24
2034	173	0	18.616	25.314	11.919	252.183	1.76
2034	174	30.481	20.935	27.037	14.833	81.297	3.431
2034	175	6.567	20.23	25.511	14.948	227.453	2.747
2034	176	0	19.918	29.331	10.505	311.524	1.831
2034	177	8.287	22.757	28.007	17.507	143.002	3.828
2034	178	0	23.757	29.367	18.147	266.191	2.379
2034	179	0	22.159	30.345	13.973	308.134	2.528
2034	180	0	23.81	31.088	16.532	292.797	4.009
2034	181	6.169	25.606	30.638	20.573	221.963	3.304
2034	182	7.438	21.294	25.861	16.727	187.541	2.302
2034	183	2.452	22.191	27.753	16.629	270.903	2.077
2034	184	0	20.855	29.904	11.806	340.954	1.287
2034	185	0	22.44	31.903	12.976	322.428	0.896
2034	186	0	23.923	32.527	15.32	297.001	1.324
2034	187	0.015	25.149	30.625	19.673	149.063	2.367
2034	188	0.015	26.286	32.862	19.711	285.977	4.016
2034	189	3.174	26.743	32.373	21.113	259.538	2.793
2034	190	19.315	24.528	29.81	19.246	129.948	2.676
2034	191	4.309	25.353	29.643	21.064	233.319	2.741
2034	192	0.042	22.547	30.175	14.919	331.384	1.762
2034	193	0	21.145	31.124	11.166	338.889	1.304
2034	194	0	22.556	31.604	13.507	233.448	1.36
2034	195	0.546	24.944	32.4	17.487	244.883	1.39
2034	196	0.005	24.466	32.802	16.13	260.815	0.886
2034	197	12.825	24.598	31.207	17.989	192.76	1.311
2034	198	0.285	24.398	29.626	19.17	282.457	2.603
2034	199	0	20.659	29.112	12.205	299.695	1.819
2034	200	0	23.09	29.793	16.387	243.427	2.016
2034	201	0	23.422	31.927	14.918	294.107	1.484
2034	202	2.004	25.517	32.464	18.57	251.023	2.595
2034	203	37.407	26.741	31.955	21.527	230.49	3.14
2034	204	15.439	25.118	31.403	18.833	251.071	1.715
2034	205	3.082	26.077	32.003	20.151	246.663	2.316
2034	206	6.318	25.407	31.784	19.03	230.223	1.397
2034	207	54.503	23.726	29.133	18.32	48.537	2.718
2034	208	3.952	23.579	29.297	17.86	230.387	2.247
2034	209	0	24.39	31.431	17.35	290.463	1.789
2034	210	0	24.926	31.914	17.938	272.034	2.019
2034	211	0	25.704	32.457	18.95	260.917	1.897
2034	212	0	26.423	33.657	19.188	262.178	1.954
2034	213	1.183	26.546	33.796	19.296	265.329	1.471
2034	214	0.328	26.435	33.862	19.009	272.467	1.607
2034	215	5.452	26.23	31.717	20.744	186.941	2.158
2034	216	3.909	28.097	34.493	21.702	248.908	1.643
2034	217	3.422	27.363	33.469	21.257	239.025	2.353
2034	218	2.014	25.82	30.504	21.136	256.362	2.924
2034	219	0	21.74	26.758	16.722	275.969	2.493
2034	220	0	18.603	28.215	8.99	298.153	1.776
2034	221	0.797	25.886	33.01	18.762	195.31	3.664
2034	222	7.292	27.495	31.409	23.581	145.179	2.764
2034	223	13.242	26.417	30.507	22.328	140.885	4.026
2034	224	0	23.637	29.583	17.692	240.371	1.589
2034	225	22.786	24.606	31.336	17.875	165.248	3.339
2034	226	2.192	22.465	27.943	16.987	243.875	3.147
2034	227	0.07	19.286	27.244	11.327	170.464	1.445
2034	228	0.635	21.678	27.681	15.674	213.856	2.263
2034	229	0.046	22.177	28.143	16.211	193.841	1.188
2034	230	0	21.021	30.032	12.011	257.661	1.06
2034	231	0	22.726	30.286	15.166	240.572	2.54
2034	232	1.613	22.563	26.284	18.841	213.399	4.378
2034	233	0	19.563	27.946	11.18	250.631	1.996
2034	234	0	21.838	26.865	16.811	249.506	2.742
2034	235	0	20.963	26.937	14.989	255.43	2.285
2034	236	2.597	17.541	24.848	10.233	114.383	2.024
2034	237	3.093	21.002	25.589	16.414	231.539	2.813
2034	238	0	18.367	24.464	12.271	233.737	2.188
2034	239	0	15.87	25.189	6.551	280.257	1.859
2034	240	0	17.001	26.517	7.484	210.624	1.24
2034	241	0	19.771	29.713	9.83	261.518	1.328
2034	242	0	23.788	31.433	16.143	215.458	1.988
2034	243	3.904	24.154	28.271	20.036	193.102	3.684
2034	244	0	17.919	24.91	10.928	119.5	1.622
2034	245	0.183	19.348	24.416	14.28	202.795	2.471
2034	246	0	18.428	25.716	11.141	229.887	2.159
2034	247	0	20.052	27.3	12.804	231.561	2.739
2034	248	2.105	21.361	27.285	15.437	165.786	3.245
2034	249	8.495	20.781	25.969	15.594	163.876	2.568
2034	250	0	16.715	23.042	10.389	237.583	2.469
2034	251	0	15.175	24.016	6.335	213.936	1.126
2034	252	0	17.53	25.532	9.527	231.135	1.579
2034	253	0	18.459	26.736	10.182	236.093	1.564
2034	254	0.055	19.921	28.567	11.275	245.094	1.86
2034	255	0	20.113	28.511	11.715	186.588	2.718
2034	256	0.232	25.145	30.178	20.112	181.996	3.303
2034	257	4.095	20.435	25.594	15.276	87.351	2.972
2034	258	0.343	18.822	25.736	11.908	175.863	1.895
2034	259	3.202	19.897	24.101	15.692	181.139	3.77
2034	260	0	14.164	19.762	8.567	190.791	2.356
2034	261	0	11.95	17.538	6.362	193.729	2.253
2034	262	0	9.965	16.7	3.23	155.529	2.322
2034	263	0	9.27	18.319	0.221	187.655	1.368
2034	264	0	11.587	20.116	3.059	184.378	1.659
2034	265	0	11.884	21.988	1.779	215.467	1.71
2034	266	20.322	16.322	21.144	11.5	24.421	3.474
2034	267	8.545	18.851	24.747	12.954	186.124	3.607
2034	268	15.083	16.53	20.817	12.244	62.477	3.203
2034	269	2.363	12.306	15.964	8.648	165.039	2.771
2034	270	0	10.645	17.718	3.572	206.307	1.776
2034	271	6.969	12.494	20.532	4.456	57.329	2.274
2034	272	2.78	14.606	18.784	10.428	88.882	2.497
2034	273	2.482	17.657	23.544	11.77	99.323	3.42
2034	274	5.393	19.358	23.18	15.537	161.092	3.651
2034	275	0	17.935	25.364	10.506	198.709	3.069
2034	276	0.584	16.295	21.242	11.347	183.191	3.222
2034	277	0	11.743	17.607	5.88	174.154	3.208
2034	278	0	8.215	17.19	-0.759	156.672	1.753
2034	279	10.857	13.276	19.118	7.435	141.061	4.752
2034	280	0.023	4.703	12.775	-3.368	75.105	1.995
2034	281	0	9.144	15.22	3.068	188.193	2.001
2034	282	0	7.034	16.096	-2.029	171.726	1.927
2034	283	2.269	10.536	16.196	4.877	58.227	4.263
2034	284	0.098	11.518	16.252	6.785	152.679	3.753
2034	285	0	10.845	19.496	2.195	177.727	2.581
2034	286	0	13.561	20.307	6.816	121.454	2.85
2034	287	1.048	12.267	17.243	7.292	125.552	2.321
2034	288	0	9.309	17.925	0.693	189.96	3.473
2034	289	0.572	11.565	19.531	3.6	117.87	5.063
2034	290	7.358	16.934	22.049	11.819	62.63	4.494
2034	291	0.363	18.464	23.812	13.117	129.316	4.301
2034	292	0.787	19.636	24.181	15.091	82.865	4.203
2034	293	9.455	19.419	24.462	14.376	65.779	5.612
2034	294	30.622	14.978	23.607	6.349	20.631	2.966
2034	295	7.342	9.144	12.706	5.582	85.503	3.261
2034	296	0.404	6.167	10.149	2.186	95.681	1.924
2034	297	1.819	3.481	7.675	-0.714	41.663	2.228
2034	298	2.994	5.264	9.584	0.944	41.464	2.036
2034	299	0.76	7.816	13.663	1.97	99.954	0.884
2034	300	1.474	5.401	11.961	-1.158	50.573	3.443
2034	301	1.624	7.918	11.589	4.248	83.116	3.435
2034	302	0	7.844	14.791	0.898	138.048	2.099
2034	303	0	9.857	18.679	1.036	138.486	2.94
2034	304	0	11.975	19.538	4.412	140.157	3.872
2034	305	1.994	15.122	19.186	11.058	78.052	3.225
2034	306	5.106	10.472	17.02	3.924	87.917	5.508
2034	307	0	5.589	14.564	-3.386	149.602	1.721
2034	308	0	6.828	17.094	-3.438	139.172	1.286
2034	309	0	11.852	20.944	2.76	135.189	3.023
2034	310	0.984	15.291	21.29	9.293	104.232	4.791
2034	311	4.243	12.227	19.196	5.257	109.475	2.97
2034	312	0	7.892	14.151	1.632	129.28	2.755
2034	313	0	9.613	17.039	2.186	129.112	2.715
2034	314	1.592	12.825	17.576	8.074	31.867	2.799
2034	315	3.168	10.203	15.88	4.526	22.94	2.335
2034	316	0.35	10.217	15.158	5.277	89.137	2.542
2034	317	32.695	10.925	12.935	8.916	11.898	3.208
2034	318	4.915	8.349	13.882	2.815	33.631	3.898
2034	319	0.005	6.161	9.863	2.458	91.126	3.822
2034	320	0	4.952	12.093	-2.19	108.424	2.691
2034	321	5.415	7.248	10.032	4.464	14.454	3.231
2034	322	0	4.663	10.288	-0.962	111.619	2.624
2034	323	46.255	11.016	21.145	0.887	7.605	5.826
2034	324	0	10.115	17.421	2.809	86.102	2.914
2034	325	0	8.576	15.181	1.971	94.582	1.921
2034	326	0.16	8.075	11.87	4.28	38.358	2.786
2034	327	0	2.595	9.847	-4.656	90.452	2.484
2034	328	26.588	14.091	22.436	5.746	81.159	5.566
2034	329	0	3.819	9.103	-1.465	101.771	3.018
2034	330	0	3.097	9.697	-3.503	102.584	3.035
2034	331	0.733	8.327	14.789	1.864	17.361	7.125
2034	332	43.613	8.942	17.734	0.151	27.472	6.529
2034	333	0	-0.373	3.638	-4.384	97.79	3.459
2034	334	1.486	0.689	6.43	-5.052	90.164	2.722
2034	335	27.831	5.448	9.955	0.941	8.09	3.029
2034	336	0.164	8.965	11.142	6.788	53.539	1.771
2034	337	17.811	15.885	23.478	8.292	36.543	5.352
2034	338	10.713	12.009	21.13	2.888	41.116	4.5
2034	339	0.797	1.899	4.787	-0.989	56.743	3.545
2034	340	0.511	-0.867	1.274	-3.008	47.103	3.453
2034	341	0	0.44	3.722	-2.843	96.79	3.551
2034	342	0	2.9	7.051	-1.252	48.459	4.351
2034	343	7.917	7.286	10.049	4.524	47.693	2.836
2034	344	10.741	4.661	8.546	0.775	48.829	3.246
2034	345	2.079	0.814	2.877	-1.249	38.184	1.74
2034	346	0.934	-1.569	0.382	-3.52	42.458	3.2
2034	347	1.649	1.02	4.571	-2.532	52.813	3.691
2034	348	0	0.542	5.292	-4.209	82.435	2.65
2034	349	9.078	11.086	18.453	3.719	19.71	4.247
2034	350	13.99	14.098	18.791	9.406	24.558	4.764
2034	351	4.991	6.355	11.096	1.614	19.062	4.927
2034	352	2.364	0.389	3.103	-2.325	52.361	3.975
2034	353	0.975	-1.361	0.84	-3.562	60.176	2.815
2034	354	2.419	0.396	3.097	-2.305	31.854	3.126
2034	355	0.351	2.276	5.223	-0.671	43.695	2.457
2034	356	14.327	4.042	6.421	1.663	16.521	3.342
2034	357	0.022	1.6	4.424	-1.224	52.965	2.715
2034	358	1.534	3.683	7.362	0.003	46.234	4.746
2034	359	0	0.775	3.871	-2.322	51.264	3.727
2034	360	6.449	0.549	2.172	-1.074	14.898	2.596
2034	361	22.051	-1.923	2.751	-6.598	17.834	4.83
2034	362	3.027	-6.624	-4.576	-8.671	69.344	6.665
2034	363	0.571	-8.783	-4.077	-13.49	56.858	3.536
2034	364	8.396	-1.993	2.74	-6.726	37.698	5.211
2034	365	2.696	-7.054	-3.646	-10.462	58.716	5.529
2035	1	0.494	-9.684	-6.863	-12.504	94.829	4.231
2035	2	0.054	-9.924	-1.679	-18.169	51.448	2.355
2035	3	3.138	1.293	4.118	-1.531	44.376	3.074
2035	4	17	4.469	7.213	1.726	22.856	5.313
2035	5	0.824	2.631	5.5	-0.237	47.517	4.152
2035	6	15.289	-1.257	4.257	-6.772	20.35	5.887
2035	7	1.254	-9.7	-6.165	-13.235	77.116	6.149
2035	8	1.422	-13.672	-7.372	-19.971	73.998	1.795
2035	9	0	-9.899	-6.202	-13.595	109.37	3.219
2035	10	0	-9.313	-4.748	-13.879	90.362	3.164
2035	11	0	-6.706	-2.797	-10.615	111.621	3.083
2035	12	5.793	-2.674	3.747	-9.095	27.405	4.086
2035	13	12.752	3.05	4.267	1.832	16.823	3.363
2035	14	28.101	-1.66	5.761	-9.081	53.785	5.623
2035	15	3.498	-8.126	-5.673	-10.578	90.874	6.501
2035	16	4.915	-3.094	3.508	-9.696	48.249	4.628
2035	17	2.928	-2.894	2.276	-8.065	58.168	2.829
2035	18	0	-15.341	-5.544	-25.138	110.774	1.502
2035	19	3.144	-2.57	3.477	-8.616	49.362	3.728
2035	20	0	0.136	4.511	-4.24	96.619	3.391
2035	21	34.528	1.439	5.435	-2.557	36.149	6.636
2035	22	4.998	-3.443	-0.245	-6.641	83.01	6.194
2035	23	2.373	-4.726	1.567	-11.019	50.94	3.206
2035	24	1.392	-7.391	-2.452	-12.33	115.321	4.234
2035	25	3.742	-10.114	-0.74	-19.488	123.029	2.417
2035	26	15.238	-0.422	4.067	-4.91	44.298	3.669
2035	27	0.718	-1.568	2.139	-5.275	61.821	3.563
2035	28	0.005	-4.66	1.986	-11.306	127.327	1.403
2035	29	9.936	-0.868	3.81	-5.545	101.455	2.926
2035	30	0	-1.903	2.174	-5.981	53.738	2.971
2035	31	11.208	-3.968	1.174	-9.111	42.456	2.975
2035	32	3.164	-9.376	-5.562	-13.191	94.754	4.475
2035	33	0.89	-12.719	-9.965	-15.472	103.521	4.504
2035	34	0.784	-10.496	-6.625	-14.367	104.499	2.733
2035	35	0.206	-11.809	-5.868	-17.75	130.011	2.05
2035	36	19.863	-3.611	2.956	-10.178	32.171	4.997
2035	37	2.013	-3.011	3.948	-9.969	99.172	4.646
2035	38	0.844	-2.968	2.882	-8.817	65.28	3.553
2035	39	0.07	-4.446	1.879	-10.771	131.128	2.052
2035	40	1.876	0.049	4.638	-4.54	50.879	6.165
2035	41	12.715	-1.18	6.792	-9.152	126.994	7.88
2035	42	0	-5.684	3.057	-14.426	157.65	4.21
2035	43	0	-0.391	4.341	-5.124	69.614	4.23
2035	44	0	-4.141	0.931	-9.213	121.896	2.133
2035	45	0	-7.248	1.022	-15.518	180.038	2.155
2035	46	1.465	-3.156	4.285	-10.597	50.987	3.724
2035	47	5.744	2.057	5.642	-1.529	76.163	3.524
2035	48	0	-0.148	4.969	-5.265	166.911	4.372
2035	49	0.117	4.058	9.547	-1.431	161.433	4.125
2035	50	0.708	3.578	6.729	0.426	42.753	2.598
2035	51	0	1.379	5.818	-3.059	91.012	3.294
2035	52	0.444	5.1	10.1	0.1	155.592	3.766
2035	53	0.477	4.574	9.156	-0.008	177.869	2.767
2035	54	0	7.377	15.265	-0.51	171.323	3.004
2035	55	0.284	10.059	15.225	4.894	110.621	2.757
2035	56	0	8.618	14.343	2.893	148.146	4.024
2035	57	0	0.497	7.012	-6.017	168.209	2.885
2035	58	0.235	6.04	13.431	-1.351	82.185	3.21
2035	59	2.039	7.078	13.503	0.654	86.861	4.114
2035	60	0.002	3.486	8.279	-1.308	176.434	2.919
2035	61	11.897	6.361	15.221	-2.499	38.511	4.83
2035	62	10.069	7.641	20.599	-5.318	65.922	6.446
2035	63	2.657	-7.192	-2.684	-11.701	166.372	6.755
2035	64	0.182	-1.381	5.672	-8.435	150.341	3.134
2035	65	0	7.893	16.476	-0.69	192.994	3.262
2035	66	16.03	13.173	19.279	7.067	37.386	5.091
2035	67	5.494	2.111	15.157	-10.935	87.231	6.892
2035	68	0	-5.332	1.159	-11.824	192.279	3.434
2035	69	0.001	-0.439	4.606	-5.484	198.424	2.872
2035	70	0.003	-0.267	2.943	-3.476	128.484	2.426
2035	71	0	-0.663	3.567	-4.894	159.742	1.922
2035	72	1.118	-3.402	1.881	-8.685	174.735	3.493
2035	73	0	-3.537	0.787	-7.862	223.33	2.93
2035	74	0.997	-3.443	0.69	-7.576	138.702	2.635
2035	75	0	1.003	7.733	-5.728	197.761	3.097
2035	76	0.198	3.152	8.705	-2.402	183.409	1.941
2035	77	11.609	6.133	14.244	-1.978	34.51	3.227
2035	78	4.501	0.182	7.036	-6.671	224.37	3.396
2035	79	0	2.654	8.91	-3.602	207.704	3.467
2035	80	0	4.079	10.397	-2.238	238.618	2.312
2035	81	0	4.426	12.637	-3.784	249.694	3.288
2035	82	0.162	7.932	14.434	1.429	172.276	4.211
2035	83	6.447	15.642	22.975	8.309	213.967	3.947
2035	84	27.912	17.95	24.1	11.8	64.939	4.093
2035	85	1.724	14.896	21.83	7.962	102.853	3.756
2035	86	2.312	7.566	12.329	2.803	107.901	4.347
2035	87	1.286	6.126	9.68	2.572	122.595	3.281
2035	88	3.295	4.818	9.221	0.414	117.656	2.163
2035	89	1.867	2.093	6.678	-2.492	202.77	3.316
2035	90	0	6.289	12.643	-0.065	239.689	2.947
2035	91	0	8.401	16.947	-0.146	187.831	3.173
2035	92	4.031	15.68	21.471	9.889	121.938	5.065
2035	93	18.106	11.198	17.626	4.771	44.489	2.649
2035	94	0.201	5.794	10.934	0.653	226.615	3.604
2035	95	0	2.363	6.64	-1.914	185.398	4.336
2035	96	1.461	6.722	12.05	1.393	219.085	4.9
2035	97	0	11.897	21.871	1.922	275.476	3.435
2035	98	0	17.608	25.699	9.517	235.292	3.624
2035	99	2.207	17.834	22.751	12.918	132.891	4.172
2035	100	1.357	21.514	28.271	14.757	246.331	2.317
2035	101	0	22.376	31.423	13.33	283.358	3.227
2035	102	28.934	17.088	26.58	7.597	148.958	5.179
2035	103	6.99	10.168	14.537	5.799	249.655	3.687
2035	104	0	12.422	21.849	2.996	206.18	3.655
2035	105	0	11.789	18.429	5.148	273.75	2.045
2035	106	25.747	12.934	20.636	5.231	72.009	3.461
2035	107	1.302	19.108	26.516	11.7	246.374	4.109
2035	108	0.255	21.868	27.528	16.209	265.802	5.145
2035	109	10.204	18.722	25.585	11.858	133.234	2.917
2035	110	2.284	11.087	17.864	4.31	196.525	3.527
2035	111	0	11.294	20.013	2.576	282.462	2.774
2035	112	0.078	13.297	21.434	5.16	219.346	3.379
2035	113	17.09	11.916	18.752	5.08	235.594	3.566
2035	114	0	10.07	20.377	-0.236	314.353	3.023
2035	115	0	13.869	21.786	5.952	296.495	3.485
2035	116	0.368	10.656	19.702	1.609	222.622	3.713
2035	117	0	5.595	15.697	-4.506	326.086	2.271
2035	118	0.157	12.163	20.52	3.805	230.951	3.418
2035	119	16.527	13.731	24.46	3.001	128.56	5.708
2035	120	1.178	8.319	14.422	2.216	262.96	3.512
2035	121	0.892	12.558	21.15	3.966	223.134	4.786
2035	122	3.672	16.864	23.922	9.805	159.175	4.726
2035	123	0	13.138	22.269	4.008	296.586	2.649
2035	124	0	13.909	21.751	6.068	223.521	2.676
2035	125	0.132	19.301	27.628	10.975	249.321	2.018
2035	126	2.436	21.893	29.894	13.891	295.628	2.907
2035	127	8.911	23.212	29.612	16.813	242.102	3.767
2035	128	2.414	15.128	24.42	5.836	248.298	4.634
2035	129	0	9.177	16.168	2.186	331.917	4.218
2035	130	0	13.701	23.021	4.381	324.378	3.789
2035	131	0	18.781	27.006	10.555	280.558	3.713
2035	132	12.673	18.97	26.278	11.661	142.573	3.43
2035	133	9.839	10.783	18.298	3.268	71.217	4.211
2035	134	4.411	7.068	14.346	-0.21	341.739	3.997
2035	135	0	7.663	18.438	-3.111	329.127	2.718
2035	136	0	11.464	20.361	2.566	315.746	2.243
2035	137	4.567	15.392	22.735	8.049	165.526	2.784
2035	138	15.461	11.629	17.426	5.831	95.159	2.53
2035	139	13.002	13.6	18.572	8.629	216.386	4.719
2035	140	2.742	14.386	19.621	9.15	263.462	3.889
2035	141	0	14.175	21.457	6.894	274.54	2.37
2035	142	0	15.465	24.748	6.183	320.088	1.943
2035	143	0	16.935	26.764	7.107	307.833	1.55
2035	144	0	21.617	28.623	14.61	222.174	3.58
2035	145	2.737	24.121	29.474	18.768	149.848	3.383
2035	146	0.257	25.067	29.848	20.287	265.556	3.215
2035	147	0.472	19.101	26.038	12.163	259.35	2.494
2035	148	0	12.973	18.236	7.709	278.611	3.267
2035	149	0	11.545	22.892	0.198	263.712	2.376
2035	150	6.633	22.196	31.118	13.274	228.368	3.789
2035	151	11.131	20.432	27.352	13.513	288.412	2.681
2035	152	0	18.614	26.569	10.659	322.089	2.065
2035	153	0	17.298	27.094	7.502	189.699	2.091
2035	154	0	18.272	25.712	10.833	317.956	2.214
2035	155	0	15.177	22.754	7.599	318.709	2.62
2035	156	0	17.632	25.958	9.306	295.096	2.237
2035	157	0	17.769	28.129	7.409	328.941	1.995
2035	158	4.263	22.802	29.631	15.974	200.308	3.913
2035	159	0	20.457	26.855	14.059	288.07	3.179
2035	160	5.236	17.443	23.728	11.158	281.024	3.011
2035	161	6.254	15.011	19.937	10.086	245.648	3.234
2035	162	5.06	13.716	18.692	8.74	231.139	3.808
2035	163	0	14.709	22.445	6.973	287.007	2.857
2035	164	0	19.822	27.747	11.897	332.572	4.306
2035	165	0.022	21.934	29.295	14.574	301.618	3.888
2035	166	0	23.402	31.227	15.576	337.197	3.922
2035	167	7.332	20.118	28.358	11.878	247.619	4.016
2035	168	0	13.942	25.416	2.469	353.124	1.883
2035	169	0	19.242	28.415	10.07	342.74	2.675
2035	170	0	21.156	28.562	13.749	349.773	3.057
2035	171	0	22.727	30.625	14.829	290.254	2.427
2035	172	0.838	22.425	30.216	14.633	209.96	2.011
2035	173	10.393	24.716	29.863	19.57	197.496	3.376
2035	174	0	19.268	26.244	12.293	298.17	3.427
2035	175	0	16.47	26.781	6.158	337.706	1.386
2035	176	0	19.699	29.282	10.115	279.52	1.707
2035	177	1.707	24.22	31.671	16.77	279.808	3.236
2035	178	0	24.636	29.188	20.084	329.576	3.015
2035	179	0	20.348	29.082	11.614	287.977	1.548
2035	180	13.463	20.868	26.97	14.767	141.054	1.968
2035	181	0	19.013	26.672	11.354	346.546	2.023
2035	182	0	19.024	28.757	9.291	349.251	2.05
2035	183	0	22.692	30.358	15.026	292.266	3.502
2035	184	23.306	25.764	30.74	20.787	198.264	3.515
2035	185	0	23.781	31.75	15.811	313.705	1.283
2035	186	0	26.073	34.443	17.702	330.198	2.439
2035	187	0	26.641	33.735	19.547	279.381	2.828
2035	188	7.08	23.978	31.266	16.689	130.232	2.785
2035	189	0	19.15	26.129	12.171	298.937	2.941
2035	190	0	18.717	26.819	10.614	318.005	1.968
2035	191	0	21.044	28.278	13.81	285.199	1.65
2035	192	3.285	21.672	27.442	15.902	184.141	3.129
2035	193	9.386	18.45	24.357	12.543	168.928	3.963
2035	194	5.573	16.042	19.258	12.826	104.075	4.304
2035	195	0	19.63	27.366	11.894	332.163	2.658
2035	196	0	21.571	27.963	15.18	263.684	2.47
2035	197	0	19.862	26.793	12.932	283.806	2.433
2035	198	6.148	21.413	27.491	15.335	266.784	2.063
2035	199	3.443	18.329	27.234	9.423	277.103	1.727
2035	200	0	18.885	28.122	9.649	295.325	1.507
2035	201	0	19.241	28.259	10.222	268.061	1.387
2035	202	2.091	19.442	27.624	11.259	225.587	1.423
2035	203	9.617	21.451	27.809	15.092	230.264	1.977
2035	204	2.391	22.817	28.869	16.765	248.575	1.815
2035	205	1.757	21.478	29.759	13.198	269.648	1.538
2035	206	0	22.773	31.112	14.433	293.268	2.05
2035	207	23.337	25.14	31.834	18.445	254.666	2.548
2035	208	5.002	23.397	31.073	15.722	157.295	2.23
2035	209	3.732	23.096	28.414	17.779	249.13	3.099
2035	210	0	17.193	24.942	9.444	251.691	1.413
2035	211	0.043	19.466	25.387	13.544	204.324	0.768
2035	212	0	18.931	27.952	9.91	282.985	1.05
2035	213	1.684	19.899	28.669	11.128	246.815	1.257
2035	214	3.187	20.901	29.097	12.705	235.482	1.201
2035	215	0.344	22.479	29.764	15.194	271.116	1.679
2035	216	0	23.012	30.809	15.215	281.577	1.573
2035	217	0	23.772	31.611	15.933	278.28	1.812
2035	218	3.043	23.989	30.738	17.239	236.319	1.693
2035	219	6.517	23.712	29.732	17.692	176.648	1.749
2035	220	14.34	24.774	30.916	18.632	231.02	2.325
2035	221	0	22.437	31.002	13.872	265.431	1.449
2035	222	7.423	24.851	30.343	19.358	198.004	3.504
2035	223	3.979	26.544	31.955	21.133	207.433	2.233
2035	224	4.611	23.889	29.48	18.299	140.297	3.801
2035	225	0	22.16	28.917	15.402	213.857	2.98
2035	226	0	20.336	26.453	14.218	240.442	2.119
2035	227	0.044	20.555	28.011	13.1	210.307	2.42
2035	228	1.861	23.511	28.864	18.158	152.03	3.442
2035	229	3.035	24.139	29.151	19.126	222.137	2.669
2035	230	0	18.917	23.402	14.433	229.019	3.203
2035	231	0	17.745	24.476	11.014	246.076	2.69
2035	232	0	19.238	26.544	11.932	249.765	2.429
2035	233	0	20.911	27.834	13.987	212.444	3.037
2035	234	1.649	22.698	28.866	16.531	155.562	4.381
2035	235	0	20.339	27.988	12.689	265.508	2.047
2035	236	0	18.582	27.335	9.829	243.319	1.833
2035	237	0	19.89	27.055	12.726	257.911	2.318
2035	238	0	19.825	28.942	10.707	258.881	1.524
2035	239	0	20.24	28.178	12.302	187.271	1.505
2035	240	0.523	23.527	30.38	16.675	208.395	1.389
2035	241	7.026	23.656	29.387	17.924	187.858	1.729
2035	242	10.618	23.168	28.942	17.394	142.897	1.939
2035	243	10.698	21.44	25.086	17.794	232.253	3.348
2035	244	0	18.522	24.71	12.333	223.31	2.132
2035	245	0	18.674	26.171	11.176	200.73	2.068
2035	246	85.49	18.143	21.424	14.863	16.801	5.443
2035	247	0.868	19.026	25.133	12.919	119.296	3.34
2035	248	0	16.923	23.427	10.419	223.824	1.59
2035	249	0.003	17.181	24.379	9.983	189.422	1.65
2035	250	6.548	16.584	22.875	10.293	142.789	2.174
2035	251	5.911	20.701	25.882	15.52	194.511	1.853
2035	252	0.293	16.928	24.476	9.381	155.15	1.888
2035	253	6.004	14.755	20.378	9.132	91.017	4.144
2035	254	0.007	14.6	21.679	7.521	254.695	3.197
2035	255	0	13.107	23.79	2.424	254.101	1.188
2035	256	0	15.682	26.169	5.195	247.437	1.508
2035	257	0	16.909	27.302	6.516	246.005	1.093
2035	258	0	17.581	27.851	7.311	243.757	1.268
2035	259	0	18.877	28.18	9.575	211.841	1.646
2035	260	0.61	19.001	23.799	14.203	119.522	1.437
2035	261	0.16	15.946	20.76	11.131	159.275	2.919
2035	262	2.821	13.741	18.991	8.491	123.882	2.623
2035	263	26.514	13.096	16.356	9.836	51.244	2.625
2035	264	18.106	12.665	16.393	8.938	32.967	3.552
2035	265	36.084	17.138	22.587	11.688	136.104	5.055
2035	266	1.003	16.692	21.065	12.319	132.251	4.102
2035	267	2.42	11.267	17.788	4.745	98.865	4.142
2035	268	2.266	5.698	9.433	1.963	106.139	4.026
2035	269	0	7.831	15.145	0.517	148.143	4.026
2035	270	8.458	12.397	16.328	8.465	95.854	2.718
2035	271	0	9.412	17.081	1.743	199.898	2.219
2035	272	0	11.381	18.997	3.765	162.015	3.159
2035	273	1.128	11.412	16.884	5.94	158.583	3.131
