"year","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","MaizeYld_Mgha","SoyYld_Mgha","WheatYld_Mgha","SOC_Mgha"
2022,"5_64",5,6,4,"BC76-CR",0,0,4.182,68.4
2022,"5_65",5,6,5,"BC96-CR",0,0,4.162,78.7
2023,"1_1",1,1,NA,"CR",8.772,0,0,25.95
2023,"1_2",1,2,NA,"NT-CR",8.694,0,0,29.193
2023,"1_3",1,3,NA,"CC-CR",6.02,0,0,29.92
2023,"1_41",1,4,1,"RF05-CR",8.585,0,0,25.95
2023,"1_42",1,4,2,"RF15-CR",8.128,0,0,25.95
2023,"1_43",1,4,3,"RF25-CR",7.582,0,0,25.925
2023,"1_44",1,4,4,"RF35-CR",6.992,0,0,25.925
2023,"1_51",1,5,1,"RR50-CR",8.778,0,0,26.2
2023,"1_52",1,5,2,"RR25-CR",8.796,0,0,26.625
2023,"1_53",1,5,3,"RR00-CR",8.826,0,0,27.35
2023,"1_61",1,6,1,"BC19-CR",9.035,0,0,36.9
2023,"1_62",1,6,2,"BC38-CR",9.019,0,0,47.7
2023,"1_63",1,6,3,"BC57-CR",9.007,0,0,58.2
2023,"1_64",1,6,4,"BC76-CR",8.995,0,0,68.3
2023,"1_65",1,6,5,"BC96-CR",8.985,0,0,78.7
2023,"2_1",2,1,NA,"CR",8.541,0,0,25.833
2023,"2_2",2,2,NA,"NT-CR",8.577,0,0,29.167
2023,"2_3",2,3,NA,"CC-CR",6.126,0,0,29.875
2023,"2_41",2,4,1,"RF05-CR",8.305,0,0,25.833
2023,"2_42",2,4,2,"RF15-CR",7.802,0,0,25.833
2023,"2_43",2,4,3,"RF25-CR",7.261,0,0,25.833
2023,"2_44",2,4,4,"RF35-CR",6.699,0,0,25.808
2023,"2_51",2,5,1,"RR50-CR",8.547,0,0,26.083
2023,"2_52",2,5,2,"RR25-CR",8.575,0,0,26.483
2023,"2_53",2,5,3,"RR00-CR",8.6,0,0,27.183
2023,"2_61",2,6,1,"BC19-CR",9.075,0,0,36.8
2023,"2_62",2,6,2,"BC38-CR",9.087,0,0,47.6
2023,"2_63",2,6,3,"BC57-CR",9.101,0,0,58.2
2023,"2_64",2,6,4,"BC76-CR",9.114,0,0,68.3
2023,"2_65",2,6,5,"BC96-CR",9.125,0,0,78.6
2023,"3_1",3,1,NA,"CR",8.743,0,0,25.855
2023,"3_2",3,2,NA,"NT-CR",8.924,0,0,29.197
2023,"3_3",3,3,NA,"CC-CR",5.565,0,0,29.925
2023,"3_41",3,4,1,"RF05-CR",8.513,0,0,25.855
2023,"3_42",3,4,2,"RF15-CR",7.951,0,0,25.855
2023,"3_43",3,4,3,"RF25-CR",7.381,0,0,25.855
2023,"3_44",3,4,4,"RF35-CR",6.796,0,0,25.855
2023,"3_51",3,5,1,"RR50-CR",8.751,0,0,26.105
2023,"3_52",3,5,2,"RR25-CR",8.786,0,0,26.53
2023,"3_53",3,5,3,"RR00-CR",8.821,0,0,27.23
2023,"3_61",3,6,1,"BC19-CR",9.673,0,0,36.8
2023,"3_62",3,6,2,"BC38-CR",9.672,0,0,47.6
2023,"3_63",3,6,3,"BC57-CR",9.678,0,0,58.2
2023,"3_64",3,6,4,"BC76-CR",9.687,0,0,68.2
2023,"3_65",3,6,5,"BC96-CR",9.681,0,0,78.6
2023,"4_1",4,1,NA,"CR",8.11,0,0,25.843
2023,"4_2",4,2,NA,"NT-CR",7.987,0,0,29.147
2023,"4_3",4,3,NA,"CC-CR",5.234,0,0,29.839
2023,"4_41",4,4,1,"RF05-CR",7.922,0,0,25.842
2023,"4_42",4,4,2,"RF15-CR",7.467,0,0,25.842
2023,"4_43",4,4,3,"RF25-CR",6.927,0,0,25.842
2023,"4_44",4,4,4,"RF35-CR",6.334,0,0,25.817
2023,"4_51",4,5,1,"RR50-CR",8.108,0,0,26.093
2023,"4_52",4,5,2,"RR25-CR",8.119,0,0,26.518
2023,"4_53",4,5,3,"RR00-CR",8.135,0,0,27.243
2023,"4_61",4,6,1,"BC19-CR",8.511,0,0,36.8
2023,"4_62",4,6,2,"BC38-CR",8.532,0,0,47.6
2023,"4_63",4,6,3,"BC57-CR",8.549,0,0,58.2
2023,"4_64",4,6,4,"BC76-CR",8.564,0,0,68.2
2023,"4_65",4,6,5,"BC96-CR",8.578,0,0,78.5
2023,"5_1",5,1,NA,"CR",7.499,0,0,25.889
2023,"5_2",5,2,NA,"NT-CR",7.388,0,0,29.159
2023,"5_3",5,3,NA,"CC-CR",4.919,0,0,29.868
2023,"5_41",5,4,1,"RF05-CR",7.283,0,0,25.889
2023,"5_42",5,4,2,"RF15-CR",6.865,0,0,25.889
2023,"5_43",5,4,3,"RF25-CR",6.441,0,0,25.889
2023,"5_44",5,4,4,"RF35-CR",5.988,0,0,25.864
2023,"5_51",5,5,1,"RR50-CR",7.496,0,0,26.139
2023,"5_52",5,5,2,"RR25-CR",7.509,0,0,26.564
2023,"5_53",5,5,3,"RR00-CR",7.525,0,0,27.314
2023,"5_61",5,6,1,"BC19-CR",6.625,0,0,36.8
2023,"5_62",5,6,2,"BC38-CR",6.649,0,0,47.6
2023,"5_63",5,6,3,"BC57-CR",6.67,0,0,58.2
2023,"5_64",5,6,4,"BC76-CR",6.685,0,0,68.3
2023,"5_65",5,6,5,"BC96-CR",6.699,0,0,78.6
2024,"1_1",1,1,NA,"CR",0,2.133,0,25.719
2024,"1_2",1,2,NA,"NT-CR",0,2.337,0,29.089
2024,"1_3",1,3,NA,"CC-CR",0,1.783,0,29.733
2024,"1_41",1,4,1,"RF05-CR",0,2.132,0,25.718
2024,"1_42",1,4,2,"RF15-CR",0,2.131,0,25.715
2024,"1_43",1,4,3,"RF25-CR",0,2.13,0,25.686
2024,"1_44",1,4,4,"RF35-CR",0,2.128,0,25.682
2024,"1_51",1,5,1,"RR50-CR",0,2.122,0,25.994
2024,"1_52",1,5,2,"RR25-CR",0,2.12,0,26.445
2024,"1_53",1,5,3,"RR00-CR",0,2.122,0,27.172
2024,"1_61",1,6,1,"BC19-CR",0,2.232,0,36.9
2024,"1_62",1,6,2,"BC38-CR",0,2.244,0,47.6
2024,"1_63",1,6,3,"BC57-CR",0,2.255,0,58.2
2024,"1_64",1,6,4,"BC76-CR",0,2.265,0,68.3
2024,"1_65",1,6,5,"BC96-CR",0,2.275,0,78.6
2024,"2_1",2,1,NA,"CR",0,2.539,0,25.609
2024,"2_2",2,2,NA,"NT-CR",0,2.732,0,29.112
2024,"2_3",2,3,NA,"CC-CR",0,2.242,0,29.667
2024,"2_41",2,4,1,"RF05-CR",0,2.538,0,25.607
2024,"2_42",2,4,2,"RF15-CR",0,2.537,0,25.578
2024,"2_43",2,4,3,"RF25-CR",0,2.535,0,25.573
2024,"2_44",2,4,4,"RF35-CR",0,2.533,0,25.542
2024,"2_51",2,5,1,"RR50-CR",0,2.528,0,25.885
2024,"2_52",2,5,2,"RR25-CR",0,2.533,0,26.262
2024,"2_53",2,5,3,"RR00-CR",0,2.552,0,26.964
2024,"2_61",2,6,1,"BC19-CR",0,2.543,0,36.7
2024,"2_62",2,6,2,"BC38-CR",0,2.559,0,47.5
2024,"2_63",2,6,3,"BC57-CR",0,2.573,0,58.1
2024,"2_64",2,6,4,"BC76-CR",0,2.586,0,68.1
2024,"2_65",2,6,5,"BC96-CR",0,2.597,0,78.4
2024,"3_1",3,1,NA,"CR",0,3.256,0,25.552
2024,"3_2",3,2,NA,"NT-CR",0,3.78,0,29.085
2024,"3_3",3,3,NA,"CC-CR",0,2.352,0,29.671
2024,"3_41",3,4,1,"RF05-CR",0,3.255,0,25.55
2024,"3_42",3,4,2,"RF15-CR",0,3.254,0,25.545
2024,"3_43",3,4,3,"RF25-CR",0,3.252,0,25.515
2024,"3_44",3,4,4,"RF35-CR",0,3.249,0,25.484
2024,"3_51",3,5,1,"RR50-CR",0,3.246,0,25.827
2024,"3_52",3,5,2,"RR25-CR",0,3.239,0,26.229
2024,"3_53",3,5,3,"RR00-CR",0,3.234,0,26.956
2024,"3_61",3,6,1,"BC19-CR",0,3.118,0,36.7
2024,"3_62",3,6,2,"BC38-CR",0,3.12,0,47.5
2024,"3_63",3,6,3,"BC57-CR",0,3.122,0,58
2024,"3_64",3,6,4,"BC76-CR",0,3.124,0,68.1
2024,"3_65",3,6,5,"BC96-CR",0,3.126,0,78.4
2024,"4_1",4,1,NA,"CR",0,2.158,0,25.653
2024,"4_2",4,2,NA,"NT-CR",0,2.495,0,29.05
2024,"4_3",4,3,NA,"CC-CR",0,2.014,0,29.634
2024,"4_41",4,4,1,"RF05-CR",0,2.157,0,25.651
2024,"4_42",4,4,2,"RF15-CR",0,2.156,0,25.623
2024,"4_43",4,4,3,"RF25-CR",0,2.154,0,25.618
2024,"4_44",4,4,4,"RF35-CR",0,2.152,0,25.587
2024,"4_51",4,5,1,"RR50-CR",0,2.151,0,25.928
2024,"4_52",4,5,2,"RR25-CR",0,2.15,0,26.354
2024,"4_53",4,5,3,"RR00-CR",0,2.151,0,27.056
2024,"4_61",4,6,1,"BC19-CR",0,2.317,0,36.8
2024,"4_62",4,6,2,"BC38-CR",0,2.331,0,47.5
2024,"4_63",4,6,3,"BC57-CR",0,2.344,0,58.1
2024,"4_64",4,6,4,"BC76-CR",0,2.355,0,68.1
2024,"4_65",4,6,5,"BC96-CR",0,2.365,0,78.4
2024,"5_1",5,1,NA,"CR",0,2.228,0,25.645
2024,"5_2",5,2,NA,"NT-CR",0,2.509,0,29.058
2024,"5_3",5,3,NA,"CC-CR",0,1.907,0,29.603
2024,"5_41",5,4,1,"RF05-CR",0,2.228,0,25.643
2024,"5_42",5,4,2,"RF15-CR",0,2.227,0,25.64
2024,"5_43",5,4,3,"RF25-CR",0,2.225,0,25.585
2024,"5_44",5,4,4,"RF35-CR",0,2.223,0,25.58
2024,"5_51",5,5,1,"RR50-CR",0,2.216,0,25.92
2024,"5_52",5,5,2,"RR25-CR",0,2.213,0,26.346
2024,"5_53",5,5,3,"RR00-CR",0,2.213,0,27.098
2024,"5_61",5,6,1,"BC19-CR",0,2.209,0,36.8
2024,"5_62",5,6,2,"BC38-CR",0,2.219,0,47.5
2024,"5_63",5,6,3,"BC57-CR",0,2.227,0,58.1
2024,"5_64",5,6,4,"BC76-CR",0,2.235,0,68.2
2024,"5_65",5,6,5,"BC96-CR",0,2.242,0,78.5
2025,"1_1",1,1,NA,"CR",0,0,4.148,26.08
2025,"1_2",1,2,NA,"NT-CR",0,0,4.354,29.401
2025,"1_3",1,3,NA,"CC-CR",0,0,3.857,30.034
2025,"1_41",1,4,1,"RF05-CR",0,0,4.042,26.072
2025,"1_42",1,4,2,"RF15-CR",0,0,3.817,26.052
2025,"1_43",1,4,3,"RF25-CR",0,0,3.585,26.027
2025,"1_44",1,4,4,"RF35-CR",0,0,3.343,25.949
2025,"1_51",1,5,1,"RR50-CR",0,0,4.344,26.413
2025,"1_52",1,5,2,"RR25-CR",0,0,4.645,26.888
2025,"1_53",1,5,3,"RR00-CR",0,0,5.024,27.589
2025,"1_61",1,6,1,"BC19-CR",0,0,4.431,36.9
2025,"1_62",1,6,2,"BC38-CR",0,0,4.422,47.7
2025,"1_63",1,6,3,"BC57-CR",0,0,4.408,58.2
2025,"1_64",1,6,4,"BC76-CR",0,0,4.395,68.3
2025,"1_65",1,6,5,"BC96-CR",0,0,4.382,78.5
2025,"2_1",2,1,NA,"CR",0,0,3.835,25.827
2025,"2_2",2,2,NA,"NT-CR",0,0,4.323,29.432
2025,"2_3",2,3,NA,"CC-CR",0,0,3.678,29.822
2025,"2_41",2,4,1,"RF05-CR",0,0,3.736,25.817
2025,"2_42",2,4,2,"RF15-CR",0,0,3.525,25.77
2025,"2_43",2,4,3,"RF25-CR",0,0,3.327,25.717
2025,"2_44",2,4,4,"RF35-CR",0,0,3.099,25.662
2025,"2_51",2,5,1,"RR50-CR",0,0,3.957,26.163
2025,"2_52",2,5,2,"RR25-CR",0,0,4.13,26.588
2025,"2_53",2,5,3,"RR00-CR",0,0,4.365,27.264
2025,"2_61",2,6,1,"BC19-CR",0,0,3.424,37.1
2025,"2_62",2,6,2,"BC38-CR",0,0,3.422,47.9
2025,"2_63",2,6,3,"BC57-CR",0,0,3.425,58.4
2025,"2_64",2,6,4,"BC76-CR",0,0,3.429,68.5
2025,"2_65",2,6,5,"BC96-CR",0,0,3.434,78.8
2025,"3_1",3,1,NA,"CR",0,0,3.885,25.738
2025,"3_2",3,2,NA,"NT-CR",0,0,4.168,29.35
2025,"3_3",3,3,NA,"CC-CR",0,0,3.691,29.793
2025,"3_41",3,4,1,"RF05-CR",0,0,3.812,25.73
2025,"3_42",3,4,2,"RF15-CR",0,0,3.664,25.704
2025,"3_43",3,4,3,"RF25-CR",0,0,3.516,25.623
2025,"3_44",3,4,4,"RF35-CR",0,0,3.349,25.589
2025,"3_51",3,5,1,"RR50-CR",0,0,4.013,26.05
2025,"3_52",3,5,2,"RR25-CR",0,0,4.206,26.478
2025,"3_53",3,5,3,"RR00-CR",0,0,4.406,27.181
2025,"3_61",3,6,1,"BC19-CR",0,0,3.894,37.3
2025,"3_62",3,6,2,"BC38-CR",0,0,3.91,48.1
2025,"3_63",3,6,3,"BC57-CR",0,0,3.926,58.6
2025,"3_64",3,6,4,"BC76-CR",0,0,3.942,68.6
2025,"3_65",3,6,5,"BC96-CR",0,0,3.957,78.9
2025,"4_1",4,1,NA,"CR",0,0,3.529,25.8
2025,"4_2",4,2,NA,"NT-CR",0,0,4.033,29.261
2025,"4_3",4,3,NA,"CC-CR",0,0,3.267,29.681
2025,"4_41",4,4,1,"RF05-CR",0,0,3.435,25.788
2025,"4_42",4,4,2,"RF15-CR",0,0,3.237,25.77
2025,"4_43",4,4,3,"RF25-CR",0,0,2.965,25.694
2025,"4_44",4,4,4,"RF35-CR",0,0,2.63,25.662
2025,"4_51",4,5,1,"RR50-CR",0,0,3.695,26.136
2025,"4_52",4,5,2,"RR25-CR",0,0,3.841,26.59
2025,"4_53",4,5,3,"RR00-CR",0,0,3.991,27.346
2025,"4_61",4,6,1,"BC19-CR",0,0,4.292,37
2025,"4_62",4,6,2,"BC38-CR",0,0,4.28,47.7
2025,"4_63",4,6,3,"BC57-CR",0,0,4.271,58.2
2025,"4_64",4,6,4,"BC76-CR",0,0,4.262,68.2
2025,"4_65",4,6,5,"BC96-CR",0,0,4.252,78.5
2025,"5_1",5,1,NA,"CR",0,0,4.353,25.85
2025,"5_2",5,2,NA,"NT-CR",0,0,4.697,29.314
2025,"5_3",5,3,NA,"CC-CR",0,0,4.03,29.629
2025,"5_41",5,4,1,"RF05-CR",0,0,4.243,25.84
2025,"5_42",5,4,2,"RF15-CR",0,0,4.028,25.822
2025,"5_43",5,4,3,"RF25-CR",0,0,3.771,25.747
2025,"5_44",5,4,4,"RF35-CR",0,0,3.498,25.717
2025,"5_51",5,5,1,"RR50-CR",0,0,4.494,26.186
2025,"5_52",5,5,2,"RR25-CR",0,0,4.708,26.665
2025,"5_53",5,5,3,"RR00-CR",0,0,4.974,27.371
2025,"5_61",5,6,1,"BC19-CR",0,0,4.51,37.1
2025,"5_62",5,6,2,"BC38-CR",0,0,4.524,47.8
2025,"5_63",5,6,3,"BC57-CR",0,0,4.529,58.4
2025,"5_64",5,6,4,"BC76-CR",0,0,4.541,68.4
2025,"5_65",5,6,5,"BC96-CR",0,0,4.552,78.7
2026,"1_1",1,1,NA,"CR",9.071,0,0,26.304
2026,"1_2",1,2,NA,"NT-CR",8.86,0,0,29.523
2026,"1_3",1,3,NA,"CC-CR",6.075,0,0,30.232
2026,"1_41",1,4,1,"RF05-CR",8.785,0,0,26.288
2026,"1_42",1,4,2,"RF15-CR",8.186,0,0,26.199
2026,"1_43",1,4,3,"RF25-CR",7.605,0,0,26.15
2026,"1_44",1,4,4,"RF35-CR",7.047,0,0,26.068
2026,"1_51",1,5,1,"RR50-CR",9.051,0,0,26.667
2026,"1_52",1,5,2,"RR25-CR",9.033,0,0,27.208
2026,"1_53",1,5,3,"RR00-CR",9.043,0,0,27.997
2026,"1_61",1,6,1,"BC19-CR",9.636,0,0,37
2026,"1_62",1,6,2,"BC38-CR",9.609,0,0,47.7
2026,"1_63",1,6,3,"BC57-CR",9.587,0,0,58.2
2026,"1_64",1,6,4,"BC76-CR",9.576,0,0,68.2
2026,"1_65",1,6,5,"BC96-CR",9.574,0,0,78.5
2026,"2_1",2,1,NA,"CR",8.517,0,0,25.874
2026,"2_2",2,2,NA,"NT-CR",8.407,0,0,29.421
2026,"2_3",2,3,NA,"CC-CR",5.896,0,0,29.93
2026,"2_41",2,4,1,"RF05-CR",8.333,0,0,25.832
2026,"2_42",2,4,2,"RF15-CR",7.94,0,0,25.765
2026,"2_43",2,4,3,"RF25-CR",7.507,0,0,25.689
2026,"2_44",2,4,4,"RF35-CR",6.931,0,0,25.633
2026,"2_51",2,5,1,"RR50-CR",8.505,0,0,26.239
2026,"2_52",2,5,2,"RR25-CR",8.522,0,0,26.726
2026,"2_53",2,5,3,"RR00-CR",8.599,0,0,27.435
2026,"2_61",2,6,1,"BC19-CR",9.225,0,0,37
2026,"2_62",2,6,2,"BC38-CR",9.239,0,0,47.7
2026,"2_63",2,6,3,"BC57-CR",9.249,0,0,58.2
2026,"2_64",2,6,4,"BC76-CR",9.257,0,0,68.2
2026,"2_65",2,6,5,"BC96-CR",9.265,0,0,78.5
2026,"3_1",3,1,NA,"CR",9.183,0,0,25.867
2026,"3_2",3,2,NA,"NT-CR",8.968,0,0,29.427
2026,"3_3",3,3,NA,"CC-CR",5.319,0,0,29.935
2026,"3_41",3,4,1,"RF05-CR",8.961,0,0,25.827
2026,"3_42",3,4,2,"RF15-CR",8.503,0,0,25.752
2026,"3_43",3,4,3,"RF25-CR",8.017,0,0,25.668
2026,"3_44",3,4,4,"RF35-CR",7.493,0,0,25.577
2026,"3_51",3,5,1,"RR50-CR",9.213,0,0,26.209
2026,"3_52",3,5,2,"RR25-CR",9.298,0,0,26.701
2026,"3_53",3,5,3,"RR00-CR",9.439,0,0,27.435
2026,"3_61",3,6,1,"BC19-CR",9.697,0,0,37.2
2026,"3_62",3,6,2,"BC38-CR",9.701,0,0,47.9
2026,"3_63",3,6,3,"BC57-CR",9.706,0,0,58.4
2026,"3_64",3,6,4,"BC76-CR",9.71,0,0,68.4
2026,"3_65",3,6,5,"BC96-CR",9.716,0,0,78.7
2026,"4_1",4,1,NA,"CR",7.519,0,0,25.793
2026,"4_2",4,2,NA,"NT-CR",7.285,0,0,29.242
2026,"4_3",4,3,NA,"CC-CR",4.149,0,0,29.732
2026,"4_41",4,4,1,"RF05-CR",7.306,0,0,25.745
2026,"4_42",4,4,2,"RF15-CR",6.848,0,0,25.708
2026,"4_43",4,4,3,"RF25-CR",6.405,0,0,25.611
2026,"4_44",4,4,4,"RF35-CR",5.984,0,0,25.525
2026,"4_51",4,5,1,"RR50-CR",7.53,0,0,26.19
2026,"4_52",4,5,2,"RR25-CR",7.583,0,0,26.692
2026,"4_53",4,5,3,"RR00-CR",7.694,0,0,27.476
2026,"4_61",4,6,1,"BC19-CR",6.665,0,0,36.9
2026,"4_62",4,6,2,"BC38-CR",6.71,0,0,47.6
2026,"4_63",4,6,3,"BC57-CR",6.75,0,0,58.1
2026,"4_64",4,6,4,"BC76-CR",6.784,0,0,68.1
2026,"4_65",4,6,5,"BC96-CR",6.814,0,0,78.3
2026,"5_1",5,1,NA,"CR",7.767,0,0,25.88
2026,"5_2",5,2,NA,"NT-CR",7.576,0,0,29.304
2026,"5_3",5,3,NA,"CC-CR",4.748,0,0,29.617
2026,"5_41",5,4,1,"RF05-CR",7.543,0,0,25.862
2026,"5_42",5,4,2,"RF15-CR",7.092,0,0,25.827
2026,"5_43",5,4,3,"RF25-CR",6.633,0,0,25.731
2026,"5_44",5,4,4,"RF35-CR",6.175,0,0,25.674
2026,"5_51",5,5,1,"RR50-CR",7.794,0,0,26.3
2026,"5_52",5,5,2,"RR25-CR",7.87,0,0,26.817
2026,"5_53",5,5,3,"RR00-CR",7.991,0,0,27.575
2026,"5_61",5,6,1,"BC19-CR",7.391,0,0,37.1
2026,"5_62",5,6,2,"BC38-CR",7.408,0,0,47.7
2026,"5_63",5,6,3,"BC57-CR",7.425,0,0,58.2
2026,"5_64",5,6,4,"BC76-CR",7.438,0,0,68.3
2026,"5_65",5,6,5,"BC96-CR",7.451,0,0,78.5
2027,"1_1",1,1,NA,"CR",0,2.236,0,26.361
2027,"1_2",1,2,NA,"NT-CR",0,2.63,0,29.564
2027,"1_3",1,3,NA,"CC-CR",0,1.712,0,30.231
2027,"1_41",1,4,1,"RF05-CR",0,2.236,0,26.338
2027,"1_42",1,4,2,"RF15-CR",0,2.235,0,26.233
2027,"1_43",1,4,3,"RF25-CR",0,2.235,0,26.141
2027,"1_44",1,4,4,"RF35-CR",0,2.233,0,26.042
2027,"1_51",1,5,1,"RR50-CR",0,2.231,0,26.784
2027,"1_52",1,5,2,"RR25-CR",0,2.221,0,27.376
2027,"1_53",1,5,3,"RR00-CR",0,2.317,0,28.156
2027,"1_61",1,6,1,"BC19-CR",0,2.019,0,37
2027,"1_62",1,6,2,"BC38-CR",0,2.029,0,47.6
2027,"1_63",1,6,3,"BC57-CR",0,2.039,0,58.1
2027,"1_64",1,6,4,"BC76-CR",0,2.047,0,68.1
2027,"1_65",1,6,5,"BC96-CR",0,2.054,0,78.4
2027,"2_1",2,1,NA,"CR",0,3.16,0,25.901
2027,"2_2",2,2,NA,"NT-CR",0,3.566,0,29.475
2027,"2_3",2,3,NA,"CC-CR",0,2.697,0,29.896
2027,"2_41",2,4,1,"RF05-CR",0,3.159,0,25.853
2027,"2_42",2,4,2,"RF15-CR",0,3.157,0,25.773
2027,"2_43",2,4,3,"RF25-CR",0,3.155,0,25.658
2027,"2_44",2,4,4,"RF35-CR",0,3.153,0,25.561
2027,"2_51",2,5,1,"RR50-CR",0,3.153,0,26.302
2027,"2_52",2,5,2,"RR25-CR",0,3.159,0,26.864
2027,"2_53",2,5,3,"RR00-CR",0,3.175,0,27.609
2027,"2_61",2,6,1,"BC19-CR",0,3.211,0,37
2027,"2_62",2,6,2,"BC38-CR",0,3.221,0,47.7
2027,"2_63",2,6,3,"BC57-CR",0,3.23,0,58.2
2027,"2_64",2,6,4,"BC76-CR",0,3.238,0,68.2
2027,"2_65",2,6,5,"BC96-CR",0,3.246,0,78.4
2027,"3_1",3,1,NA,"CR",0,2.371,0,25.934
2027,"3_2",3,2,NA,"NT-CR",0,2.564,0,29.474
2027,"3_3",3,3,NA,"CC-CR",0,2.154,0,29.905
2027,"3_41",3,4,1,"RF05-CR",0,2.37,0,25.886
2027,"3_42",3,4,2,"RF15-CR",0,2.369,0,25.796
2027,"3_43",3,4,3,"RF25-CR",0,2.367,0,25.67
2027,"3_44",3,4,4,"RF35-CR",0,2.365,0,25.587
2027,"3_51",3,5,1,"RR50-CR",0,2.367,0,26.364
2027,"3_52",3,5,2,"RR25-CR",0,2.367,0,26.936
2027,"3_53",3,5,3,"RR00-CR",0,2.398,0,27.637
2027,"3_61",3,6,1,"BC19-CR",0,2.414,0,37.2
2027,"3_62",3,6,2,"BC38-CR",0,2.431,0,47.8
2027,"3_63",3,6,3,"BC57-CR",0,2.443,0,58.3
2027,"3_64",3,6,4,"BC76-CR",0,2.453,0,68.3
2027,"3_65",3,6,5,"BC96-CR",0,2.462,0,78.5
2027,"4_1",4,1,NA,"CR",0,2.716,0,25.887
2027,"4_2",4,2,NA,"NT-CR",0,3.145,0,29.361
2027,"4_3",4,3,NA,"CC-CR",0,2.033,0,29.78
2027,"4_41",4,4,1,"RF05-CR",0,2.714,0,25.831
2027,"4_42",4,4,2,"RF15-CR",0,2.714,0,25.752
2027,"4_43",4,4,3,"RF25-CR",0,2.713,0,25.637
2027,"4_44",4,4,4,"RF35-CR",0,2.711,0,25.509
2027,"4_51",4,5,1,"RR50-CR",0,2.705,0,26.321
2027,"4_52",4,5,2,"RR25-CR",0,2.703,0,26.873
2027,"4_53",4,5,3,"RR00-CR",0,2.717,0,27.644
2027,"4_61",4,6,1,"BC19-CR",0,3.085,0,37
2027,"4_62",4,6,2,"BC38-CR",0,3.085,0,47.6
2027,"4_63",4,6,3,"BC57-CR",0,3.086,0,58.1
2027,"4_64",4,6,4,"BC76-CR",0,3.086,0,68.1
2027,"4_65",4,6,5,"BC96-CR",0,3.086,0,78.3
2027,"5_1",5,1,NA,"CR",0,2.427,0,25.811
2027,"5_2",5,2,NA,"NT-CR",0,2.53,0,29.267
2027,"5_3",5,3,NA,"CC-CR",0,2.242,0,29.51
2027,"5_41",5,4,1,"RF05-CR",0,2.426,0,25.789
2027,"5_42",5,4,2,"RF15-CR",0,2.425,0,25.694
2027,"5_43",5,4,3,"RF25-CR",0,2.423,0,25.614
2027,"5_44",5,4,4,"RF35-CR",0,2.421,0,25.522
2027,"5_51",5,5,1,"RR50-CR",0,2.422,0,26.266
2027,"5_52",5,5,2,"RR25-CR",0,2.42,0,26.833
2027,"5_53",5,5,3,"RR00-CR",0,2.417,0,27.602
2027,"5_61",5,6,1,"BC19-CR",0,2.399,0,37
2027,"5_62",5,6,2,"BC38-CR",0,2.41,0,47.7
2027,"5_63",5,6,3,"BC57-CR",0,2.42,0,58.2
2027,"5_64",5,6,4,"BC76-CR",0,2.429,0,68.2
2027,"5_65",5,6,5,"BC96-CR",0,2.437,0,78.4
2028,"1_1",1,1,NA,"CR",0,0,4.805,26.691
2028,"1_2",1,2,NA,"NT-CR",0,0,4.913,29.866
2028,"1_3",1,3,NA,"CC-CR",0,0,4.366,30.379
2028,"1_41",1,4,1,"RF05-CR",0,0,4.695,26.637
2028,"1_42",1,4,2,"RF15-CR",0,0,4.462,26.538
2028,"1_43",1,4,3,"RF25-CR",0,0,4.183,26.394
2028,"1_44",1,4,4,"RF35-CR",0,0,3.84,26.271
2028,"1_51",1,5,1,"RR50-CR",0,0,5.034,27.182
2028,"1_52",1,5,2,"RR25-CR",0,0,5.304,27.843
2028,"1_53",1,5,3,"RR00-CR",0,0,5.511,28.622
2028,"1_61",1,6,1,"BC19-CR",0,0,4.761,37.3
2028,"1_62",1,6,2,"BC38-CR",0,0,4.738,47.9
2028,"1_63",1,6,3,"BC57-CR",0,0,4.717,58.4
2028,"1_64",1,6,4,"BC76-CR",0,0,4.699,68.4
2028,"1_65",1,6,5,"BC96-CR",0,0,4.682,78.6
2028,"2_1",2,1,NA,"CR",0,0,3.725,26.159
2028,"2_2",2,2,NA,"NT-CR",0,0,4.154,29.735
2028,"2_3",2,3,NA,"CC-CR",0,0,3.515,29.968
2028,"2_41",2,4,1,"RF05-CR",0,0,3.645,26.079
2028,"2_42",2,4,2,"RF15-CR",0,0,3.479,26.011
2028,"2_43",2,4,3,"RF25-CR",0,0,3.293,25.877
2028,"2_44",2,4,4,"RF35-CR",0,0,3.094,25.757
2028,"2_51",2,5,1,"RR50-CR",0,0,3.886,26.653
2028,"2_52",2,5,2,"RR25-CR",0,0,4.1,27.333
2028,"2_53",2,5,3,"RR00-CR",0,0,4.323,28.083
2028,"2_61",2,6,1,"BC19-CR",0,0,3.958,37.3
2028,"2_62",2,6,2,"BC38-CR",0,0,3.954,48
2028,"2_63",2,6,3,"BC57-CR",0,0,3.958,58.4
2028,"2_64",2,6,4,"BC76-CR",0,0,3.96,68.4
2028,"2_65",2,6,5,"BC96-CR",0,0,3.961,78.6
2028,"3_1",3,1,NA,"CR",0,0,4.002,26.231
2028,"3_2",3,2,NA,"NT-CR",0,0,4.348,29.74
2028,"3_3",3,3,NA,"CC-CR",0,0,3.662,29.867
2028,"3_41",3,4,1,"RF05-CR",0,0,3.894,26.2
