"year","date","Observed","Obs_sd","Millennial","treatment_scen"
2014,"16172",NA,NA,1.80013707605404,"Cover Crop, Crop Rotation"
2014,"16173",NA,NA,1.79661477017072,"Cover Crop, Crop Rotation"
2014,"16174",NA,NA,1.79363516264205,"Cover Crop, Crop Rotation"
2014,"16175",NA,NA,1.79097922560108,"Cover Crop, Crop Rotation"
2014,"16176",NA,NA,1.78727722918773,"Cover Crop, Crop Rotation"
2014,"16177",NA,NA,1.78330696993689,"Cover Crop, Crop Rotation"
2014,"16178",NA,NA,1.7805949074283,"Cover Crop, Crop Rotation"
2014,"16179",NA,NA,1.77830751546583,"Cover Crop, Crop Rotation"
2014,"16180",NA,NA,1.77646293259664,"Cover Crop, Crop Rotation"
2014,"16181",NA,NA,1.77515647237665,"Cover Crop, Crop Rotation"
2014,"16182",NA,NA,1.77437226648128,"Cover Crop, Crop Rotation"
2014,"16183",NA,NA,1.77394919178238,"Cover Crop, Crop Rotation"
2014,"16184",NA,NA,1.77379341047083,"Cover Crop, Crop Rotation"
2014,"16185",NA,NA,1.77388536331647,"Cover Crop, Crop Rotation"
2014,"16186",NA,NA,1.77420857678604,"Cover Crop, Crop Rotation"
2014,"16187",NA,NA,1.7747439287023,"Cover Crop, Crop Rotation"
2014,"16188",NA,NA,1.77546857819448,"Cover Crop, Crop Rotation"
2014,"16189",NA,NA,1.77644358698241,"Cover Crop, Crop Rotation"
2014,"16190",NA,NA,1.77774593652937,"Cover Crop, Crop Rotation"
2014,"16191",NA,NA,1.77927218238448,"Cover Crop, Crop Rotation"
2014,"16192",NA,NA,1.78009397208354,"Cover Crop, Crop Rotation"
2014,"16193",NA,NA,1.78056127978301,"Cover Crop, Crop Rotation"
2014,"16194",NA,NA,1.78181752470946,"Cover Crop, Crop Rotation"
2014,"16195",NA,NA,1.7833000817096,"Cover Crop, Crop Rotation"
2014,"16196",NA,NA,1.78499426504991,"Cover Crop, Crop Rotation"
2014,"16197",NA,NA,1.78695944726412,"Cover Crop, Crop Rotation"
2014,"16198",NA,NA,1.78933182473655,"Cover Crop, Crop Rotation"
2014,"16199",NA,NA,1.79226067227364,"Cover Crop, Crop Rotation"
2014,"16200",NA,NA,1.79576974283498,"Cover Crop, Crop Rotation"
2014,"16201",NA,NA,1.79983659271499,"Cover Crop, Crop Rotation"
2014,"16202",NA,NA,1.80449216870382,"Cover Crop, Crop Rotation"
2014,"16203",NA,NA,1.80976968364959,"Cover Crop, Crop Rotation"
2014,"16204",NA,NA,1.81560324707214,"Cover Crop, Crop Rotation"
2014,"16205",NA,NA,1.82000216615607,"Cover Crop, Crop Rotation"
2014,"16206",NA,NA,1.82336659641938,"Cover Crop, Crop Rotation"
2014,"16207",NA,NA,1.82819062774157,"Cover Crop, Crop Rotation"
2014,"16208",NA,NA,1.83322110672545,"Cover Crop, Crop Rotation"
2014,"16209",NA,NA,1.83855146700136,"Cover Crop, Crop Rotation"
2014,"16210",NA,NA,1.84426622938429,"Cover Crop, Crop Rotation"
2014,"16211",NA,NA,1.85049279188225,"Cover Crop, Crop Rotation"
2014,"16212",NA,NA,1.85729956212783,"Cover Crop, Crop Rotation"
2014,"16213",NA,NA,1.8646437151634,"Cover Crop, Crop Rotation"
2014,"16214",NA,NA,1.87279998655961,"Cover Crop, Crop Rotation"
2014,"16215",NA,NA,1.88294745433447,"Cover Crop, Crop Rotation"
2014,"16216",NA,NA,1.89511997294855,"Cover Crop, Crop Rotation"
2014,"16217",NA,NA,1.90890442176034,"Cover Crop, Crop Rotation"
2014,"16218",NA,NA,1.92420915056931,"Cover Crop, Crop Rotation"
2014,"16219",NA,NA,1.94107846596897,"Cover Crop, Crop Rotation"
2014,"16220",NA,NA,1.95929992124102,"Cover Crop, Crop Rotation"
2014,"16221",NA,NA,1.97839415282436,"Cover Crop, Crop Rotation"
2014,"16222",NA,NA,1.99776224027469,"Cover Crop, Crop Rotation"
2014,"16223",NA,NA,2.01807224071954,"Cover Crop, Crop Rotation"
2014,"16224",NA,NA,2.03753265409542,"Cover Crop, Crop Rotation"
2014,"16225",NA,NA,2.05861014816402,"Cover Crop, Crop Rotation"
2014,"16226",NA,NA,2.08160880256271,"Cover Crop, Crop Rotation"
2014,"16227",NA,NA,2.10485711829178,"Cover Crop, Crop Rotation"
2014,"16228",NA,NA,2.12759259603444,"Cover Crop, Crop Rotation"
2014,"16229",NA,NA,2.15028387143314,"Cover Crop, Crop Rotation"
2014,"16230",NA,NA,2.17425668829269,"Cover Crop, Crop Rotation"
2014,"16231",NA,NA,2.19937138698476,"Cover Crop, Crop Rotation"
2014,"16232",NA,NA,2.22480739343587,"Cover Crop, Crop Rotation"
2014,"16233",NA,NA,2.25085861096318,"Cover Crop, Crop Rotation"
2014,"16234",NA,NA,2.27795683859316,"Cover Crop, Crop Rotation"
2014,"16235",NA,NA,2.30471654174271,"Cover Crop, Crop Rotation"
2014,"16236",NA,NA,2.32938829136011,"Cover Crop, Crop Rotation"
2014,"16237",NA,NA,2.35043991704319,"Cover Crop, Crop Rotation"
2014,"16238",NA,NA,2.36595499703042,"Cover Crop, Crop Rotation"
2014,"16239",NA,NA,2.3854349841129,"Cover Crop, Crop Rotation"
2014,"16240",NA,NA,2.41621892070361,"Cover Crop, Crop Rotation"
2014,"16241",NA,NA,2.45078183062757,"Cover Crop, Crop Rotation"
2014,"16242",NA,NA,2.48679234047133,"Cover Crop, Crop Rotation"
2014,"16243",NA,NA,2.52375883378353,"Cover Crop, Crop Rotation"
2014,"16244",NA,NA,2.56269647377822,"Cover Crop, Crop Rotation"
2014,"16245",NA,NA,2.60142469634325,"Cover Crop, Crop Rotation"
2014,"16246",NA,NA,2.63809704253933,"Cover Crop, Crop Rotation"
2014,"16247",NA,NA,2.67322319147857,"Cover Crop, Crop Rotation"
2014,"16248",NA,NA,2.70693262588942,"Cover Crop, Crop Rotation"
2014,"16249",NA,NA,2.74091233562412,"Cover Crop, Crop Rotation"
2014,"16250",NA,NA,2.77397887124648,"Cover Crop, Crop Rotation"
2014,"16251",NA,NA,2.80492379416651,"Cover Crop, Crop Rotation"
2014,"16252",NA,NA,2.83543586333428,"Cover Crop, Crop Rotation"
2014,"16253",NA,NA,2.86614757720189,"Cover Crop, Crop Rotation"
2014,"16254",NA,NA,2.89914520218465,"Cover Crop, Crop Rotation"
2014,"16255",NA,NA,2.93151634330858,"Cover Crop, Crop Rotation"
2014,"16256",NA,NA,2.96113595007068,"Cover Crop, Crop Rotation"
2014,"16257",NA,NA,2.98984772649063,"Cover Crop, Crop Rotation"
2014,"16258",NA,NA,3.01937496114347,"Cover Crop, Crop Rotation"
2014,"16259",NA,NA,3.04959305568134,"Cover Crop, Crop Rotation"
2014,"16260",NA,NA,3.07884706365149,"Cover Crop, Crop Rotation"
2014,"16261",NA,NA,3.10714010238266,"Cover Crop, Crop Rotation"
2014,"16262",NA,NA,3.13441743020616,"Cover Crop, Crop Rotation"
2014,"16263",NA,NA,3.16053383697798,"Cover Crop, Crop Rotation"
2014,"16264",NA,NA,3.18650178633213,"Cover Crop, Crop Rotation"
2014,"16265",NA,NA,3.21548227311941,"Cover Crop, Crop Rotation"
2014,"16266",NA,NA,3.24248379049341,"Cover Crop, Crop Rotation"
2014,"16267",NA,NA,3.26693619326974,"Cover Crop, Crop Rotation"
2014,"16268",NA,NA,3.29133295982451,"Cover Crop, Crop Rotation"
2014,"16269",NA,NA,3.31423817873312,"Cover Crop, Crop Rotation"
2014,"16270",NA,NA,3.33607826187758,"Cover Crop, Crop Rotation"
2014,"16271",NA,NA,3.35657439373625,"Cover Crop, Crop Rotation"
2014,"16272",NA,NA,3.3755761067612,"Cover Crop, Crop Rotation"
2014,"16273",NA,NA,3.39303291120797,"Cover Crop, Crop Rotation"
2014,"16274",NA,NA,3.40929417161606,"Cover Crop, Crop Rotation"
2014,"16275",NA,NA,3.42444773012157,"Cover Crop, Crop Rotation"
2014,"16276",NA,NA,3.43886797134308,"Cover Crop, Crop Rotation"
2014,"16277",NA,NA,3.45364014459857,"Cover Crop, Crop Rotation"
2014,"16278",NA,NA,3.46826901931266,"Cover Crop, Crop Rotation"
2014,"16279",NA,NA,3.48252232576808,"Cover Crop, Crop Rotation"
2014,"16280",NA,NA,3.49644924969697,"Cover Crop, Crop Rotation"
2014,"16281",NA,NA,3.51176045540588,"Cover Crop, Crop Rotation"
2014,"16282",NA,NA,3.52579143007986,"Cover Crop, Crop Rotation"
2014,"16283",NA,NA,3.53683012736223,"Cover Crop, Crop Rotation"
2014,"16284",NA,NA,3.54727151057127,"Cover Crop, Crop Rotation"
2014,"16285",NA,NA,3.55675164429346,"Cover Crop, Crop Rotation"
2014,"16286",NA,NA,3.56491039829464,"Cover Crop, Crop Rotation"
2014,"16287",NA,NA,3.57174057963658,"Cover Crop, Crop Rotation"
2014,"16288",NA,NA,3.57729380396098,"Cover Crop, Crop Rotation"
2014,"16289",NA,NA,3.58162528492699,"Cover Crop, Crop Rotation"
2014,"16290",NA,NA,3.58483376747893,"Cover Crop, Crop Rotation"
2014,"16291",NA,NA,3.58705869331333,"Cover Crop, Crop Rotation"
2014,"16292",NA,NA,3.58830980095887,"Cover Crop, Crop Rotation"
2014,"16293",NA,NA,3.58861335927946,"Cover Crop, Crop Rotation"
2014,"16294",NA,NA,3.58874894605718,"Cover Crop, Crop Rotation"
2014,"16295",NA,NA,3.59023207660532,"Cover Crop, Crop Rotation"
2014,"16296",NA,NA,3.5926404213167,"Cover Crop, Crop Rotation"
2014,"16297",NA,NA,3.59514721705279,"Cover Crop, Crop Rotation"
2014,"16298",NA,NA,3.59697849173311,"Cover Crop, Crop Rotation"
2014,"16299",NA,NA,3.59782739038863,"Cover Crop, Crop Rotation"
2014,"16300",NA,NA,3.59757042209736,"Cover Crop, Crop Rotation"
2014,"16301",NA,NA,3.60075593653982,"Cover Crop, Crop Rotation"
2014,"16302",NA,NA,3.61429786149272,"Cover Crop, Crop Rotation"
2014,"16303",NA,NA,3.63408259223625,"Cover Crop, Crop Rotation"
2014,"16304",NA,NA,3.65345368706384,"Cover Crop, Crop Rotation"
2014,"16305",NA,NA,3.67152634362055,"Cover Crop, Crop Rotation"
2014,"16306",NA,NA,3.68811073662106,"Cover Crop, Crop Rotation"
2014,"16307",NA,NA,3.70439243693862,"Cover Crop, Crop Rotation"
2014,"16308",NA,NA,3.72136571296029,"Cover Crop, Crop Rotation"
2014,"16309",NA,NA,3.73819333248561,"Cover Crop, Crop Rotation"
2014,"16310",NA,NA,3.7542050258668,"Cover Crop, Crop Rotation"
2014,"16311",NA,NA,3.76915424149668,"Cover Crop, Crop Rotation"
2014,"16312",NA,NA,3.78298301036788,"Cover Crop, Crop Rotation"
2014,"16313",NA,NA,3.79556638093299,"Cover Crop, Crop Rotation"
2014,"16314",NA,NA,3.80792081087284,"Cover Crop, Crop Rotation"
2014,"16315",NA,NA,3.82095549909582,"Cover Crop, Crop Rotation"
2014,"16316",NA,NA,3.8334970258703,"Cover Crop, Crop Rotation"
2014,"16317",NA,NA,3.84500894556751,"Cover Crop, Crop Rotation"
2014,"16318",NA,NA,3.86072723555678,"Cover Crop, Crop Rotation"
2014,"16319",NA,NA,3.87999743894072,"Cover Crop, Crop Rotation"
2014,"16320",NA,NA,3.89832097224376,"Cover Crop, Crop Rotation"
2014,"16321",NA,NA,3.91519386640761,"Cover Crop, Crop Rotation"
2014,"16322",NA,NA,3.93015892213269,"Cover Crop, Crop Rotation"
2014,"16323",NA,NA,3.94709007275732,"Cover Crop, Crop Rotation"
2014,"16324",NA,NA,3.96643513059044,"Cover Crop, Crop Rotation"
2014,"16325",NA,NA,3.98529884256207,"Cover Crop, Crop Rotation"
2014,"16326",NA,NA,4.00404040045475,"Cover Crop, Crop Rotation"
2014,"16327",NA,NA,4.02231135430646,"Cover Crop, Crop Rotation"
2014,"16328",NA,NA,4.03920796346829,"Cover Crop, Crop Rotation"
2014,"16329",NA,NA,4.05385479798012,"Cover Crop, Crop Rotation"
2014,"16330",NA,NA,4.06319829577834,"Cover Crop, Crop Rotation"
2014,"16331",NA,NA,4.07118614369716,"Cover Crop, Crop Rotation"
2014,"16332",NA,NA,4.07845867830427,"Cover Crop, Crop Rotation"
2014,"16333",NA,NA,4.08474875151567,"Cover Crop, Crop Rotation"
2014,"16334",NA,NA,4.09029372044255,"Cover Crop, Crop Rotation"
2014,"16335",NA,NA,4.09531074182196,"Cover Crop, Crop Rotation"
2014,"16336",NA,NA,4.09943880509789,"Cover Crop, Crop Rotation"
2014,"16337",NA,NA,4.10234620194703,"Cover Crop, Crop Rotation"
2014,"16338",NA,NA,4.10387907443226,"Cover Crop, Crop Rotation"
2014,"16339",NA,NA,4.10398490413294,"Cover Crop, Crop Rotation"
2014,"16340",NA,NA,4.10273622318393,"Cover Crop, Crop Rotation"
2014,"16341",NA,NA,4.10023029359603,"Cover Crop, Crop Rotation"
2014,"16342",NA,NA,4.09666191375674,"Cover Crop, Crop Rotation"
2014,"16343",NA,NA,4.09242518236768,"Cover Crop, Crop Rotation"
2014,"16344",NA,NA,4.08773229037632,"Cover Crop, Crop Rotation"
2014,"16345",NA,NA,4.08416437491074,"Cover Crop, Crop Rotation"
2014,"16346",NA,NA,4.08918193973595,"Cover Crop, Crop Rotation"
2014,"16347",NA,NA,4.09964729002206,"Cover Crop, Crop Rotation"
2014,"16348",NA,NA,4.10923862915284,"Cover Crop, Crop Rotation"
2014,"16349",NA,NA,4.11785435372946,"Cover Crop, Crop Rotation"
2014,"16350",NA,NA,4.12238726044562,"Cover Crop, Crop Rotation"
2014,"16351",NA,NA,4.12297417278939,"Cover Crop, Crop Rotation"
2014,"16352",NA,NA,4.1255052050622,"Cover Crop, Crop Rotation"
2014,"16353",NA,NA,4.12788803176388,"Cover Crop, Crop Rotation"
2014,"16354",NA,NA,4.1294928308214,"Cover Crop, Crop Rotation"
2014,"16355",NA,NA,4.13002356029766,"Cover Crop, Crop Rotation"
2014,"16356",NA,NA,4.12953528613282,"Cover Crop, Crop Rotation"
2014,"16357",NA,NA,4.12952858862949,"Cover Crop, Crop Rotation"
2014,"16358",NA,NA,4.13029914203865,"Cover Crop, Crop Rotation"
2014,"16359",NA,NA,4.1308902263667,"Cover Crop, Crop Rotation"
2014,"16360",NA,NA,4.13143730562128,"Cover Crop, Crop Rotation"
2014,"16361",NA,NA,4.13178529680346,"Cover Crop, Crop Rotation"
2014,"16362",NA,NA,4.13126883336276,"Cover Crop, Crop Rotation"
2014,"16363",NA,NA,4.12971597846417,"Cover Crop, Crop Rotation"
2014,"16364",NA,NA,4.12723960205258,"Cover Crop, Crop Rotation"
2014,"16365",NA,NA,4.12365655280422,"Cover Crop, Crop Rotation"
2014,"16366",NA,NA,4.11882398216133,"Cover Crop, Crop Rotation"
2014,"16367",NA,NA,4.11282940337412,"Cover Crop, Crop Rotation"
2014,"16368",NA,NA,4.10598978544758,"Cover Crop, Crop Rotation"
2014,"16369",NA,NA,4.09847676028846,"Cover Crop, Crop Rotation"
2014,"16370",NA,NA,4.09025219490582,"Cover Crop, Crop Rotation"
2014,"16371",NA,NA,4.08152186061437,"Cover Crop, Crop Rotation"
2014,"16372",NA,NA,4.07256786560099,"Cover Crop, Crop Rotation"
2014,"16373",NA,NA,4.06332599731033,"Cover Crop, Crop Rotation"
2014,"16374",NA,NA,4.05464242683291,"Cover Crop, Crop Rotation"
2014,"16375",NA,NA,4.04596411052784,"Cover Crop, Crop Rotation"
2014,"16376",NA,NA,4.03568033867662,"Cover Crop, Crop Rotation"
2014,"16377",NA,NA,4.02423438580416,"Cover Crop, Crop Rotation"
2014,"16378",NA,NA,4.01310452581913,"Cover Crop, Crop Rotation"
2014,"16379",NA,NA,4.00195903289261,"Cover Crop, Crop Rotation"
2014,"16380",NA,NA,3.99021400694222,"Cover Crop, Crop Rotation"
2014,"16381",NA,NA,3.98687631007311,"Cover Crop, Crop Rotation"
2014,"16382",NA,NA,4.0216173468141,"Cover Crop, Crop Rotation"
2014,"16383",NA,NA,4.08810226806754,"Cover Crop, Crop Rotation"
2014,"16384",NA,NA,4.17704224028101,"Cover Crop, Crop Rotation"
2014,"16385",NA,NA,4.28341446265943,"Cover Crop, Crop Rotation"
2014,"16386",NA,NA,4.389377368051,"Cover Crop, Crop Rotation"
2014,"16387",NA,NA,4.45941975406343,"Cover Crop, Crop Rotation"
2014,"16388",NA,NA,4.49560113620124,"Cover Crop, Crop Rotation"
2014,"16389",NA,NA,4.50899865761269,"Cover Crop, Crop Rotation"
2014,"16390",NA,NA,4.50723151483831,"Cover Crop, Crop Rotation"
2014,"16391",NA,NA,4.49534404268828,"Cover Crop, Crop Rotation"
2014,"16392",NA,NA,4.47661448870923,"Cover Crop, Crop Rotation"
2014,"16393",NA,NA,4.45323699378084,"Cover Crop, Crop Rotation"
2014,"16394",NA,NA,4.42669337195308,"Cover Crop, Crop Rotation"
2014,"16395",NA,NA,4.39799059743867,"Cover Crop, Crop Rotation"
2014,"16396",NA,NA,4.36784453285463,"Cover Crop, Crop Rotation"
2014,"16397",NA,NA,4.34408020165581,"Cover Crop, Crop Rotation"
2014,"16398",NA,NA,4.3492695562366,"Cover Crop, Crop Rotation"
2014,"16399",NA,NA,4.36774653623182,"Cover Crop, Crop Rotation"
2014,"16400",NA,NA,4.37324638540652,"Cover Crop, Crop Rotation"
2014,"16401",NA,NA,4.36536171622345,"Cover Crop, Crop Rotation"
2014,"16402",NA,NA,4.34844027607531,"Cover Crop, Crop Rotation"
2014,"16403",NA,NA,4.32551838964225,"Cover Crop, Crop Rotation"
2014,"16404",NA,NA,4.30464492846792,"Cover Crop, Crop Rotation"
2014,"16405",NA,NA,4.3009305562071,"Cover Crop, Crop Rotation"
2014,"16406",NA,NA,4.291700151367,"Cover Crop, Crop Rotation"
2014,"16407",NA,NA,4.27390041504462,"Cover Crop, Crop Rotation"
2014,"16408",NA,NA,4.25039017642755,"Cover Crop, Crop Rotation"
2014,"16409",NA,NA,4.22311846363932,"Cover Crop, Crop Rotation"
2014,"16410",NA,NA,4.19343437934081,"Cover Crop, Crop Rotation"
2014,"16411",NA,NA,4.16223323998321,"Cover Crop, Crop Rotation"
2014,"16412",NA,NA,4.13011991171492,"Cover Crop, Crop Rotation"
2014,"16413",NA,NA,4.09752669411567,"Cover Crop, Crop Rotation"
2014,"16414",NA,NA,4.0647351253439,"Cover Crop, Crop Rotation"
2014,"16415",NA,NA,4.02593475871793,"Cover Crop, Crop Rotation"
2014,"16416",NA,NA,3.98600425440426,"Cover Crop, Crop Rotation"
2014,"16417",NA,NA,3.96068371785957,"Cover Crop, Crop Rotation"
2014,"16418",NA,NA,3.97755902069061,"Cover Crop, Crop Rotation"
2014,"16419",NA,NA,4.04009324614324,"Cover Crop, Crop Rotation"
2014,"16420",NA,NA,4.13074267101786,"Cover Crop, Crop Rotation"
2014,"16421",NA,NA,4.21855410916097,"Cover Crop, Crop Rotation"
2014,"16422",NA,NA,4.27375203539328,"Cover Crop, Crop Rotation"
2014,"16423",NA,NA,4.29933156528892,"Cover Crop, Crop Rotation"
2014,"16424",NA,NA,4.30380719148511,"Cover Crop, Crop Rotation"
2014,"16425",NA,NA,4.29372800582088,"Cover Crop, Crop Rotation"
2014,"16426",NA,NA,4.27399263323977,"Cover Crop, Crop Rotation"
2014,"16427",NA,NA,4.25666344946275,"Cover Crop, Crop Rotation"
2014,"16428",NA,NA,4.2699641626411,"Cover Crop, Crop Rotation"
2014,"16429",NA,NA,4.29846849119167,"Cover Crop, Crop Rotation"
2014,"16430",NA,NA,4.33109248224496,"Cover Crop, Crop Rotation"
2014,"16431",NA,NA,4.37584026686966,"Cover Crop, Crop Rotation"
2014,"16432",NA,NA,4.42377314622558,"Cover Crop, Crop Rotation"
2014,"16433",NA,NA,4.44851372478606,"Cover Crop, Crop Rotation"
2014,"16434",NA,NA,4.45092268546235,"Cover Crop, Crop Rotation"
2014,"16435",NA,NA,4.437824680282,"Cover Crop, Crop Rotation"
2015,"16436",NA,NA,4.41424084643789,"Cover Crop, Crop Rotation"
2015,"16437",NA,NA,4.38359867703815,"Cover Crop, Crop Rotation"
2015,"16438",NA,NA,4.34844929381981,"Cover Crop, Crop Rotation"
2015,"16439",NA,NA,4.31055836917309,"Cover Crop, Crop Rotation"
2015,"16440",NA,NA,4.2710092379289,"Cover Crop, Crop Rotation"
2015,"16441",NA,NA,4.2305017049748,"Cover Crop, Crop Rotation"
2015,"16442",NA,NA,4.18953917311474,"Cover Crop, Crop Rotation"
2015,"16443",NA,NA,4.14846166595075,"Cover Crop, Crop Rotation"
2015,"16444",NA,NA,4.10752376591591,"Cover Crop, Crop Rotation"
2015,"16445",NA,NA,4.06691751194258,"Cover Crop, Crop Rotation"
2015,"16446",NA,NA,4.02678040533198,"Cover Crop, Crop Rotation"
2015,"16447",NA,NA,3.98725044384066,"Cover Crop, Crop Rotation"
2015,"16448",NA,NA,3.94842873056487,"Cover Crop, Crop Rotation"
2015,"16449",NA,NA,3.9103537506788,"Cover Crop, Crop Rotation"
2015,"16450",NA,NA,3.87068726705658,"Cover Crop, Crop Rotation"
2015,"16451",NA,NA,3.83125135337329,"Cover Crop, Crop Rotation"
2015,"16452",NA,NA,3.79476539606243,"Cover Crop, Crop Rotation"
2015,"16453",NA,NA,3.76404805892188,"Cover Crop, Crop Rotation"
2015,"16454",NA,NA,3.75043276015766,"Cover Crop, Crop Rotation"
2015,"16455",NA,NA,3.73512160431528,"Cover Crop, Crop Rotation"
2015,"16456",NA,NA,3.7147179014854,"Cover Crop, Crop Rotation"
2015,"16457",NA,NA,3.69084380848621,"Cover Crop, Crop Rotation"
2015,"16458",NA,NA,3.66467331645461,"Cover Crop, Crop Rotation"
2015,"16459",NA,NA,3.63705034236486,"Cover Crop, Crop Rotation"
2015,"16460",NA,NA,3.60856334109653,"Cover Crop, Crop Rotation"
2015,"16461",NA,NA,3.57961815052526,"Cover Crop, Crop Rotation"
2015,"16462",NA,NA,3.55050264614056,"Cover Crop, Crop Rotation"
2015,"16463",NA,NA,3.52140977940118,"Cover Crop, Crop Rotation"
2015,"16464",NA,NA,3.49247589492897,"Cover Crop, Crop Rotation"
2015,"16465",NA,NA,3.46380428687468,"Cover Crop, Crop Rotation"
2015,"16466",NA,NA,3.43545126550017,"Cover Crop, Crop Rotation"
2015,"16467",NA,NA,3.40746436482063,"Cover Crop, Crop Rotation"
2015,"16468",NA,NA,3.37986987018239,"Cover Crop, Crop Rotation"
2015,"16469",NA,NA,3.35267635428204,"Cover Crop, Crop Rotation"
2015,"16470",NA,NA,3.32589160787301,"Cover Crop, Crop Rotation"
2015,"16471",NA,NA,3.29951739851183,"Cover Crop, Crop Rotation"
2015,"16472",NA,NA,3.27355829892239,"Cover Crop, Crop Rotation"
2015,"16473",NA,NA,3.24801097014392,"Cover Crop, Crop Rotation"
2015,"16474",NA,NA,3.22286394040795,"Cover Crop, Crop Rotation"
2015,"16475",NA,NA,3.19811084145403,"Cover Crop, Crop Rotation"
2015,"16476",NA,NA,3.17374388301261,"Cover Crop, Crop Rotation"
2015,"16477",NA,NA,3.14834456527434,"Cover Crop, Crop Rotation"
2015,"16478",NA,NA,3.12299300286367,"Cover Crop, Crop Rotation"
2015,"16479",NA,NA,3.09933635109311,"Cover Crop, Crop Rotation"
2015,"16480",NA,NA,3.07616950767396,"Cover Crop, Crop Rotation"
2015,"16481",NA,NA,3.05343961026529,"Cover Crop, Crop Rotation"
2015,"16482",NA,NA,3.03112085359374,"Cover Crop, Crop Rotation"
2015,"16483",NA,NA,3.00918234254253,"Cover Crop, Crop Rotation"
2015,"16484",NA,NA,2.98760212276346,"Cover Crop, Crop Rotation"
2015,"16485",NA,NA,2.96636875680565,"Cover Crop, Crop Rotation"
2015,"16486",NA,NA,2.94546738750104,"Cover Crop, Crop Rotation"
2015,"16487",NA,NA,2.92488694588847,"Cover Crop, Crop Rotation"
2015,"16488",NA,NA,2.90461248957986,"Cover Crop, Crop Rotation"
2015,"16489",NA,NA,2.88463407176319,"Cover Crop, Crop Rotation"
2015,"16490",NA,NA,2.86494223540839,"Cover Crop, Crop Rotation"
2015,"16491",NA,NA,2.84552925812644,"Cover Crop, Crop Rotation"
2015,"16492",NA,NA,2.82638865945978,"Cover Crop, Crop Rotation"
2015,"16493",NA,NA,2.80751307968672,"Cover Crop, Crop Rotation"
2015,"16494",NA,NA,2.78890106269754,"Cover Crop, Crop Rotation"
2015,"16495",NA,NA,2.77055312364981,"Cover Crop, Crop Rotation"
2015,"16496",NA,NA,2.75245568540721,"Cover Crop, Crop Rotation"
2015,"16497",NA,NA,2.73460119981666,"Cover Crop, Crop Rotation"
2015,"16498",NA,NA,2.71698936741851,"Cover Crop, Crop Rotation"
2015,"16499",NA,NA,2.69961579636366,"Cover Crop, Crop Rotation"
2015,"16500",NA,NA,2.68247186428821,"Cover Crop, Crop Rotation"
2015,"16501",NA,NA,2.66555092382995,"Cover Crop, Crop Rotation"
2015,"16502",NA,NA,2.64885739336874,"Cover Crop, Crop Rotation"
2015,"16503",NA,NA,2.63238433061503,"Cover Crop, Crop Rotation"
2015,"16504",NA,NA,2.61612288893499,"Cover Crop, Crop Rotation"
2015,"16505",NA,NA,2.60023240880088,"Cover Crop, Crop Rotation"
2015,"16506",NA,NA,2.58471312257922,"Cover Crop, Crop Rotation"
2015,"16507",NA,NA,2.56697142858145,"Cover Crop, Crop Rotation"
2015,"16508",NA,NA,2.54732596451306,"Cover Crop, Crop Rotation"
2015,"16509",NA,NA,2.52852362105977,"Cover Crop, Crop Rotation"
