%global
        time = "1989-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.2"
        annual precipitation = "934.2"
        temperature average = "9.4"
        temperature amplitude = "68.8"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2097	304	51.05	13.5	16.1	10.9	13.72	5.85
2097	305	5.59	8.95	11	6.9	27.26	5.24
2097	306	2.03	7.1	9.9	4.3	64.84	2.46
2097	307	0	4.35	10.2	-1.5	118.54	2.73
2097	308	0	6.45	11	1.9	77.55	4.84
2097	309	0.25	10.6	12.3	8.9	38.69	3.3
2097	310	16.76	8.9	13.3	4.5	11.09	5.26
2097	311	3.56	3.95	7.7	0.2	86.53	4.29
2097	312	1.78	3.15	8.6	-2.3	118.58	2.44
2097	313	0	8.6	12.7	4.5	67.77	6.06
2097	314	0	5.35	8.2	2.5	65.66	3.96
2097	315	6.1	1.25	6.2	-3.7	16.9	4.32
2097	316	0.25	-3	1.2	-7.2	101.51	3.59
2097	317	0	-1.65	3.8	-7.1	122.59	4.14
2097	318	0	4.6	9.7	-0.5	118.64	5.18
2097	319	0	5.9	10	1.8	82.6	3.84
2097	320	3.56	8.3	13.6	3	42.84	5.5
2097	321	27.69	11.6	17	6.2	13.99	7.72
2097	322	0	4.1	7.2	1	11.75	5.52
2097	323	0	3.5	9	-2	118.65	1.92
2097	324	0	1.9	6.9	-3.1	92.87	3.9
2097	325	5.08	6.2	9.4	3	30.68	2.67
2097	326	0	2.25	7	-2.5	29.99	3.77
2097	327	0	-5.25	-1.6	-8.9	86.45	5.06
2097	328	0	-7.05	-4.3	-9.8	56.77	3.5
2097	329	0	-4.15	-1	-7.3	32.87	5.41
2097	330	0	-2.6	0.1	-5.3	12.89	3.7
2097	331	0	-3.95	-0.9	-7	108.51	3.18
2097	332	0.51	-4.8	-2.5	-7.1	33.55	2.77
2097	333	0	-2.7	3	-8.4	77.18	2.08
2097	334	0	2.85	8.3	-2.6	94.95	3.91
2097	335	0	2.2	6.2	-1.8	66.97	1.83
2097	336	0	1.1	5.4	-3.2	84.02	2.11
2097	337	2.29	2.35	6.2	-1.5	15.9	3.54
2097	338	0	9.55	14.5	4.6	19.89	3.91
2097	339	0	5.85	13.8	-2.1	34.19	5.38
2097	340	0	-4.75	-2	-7.5	19.99	3.6
2097	341	0.25	-8.55	-4.2	-12.9	70.68	2.58
2097	342	3.3	-8.65	-4.7	-12.6	34.85	2.7
2097	343	1.27	-6.5	-3.9	-9.1	30.64	5.04
2097	344	0.25	-10.25	-5.8	-14.7	64.62	6.02
2097	345	3.56	-8.75	-6.1	-11.4	51.53	4.58
2097	346	0	-10.35	-6.6	-14.1	65.41	5.4
2097	347	0	-4.5	-1	-8	52.25	3
2097	348	7.37	-7.15	-6.5	-7.8	27.76	4.03
2097	349	0.76	-6.55	-4.2	-8.9	25.89	4.33
2097	350	1.78	-8.85	-7.6	-10.1	71.34	1.47
2097	351	1.52	-5.6	-1.9	-9.3	35.07	3.9
2097	352	0	-3.8	-2	-5.6	65.62	4.04
2097	353	0	2.05	6.5	-2.4	48.1	2.74
2097	354	9.65	0.3	1.5	-0.9	11.88	1.45
2097	355	9.65	-0.15	0.3	-0.6	17.05	3.44
2097	356	18.54	0.1	1.2	-1	26.52	3.49
2097	357	0.25	-5.55	-0.9	-10.2	35.98	3.46
2097	358	0.25	-10.3	-6.1	-14.5	79.86	2.35
2097	359	2.03	-9	-4.4	-13.6	28.62	4.18
2097	360	1.27	-3.8	-1.9	-5.7	55.23	3.87
2097	361	0	0	3.9	-3.9	80.67	3.21
2097	362	0.25	3.85	8	-0.3	96.73	4.34
2097	363	0	-1.9	4.1	-7.9	30.71	4.12
2097	364	0	-7.75	-5.9	-9.6	43.05	2.32
2097	365	2.29	-9.4	-8.1	-10.7	39.08	4.14
2098	1	5.33	-11.35	-10.1	-12.6	38.21	3.42
2098	2	1.78	-15.1	-10.9	-19.3	47.17	4.2
2098	3	0	-18.25	-10.1	-26.4	101.47	4.67
2098	4	3.81	-5.35	-0.4	-10.3	56.63	4.88
2098	5	18.54	-5.45	-1.9	-9	12.91	4.18
2098	6	1.78	-16.75	-8.9	-24.6	61.38	6.99
2098	7	0.25	-20.05	-16.3	-23.8	73.24	5.69
2098	8	0	-12.55	-6	-19.1	92.56	2.28
2098	9	0.25	-9.35	-5.3	-13.4	68.04	2.28
2098	10	13.46	-0.25	4.8	-5.3	32.8	4.32
2098	11	2.54	2.65	5.4	-0.1	15.39	5.26
2098	12	0	1.2	3.8	-1.4	87.83	4.88
2098	13	0	4.15	7.5	0.8	49.99	5.22
2098	14	1.52	-1.65	2.1	-5.4	63.54	5.1
2098	15	1.78	-6.25	-3.5	-9	47.82	5.28
2098	16	2.79	-5.5	-1.4	-9.6	28.29	5.88
2098	17	0.25	-6.1	-1.7	-10.5	46.92	4.56
2098	18	0.76	-9.85	-6.7	-13	70.12	2.98
2098	19	0	-7.7	-0.8	-14.6	78.84	6
2098	20	0	-5.85	0.9	-12.6	47.63	3.4
2098	21	0.25	-15.6	-11.2	-20	123.91	3.1
2098	22	0.51	-15.6	-12.1	-19.1	65.52	4.44
2098	23	0.76	-10.75	-5.8	-15.7	121.33	2.67
2098	24	0	-13.85	-7	-20.7	78.29	8.18
2098	25	5.33	-8.35	-2.9	-13.8	81.24	5.98
2098	26	5.59	-9.55	-3.7	-15.4	49.71	5.65
2098	27	5.08	-14.5	-7.4	-21.6	83.94	6.92
2098	28	0	-19.35	-14.2	-24.5	110.09	5.47
2098	29	0	-13.45	-7.3	-19.6	121.1	5.45
2098	30	0.76	-6.2	-1.2	-11.2	52.3	6.96
2098	31	0	-3.1	-0.3	-5.9	65.33	2.32
2098	32	13.21	-3.95	-1.8	-6.1	29.63	2.59
2098	33	0	-10.25	-4.5	-16	68.72	2.6
2098	34	0	-10.2	2.7	-23.1	145.45	1.78
2098	35	0.25	-10	-1.5	-18.5	62.85	2.62
2098	36	6.35	-8.25	-4.9	-11.6	86.47	4.18
2098	37	0	-12.55	-8.5	-16.6	67.51	4.03
2098	38	0	-14	-10.1	-17.9	113.23	5.61
2098	39	1.78	-12.25	-7	-17.5	100.22	2.24
2098	40	1.78	-8.45	-5.5	-11.4	81.62	2.92
2098	41	0.51	-9.8	-6.7	-12.9	86.11	3.14
2098	42	0	-11.4	-1.6	-21.2	165.41	1.48
2098	43	0	-14	-5.3	-22.7	136.14	2.34
2098	44	0	-6.5	-1.4	-11.6	133.8	3.78
2098	45	0.51	-5.5	-2.2	-8.8	80.51	4.38
2098	46	0	-7.7	-1.6	-13.8	166.19	1.61
2098	47	1.02	-5.95	-0.3	-11.6	97.4	2.63
2098	48	8.38	-9.7	-6.7	-12.7	49.71	4.79
2098	49	1.02	-1.05	5.7	-7.8	148.26	4.14
2098	50	0	2.5	7.1	-2.1	159.77	3.04
2098	51	21.59	3.1	8.2	-2	22.43	5.94
2098	52	0	1.35	4.3	-1.6	117.67	8.68
2098	53	0	-1.75	1.5	-5	137.64	5.04
2098	54	0	-5.05	-2.6	-7.5	177.87	4.98
2098	55	0	-7.35	-5.9	-8.8	109.32	4.89
2098	56	0.25	-9.95	-6	-13.9	88.86	3.98
2098	57	0.51	-13.7	-10.4	-17	170.9	6.4
2098	58	3.3	-16.35	-9.5	-23.2	186.56	4.72
2098	59	0	-16.15	-5.8	-26.5	189.94	3.21
2098	60	5.08	-7.4	-3.7	-11.1	71.43	3.34
2098	61	2.29	-9.75	-2.7	-16.8	156.64	3.19
2098	62	0	-14.65	-7.1	-22.2	216.21	1.85
2098	63	0	-12.15	-5.8	-18.5	109.59	2.22
2098	64	0.25	-8.05	-4.6	-11.5	169.76	2.55
2098	65	0	-6.75	0.5	-14	216.32	3.12
2098	66	0	-3.4	6.7	-13.5	212.44	3.3
2098	67	0.51	-1.65	3.8	-7.1	62.98	2.96
2098	68	0	-4.6	2.4	-11.6	186.89	3.94
2098	69	0	6.2	11.3	1.1	205.97	4.94
2098	70	3.3	6.9	12	1.8	104.79	2.66
2098	71	19.05	-5.2	2.2	-12.6	164.33	5.73
2098	72	0	-12.5	-3.1	-21.9	172.93	3.77
2098	73	0	3.25	9.8	-3.3	192.19	7.01
2098	74	0	-0.4	3.1	-3.9	203.41	4.81
2098	75	0	-8.65	-3.9	-13.4	232.98	4.41
2098	76	0	-7.3	0.4	-15	239.39	3.5
2098	77	0	-0.2	6.4	-6.8	214.02	3.84
2098	78	8.13	3.3	6.3	0.3	55.02	4.82
2098	79	1.52	-0.95	3.3	-5.2	142.51	3.17
2098	80	4.83	-0.8	6.4	-8	240.09	3.39
2098	81	1.02	0.2	4.9	-4.5	109.4	4.16
2098	82	0	-6.8	-3	-10.6	228.58	3.04
2098	83	0	-7.3	-1.7	-12.9	220.18	3.1
2098	84	0.25	-6.45	-1.9	-11	182.32	4.2
2098	85	0	-7.05	0.5	-14.6	253.5	2.49
2098	86	4.57	3.9	7.7	0.1	42.63	6.42
2098	87	1.02	4.85	9.8	-0.1	52.6	5.08
2098	88	0.25	0.35	3	-2.3	106.21	3.13
2098	89	0	3.45	12.8	-5.9	270.16	1.3
2098	90	0	7.05	16	-1.9	213.18	4.24
2098	91	3.56	6.95	11.9	2	154.81	5.32
2098	92	0	4.85	12.5	-2.8	261.3	2.16
2098	93	13.21	3.05	6.3	-0.2	42.99	6.14
2098	94	6.35	1.05	2.5	-0.4	21.68	6.52
2098	95	0	2.35	7.7	-3	273.45	3.5
2098	96	0	3.95	12.4	-4.5	232.19	2.4
2098	97	0	5.9	11.7	0.1	87.65	2.3
2098	98	0	7.95	14.2	1.7	226.16	3.44
2098	99	0	7.6	14.5	0.7	280.63	2.52
2098	100	0	11.25	18.6	3.9	173.94	4.97
2098	101	0.76	9.4	19.4	-0.6	277.86	2.48
2098	102	0.25	13.45	22.4	4.5	150.88	3.93
2098	103	7.87	15.25	21.6	8.9	116.56	5.09
2098	104	11.68	7.45	18	-3.1	71.82	7.64
2098	105	1.27	-2.8	0.2	-5.8	225.5	3.42
2098	106	0	0.15	7.9	-7.6	275.04	3.26
2098	107	0	13.55	18.2	8.9	271.75	2.93
2098	108	0.51	10.25	16.2	4.3	290.79	2.66
2098	109	0	8.85	17	0.7	292.51	3.18
2098	110	0	12.9	22.6	3.2	298.82	2.73
2098	111	5.59	17.55	24.8	10.3	171.64	2.89
2098	112	0	8.65	14.4	2.9	229.18	4.88
2098	113	0	6.95	14.4	-0.5	302.84	2.38
2098	114	0	10.3	14.2	6.4	151.23	3.56
2098	115	7.87	9.7	15	4.4	170.83	2.96
2098	116	0	9.7	14.9	4.5	320.73	3.32
2098	117	0	9.1	14.9	3.3	234.3	4.94
2098	118	0.51	9.95	13.1	6.8	103.61	6.76
2098	119	7.87	15.65	23.2	8.1	221.56	4.44
2098	120	0	11	15.6	6.4	84.84	2.95
2098	121	6.35	6.7	8.7	4.7	76.32	4.38
2098	122	1.78	8.3	10.1	6.5	68.05	3.57
2098	123	1.02	10.95	15	6.9	196.11	4.24
2098	124	0	8.85	12.7	5	310.33	4.03
2098	125	0	8.55	13.1	4	122.53	2.04
2098	126	0.25	10.05	18.6	1.5	315.26	3.07
2098	127	0	13	19	7	166.35	4.51
2098	128	0.25	20.45	30.5	10.4	275.73	3.79
2098	129	0.25	18.2	24.5	11.9	162.34	4.5
2098	130	0	14.2	20.7	7.7	309.46	2.61
2098	131	0.51	16.8	27.7	5.9	298.68	2.65
2098	132	0	20.5	27.6	13.4	162.51	3.48
2098	133	5.84	18.6	25.6	11.6	114.45	4.14
2098	134	15.24	10.95	14.4	7.5	89.26	3.4
2098	135	12.45	4.7	7.8	1.6	88.18	3.68
2098	136	0	4.5	9.8	-0.8	173.17	2.08
2098	137	0	7.85	13.8	1.9	225.68	2.5
2098	138	0	12.1	19.6	4.6	311.29	3.01
2098	139	1.27	13.45	21	5.9	307.53	3.29
2098	140	4.83	19.75	27.5	12	258.07	2.81
2098	141	5.33	22.25	27.8	16.7	278.42	2.65
2098	142	0	16	20.1	11.9	334.99	3.17
2098	143	0	14.35	20.5	8.2	350.35	2.72
2098	144	0	16.45	26.3	6.6	355.52	0.84
2098	145	0	18.85	28.7	9	347.45	1.79
2098	146	22.86	20.6	29.1	12.1	305.08	1.94
2098	147	2.29	23.1	27.5	18.7	236.54	2.32
2098	148	0	18.7	22.1	15.3	165.46	1.83
2098	149	0	18.2	25.6	10.8	356.92	1.89
2098	150	0	19.9	28.4	11.4	350.89	1.17
2098	151	0	22.15	30.9	13.4	339.84	2.14
2098	152	0.25	21.25	29.7	12.8	340.35	3.07
2098	153	4.83	23.5	27.2	19.8	176.95	4.96
2098	154	0	17.5	22.3	12.7	356.98	3.61
2098	155	6.6	16.1	19.6	12.6	92.85	2.45
2098	156	0	16.2	23.9	8.5	365.72	1.91
2098	157	0	18.4	28	8.8	356.78	1.04
2098	158	0	19.3	27.8	10.8	312.67	1.76
2098	159	13.97	20.3	25.5	15.1	304.99	2.37
2098	160	0	20.9	27.4	14.4	317.77	1.45
2098	161	2.29	19.65	24.6	14.7	172.58	2.67
2098	162	6.6	20.3	24.9	15.7	167.03	2.62
2098	163	0	19.85	25.1	14.6	194.12	2.39
2098	164	0	12.85	17.6	8.1	281.34	3.09
2098	165	0	15.65	25.4	5.9	363.06	1.51
2098	166	0	19.95	27.7	12.2	320.85	4.49
2098	167	0	24.25	29.4	19.1	348.02	2.09
2098	168	0	24.25	29.5	19	257.42	3.43
2098	169	32.77	21.75	25.6	17.9	97.71	2.28
2098	170	0	21.15	24.8	17.5	164.14	2.6
2098	171	6.1	17.4	20.4	14.4	106.92	2.84
2098	172	2.03	20.7	27.1	14.3	230.29	1.28
2098	173	0	22.75	27.8	17.7	288.16	1.21
2098	174	24.38	21.1	25.9	16.3	103.81	2.28
2098	175	16.26	22.95	26.6	19.3	152.35	1.3
2098	176	0	21.5	26.2	16.8	188.77	2.05
2098	177	0	20.85	27	14.7	307.26	1.09
2098	178	0	22.25	28.7	15.8	326.46	1.98
2098	179	30.74	23.6	29	18.2	205.78	3.01
2098	180	0	25.6	29.8	21.4	273.88	2.91
2098	181	1.27	24.05	28.6	19.5	241.54	4.09
2098	182	20.83	22.55	27.2	17.9	302.66	4.18
2098	183	0	18.1	22.1	14.1	314.35	3.79
2098	184	9.65	16.1	21.4	10.8	333.6	2.88
2098	185	0	18.35	25.9	10.8	362.97	1.62
2098	186	0	17.45	25.1	9.8	288.15	2.4
2098	187	0	20.95	25.4	16.5	217.44	3.88
2098	188	37.08	22.45	27.4	17.5	240.67	3.37
2098	189	16	20.95	24.1	17.8	185.83	3.7
2098	190	0	18.45	22.5	14.4	276.67	2.4
2098	191	0	18.45	25.5	11.4	319.69	1.39
2098	192	0	18.55	26.2	10.9	316.93	1.65
2098	193	0	21.15	27.3	15	168.2	2.92
2098	194	9.14	22.6	26.7	18.5	321.14	4.12
2098	195	1.27	19.8	24.1	15.5	153.24	2.26
2098	196	1.27	15.8	18.9	12.7	270.43	3.58
2098	197	0	15.75	20.6	10.9	235.11	2.42
2098	198	0	16.05	23.7	8.4	329.7	1.46
2098	199	0	17.2	25.3	9.1	300.05	1.65
2098	200	0	19.4	27.4	11.4	275.34	0.89
2098	201	0	21.4	28.7	14.1	279.12	0.82
2098	202	0	22.1	29.5	14.7	293.34	1.74
2098	203	0	22.65	29.8	15.5	293.86	3.1
2098	204	0.76	18.8	23.8	13.8	248	3.78
2098	205	0	18.6	26.2	11	291.98	1.75
2098	206	0	16.75	24.8	8.7	223.04	1.7
2098	207	0	19.5	25.4	13.6	170.78	2.17
2098	208	6.35	21.95	28.3	15.6	200.83	2.84
2098	209	0	15.3	19.8	10.8	186.13	2.96
2098	210	0	15.9	22.9	8.9	192.73	2.34
2098	211	0	17.25	23.5	11	253.47	2.15
2098	212	0	17.7	25.6	9.8	269.12	2.8
2098	213	0.25	20.45	27.7	13.2	243.11	1.54
2098	214	0	20.2	28.6	11.8	294.11	1.4
2098	215	0	20.7	29.6	11.8	296.19	1.44
2098	216	0	21.9	28.4	15.4	262.98	1.65
2098	217	0.76	21.75	26.7	16.8	217.72	1.67
2098	218	0	19.65	26.5	12.8	255.17	1.91
2098	219	0	19.45	28.6	10.3	251.78	1.29
2098	220	0.51	20.35	27.3	13.4	244.78	2.52
2098	221	0	19.8	26.7	12.9	272.62	2.4
2098	222	0	21.25	29.9	12.6	273.15	1.77
2098	223	1.27	21.25	25	17.5	111.16	1.77
2098	224	1.02	16.45	19.5	13.4	64.27	3.28
2098	225	0	18.75	25.5	12	276.95	2.64
2098	226	0	14.1	21.2	7	307.88	2.92
2098	227	0	14.1	23.6	4.6	299.27	2.45
2098	228	0	18.6	27	10.2	219.81	2.81
2098	229	1.78	20.95	23.6	18.3	79.5	1.46
2098	230	5.84	21.95	28.1	15.8	176.79	1.31
2098	231	37.34	22.15	27.1	17.2	126.12	3.04
2098	232	0	21.95	27.1	16.8	231.95	2.43
2098	233	6.1	22.85	28.6	17.1	163.27	0.59
2098	234	0	24.3	27.8	20.8	114.66	1.25
2098	235	0	23.9	27.9	19.9	201.83	2.49
2098	236	0	23.1	28.2	18	183.7	2.1
2098	237	9.14	26.15	33.1	19.2	214.89	2.02
2098	238	3.81	22.05	27.6	16.5	131.93	2.78
2098	239	0	20.2	25.4	15	236.17	2.21
2098	240	0	18.4	25.2	11.6	268.48	2.71
2098	241	0.51	20.2	24.9	15.5	121.32	3.37
2098	242	5.33	23.65	27.6	19.7	140.66	4.05
2098	243	0.51	23.6	29.1	18.1	192.45	1.6
2098	244	6.86	22.8	27.5	18.1	113.54	4.93
2098	245	0.25	20.1	25.9	14.3	191.56	2.12
2098	246	0	21.4	29.1	13.7	261.32	1.89
2098	247	3.05	23.4	30.4	16.4	114.69	4.04
2098	248	15.75	24.45	30.7	18.2	193.36	2.99
2098	249	0	16.65	22.7	10.6	209.62	2.45
2098	250	0	17.05	25.6	8.5	229.08	0.89
2098	251	0	16.65	24.8	8.5	263.59	1.98
2098	252	0	19.4	25.4	13.4	179.69	2.55
2098	253	24.38	19.05	25.5	12.6	40.71	5.06
2098	254	0	11.8	14.1	9.5	96.67	4.14
2098	255	0.76	11.35	14.1	8.6	80.68	2.65
2098	256	5.59	10.15	15.9	4.4	188.27	2.69
2098	257	0	11.05	18.1	4	205.52	1.96
2098	258	0.25	10.95	16.5	5.4	74.59	2.65
2098	259	0	11.45	19	3.9	221.99	2.12
2098	260	0	11.05	20.3	1.8	223.08	2.05
2098	261	0	12.85	21.8	3.9	221.46	1.71
2098	262	0	16.4	21.4	11.4	226.25	3.12
2098	263	0.76	19.35	25.8	12.9	131.07	4.04
2098	264	7.11	13.8	19.6	8	112.09	5.16
2098	265	0	11	17.3	4.7	235.33	2.44
2098	266	0	14.1	24.1	4.1	229.06	1.74
2098	267	0	15.3	24.6	6	221.35	1.97
2098	268	0	17.35	26.7	8	198.82	1.47
2098	269	0	17.3	27.5	7.1	224.91	1.59
2098	270	0	16.75	26.5	7	206.05	1.6
2098	271	0	17.85	26.5	9.2	203.21	1.21
2098	272	0.76	17.4	26.6	8.2	209.12	2.28
2098	273	2.03	11	13.9	8.1	76.29	2.12
2098	274	0	14.6	19.1	10.1	128.28	2.01
2098	275	13.21	16.4	21.7	11.1	82.75	3.86
2098	276	32.26	12.3	18	6.6	62.81	4.9
2098	277	18.8	5.55	7.8	3.3	83.75	4.51
2098	278	0.25	9.25	13.2	5.3	108.94	4.07
2098	279	2.79	10.85	16.7	5	108.06	3.28
2098	280	4.83	11.35	18	4.7	139.03	3.21
2098	281	0	9.9	16	3.8	196.44	4.39
2098	282	0	8	15	1	186.96	2.35
2098	283	0	6.85	14.4	-0.7	165.57	1.89
2098	284	0	8.7	17.4	0	191.44	1.28
2098	285	0	8.1	17.6	-1.4	190.73	3.14
2098	286	3.05	15.8	21.5	10.1	48.19	3.58
2098	287	7.37	17.65	21.6	13.7	29.68	4
2098	288	0	12.65	15.4	9.9	54.9	1.59
2098	289	0.76	11.9	16.3	7.5	58.11	2.22
2098	290	2.79	12.1	16.5	7.7	59.88	4.91
2098	291	0.25	6	11.1	0.9	57.43	3.22
2098	292	0	4.75	12.1	-2.6	138.63	2.28
2098	293	1.52	11.55	15.6	7.5	73.46	3.62
2098	294	0.25	4.5	9.2	-0.2	40.85	2.84
2098	295	0	4.8	10.7	-1.1	65.64	1.72
2098	296	0	6.65	16	-2.7	145.88	1.54
2098	297	0	11.65	18.6	4.7	86.36	2.24
2098	298	0	12.4	20	4.8	120.81	4.5
2098	299	0	8.8	16.9	0.7	162.94	2.2
2098	300	0	12.3	23.5	1.1	125.47	4.04
2098	301	3.3	14.3	20.7	7.9	102.91	5.42
2098	302	0.25	7.1	9.3	4.9	48.55	3.12
2098	303	0	7.2	9.5	4.9	42.22	1.83
2098	304	6.35	3.5	7.2	-0.2	41.14	5.13
2098	305	0	0	5.6	-5.6	150.28	3.32
2098	306	0	1.8	11.2	-7.6	141.39	2.17
2098	307	0	10.3	15.3	5.3	103.05	4.03
2098	308	1.27	8.85	13.6	4.1	12.73	4.67
2098	309	0	8	12.9	3.1	102.9	3.1
2098	310	3.3	5.35	8.4	2.3	13.35	4.61
2098	311	0	2.35	4.7	0	47.33	2.13
2098	312	1.27	4.15	5.4	2.9	19.25	4.34
2098	313	0	3.3	6.9	-0.3	59.15	3.58
2098	314	0	8.45	14.4	2.5	81.63	3.29
2098	315	4.32	6.75	12.4	1.1	17.12	5.43
2098	316	0	-0.2	1.1	-1.5	22.79	3.72
2098	317	4.06	-2.7	-0.5	-4.9	57.86	3.47
2098	318	0.76	-4.25	-1.1	-7.4	48.12	2.7
2098	319	0	-4.2	-0.2	-8.2	79.29	2.96
2098	320	0	-2.05	-0.8	-3.3	42.58	3.3
2098	321	3.3	-5.4	-1.4	-9.4	48.72	5.15
2098	322	2.79	-8.35	-6.9	-9.8	77.53	5.92
2098	323	1.02	-6.4	-2.6	-10.2	33.35	5.58
2098	324	2.29	-5.7	-3.7	-7.7	72.37	5.39
2098	325	0.25	-7	-2	-12	107.08	2.98
2098	326	1.78	1.9	8.6	-4.8	20.85	4.54
2098	327	28.45	9.35	10.7	8	21.86	4.22
2098	328	19.3	4.7	10.7	-1.3	15.13	6.54
2098	329	0	-1.9	-1	-2.8	22.41	3.98
2098	330	0	-2.8	-1.6	-4	23.52	1.59
2098	331	1.52	-3.75	-0.7	-6.8	42.7	3.18
2098	332	0	-4.6	-1.6	-7.6	41.3	2.66
2098	333	0	4.3	10.4	-1.8	89.05	4.22
2098	334	0	6.8	13.2	0.4	20.34	3.7
2098	335	0	-4.2	0.5	-8.9	51.95	4.7
2098	336	0	-3.8	2.1	-9.7	96.13	3.02
2098	337	0	-0.15	2.5	-2.8	80.82	4.65
2098	338	0	-3.35	-0.4	-6.3	53.53	1.76
2098	339	0	0.95	3.5	-1.6	25.98	1.58
2098	340	0	0.8	4.9	-3.3	61.05	3.58
2098	341	0	-1.8	2.2	-5.8	70.55	3.08
2098	342	3.05	0.95	3.6	-1.7	30.73	2.45
2098	343	0.51	1.15	2.7	-0.4	15.95	2.83
2098	344	0	-2.25	0.2	-4.7	50.68	2.46
2098	345	0	-1.55	2.5	-5.6	88.87	3.67
2098	346	0	-0.4	1.2	-2	17.27	2.97
2098	347	0	3.9	6.7	1.1	18.15	3.06
2098	348	0	8.65	10.8	6.5	28.46	2.54
2098	349	0.76	8.75	11.3	6.2	48.31	3.18
2098	350	1.02	3.55	6.5	0.6	9.39	3.49
2098	351	0	-1.1	0.7	-2.9	9.25	4.88
2098	352	0	-2	-1.2	-2.8	19.01	2.28
2098	353	0	-2.4	2.8	-7.6	36.8	1.44
2098	354	0	-4.45	0	-8.9	59.66	1.04
2098	355	0	-0.6	1.4	-2.6	29.43	3
2098	356	3.05	-0.5	3	-4	33.16	4.39
2098	357	2.29	6.7	11.3	2.1	40.08	3.08
2098	358	20.83	2.9	5.5	0.3	12.05	3.12
2098	359	1.27	1.65	2.8	0.5	16.26	4.38
2098	360	0	5	9.7	0.3	90.27	3.18
2098	361	0.25	5.1	8.8	1.4	11.65	5.09
2098	362	0	-0.4	1.6	-2.4	56.84	2.62
2098	363	0	-3.1	1	-7.2	96.68	2.52
2098	364	0	-7	-4.8	-9.2	44.37	4.09
2098	365	0.25	-7.85	-5.9	-9.8	51.46	6.32
2099	1	0	-4.65	-1.2	-8.1	26.5	6.04
2099	2	0	-1.75	1.1	-4.6	48.21	1.83
2099	3	17.53	-1.9	0.4	-4.2	12.12	2.2
2099	4	2.54	-5.2	0.2	-10.6	19.28	4.54
2099	5	0.76	-12.95	-10.6	-15.3	51.13	5.14
2099	6	3.3	-11.65	-8.4	-14.9	46.85	4.7
2099	7	0.76	-12.55	-9.4	-15.7	104.31	6.29
2099	8	2.29	-15.55	-10	-21.1	65.25	7.81
2099	9	3.05	-11.75	-8.7	-14.8	64.98	7.2
2099	10	0	-12.9	-8.8	-17	86.38	5.32
2099	11	5.59	-5	-1.1	-8.9	51.23	3.22
2099	12	96.77	-8.1	-2.9	-13.3	64.24	3.55
2099	13	2.29	-14.25	-6.8	-21.7	115.65	2.44
2099	14	2.79	-16.5	-6.4	-26.6	78.44	2.33
2099	15	0.25	-7.85	-0.4	-15.3	80.54	5.08
2099	16	0	-3.55	-0.2	-6.9	45.32	2.91
2099	17	0.25	-0.15	7.1	-7.4	65.8	6.06
2099	18	0	1.4	2.9	-0.1	25.44	4
2099	19	0	1.3	3.9	-1.3	47.01	1.6
2099	20	0	-1.15	-0.1	-2.2	36.75	2.68
2099	21	0	-2.85	-1.4	-4.3	35.23	2.07
2099	22	0	-3	-0.9	-5.1	55.25	2.02
2099	23	0	-2.2	-0.9	-3.5	50.32	4.1
2099	24	0	0	3.4	-3.4	48.17	2.92
2099	25	0	-3.85	1.5	-9.2	48.65	4.06
2099	26	0	-6.85	0.2	-13.9	105.26	2.04
2099	27	0	-7.2	-1.7	-12.7	122.84	2.21
2099	28	0	-8.4	-1.1	-15.7	108.37	3.41
2099	29	0	-1.55	0.9	-4	24.02	4.34
2099	30	2.79	-7.5	-4	-11	113.3	3.89
2099	31	0.51	-4.85	2.7	-12.4	102.23	3
2099	32	18.29	-6.35	-1.6	-11.1	30.57	6.67
2099	33	0	-11.6	-7.3	-15.9	134.16	5.08
2099	34	0	-10.95	-4.6	-17.3	73.62	3.46
2099	35	0	-8.05	-3.4	-12.7	45.59	2.98
2099	36	0	-14.05	-6.6	-21.5	134.52	3.14
2099	37	0	-6.75	-1.4	-12.1	94.02	3.44
2099	38	0.25	0.8	6.3	-4.7	105.46	2.62
2099	39	1.27	-1.45	3.8	-6.7	31.16	2.98
2099	40	0	-9.55	-4.7	-14.4	63.66	3.34
2099	41	0	-8.55	0.9	-18	147.56	2.3
2099	42	0	-3.5	0.1	-7.1	24.56	5.07
2099	43	0	-8.6	-4.1	-13.1	156.73	4.74
2099	44	0	-9.45	-5.2	-13.7	102.17	3.54
2099	45	0	-10.3	-4.1	-16.5	117.37	7.46
2099	46	0	-14.9	-7.7	-22.1	166.44	3.25
2099	47	0	-15.3	-10	-20.6	119.77	2.28
2099	48	0	-11.55	-5.9	-17.2	98.71	4.16
2099	49	0	-12.9	-10.6	-15.2	129.91	5.34
2099	50	0	-19.35	-12.9	-25.8	173.71	3.39
2099	51	1.27	-19.1	-9.9	-28.3	130.81	3.17
2099	52	0	-3.25	3.6	-10.1	85.37	2.54
2099	53	0	-10.55	-4.3	-16.8	128.46	3.95
2099	54	0	-17.35	-9.7	-25	171.83	2.8
2099	55	0	-10	-3.1	-16.9	102.57	7.13
2099	56	0	-8	-2	-14	174.26	2.7
2099	57	0	-13.95	-8	-19.9	157.66	3.35
2099	58	0	-16.55	-7.2	-25.9	164.93	1.93
