    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2080.2500  112      10.4022       0.0000       0.0000      65.7946         123.7691     765.3366
 2080.2500  113      10.3696       0.0000       0.0000      65.9722         134.1386     831.3088
 2080.2500  114       8.1663       0.0000       0.0000      52.2644         142.3050     883.5732
 2080.2500  115       8.2677       0.0000       0.0000      53.2277         150.5727     936.8009
 2080.2500  116       9.2167       0.0000       0.0000      59.6838         159.7894     996.4848
 2080.2500  117       9.6659       0.0000       0.0000      62.9453         169.4553    1059.4300
 2080.2500  118       9.1595       0.0000       0.0000      59.9645         178.6147    1119.3945
 2080.2500  119       8.7460       0.0000       0.0000      57.5398         187.3607    1176.9343
 2080.2500  120       9.3459       0.0000       0.0000     142.3982         196.7066    1319.3325
 2080.2500  121       9.0340       0.0000       0.0000      94.4708         205.7406    1413.8033
 2080.3333  122       8.6350       0.0000       0.0000      62.3178         214.3756    1476.1211
 2080.3333  123       7.2222       0.0000       0.0000      45.8169         221.5978    1521.9380
 2080.3333  124       6.4186       0.0000       0.0000      41.7918         228.0164    1563.7298
 2080.3333  125       6.0907       0.0000       0.0000      39.8816         234.1071    1603.6114
 2080.3333  126       7.7978       0.0000       0.0000      51.3341         241.9049    1654.9456
 2080.3333  127       9.5432       0.0000       0.0000      57.8302         251.4481    1712.7757
 2080.3333  128      11.5154       0.0000       0.0000      69.7831         262.9635    1782.5588
 2080.3333  129      12.6309       0.0000       0.0000      76.5335         275.5944    1859.0923
 2080.3333  130      12.3975       0.0000       0.0000      75.1204         287.9918    1934.2128
 2080.3333  131      12.6412       0.0000       0.0000      76.7903         300.6330    2011.0031
 2080.3333  132      12.0632       0.0000       0.0000      74.0017         312.6961    2085.0048
 2080.3333  133      10.7351       0.0000       0.0000      65.0479         323.4313    2150.0526
 2080.3333  134      10.1845       0.0000       0.0000      61.7077         333.6158    2211.7603
 2080.3333  135      11.2036       0.0000       0.0000      67.2220         344.8195    2278.9823
 2080.3333  136      10.7752       0.0000       0.0000      65.1956         355.5947    2344.1778
 2080.3333  137      10.5386       0.0000       0.0000      64.2882         366.1333    2408.4660
 2080.3333  138      10.6463       0.0000       0.0000      65.4703         376.7796    2473.9363
 2080.3333  139      10.8207       0.0000       0.0000      64.1397         387.6003    2538.0760
 2080.3333  140      10.2220       0.0000       0.0000      60.4270         397.8223    2598.5030
 2080.3333  141       9.2315       0.0000       0.0000      54.6779         407.0537    2653.1809
 2080.3333  142       8.6478       0.0000       0.0000      51.9912         415.7015    2705.1720
 2080.3333  143       8.3075       0.0000       0.0000      50.0045         424.0090    2755.1765
 2080.3333  144       8.6056       0.0000       0.0000      50.2314         432.6147    2805.4079
 2080.3333  145       8.0249       0.0000       0.0000      46.6574         440.6396    2852.0653
 2080.3333  146       7.6199       0.0000       0.0000      44.1509         448.2595    2896.2162
 2080.3333  147       6.6421       0.0000       0.0000      38.4074         454.9016    2934.6236
 2080.3333  148       5.8925       0.0000       0.0000      34.1562         460.7940    2968.7797
 2080.3333  149       5.6207       0.0000       0.0000      32.4597         466.4147    3001.2394
 2080.3333  150       5.6390       0.0000       0.0000      32.3768         472.0537    3033.6162
 2080.3333  151       5.3390       0.0000       0.0000      31.0666         477.3927    3064.6828
 2080.3333  152       4.4688       0.0000       0.0000      26.7295         481.8615    3091.4123
 2080.4167  153       3.8575       0.0000       0.0000      23.8282         485.7190    3115.2405
 2080.4167  154       2.7601       0.0000       0.0000      17.2260         488.4791    3132.4665
 2080.4167  155       1.8965       0.0000       0.0000      11.9346         490.3756    3144.4012
 2080.4167  156       1.2609       0.0000       0.0000       7.9812         491.6366    3152.3824
 2080.4167  157       0.8810       0.0000       0.0000       5.6092         492.5176    3157.9916
 2080.4167  158       0.6603       0.0000       0.0000       4.2145         493.1779    3162.2061
 2080.4167  159       0.4207       0.0000       0.0000       2.6992         493.5986    3164.9053
 2080.4167  160       0.3791       0.0000       0.0000       2.4272         493.9776    3167.3325
 2080.4167  161       0.7845       0.0000       0.0000       6.0922         494.7621    3173.4247
 2080.4167  162       2.4059       0.0000       0.0000      14.1241         497.1680    3187.5487
 2080.4167  163       2.4573       0.0000       0.0000      14.1753         499.6253    3201.7240
 2080.4167  164       1.9356       0.0000       0.0000      11.4086         501.5609    3213.1325
 2080.4167  165       1.2520       0.0000       0.0000       7.5188         502.8129    3220.6513
 2080.4167  166       0.7604       0.0000       0.0000       4.6380         503.5733    3225.2894
 2080.4167  167       0.5658       0.0000       0.0000       3.4675         504.1391    3228.7569
 2080.4167  168       0.7722       0.0000       0.0000       4.6303         504.9113    3233.3872
 2080.4167  169       0.4217       0.0000       0.0000       2.5682         505.3329    3235.9554
 2080.4167  170      10.3986       0.0000       0.0000      63.8770         515.7315    3299.8325
 2080.4167  171      14.7269       0.0000       0.0000      87.0460         530.4584    3386.8785
 2080.4167  172      47.6963       0.0000       0.0000     265.9176         578.1547    3652.7960
 2080.4167  173      17.6295       0.0000       0.0000     102.1576         595.7842    3754.9536
 2080.4167  174      10.6394       0.0000       0.0000      62.5918         606.4236    3817.5455
 2080.4167  175       7.3311       0.0000       0.0000      43.4600         613.7546    3861.0054
 2080.4167  176       5.4284       0.0000       0.0000      32.1574         619.1830    3893.1628
 2080.4167  177       4.7792       0.0000       0.0000      28.1512         623.9623    3921.3140
 2080.4167  178       4.4240       0.0000       0.0000      25.9233         628.3862    3947.2373
 2080.4167  179       4.0657       0.0000       0.0000      23.3963         632.4519    3970.6335
 2080.4167  180       6.0532       0.0000       0.0000      33.8772         638.5050    4004.5107
 2080.4167  181      20.6369       0.0000       0.0000     108.4781         659.1420    4112.9888
 2080.4167  182      17.8831       0.0000       0.0000      94.0866         677.0251    4207.0754
 2080.5000  183      14.2355       0.0000       0.0000      74.4219         691.2606    4281.4973
 2080.5000  184       8.4669       0.0000       0.0000      44.0848         699.7274    4325.5821
 2080.5000  185       5.3825       0.0000       0.0000      27.9595         705.1099    4353.5416
 2080.5000  186       4.9778       0.0000       0.0000      25.4830         710.0877    4379.0246
 2080.5000  187      11.4854       0.0000       0.0000      56.6517         721.5732    4435.6763
 2080.5000  188       6.8264       0.0000       0.0000      34.0539         728.3996    4469.7302
 2080.5000  189       8.0474       0.0000       0.0000      39.4675         736.4470    4509.1977
 2080.5000  190       6.1117       0.0000       0.0000      30.1540         742.5587    4539.3517
 2080.5000  191      14.3355       0.0000       0.0000      67.9186         756.8943    4607.2703
 2080.5000  192       6.5939       0.0000       0.0000      31.9605         763.4882    4639.2308
 2080.5000  193       5.5750       0.0000       0.0000      27.0986         769.0632    4666.3294
 2080.5000  194       5.2756       0.0000       0.0000      25.6306         774.3388    4691.9600
 2080.5000  195       4.5892       0.0000       0.0000      22.2215         778.9280    4714.1816
 2080.5000  196       5.5594       0.0000       0.0000      26.4325         784.4873    4740.6140
 2080.5000  197       5.5221       0.0000       0.0000      26.0709         790.0094    4766.6849
 2080.5000  198       5.5368       0.0000       0.0000      25.7553         795.5462    4792.4402
 2080.5000  199       5.4473       0.0000       0.0000      24.9127         800.9935    4817.3529
 2080.5000  200       5.1579       0.0000       0.0000      23.2848         806.1514    4840.6377
 2080.5000  201      10.3777       0.0000       0.0000      44.7002         816.5290    4885.3379
 2080.5000  202       8.1733       0.0000       0.0000      35.4341         824.7024    4920.7720
 2080.5000  203      65.0023       0.0000       0.0000     255.2303         889.7047    5176.0023
 2080.5000  204      84.8770       0.0000       0.0000     313.7565         974.5817    5489.7589
 2080.5000  205      57.5828       0.0000       0.0000     215.1052        1032.1645    5704.8641
 2080.5000  206      22.7916       0.0000       0.0000      87.6625        1054.9561    5792.5266
 2080.5000  207      34.5707       0.0000       0.0000     127.1433        1089.5268    5919.6699
 2080.5000  208      15.2309       0.0000       0.0000      57.6361        1104.7577    5977.3060
 2080.5000  209       8.9073       0.0000       0.0000      34.1260        1113.6651    6011.4320
 2080.5000  210       5.6282       0.0000       0.0000      21.7565        1119.2933    6033.1885
 2080.5000  211      50.0269       0.0000       0.0000     168.3708        1169.3202    6201.5593
 2080.5000  212      31.3333       0.0000       0.0000     107.5093        1200.6536    6309.0686
 2080.5000  213      13.8121       0.0000       0.0000      48.4459        1214.4656    6357.5145
 2080.5833  214       9.6052       0.0000       0.0000      33.9329        1224.0709    6391.4473
 2080.5833  215       6.2200       0.0000       0.0000      21.8431        1230.2909    6413.2904
 2080.5833  216       4.1554       0.0000       0.0000      14.5643        1234.4462    6427.8548
 2080.5833  217       2.7648       0.0000       0.0000       9.6723        1237.2110    6437.5270
 2080.5833  218       1.8209       0.0000       0.0000       6.3499        1239.0320    6443.8769
 2080.5833  219       1.6997       0.0000       0.0000       5.8891        1240.7317    6449.7661
 2080.5833  220       1.6205       0.0000       0.0000       5.5800        1242.3522    6455.3461
