    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2093.0833   50       0.0308       0.0000       0.0000       0.0000           2.6917       0.0000
 2093.0833   51       0.0306       0.0000       0.0000       0.0000           2.7223       0.0000
 2093.0833   52       0.0305       0.0000       0.0000       0.0000           2.7528       0.0000
 2093.0833   53       0.0303       0.0000       0.0000       0.0000           2.7831       0.0000
 2093.0833   54       0.0302       0.0000       0.0000       0.0000           2.8133       0.0000
 2093.0833   55       0.0300       0.0000       0.0000       0.0000           2.8433       0.0000
 2093.0833   56       0.0299       0.0000       0.0000       0.0000           2.8733       0.0000
 2093.0833   57       0.0298       0.0000       0.0000       0.0000           2.9030       0.0000
 2093.0833   58       0.0296       0.0000       0.0000       0.0000           2.9326       0.0000
 2093.0833   59       0.0295       0.0000       0.0000       0.0000           2.9621       0.0000
 2093.1667   60       0.0384       0.2503      25.0306       0.0000           3.2509       0.0000
 2093.1667   61       0.0383       0.2503      25.0292       0.0000           3.5394       0.0000
 2093.1667   62       0.0381       0.1502      15.0205       0.0000           3.7277       0.0000
 2093.1667   63       0.0379       0.0000       0.0000       0.0000           3.7656       0.0000
 2093.1667   64       0.0377       0.0000       0.0000       0.0000           3.8034       0.0000
 2093.1667   65       0.0376       0.0006       0.0003       0.4619           3.8415       0.4619
 2093.1667   66       0.0373       0.0000       0.0000       0.4522           3.8788       0.9141
 2093.1667   67       0.0370       0.0000       0.0000       0.4489           3.9159       1.3630
 2093.1667   68       0.0369       0.0000       0.0000       0.4469           3.9527       1.8099
 2093.1667   69       0.0366       0.0000       0.0000       0.4431           3.9893       2.2530
 2093.1667   70       0.0364       0.0000       0.0000       0.4413           4.0257       2.6943
 2093.1667   71       0.0363       0.0000       0.0000       0.4397           4.0620       3.1340
 2093.1667   72       0.0361       0.0000       0.0000       0.4384           4.0981       3.5724
 2093.1667   73       0.0364       0.0000       0.0000       0.4427           4.1345       4.0151
 2093.1667   74       0.0374       0.0000       0.0000       0.4553           4.1719       4.4704
 2093.1667   75       0.0408       0.0000       0.0000       0.5001           4.2128       4.9705
 2093.1667   76       0.0583       0.0000       0.0000       0.7242           4.2711       5.6947
 2093.1667   77       0.0682       0.0000       0.0000       0.8591           4.3393       6.5538
 2093.1667   78       0.0449       0.0000       0.0000       0.5702           4.3841       7.1240
 2093.1667   79       0.0419       0.0000       0.0000       0.5365           4.4260       7.6605
 2093.1667   80       0.0441       0.0000       0.0000       0.5740           4.4701       8.2345
 2093.1667   81       0.0452       0.0000       0.0000       0.5958           4.5153       8.8303
 2093.1667   82       0.0448       0.0000       0.0000       0.5933           4.5601       9.4236
 2093.1667   83       0.0450       0.0000       0.0000       0.5981           4.6050      10.0217
 2093.1667   84       0.0413       0.0000       0.0000       0.6830           4.6463      10.7047
 2093.1667   85       0.0435       0.0000       0.0000       0.5825           4.6898      11.2872
 2093.1667   86       0.0439       0.0000       0.0000       0.5914           4.7337      11.8786
 2093.1667   87       0.0437       0.0000       0.0000       0.5888           4.7773      12.4673
 2093.1667   88       0.0353       0.0000       0.0000       0.0000           4.8127      12.4673
 2093.1667   89       0.0431       0.0000       0.0000       0.5227           4.8558      12.9901
 2093.1667   90       0.0514       0.0000       0.0000       0.6232           4.9072      13.6133
 2093.2500   91       0.0825       0.0000       0.0000       0.9993           4.9897      14.6125
 2093.2500   92       0.1117       0.0000       0.0000       1.3546           5.1014      15.9672
 2093.2500   93       0.0992       0.0000       0.0000       1.2016           5.2006      17.1688
 2093.2500   94       0.0880       0.0000       0.0000       1.0670           5.2886      18.2358
 2093.2500   95       0.0748       0.0000       0.0000       0.9069           5.3634      19.1427
 2093.2500   96       0.0632       0.0000       0.0000       0.7655           5.4266      19.9082
 2093.2500   97       0.0524       0.0000       0.0000       0.6355           5.4790      20.5437
 2093.2500   98       0.0601       0.0000       0.0000       0.7283           5.5391      21.2720
 2093.2500   99       0.0755       0.0000       0.0000       0.9171           5.6146      22.1891
 2093.2500  100       0.0818       0.0000       0.0000       0.9983           5.6964      23.1874
 2093.2500  101       0.0892       0.0000       0.0000       1.0989           5.7856      24.2863
 2093.2500  102       0.0908       0.0000       0.0000       1.1337           5.8764      25.4200
 2093.2500  103       0.0804       0.0000       0.0000       1.0144           5.9567      26.4344
 2093.2500  104       0.0661       0.0000       0.0000       0.8009           6.0228      27.2353
 2093.2500  105       0.0982       0.0000       0.0000       1.1908           6.1211      28.4261
 2093.2500  106       0.1383       0.0000       0.0000       1.6842           6.2594      30.1102
 2093.2500  107       0.1829       0.0000       0.0000       2.2549           6.4423      32.3651
 2093.2500  108       0.2206       0.0000       0.0000       2.7376           6.6630      35.1027
 2093.2500  109       0.1831       0.0000       0.0000       2.2186           6.8460      37.3213
 2093.2500  110       0.1450       0.0000       0.0000       1.7570           6.9910      39.0783
 2093.2500  111       0.1186       0.0000       0.0000       1.4374           7.1097      40.5157
 2093.2500  112       0.1371       0.0000       0.0000       1.6617           7.2467      42.1774
 2093.2500  113       0.1603       0.0000       0.0000       1.9504           7.4071      44.1279
 2093.2500  114       0.2975       0.0000       0.0000       3.6583           7.7045      47.7861
 2093.2500  115       0.3154       0.0000       0.0000       3.8218           8.0199      51.6079
 2093.2500  116       0.4497       0.0000       0.0000       5.4690           8.4696      57.0770
 2093.2500  117       0.4248       0.0000       0.0000       5.1484           8.8944      62.2253
 2093.2500  118       0.3696       0.0000       0.0000       4.4792           9.2640      66.7045
 2093.2500  119       0.3854       0.0000       0.0000       4.6718           9.6494      71.3763
 2093.2500  120       0.3860       0.0000       0.0000       4.6772          10.0354      76.0535
 2093.3333  121       0.5048       0.0000       0.0000       6.1233          10.5402      82.1769
 2093.3333  122       0.4729       0.0000       0.0000       5.7643          11.0130      87.9411
 2093.3333  123       0.5151       0.0000       0.0000       6.3671          11.5282      94.3082
 2093.3333  124       0.5517       0.0000       0.0000       6.8703          12.0799     101.1785
 2093.3333  125       0.6068       0.0000       0.0000       7.5972          12.6867     108.7757
 2093.3333  126       0.6536       0.0000       0.0000       8.2299          13.3403     117.0057
 2093.3333  127       0.7368       0.0000       0.0000       9.3329          14.0771     126.3386
 2093.3333  128       0.7982       0.0000       0.0000      10.1716          14.8753     136.5102
 2093.3333  129       0.6994       0.0000       0.0000       8.9499          15.5747     145.4601
 2093.3333  130       0.6112       0.0000       0.0000       7.8690          16.1858     153.3291
 2093.3333  131       0.5254       0.0000       0.0000       6.8054          16.7112     160.1345
 2093.3333  132       0.5171       0.0000       0.0000       6.6682          17.2283     166.8027
 2093.3333  133       0.5347       0.0000       0.0000       6.9307          17.7631     173.7334
 2093.3333  134       0.5769       0.0000       0.0000       6.9700          18.3399     180.7034
 2093.3333  135       0.6479       0.0000       0.0000       7.8164          18.9878     188.5198
 2093.3333  136       0.5406       0.0000       0.0000       6.4532          19.5285     194.9730
 2093.3333  137       0.5370       0.0000       0.0000       6.4165          20.0655     201.3895
 2093.3333  138       0.5680       0.0000       0.0000       6.8491          20.6335     208.2385
 2093.3333  139       0.7184       0.0000       0.0000       8.7523          21.3519     216.9908
 2093.3333  140       0.9120       0.0000       0.0000      11.1610          22.2639     228.1519
 2093.3333  141       1.0458       0.0000       0.0000      12.8502          23.3097     241.0020
 2093.3333  142       1.0176       0.0000       0.0000      12.5506          24.3273     253.5526
 2093.3333  143       1.1084       0.0000       0.0000      13.7588          25.4357     267.3114
 2093.3333  144       1.1132       0.0000       0.0000      13.8720          26.5489     281.1834
 2093.3333  145       1.0529       0.0000       0.0000      13.1762          27.6018     294.3596
 2093.3333  146       1.0704       0.0000       0.0000      12.9546          28.6721     307.3142
 2093.3333  147       1.3063       0.0000       0.0000      15.0630          29.9784     322.3772
 2093.3333  148       1.2980       0.0000       0.0000      14.9459          31.2764     337.3231
 2093.3333  149       1.3000       0.0000       0.0000      15.0469          32.5764     352.3699
 2093.3333  150       1.2839       0.0000       0.0000      15.0890          33.8603     367.4590
 2093.3333  151       1.1139       0.0000       0.0000      13.3401          34.9742     380.7990
 2093.4167  152       1.3607       0.0000       0.0000      16.7211          36.3349     397.5202
 2093.4167  153       1.1404       0.0000       0.0000      14.0352          37.4752     411.5554
 2093.4167  154       1.0012       0.0000       0.0000      12.4050          38.4764     423.9604
 2093.4167  155       0.8539       0.0000       0.0000      10.6242          39.3303     434.5846
