    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2090.0833   33       0.3302       0.0000       0.0000       2.0004          14.9110      97.3161
 2090.0833   34       0.3153       0.0000       0.0000       1.9101          15.2263      99.2262
 2090.0833   35       0.3019       0.0000       0.0000       1.8294          15.5282     101.0556
 2090.0833   36       0.2892       0.0000       0.0000       1.7522          15.8174     102.8078
 2090.0833   37       0.2657       0.0000       0.0000       1.6101          16.0831     104.4178
 2090.0833   38       0.2511       0.0000       0.0000       1.5221          16.3342     105.9399
 2090.0833   39       0.2357       0.0000       0.0000       1.4285          16.5699     107.3684
 2090.0833   40       0.2214       0.0000       0.0000       1.3425          16.7912     108.7109
 2090.0833   41       0.2373       0.0000       0.0000       1.7999          17.0285     110.5108
 2090.0833   42       0.2406       0.0000       0.0000       1.4583          17.2691     111.9691
 2090.0833   43       0.2466       0.0000       0.0000       1.4952          17.5157     113.4643
 2090.0833   44       0.2323       0.0000       0.0000       1.7621          17.7479     115.2264
 2090.0833   45       0.1959       0.0000       0.0000       1.1875          17.9438     116.4139
 2090.0833   46       0.1925       0.0000       0.0000       1.1679          18.1363     117.5819
 2090.0833   47       0.2037       0.0000       0.0000       1.2348          18.3400     118.8167
 2090.0833   48       0.2162       0.0000       0.0000       1.6401          18.5562     120.4567
 2090.0833   49       0.2358       0.0000       0.0000       1.7882          18.7920     122.2450
 2090.0833   50       0.2283       0.0000       0.0000       1.3832          19.0203     123.6282
 2090.0833   51       0.2163       0.0000       0.0000       1.3104          19.2366     124.9385
 2090.0833   52       0.2440       0.0000       0.0000       1.4785          19.4806     126.4171
 2090.0833   53       0.2776       0.0000       0.0000       1.6820          19.7582     128.0991
 2090.0833   54       0.2749       0.0000       0.0000       1.6655          20.0331     129.7646
 2090.0833   55       0.2739       0.0000       0.0000       1.6596          20.3070     131.4243
 2090.0833   56       0.2711       0.0000       0.0000       1.6432          20.5781     133.0674
 2090.0833   57       0.2828       0.0000       0.0000       1.7137          20.8609     134.7811
 2090.0833   58       0.3105       0.0000       0.0000       1.8817          21.1714     136.6628
 2090.0833   59       0.3213       0.0000       0.0000       1.9474          21.4927     138.6102
 2090.1667   60       0.3361       0.0000       0.0000       2.0365          21.8288     140.6467
 2090.1667   61       0.3087       0.0000       0.0000       1.8702          22.1375     142.5169
 2090.1667   62       0.2674       0.0000       0.0000       1.6199          22.4049     144.1369
 2090.1667   63       0.2522       0.0000       0.0000       1.5286          22.6571     145.6654
 2090.1667   64       0.2477       0.0000       0.0000       1.5015          22.9048     147.1670
 2090.1667   65       0.2513       0.0000       0.0000       1.5242          23.1561     148.6912
 2090.1667   66       0.2547       0.0000       0.0000       1.5471          23.4108     150.2382
 2090.1667   67       0.2501       0.0000       0.0000       1.5218          23.6609     151.7601
 2090.1667   68       0.2579       0.0000       0.0000       1.5735          23.9188     153.3336
 2090.1667   69       0.2930       0.0000       0.0000       1.7768          24.2117     155.1104
 2090.1667   70       0.3038       0.0000       0.0000       1.8442          24.5155     156.9546
 2090.1667   71       0.3251       0.0000       0.0000       1.9767          24.8406     158.9313
 2090.1667   72       0.3436       0.0000       0.0000       2.0816          25.1842     161.0129
 2090.1667   73       0.3664       0.0000       0.0000       2.2201          25.5506     163.2329
 2090.1667   74       0.3869       0.0000       0.0000       2.3439          25.9374     165.5769
 2090.1667   75       0.3795       0.0000       0.0000       2.2993          26.3169     167.8762
 2090.1667   76       0.3858       0.0000       0.0000       2.3376          26.7027     170.2137
 2090.1667   77       0.3903       0.0000       0.0000       2.3658          27.0929     172.5796
 2090.1667   78       0.4218       0.0000       0.0000       6.3885          27.5147     178.9681
 2090.1667   79       0.4478       0.0000       0.0000       4.6198          27.9626     183.5879
 2090.1667   80       0.4663       0.0000       0.0000       3.2766          28.4289     186.8645
 2090.1667   81       0.4970       0.0000       0.0000       3.0113          28.9259     189.8758
 2090.1667   82       0.4914       0.0000       0.0000       2.9780          29.4173     192.8538
 2090.1667   83       0.4997       0.0000       0.0000       3.0298          29.9171     195.8836
 2090.1667   84       0.4847       0.0000       0.0000       2.9380          30.4017     198.8216
 2090.1667   85       0.4786       0.0000       0.0000       2.9041          30.8803     201.7257
 2090.1667   86       0.5002       0.0000       0.0000       3.0304          31.3805     204.7560
 2090.1667   87       0.4987       0.0000       0.0000       3.0217          31.8791     207.7777
 2090.1667   88       0.5057       0.0000       0.0000       3.0659          32.3848     210.8436
 2090.1667   89       0.5488       0.0000       0.0000       3.3330          32.9337     214.1766
 2090.1667   90       0.5904       0.0000       0.0000       3.5971          33.5241     217.7737
 2090.2500   91       0.7368       0.0000       0.0000       4.5112          34.2609     222.2849
 2090.2500   92       0.6994       0.0000       0.0000       4.3040          34.9603     226.5889
 2090.2500   93       0.6926       0.0000       0.0000       4.2970          35.6529     230.8860
 2090.2500   94       0.7270       0.0000       0.0000       4.5754          36.3799     235.4613
 2090.2500   95       0.8542       0.0000       0.0000      12.9367          37.2340     248.3980
 2090.2500   96       0.8256       0.0000       0.0000       8.5193          38.0596     256.9173
 2090.2500   97       0.8197       0.0000       0.0000       5.7680          38.8793     262.6852
 2090.2500   98       0.7944       0.0000       0.0000       4.8305          39.6737     267.5157
 2090.2500   99       0.8441       0.0000       0.0000       5.1616          40.5177     272.6774
 2090.2500  100       0.8002       0.0000       0.0000       4.9270          41.3179     277.6044
 2090.2500  101       0.7979       0.0000       0.0000       4.9734          42.1157     282.5778
 2090.2500  102       0.8518       0.0000       0.0000       5.4141          42.9675     287.9919
 2090.2500  103       1.0007       0.0000       0.0000       6.4103          43.9682     294.4022
 2090.2500  104       1.2380       0.0000       0.0000       7.6786          45.2063     302.0808
 2090.2500  105       1.3568       0.0000       0.0000       8.5509          46.5631     310.6317
 2090.2500  106       1.4480       0.0000       0.0000       9.2341          48.0111     319.8658
 2090.2500  107       1.1710       0.0000       0.0000       7.6151          49.1821     327.4810
 2090.2500  108       1.1448       0.0000       0.0000       7.5211          50.3269     335.0020
 2090.2500  109       1.1029       0.0000       0.0000       7.2145          51.4298     342.2166
 2090.2500  110       1.2468       0.0000       0.0000      10.1416          52.6765     352.3582
 2090.2500  111       1.4177       0.0000       0.0000       9.1900          54.0942     361.5482
 2090.2500  112       1.1246       0.0000       0.0000       7.4562          55.2188     369.0044
 2090.2500  113       1.0243       0.0000       0.0000       6.8530          56.2431     375.8574
 2090.2500  114       1.0221       0.0000       0.0000       6.8520          57.2652     382.7094
 2090.2500  115       1.1098       0.0000       0.0000       7.4523          58.3749     390.1617
 2090.2500  116       1.2353       0.0000       0.0000       8.3060          59.6102     398.4677
 2090.2500  117       1.3564       0.0000       0.0000       9.1295          60.9666     407.5973
 2090.2500  118       1.5220       0.0000       0.0000      10.2526          62.4885     417.8499
 2090.2500  119       2.0253       0.0000       0.0000      32.6918          64.5139     450.5417
 2090.2500  120       1.9944       0.0000       0.0000      22.5926          66.5082     473.1344
 2090.3333  121       2.1937       0.0000       0.0000      17.0916          68.7019     490.2260
 2090.3333  122       2.1886       0.0000       0.0000      14.7240          70.8905     504.9500
 2090.3333  123       2.2412       0.0000       0.0000      15.0953          73.1317     520.0453
 2090.3333  124       3.3213       0.0000       0.0000      52.7581          76.4529     572.8034
 2090.3333  125       4.4497       0.0000       0.0000      45.9723          80.9026     618.7757
 2090.3333  126       4.4896       0.0000       0.0000      31.6643          85.3922     650.4401
 2090.3333  127       4.0867       0.0000       0.0000      25.1801          89.4790     675.6202
 2090.3333  128       3.9497       0.0000       0.0000      24.5845          93.4287     700.2047
 2090.3333  129       3.9241       0.0000       0.0000      24.5645          97.3528     724.7692
 2090.3333  130      10.7580       0.0000       0.0000      67.7465         108.1108     792.5157
 2090.3333  131      10.4460       0.0000       0.0000      63.2996         118.5568     855.8153
 2090.3333  132       9.9458       0.0000       0.0000      60.2700         128.5026     916.0853
 2090.3333  133      12.0880       0.0000       0.0000      73.8261         140.5906     989.9114
 2090.3333  134      11.6645       0.0000       0.0000      70.6824         152.2551    1060.5938
 2090.3333  135      11.4156       0.0000       0.0000      68.3039         163.6707    1128.8977
 2090.3333  136      10.5041       0.0000       0.0000      62.8665         174.1748    1191.7642
 2090.3333  137       9.8658       0.0000       0.0000      59.7467         184.0405    1251.5109
 2090.3333  138       9.4310       0.0000       0.0000      57.5277         193.4715    1309.0386
 2090.3333  139       9.2106       0.0000       0.0000      54.5426         202.6821    1363.5813
 2090.3333  140       8.8898       0.0000       0.0000      53.6227         211.5719    1417.2040
 2090.3333  141       8.6053       0.0000       0.0000      50.3985         220.1772    1467.6025
 2090.3333  142       8.2247       0.0000       0.0000      47.9816         228.4019    1515.5841
 2090.3333  143       7.8364       0.0000       0.0000      45.7063         236.2383    1561.2904
 2090.3333  144       7.0998       0.0000       0.0000      41.6460         243.3381    1602.9364
 2090.3333  145       6.2391       0.0000       0.0000      37.2526         249.5772    1640.1890
 2090.3333  146       5.2893       0.0000       0.0000      32.2624         254.8665    1672.4515
