    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2095.67  264      0.8340     16.5395     12.0455     40.3034    103.5162   1828.0936  2048.0872
2095.67  265      0.8406     16.5006     12.0134     40.2461    103.4927   1828.0691  2048.0854
2095.67  266      0.8484     16.4664     11.9863     40.1949    103.4726   1828.0441  2048.0837
2095.67  267      0.8561     16.4329     11.9569     40.1450    103.4507   1828.0251  2048.0820
2095.67  268      0.8635     16.3988     11.9269     40.0943    103.4281   1828.0060  2048.0803
2095.67  269      0.8705     16.3644     11.8684     40.0434    103.3838   1828.0420  2048.0786
2095.67  270      0.8782     16.3328     11.8144     39.9964    103.3423   1828.0701  2048.0771
2095.67  271      0.8857     16.3009     11.7873     39.9490    103.3212   1828.0488  2048.0757
2095.67  272      0.8933     16.2698     11.7343     39.9028    103.2796   1828.0746  2048.0740
2095.67  273      0.9024     16.2442     11.7122     39.8640    103.2620   1828.0557  2048.0725
2095.75  274      0.9121     16.2232     11.6937     39.8315    103.2472   1828.0411  2048.0713
2095.75  275      0.9223     16.2040     11.6767     39.8013    103.2336   1828.0271  2048.0703
2095.75  276      0.9324     16.1847     11.6602     39.7712    103.2202   1828.0122  2048.0693
2095.75  277      0.9421     16.1646     11.6439     39.7401    103.2070   1827.9951  2048.0684
2095.75  278      0.9512     16.1424     11.6273     39.7063    103.1935   1827.9741  2048.0671
2095.75  279      0.9594     16.1179     11.6105     39.6695    103.1797   1827.9485  2048.0657
2095.75  280      0.9670     16.0913     11.5933     39.6300    103.1655   1827.9192  2048.0645
2095.75  281      0.9735     16.0618     11.5750     39.5868    103.1503   1827.8856  2048.0630
2095.75  282      0.9801     16.0324     11.5574     39.5439    103.1356   1827.8511  2048.0615
2095.75  283      0.9870     16.0036     11.5403     39.5017    103.1213   1827.8160  2048.0601
2095.75  284      0.9945     15.9765     11.5247     39.4619    103.1081   1827.7820  2048.0588
2095.75  285      1.0030     15.9524     11.5108     39.4258    103.0963   1827.7504  2048.0574
2095.75  286      1.0095     15.9249     11.4644     39.3858    103.0568   1827.7794  2048.0562
2095.75  287      1.0171     15.9007     11.4437     39.3500    103.0390   1827.7618  2048.0547
2095.75  288      1.0254     15.8789     11.4248     39.3173    103.0227   1827.7457  2048.0535
2095.75  289      1.0339     15.8580     11.4067     39.2858    103.0070   1827.7300  2048.0520
2095.75  290      1.0429     15.8388     11.3901     39.2566    102.9924   1827.7150  2048.0510
2095.75  291      1.0531     15.8228     11.3759     39.2316    102.9799   1827.7017  2048.0503
2095.75  292      1.0636     15.8083     11.3491     39.2084    102.9562   1827.7147  2048.0496
2095.75  293      1.0746     15.7951     11.3242     39.1871    102.9341   1827.7246  2048.0486
2095.75  294      1.0865     15.7842     11.3135     39.1685    102.9245   1827.7148  2048.0479
2095.75  295      1.0986     15.7741     11.3034     39.1509    102.9155   1827.7054  2048.0471
2095.75  296      1.1103     15.7633     11.2931     39.1325    102.9061   1827.6952  2048.0464
2095.75  297      1.1216     15.7518     11.2708     39.1133    102.8859   1827.7073  2048.0457
2095.75  298      1.1326     15.7400     11.2594     39.0938    102.8755   1827.6969  2048.0447
2095.75  299      1.1435     15.7281     11.2480     39.0741    102.8651   1827.6863  2048.0437
2095.75  300      1.1553     15.7182     11.2383     39.0570    102.8562   1827.6768  2048.0430
2095.75  301      1.1678     15.7099     11.2293     39.0416    102.8479   1827.6686  2048.0425
2095.75  302      1.1807     15.7022     11.2208     39.0271    102.8401   1827.6604  2048.0420
2095.75  303    113.0103     51.7666     11.2130     39.0136    102.8328   1827.6531  2048.0415
2095.75  304    112.4153     51.7289     11.2915     39.3014    102.8287   1827.6504  2048.0410
2095.83  305    111.8094     51.6904     11.3700     39.5940    102.8247   1827.6476  2048.0403
2095.83  306    111.1082     51.6456     11.4549     39.9322    102.8204   1827.6431  2048.0396
2095.83  307    110.4503     51.6033     11.5284     40.2491    102.8167   1827.6376  2048.0391
2095.83  308    109.8390     51.5638     11.5868     40.5430    102.8138   1827.6306  2048.0386
2095.83  309    109.2540     51.5259     11.6354     40.8239    102.8114   1827.6224  2048.0381
2095.83  310    108.6305     51.4852     11.6814     41.1229    102.8091   1827.6125  2048.0376
2095.83  311    107.9468     51.4404     11.7587     41.4502    102.8053   1827.6080  2048.0369
2095.83  312    107.2328     51.3934     11.9490     41.7915    102.7961   1827.6267  2048.0361
2095.83  313    106.5516     51.3483     12.1289     42.1166    102.7876   1827.6444  2048.0354
2095.83  314    105.9540     51.3084     12.2855     42.4013    102.7804   1827.6584  2048.0349
2095.83  315    105.4012     51.2714     12.4292     42.6642    102.7739   1827.6730  2048.0347
2095.83  316    104.8495     51.2343     12.4993     42.9263    102.7708   1827.6722  2048.0344
2095.83  317    104.2096     51.1911     12.5778     43.2298    102.7673   1827.6710  2048.0339
2095.83  318    103.6071     51.1502     12.6552     43.5151    102.7640   1827.6707  2048.0334
2095.83  319    103.0493     51.1121     12.7255     43.7789    102.7610   1827.6702  2048.0330
2095.83  320    102.5305     51.0766     12.7885     44.0238    102.7583   1827.6694  2048.0327
2095.83  321    102.0659     51.0446     12.8440     44.2429    102.7559   1827.6687  2048.0322
2095.83  322    101.6293     51.0144     12.8925     44.4485    102.7539   1827.6671  2048.0320
2095.83  323    101.1553     50.9815     12.9408     44.6714    102.7519   1827.6644  2048.0315
2095.83  324    100.6908     50.9491     12.9821     44.8895    102.7503   1827.6603  2048.0310
2095.83  325    100.2521     50.9184     13.0211     45.0953    102.7487   1827.6565  2048.0308
2095.83  326     99.8253     50.8885     13.1315     45.2953    102.7442   1827.6711  2048.0305
2095.83  327     99.4030     50.8587     13.1859     45.4929    102.7421   1827.6719  2048.0303
2095.83  328     98.9781     50.8287     13.2405     45.6915    102.7400   1827.6727  2048.0300
2095.83  329     98.5364     50.7973     13.2974     45.8977    102.7378   1827.6737  2048.0295
2095.83  330     98.0594     50.7633     13.3584     46.1201    102.7354   1827.6713  2048.0293
2095.83  331     97.6071     50.7309     13.4746     46.3306    102.7311   1827.6852  2048.0288
2095.83  332     97.1833     50.7005     13.5286     46.5277    102.7291   1827.6863  2048.0286
2095.83  333     96.7806     50.6715     13.6314     46.7147    102.7253   1827.7009  2048.0283
2095.83  334     96.3904     50.6432     13.6808     46.8957    102.7236   1827.7023  2048.0281
2095.92  335     96.0242     50.6166     13.7272     47.0653    102.7219   1827.7037  2048.0278
2095.92  336     95.6634     50.5903     13.7728     47.2322    102.7204   1827.7051  2048.0276
2095.92  337     95.3084     50.5644     13.8177     47.3963    102.7188   1827.7065  2048.0273
2095.92  338     94.9552     50.5385     13.9073     47.5594    102.7158   1827.7183  2048.0271
2095.92  339     94.6088     50.5130     13.9509     47.7191    102.7143   1827.7195  2048.0269
2095.92  340     94.2713     50.4881     13.9934     47.8746    102.7129   1827.7212  2048.0266
2095.92  341     93.9392     50.4635     14.0352     48.0274    102.7115   1827.7227  2048.0264
2095.92  342     93.6114     50.4391     14.0764     48.1781    102.7102   1827.7241  2048.0261
2095.92  343     93.2890     50.4151     14.1169     48.3261    102.7089   1827.7258  2048.0259
2095.92  344     92.9732     50.3915     14.1567     48.4710    102.7076   1827.7275  2048.0256
2095.92  345     92.6603     50.3681     14.1960     48.6144    102.7064   1827.7292  2048.0254
2095.92  346     92.3476     50.3446     14.2354     48.7575    102.7052   1827.7311  2048.0251
2095.92  347     92.0352     50.3210     14.2747     48.9004    102.7040   1827.7332  2048.0249
2095.92  348     91.7203     50.2972     14.3540     49.0442    102.7016   1827.7434  2048.0247
2095.92  349     91.4040     50.2733     14.3936     49.1885    102.7005   1827.7445  2048.0244
2095.92  350     91.0943     50.2497     14.4323     49.3297    102.6994   1827.7466  2048.0242
2095.92  351     90.7902     50.2265     14.4703     49.4681    102.6983   1827.7487  2048.0239
2095.92  352     90.4874     50.2034     14.5081     49.6059    102.6972   1827.7507  2048.0237
2095.92  353     90.1826     50.1800     14.5462     49.7444    102.6962   1827.7522  2048.0234
2095.92  354     89.8822     50.1569     14.5837     49.8807    102.6951   1827.7543  2048.0232
2095.92  355     89.5821     50.1337     14.6212     50.0168    102.6941   1827.7561  2048.0229
2095.92  356     89.2835     50.1106     14.6585     50.1520    102.6931   1827.7579  2048.0227
2095.92  357     88.9936     50.0882     14.6947     50.2832    102.6921   1827.7604  2048.0225
2095.92  358     88.7103     50.0661     14.7300     50.4112    102.6912   1827.7626  2048.0225
2095.92  359     88.4223     50.0436     14.7659     50.5413    102.6903   1827.7650  2048.0222
2095.92  360     88.1323     50.0210     14.8019     50.6720    102.6894   1827.7675  2048.0220
2095.92  361     87.8509     49.9989     14.8367     50.7988    102.6885   1827.7699  2048.0220
2095.92  362     87.5850     49.9780     14.8694     50.9185    102.6877   1827.7722  2048.0220
2095.92  363     87.3182     49.9569     14.9021     51.0385    102.6869   1827.7744  2048.0220
2095.92  364     86.9744     49.9297     14.9708     51.1929    102.6853   1827.7838  2048.0217
2095.92  365     86.6945     49.9075     15.0054     51.3184    102.6845   1827.7865  2048.0215
2096.00   1     86.4170     49.8854     15.0745     51.4428    102.6829   1827.7996  2048.0215
2096.00   2     86.1465     49.8638     15.1078     51.5639    102.6822   1827.8021  2048.0215
2096.00   3     85.8810     49.8426     15.1406     51.6826    102.6815   1827.8047  2048.0215
2096.00   4     85.6160     49.8213     15.1732     51.8010    102.6808   1827.8073  2048.0215
2096.00   5     85.3498     49.7999     15.2061     51.9197    102.6801   1827.8098  2048.0215
2096.00   6     85.0793     49.7781     15.2395     52.0404    102.6794   1827.8120  2048.0215
2096.00   7     84.8162     49.7568     15.2720     52.1575    102.6787   1827.8147  2048.0215
2096.00   8     84.5641     49.7364     15.3030     52.2696    102.6781   1827.8174  2048.0215
2096.00   9     84.3116     49.7159     15.3339     52.3819    102.6775   1827.8201  2048.0215
2096.00  10     84.0596     49.6953     15.3642     52.4937    102.6769   1827.8228  2048.0215
2096.00  11     83.8036     49.6744     15.3938     52.6072    102.6764   1827.8252  2048.0215
2096.00  12     83.5494     49.6536     15.4567     52.7198    102.6752   1827.8381  2048.0215
2096.00  13     83.2983     49.6329     15.5185     52.8310    102.6741   1827.8508  2048.0215
2096.00  14     83.0502     49.6125     15.5480     52.9407    102.6736   1827.8535  2048.0215
2096.00  15     82.8063     49.5924     15.5771     53.0484    102.6731   1827.8564  2048.0215
2096.00  16     82.5599     49.5720     15.6066     53.1571    102.6726   1827.8594  2048.0215
2096.00  17     82.3130     49.5515     15.6671     53.2659    102.6716   1827.8722  2048.0215
2096.00  18     82.0686     49.5311     15.6964     53.3734    102.6712   1827.8751  2048.0215
2096.00  19     81.8282     49.5111     15.7252     53.4792    102.6708   1827.8782  2048.0215
2096.00  20     81.5910     49.4912     15.7832     53.5833    102.6699   1827.8907  2048.0215
2096.00  21     81.3540     49.4714     15.8115     53.6874    102.6695   1827.8938  2048.0215
2096.00  22     81.1164     49.4514     15.8400     53.7915    102.6691   1827.8969  2048.0215
2096.00  23     80.8759     49.4311     15.8985     53.8969    102.6683   1827.9098  2048.0215
2096.00  24     80.6361     49.4109     15.9271     54.0018    102.6680   1827.9131  2048.0215
2096.00  25     80.3966     49.3906     15.9558     54.1064    102.6676   1827.9164  2048.0215
2096.00  26     80.1575     49.3703     16.0136     54.2108    102.6669   1827.9296  2048.0215
2096.00  27     79.9178     49.3499     16.0422     54.3153    102.6666   1827.9330  2048.0215
2096.00  28     79.6794     49.3295     16.0706     54.4192    102.6663   1827.9364  2048.0215
2096.00  29     79.4422     49.3092     16.1277     54.5224    102.6657   1827.9497  2048.0215
2096.00  30     79.2060     49.2889     16.1557     54.6251    102.6654   1827.9532  2048.0215
2096.00  31     78.9669     49.2684     16.1843     54.7289    102.6652   1827.9568  2048.0215
2096.08  32     78.7102     49.2462     16.2149     54.8402    102.6649   1827.9609  2048.0212
2096.08  33     78.4546     49.2241     16.2455     54.9509    102.6646   1827.9651  2048.0210
2096.08  34     78.2006     49.2021     16.2759     55.0608    102.6644   1827.9691  2048.0208
2096.08  35     77.9472     49.1800     16.3061     55.1703    102.6642   1827.9731  2048.0205
2096.08  36     77.6952     49.1581     16.3362     55.2790    102.6639   1827.9773  2048.0203
2096.08  37     77.4448     49.1362     16.3661     55.3870    102.6637   1827.9814  2048.0200
2096.08  38     77.1962     49.1144     16.3958     55.4940    102.6635   1827.9856  2048.0198
2096.08  39     76.9503     49.0927     16.4251     55.5998    102.6634   1827.9897  2048.0198
2096.08  40     76.7057     49.0712     16.4542     55.7048    102.6632   1827.9941  2048.0198
2096.08  41     76.4647     49.0499     16.4830     55.8082    102.6630   1827.9983  2048.0198
2096.08  42     76.2294     49.0290     16.5110     55.9090    102.6629   1828.0024  2048.0198
2096.08  43     75.9944     49.0081     16.5389     56.0096    102.6628   1828.0066  2048.0198
2096.08  44     75.7598     48.9872     16.5669     56.1099    102.6627   1828.0109  2048.0198
2096.08  45     75.5248     48.9662     16.5948     56.2102    102.6626   1828.0151  2048.0198
2096.08  46     75.2879     48.9450     16.6230     56.3112    102.6625   1828.0194  2048.0198
2096.08  47     75.0463     48.9232     16.6517     56.4141    102.6624   1828.0206  2048.0195
2096.08  48     74.8027     48.9013     16.6805     56.5177    102.6624   1828.0251  2048.0193
