    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2082.75  278      3.1988     13.7918     36.1597     37.4194    192.8495   1565.2072  1718.8809
2082.75  279      3.0793     13.7259     36.1951     37.3461    192.8772   1565.2858  1718.8762
2082.75  280      2.9655     13.6610     36.2143     37.2719    192.8961   1565.2997  1718.8717
2082.75  281      2.8560     13.5964     36.2252     37.1962    192.9088   1565.2679  1718.8672
2082.75  282      2.7498     13.5317     36.2700     37.1184    192.9680   1565.5828  1718.8627
2082.75  283      2.6472     13.4671     36.2746     37.0389    192.9927   1565.6444  1718.8580
2082.75  284      2.5479     13.4024     36.2741     36.9577    193.0130   1565.6718  1718.8534
2082.75  285      2.4517     13.3377     36.2696     36.8747    193.0366   1565.7262  1718.8488
2082.75  286      2.3590     13.2732     36.2469     36.7903    193.0936   1566.0450  1718.8441
2082.75  287      2.2699     13.2090     36.1948     36.7049    193.1487   1566.3624  1718.8395
2082.75  288      2.1843     13.1452     36.1556     36.6185    193.1748   1566.4534  1718.8348
2082.75  289      2.1022     13.0820     36.1149     36.5315    193.1980   1566.5253  1718.8302
2082.75  290      2.0234     13.0192     36.0845     36.4437    193.2133   1566.5297  1718.8256
2082.75  291      1.9480     12.9571     36.0604     36.3557    193.2246   1566.4998  1718.8208
2082.75  292      1.8760     12.8958     36.0373     36.2676    193.2349   1566.4625  1718.8162
2082.75  293      1.8074     12.8355     36.0150     36.1797    193.2444   1566.4202  1718.8115
2082.75  294      1.7422     12.7763     35.9954     36.0925    193.2525   1566.3663  1718.8070
2082.75  295      1.6806     12.7184     35.9776     36.0063    193.2596   1566.3062  1718.8025
2082.75  296      1.6235     12.6631     35.9603     35.9230    193.2664   1566.2478  1718.7982
2082.75  297      1.5670     12.6067     35.9135     35.8372    193.2844   1566.2958  1718.7938
2082.75  298      1.5096     12.5477     35.8497     35.7467    193.3070   1566.3876  1718.7891
2082.75  299      1.4532     12.4877     35.7815     35.6538    193.3288   1566.4756  1718.7843
2082.75  300      1.4000     12.4291     35.7143     35.5623    193.3484   1566.5496  1718.7795
2082.75  301      1.3493     12.3715     35.6482     35.4715    193.3661   1566.6108  1718.7749
2082.75  302      1.3006     12.3144     35.5944     35.3809    193.3794   1566.6290  1718.7703
2082.75  303      1.2540     12.2579     35.5568     35.2905    193.3882   1566.5985  1718.7656
2082.75  304      1.2086     12.2011     35.3946     35.1991    193.4250   1566.8939  1718.7609
2082.83  305      1.1634     12.1427     35.2113     35.1045    193.4597   1567.1991  1718.7560
2082.83  306      1.1194     12.0839     35.1154     35.0086    193.4749   1567.2766  1718.7512
2082.83  307      1.0777     12.0263     34.9123     34.9140    193.5043   1567.5840  1718.7463
2082.83  308      1.0388     11.9707     34.8118     34.8224    193.5163   1567.6580  1718.7417
2082.83  309      1.0027     11.9175     34.7183     34.7341    193.5264   1567.7178  1718.7372
2082.83  310      0.9702     11.8680     34.6373     34.6517    193.5346   1567.7578  1718.7329
2082.83  311      0.9412     11.8226     34.5720     34.5757    193.5406   1567.7734  1718.7290
2082.83  312      0.9154     11.7812     34.5206     34.5061    193.5452   1567.7698  1718.7255
2082.83  313      0.8899     11.7393     34.4746     34.4354    193.5490   1567.7531  1718.7219
2082.83  314      0.8628     11.6935     34.4275     34.3580    193.5528   1567.7277  1718.7178
2082.83  315      0.8363     11.6474     34.3819     34.2799    193.5563   1567.6978  1718.7137
2082.83  316      0.8109     11.6023     34.3422     34.2030    193.5592   1567.6575  1718.7097
2082.83  317      0.7864     11.5573     34.3052     34.1262    193.5619   1567.6116  1718.7057
2082.83  318      0.7620     11.5115     34.2665     34.0479    193.5645   1567.5660  1718.7017
2082.83  319      0.7390     11.4670     34.2276     33.9714    193.5671   1567.5232  1718.6976
2082.83  320      0.7177     11.4247     34.1904     33.8985    193.5694   1567.4823  1718.6938
2082.83  321      0.6963     11.3810     34.1133     33.8232    193.5741   1567.5142  1718.6898
2082.83  322      0.6520     11.2884     33.8983     33.6630    193.5860   1567.6622  1718.6815
2082.83  323      0.6199     11.2173     33.7929     33.5394    193.5901   1567.6619  1718.6749
2082.83  324      0.5967     11.1636     33.6942     33.4458    193.5932   1567.6942  1718.6699
2082.83  325      0.5800     11.1235     33.6012     33.3758    193.5956   1567.7515  1718.6661
2082.83  326      0.5651     11.0871     33.5162     33.3122    193.5972   1567.8027  1718.6627
2082.83  327      0.5526     11.0555     33.4437     33.2569    193.5981   1567.8440  1718.6597
2082.83  328      0.5403     11.0241     33.3744     33.2017    193.5988   1567.8788  1718.6566
2082.83  329      0.5296     10.9962     33.3171     33.1528    193.5991   1567.9014  1718.6539
2082.83  330      0.5209     10.9731     33.2743     33.1123    193.5992   1567.9116  1718.6517
2082.83  331      0.5135     10.9530     33.2396     33.0769    193.5991   1567.9155  1718.6498
2082.83  332      0.5070     10.9354     33.2109     33.0460    193.5991   1567.9161  1718.6482
2082.83  333      0.4999     10.9158     33.1773     33.0114    193.5989   1567.9193  1718.6462
2082.83  334      0.4921     10.8939     33.0706     32.9729    193.5983   1568.0413  1718.6442
2082.92  335      0.4850     10.8738     33.0217     32.9376    193.5977   1568.0698  1718.6422
2082.92  336      0.4785     10.8553     32.9764     32.9049    193.5970   1568.0961  1718.6404
2082.92  337      0.4726     10.8381     32.9342     32.8745    193.5962   1568.1205  1718.6387
2082.92  338      0.4669     10.8215     32.8938     32.8453    193.5954   1568.1434  1718.6371
2082.92  339      0.4613     10.8048     32.8539     32.8158    193.5945   1568.1649  1718.6355
2082.92  340      0.4560     10.7888     32.8178     32.7877    193.5936   1568.1821  1718.6340
2082.92  341      0.4510     10.7736     32.7856     32.7607    193.5927   1568.1942  1718.6324
2082.92  342      0.4457     10.7574     32.7459     32.7322    193.5916   1568.2169  1718.6310
2082.92  343      0.4402     10.7405     32.7047     32.7023    193.5903   1568.2400  1718.6293
2082.92  344      0.4354     10.7256     32.6695     32.6760    193.5892   1568.2585  1718.6277
2082.92  345      0.4312     10.7122     32.6387     32.6524    193.5881   1568.2736  1718.6262
2082.92  346      0.4274     10.7003     32.6121     32.6313    193.5871   1568.2855  1718.6251
2082.92  347      0.4239     10.6890     32.5875     32.6113    193.5862   1568.2958  1718.6240
2082.92  348      0.4205     10.6780     32.5639     32.5919    193.5853   1568.3048  1718.6229
2082.92  349      0.4173     10.6677     32.5424     32.5736    193.5844   1568.3125  1718.6219
2082.92  350      0.4144     10.6582     32.5233     32.5568    193.5836   1568.3185  1718.6210
2082.92  351      0.4115     10.6484     32.4993     32.5396    193.5825   1568.3322  1718.6199
2082.92  352      0.4084     10.6384     32.4747     32.5219    193.5815   1568.3457  1718.6189
2082.92  353      0.4053     10.6279     32.4226     32.5032    193.5791   1568.4063  1718.6178
2082.92  354      0.4019     10.6166     32.3671     32.4833    193.5764   1568.4702  1718.6167
2082.92  355      0.3986     10.6053     32.3392     32.4634    193.5749   1568.4860  1718.6156
2082.92  356      0.3954     10.5945     32.3125     32.4442    193.5735   1568.5015  1718.6144
2082.92  357      0.3920     10.5828     32.2544     32.4234    193.5703   1568.5677  1718.6132
2082.92  358      0.3885     10.5709     32.2250     32.4023    193.5686   1568.5847  1718.6119
2082.92  359      0.3853     10.5597     32.1976     32.3826    193.5669   1568.6003  1718.6108
2082.92  360      0.3822     10.5488     32.1706     32.3632    193.5653   1568.6158  1718.6097
2082.92  361      0.3793     10.5383     32.1451     32.3447    193.5637   1568.6302  1718.6086
2082.92  362      0.3764     10.5280     32.1202     32.3265    193.5621   1568.6440  1718.6077
2082.92  363      0.3735     10.5180     32.0954     32.3086    193.5604   1568.6583  1718.6067
2082.92  364      0.3710     10.5086     32.0723     32.2921    193.5589   1568.6718  1718.6057
2082.92  365      0.3685     10.4996     32.0503     32.2761    193.5573   1568.6843  1718.6047
2083.00   1      0.3660     10.4905     32.0280     32.2600    193.5558   1568.6969  1718.6038
2083.00   2      0.3636     10.4819     32.0068     32.2447    193.5543   1568.7092  1718.6029
2083.00   3      0.3613     10.4734     31.9860     32.2296    193.5527   1568.7212  1718.6021
2083.00   4      0.3589     10.4644     31.9640     32.2137    193.5511   1568.7340  1718.6011
2083.00   5      0.3566     10.4557     31.9429     32.1983    193.5495   1568.7462  1718.6002
2083.00   6      0.3541     10.4464     31.9205     32.1818    193.5478   1568.7588  1718.5992
2083.00   7      0.3506     10.4334     31.8698     32.1588    193.5438   1568.8115  1718.5978
2083.00   8      0.3479     10.4229     31.8440     32.1401    193.5417   1568.8265  1718.5967
2083.00   9      0.3452     10.4127     31.7941     32.1221    193.5376   1568.8834  1718.5957
2083.00  10      0.3426     10.4026     31.7694     32.1042    193.5355   1568.8977  1718.5947
2083.00  11      0.3400     10.3927     31.7453     32.0866    193.5334   1568.9116  1718.5938
2083.00  12      0.3375     10.3828     31.6968     32.0691    193.5291   1568.9669  1718.5927
2083.00  13      0.3351     10.3734     31.6506     32.0524    193.5249   1569.0195  1718.5917
2083.00  14      0.3330     10.3649     31.6297     32.0373    193.5229   1569.0315  1718.5908
2083.00  15      0.3309     10.3564     31.6090     32.0223    193.5210   1569.0433  1718.5900
2083.00  16      0.3288     10.3482     31.5888     32.0077    193.5190   1569.0549  1718.5892
2083.00  17      0.3266     10.3394     31.5674     31.9921    193.5170   1569.0671  1718.5884
2083.00  18      0.3245     10.3306     31.5459     31.9766    193.5148   1569.0793  1718.5874
2083.00  19      0.3223     10.3218     31.5246     31.9610    193.5127   1569.0914  1718.5864
2083.00  20      0.3199     10.3122     31.4773     31.9439    193.5079   1569.1489  1718.5853
2083.00  21      0.3177     10.3028     31.4544     31.9272    193.5054   1569.1621  1718.5842
2083.00  22      0.3156     10.2942     31.4336     31.9120    193.5032   1569.1740  1718.5834
2083.00  23      0.3136     10.2860     31.4136     31.8975    193.5011   1569.1855  1718.5826
2083.00  24      0.3117     10.2780     31.3942     31.8833    193.4990   1569.1968  1718.5818
2083.00  25      0.3098     10.2699     31.3749     31.8690    193.4968   1569.2074  1718.5811
2083.00  26      0.3079     10.2618     31.3562     31.8546    193.4948   1569.2169  1718.5803
2083.00  27      0.3060     10.2536     31.3385     31.8400    193.4928   1569.2244  1718.5796
2083.00  28      0.3040     10.2453     31.3190     31.8253    193.4906   1569.2347  1718.5787
2083.00  29      0.3021     10.2368     31.2984     31.8102    193.4882   1569.2467  1718.5779
2083.00  30      0.3001     10.2284     31.2782     31.7954    193.4859   1569.2584  1718.5770
2083.00  31      0.2983     10.2203     31.2588     31.7810    193.4836   1569.2694  1718.5763
2083.08  32      0.2962     10.2112     31.2376     31.7650    193.4811   1569.2809  1718.5753
2083.08  33      0.2942     10.2024     31.2179     31.7492    193.4787   1569.2902  1718.5743
2083.08  34      0.2923     10.1938     31.2005     31.7341    193.4765   1569.2961  1718.5735
2083.08  35      0.2903     10.1851     31.1797     31.7187    193.4740   1569.3083  1718.5725
2083.08  36      0.2878     10.1739     31.1362     31.6987    193.4686   1569.3528  1718.5714
2083.08  37      0.2858     10.1649     31.0927     31.6828    193.4630   1569.4063  1718.5704
2083.08  38      0.2839     10.1561     31.0717     31.6673    193.4603   1569.4181  1718.5695
2083.08  39      0.2821     10.1478     31.0517     31.6526    193.4577   1569.4293  1718.5686
2083.08  40      0.2802     10.1391     31.0307     31.6371    193.4549   1569.4417  1718.5676
2083.08  41      0.2783     10.1302     31.0098     31.6214    193.4521   1569.4536  1718.5667
2083.08  42      0.2764     10.1214     30.9899     31.6058    193.4494   1569.4637  1718.5657
2083.08  43      0.2744     10.1122     30.9454     31.5894    193.4433   1569.5198  1718.5646
2083.08  44      0.2725     10.1033     30.9244     31.5737    193.4404   1569.5317  1718.5636
2083.08  45      0.2707     10.0946     30.9042     31.5583    193.4376   1569.5426  1718.5626
2083.08  46      0.2689     10.0861     30.8850     31.5433    193.4348   1569.5526  1718.5618
2083.08  47      0.2673     10.0781     30.8679     31.5290    193.4324   1569.5596  1718.5609
2083.08  48      0.2656     10.0699     30.8521     31.5146    193.4301   1569.5640  1718.5601
2083.08  49      0.2639     10.0618     30.8382     31.5002    193.4281   1569.5646  1718.5592
2083.08  50      0.2622     10.0535     30.8194     31.4854    193.4253   1569.5742  1718.5583
2083.08  51      0.2605     10.0453     30.8025     31.4709    193.4227   1569.5806  1718.5575
2083.08  52      0.2589     10.0372     30.7886     31.4566    193.4207   1569.5815  1718.5566
2083.08  53      0.2572     10.0289     30.7765     31.4419    193.4188   1569.5782  1718.5558
2083.08  54      0.2551     10.0186     30.7374     31.4237    193.4129   1569.6213  1718.5547
2083.08  55      0.2534     10.0099     30.7167     31.4082    193.4097   1569.6335  1718.5537
2083.08  56      0.2517     10.0010     30.6746     31.3925    193.4031   1569.6857  1718.5527
2083.08  57      0.2499      9.9921     30.6539     31.3767    193.3998   1569.6974  1718.5518
2083.08  58      0.2482      9.9832     30.6346     31.3610    193.3968   1569.7063  1718.5508
2083.08  59      0.2463      9.9737     30.6188     31.3442    193.3942   1569.7062  1718.5497
2083.17  60      0.2444      9.9637     30.6066     31.3265    193.3922   1569.6973  1718.5486
2083.17  61      0.2422      9.9524     30.5861     31.3065    193.3889   1569.7008  1718.5472
2083.17  62      0.2401      9.9414     30.5709     31.2871    193.3864   1569.6945  1718.5461
2083.17  63      0.2377      9.9285     30.5408     31.2643    193.3814   1569.7119  1718.5447
2083.17  64      0.2346      9.9119     30.4619     31.2349    193.3681   1569.8114  1718.5427
2083.17  65      0.2315      9.8954     30.3826     31.2056    193.3545   1569.9088  1718.5408
2083.17  66      0.2292      9.8828     30.3539     31.1833    193.3494   1569.9232  1718.5393
2083.17  67      0.2273      9.8720     30.3318     31.1643    193.3455   1569.9307  1718.5382
