    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2082.75  288      1.9667     12.5808     37.9785     35.5355    202.5056   1551.1669  1721.9733
2082.75  289      1.8960     12.5237     37.9101     35.4542    202.5282   1551.2484  1721.9686
2082.75  290      1.8279     12.4669     37.8569     35.3723    202.5444   1551.2743  1721.9640
2082.75  291      1.7629     12.4109     37.8165     35.2906    202.5560   1551.2592  1721.9594
2082.75  292      1.7009     12.3557     37.7795     35.2092    202.5664   1551.2336  1721.9548
2082.75  293      1.6417     12.3015     37.7437     35.1281    202.5760   1551.2041  1721.9503
2082.75  294      1.5852     12.2480     37.7117     35.0474    202.5844   1551.1638  1721.9459
2082.75  295      1.5305     12.1946     37.6807     34.9660    202.5923   1551.1190  1721.9414
2082.75  296      1.4785     12.1423     37.6523     34.8856    202.5994   1551.0686  1721.9369
2082.75  297      1.4275     12.0894     37.5771     34.8035    202.6178   1551.1378  1721.9325
2082.75  298      1.3767     12.0351     37.4877     34.7185    202.6384   1551.2324  1721.9279
2082.75  299      1.3275     11.9808     37.3952     34.6328    202.6580   1551.3242  1721.9232
2082.75  300      1.2817     11.9286     37.3065     34.5498    202.6754   1551.4043  1721.9188
2082.75  301      1.2384     11.8777     37.2188     34.4683    202.6914   1551.4785  1721.9143
2082.75  302      1.1969     11.8273     37.1429     34.3871    202.7044   1551.5215  1721.9099
2082.75  303      1.1570     11.7776     37.0902     34.3064    202.7129   1551.5110  1721.9054
2082.75  304      1.1181     11.7276     36.8929     34.2249    202.7436   1551.8021  1721.9010
2082.83  305      1.0793     11.6762     36.6778     34.1405    202.7721   1552.1044  1721.8964
2082.83  306      1.0410     11.6239     36.5662     34.0541    202.7844   1552.1876  1721.8916
2082.83  307      1.0051     11.5733     36.3379     33.9701    202.8075   1552.4908  1721.8871
2082.83  308      0.9727     11.5261     36.2301     33.8915    202.8164   1552.5664  1721.8827
2082.83  309      0.9438     11.4828     36.1338     33.8191    202.8236   1552.6281  1721.8787
2082.83  310      0.9198     11.4459     36.0564     33.7571    202.8289   1552.6702  1721.8752
2082.83  311      0.9000     11.4149     35.9978     33.7047    202.8326   1552.6925  1721.8724
2082.83  312      0.8834     11.3883     35.9541     33.6598    202.8352   1552.6992  1721.8700
2082.83  313      0.8666     11.3610     35.9148     33.6136    202.8374   1552.6960  1721.8674
2082.83  314      0.8471     11.3286     35.8714     33.5586    202.8398   1552.6864  1721.8644
2082.83  315      0.8274     11.2954     35.8279     33.5020    202.8421   1552.6738  1721.8612
2082.83  316      0.8085     11.2628     35.7896     33.4464    202.8441   1552.6532  1721.8583
2082.83  317      0.7896     11.2295     35.7533     33.3895    202.8458   1552.6267  1721.8551
2082.83  318      0.7695     11.1935     35.7139     33.3278    202.8477   1552.5978  1721.8517
2082.83  319      0.7500     11.1576     35.6744     33.2661    202.8494   1552.5688  1721.8481
2082.83  320      0.7315     11.1229     35.6366     33.2062    202.8510   1552.5394  1721.8448
2082.83  321      0.7127     11.0868     35.5566     33.1440    202.8542   1552.5815  1721.8414
2082.83  322      0.6751     11.0129     35.3552     33.0162    202.8613   1552.7189  1721.8342
2082.83  323      0.6490     10.9593     35.2630     32.9230    202.8634   1552.7257  1721.8290
2082.83  324      0.6314     10.9216     35.1831     32.8573    202.8647   1552.7561  1721.8252
2082.83  325      0.6193     10.8951     35.1129     32.8112    202.8656   1552.8007  1721.8225
2082.83  326      0.6090     10.8723     35.0522     32.7713    202.8662   1552.8391  1721.8203
2082.83  327      0.6005     10.8531     35.0019     32.7377    202.8665   1552.8698  1721.8184
2082.83  328      0.5921     10.8339     34.9534     32.7042    202.8666   1552.8975  1721.8164
2082.83  329      0.5848     10.8170     34.9133     32.6746    202.8666   1552.9169  1721.8147
2082.83  330      0.5787     10.8028     34.8822     32.6496    202.8666   1552.9286  1721.8132
2082.83  331      0.5732     10.7900     34.8564     32.6272    202.8665   1552.9354  1721.8120
2082.83  332      0.5684     10.7785     34.8344     32.6071    202.8664   1552.9396  1721.8109
2082.83  333      0.5632     10.7660     34.8088     32.5851    202.8663   1552.9469  1721.8097
2082.83  334      0.5575     10.7524     34.7351     32.5611    202.8658   1553.0311  1721.8083
2082.92  335      0.5523     10.7397     34.7011     32.5389    202.8654   1553.0525  1721.8071
2082.92  336      0.5475     10.7278     34.6691     32.5181    202.8651   1553.0726  1721.8059
2082.92  337      0.5430     10.7166     34.6388     32.4983    202.8646   1553.0918  1721.8048
2082.92  338      0.5386     10.7057     34.6095     32.4791    202.8642   1553.1102  1721.8036
2082.92  339      0.5342     10.6947     34.5803     32.4598    202.8637   1553.1283  1721.8025
2082.92  340      0.5300     10.6841     34.5529     32.4412    202.8632   1553.1447  1721.8014
2082.92  341      0.5260     10.6739     34.5278     32.4232    202.8627   1553.1578  1721.8004
2082.92  342      0.5218     10.6632     34.4991     32.4044    202.8621   1553.1761  1721.7992
2082.92  343      0.5175     10.6521     34.4694     32.3848    202.8615   1553.1948  1721.7981
2082.92  344      0.5137     10.6421     34.4429     32.3671    202.8608   1553.2112  1721.7971
2082.92  345      0.5101     10.6328     34.4187     32.3508    202.8602   1553.2258  1721.7961
2082.92  346      0.5069     10.6243     34.3970     32.3358    202.8596   1553.2386  1721.7953
2082.92  347      0.5038     10.6162     34.3765     32.3214    202.8591   1553.2501  1721.7946
2082.92  348      0.5008     10.6082     34.3567     32.3073    202.8585   1553.2609  1721.7937
2082.92  349      0.4980     10.6006     34.3384     32.2939    202.8580   1553.2705  1721.7928
2082.92  350      0.4953     10.5934     34.3216     32.2813    202.8575   1553.2786  1721.7922
2082.92  351      0.4926     10.5862     34.3023     32.2685    202.8569   1553.2908  1721.7915
2082.92  352      0.4899     10.5787     34.2826     32.2554    202.8562   1553.3029  1721.7908
2082.92  353      0.4871     10.5710     34.2415     32.2417    202.8549   1553.3514  1721.7899
2082.92  354      0.4841     10.5629     34.1984     32.2274    202.8533   1553.4023  1721.7892
2082.92  355      0.4812     10.5548     34.1768     32.2131    202.8525   1553.4160  1721.7885
2082.92  356      0.4783     10.5469     34.1559     32.1991    202.8517   1553.4294  1721.7876
2082.92  357      0.4753     10.5385     34.1113     32.1843    202.8499   1553.4814  1721.7867
2082.92  358      0.4723     10.5300     34.0889     32.1694    202.8490   1553.4960  1721.7859
2082.92  359      0.4694     10.5220     34.0676     32.1551    202.8481   1553.5095  1721.7850
2082.92  360      0.4666     10.5140     34.0466     32.1411    202.8471   1553.5231  1721.7842
2082.92  361      0.4639     10.5064     34.0265     32.1276    202.8462   1553.5358  1721.7833
2082.92  362      0.4613     10.4988     34.0067     32.1142    202.8452   1553.5485  1721.7825
2082.92  363      0.4587     10.4914     33.9871     32.1010    202.8443   1553.5610  1721.7816
2082.92  364      0.4563     10.4843     33.9686     32.0886    202.8434   1553.5730  1721.7810
2082.92  365      0.4539     10.4775     33.9508     32.0765    202.8425   1553.5845  1721.7804
2083.00   1      0.4515     10.4706     33.9327     32.0643    202.8416   1553.5958  1721.7798
2083.00   2      0.4493     10.4640     33.9154     32.0526    202.8407   1553.6072  1721.7792
2083.00   3      0.4471     10.4575     33.8984     32.0411    202.8398   1553.6180  1721.7786
2083.00   4      0.4448     10.4507     33.8807     32.0290    202.8388   1553.6295  1721.7780
2083.00   5      0.4425     10.4441     33.8634     32.0173    202.8379   1553.6407  1721.7773
2083.00   6      0.4402     10.4371     33.8454     32.0049    202.8369   1553.6523  1721.7767
2083.00   7      0.4370     10.4276     33.8058     31.9881    202.8347   1553.6953  1721.7756
2083.00   8      0.4345     10.4199     33.7858     31.9745    202.8335   1553.7083  1721.7748
2083.00   9      0.4320     10.4124     33.7468     31.9612    202.8311   1553.7542  1721.7739
2083.00  10      0.4295     10.4050     33.7274     31.9480    202.8299   1553.7667  1721.7731
2083.00  11      0.4271     10.3976     33.7084     31.9350    202.8287   1553.7791  1721.7722
2083.00  12      0.4248     10.3903     33.6704     31.9220    202.8262   1553.8241  1721.7715
2083.00  13      0.4225     10.3833     33.6337     31.9096    202.8238   1553.8676  1721.7709
2083.00  14      0.4204     10.3768     33.6168     31.8980    202.8226   1553.8785  1721.7703
2083.00  15      0.4183     10.3703     33.5999     31.8865    202.8215   1553.8895  1721.7697
2083.00  16      0.4163     10.3639     33.5835     31.8752    202.8203   1553.9003  1721.7689
2083.00  17      0.4142     10.3573     33.5663     31.8634    202.8191   1553.9114  1721.7683
2083.00  18      0.4120     10.3506     33.5490     31.8516    202.8178   1553.9226  1721.7677
2083.00  19      0.4099     10.3439     33.5320     31.8398    202.8166   1553.9337  1721.7671
2083.00  20      0.4077     10.3368     33.4949     31.8271    202.8138   1553.9803  1721.7664
2083.00  21      0.4055     10.3298     33.4768     31.8147    202.8125   1553.9921  1721.7657
2083.00  22      0.4035     10.3232     33.4601     31.8031    202.8112   1554.0031  1721.7651
2083.00  23      0.4015     10.3169     33.4438     31.7919    202.8099   1554.0138  1721.7644
2083.00  24      0.3996     10.3107     33.4280     31.7809    202.8086   1554.0243  1721.7635
2083.00  25      0.3977     10.3045     33.4123     31.7699    202.8074   1554.0345  1721.7627
2083.00  26      0.3958     10.2982     33.3968     31.7587    202.8061   1554.0442  1721.7620
2083.00  27      0.3939     10.2920     33.3820     31.7476    202.8049   1554.0527  1721.7612
2083.00  28      0.3920     10.2856     33.3660     31.7363    202.8035   1554.0630  1721.7606
2083.00  29      0.3900     10.2791     33.3494     31.7248    202.8021   1554.0737  1721.7600
2083.00  30      0.3881     10.2727     33.3332     31.7135    202.8008   1554.0846  1721.7594
2083.00  31      0.3862     10.2665     33.3175     31.7024    202.7994   1554.0950  1721.7587
2083.08  32      0.3841     10.2595     33.3003     31.6901    202.7979   1554.1060  1721.7581
2083.08  33      0.3821     10.2527     33.2840     31.6780    202.7965   1554.1155  1721.7574
2083.08  34      0.3802     10.2461     33.2694     31.6662    202.7952   1554.1227  1721.7568
2083.08  35      0.3782     10.2394     33.2524     31.6543    202.7937   1554.1342  1721.7562
2083.08  36      0.3757     10.2308     33.2175     31.6390    202.7905   1554.1720  1721.7552
2083.08  37      0.3737     10.2239     33.1825     31.6267    202.7872   1554.2166  1721.7546
2083.08  38      0.3717     10.2171     33.1655     31.6148    202.7856   1554.2275  1721.7540
2083.08  39      0.3699     10.2107     33.1492     31.6033    202.7840   1554.2380  1721.7534
2083.08  40      0.3679     10.2040     33.1322     31.5914    202.7823   1554.2494  1721.7528
2083.08  41      0.3660     10.1972     33.1153     31.5793    202.7807   1554.2607  1721.7522
2083.08  42      0.3641     10.1904     33.0987     31.5673    202.7790   1554.2714  1721.7516
2083.08  43      0.3621     10.1834     33.0634     31.5549    202.7755   1554.3175  1721.7509
2083.08  44      0.3602     10.1767     33.0466     31.5429    202.7737   1554.3287  1721.7502
2083.08  45      0.3583     10.1700     33.0302     31.5310    202.7720   1554.3394  1721.7496
2083.08  46      0.3565     10.1634     33.0142     31.5193    202.7704   1554.3495  1721.7490
2083.08  47      0.3547     10.1571     32.9995     31.5081    202.7688   1554.3578  1721.7484
2083.08  48      0.3530     10.1508     32.9856     31.4969    202.7673   1554.3647  1721.7478
2083.08  49      0.3512     10.1444     32.9730     31.4856    202.7660   1554.3693  1721.7472
2083.08  50      0.3495     10.1380     32.9573     31.4741    202.7643   1554.3793  1721.7466
2083.08  51      0.3477     10.1316     32.9426     31.4628    202.7626   1554.3879  1721.7460
2083.08  52      0.3460     10.1253     32.9295     31.4517    202.7612   1554.3934  1721.7454
2083.08  53      0.3443     10.1189     32.9180     31.4403    202.7599   1554.3954  1721.7448
2083.08  54      0.3421     10.1110     32.8863     31.4261    202.7563   1554.4323  1721.7440
2083.08  55      0.3404     10.1043     32.8699     31.4143    202.7545   1554.4434  1721.7434
2083.08  56      0.3386     10.0976     32.8364     31.4023    202.7506   1554.4866  1721.7428
2083.08  57      0.3368     10.0908     32.8199     31.3903    202.7487   1554.4976  1721.7422
2083.08  58      0.3350     10.0841     32.8041     31.3783    202.7468   1554.5073  1721.7416
2083.08  59      0.3331     10.0770     32.7901     31.3658    202.7451   1554.5123  1721.7408
2083.17  60      0.3312     10.0698     32.7793     31.3530    202.7438   1554.5104  1721.7400
2083.17  61      0.3292     10.0620     32.7626     31.3391    202.7418   1554.5187  1721.7391
2083.17  62      0.3272     10.0543     32.7493     31.3254    202.7402   1554.5203  1721.7383
2083.17  63      0.3250     10.0456     32.7282     31.3101    202.7376   1554.5347  1721.7373
2083.17  64      0.3223     10.0352     32.6765     31.2915    202.7312   1554.6023  1721.7362
2083.17  65      0.3197     10.0248     32.6247     31.2730    202.7245   1554.6693  1721.7351
2083.17  66      0.3175     10.0163     32.6042     31.2578    202.7219   1554.6823  1721.7341
2083.17  67      0.3156     10.0087     32.5871     31.2443    202.7196   1554.6917  1721.7333
2083.17  68      0.3138     10.0016     32.5729     31.2318    202.7177   1554.6969  1721.7325
2083.17  69      0.3121      9.9944     32.5618     31.2190    202.7162   1554.6953  1721.7317
2083.17  70      0.3100      9.9860     32.5518     31.2040    202.7149   1554.6876  1721.7307
2083.17  71      0.3080      9.9778     32.5111     31.1895    202.7094   1554.7412  1721.7299
2083.17  72      0.3061      9.9702     32.4931     31.1759    202.7069   1554.7522  1721.7290
2083.17  73      0.3042      9.9625     32.4786     31.1623    202.7049   1554.7557  1721.7281
2083.17  74      0.3024      9.9550     32.4678     31.1490    202.7034   1554.7524  1721.7273
2083.17  75      0.3006      9.9476     32.4588     31.1357    202.7021   1554.7456  1721.7264
2083.17  76      0.2988      9.9398     32.4511     31.1219    202.7010   1554.7351  1721.7256
2083.17  77      0.2966      9.9307     32.4439     31.1058    202.7000   1554.7194  1721.7245
