"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"22292",2083,1,12,12,1.12939488,26.9751518315748,13.0717,-5.81842424046009,-13.2641515995841,14.059,1.4059,6.0258,-7.81565
"22293",2083,1,13,13,3.1161888,74.4289419975525,36.067,-1.13272424046009,-7.33885159958408,6.366,0.6366,4.1488,-2.51015
"22294",2083,1,14,14,6.31098432,150.735374538521,73.0438,1.13497575953991,-4.17485159958408,1.955,0.1955,4.4436,0.2057
"22295",2083,1,15,15,8.54369856,204.062874677816,98.8854,-3.48882424046009,-20.0125515995841,0,0,2.0656,-10.02505
"22296",2083,1,16,16,3.06867744,73.2941518790383,35.5171,-1.38912424046009,-9.31415159958408,1.279,0.1279,4.3894,-3.626
"22297",2083,1,17,17,7.23874752,172.894633117546,83.7818,0.470775759539912,-6.58455159958408,1.089,0.1089,2.9691,-1.33125
"22298",2083,1,18,18,7.91061984,188.942038825134,91.5581,-3.86052424046009,-13.9427515995841,0,0,1.48,-7.176
"22299",2083,1,19,19,6.40490976,152.978746674976,74.1309,-4.81822424046009,-9.32075159958408,1.037,0.1037,1.5539,-5.34385
"22300",2083,1,20,20,5.69748384,136.082157236222,65.9431,-3.37742424046009,-12.6538515995841,2.051,0.2051,2.7058,-6.29
"22301",2083,1,21,21,7.46915904,178.397921511898,86.4486,-5.56062424046009,-11.3957515995841,0.514,0.0514,5.5539,-6.75255
"22302",2083,1,22,22,6.7013568,160.059267452635,77.562,-4.57422424046009,-11.0146515995841,0.831,0.0831,5.114,-6.0688
"22303",2083,1,23,23,7.40395296,176.840499976268,85.6939,-1.51572424046009,-7.07755159958408,1.004,0.1004,4.2696,-2.571
"22304",2083,1,24,24,7.43702688,177.6304575274,86.0767,-3.22882424046009,-8.02325159958408,0,0,3.1265,-3.9004
"22305",2083,1,25,25,8.5811616,204.95766463124,99.319,-6.10712424046009,-18.7046515995841,0,0,1.8635,-10.68025
"22306",2083,1,26,26,5.52423456,131.94416642763,63.9379,-3.37002424046009,-8.46645159958408,2.565,0.2565,2.6003,-4.1926
"22307",2083,1,27,27,8.43555168,201.479829048894,97.6337,-2.87702424046009,-10.0302515995841,0,0,1.762,-4.728
"22308",2083,1,28,28,8.19390816,195.708268758912,94.8369,-1.07182424046009,-6.85985159958408,0,0,2.2016,-2.2402
"22309",2083,1,29,29,6.87339648,164.168367441697,79.5532,-3.00022424046009,-8.75315159958408,3.028,0.3028,5.3789,-4.15105
"22310",2083,1,30,30,5.41981152,129.450063250258,62.7293,-1.70252424046009,-7.36455159958408,12.894,1.2894,7.2083,-2.8079
"22311",2083,1,31,31,9.39484224,224.392106202653,108.7366,-0.790724240460088,-6.55115159958408,2.092,0.2092,4.7559,-1.9453
"22312",2083,2,1,32,8.87292576,211.92633666472,102.6959,-0.165524240460088,-10.0714515995841,0,0,3.7102,-3.39285
"22313",2083,2,2,33,8.4751488,202.425590662487,98.092,0.117975759539912,-4.14025159958408,0.447,0.0447,3.3441,-0.2855
"22314",2083,2,3,34,9.3944448,224.382613504807,108.732,0.214275759539912,-5.70095159958408,0,0,2.7266,-1.0177
"22315",2083,2,4,35,6.32444544,151.056888087283,73.1996,1.78197575953991,-3.10515159958408,1.081,0.1081,4.6103,1.06405
"22316",2083,2,5,36,7.7587632,185.315002796219,89.8005,2.80877575953991,-1.32155159958408,3.85,0.385,4.4783,2.46925
"22317",2083,2,6,37,7.82864352,186.98406671303,90.6093,0.626675759539912,-5.36715159958408,0.461,0.0461,4.3488,-0.6446
"22318",2083,2,7,38,8.44772544,201.770594511157,97.7746,-1.03562424046009,-4.82815159958408,0.84,0.084,2.8147,-1.20625
"22319",2083,2,8,39,9.55573632,228.234997926052,110.5988,-3.14452424046009,-10.4327515995841,0.512,0.0512,1.556,-5.063
"22320",2083,2,9,40,13.58111232,324.379518059858,157.1888,-4.33012424046009,-15.3042515995841,0,0,2.3605,-8.09155
"22321",2083,2,10,41,7.63846848,182.441810794023,88.4082,-1.81952424046009,-17.2543515995841,1.108,0.1108,3.3736,-7.8113
"22322",2083,2,11,42,10.06204896,240.328075892056,116.4589,-0.307724240460088,-4.22605159958408,2.45,0.245,3.5157,-0.54125
"22323",2083,2,12,43,4.05836352,96.932414054971,46.9718,1.74087575953991,-4.70995159958408,7.419,0.7419,3.1481,0.2411
"22324",2083,2,13,44,10.29435264,245.876557782671,119.1476,0.935575759539911,-5.69975159958408,0,0,1.5854,-0.65645
"22325",2083,2,14,45,12.10921056,289.223724315545,140.1529,-0.875924240460088,-11.5481515995841,2.055,0.2055,4.1998,-4.4864
"22326",2083,2,15,46,12.68532576,302.984008931391,146.8209,-6.56472424046009,-14.2706515995841,0,0,3.6466,-8.69205
"22327",2083,2,16,47,15.40125792,367.852978746675,178.2553,-3.46012424046009,-18.6241515995841,0,0,2.5772,-9.3165
"22328",2083,2,17,48,14.15111904,337.993904037079,163.7861,0.293575759539912,-12.3713515995841,0,0,3.7645,-4.31325
"22329",2083,2,18,49,10.33191072,246.773617729058,119.5823,0.195075759539912,-5.56375159958408,0.39,0.039,3.7483,-0.9587
"22330",2083,2,19,50,9.0137664,215.290259872922,104.326,0.284575759539912,-5.62955159958408,0.569,0.0569,1.8169,-0.94685
"22331",2083,2,20,51,11.34382752,270.942851895341,131.2943,-2.64132424046009,-11.9818515995841,0.306,0.0306,3.3478,-5.58595
"22332",2083,2,21,52,10.44872352,249.563645443608,120.9343,0.313675759539912,-8.49795159958408,0.869,0.0869,4.2367,-2.3665
"22333",2083,2,22,53,14.60063232,348.730351663183,168.9888,-4.89222424046009,-13.3617515995841,0.315,0.0315,5.1343,-7.40135
"22334",2083,2,23,54,11.74096512,280.428327035823,135.8908,1.79717575953991,-11.9273515995841,3.002,0.3002,5.9241,-3.33945
"22335",2083,2,24,55,4.8887712,116.766374387876,56.583,4.16017575953991,-5.96035159958408,7.875,0.7875,4.9809,0.82555
"22336",2083,2,25,56,13.02443712,311.083550186449,150.7458,-0.00232424046008828,-7.31495159958408,1.314,0.1314,4.3301,-1.933
"22337",2083,2,26,57,14.88913056,355.621018483934,172.3279,2.75477575953991,-4.36895159958408,0.556,0.0556,4.7185,0.91855
"22338",2083,2,27,58,16.15890816,385.949156284888,187.0244,3.19257575953991,-7.13445159958408,0,0,2.8344,-0.2453
"22339",2083,2,28,59,15.61910688,373.056215343914,180.7767,2.27407575953991,-6.76945159958408,0,0,3.1957,-0.52205
"22340",2083,3,1,60,17.16198624,409.90728110561,198.6341,4.09127575953991,-9.07405159958408,0,0,2.3158,-0.76575
"22341",2083,3,2,61,10.41371424,248.72746258123,120.5291,9.48277575953991,-3.10745159958408,0,0,3.9089,4.9133
"22342",2083,3,3,62,13.98233664,333.962602897749,161.8326,14.4646757595399,4.24234840041592,0,0,3.836,11.07915
"22343",2083,3,4,63,11.14753536,266.254490974714,129.0224,18.6013757595399,8.57524840041592,2.102,0.2102,2.7994,15.31395
"22344",2083,3,5,64,4.60052352,109.881692094027,53.2468,18.7113757595399,8.14954840041592,6.586,0.6586,5.7312,15.1561
"22345",2083,3,6,65,6.2131536,148.398726327585,71.9115,18.0451757595399,7.18024840041592,17.936,1.7936,4.2776,14.33835
"22346",2083,3,7,66,8.21782368,196.279481533607,95.1137,10.1580757595399,-8.40465159958408,8.547,0.8547,5.5893,2.60235
"22347",2083,3,8,67,10.41878592,248.848597660256,120.5878,-5.70372424046009,-10.1369515995841,2.5,0.25,6.203,-6.1947
"22348",2083,3,9,68,15.40452384,367.930983959404,178.2931,-5.85302424046009,-11.2856515995841,0.274,0.0274,4.5391,-6.8437
"22349",2083,3,10,69,11.13682176,265.998600858883,128.8984,-0.975024240460088,-12.0654515995841,0,0,3.3253,-4.7946
"22350",2083,3,11,70,8.79968448,210.176997542217,101.8482,-1.17092424046009,-7.06845159958408,12.503,1.2503,4.6863,-2.39405
"22351",2083,3,12,71,17.45231616,416.841696881649,201.9944,-1.37882424046009,-8.54505159958408,0,0,2.9114,-3.2363
"22352",2083,3,13,72,18.0301248,430.642428644835,208.682,-0.818624240460088,-16.4349515995841,0,0,3.0891,-6.90115
"22353",2083,3,14,73,16.03874304,383.079059727642,185.6336,1.07957575953991,-10.2992515995841,0,0,1.9224,-2.8842
"22354",2083,3,15,74,17.29699488,413.131909291081,200.1967,0.326475759539912,-7.71105159958408,0,0,2.9074,-1.96665
"22355",2083,3,16,75,17.78829984,424.866534731924,205.8831,9.12317575953991,-3.35915159958408,0.334,0.0334,4.1975,4.60765
"22356",2083,3,17,76,8.8956576,212.469277708875,102.959,6.70667575953991,-3.86275159958408,1.549,0.1549,2.9284,3.1476
"22357",2083,3,18,77,7.1671392,171.184296601408,82.953,3.86667575953991,-1.37945159958408,4.227,0.4227,5.2899,2.96925
"22358",2083,3,19,78,17.3408688,414.179820588011,200.7045,2.30767575953991,-5.50615159958408,0,0,4.5628,0.1264
"22359",2083,3,20,79,19.1707776,457.886471461029,221.884,9.11727575953991,-4.33385159958408,0.175,0.0175,2.6265,4.11735
"22360",2083,3,21,80,18.67348512,446.008836463516,216.1283,6.89937575953991,-4.48255159958408,1.389,0.1389,3.2298,2.93405
"22361",2083,3,22,81,5.36029056,128.028428566417,62.0404,1.74587575953991,-3.23115159958408,6.539,0.6539,2.8043,0.983
"22362",2083,3,23,82,14.47909344,345.827443389471,167.5821,3.56477575953991,-9.23775159958408,0,0,2.2107,-1.11085
"22363",2083,3,24,83,14.75806176,352.49049182493,170.8109,13.0196757595399,-0.95735159958408,5.796,0.5796,4.4757,7.7568
"22364",2083,3,25,84,13.19409216,315.13569398844,152.7094,9.54357575953991,-0.97145159958408,10.929,1.0929,5.1573,6.0117
"22365",2083,3,26,85,21.42199008,511.655794776127,247.9397,11.4422757595399,-0.80725159958408,0,0,2.8245,7.04315
"22366",2083,3,27,86,21.79325952,520.523419104674,252.2368,17.9697757595399,2.46844840041592,0,0,4.465,11.94475
"22367",2083,3,28,87,21.90104352,523.097797487737,253.4843,19.1122757595399,4.96684840041592,0,0,4.385,13.7652
"22368",2083,3,29,88,18.97275744,453.156837941075,219.5921,22.9723757595399,8.73864840041592,0,0,3.4891,17.58115
"22369",2083,3,30,89,7.71935616,184.373781168551,89.3444,22.1515757595399,13.0445484004159,17.312,1.7312,4.6383,19.3237
"22370",2083,3,31,90,20.87427456,498.573825330232,241.6004,22.0076757595399,10.3375484004159,0.272,0.0272,4.0508,17.89825
"22371",2083,4,1,91,21.14943264,505.145867684174,244.7851,17.4428757595399,6.60264840041592,0,0,4.9962,13.7484
"22372",2083,4,2,92,8.296776,198.165226596888,96.0275,19.0247757595399,7.03284840041592,17.144,1.7144,4.1022,14.75445
"22373",2083,4,3,93,16.42660128,392.342901009734,190.1227,15.2876757595399,2.88934840041592,0.127,0.0127,4.0372,10.81415
"22374",2083,4,4,94,22.08929184,527.594034458493,255.6631,13.9514757595399,2.50914840041592,0,0,2.8883,9.95595
"22375",2083,4,5,95,24.8180976,592.770485138769,287.2465,15.1718757595399,-0.57145159958408,0,0,2.3509,9.02585
"22376",2083,4,6,96,23.28878304,556.243409281795,269.5461,20.0001757595399,3.51394840041592,0,0,3.8902,13.4827
"22377",2083,4,7,97,12.93370848,308.91653235875,149.6957,21.8981757595399,10.0641484004159,2.365,0.2365,6.1147,17.7068
"22378",2083,4,8,98,23.68186848,565.632100176853,274.0957,20.6417757595399,5.94074840041592,1.768,0.1768,5.1304,15.0169
"22379",2083,4,9,99,22.00582944,525.600567910967,254.6971,22.7599757595399,5.94904840041592,0.773,0.0773,4.2782,16.08015
"22380",2083,4,10,100,4.31028,102.949339947955,49.8875,22.5894757595399,5.40494840041592,17.697,1.7697,5.4506,15.72285
"22381",2083,4,11,101,25.647192,612.573078296184,296.8425,13.1940757595399,0.29914840041592,0,0,3.6964,8.47225
"22382",2083,4,12,102,17.9295552,428.240363363964,207.518,14.6446757595399,1.05934840041592,0,0,5.1504,9.57765
"22383",2083,4,13,103,22.59929376,539.775229424062,261.5659,20.7473757595399,6.87944840041592,12.196,1.2196,6.1516,15.53905
"22384",2083,4,14,104,24.92379072,595.294923676646,288.4698,12.4434757595399,-1.00195159958408,0,0,4.6712,7.4464
"22385",2083,4,15,105,26.91258048,642.796383694847,311.4882,10.3185757595399,-3.02915159958408,0,0,2.7458,5.37035
"22386",2083,4,16,106,7.41057984,176.99878039469,85.7706,12.9597757595399,-1.27025159958408,1.83,0.183,3.2288,7.5704
"22387",2083,4,17,107,26.73212544,638.486286147058,309.3996,16.0565757595399,-0.73715159958408,0,0,2.3303,9.38535
"22388",2083,4,18,108,24.76412352,591.481335498769,286.6218,21.7546757595399,6.49434840041592,0,0,3.5612,15.85015
"22389",2083,4,19,109,19.03459392,454.633777908016,220.3078,21.4053757595399,7.90034840041592,0.295,0.0295,1.2703,16.3785
"22390",2083,4,20,110,24.76106496,591.408282997959,286.5864,24.0653757595399,7.96194840041592,0,0,1.799,17.7393
"22391",2083,4,21,111,23.42656512,559.534279989187,271.1408,23.9373757595399,10.1177484004159,0,0,2.6749,18.7532
"22392",2083,4,22,112,13.21670304,315.675745950642,152.9711,22.8322757595399,3.91684840041592,4.013,0.4013,3.2082,15.1002
"22393",2083,4,23,113,9.8316288,234.824581134708,113.792,18.7758757595399,2.04944840041592,5.273,0.5273,5.2425,12.1383
"22394",2083,4,24,114,11.85693984,283.198337539699,137.2331,18.9436757595399,5.16664840041592,3.039,0.3039,3.418,13.7808
"22395",2083,4,25,115,11.68207488,279.021756850736,135.2092,10.7157757595399,3.86764840041592,1.496,0.1496,4.0772,9.01735
"22396",2083,4,26,116,19.25802432,459.970325001083,222.8938,12.5828757595399,2.96354840041592,0,0,5.16,9.49885
"22397",2083,4,27,117,24.91280064,595.032429944922,288.3426,15.1868757595399,5.28534840041592,0,0,5.9364,11.96175
"22398",2083,4,28,118,27.98388,668.383950737025,323.8875,16.7805757595399,3.56484840041592,0,0,4.6464,11.89835
"22399",2083,4,29,119,20.42127936,487.754213416484,236.3574,15.5346757595399,0.55714840041592,0,0,2.5039,9.77155
"22400",2083,4,30,120,17.38378368,415.204825592313,201.2012,14.9232757595399,-1.48565159958408,0,0,4.2721,8.44445
"22401",2083,5,1,121,3.338928,79.7489800508891,38.645,12.3073757595399,6.10134840041592,10.23,1.023,5.6613,10.93
"22402",2083,5,2,122,15.31303488,365.745806188001,177.2342,18.4727757595399,7.85304840041592,9.16,0.916,5.5175,14.88855
"22403",2083,5,3,123,17.78562144,424.802562202966,205.8521,15.5220757595399,6.05944840041592,0,0,4.4888,12.5164
"22404",2083,5,4,124,20.69572032,494.309127641704,239.5338,14.3321757595399,5.17084840041592,0,0,2.3706,11.47715
"22405",2083,5,5,125,26.59010112,635.094091208317,307.7558,19.5846757595399,0.97084840041592,0,0,1.1362,12.0034
"22406",2083,5,6,126,10.37421216,247.783970960599,120.0719,17.1634757595399,8.92994840041592,8.919,0.8919,2.4611,14.77235
"22407",2083,5,7,127,25.21234944,602.187035038373,291.8096,15.0353757595399,3.91464840041592,10.73,1.073,4.5954,11.20065
"22408",2083,5,8,128,26.52046272,633.430805455412,306.9498,14.7040757595399,0.92634840041592,0.222,0.0222,2.8187,9.54085
"22409",2083,5,9,129,23.6761056,565.494456058095,274.029,15.9658757595399,3.92884840041592,3.884,0.3884,3.8145,11.673
"22410",2083,5,10,130,29.53689408,705.477080293778,341.8622,13.6023757595399,-0.22385159958408,0,0,2.2701,8.4149
"22411",2083,5,11,131,16.27782912,388.789536570618,188.4008,15.0926757595399,0.76604840041592,1.891,0.1891,2.4102,9.655
"22412",2083,5,12,132,24.81026112,592.583313900818,287.1558,17.9503757595399,3.82274840041592,7.07,0.707,3.4109,12.6122
"22413",2083,5,13,133,14.22449856,339.746544967529,164.6354,19.1009757595399,7.55024840041592,10.872,1.0872,5.9099,15.05125
"22414",2083,5,14,134,9.2564208,221.08596463351,107.1345,25.7222757595399,8.51094840041592,5.445,0.5445,4.3852,18.84225
"22415",2083,5,15,135,8.49636864,202.932418182231,98.3376,25.1349757595399,12.2504484004159,19.856,1.9856,3.5202,20.41835
"22416",2083,5,16,136,27.56274048,658.325199191882,319.0132,19.9065757595399,10.1856484004159,0,0,3.5253,16.77175
"22417",2083,5,17,137,23.39000064,558.660951787413,270.7176,17.6664757595399,6.22974840041592,0,0,3.6966,13.67375
"22418",2083,5,18,138,11.40159456,272.322594890865,131.9629,23.0592757595399,6.53384840041592,8.582,0.8582,2.5197,16.5222
"22419",2083,5,19,139,19.17778464,458.053831851303,221.9651,22.0552757595399,12.5355484004159,4.598,0.4598,3.2963,19.02105
"22420",2083,5,20,140,25.96546368,620.174872003351,300.5262,18.3958757595399,7.03814840041592,0,0,3.5255,14.44265
"22421",2083,5,21,141,24.22617984,578.632762602072,280.3956,20.2287757595399,7.94484840041592,0.927,0.0927,3.6645,15.81245
"22422",2083,5,22,142,28.84654944,688.988470499378,333.8721,21.8922757595399,6.42484840041592,0,0,2.4229,15.8842
"22423",2083,5,23,143,28.99645344,692.568868491053,335.6071,22.9671757595399,5.06904840041592,0,0,1.9984,15.74375
"22424",2083,5,24,144,28.69517664,685.372990798274,332.1201,25.2921757595399,9.48734840041592,0,0,2.155,19.1154
"22425",2083,5,25,145,27.47255616,656.171182232971,317.9694,27.3696757595399,10.3298484004159,0,0,2.2032,20.5754
"22426",2083,5,26,146,17.8637184,426.66787732958,206.756,25.4974757595399,14.0801484004159,3.549,0.3549,2.9733,21.51445
"22427",2083,5,27,147,18.88019712,450.946071158089,218.5208,28.3413757595399,16.3438484004159,9.989,0.9989,3.797,24.06825
"22428",2083,5,28,148,29.17439424,696.81891440682,337.6666,29.9283757595399,14.7452484004159,0,0,2.0481,24.06245
"22429",2083,5,29,149,26.00788608,621.188114316846,301.0172,30.7653757595399,16.2585484004159,0.243,0.0243,2.5446,25.2376
"22430",2083,5,30,150,22.90419072,547.057573212432,265.0948,32.8329757595399,20.4892484004159,2.551,0.2551,2.4937,28.38675
"22431",2083,5,31,151,27.26171424,651.135306026006,315.5291,33.8721757595399,20.5793484004159,0,0,1.7868,28.9514
"22432",2083,6,1,152,12.37160736,295.490968523452,143.1899,32.8375757595399,19.2667484004159,4.346,0.4346,2.16,27.7778
"22433",2083,6,2,153,19.85698368,474.27623338004,229.8262,29.7624757595399,20.8662484004159,8.279,0.8279,2.7771,27.04
"22434",2083,6,3,154,26.70872832,637.927455152162,309.1288,27.8852757595399,15.6647484004159,0,0,3.1995,23.50065
"22435",2083,6,4,155,19.91149344,475.578177525832,230.4571,22.0925757595399,10.9899484004159,0,0,2.7423,18.2669
"22436",2083,6,5,156,25.3037088,604.369117364827,292.867,22.6816757595399,10.1197484004159,0,0,2.4744,18.12635
"22437",2083,6,6,157,26.1051552,623.511348933,302.143,24.7129757595399,12.4343484004159,0,0,2.1064,20.2993
"22438",2083,6,7,158,28.72967616,686.196998243851,332.5194,25.5759757595399,10.5922484004159,0,0,2.1115,19.80975
"22439",2083,6,8,159,29.364336,701.355598524917,339.865,28.0771757595399,10.0901484004159,0,0,1.2743,20.8093
"22440",2083,6,9,160,27.13225248,648.043162884377,314.0307,30.4926757595399,15.2102484004159,0.287,0.0287,3.1811,24.5771
"22441",2083,6,10,161,25.25071104,603.103286743447,292.2536,32.9949757595399,21.4706484004159,4.423,0.4423,4.7977,28.95845
"22442",2083,6,11,162,23.43681216,559.7790265032,271.2594,28.8166757595399,11.9995484004159,4.99,0.499,4.6812,22.13375
"22443",2083,6,12,163,28.96075296,691.716176588943,335.1939,23.9382757595399,8.59454840041592,0,0,3.2361,17.99205
"22444",2083,6,13,164,27.96412896,667.91220492671,323.6589,27.2794757595399,14.9617484004159,0.347,0.0347,3.3467,22.84625
"22445",2083,6,14,165,15.58976544,372.35540660733,180.4371,26.8738757595399,17.3238484004159,0.185,0.0185,4.0508,23.8245
"22446",2083,6,15,166,29.6081568,707.179162290052,342.687,23.4811757595399,8.11864840041592,0,0,2.1188,17.52555
"22447",2083,6,16,167,30.69971712,733.250650559347,355.3208,26.5581757595399,6.20554840041592,0,0,1.8925,18.1075
"22448",2083,6,17,168,27.10166688,647.312637876277,313.6767,28.3365757595399,13.6074484004159,0,0,2.545,22.69765
"22449",2083,6,18,169,24.00512544,573.35296533308,277.8371,31.4227757595399,18.2744484004159,0,0,1.9649,26.57425
"22450",2083,6,19,170,28.00743264,668.946496265862,324.1601,32.6757757595399,20.7772484004159,0,0,4.6351,28.45215
"22451",2083,6,20,171,23.8599216,569.884828811576,276.1565,29.7538757595399,20.9775484004159,4.668,0.4668,4.3358,27.09135
"22452",2083,6,21,172,3.18829824,76.1512475674962,36.9016,25.8964757595399,13.6801484004159,23.579,2.3579,3.6448,21.51395
"22453",2083,6,22,173,29.05367616,693.935610617789,336.2694,24.1414757595399,11.0775484004159,5.275,0.5275,3.9054,19.33515
"22454",2083,6,23,174,26.9241408,643.072497384349,311.622,25.8657757595399,9.88604840041592,0,0,1.6315,19.60155
"22455",2083,6,24,175,23.76331776,567.577484146163,275.0384,26.7216757595399,15.1366484004159,0,0,2.3212,22.6548
"22456",2083,6,25,176,24.0244272,573.81398026757,278.0605,24.7571757595399,13.1155484004159,0.24,0.024,3.4711,20.662
"22457",2083,6,26,177,26.70551424,637.850688117412,309.0916,21.2179757595399,10.8777484004159,0,0,3.4088,17.7735
"22458",2083,6,27,178,27.47513088,656.23267840597,317.9992,22.6761757595399,8.40114840041592,0,0,2.4547,17.2643
"22459",2083,6,28,179,26.66397312,636.858494829575,308.6108,27.0516757595399,11.0712484004159,0,0,3.7457,20.7871
