%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.3"
        annual precipitation = "664.6"
        temperature average = "21.4"
        temperature amplitude = "76.0454740199706"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2099	347	0	16.03755	22.1059168078221	5.80154278785146	133.7378	3.5543
2099	348	0	18.91365	25.4080168078221	8.25164278785146	134.8934	4.412
2099	349	0	16.2536	21.2179168078221	7.12164278785146	128.0327	3.0925
2099	350	0	15.70365	22.2182168078221	5.02144278785146	138.5727	2.6843
2099	351	0	14.6406	18.6152168078221	6.49834278785146	136.3295	4.5759
2099	352	0	13.66245	19.5523168078221	3.60494278785146	132.2186	2.3225
2099	353	27.422	13.34465	15.6295168078221	6.89214278785146	46.1957	2.5476
2099	354	0.255	13.1186	14.2472168078221	7.82234278785146	138.5162	3.7652
2099	355	0	11.82185	17.0708168078221	2.40524278785146	135.1435	1.4635
2099	356	0	19.1229	25.7892168078221	8.28894278785146	121.9831	5.7395
2099	357	0	18.5186	20.0689168078221	12.8006427878515	132.7452	8.0609
2099	358	0	14.52115	17.4680168078221	7.40664278785146	134.305	6.2554
2099	359	0	13.00655	16.2292168078221	5.61624278785146	137.5779	5.838
2099	360	0	11.8891	17.9930168078221	1.61754278785146	139.7684	4.5823
2099	361	0	16.15795	20.6771168078221	7.47114278785146	137.3879	4.7226
2099	362	0	16.6568	23.3941168078221	5.75184278785146	118.6515	4.1608
2099	363	0	19.442	26.4745168078221	8.24184278785146	132.6108	3.9371
2099	364	0	15.90275	20.7602168078221	6.87764278785146	133.0471	3.2435
2099	365	0	16.00795	21.0959168078221	6.75234278785146	114.6062	3.1565
2100	1	0	18.8389	25.4436168078221	8.06654278785146	131.9091	2.1707
2100	2	0	16.4177	19.4692168078221	9.19854278785146	59.8143	4.0268
2100	3	0	13.10255	13.7569168078221	8.28054278785146	86.4804	3.6802
2100	4	0	14.8295	17.3458168078221	8.14554278785146	79.048	3.714
2100	5	0	19.7287	25.3831168078221	9.90664278785146	134.2151	4.6475
2100	6	0	22.4009	29.3143168078221	11.3198427878515	140.3489	4.8642
2100	7	0	21.79015	25.2785168078221	14.1341427878515	135.3337	6.7497
2100	8	0	19.6524	27.0998168078221	8.03734278785146	144.3669	4.8767
2100	9	0	20.73885	22.7328168078221	14.5772427878515	128.4665	6.2568
2100	10	1.197	14.0193	20.5931168078221	3.27784278785146	126.3461	5.559
2100	11	0	10.75905	14.2355168078221	3.11494278785146	131.8216	2.7854
2100	12	0	9.8246	12.1137168078221	3.36784278785146	117.0935	3.8527
2100	13	0	11.5917	17.9864168078221	1.02934278785146	154.7742	3.7867
2100	14	0	14.4532	21.9260168078221	2.81274278785146	153.8716	3.1177
2100	15	0	15.42645	22.2825168078221	4.40274278785146	152.1201	2.2615
2100	16	0	15.32995	22.5780168078221	3.91424278785146	150.7619	3.0897
2100	17	0.123	16.4566	24.6526168078221	4.09294278785146	145.229	3.6296
2100	18	28.082	17.20495	18.5291168078221	11.7131427878515	17.9216	3.6505
2100	19	76.583	13.0353	15.3412168078221	6.56174278785146	7.4349	7.223
2100	20	11.521	9.40715	9.20111680782211	5.44554278785146	25.8292	6.5208
2100	21	0.598	11.9734	13.3607168078221	6.41844278785146	98.3651	3.1344
2100	22	0	13.03225	18.3355168078221	3.56134278785146	166.541	2.6524
2100	23	0	13.5995	19.7461168078221	3.28524278785146	169.2727	3.166
2100	24	0.157	11.36475	15.7271168078221	2.83474278785146	164.915	2.9106
2100	25	0	14.9317	22.0738168078221	3.62194278785146	168.8351	3.0784
2100	26	0	18.7779	23.2179168078221	10.1702427878515	158.4614	6.0671
2100	27	0	18.3784	19.9289168078221	12.6602427878515	155.6156	7.8862
2100	28	0	16.835	19.0901168078221	10.4122427878515	164.0445	6.5939
2100	29	7.921	15.30205	17.1162168078221	9.32024278785146	72.5657	2.5198
2100	30	19.519	13.01095	14.3626168078221	7.49164278785146	53.8195	4.6708
2100	31	0	13.41745	17.3242168078221	5.34304278785146	146.9317	2.8325
2100	32	0	17.08565	24.3149168078221	5.68874278785146	169.2633	4.1881
2100	33	0	19.83275	24.3666168078221	11.1312427878515	166.5504	5.9084
2100	34	0	17.91705	21.3185168078221	10.3479427878515	179.0944	5.7301
2100	35	3.556	15.82595	20.7295168078221	6.75474278785146	125.4301	2.9246
2100	36	12.457	16.03685	19.3064168078221	8.59964278785146	165.5751	4.9193
2100	37	6.098	14.2802	17.8221168078221	6.57064278785146	156.4117	4.2383
2100	38	0.621	12.3298	15.4236168078221	5.06834278785146	150.632	3.9895
2100	39	0	12.78835	16.1557168078221	5.25334278785146	165.0665	3.1991
2100	40	0	14.08465	18.8521168078221	5.14954278785146	177.1236	5.5299
2100	41	0	14.0301	17.6239168078221	6.26864278785146	192.0181	5.1712
2100	42	5.982	12.5888	16.6424168078221	4.36754278785146	158.5841	2.2885
2100	43	20.541	11.63015	13.8537168078221	5.23894278785146	133.5028	3.8625
2100	44	0.117	10.60725	15.7448168078221	1.30204278785146	190.1128	1.8783
2100	45	0	11.3623	16.5507168078221	2.00624278785146	172.0971	3.1703
2100	46	0	15.0795	20.2475168078221	5.74384278785146	186.0739	3.8089
2100	47	0	17.7076	23.6849168078221	7.56264278785146	192.0076	5.2113
2100	48	0	19.8272	22.9718168078221	12.5149427878515	201.401	7.6063
2100	49	0	18.71505	21.5424168078221	11.7200427878515	207.5806	7.7004
2100	50	0	16.9834	20.1900168078221	9.60914278785146	202.8618	5.4739
2100	51	0	13.2487	18.6506168078221	3.67914278785146	163.6599	4.1247
2100	52	4.224	8.41495	11.5162168078221	1.14604278785146	123.1876	3.0432
2100	53	10.584	13.70275	18.5819168078221	4.65594278785146	157.6367	4.2247
2100	54	1.15	11.73195	16.3466168078221	2.94964278785146	185.6339	5.9826
2100	55	0.183	5.82955	10.6279168078221	-3.13645721214854	52.7877	5.2913
2100	56	0	3.10935	4.19711680782211	-2.14605721214854	120.8965	3.6477
2100	57	0.105	5.16615	6.90531680782211	-0.74065721214854	85.0732	4.0345
2100	58	0.232	8.67505	11.0597168078221	2.12274278785146	75.0675	3.0268
2100	59	0	11.7245	15.3068168078221	3.97454278785146	109.9817	3.1522
2100	60	0.13	16.6303	22.2447168078221	6.84824278785146	233.1176	5.5099
2100	61	0	14.70505	21.5233168078221	3.71914278785146	198.0069	5.8346
2100	62	0	10.6337	16.9065168078221	0.19324278785146	233.1015	2.6162
2100	63	0	17.60985	24.3504168078221	6.70164278785146	225.5807	4.7363
2100	64	0	17.34795	23.9447168078221	6.58354278785146	208.0954	2.4972
2100	65	0.411	19.18375	23.2064168078221	10.9934427878515	208.9725	4.9148
2100	66	0	16.6952	20.0772168078221	9.14554278785146	249.1925	6.3711
2100	67	0	16.528	23.1121168078221	5.77624278785146	217.1064	2.2892
2100	68	0	19.06695	26.2953168078221	7.67094278785146	234.822	4.5383
2100	69	2.826	21.64295	27.9229168078221	11.1953427878515	221.1402	4.256
2100	70	1.779	20.53775	25.2784168078221	11.6294427878515	239.9752	3.8087
2100	71	0	18.9041	22.4128168078221	11.2277427878515	193.5088	6.5349
2100	72	0	16.44125	20.6192168078221	8.09564278785146	246.2341	5.5268
2100	73	0	16.06025	21.8892168078221	6.06364278785146	246.0503	2.669
2100	74	0	18.27635	24.6167168078221	7.76834278785146	244.0813	3.6966
2100	75	0	21.6393	27.7877168078221	11.3232427878515	234.4834	5.6768
2100	76	0.116	23.86665	29.6357168078221	13.9299427878515	265.797	6.9019
2100	77	0	22.25395	27.0961168078221	13.2441427878515	255.5628	7.1081
2100	78	0	19.45155	26.5279168078221	8.20754278785146	262.1963	2.9652
2100	79	0	24.43755	32.4422168078221	12.2652427878515	262.349	4.8921
2100	80	0	24.20865	30.5585168078221	13.6911427878515	242.5828	3.8788
2100	81	2.736	23.3141	27.0936168078221	15.3669427878515	125.195	3.698
2100	82	1.618	23.5423	29.6249168078221	13.2920427878515	262.235	3.9082
2100	83	0.988	23.19485	26.9701168078221	15.2519427878515	260.5088	6.6117
2100	84	0.284	19.75205	25.4225168078221	9.91394278785146	220.7622	4.7371
2100	85	0	20.17475	24.6063168078221	11.5755427878515	274.0506	5.4741
2100	86	0.151	16.666	23.3521168078221	5.81224278785146	171.7726	3.8326
2100	87	0.152	14.9727	20.7909168078221	4.98684278785146	252.4627	3.1205
2100	88	4.074	16.94575	22.6958168078221	7.02804278785146	237.3991	4.0714
2100	89	7.495	20.2983	23.5466168078221	12.8823427878515	214.0007	4.8727
2100	90	3.104	24.13665	29.0821168078221	15.0235427878515	273.6381	4.7821
2100	91	0	23.31935	29.6225168078221	12.8485427878515	280.4917	2.9103
2100	92	0	28.5505	33.1816168078221	19.7517427878515	270.5575	5.2484
2100	93	0	28.8119	33.7076168078221	19.7485427878515	280.2003	5.9248
2100	94	0	25.32555	31.1477168078221	15.3357427878515	248.5998	3.725
2100	95	0.318	21.76435	26.8691168078221	12.4919427878515	256.0995	4.3577
2100	96	0	15.88655	19.7731168078221	7.83234278785146	295.3215	3.6128
2100	97	0	20.599	30.6765168078221	6.35384278785146	301.1166	6.0901
2100	98	0.111	24.4285	29.4682168078221	15.2211427878515	297.1852	6.2329
2100	99	0	24.45715	29.8293168078221	14.9173427878515	277.206	7.5308
2100	100	0	14.5362	19.8085168078221	5.09624278785146	289.7678	5.5766
2100	101	0	17.74165	27.5442168078221	3.77144278785146	307.6079	2.8314
2100	102	0	25.09375	31.6775168078221	14.3423427878515	289.8815	6.0208
2100	103	0	23.15335	29.0185168078221	13.1205427878515	315.7337	6.3861
2100	104	0	20.58225	25.7871168078221	11.2097427878515	309.9897	5.8291
2100	105	0	20.4986	25.7266168078221	11.1029427878515	296.6469	5.2356
2100	106	79.619	23.61535	26.1074168078221	16.9556427878515	89.5992	5.2349
2100	107	10.454	21.40985	24.3246168078221	14.3274427878515	320.8661	5.4368
2100	108	0	18.78545	23.3704168078221	10.0328427878515	332.1111	5.083
2100	109	0	18.03225	21.9525168078221	9.94434278785146	304.8058	5.8208
2100	110	0	17.7515	22.6229168078221	8.71244278785146	295.0587	4.6699
2100	111	0	17.6879	23.0913168078221	8.11684278785146	284.8812	3.3176
2100	112	0	22.2773	27.3671168078221	13.0198427878515	306.8982	3.7982
2100	113	0	22.54145	27.0850168078221	13.8302427878515	318.5514	2.7914
2100	114	0	23.3686	29.2443168078221	13.3252427878515	316.6756	2.5504
2100	115	0	25.4735	31.2986168078221	15.4807427878515	309.3922	3.3339
2100	116	0	26.43945	31.2662168078221	17.4450427878515	317.2126	4.6539
2100	117	0	24.50625	29.5424168078221	15.3024427878515	308.5996	3.8178
2100	118	0	24.47595	30.4856168078221	14.2986427878515	304.1782	2.3788
2100	119	0.238	26.7395	33.4293168078221	15.8820427878515	285.6952	3.5479
2100	120	0.77	27.4462	32.7391168078221	17.9856427878515	305.2046	4.7495
2100	121	0	25.9784	32.5446168078221	15.2445427878515	322.1796	3.6213
2100	122	0.23	24.74485	30.3836168078221	14.9384427878515	157.9707	5.226
2100	123	0	23.4572	30.0499168078221	12.6968427878515	293.1645	3.5371
2100	124	0	22.29835	27.9382168078221	12.4908427878515	256.1756	3.3315
2100	125	0	22.29955	27.8056168078221	12.6258427878515	302.8413	6.0527
2100	126	0	19.6284	24.6072168078221	10.4819427878515	313.7631	3.9315
2100	127	4.68	20.62045	24.3725168078221	12.7007427878515	240.7579	3.8968
2100	128	0	26.37675	32.5916168078221	15.9942427878515	313.8277	4.5795
2100	129	0	27.6677	33.9973168078221	17.1704427878515	336.7246	4.3077
2100	130	0	26.0368	32.0958168078221	15.8101427878515	273.4568	4.3347
2100	131	60.671	22.9944	25.4696168078221	16.3515427878515	51.7432	5.1975
2100	132	4.641	19.1742	18.6363168078221	15.5444427878515	139.0352	4.4794
2100	133	0.166	19.7815	21.1995168078221	14.1958427878515	167.901	3.3896
2100	134	0	20.37295	22.1252168078221	14.4530427878515	242.1114	3.7635
2100	135	0	20.75605	22.6406168078221	14.7038427878515	257.0501	3.3784
2100	136	0	22.46515	26.6097168078221	14.1529427878515	309.9637	1.6393
2100	137	0	25.36075	29.7887168078221	16.7651427878515	311.3604	3.1689
2100	138	0	28.37525	31.7779168078221	20.8049427878515	284.3483	5.4912
2100	139	0	29.69155	33.2052168078221	22.0102427878515	298.971	5.5018
2100	140	0.244	29.80455	33.6598168078221	21.7816427878515	306.731	4.3622
2100	141	0.157	31.02255	35.1684168078221	22.7090427878515	301.1019	4.6426
2100	142	1.233	31.92335	36.7424168078221	22.9366427878515	309.412	3.4316
2100	143	6.606	30.0405	34.9997168078221	20.9136427878515	314.0656	4.5169
2100	144	0	28.76355	33.8910168078221	19.4684427878515	312.3268	2.5423
2100	145	6.304	29.9114	34.7487168078221	20.9064427878515	278.9745	2.7329
2100	146	15.388	28.1806	31.6811168078221	20.5124427878515	251.0825	1.9302
2100	147	0	27.54235	31.5009168078221	19.4161427878515	324.1823	1.9214
2100	148	0	29.5149	33.1459168078221	21.7162427878515	293.1011	2.0143
2100	149	3.886	29.7668	33.8774168078221	21.4885427878515	280.9315	1.7094
2100	150	0.142	29.8166	34.2775168078221	21.1880427878515	304.6869	1.9372
2100	151	7.506	31.65235	35.1345168078221	24.0025427878515	257.7292	4.5804
2100	152	2.573	28.98745	33.5798168078221	20.2274427878515	343.9	4.6525
2100	153	0	28.688	34.1972168078221	19.0111427878515	338.6902	4.768
2100	154	0	29.8924	36.4336168078221	19.1835427878515	342.7194	4.6522
2100	155	0	30.73885	38.8586168078221	18.4514427878515	347.2439	3.3456
2100	156	0	32.8458	40.5228168078221	21.0011427878515	340.3013	2.2912
2100	157	0	34.42045	40.8509168078221	23.8223427878515	310.6764	3.1123
2100	158	0	32.59055	38.6980168078221	22.3154427878515	335.3072	3.8821
2100	159	0	34.14685	39.8235168078221	24.3025427878515	323.1049	4.6421
2100	160	0	35.07505	40.6851168078221	25.2973427878515	312.6836	4.8145
2100	161	0	35.50955	40.2910168078221	26.5604427878515	240.7965	5.1602
2100	162	0	34.7341	39.8796168078221	25.4209427878515	318.1683	4.8954
2100	163	0	34.8609	39.4674168078221	26.0867427878515	316.0909	4.6256
2100	164	0	34.5947	39.7283168078221	25.2934427878515	327.6583	4.06
2100	165	0	34.63045	40.3834168078221	24.7098427878515	330.8756	3.5218
2100	166	0	34.29655	41.1655168078221	23.2599427878515	325.7174	3.34
2100	167	0	35.9979	43.2324168078221	24.5957427878515	345.6335	4.2105
2100	168	0	39.0808	45.1236168078221	28.8703427878515	344.8629	4.8508
2100	169	0	39.78885	45.7414168078221	29.6686427878515	329.6326	4.2395
2100	170	0	37.35395	44.0289168078221	26.5113427878515	274.7403	3.3335
2100	171	0.176	34.9317	40.4196168078221	25.2761427878515	257.6809	4.4685
2100	172	0.211	33.30695	37.2148168078221	25.2314427878515	244.4645	4.8323
2100	173	4.343	33.954	36.9253168078221	26.8150427878515	230.2205	5.0748
2100	174	0	32.4314	36.1584168078221	24.5367427878515	272.7957	4.1034
2100	175	14.214	30.9569	33.9095168078221	23.8366427878515	163.6825	3.0967
2100	176	0.287	30.75025	34.8317168078221	22.5011427878515	270.1678	2.3417
2100	177	0.106	33.23425	37.8637168078221	24.4371427878515	301.7822	3.3437
2100	178	0.461	35.07175	39.8455168078221	26.1303427878515	301.4774	3.1192
2100	179	0	34.9154	40.3090168078221	25.3541427878515	294.9739	2.413
2100	180	0.131	34.17315	39.4970168078221	24.6816427878515	283.9176	3.021
2100	181	0.341	34.41385	38.9790168078221	25.6810427878515	305.8087	3.5632
2100	182	0.352	35.38825	40.1375168078221	26.4713427878515	303.5498	3.3706
2100	183	0.665	34.87235	39.4378168078221	26.1392427878515	291.3052	2.8635
2100	184	2.42	34.0153	38.3615168078221	25.5014427878515	286.5798	2.5884
2100	185	0.352	33.5113	37.2294168078221	25.6255427878515	274.6448	3.3928
2100	186	1.001	33.4069	36.6027168078221	26.0434427878515	259.5565	3.7161
2100	187	0.254	32.8909	37.0671168078221	24.5470427878515	310.6711	3.2472
2100	188	0	32.5231	36.6460168078221	24.2325427878515	278.1201	3.3187
2100	189	2.672	31.78305	35.9466168078221	23.4518427878515	229.2936	3.5875
2100	190	17.068	32.61255	35.0844168078221	25.9730427878515	179.0183	4.1131
2100	191	0	33.9371	37.6707168078221	26.0358427878515	307.9125	3.7846
2100	192	0	32.25035	36.4239168078221	23.9091427878515	310.9352	2.9233
2100	193	0	32.56415	36.9475168078221	24.0131427878515	311.4014	3.4368
2100	194	0.145	33.31705	36.9954168078221	25.4710427878515	309.5108	4.0939
2100	195	0	33.84505	37.4030168078221	26.1194427878515	304.7505	3.8444
2100	196	0	34.2335	37.9250168078221	26.3743427878515	308.845	4.5202
2100	197	0	35.64175	39.8041168078221	27.3117427878515	326.087	4.9914
2100	198	0	35.0792	39.0880168078221	26.9027427878515	328.9342	4.6966
2100	199	0	34.897	38.8648168078221	26.7615427878515	325.5726	4.2261
2100	200	0	35.2752	39.7014168078221	26.6813427878515	327.3275	4.2398
2100	201	0	35.05165	40.1872168078221	25.7484427878515	321.5659	3.7762
2100	202	0	34.759	39.6060168078221	25.7443427878515	308.7582	4.2475
2100	203	0	32.96355	37.8176168078221	23.9418427878515	313.0253	4.7628
2100	204	0.153	30.16645	34.2209168078221	21.9443427878515	252.5049	4.5305
2100	205	0	27.71935	31.3180168078221	19.9530427878515	321.6974	4.0663
2100	206	0	29.4825	33.3958168078221	21.4015427878515	320.9854	5.1209
2100	207	0	30.94225	34.6925168078221	23.0243427878515	275.3316	5.6726
2100	208	0	32.78435	36.5394168078221	24.8616427878515	289.1835	5.5832
2100	209	0	33.2762	36.6122168078221	25.7725427878515	298.2935	5.281
2100	210	0	32.31775	36.2620168078221	24.2058427878515	315.5369	4.55
2100	211	0	32.56635	36.3441168078221	24.6209427878515	295.7682	4.0168
2100	212	8.827	31.59275	35.7850168078221	23.2328427878515	253.0422	3.3356
2100	213	16.635	29.65915	31.8029168078221	23.3477427878515	231.9722	2.2902
2100	214	0	31.99225	34.8612168078221	24.9556427878515	267.1712	2.1055
2100	215	11.061	31.534	34.0603168078221	24.8400427878515	193.436	2.8655
2100	216	27.523	30.71695	32.5663168078221	24.6999427878515	212.2427	2.4652
2100	217	9.211	29.86055	31.7846168078221	23.7688427878515	222.9619	1.9089
2100	218	0.87	29.56605	32.1988168078221	22.7656427878515	283.4724	1.1536
2100	219	0	30.41465	33.7223168078221	22.9393427878515	263.6091	1.1145
2100	220	14.812	28.9311	31.0745168078221	22.6200427878515	172.4572	3.3642
2100	221	31.355	28.5471	30.5263168078221	22.4002427878515	156.727	3.0893
2100	222	13.041	27.8641	29.7021168078221	21.8584427878515	210.8121	2.568
2100	223	0	28.7969	31.0712168078221	22.3549427878515	274.9915	2.513
2100	224	0.381	30.08085	32.9929168078221	23.0011427878515	302.149	3.2598
2100	225	0	32.7853	36.3393168078221	25.0636427878515	295.3461	4.5271
2100	226	2.891	34.1154	37.9380168078221	26.1251427878515	288.7967	3.7461
2100	227	1.007	33.59205	37.5250168078221	25.4914427878515	262.0547	2.5351
2100	228	14.859	33.0934	36.8921168078221	25.1270427878515	273.0189	2.7577
2100	229	4.337	31.8523	35.0695168078221	24.4674427878515	281.3221	2.32
2100	230	0	31.718	35.1061168078221	24.1622427878515	276.8699	1.2562
2100	231	0	31.06835	34.4457168078221	23.5233427878515	268.8291	1.2433
2100	232	0	30.86765	35.3415168078221	22.2261427878515	294.3273	1.5496
2100	233	0	31.4311	36.4139168078221	22.2806427878515	302.941	2.8951
2100	234	0	33.8614	38.3801168078221	25.1750427878515	273.1974	3.3037
2100	235	1.409	33.3411	37.2459168078221	25.2686427878515	261.7511	2.7715
2100	236	0	33.76615	37.3497168078221	26.0149427878515	263.9398	3.5226
2100	237	0	34.82495	38.4973168078221	26.9849427878515	262.1068	3.4699
2100	238	1.8	33.90855	37.6234168078221	26.0260427878515	217.7539	3.7781
2100	239	0	33.7688	38.1158168078221	25.2541427878515	252.9555	2.8223
2100	240	0	33.3984	37.8916168078221	24.7375427878515	273.6256	2.5065
2100	241	0	33.684	38.2416168078221	24.9587427878515	251.7187	2.2948
2100	242	0	34.0028	38.8527168078221	24.9852427878515	255.36	1.533
2100	243	1.095	33.19055	37.8270168078221	24.3864427878515	256.1368	2.2579
2100	244	0.424	33.27665	38.2237168078221	24.1619427878515	244.6516	2.2928
2100	245	1.413	33.75675	38.1873168078221	25.1585427878515	232.9803	2.5823
2100	246	0	33.1899	36.6130168078221	25.5991427878515	226.4955	3.0787
2100	247	0	33.4337	36.5654168078221	26.1343427878515	260.7068	4.3045
2100	248	0	32.63315	36.2713168078221	24.8273427878515	270.8622	3.7479
2100	249	0	32.057	36.6850168078221	23.2613427878515	269.444	2.7796
2100	250	0	33.76255	37.7893168078221	25.5681427878515	253.5227	3.8719
2100	251	0.271	33.47305	36.8429168078221	25.9355427878515	229.5701	4.4411
2100	252	1.946	33.5296	36.7261168078221	26.1654427878515	240.9477	4.854
2100	253	1.724	32.6915	35.1184168078221	26.0969427878515	226.6501	5.0948
2100	254	10.105	31.8388	33.7302168078221	25.7797427878515	174.8541	3.7055
2100	255	0	30.58465	33.9671168078221	23.0345427878515	242.1434	1.3209
2100	256	0	32.2898	36.7985168078221	23.6134427878515	236.5526	1.6811
2100	257	0	32.8368	38.6693168078221	22.8366427878515	233.0894	2.2233
2100	258	3.313	31.4548	35.6479168078221	23.0940427878515	239.358	2.4348
2100	259	0.189	31.53155	36.1570168078221	22.7384427878515	235.2261	1.7816
2100	260	0	31.3291	35.5945168078221	22.8960427878515	214.949	2.3298
2100	261	0	31.53135	36.3480168078221	22.5470427878515	244.9864	2.2787
2100	262	0	31.1122	35.3540168078221	22.7027427878515	237.7957	2.6276
