county_geoid,county_name,state_name,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,day_files,ldndc_files,mill_files,d_rows,ld_rows,mill_rows,files_expected,total,complete
50007,Chittenden County,Vermont,2285.64,0,136.17,8.1,96,96,96,201,201,201,288,288,TRUE
50009,Essex County,Vermont,822.78,0,0.09,0,48,48,48,201,201,201,144,144,TRUE
50013,Grand Isle County,Vermont,1511.19,0,22.77,0.54,72,72,72,201,201,201,216,216,TRUE
50017,Orange County,Vermont,1594.35,0,2.61,0,72,72,72,201,201,201,216,216,TRUE
50019,Orleans County,Vermont,3831.12,0,4.68,10.17,96,96,96,201,201,201,288,288,TRUE
50021,Rutland County,Vermont,2703.78,0,142.11,0.27,72,72,72,201,201,201,216,216,TRUE
51001,Accomack County,Virginia,12917.88,0.54,16038.36,45.18,96,96,96,201,201,201,288,288,TRUE
51003,Albemarle County,Virginia,1000.98,0,1338.48,38.43,96,96,96,201,201,201,288,288,TRUE
51005,Alleghany County,Virginia,144.27,0,7.11,1.26,96,96,96,201,201,201,288,288,TRUE
51007,Amelia County,Virginia,2896.2,0,3906.99,25.29,96,96,96,201,201,201,288,288,TRUE
51009,Amherst County,Virginia,186.57,0,167.31,0.54,72,72,72,201,201,201,216,216,TRUE
51011,Appomattox County,Virginia,468,0,823.68,58.32,96,96,96,201,201,201,288,288,TRUE
51013,Arlington County,Virginia,0.09,0,0.18,0,0,0,0,0,0,0,0,0,TRUE
51015,Augusta County,Virginia,10358.37,0,2464.11,552.06,96,96,96,201,201,201,288,288,TRUE
51017,Bath County,Virginia,298.26,0,11.61,0.54,72,72,72,201,201,201,216,216,TRUE
51019,Bedford County,Virginia,913.41,0,288.99,357.66,96,96,96,201,201,201,288,288,TRUE
51021,Bland County,Virginia,277.47,0,2.88,0.27,72,72,72,201,201,201,216,216,TRUE
51023,Botetourt County,Virginia,1199.34,0,266.94,30.15,96,96,96,201,201,201,288,288,TRUE
51025,Brunswick County,Virginia,984.51,2.34,5767.92,14.85,120,120,120,201,172,201,360,360,TRUE
51027,Buchanan County,Virginia,0.63,0,0,0,0,0,0,0,0,0,0,0,TRUE
51029,Buckingham County,Virginia,808.65,0,784.35,6.12,96,96,96,201,201,201,288,288,TRUE
51031,Campbell County,Virginia,1122.21,0,1892.79,144.27,96,96,96,201,201,201,288,288,TRUE
51033,Caroline County,Virginia,6776.37,0.09,7033.86,11.52,96,96,96,201,201,201,288,288,TRUE
51035,Carroll County,Virginia,570.69,0,55.89,7.11,96,96,96,201,201,201,288,288,TRUE
51036,Charles City County,Virginia,2889.9,267.75,2378.34,3.15,120,120,120,201,172,201,360,360,TRUE
51037,Charlotte County,Virginia,746.64,0,4012.2,202.86,96,96,96,201,201,201,288,288,TRUE
51041,Chesterfield County,Virginia,496.35,1.8,1262.97,3.33,120,120,120,201,172,201,360,360,TRUE
51043,Clarke County,Virginia,1827.72,0,1178.19,72.09,96,96,96,201,201,201,288,288,TRUE
51045,Craig County,Virginia,267.48,0,6.93,0.27,72,72,72,201,201,201,216,216,TRUE
51047,Culpeper County,Virginia,5065.02,0,5635.44,99.09,96,96,96,201,201,201,288,288,TRUE
51049,Cumberland County,Virginia,954.18,0.09,1077.21,9.63,96,96,96,201,201,201,288,288,TRUE
51051,Dickenson County,Virginia,0.27,0,0,0,0,0,0,0,0,0,0,0,TRUE
51053,Dinwiddie County,Virginia,3172.41,537.12,6549.75,17.55,120,120,120,201,172,201,360,360,TRUE
51057,Essex County,Virginia,7062.21,0.54,5643.81,9.99,96,96,96,201,201,201,288,288,TRUE
51061,Fauquier County,Virginia,4663.53,0,6235.47,376.38,96,96,96,201,201,201,288,288,TRUE
51063,Floyd County,Virginia,331.92,0,19.71,1.17,96,96,96,201,201,201,288,288,TRUE
51065,Fluvanna County,Virginia,1182.51,0,344.61,17.82,96,96,96,201,201,201,288,288,TRUE
51067,Franklin County,Virginia,4948.11,0,2532.06,287.37,96,96,96,201,201,201,288,288,TRUE
51069,Frederick County,Virginia,2140.29,0,596.88,193.68,96,96,96,201,201,201,288,288,TRUE
51071,Giles County,Virginia,80.91,0,0.81,1.17,72,72,72,201,201,201,216,216,TRUE
51073,Gloucester County,Virginia,2438.82,6.21,3149.1,2.79,120,120,120,201,172,201,360,360,TRUE
51075,Goochland County,Virginia,1488.42,1.17,1640.88,48.6,120,120,120,201,172,201,360,360,TRUE
51077,Grayson County,Virginia,549.9,0,5.31,0.9,72,72,72,201,201,201,216,216,TRUE
51079,Greene County,Virginia,316.71,0,68.31,0.18,72,72,72,201,201,201,216,216,TRUE
51081,Greensville County,Virginia,1298.7,2998.53,5555.52,5.31,120,120,120,201,172,201,360,360,TRUE
51083,Halifax County,Virginia,910.08,0,4523.58,589.5,96,96,96,201,201,201,288,288,TRUE
51085,Hanover County,Virginia,5157.09,1.35,7044.12,34.56,120,120,120,201,172,201,360,360,TRUE
51091,Highland County,Virginia,114.84,0,8.19,0,72,72,72,201,201,201,216,216,TRUE
51093,Isle of Wight County,Virginia,5381.01,5525.64,7877.34,3.51,120,120,120,201,172,201,360,360,TRUE
51095,James City County,Virginia,606.96,5.58,884.7,3.42,120,120,120,201,172,201,360,360,TRUE
51097,King and Queen County,Virginia,6158.52,2.79,6152.58,1.44,120,120,120,201,172,201,360,360,TRUE
51099,King George County,Virginia,1810.17,0.09,2218.23,0.72,72,72,72,201,201,201,216,216,TRUE
51101,King William County,Virginia,5888.43,0.54,5232.42,7.02,96,96,96,201,201,201,288,288,TRUE
51103,Lancaster County,Virginia,2899.98,1.08,2351.07,2.61,120,120,120,201,172,201,360,360,TRUE
51105,Lee County,Virginia,129.69,0,17.73,0,72,72,72,201,201,201,216,216,TRUE
51107,Loudoun County,Virginia,3304.44,0,2385.9,350.64,96,96,96,201,201,201,288,288,TRUE
51109,Louisa County,Virginia,1571.49,0,2209.68,73.89,96,96,96,201,201,201,288,288,TRUE
51111,Lunenburg County,Virginia,952.92,0.09,2534.67,109.17,96,96,96,201,201,201,288,288,TRUE
51113,Madison County,Virginia,3212.19,0,2483.55,23.58,96,96,96,201,201,201,288,288,TRUE
51115,Mathews County,Virginia,552.24,0.54,1162.62,2.97,96,96,96,201,201,201,288,288,TRUE
51117,Mecklenburg County,Virginia,629.1,1.53,7999.38,364.68,120,120,120,201,172,201,360,360,TRUE
51119,Middlesex County,Virginia,3133.26,1.17,2463.48,1.35,120,120,120,201,172,201,360,360,TRUE
51121,Montgomery County,Virginia,878.31,0,19.08,85.41,96,96,96,201,201,201,288,288,TRUE
51125,Nelson County,Virginia,298.53,0,412.11,5.31,96,96,96,201,201,201,288,288,TRUE
51127,New Kent County,Virginia,1920.6,2.52,2247.48,3.69,120,120,120,201,172,201,360,360,TRUE
51131,Northampton County,Virginia,6783.21,314.01,7957.44,153.54,120,120,120,201,172,201,360,360,TRUE
51133,Northumberland County,Virginia,6159.15,2.97,4126.23,9.45,120,120,120,201,172,201,360,360,TRUE
51135,Nottoway County,Virginia,857.7,0,1505.25,9.09,96,96,96,201,201,201,288,288,TRUE
51137,Orange County,Virginia,2923.92,0,3075.93,267.12,96,96,96,201,201,201,288,288,TRUE
51139,Page County,Virginia,1893.15,0,265.68,12.69,96,96,96,201,201,201,288,288,TRUE
51141,Patrick County,Virginia,760.59,0,271.08,45.72,96,96,96,201,201,201,288,288,TRUE
51143,Pittsylvania County,Virginia,3666.78,0,3139.65,2690.91,96,96,96,201,201,201,288,288,TRUE
51145,Powhatan County,Virginia,790.92,0,1464.21,37.26,96,96,96,201,201,201,288,288,TRUE
51147,Prince Edward County,Virginia,591.48,0,571.23,24.12,96,96,96,201,201,201,288,288,TRUE
51149,Prince George County,Virginia,2601.45,76.95,4052.16,16.2,120,120,120,201,172,201,360,360,TRUE
51155,Pulaski County,Virginia,853.92,0,35.91,75.24,96,96,96,201,201,201,288,288,TRUE
51157,Rappahannock County,Virginia,266.13,0,176.31,119.61,96,96,96,201,201,201,288,288,TRUE
51159,Richmond County,Virginia,4902.39,1.62,4872.51,1.71,120,120,120,201,172,201,360,360,TRUE
51163,Rockbridge County,Virginia,1368.45,0,157.77,38.07,96,96,96,201,201,201,288,288,TRUE
51165,Rockingham County,Virginia,16926.39,0,4914.99,131.13,96,96,96,201,201,201,288,288,TRUE
51167,Russell County,Virginia,87.66,0,3.15,0.09,72,72,72,201,201,201,216,216,TRUE
51169,Scott County,Virginia,35.64,0,0.09,0,48,48,48,201,201,201,144,144,TRUE
51171,Shenandoah County,Virginia,5898.87,0,2067.39,155.25,96,96,96,201,201,201,288,288,TRUE
51173,Smyth County,Virginia,520.47,0,15.57,0.45,72,72,72,201,201,201,216,216,TRUE
51175,Southampton County,Virginia,6845.22,15482.79,12616.56,7.74,120,120,120,201,172,201,360,360,TRUE
51177,Spotsylvania County,Virginia,2107.08,0,2446.38,27.45,96,96,96,201,201,201,288,288,TRUE
51179,Stafford County,Virginia,981.54,0,898.92,8.46,96,96,96,201,201,201,288,288,TRUE
51181,Surry County,Virginia,3516.39,1849.14,6263.46,3.15,120,120,120,201,172,201,360,360,TRUE
51183,Sussex County,Virginia,4089.69,1881.45,10847.25,4.5,120,120,120,201,172,201,360,360,TRUE
51185,Tazewell County,Virginia,121.68,0,1.53,0.18,72,72,72,201,201,201,216,216,TRUE
51187,Warren County,Virginia,234,0,43.38,42.93,96,96,96,201,201,201,288,288,TRUE
51191,Washington County,Virginia,726.57,0,5.4,0,72,72,72,201,201,201,216,216,TRUE
51193,Westmoreland County,Virginia,6783.57,1.35,5748.03,30.42,120,120,120,201,172,201,360,360,TRUE
51195,Wise County,Virginia,3.6,0,0.36,0,48,48,48,201,201,201,144,144,TRUE
51197,Wythe County,Virginia,1813.5,0,43.47,15.57,96,96,96,201,201,201,288,288,TRUE
51199,York County,Virginia,157.86,4.77,178.2,0.81,96,96,96,201,172,201,288,288,TRUE
51510,Alexandria city,Virginia,0.18,0,0,0,0,0,0,0,0,0,0,0,TRUE
51520,Bristol city,Virginia,0.81,0,0.36,0,0,0,0,0,0,0,0,0,TRUE
51530,Buena Vista city,Virginia,6.93,0,0.09,0.09,48,48,48,201,201,201,144,144,TRUE
51540,Charlottesville city,Virginia,1.26,0,0.36,0,48,48,48,201,201,201,144,144,TRUE
51550,Chesapeake city,Virginia,4613.04,4.05,11289.6,305.01,120,120,120,201,172,201,360,360,TRUE
51570,Colonial Heights city,Virginia,0.81,0,1.98,0,24,24,24,201,201,201,72,72,TRUE
51580,Covington city,Virginia,3.69,0,0.18,0.54,48,48,48,201,201,201,144,144,TRUE
51590,Danville city,Virginia,21.24,0,17.28,24.93,96,96,96,201,201,201,288,288,TRUE
51595,Emporia city,Virginia,11.7,38.34,82.98,0.54,96,96,96,201,172,201,288,288,TRUE
51600,Fairfax city,Virginia,0.45,0,0.09,0,0,0,0,0,0,0,0,0,TRUE
51610,Falls Church city,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
51620,Franklin city,Virginia,54.63,88.47,84.15,0.45,96,96,96,201,172,201,288,288,TRUE
51630,Fredericksburg city,Virginia,20.88,0,28.35,1.17,96,96,96,201,201,201,288,288,TRUE
51640,Galax city,Virginia,5.85,0,0.27,0,48,48,48,201,201,201,144,144,TRUE
51650,Hampton city,Virginia,16.38,0.9,21.78,0.18,72,72,72,201,201,201,216,216,TRUE
51670,Hopewell city,Virginia,1.26,0,3.96,0,72,72,72,201,201,201,216,216,TRUE
51678,Lexington city,Virginia,0.9,0,0.09,0.36,0,0,0,0,0,0,0,0,TRUE
51680,Lynchburg city,Virginia,25.38,0,7.2,0.63,72,72,72,201,201,201,216,216,TRUE
51683,Manassas city,Virginia,2.97,0,2.79,0.27,72,72,72,201,201,201,216,216,TRUE
51700,Newport News city,Virginia,24.84,1.8,27,0.18,96,96,96,201,172,201,288,288,TRUE
51710,Norfolk city,Virginia,0.81,0.09,1.8,0.09,24,24,24,201,201,201,72,72,TRUE
51720,Norton city,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
51730,Petersburg city,Virginia,7.92,0.18,138.96,0.27,72,72,72,201,201,201,216,216,TRUE
51735,Poquoson city,Virginia,2.61,0,3.87,0,72,72,72,201,201,201,216,216,TRUE
51740,Portsmouth city,Virginia,1.44,0.45,5.04,0,72,72,72,201,201,201,216,216,TRUE
51750,Radford city,Virginia,7.2,0,0.18,0.45,48,48,48,201,201,201,144,144,TRUE
51770,Roanoke city,Virginia,6.48,0,0.54,0.72,48,48,48,201,201,201,144,144,TRUE
51790,Staunton city,Virginia,61.74,0,2.97,0.72,72,72,72,201,201,201,216,216,TRUE
51800,Suffolk city,Virginia,4814.19,5286.96,8440.83,25.38,120,120,120,201,172,201,360,360,TRUE
51810,Virginia Beach city,Virginia,2539.26,4.95,6245.82,64.44,120,120,120,201,172,201,360,360,TRUE
51820,Waynesboro city,Virginia,55.71,0,6.75,6.84,96,96,96,201,201,201,288,288,TRUE
51830,Williamsburg city,Virginia,3.06,0.99,4.77,0,72,72,72,201,201,201,216,216,TRUE
51840,Winchester city,Virginia,1.71,0,0.27,0.09,48,48,48,201,201,201,144,144,TRUE
53001,Adams County,Washington,7318.08,0,38.97,117676.17,96,96,96,201,201,201,288,288,TRUE
53003,Asotin County,Washington,1.53,0,0,10319.13,72,72,72,201,201,201,216,216,TRUE
53005,Benton County,Washington,10853.28,0,0,38640.24,72,72,72,201,201,201,216,216,TRUE
53007,Chelan County,Washington,5.04,0,0,158.22,72,72,72,201,201,201,216,216,TRUE
53009,Clallam County,Washington,76.32,0,0,0,48,48,48,201,201,201,144,144,TRUE
53013,Columbia County,Washington,19.8,0,0.63,34775.01,72,72,72,201,201,201,216,216,TRUE
53017,Douglas County,Washington,175.95,0,0,62313.03,72,72,72,201,201,201,216,216,TRUE
53019,Ferry County,Washington,10.89,0,0,71.01,72,72,72,201,201,201,216,216,TRUE
53021,Franklin County,Washington,16216.11,0,5.85,30865.05,96,96,96,201,201,201,288,288,TRUE
53023,Garfield County,Washington,0.99,0,0,26691.21,24,24,24,200,150,201,72,72,TRUE
53025,Grant County,Washington,30778.47,0,6.75,50503.68,96,96,96,201,201,201,288,288,TRUE
53033,King County,Washington,337.77,0,0,0.27,48,48,48,201,201,201,144,144,TRUE
53035,Kitsap County,Washington,2.79,0,0,0,48,48,48,201,201,201,144,144,TRUE
53037,Kittitas County,Washington,29.25,0,0,125.28,72,72,72,201,201,201,216,216,TRUE
53039,Klickitat County,Washington,259.83,0,0,10706.58,72,72,72,201,201,201,216,216,TRUE
53041,Lewis County,Washington,471.06,0,0,55.08,72,72,72,201,201,201,216,216,TRUE
53043,Lincoln County,Washington,443.7,0,0,103937.67,72,72,72,201,201,201,216,216,TRUE
53047,Okanogan County,Washington,775.62,0,0,3013.92,72,72,72,201,201,201,216,216,TRUE
53049,Pacific County,Washington,7.92,0,0,0,48,48,48,201,201,201,144,144,TRUE
53051,Pend Oreille County,Washington,0.45,0,0.27,49.77,24,24,24,200,150,201,72,72,TRUE
53053,Pierce County,Washington,108.36,0,0,0.63,48,48,48,201,201,201,144,144,TRUE
53055,San Juan County,Washington,5.13,0,0,0,48,48,48,201,201,201,144,144,TRUE
53057,Skagit County,Washington,3893.31,0,0,222.3,72,72,72,201,201,201,216,216,TRUE
53059,Skamania County,Washington,0.18,0,0,0.09,0,0,0,0,0,0,0,0,TRUE
53061,Snohomish County,Washington,2394.81,0,0,99.9,72,72,72,201,201,201,216,216,TRUE
53063,Spokane County,Washington,75.96,0,0,37015.83,72,72,72,201,201,201,216,216,TRUE
53065,Stevens County,Washington,52.2,0,0.54,1533.15,72,72,72,201,201,201,216,216,TRUE
53067,Thurston County,Washington,84.87,0,0,0.27,48,48,48,201,201,201,144,144,TRUE
53069,Wahkiakum County,Washington,0.81,0,0,0,0,0,0,0,0,0,0,0,TRUE
53071,Walla Walla County,Washington,5002.74,0,78.12,76838.49,96,96,96,201,201,201,288,288,TRUE
53073,Whatcom County,Washington,6060.06,0,0,9.99,72,72,72,201,201,201,216,216,TRUE
53075,Whitman County,Washington,154.35,0,0,150682.5,72,72,72,201,201,201,216,216,TRUE
53077,Yakima County,Washington,19783.62,0,0,5970.51,72,72,72,201,201,201,216,216,TRUE
54001,Barbour County,West Virginia,24.66,0,0.81,0.09,48,48,48,201,201,201,144,144,TRUE
54003,Berkeley County,West Virginia,2216.43,0,799.74,332.46,96,96,96,201,201,201,288,288,TRUE
54005,Boone County,West Virginia,1.53,0,0,0,48,48,48,201,201,201,144,144,TRUE
54007,Braxton County,West Virginia,1.8,0,5.4,0,72,72,72,201,201,201,216,216,TRUE
54009,Brooke County,West Virginia,14.04,0,1.08,0,72,72,72,201,201,201,216,216,TRUE
54011,Cabell County,West Virginia,10.08,0,8.73,0,72,72,72,201,201,201,216,216,TRUE
54013,Calhoun County,West Virginia,3.33,0,0,0,48,48,48,201,201,201,144,144,TRUE
54015,Clay County,West Virginia,0.81,0,0.09,0,0,0,0,0,0,0,0,0,TRUE
54017,Doddridge County,West Virginia,2.61,0,7.02,0,72,72,72,201,201,201,216,216,TRUE
54019,Fayette County,West Virginia,5.58,0,1.08,0.27,72,72,72,201,201,201,216,216,TRUE
54021,Gilmer County,West Virginia,16.02,0,1.26,0,72,72,72,201,201,201,216,216,TRUE
54023,Grant County,West Virginia,462.24,0,7.92,0.72,72,72,72,201,201,201,216,216,TRUE
54025,Greenbrier County,West Virginia,703.89,0,241.02,3.33,96,96,96,201,201,201,288,288,TRUE
54027,Hampshire County,West Virginia,372.15,0,41.94,16.2,96,96,96,201,201,201,288,288,TRUE
54029,Hancock County,West Virginia,0.9,0,0.18,0,0,0,0,0,0,0,0,0,TRUE
54031,Hardy County,West Virginia,2706.75,0,289.26,2.7,96,96,96,201,201,201,288,288,TRUE
54033,Harrison County,West Virginia,42.21,0,4.59,0,72,72,72,201,201,201,216,216,TRUE
54035,Jackson County,West Virginia,163.08,0,123.48,3.15,96,96,96,201,201,201,288,288,TRUE
54037,Jefferson County,West Virginia,5900.31,0,3474.81,346.23,96,96,96,201,201,201,288,288,TRUE
54039,Kanawha County,West Virginia,6.57,0,3.78,0.09,72,72,72,201,201,201,216,216,TRUE
54041,Lewis County,West Virginia,11.52,0,2.43,0,72,72,72,201,201,201,216,216,TRUE
54043,Lincoln County,West Virginia,11.52,0,0.63,0,48,48,48,201,201,201,144,144,TRUE
54045,Logan County,West Virginia,0.63,0,0,0,0,0,0,0,0,0,0,0,TRUE
54047,McDowell County,West Virginia,0.63,0,0.18,0.63,0,0,0,0,0,0,0,0,TRUE
54049,Marion County,West Virginia,7.11,0,1.08,0,72,72,72,201,201,201,216,216,TRUE
54051,Marshall County,West Virginia,21.69,0,4.23,0.18,72,72,72,201,201,201,216,216,TRUE
54053,Mason County,West Virginia,1318.86,0,2876.04,33.12,96,96,96,201,201,201,288,288,TRUE
54055,Mercer County,West Virginia,15.3,0,0.36,0.09,48,48,48,201,201,201,144,144,TRUE
54057,Mineral County,West Virginia,355.32,0,64.35,0.9,72,72,72,201,201,201,216,216,TRUE
54059,Mingo County,West Virginia,0.09,0,0,0,0,0,0,0,0,0,0,0,TRUE
54061,Monongalia County,West Virginia,50.22,0,33.75,0.36,72,72,72,201,201,201,216,216,TRUE
54063,Monroe County,West Virginia,546.84,0,52.92,27.9,96,96,96,201,201,201,288,288,TRUE
54065,Morgan County,West Virginia,120.15,0,55.44,15.84,96,96,96,201,201,201,288,288,TRUE
54067,Nicholas County,West Virginia,1.26,0,9.54,0,72,72,72,201,201,201,216,216,TRUE
54069,Ohio County,West Virginia,22.32,0,2.07,0,72,72,72,201,201,201,216,216,TRUE
54071,Pendleton County,West Virginia,925.56,0,47.43,4.05,96,96,96,201,201,201,288,288,TRUE
54073,Pleasants County,West Virginia,54.9,0,1.8,0.9,72,72,72,201,201,201,216,216,TRUE
54075,Pocahontas County,West Virginia,184.32,0,10.62,1.89,96,96,96,201,201,201,288,288,TRUE
54077,Preston County,West Virginia,1645.47,0,271.08,24.93,96,96,96,201,201,201,288,288,TRUE
54079,Putnam County,West Virginia,47.7,0,418.59,0.9,72,72,72,201,201,201,216,216,TRUE
54081,Raleigh County,West Virginia,51.12,0,1.17,0,72,72,72,201,201,201,216,216,TRUE
54083,Randolph County,West Virginia,457.29,0,15.93,2.07,96,96,96,201,201,201,288,288,TRUE
54085,Ritchie County,West Virginia,12.24,0,1.17,2.07,96,96,96,201,201,201,288,288,TRUE
54087,Roane County,West Virginia,4.59,0,0,0,48,48,48,201,29,201,144,144,TRUE
54089,Summers County,West Virginia,19.89,0,0.36,0.81,48,48,48,201,201,201,144,144,TRUE
54091,Taylor County,West Virginia,5.49,0,0.09,0,48,48,48,201,201,201,144,144,TRUE
54093,Tucker County,West Virginia,126.09,0,5.85,0.72,72,72,72,201,201,201,216,216,TRUE
54095,Tyler County,West Virginia,33.48,0,6.84,0.54,72,72,72,201,201,201,216,216,TRUE
54097,Upshur County,West Virginia,31.59,0,2.43,0,72,72,72,201,201,201,216,216,TRUE
54099,Wayne County,West Virginia,14.49,0,8.01,0,72,72,72,201,201,201,216,216,TRUE
54101,Webster County,West Virginia,6.84,0,1.17,0,72,72,72,201,201,201,216,216,TRUE
54103,Wetzel County,West Virginia,2.43,0,0.81,0,48,48,48,201,201,201,144,144,TRUE
54105,Wirt County,West Virginia,27,0,0.45,7.29,72,72,72,201,201,201,216,216,TRUE
54107,Wood County,West Virginia,216.36,0,116.73,10.35,96,96,96,201,201,201,288,288,TRUE
54109,Wyoming County,West Virginia,0.27,0,0,0,0,0,0,0,0,0,0,0,TRUE
55001,Adams County,Wisconsin,16656.21,0,6142.23,236.97,96,96,96,201,201,201,288,288,TRUE
55003,Ashland County,Wisconsin,1236.33,0,126.54,2.34,96,96,96,201,201,201,288,288,TRUE
55005,Barron County,Wisconsin,35992.26,0,20391.39,442.26,96,96,96,201,201,201,288,288,TRUE
55007,Bayfield County,Wisconsin,1173.78,0,483.39,0.09,72,72,72,201,201,201,216,216,TRUE
55009,Brown County,Wisconsin,24828.75,0,9764.37,3058.11,96,96,96,201,201,201,288,288,TRUE
55013,Burnett County,Wisconsin,5486.85,0,3680.46,45.27,96,96,96,201,201,201,288,288,TRUE
55015,Calumet County,Wisconsin,18963,0,11370.42,2462.04,96,96,96,201,201,201,288,288,TRUE
55017,Chippewa County,Wisconsin,40643.55,0,26149.05,221.85,96,96,96,201,201,201,288,288,TRUE
55019,Clark County,Wisconsin,49690.17,0,23669.46,450.99,96,96,96,201,201,201,288,288,TRUE
55021,Columbia County,Wisconsin,56959.11,0,21850.83,2338.47,96,96,96,201,201,201,288,288,TRUE
55023,Crawford County,Wisconsin,10712.61,0,7883.28,145.71,96,96,96,201,201,201,288,288,TRUE
55025,Dane County,Wisconsin,81282.96,0,34674.39,3438.36,96,96,96,201,201,201,288,288,TRUE
55027,Dodge County,Wisconsin,61996.14,0,35503.02,3972.15,96,96,96,201,201,201,288,288,TRUE
55029,Door County,Wisconsin,11599.47,0,5934.06,3464.46,96,96,96,201,201,201,288,288,TRUE
55031,Douglas County,Wisconsin,114.3,0,323.82,1.26,96,96,96,201,201,201,288,288,TRUE
55033,Dunn County,Wisconsin,41381.91,0,27190.44,25.65,96,96,96,201,201,201,288,288,TRUE
55035,Eau Claire County,Wisconsin,21480.66,0,11974.05,109.17,96,96,96,201,201,201,288,288,TRUE
55037,Florence County,Wisconsin,411.93,0,81.27,164.61,96,96,96,201,201,201,288,288,TRUE
55039,Fond du Lac County,Wisconsin,47357.01,0,24462,4541.13,96,96,96,201,201,201,288,288,TRUE
55041,Forest County,Wisconsin,444.96,0,152.19,22.59,96,96,96,201,201,201,288,288,TRUE
55043,Grant County,Wisconsin,51704.28,0,29102.85,534.78,96,96,96,201,201,201,288,288,TRUE
55045,Green County,Wisconsin,41209.38,0,22925.07,1471.14,96,96,96,201,201,201,288,288,TRUE
55047,Green Lake County,Wisconsin,23815.62,0,8870.4,1577.7,96,96,96,201,201,201,288,288,TRUE
55049,Iowa County,Wisconsin,26724.96,0,17158.32,399.42,96,96,96,201,201,201,288,288,TRUE
55051,Iron County,Wisconsin,345.87,0,3.69,4.32,96,96,96,201,201,201,288,288,TRUE
55053,Jackson County,Wisconsin,20829.96,0,12557.7,83.88,96,96,96,201,201,201,288,288,TRUE
55055,Jefferson County,Wisconsin,35496.09,0,24303.78,1631.34,96,96,96,201,201,201,288,288,TRUE
55057,Juneau County,Wisconsin,18228.87,0,11807.19,303.66,96,96,96,201,201,201,288,288,TRUE
55059,Kenosha County,Wisconsin,13422.87,0,12100.5,1690.02,96,96,96,201,201,201,288,288,TRUE
55061,Kewaunee County,Wisconsin,19835.19,0,5586.39,4057.02,96,96,96,201,201,201,288,288,TRUE
55063,La Crosse County,Wisconsin,12120.66,0,6561.63,26.82,96,96,96,201,201,201,288,288,TRUE
55065,Lafayette County,Wisconsin,51717.24,0,23781.51,378.27,96,96,96,201,201,201,288,288,TRUE
